state,year,aggravated_or_simple_assault_black_female_releases,aggravated_or_simple_assault_black_male_releases,aggravated_or_simple_assault_black_total_releases,aggravated_or_simple_assault_female_total_releases,aggravated_or_simple_assault_hispanic_female_releases,aggravated_or_simple_assault_hispanic_male_releases,aggravated_or_simple_assault_hispanic_total_releases,aggravated_or_simple_assault_male_total_releases,aggravated_or_simple_assault_other_or_unknown_female_releases,aggravated_or_simple_assault_other_or_unknown_male_releases,aggravated_or_simple_assault_other_or_unknown_total_releases,aggravated_or_simple_assault_total_total_releases,aggravated_or_simple_assault_white_female_releases,aggravated_or_simple_assault_white_male_releases,aggravated_or_simple_assault_white_total_releases,burglary_black_female_releases,burglary_black_male_releases,burglary_black_total_releases,burglary_female_total_releases,burglary_hispanic_female_releases,burglary_hispanic_male_releases,burglary_hispanic_total_releases,burglary_male_total_releases,burglary_other_or_unknown_female_releases,burglary_other_or_unknown_male_releases,burglary_other_or_unknown_total_releases,burglary_total_total_releases,burglary_white_female_releases,burglary_white_male_releases,burglary_white_total_releases,drugs_black_female_releases,drugs_black_male_releases,drugs_black_total_releases,drugs_female_total_releases,drugs_hispanic_female_releases,drugs_hispanic_male_releases,drugs_hispanic_total_releases,drugs_male_total_releases,drugs_other_or_unknown_female_releases,drugs_other_or_unknown_male_releases,drugs_other_or_unknown_total_releases,drugs_total_total_releases,drugs_white_female_releases,drugs_white_male_releases,drugs_white_total_releases,fraud_black_female_releases,fraud_black_male_releases,fraud_black_total_releases,fraud_female_total_releases,fraud_hispanic_female_releases,fraud_hispanic_male_releases,fraud_hispanic_total_releases,fraud_male_total_releases,fraud_other_or_unknown_female_releases,fraud_other_or_unknown_male_releases,fraud_other_or_unknown_total_releases,fraud_total_total_releases,fraud_white_female_releases,fraud_white_male_releases,fraud_white_total_releases,motor_vehicle_theft_black_female_releases,motor_vehicle_theft_black_male_releases,motor_vehicle_theft_black_total_releases,motor_vehicle_theft_female_total_releases,motor_vehicle_theft_hispanic_female_releases,motor_vehicle_theft_hispanic_male_releases,motor_vehicle_theft_hispanic_total_releases,motor_vehicle_theft_male_total_releases,motor_vehicle_theft_other_or_unknown_female_releases,motor_vehicle_theft_other_or_unknown_male_releases,motor_vehicle_theft_other_or_unknown_total_releases,motor_vehicle_theft_total_total_releases,motor_vehicle_theft_white_female_releases,motor_vehicle_theft_white_male_releases,motor_vehicle_theft_white_total_releases,murder_black_female_releases,murder_black_male_releases,murder_black_total_releases,murder_female_total_releases,murder_hispanic_female_releases,murder_hispanic_male_releases,murder_hispanic_total_releases,murder_male_total_releases,murder_other_or_unknown_female_releases,murder_other_or_unknown_male_releases,murder_other_or_unknown_total_releases,murder_total_total_releases,murder_white_female_releases,murder_white_male_releases,murder_white_total_releases,negligent_manslaughter_black_female_releases,negligent_manslaughter_black_male_releases,negligent_manslaughter_black_total_releases,negligent_manslaughter_female_total_releases,negligent_manslaughter_hispanic_female_releases,negligent_manslaughter_hispanic_male_releases,negligent_manslaughter_hispanic_total_releases,negligent_manslaughter_male_total_releases,negligent_manslaughter_other_or_unknown_female_releases,negligent_manslaughter_other_or_unknown_male_releases,negligent_manslaughter_other_or_unknown_total_releases,negligent_manslaughter_total_total_releases,negligent_manslaughter_white_female_releases,negligent_manslaughter_white_male_releases,negligent_manslaughter_white_total_releases,other_property_offenses_black_female_releases,other_property_offenses_black_male_releases,other_property_offenses_black_total_releases,other_property_offenses_female_total_releases,other_property_offenses_hispanic_female_releases,other_property_offenses_hispanic_male_releases,other_property_offenses_hispanic_total_releases,other_property_offenses_male_total_releases,other_property_offenses_other_or_unknown_female_releases,other_property_offenses_other_or_unknown_male_releases,other_property_offenses_other_or_unknown_total_releases,other_property_offenses_total_total_releases,other_property_offenses_white_female_releases,other_property_offenses_white_male_releases,other_property_offenses_white_total_releases,other_unknown_black_female_releases,other_unknown_black_male_releases,other_unknown_black_total_releases,other_unknown_female_total_releases,other_unknown_hispanic_female_releases,other_unknown_hispanic_male_releases,other_unknown_hispanic_total_releases,other_unknown_male_total_releases,other_unknown_other_or_unknown_female_releases,other_unknown_other_or_unknown_male_releases,other_unknown_other_or_unknown_total_releases,other_unknown_total_total_releases,other_unknown_white_female_releases,other_unknown_white_male_releases,other_unknown_white_total_releases,other_violent_offenses_black_female_releases,other_violent_offenses_black_male_releases,other_violent_offenses_black_total_releases,other_violent_offenses_female_total_releases,other_violent_offenses_hispanic_female_releases,other_violent_offenses_hispanic_male_releases,other_violent_offenses_hispanic_total_releases,other_violent_offenses_male_total_releases,other_violent_offenses_other_or_unknown_female_releases,other_violent_offenses_other_or_unknown_male_releases,other_violent_offenses_other_or_unknown_total_releases,other_violent_offenses_total_total_releases,other_violent_offenses_white_female_releases,other_violent_offenses_white_male_releases,other_violent_offenses_white_total_releases,public_order_black_female_releases,public_order_black_male_releases,public_order_black_total_releases,public_order_female_total_releases,public_order_hispanic_female_releases,public_order_hispanic_male_releases,public_order_hispanic_total_releases,public_order_male_total_releases,public_order_other_or_unknown_female_releases,public_order_other_or_unknown_male_releases,public_order_other_or_unknown_total_releases,public_order_total_total_releases,public_order_white_female_releases,public_order_white_male_releases,public_order_white_total_releases,rape_or_sexual_assault_black_female_releases,rape_or_sexual_assault_black_male_releases,rape_or_sexual_assault_black_total_releases,rape_or_sexual_assault_female_total_releases,rape_or_sexual_assault_hispanic_female_releases,rape_or_sexual_assault_hispanic_male_releases,rape_or_sexual_assault_hispanic_total_releases,rape_or_sexual_assault_male_total_releases,rape_or_sexual_assault_other_or_unknown_female_releases,rape_or_sexual_assault_other_or_unknown_male_releases,rape_or_sexual_assault_other_or_unknown_total_releases,rape_or_sexual_assault_total_total_releases,rape_or_sexual_assault_white_female_releases,rape_or_sexual_assault_white_male_releases,rape_or_sexual_assault_white_total_releases,robbery_black_female_releases,robbery_black_male_releases,robbery_black_total_releases,robbery_female_total_releases,robbery_hispanic_female_releases,robbery_hispanic_male_releases,robbery_hispanic_total_releases,robbery_male_total_releases,robbery_other_or_unknown_female_releases,robbery_other_or_unknown_male_releases,robbery_other_or_unknown_total_releases,robbery_total_total_releases,robbery_white_female_releases,robbery_white_male_releases,robbery_white_total_releases,theft_black_female_releases,theft_black_male_releases,theft_black_total_releases,theft_female_total_releases,theft_hispanic_female_releases,theft_hispanic_male_releases,theft_hispanic_total_releases,theft_male_total_releases,theft_other_or_unknown_female_releases,theft_other_or_unknown_male_releases,theft_other_or_unknown_total_releases,theft_total_total_releases,theft_white_female_releases,theft_white_male_releases,theft_white_total_releases,total_black_female_releases,total_black_male_releases,total_black_total_releases,total_hispanic_female_releases,total_hispanic_male_releases,total_hispanic_total_releases,total_other_or_unknown_female_releases,total_other_or_unknown_male_releases,total_other_or_unknown_total_releases,total_total_female_releases,total_total_male_releases,total_total_total_releases,total_white_female_releases,total_white_male_releases,total_white_total_releases,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,population_black,population_female_black,population_male_black,population_adult_black,population_female_adult_black,population_male_adult_black,population_aged_18_65_black,population_female_aged_18_65_black,population_male_aged_18_65_black,population_hispanic,population_female_hispanic,population_male_hispanic,population_adult_hispanic,population_female_adult_hispanic,population_male_adult_hispanic,population_aged_18_65_hispanic,population_female_aged_18_65_hispanic,population_male_aged_18_65_hispanic,population_other_or_unknown,population_female_other_or_unknown,population_male_other_or_unknown,population_adult_other_or_unknown,population_female_adult_other_or_unknown,population_male_adult_other_or_unknown,population_aged_18_65_other_or_unknown,population_female_aged_18_65_other_or_unknown,population_male_aged_18_65_other_or_unknown,population_white,population_female_white,population_male_white,population_adult_white,population_female_adult_white,population_male_adult_white,population_aged_18_65_white,population_female_aged_18_65_white,population_male_aged_18_65_white
Nevada,2001,9,78,87,14,NA,68,68,260,NA,15,15,274,5,99,104,17,113,130,54,2,60,62,447,NA,21,21,501,35,253,288,72,313,385,282,21,263,284,1222,4,47,51,1504,185,599,784,14,30,44,78,NA,12,12,213,4,4,8,291,60,167,227,2,24,26,10,2,27,29,143,NA,NA,NA,153,6,92,98,1,17,18,3,NA,9,9,59,NA,2,2,62,2,31,33,NA,2,2,1,NA,NA,NA,4,NA,1,1,5,1,1,2,8,33,41,41,1,15,16,201,2,6,8,242,30,147,177,7,13,20,16,NA,8,8,41,NA,2,2,57,9,18,27,6,32,38,16,1,20,21,91,NA,5,5,107,9,34,43,5,75,80,50,NA,89,89,568,4,38,42,618,41,366,407,NA,23,23,2,NA,14,14,108,1,9,10,110,1,62,63,4,146,150,11,1,27,28,272,NA,4,4,283,6,95,101,16,43,59,32,1,22,23,181,NA,8,8,213,15,108,123,161,942,1103,29,634,663,15,162,177,610,3810,4420,405,2072,2477,1514832,1301739,2072391,1027191,1045200,753075,761757,637356,664383,133877,67895,65982,89864,46570,43294,79979,40525,39454,425077,199645,225432,267220,122461,144759,254039,115882,138157,47599,25705,21894,27567,15e3,12567,25471,13409,12062,1346687,666689,679998,1040451,518190,522261,861802,422466,439336
Nevada,2002,10,115,125,17,NA,76,76,326,NA,14,14,343,7,121,128,26,132,158,68,2,74,76,550,1,18,19,618,39,326,365,57,352,409,264,9,273,282,1323,3,51,54,1587,195,647,842,22,39,61,91,1,12,13,208,5,10,15,299,63,147,210,3,31,34,11,2,32,34,158,1,2,3,169,5,93,98,1,28,29,7,1,7,8,88,1,3,4,95,4,50,54,NA,1,1,4,NA,NA,NA,3,NA,NA,NA,7,4,2,6,11,36,47,46,1,28,29,223,1,6,7,269,33,153,186,2,11,13,18,1,12,13,56,1,2,3,74,14,31,45,18,33,51,40,1,23,24,118,NA,7,7,158,21,55,76,6,73,79,71,4,80,84,618,6,30,36,689,55,435,490,NA,32,32,1,NA,33,33,169,NA,10,10,170,1,94,95,9,141,150,20,1,35,36,280,1,10,11,300,9,94,103,11,61,72,28,NA,26,26,217,2,9,11,245,15,121,136,176,1085,1261,23,711,734,22,172,194,686,4337,5023,465,2369,2834,1571877,1354731,2139794,1055004,1084790,779880,791997,664252,690479,133877,67408,66469,92957,47424,45533,83153,42060,41093,458223,214888,243335,289331,133859,155472,274728,126556,148172,52265,27254,25011,24211,13334,10877,23043,12326,10717,1369855,678213,691642,1066495,531570,534925,884013,435083,448930
Nevada,2003,13,125,138,18,NA,83,83,381,NA,20,20,399,5,153,158,23,119,142,59,1,61,62,511,2,23,25,570,33,308,341,59,339,398,246,14,288,302,1267,5,41,46,1513,168,599,767,25,48,73,123,7,12,19,236,3,11,14,359,88,165,253,2,30,32,11,1,34,35,181,NA,8,8,192,8,109,117,2,25,27,7,1,8,9,72,NA,4,4,79,4,35,39,NA,2,2,5,NA,1,1,6,1,NA,1,11,4,3,7,13,42,55,51,2,26,28,228,1,3,4,279,35,157,192,3,12,15,18,1,16,17,56,NA,3,3,74,14,25,39,8,42,50,17,1,22,23,111,1,2,3,128,7,45,52,9,89,98,69,3,87,90,648,6,31,37,717,51,441,492,NA,34,34,NA,NA,32,32,180,NA,9,9,180,NA,105,105,6,159,165,16,1,44,45,321,NA,12,12,337,9,106,115,15,44,59,37,NA,26,26,175,1,6,7,212,21,99,120,178,1110,1288,32,740,772,20,173,193,677,4373,5050,447,2350,2797,1630262,1402849,2207574,1094028,1113546,810407,819855,689119,713730,137806,71653,66153,95349,49625,45724,84384,43648,40736,487022,229758,257264,307913,141392,166521,292817,133741,159076,49385,26005,23380,26404,15480,10924,24034,13996,10038,1392900,689014,703886,1092039,544223,547816,904796,446154,458642
Nevada,2004,9,127,136,17,1,110,111,422,2,20,22,439,5,165,170,20,135,155,64,3,67,70,551,3,18,21,615,38,331,369,40,311,351,228,15,321,336,1259,3,52,55,1487,170,575,745,18,48,66,114,5,21,26,277,5,11,16,391,86,197,283,2,36,38,18,1,37,38,222,NA,9,9,240,15,140,155,1,22,23,3,NA,10,10,80,NA,1,1,83,2,47,49,NA,1,1,1,NA,1,1,10,NA,NA,NA,11,1,8,9,13,51,64,49,2,25,27,254,4,6,10,303,30,172,202,2,18,20,19,1,23,24,78,1,5,6,97,15,32,47,12,59,71,36,NA,27,27,150,1,5,6,186,23,59,82,8,84,92,74,NA,109,109,662,6,29,35,736,60,440,500,NA,27,27,NA,NA,47,47,196,NA,11,11,196,NA,111,111,4,168,172,17,2,47,49,363,1,11,12,380,10,137,147,15,45,60,37,2,15,17,196,1,5,6,233,19,131,150,144,1132,1276,32,860,892,27,183,210,677,4720,5397,474,2545,3019,1700427,1465063,2301197,1136138,1165059,843535,856892,717959,747104,153946,80050,73896,107630,55525,52105,96134,49734,46400,527570,248926,278644,332581,153154,179427,315942,144639,171303,48166,23785,24381,22370,13215,9155,20685,12043,8642,1406677,696371,710306,1109493,552207,557286,918200,450360,467840
Nevada,2005,14,125,139,28,4,107,111,439,3,18,21,467,7,189,196,21,143,164,76,2,49,51,515,8,18,26,591,45,305,350,32,266,298,169,10,273,283,1035,5,37,42,1204,122,459,581,24,59,83,116,5,27,32,299,7,11,18,415,80,202,282,6,46,52,23,NA,64,64,277,NA,12,12,300,17,155,172,3,21,24,9,NA,4,4,59,NA,4,4,68,6,30,36,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,3,3,10,43,53,44,3,31,34,264,1,11,12,308,30,179,209,2,9,11,17,NA,21,21,57,NA,1,1,74,15,26,41,9,40,49,35,3,36,39,149,2,9,11,184,21,64,85,3,100,103,52,NA,96,96,590,3,22,25,642,46,372,418,NA,39,39,2,NA,46,46,185,NA,9,9,187,2,91,93,10,152,162,24,1,41,42,339,1,14,15,363,12,132,144,17,61,78,44,1,19,20,205,2,4,6,249,24,121,145,151,1104,1255,29,814,843,32,170,202,639,4416,5055,427,2328,2755,1759522,1512730,2376017,1178560,1197457,875281,884241,742290,770440,165765,84517,81248,113647,58846,54801,101642,52818,48824,557370,266030,291340,351009,164217,186792,332887,154648,178239,58562,31104,27458,32196,16262,15934,28345,14250,14095,1426360,707905,718455,1132203,565290,566913,933728,458840,474888
Nevada,2006,17,135,152,27,1,89,90,451,NA,24,24,478,9,203,212,22,117,139,85,6,69,75,554,3,18,21,639,54,350,404,36,249,285,199,18,262,280,995,6,41,47,1194,139,443,582,34,54,88,140,6,41,47,323,6,16,22,463,94,212,306,7,57,64,39,4,135,139,408,NA,20,20,447,28,196,224,NA,15,15,2,NA,10,10,60,NA,3,3,62,2,32,34,NA,1,1,1,NA,NA,NA,7,NA,1,1,8,1,5,6,23,58,81,77,8,40,48,288,2,11,13,365,44,179,223,2,23,25,12,NA,30,30,82,NA,2,2,94,10,27,37,10,45,55,32,3,37,40,155,2,7,9,187,17,66,83,4,100,104,69,3,114,117,606,1,27,28,675,61,365,426,NA,14,14,1,NA,31,31,149,NA,10,10,150,1,94,95,6,153,159,16,2,55,57,336,1,10,11,352,7,118,125,22,59,81,47,NA,14,14,186,1,8,9,233,24,105,129,183,1080,1263,51,927,978,22,198,220,747,4600,5347,491,2395,2886,1861104,1605447,2495529,1222992,1272537,914346,946758,780308,825139,181624,89824,91800,125733,62725,63008,112859,55904,56955,605059,284594,320465,385715,177241,208474,365994,166762,199232,60185,29604,30581,30822,15803,15019,28483,14449,14034,1464353,720635,743718,1172594,578966,593628,968623,472849,495774
Nevada,2007,10,138,148,32,2,97,99,427,1,26,27,459,19,166,185,18,156,174,83,5,86,91,655,3,14,17,738,57,399,456,66,343,409,260,16,265,281,1110,11,28,39,1370,167,474,641,34,55,89,174,9,40,49,349,2,13,15,523,129,241,370,8,60,68,60,6,154,160,484,3,32,35,544,43,238,281,1,23,24,4,NA,7,7,64,NA,2,2,68,3,32,35,NA,1,1,3,NA,1,1,6,1,1,2,9,2,3,5,17,67,84,63,3,49,52,330,5,9,14,393,38,205,243,4,40,44,33,2,22,24,117,2,9,11,150,25,46,71,8,88,96,30,5,53,58,248,NA,13,13,278,17,94,111,7,126,133,59,3,121,124,669,2,29,31,728,47,393,440,1,36,37,2,NA,17,17,162,NA,6,6,164,1,103,104,1,104,105,12,2,40,42,226,1,5,6,238,8,77,85,17,81,98,49,4,49,53,293,NA,7,7,342,28,156,184,192,1318,1510,57,1001,1058,31,194,225,864,5140,6004,584,2627,3211,1899964,1638008,2565382,1263874,1301508,937272,962692,796463,841545,181594,90492,91102,126911,63658,63253,111991,55496,56495,643358,306009,337349,397906,183832,214074,376960,171802,205158,62685,31790,30895,35296,17294,18002,32735,15694,17041,1481746,730322,751424,1186165,586551,599614,982018,478444,503574
Nevada,2008,8,127,135,32,2,89,91,403,2,20,22,435,20,167,187,26,142,168,69,7,83,90,567,2,27,29,636,34,315,349,62,365,427,246,22,251,273,1097,11,26,37,1343,151,455,606,14,64,78,124,4,40,44,325,10,20,30,449,96,201,297,8,72,80,46,8,139,147,499,4,22,26,545,26,266,292,NA,9,9,1,NA,6,6,27,NA,1,1,28,1,11,12,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,8,1,7,8,14,69,83,59,7,45,52,311,7,13,20,370,31,184,215,5,56,61,18,2,70,72,245,NA,13,13,263,11,106,117,9,110,119,32,6,60,66,295,1,13,14,327,16,112,128,6,126,132,55,2,142,144,698,4,34,38,753,43,396,439,NA,38,38,1,NA,23,23,141,NA,7,7,142,1,73,74,6,81,87,14,2,28,30,170,1,7,8,184,5,54,59,23,88,111,56,7,41,48,291,4,10,14,347,22,152,174,181,1347,1528,69,1017,1086,46,213,259,754,5076,5830,458,2499,2957,1932187,1658662,2600167,1275824,1324343,952478,979709,807516,851146,189722,95513,94209,135326,68794,66532,119897,60198,59699,672393,316622,355771,421409,194413,226996,396681,180635,216046,73441,36071,37370,38330,19007,19323,35789,17462,18327,1469866,721943,747923,1184118,585161,598957,972996,475842,497154
Nevada,2009,12,127,139,34,NA,117,117,460,NA,25,25,494,22,191,213,22,148,170,74,4,97,101,603,2,31,33,677,46,327,373,37,336,373,172,16,243,259,939,8,28,36,1111,111,332,443,18,60,78,115,6,37,43,283,7,30,37,398,84,156,240,6,65,71,55,14,120,134,419,4,23,27,474,31,211,242,2,17,19,4,NA,3,3,36,NA,1,1,40,2,15,17,NA,1,1,NA,NA,3,3,9,NA,NA,NA,9,NA,5,5,19,76,95,63,3,50,53,316,3,16,19,379,38,174,212,9,99,108,20,1,88,89,346,2,20,22,366,8,139,147,15,142,157,47,2,82,84,348,1,14,15,395,29,110,139,11,167,178,62,3,129,132,722,4,37,41,784,44,389,433,NA,39,39,1,NA,48,48,188,NA,17,17,189,1,84,85,13,106,119,24,NA,35,35,230,2,9,11,254,9,80,89,35,104,139,72,5,39,44,320,1,16,17,392,31,161,192,199,1487,1686,54,1091,1145,34,267,301,743,5219,5962,456,2374,2830,1958e3,1675415,2643085,1296766,1346319,965305,992695,813713,861702,197154,98611,98543,140793,71401,69392,125444,62540,62904,700203,327700,372503,434820,2e5,234820,408082,185818,222264,64353,31908,32445,35756,18940,16816,32855,17450,15405,1470010,723237,746773,1182831,584108,598723,965657,468965,496692
Nevada,2010,10,129,139,37,3,114,117,404,NA,25,25,441,24,136,160,13,160,173,77,6,76,82,554,4,28,32,631,54,290,344,35,249,284,170,17,270,287,872,6,40,46,1042,112,313,425,25,64,89,115,5,28,33,268,12,18,30,383,73,158,231,10,54,64,51,5,84,89,331,3,22,25,382,33,171,204,1,22,23,10,1,11,12,63,NA,5,5,73,8,25,33,2,1,3,2,NA,2,2,6,NA,NA,NA,8,NA,3,3,15,70,85,71,6,49,55,324,1,19,20,395,49,186,235,4,95,99,15,2,81,83,342,1,30,31,357,8,136,144,9,166,175,41,7,89,96,392,2,16,18,433,23,121,144,9,157,166,73,5,157,162,758,7,47,54,831,52,397,449,NA,41,41,1,NA,42,42,210,1,9,10,211,NA,118,118,8,103,111,23,3,36,39,208,2,11,13,231,10,58,68,30,113,143,62,3,42,45,327,2,25,27,389,27,147,174,171,1424,1595,63,1081,1144,41,295,336,748,5059,5807,473,2259,2732,2040158,1737976,2704642,1339050,1365592,1014562,1025596,855511,882465,210697,103503,107194,153202,74910,78292,134965,65269,69696,719929,351867,368062,457153,222393,234760,430838,207753,223085,78987,39511,39476,42745,22462,20283,40616,20953,19663,1461737,717722,744015,1199664,589867,609797,968954,470740,498214
Nevada,2011,13,167,180,41,4,105,109,442,2,27,29,483,22,143,165,16,166,182,83,8,77,85,568,6,52,58,651,53,273,326,24,201,225,156,16,321,337,829,3,41,44,985,113,266,379,29,39,68,106,2,29,31,199,7,24,31,305,68,107,175,12,44,56,36,5,80,85,280,3,23,26,316,16,133,149,NA,16,16,5,NA,9,9,63,1,3,4,68,4,35,39,NA,1,1,2,1,1,2,5,NA,NA,NA,7,1,3,4,16,70,86,78,10,47,57,302,NA,22,22,380,52,163,215,5,100,105,33,5,99,104,458,8,74,82,491,15,185,200,12,129,141,35,4,78,82,351,2,23,25,386,17,121,138,7,150,157,58,3,145,148,688,5,50,55,746,43,343,386,NA,46,46,1,NA,74,74,252,1,9,10,253,NA,123,123,4,119,123,23,2,57,59,245,2,10,12,268,15,59,74,25,98,123,72,7,41,48,286,2,23,25,358,38,124,162,163,1346,1509,67,1163,1230,42,381,423,729,4968,5697,457,2078,2535,2061265,1749253,2723322,1350327,1372995,1026038,1035227,860504,888749,212530,106842,105688,157742,78609,79133,138442,67971,70471,738295,359295,379e3,472787,229861,242926,445817,214972,230845,82849,43025,39824,45580,24941,20639,42493,23144,19349,1454519,714571,739948,1196442,588325,608117,959231,465029,494202
Nevada,2012,14,156,170,31,6,106,112,445,1,21,22,476,10,162,172,20,151,171,66,6,92,98,556,2,32,34,622,38,281,319,29,186,215,152,14,255,269,797,6,28,34,949,103,328,431,25,62,87,103,7,18,25,222,5,11,16,325,66,131,197,3,45,48,32,5,45,50,227,5,15,20,259,19,122,141,1,18,19,2,NA,5,5,47,NA,2,2,49,1,22,23,NA,1,1,NA,NA,1,1,6,NA,NA,NA,6,NA,4,4,17,78,95,73,5,36,41,276,4,12,16,349,47,150,197,4,112,116,26,3,81,84,421,10,57,67,447,9,171,180,15,132,147,44,5,75,80,360,2,17,19,404,22,136,158,10,156,166,80,6,151,157,686,5,42,47,766,59,337,396,NA,37,37,2,NA,53,53,212,NA,8,8,214,2,114,116,7,99,106,17,4,52,56,236,2,10,12,253,4,75,79,32,95,127,69,4,48,52,317,2,16,18,386,31,158,189,177,1328,1505,65,1018,1083,44,271,315,697,4808,5505,411,2191,2602,2094967,1767071,2758931,1364397,1394534,1044829,1050138,870942,896129,219992,107758,112234,162251,80545,81706,143109,69601,73508,752505,366280,386225,486094,237741,248353,454949,220326,234623,83163,38904,44259,45476,22654,22822,41663,20949,20714,1456484,715434,741050,1203261,592583,610678,955419,464370,491049
Nevada,2013,11,145,156,27,2,101,103,436,NA,23,23,463,14,167,181,15,181,196,98,9,84,93,582,4,34,38,680,70,283,353,20,189,209,160,16,230,246,762,7,37,44,922,117,306,423,24,55,79,108,8,25,33,224,7,19,26,332,69,125,194,4,47,51,34,3,44,47,234,5,16,21,268,22,127,149,2,14,16,6,1,7,8,48,NA,4,4,54,3,23,26,NA,1,1,NA,NA,2,2,5,NA,NA,NA,5,NA,2,2,15,73,88,62,5,37,42,254,1,13,14,316,41,131,172,2,97,99,36,3,75,78,393,17,63,80,429,14,158,172,12,141,153,40,8,67,75,320,4,15,19,360,16,97,113,9,176,185,58,3,111,114,650,9,32,41,708,37,331,368,NA,62,62,3,1,73,74,264,NA,12,12,267,2,117,119,9,95,104,17,1,47,48,215,NA,9,9,232,7,64,71,16,71,87,61,5,33,38,260,5,15,20,321,35,141,176,139,1347,1486,65,936,1001,59,292,351,710,4647,5357,447,2072,2519,2128078,1779573,2790136,1386739,1403397,1061849,1066229,876220,903353,225794,112743,113051,168244,86151,82093,146719,73847,72872,767687,377761,389926,501505,245340,256165,468054,225428,242626,88072,43370,44702,49406,23424,25982,45734,21578,24156,1453590,712239,741351,1204408,592537,611871,944115,458395,485720
Nevada,2014,12,163,175,34,1,103,104,459,1,29,30,493,20,164,184,22,181,203,91,7,108,115,662,2,19,21,753,60,354,414,20,197,217,151,17,272,289,806,6,34,40,957,108,303,411,21,47,68,107,8,26,34,213,6,23,29,320,72,117,189,4,38,42,37,6,69,75,242,1,17,18,279,26,118,144,NA,20,20,3,NA,5,5,61,NA,3,3,64,3,33,36,NA,NA,NA,1,1,3,4,7,NA,1,1,8,NA,3,3,15,61,76,90,6,40,46,262,6,17,23,352,63,144,207,2,128,130,46,5,97,102,467,10,85,95,513,29,157,186,17,144,161,59,9,74,83,354,4,14,18,413,29,122,151,13,174,187,69,5,140,145,696,NA,39,39,765,51,343,394,2,52,54,6,1,84,85,249,NA,14,14,255,3,99,102,11,112,123,20,2,59,61,235,1,6,7,255,6,58,64,10,72,82,61,4,33,37,273,5,16,21,334,42,152,194,149,1389,1538,72,1113,1185,42,317,359,775,4986,5761,512,2167,2679,2178270,1808139,2839099,1412129,1426970,1090245,1088025,894159,913980,230703,115864,114839,172253,87158,85095,148860,74729,74131,789498,388785,400713,521207,257465,263742,483493,236522,246971,102985,51843,51142,57612,29586,28026,52766,26813,25953,1457284,714467,742817,1212392,595775,616617,939573,453912,485661
Nevada,2015,10,152,162,36,5,93,98,413,4,28,32,449,17,140,157,29,222,251,109,8,107,115,666,4,34,38,775,68,303,371,16,198,214,160,12,238,250,819,9,40,49,979,123,343,466,21,58,79,122,13,21,34,238,10,14,24,360,78,145,223,2,54,56,35,2,65,67,287,3,16,19,322,28,152,180,2,18,20,7,1,7,8,54,NA,2,2,61,4,27,31,NA,1,1,2,NA,3,3,7,1,NA,1,9,1,3,4,12,84,96,67,6,33,39,249,7,14,21,316,42,118,160,2,56,58,28,4,37,41,204,6,34,40,232,16,77,93,21,139,160,51,8,67,75,326,NA,21,21,377,22,99,121,12,168,180,66,7,112,119,673,3,44,47,739,44,349,393,1,40,41,3,NA,68,68,216,NA,15,15,219,2,93,95,5,112,117,15,1,53,54,248,NA,14,14,263,9,69,78,28,94,122,76,4,40,44,325,10,17,27,401,34,174,208,161,1396,1557,71,944,1015,57,293,350,777,4725,5502,488,2092,2580,2222444,1832192,2890845,1444333,1446512,1115681,1106763,908650,923542,238747,119933,118814,179884,91847,88037,157196,79745,77451,812952,403270,409682,540679,267735,272944,501137,244234,256903,111460,56277,55183,62321,32259,30062,57048,29619,27429,1459759,717096,742663,1215732,597946,617786,930547,451913,478634
Nevada,2016,18,142,160,35,4,99,103,456,6,28,34,491,7,187,194,28,201,229,109,7,114,121,690,5,45,50,799,69,330,399,22,177,199,197,20,229,249,799,6,40,46,996,149,353,502,22,64,86,121,9,25,34,207,9,7,16,328,81,111,192,5,60,65,47,7,70,77,309,1,17,18,356,34,162,196,NA,16,16,4,1,6,7,40,NA,3,3,44,3,15,18,NA,3,3,NA,NA,2,2,12,NA,2,2,12,NA,5,5,10,71,81,58,8,41,49,246,2,14,16,304,38,120,158,2,36,38,33,3,32,35,192,8,48,56,225,20,76,96,17,137,154,53,9,84,93,350,1,24,25,403,26,105,131,15,241,256,75,6,168,174,817,5,42,47,892,49,366,415,NA,27,27,2,NA,69,69,206,NA,11,11,208,2,99,101,8,110,118,16,2,54,56,240,NA,9,9,256,6,67,73,19,101,120,66,5,39,44,303,2,8,10,369,40,155,195,166,1386,1552,81,1032,1113,45,298,343,816,4867,5683,524,2151,2675,2263515,1854007,2940058,1465763,1474295,1135874,1127641,917361,936646,250522,124614,125908,185672,93078,92594,161035,80166,80869,836940,414661,422279,560009,277224,282785,518229,253898,264331,105161,54376,50785,61300,32562,28738,54893,28633,26260,1463777,718075,745702,1222465,601686,620779,926293,448e3,478293
