year,state,total_releases,aggravated_or_simple_assault_total_total_releases,burglary_total_total_releases,drugs_total_total_releases,fraud_total_total_releases,motor_vehicle_theft_total_total_releases,murder_total_total_releases,negligent_manslaughter_total_total_releases,other_property_offenses_total_total_releases,other_unknown_total_total_releases,other_violent_offenses_total_total_releases,public_order_total_total_releases,rape_or_sexual_assault_total_total_releases,robbery_total_total_releases,theft_total_total_releases,aggravated_or_simple_assault_total_female_releases,aggravated_or_simple_assault_total_male_releases,burglary_total_female_releases,burglary_total_male_releases,drugs_total_female_releases,drugs_total_male_releases,fraud_total_female_releases,fraud_total_male_releases,motor_vehicle_theft_total_female_releases,motor_vehicle_theft_total_male_releases,murder_total_female_releases,murder_total_male_releases,negligent_manslaughter_total_female_releases,negligent_manslaughter_total_male_releases,other_property_offenses_total_female_releases,other_property_offenses_total_male_releases,other_unknown_total_female_releases,other_unknown_total_male_releases,other_violent_offenses_total_female_releases,other_violent_offenses_total_male_releases,public_order_total_female_releases,public_order_total_male_releases,rape_or_sexual_assault_total_female_releases,rape_or_sexual_assault_total_male_releases,robbery_total_female_releases,robbery_total_male_releases,theft_total_female_releases,theft_total_male_releases,aggravated_or_simple_assault_black_total_releases,aggravated_or_simple_assault_hispanic_total_releases,aggravated_or_simple_assault_other_or_unknown_total_releases,aggravated_or_simple_assault_white_total_releases,burglary_black_total_releases,burglary_hispanic_total_releases,burglary_other_or_unknown_total_releases,burglary_white_total_releases,drugs_black_total_releases,drugs_hispanic_total_releases,drugs_other_or_unknown_total_releases,drugs_white_total_releases,fraud_black_total_releases,fraud_hispanic_total_releases,fraud_other_or_unknown_total_releases,fraud_white_total_releases,motor_vehicle_theft_black_total_releases,motor_vehicle_theft_hispanic_total_releases,motor_vehicle_theft_other_or_unknown_total_releases,motor_vehicle_theft_white_total_releases,murder_black_total_releases,murder_hispanic_total_releases,murder_other_or_unknown_total_releases,murder_white_total_releases,negligent_manslaughter_black_total_releases,negligent_manslaughter_hispanic_total_releases,negligent_manslaughter_other_or_unknown_total_releases,negligent_manslaughter_white_total_releases,other_property_offenses_black_total_releases,other_property_offenses_hispanic_total_releases,other_property_offenses_other_or_unknown_total_releases,other_property_offenses_white_total_releases,other_unknown_black_total_releases,other_unknown_hispanic_total_releases,other_unknown_other_or_unknown_total_releases,other_unknown_white_total_releases,other_violent_offenses_black_total_releases,other_violent_offenses_hispanic_total_releases,other_violent_offenses_other_or_unknown_total_releases,other_violent_offenses_white_total_releases,public_order_black_total_releases,public_order_hispanic_total_releases,public_order_other_or_unknown_total_releases,public_order_white_total_releases,rape_or_sexual_assault_black_total_releases,rape_or_sexual_assault_hispanic_total_releases,rape_or_sexual_assault_other_or_unknown_total_releases,rape_or_sexual_assault_white_total_releases,robbery_black_total_releases,robbery_hispanic_total_releases,robbery_other_or_unknown_total_releases,robbery_white_total_releases,theft_black_total_releases,theft_hispanic_total_releases,theft_other_or_unknown_total_releases,theft_white_total_releases,aggravated_or_simple_assault_black_female_releases,aggravated_or_simple_assault_black_male_releases,aggravated_or_simple_assault_hispanic_female_releases,aggravated_or_simple_assault_hispanic_male_releases,aggravated_or_simple_assault_other_or_unknown_female_releases,aggravated_or_simple_assault_other_or_unknown_male_releases,aggravated_or_simple_assault_white_female_releases,aggravated_or_simple_assault_white_male_releases,burglary_black_female_releases,burglary_black_male_releases,burglary_hispanic_female_releases,burglary_hispanic_male_releases,burglary_other_or_unknown_female_releases,burglary_other_or_unknown_male_releases,burglary_white_female_releases,burglary_white_male_releases,drugs_black_female_releases,drugs_black_male_releases,drugs_hispanic_female_releases,drugs_hispanic_male_releases,drugs_other_or_unknown_female_releases,drugs_other_or_unknown_male_releases,drugs_white_female_releases,drugs_white_male_releases,fraud_black_female_releases,fraud_black_male_releases,fraud_hispanic_female_releases,fraud_hispanic_male_releases,fraud_other_or_unknown_female_releases,fraud_other_or_unknown_male_releases,fraud_white_female_releases,fraud_white_male_releases,motor_vehicle_theft_black_female_releases,motor_vehicle_theft_black_male_releases,motor_vehicle_theft_hispanic_female_releases,motor_vehicle_theft_hispanic_male_releases,motor_vehicle_theft_other_or_unknown_female_releases,motor_vehicle_theft_other_or_unknown_male_releases,motor_vehicle_theft_white_female_releases,motor_vehicle_theft_white_male_releases,murder_black_female_releases,murder_black_male_releases,murder_hispanic_female_releases,murder_hispanic_male_releases,murder_other_or_unknown_female_releases,murder_other_or_unknown_male_releases,murder_white_female_releases,murder_white_male_releases,negligent_manslaughter_black_female_releases,negligent_manslaughter_black_male_releases,negligent_manslaughter_hispanic_female_releases,negligent_manslaughter_hispanic_male_releases,negligent_manslaughter_other_or_unknown_female_releases,negligent_manslaughter_other_or_unknown_male_releases,negligent_manslaughter_white_female_releases,negligent_manslaughter_white_male_releases,other_property_offenses_black_female_releases,other_property_offenses_black_male_releases,other_property_offenses_hispanic_female_releases,other_property_offenses_hispanic_male_releases,other_property_offenses_other_or_unknown_female_releases,other_property_offenses_other_or_unknown_male_releases,other_property_offenses_white_female_releases,other_property_offenses_white_male_releases,other_unknown_black_female_releases,other_unknown_black_male_releases,other_unknown_hispanic_female_releases,other_unknown_hispanic_male_releases,other_unknown_other_or_unknown_female_releases,other_unknown_other_or_unknown_male_releases,other_unknown_white_female_releases,other_unknown_white_male_releases,other_violent_offenses_black_female_releases,other_violent_offenses_black_male_releases,other_violent_offenses_hispanic_female_releases,other_violent_offenses_hispanic_male_releases,other_violent_offenses_other_or_unknown_female_releases,other_violent_offenses_other_or_unknown_male_releases,other_violent_offenses_white_female_releases,other_violent_offenses_white_male_releases,public_order_black_female_releases,public_order_black_male_releases,public_order_hispanic_female_releases,public_order_hispanic_male_releases,public_order_other_or_unknown_female_releases,public_order_other_or_unknown_male_releases,public_order_white_female_releases,public_order_white_male_releases,rape_or_sexual_assault_black_female_releases,rape_or_sexual_assault_black_male_releases,rape_or_sexual_assault_hispanic_female_releases,rape_or_sexual_assault_hispanic_male_releases,rape_or_sexual_assault_other_or_unknown_female_releases,rape_or_sexual_assault_other_or_unknown_male_releases,rape_or_sexual_assault_white_female_releases,rape_or_sexual_assault_white_male_releases,robbery_black_female_releases,robbery_black_male_releases,robbery_hispanic_female_releases,robbery_hispanic_male_releases,robbery_other_or_unknown_female_releases,robbery_other_or_unknown_male_releases,robbery_white_female_releases,robbery_white_male_releases,theft_black_female_releases,theft_black_male_releases,theft_hispanic_female_releases,theft_hispanic_male_releases,theft_other_or_unknown_female_releases,theft_other_or_unknown_male_releases,theft_white_female_releases,theft_white_male_releases
2001,Nevada,4420,274,501,1504,291,153,62,5,242,57,107,618,110,283,213,14,260,54,447,282,1222,78,213,10,143,3,59,1,4,41,201,16,41,16,91,50,568,2,108,11,272,32,181,87,68,15,104,130,62,21,288,385,284,51,784,44,12,8,227,26,29,NA,98,18,9,2,33,2,NA,1,2,41,16,8,177,20,8,2,27,38,21,5,43,80,89,42,407,23,14,10,63,150,28,4,101,59,23,8,123,9,78,NA,68,NA,15,5,99,17,113,2,60,NA,21,35,253,72,313,21,263,4,47,185,599,14,30,NA,12,4,4,60,167,2,24,2,27,NA,NA,6,92,1,17,NA,9,NA,2,2,31,NA,2,NA,NA,NA,1,1,1,8,33,1,15,2,6,30,147,7,13,NA,8,NA,2,9,18,6,32,1,20,NA,5,9,34,5,75,NA,89,4,38,41,366,NA,23,NA,14,1,9,1,62,4,146,1,27,NA,4,6,95,16,43,1,22,NA,8,15,108
2002,Nevada,5023,343,618,1587,299,169,95,7,269,74,158,689,170,300,245,17,326,68,550,264,1323,91,208,11,158,7,88,4,3,46,223,18,56,40,118,71,618,1,169,20,280,28,217,125,76,14,128,158,76,19,365,409,282,54,842,61,13,15,210,34,34,3,98,29,8,4,54,1,NA,NA,6,47,29,7,186,13,13,3,45,51,24,7,76,79,84,36,490,32,33,10,95,150,36,11,103,72,26,11,136,10,115,NA,76,NA,14,7,121,26,132,2,74,1,18,39,326,57,352,9,273,3,51,195,647,22,39,1,12,5,10,63,147,3,31,2,32,1,2,5,93,1,28,1,7,1,3,4,50,NA,1,NA,NA,NA,NA,4,2,11,36,1,28,1,6,33,153,2,11,1,12,1,2,14,31,18,33,1,23,NA,7,21,55,6,73,4,80,6,30,55,435,NA,32,NA,33,NA,10,1,94,9,141,1,35,1,10,9,94,11,61,NA,26,2,9,15,121
2003,Nevada,5050,399,570,1513,359,192,79,11,279,74,128,717,180,337,212,18,381,59,511,246,1267,123,236,11,181,7,72,5,6,51,228,18,56,17,111,69,648,NA,180,16,321,37,175,138,83,20,158,142,62,25,341,398,302,46,767,73,19,14,253,32,35,8,117,27,9,4,39,2,1,1,7,55,28,4,192,15,17,3,39,50,23,3,52,98,90,37,492,34,32,9,105,165,45,12,115,59,26,7,120,13,125,NA,83,NA,20,5,153,23,119,1,61,2,23,33,308,59,339,14,288,5,41,168,599,25,48,7,12,3,11,88,165,2,30,1,34,NA,8,8,109,2,25,1,8,NA,4,4,35,NA,2,NA,1,1,NA,4,3,13,42,2,26,1,3,35,157,3,12,1,16,NA,3,14,25,8,42,1,22,1,2,7,45,9,89,3,87,6,31,51,441,NA,34,NA,32,NA,9,NA,105,6,159,1,44,NA,12,9,106,15,44,NA,26,1,6,21,99
2004,Nevada,5397,439,615,1487,391,240,83,11,303,97,186,736,196,380,233,17,422,64,551,228,1259,114,277,18,222,3,80,1,10,49,254,19,78,36,150,74,662,NA,196,17,363,37,196,136,111,22,170,155,70,21,369,351,336,55,745,66,26,16,283,38,38,9,155,23,10,1,49,1,1,NA,9,64,27,10,202,20,24,6,47,71,27,6,82,92,109,35,500,27,47,11,111,172,49,12,147,60,17,6,150,9,127,1,110,2,20,5,165,20,135,3,67,3,18,38,331,40,311,15,321,3,52,170,575,18,48,5,21,5,11,86,197,2,36,1,37,NA,9,15,140,1,22,NA,10,NA,1,2,47,NA,1,NA,1,NA,NA,1,8,13,51,2,25,4,6,30,172,2,18,1,23,1,5,15,32,12,59,NA,27,1,5,23,59,8,84,NA,109,6,29,60,440,NA,27,NA,47,NA,11,NA,111,4,168,2,47,1,11,10,137,15,45,2,15,1,5,19,131
2005,Nevada,5055,467,591,1204,415,300,68,3,308,74,184,642,187,363,249,28,439,76,515,169,1035,116,299,23,277,9,59,NA,3,44,264,17,57,35,149,52,590,2,185,24,339,44,205,139,111,21,196,164,51,26,350,298,283,42,581,83,32,18,282,52,64,12,172,24,4,4,36,NA,NA,NA,3,53,34,12,209,11,21,1,41,49,39,11,85,103,96,25,418,39,46,9,93,162,42,15,144,78,20,6,145,14,125,4,107,3,18,7,189,21,143,2,49,8,18,45,305,32,266,10,273,5,37,122,459,24,59,5,27,7,11,80,202,6,46,NA,64,NA,12,17,155,3,21,NA,4,NA,4,6,30,NA,NA,NA,NA,NA,NA,NA,3,10,43,3,31,1,11,30,179,2,9,NA,21,NA,1,15,26,9,40,3,36,2,9,21,64,3,100,NA,96,3,22,46,372,NA,39,NA,46,NA,9,2,91,10,152,1,41,1,14,12,132,17,61,1,19,2,4,24,121
2006,Nevada,5347,478,639,1194,463,447,62,8,365,94,187,675,150,352,233,27,451,85,554,199,995,140,323,39,408,2,60,1,7,77,288,12,82,32,155,69,606,1,149,16,336,47,186,152,90,24,212,139,75,21,404,285,280,47,582,88,47,22,306,64,139,20,224,15,10,3,34,1,NA,1,6,81,48,13,223,25,30,2,37,55,40,9,83,104,117,28,426,14,31,10,95,159,57,11,125,81,14,9,129,17,135,1,89,NA,24,9,203,22,117,6,69,3,18,54,350,36,249,18,262,6,41,139,443,34,54,6,41,6,16,94,212,7,57,4,135,NA,20,28,196,NA,15,NA,10,NA,3,2,32,NA,1,NA,NA,NA,1,1,5,23,58,8,40,2,11,44,179,2,23,NA,30,NA,2,10,27,10,45,3,37,2,7,17,66,4,100,3,114,1,27,61,365,NA,14,NA,31,NA,10,1,94,6,153,2,55,1,10,7,118,22,59,NA,14,1,8,24,105
2007,Nevada,6004,459,738,1370,523,544,68,9,393,150,278,728,164,238,342,32,427,83,655,260,1110,174,349,60,484,4,64,3,6,63,330,33,117,30,248,59,669,2,162,12,226,49,293,148,99,27,185,174,91,17,456,409,281,39,641,89,49,15,370,68,160,35,281,24,7,2,35,1,1,2,5,84,52,14,243,44,24,11,71,96,58,13,111,133,124,31,440,37,17,6,104,105,42,6,85,98,53,7,184,10,138,2,97,1,26,19,166,18,156,5,86,3,14,57,399,66,343,16,265,11,28,167,474,34,55,9,40,2,13,129,241,8,60,6,154,3,32,43,238,1,23,NA,7,NA,2,3,32,NA,1,NA,1,1,1,2,3,17,67,3,49,5,9,38,205,4,40,2,22,2,9,25,46,8,88,5,53,NA,13,17,94,7,126,3,121,2,29,47,393,1,36,NA,17,NA,6,1,103,1,104,2,40,1,5,8,77,17,81,4,49,NA,7,28,156
2008,Nevada,5830,435,636,1343,449,545,28,8,370,263,327,753,142,184,347,32,403,69,567,246,1097,124,325,46,499,1,27,1,7,59,311,18,245,32,295,55,698,1,141,14,170,56,291,135,91,22,187,168,90,29,349,427,273,37,606,78,44,30,297,80,147,26,292,9,6,1,12,NA,NA,NA,8,83,52,20,215,61,72,13,117,119,66,14,128,132,144,38,439,38,23,7,74,87,30,8,59,111,48,14,174,8,127,2,89,2,20,20,167,26,142,7,83,2,27,34,315,62,365,22,251,11,26,151,455,14,64,4,40,10,20,96,201,8,72,8,139,4,22,26,266,NA,9,NA,6,NA,1,1,11,NA,NA,NA,NA,NA,NA,1,7,14,69,7,45,7,13,31,184,5,56,2,70,NA,13,11,106,9,110,6,60,1,13,16,112,6,126,2,142,4,34,43,396,NA,38,NA,23,NA,7,1,73,6,81,2,28,1,7,5,54,23,88,7,41,4,10,22,152
2009,Nevada,5962,494,677,1111,398,474,40,9,379,366,395,784,189,254,392,34,460,74,603,172,939,115,283,55,419,4,36,NA,9,63,316,20,346,47,348,62,722,1,188,24,230,72,320,139,117,25,213,170,101,33,373,373,259,36,443,78,43,37,240,71,134,27,242,19,3,1,17,1,3,NA,5,95,53,19,212,108,89,22,147,157,84,15,139,178,132,41,433,39,48,17,85,119,35,11,89,139,44,17,192,12,127,NA,117,NA,25,22,191,22,148,4,97,2,31,46,327,37,336,16,243,8,28,111,332,18,60,6,37,7,30,84,156,6,65,14,120,4,23,31,211,2,17,NA,3,NA,1,2,15,NA,1,NA,3,NA,NA,NA,5,19,76,3,50,3,16,38,174,9,99,1,88,2,20,8,139,15,142,2,82,1,14,29,110,11,167,3,129,4,37,44,389,NA,39,NA,48,NA,17,1,84,13,106,NA,35,2,9,9,80,35,104,5,39,1,16,31,161
2010,Nevada,5807,441,631,1042,383,382,73,8,395,357,433,831,211,231,389,37,404,77,554,170,872,115,268,51,331,10,63,2,6,71,324,15,342,41,392,73,758,1,210,23,208,62,327,139,117,25,160,173,82,32,344,284,287,46,425,89,33,30,231,64,89,25,204,23,12,5,33,3,2,NA,3,85,55,20,235,99,83,31,144,175,96,18,144,166,162,54,449,41,42,10,118,111,39,13,68,143,45,27,174,10,129,3,114,NA,25,24,136,13,160,6,76,4,28,54,290,35,249,17,270,6,40,112,313,25,64,5,28,12,18,73,158,10,54,5,84,3,22,33,171,1,22,1,11,NA,5,8,25,2,1,NA,2,NA,NA,NA,3,15,70,6,49,1,19,49,186,4,95,2,81,1,30,8,136,9,166,7,89,2,16,23,121,9,157,5,157,7,47,52,397,NA,41,NA,42,1,9,NA,118,8,103,3,36,2,11,10,58,30,113,3,42,2,25,27,147
2011,Nevada,5697,483,651,985,305,316,68,7,380,491,386,746,253,268,358,41,442,83,568,156,829,106,199,36,280,5,63,2,5,78,302,33,458,35,351,58,688,1,252,23,245,72,286,180,109,29,165,182,85,58,326,225,337,44,379,68,31,31,175,56,85,26,149,16,9,4,39,1,2,NA,4,86,57,22,215,105,104,82,200,141,82,25,138,157,148,55,386,46,74,10,123,123,59,12,74,123,48,25,162,13,167,4,105,2,27,22,143,16,166,8,77,6,52,53,273,24,201,16,321,3,41,113,266,29,39,2,29,7,24,68,107,12,44,5,80,3,23,16,133,NA,16,NA,9,1,3,4,35,NA,1,1,1,NA,NA,1,3,16,70,10,47,NA,22,52,163,5,100,5,99,8,74,15,185,12,129,4,78,2,23,17,121,7,150,3,145,5,50,43,343,NA,46,NA,74,1,9,NA,123,4,119,2,57,2,10,15,59,25,98,7,41,2,23,38,124
2012,Nevada,5505,476,622,949,325,259,49,6,349,447,404,766,214,253,386,31,445,66,556,152,797,103,222,32,227,2,47,NA,6,73,276,26,421,44,360,80,686,2,212,17,236,69,317,170,112,22,172,171,98,34,319,215,269,34,431,87,25,16,197,48,50,20,141,19,5,2,23,1,1,NA,4,95,41,16,197,116,84,67,180,147,80,19,158,166,157,47,396,37,53,8,116,106,56,12,79,127,52,18,189,14,156,6,106,1,21,10,162,20,151,6,92,2,32,38,281,29,186,14,255,6,28,103,328,25,62,7,18,5,11,66,131,3,45,5,45,5,15,19,122,1,18,NA,5,NA,2,1,22,NA,1,NA,1,NA,NA,NA,4,17,78,5,36,4,12,47,150,4,112,3,81,10,57,9,171,15,132,5,75,2,17,22,136,10,156,6,151,5,42,59,337,NA,37,NA,53,NA,8,2,114,7,99,4,52,2,10,4,75,32,95,4,48,2,16,31,158
2013,Nevada,5357,463,680,922,332,268,54,5,316,429,360,708,267,232,321,27,436,98,582,160,762,108,224,34,234,6,48,NA,5,62,254,36,393,40,320,58,650,3,264,17,215,61,260,156,103,23,181,196,93,38,353,209,246,44,423,79,33,26,194,51,47,21,149,16,8,4,26,1,2,NA,2,88,42,14,172,99,78,80,172,153,75,19,113,185,114,41,368,62,74,12,119,104,48,9,71,87,38,20,176,11,145,2,101,NA,23,14,167,15,181,9,84,4,34,70,283,20,189,16,230,7,37,117,306,24,55,8,25,7,19,69,125,4,47,3,44,5,16,22,127,2,14,1,7,NA,4,3,23,NA,1,NA,2,NA,NA,NA,2,15,73,5,37,1,13,41,131,2,97,3,75,17,63,14,158,12,141,8,67,4,15,16,97,9,176,3,111,9,32,37,331,NA,62,1,73,NA,12,2,117,9,95,1,47,NA,9,7,64,16,71,5,33,5,15,35,141
2014,Nevada,5761,493,753,957,320,279,64,8,352,513,413,765,255,255,334,34,459,91,662,151,806,107,213,37,242,3,61,1,7,90,262,46,467,59,354,69,696,6,249,20,235,61,273,175,104,30,184,203,115,21,414,217,289,40,411,68,34,29,189,42,75,18,144,20,5,3,36,NA,4,1,3,76,46,23,207,130,102,95,186,161,83,18,151,187,145,39,394,54,85,14,102,123,61,7,64,82,37,21,194,12,163,1,103,1,29,20,164,22,181,7,108,2,19,60,354,20,197,17,272,6,34,108,303,21,47,8,26,6,23,72,117,4,38,6,69,1,17,26,118,NA,20,NA,5,NA,3,3,33,NA,NA,1,3,NA,1,NA,3,15,61,6,40,6,17,63,144,2,128,5,97,10,85,29,157,17,144,9,74,4,14,29,122,13,174,5,140,NA,39,51,343,2,52,1,84,NA,14,3,99,11,112,2,59,1,6,6,58,10,72,4,33,5,16,42,152
2015,Nevada,5502,449,775,979,360,322,61,9,316,232,377,739,219,263,401,36,413,109,666,160,819,122,238,35,287,7,54,2,7,67,249,28,204,51,326,66,673,3,216,15,248,76,325,162,98,32,157,251,115,38,371,214,250,49,466,79,34,24,223,56,67,19,180,20,8,2,31,1,3,1,4,96,39,21,160,58,41,40,93,160,75,21,121,180,119,47,393,41,68,15,95,117,54,14,78,122,44,27,208,10,152,5,93,4,28,17,140,29,222,8,107,4,34,68,303,16,198,12,238,9,40,123,343,21,58,13,21,10,14,78,145,2,54,2,65,3,16,28,152,2,18,1,7,NA,2,4,27,NA,1,NA,3,1,NA,1,3,12,84,6,33,7,14,42,118,2,56,4,37,6,34,16,77,21,139,8,67,NA,21,22,99,12,168,7,112,3,44,44,349,1,40,NA,68,NA,15,2,93,5,112,1,53,NA,14,9,69,28,94,4,40,10,17,34,174
2016,Nevada,5683,491,799,996,328,356,44,12,304,225,403,892,208,256,369,35,456,109,690,197,799,121,207,47,309,4,40,NA,12,58,246,33,192,53,350,75,817,2,206,16,240,66,303,160,103,34,194,229,121,50,399,199,249,46,502,86,34,16,192,65,77,18,196,16,7,3,18,3,2,2,5,81,49,16,158,38,35,56,96,154,93,25,131,256,174,47,415,27,69,11,101,118,56,9,73,120,44,10,195,18,142,4,99,6,28,7,187,28,201,7,114,5,45,69,330,22,177,20,229,6,40,149,353,22,64,9,25,9,7,81,111,5,60,7,70,1,17,34,162,NA,16,1,6,NA,3,3,15,NA,3,NA,2,NA,2,NA,5,10,71,8,41,2,14,38,120,2,36,3,32,8,48,20,76,17,137,9,84,1,24,26,105,15,241,6,168,5,42,49,366,NA,27,NA,69,NA,11,2,99,8,110,2,54,NA,9,6,67,19,101,5,39,2,8,40,155
