state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,awol_returns_with_or_without_new_sentences_female,awol_returns_with_or_without_new_sentences_male,awol_returns_with_or_without_new_sentences_total,escapee_returns_with_or_without_new_sentences_female,escapee_returns_with_or_without_new_sentences_male,escapee_returns_with_or_without_new_sentences_total,new_court_commitments_female,new_court_commitments_male,new_court_commitments_total,other_admissions_female,other_admissions_male,other_admissions_total,other_conditional_release_violators_admitted_with_new_sentence_female,other_conditional_release_violators_admitted_with_new_sentence_male,other_conditional_release_violators_admitted_with_new_sentence_total,other_conditional_release_violators_admitted_without_new_sentence_female,other_conditional_release_violators_admitted_without_new_sentence_male,other_conditional_release_violators_admitted_without_new_sentence_total,parole_violators_with_new_sentence_female,parole_violators_with_new_sentence_male,parole_violators_with_new_sentence_total,parole_violators_without_new_sentence_female,parole_violators_without_new_sentence_male,parole_violators_without_new_sentence_total,returns_from_appeal_or_bond_female,returns_from_appeal_or_bond_male,returns_from_appeal_or_bond_total,total_admissions_female,total_admissions_male,total_admissions_total,transfers_admitted_from_other_jurisdictions_female,transfers_admitted_from_other_jurisdictions_male,transfers_admitted_from_other_jurisdictions_total
Nebraska,2000,1214222,1007886,1670419,842160,828259,625399,588823,505859,502027,0,0,0,2,19,21,152,1291,1443,0,0,0,0,0,0,0,0,0,0,0,0,26,219,245,0,0,0,180,1529,1709,0,0,0
Nebraska,1999,1207589.7,1000972.8,1661182,838742.1,822439.9,622767.7,584822,502486.9,498485.9,0,0,0,3,16,19,121,1224,1345,0,0,0,0,0,0,0,0,0,NA,NA,NA,29,229,258,NA,NA,NA,153,1469,1622,0,0,0
Nebraska,1998,1200957.4,994059.6,1651945,835324.2,816620.8,620136.4,580821,499114.8,494944.8,NA,NA,NA,NA,NA,NA,153,1309,1462,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,284,309,NA,NA,NA,179,1612,1791,0,0,0
Nebraska,1997,1194325.1,987146.4,1642708,831906.3,810801.7,617505.1,576820,495742.7,491403.7,NA,NA,NA,NA,NA,NA,131,1191,1322,0,0,0,0,0,0,0,0,0,NA,NA,NA,43,267,310,NA,NA,NA,177,1470,1647,0,0,0
Nebraska,1996,1187692.8,980233.2,1633471,828488.4,804982.6,614873.8,572819,492370.6,487862.6,NA,NA,NA,NA,NA,NA,144,1226,1370,0,0,0,0,0,0,0,0,0,NA,NA,NA,37,298,335,NA,NA,NA,184,1540,1724,0,0,0
Nebraska,1995,1181060.5,973320,1624234,825070.5,799163.5,612242.5,568818,488998.5,484321.5,NA,NA,NA,NA,NA,NA,127,1168,1295,0,0,0,0,0,0,0,0,0,NA,NA,NA,35,313,348,NA,NA,NA,166,1511,1677,0,0,0
Nebraska,1994,1174428.2,966406.8,1614997,821652.6,793344.4,609611.2,564817,485626.4,480780.4,NA,NA,NA,NA,NA,NA,103,1124,1227,0,0,0,0,0,0,0,0,0,NA,NA,NA,43,325,368,NA,NA,NA,148,1460,1608,0,0,0
Nebraska,1993,1167795.9,959493.6,1605760,818234.7,787525.3,606979.9,560816,482254.3,477239.3,NA,NA,NA,NA,NA,NA,110,1012,1122,0,0,0,0,0,0,0,0,0,NA,NA,NA,34,301,335,NA,NA,NA,146,1322,1468,0,0,0
Nebraska,1992,1161163.6,952580.4,1596523,814816.8,781706.2,604348.6,556815,478882.2,473698.2,NA,NA,NA,NA,NA,NA,95,980,1075,0,0,0,0,0,0,0,0,0,NA,NA,NA,32,291,323,NA,NA,NA,130,1281,1411,0,0,0
Nebraska,1991,1154531.3,945667.2,1587286,811398.9,775887.1,601717.3,552814,475510.1,470157.1,NA,NA,NA,NA,NA,NA,87,977,1064,0,0,0,0,0,0,0,0,0,NA,NA,NA,33,295,328,NA,NA,NA,122,1282,1404,0,0,0
Nebraska,1990,1147899,938754,1578049,807981,770068,599086,548813,472138,466616,NA,NA,NA,NA,NA,NA,94,940,1034,0,0,0,0,0,0,0,0,0,0,NA,NA,14,187,201,0,0,0,111,1142,1253,0,0,0
Nebraska,1989,1145509.1,937802.6,1577894.1,807978.9,769915.2,598073.4,547435.7,472158.2,465644.4,NA,NA,NA,NA,NA,NA,78,934,1012,0,0,0,0,0,0,0,0,0,0,NA,NA,23,196,219,0,0,0,105,1154,1259,0,0,0
Nebraska,1988,1143119.2,936851.2,1577739.2,807976.8,769762.4,597060.8,546058.4,472178.4,464672.8,NA,NA,NA,NA,NA,NA,78,731,809,1,0,1,0,0,0,0,0,0,1,NA,NA,11,219,230,1,NA,NA,102,976,1078,10,0,10
Nebraska,1987,1140729.3,935899.8,1577584.3,807974.7,769609.6,596048.2,544681.1,472198.6,463701.2,NA,NA,NA,NA,NA,NA,60,618,678,1,0,1,0,0,0,0,0,0,1,NA,NA,3,124,127,1,NA,NA,77,758,835,11,0,11
Nebraska,1986,1138339.4,934948.4,1577429.4,807972.6,769456.8,595035.6,543303.8,472218.8,462729.6,NA,NA,NA,NA,NA,NA,55,621,676,0,0,0,0,0,0,0,0,0,2,NA,NA,7,103,110,0,NA,NA,79,743,822,15,0,15
Nebraska,1985,1135949.5,933997,1577274.5,807970.5,769304,594023,541926.5,472239,461758,NA,NA,NA,NA,NA,NA,33,581,614,0,0,0,0,0,0,0,0,0,3,NA,NA,4,65,69,0,NA,NA,48,662,710,8,0,8
Nebraska,1984,1133559.6,933045.6,1577119.6,807968.4,769151.2,593010.4,540549.2,472259.2,460786.4,NA,NA,NA,NA,NA,NA,38,497,535,0,0,0,0,0,0,0,0,0,1,NA,NA,5,69,74,0,NA,NA,46,589,635,0,0,0
Nebraska,1983,1131169.7,932094.2,1576964.7,807966.3,768998.4,591997.8,539171.9,472279.4,459814.8,NA,NA,NA,NA,NA,NA,39,472,511,0,0,0,0,0,0,0,0,0,1,NA,NA,0,72,72,2,NA,NA,42,571,613,0,0,0
Nebraska,1982,1128779.8,931142.8,1576809.8,807964.2,768845.6,590985.2,537794.6,472299.6,458843.2,NA,NA,NA,NA,NA,NA,42,546,588,0,0,0,0,0,0,0,0,0,0,0,0,3,76,79,1,0,1,47,648,695,0,0,0
Nebraska,1981,1126389.9,930191.4,1576654.9,807962.1,768692.8,589972.6,536417.3,472319.8,457871.6,NA,NA,NA,NA,NA,NA,25,761,786,0,96,96,0,0,0,0,0,0,1,12,13,3,49,52,0,0,0,29,918,947,0,0,0
Nebraska,1980,1124e3,929240,1576500,807960,768540,588960,535040,472340,456900,NA,NA,NA,NA,NA,NA,28,598,626,0,86,86,0,0,0,0,0,0,0,38,38,6,52,58,0,2,2,37,784,821,0,0,0
Nebraska,1979,1109060,916546,1567660,803434,764226,581094,527966,466136,450410,NA,NA,NA,NA,NA,NA,22,380,402,0,0,0,0,0,0,0,0,0,0,14,14,4,68,72,0,7,7,30,495,525,0,0,0
Nebraska,1978,1094120,903852,1558820,798908,759912,573228,520892,459932,443920,0,0,0,2,24,26,34,412,446,0,0,0,0,0,0,0,0,0,2,17,19,1,64,65,0,7,7,39,524,563,0,0,0
