year,state,total_admissions,aggravated_or_simple_assault_total_total_admissions,burglary_total_total_admissions,drugs_total_total_admissions,fraud_total_total_admissions,motor_vehicle_theft_total_total_admissions,murder_total_total_admissions,negligent_manslaughter_total_total_admissions,other_property_offenses_total_total_admissions,other_unknown_total_total_admissions,other_violent_offenses_total_total_admissions,public_order_total_total_admissions,rape_or_sexual_assault_total_total_admissions,robbery_total_total_admissions,theft_total_total_admissions,aggravated_or_simple_assault_total_female_admissions,aggravated_or_simple_assault_total_male_admissions,burglary_total_female_admissions,burglary_total_male_admissions,drugs_total_female_admissions,drugs_total_male_admissions,fraud_total_female_admissions,fraud_total_male_admissions,motor_vehicle_theft_total_female_admissions,motor_vehicle_theft_total_male_admissions,murder_total_female_admissions,murder_total_male_admissions,negligent_manslaughter_total_female_admissions,negligent_manslaughter_total_male_admissions,other_property_offenses_total_female_admissions,other_property_offenses_total_male_admissions,other_unknown_total_female_admissions,other_unknown_total_male_admissions,other_violent_offenses_total_female_admissions,other_violent_offenses_total_male_admissions,public_order_total_female_admissions,public_order_total_male_admissions,rape_or_sexual_assault_total_female_admissions,rape_or_sexual_assault_total_male_admissions,robbery_total_female_admissions,robbery_total_male_admissions,theft_total_female_admissions,theft_total_male_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_total_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_total_admissions,burglary_white_total_admissions,drugs_black_total_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_total_admissions,drugs_white_total_admissions,fraud_black_total_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_total_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_white_total_admissions,murder_black_total_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_total_admissions,murder_white_total_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_white_total_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_white_total_admissions,public_order_black_total_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_total_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_total_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_total_admissions,robbery_white_total_admissions,theft_black_total_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_total_admissions,theft_white_total_admissions,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_white_female_admissions,burglary_white_male_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_white_female_admissions,drugs_white_male_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_white_female_admissions,fraud_white_male_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_white_female_admissions,murder_white_male_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_white_female_admissions,public_order_white_male_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_white_female_admissions,robbery_white_male_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_white_female_admissions,theft_white_male_admissions
2001,California,123874,12210,13452,42529,3011,6253,2099,481,3949,616,3027,11898,4556,8999,10794,511,11699,1081,12371,5346,37183,827,2184,357,5896,119,1980,37,444,349,3600,69,547,275,2752,513,11385,33,4523,468,8531,1719,9075,3323,4735,551,3601,4266,3901,440,4845,14774,13089,1054,13612,860,641,151,1359,1191,2230,206,2626,703,840,152,404,107,160,27,187,912,1107,157,1773,175,201,10,230,817,1091,153,966,2603,4429,459,4407,1031,1612,245,1668,3699,3340,300,1660,3880,2876,343,3695,208,3115,112,4623,29,522,162,3439,372,3894,227,3674,39,401,443,4402,1851,12923,1247,11842,113,941,2135,11477,242,618,161,480,34,117,390,969,63,1128,104,2126,13,193,177,2449,44,659,28,812,10,142,37,367,11,96,6,154,3,24,17,170,90,822,87,1020,11,146,161,1612,19,156,15,186,NA,10,35,195,89,728,71,1020,11,142,104,862,109,2494,108,4321,27,432,269,4138,5,1026,5,1607,2,243,21,1647,220,3479,125,3215,14,286,109,1551,729,3151,406,2470,67,276,517,3178
2002,California,121638,12533,13029,39417,3341,6798,1980,493,4187,763,3271,12468,4577,8283,10498,513,12020,1032,11997,4756,34661,911,2430,381,6417,106,1874,54,439,381,3806,98,665,322,2949,537,11931,35,4542,442,7841,1669,8829,3314,4956,578,3685,3894,3889,486,4760,13049,12382,1068,12918,945,713,198,1485,1112,2591,244,2851,641,821,137,381,90,166,28,209,868,1203,180,1936,221,267,23,252,852,1230,147,1042,2671,4816,507,4474,1015,1719,214,1629,3348,3075,283,1577,3649,2869,362,3618,197,3117,126,4830,24,554,166,3519,335,3559,259,3630,25,461,413,4347,1508,11541,1146,11236,113,955,1989,10929,255,690,191,522,40,158,425,1060,60,1052,124,2467,13,231,184,2667,38,603,29,792,13,124,26,355,14,76,5,161,7,21,28,181,73,795,104,1099,14,166,190,1746,29,192,25,242,3,20,41,211,86,766,94,1136,14,133,128,914,98,2573,146,4670,23,484,270,4204,5,1010,9,1710,NA,214,21,1608,191,3157,120,2955,15,268,116,1461,685,2964,418,2451,58,304,508,3110
2003,California,119463,12301,12542,37574,3617,7551,1968,506,4232,713,3279,12829,4405,7808,10138,524,11777,1062,11480,4538,33036,1030,2587,520,7031,113,1855,52,454,395,3837,78,635,354,2925,568,12261,50,4355,398,7410,1670,8468,3088,4983,650,3580,3607,3845,545,4545,12658,12007,1027,11882,980,830,206,1601,1201,3062,342,2946,584,850,148,386,109,158,36,203,814,1287,179,1952,211,264,31,207,816,1282,170,1011,2859,5098,516,4356,914,1664,235,1592,3092,2979,287,1450,3528,2763,361,3486,204,2884,127,4856,33,617,160,3420,329,3278,272,3573,40,505,421,4124,1427,11231,1151,10856,104,923,1856,10026,275,705,222,608,47,159,486,1115,78,1123,203,2859,17,325,222,2724,26,558,31,819,16,132,40,346,16,93,7,151,7,29,22,181,60,754,115,1172,9,170,211,1741,20,191,16,248,9,22,33,174,100,716,113,1169,17,153,124,887,128,2731,151,4947,23,493,266,4090,7,907,14,1650,3,232,26,1566,143,2949,128,2851,10,277,117,1333,652,2876,413,2350,60,301,545,2941
2004,California,121484,12540,12776,37052,3817,8621,1793,542,4582,781,3359,13556,4240,7629,10196,574,11966,1220,11556,4528,32524,1058,2759,687,7934,116,1677,69,473,509,4073,107,674,341,3018,608,12948,27,4213,436,7193,1740,8456,3190,5110,616,3624,3550,3969,566,4691,12176,12066,983,11827,936,981,229,1671,1219,3682,371,3349,526,800,145,322,91,155,29,267,807,1491,185,2099,214,308,41,218,834,1253,166,1106,2978,5513,561,4504,931,1647,248,1414,3000,2923,333,1373,3511,2763,368,3554,224,2966,164,4946,32,584,154,3470,349,3201,318,3651,52,514,501,4190,1362,10814,1155,10911,108,875,1903,9924,256,680,254,727,44,185,504,1167,95,1124,274,3408,21,350,297,3052,36,490,32,768,9,136,39,283,11,80,11,144,2,27,45,222,95,712,140,1351,22,163,252,1847,24,190,36,272,6,35,41,177,79,755,98,1155,21,145,143,963,126,2852,166,5347,24,537,292,4212,3,928,8,1639,1,247,15,1399,164,2836,149,2774,13,320,110,1263,666,2845,441,2322,50,318,583,2971
2005,California,127152,13323,12986,38533,4004,9756,1931,551,4943,836,3457,14875,4339,7120,10498,604,12719,1238,11748,4837,33696,1161,2843,840,8916,129,1802,65,486,606,4337,121,715,343,3114,667,14208,54,4285,445,6675,1804,8694,3336,5500,650,3837,3526,4045,576,4839,12378,13026,1144,11985,968,1075,235,1726,1381,4334,414,3627,548,889,165,329,99,162,36,254,804,1666,232,2241,213,331,39,253,807,1380,180,1090,3122,6214,660,4879,934,1654,218,1533,2727,2784,293,1316,3556,2831,397,3714,222,3114,152,5348,29,621,201,3636,356,3170,326,3719,47,529,509,4330,1436,10942,1293,11733,149,995,1959,10026,282,686,310,765,50,185,519,1207,108,1273,358,3976,26,388,348,3279,38,510,40,849,10,155,41,288,14,85,18,144,1,35,32,222,89,715,208,1458,28,204,281,1960,26,187,36,295,6,33,53,200,76,731,123,1257,18,162,126,964,121,3001,200,6014,33,627,313,4566,NA,934,20,1634,3,215,31,1502,158,2569,147,2637,23,270,117,1199,680,2876,467,2364,65,332,592,3122
2006,California,135250,14013,13544,40610,4142,10883,1966,600,5201,855,3687,16408,4552,7757,11032,642,13371,1450,12094,5139,35471,1233,2909,1011,9872,99,1867,73,527,634,4567,108,747,389,3298,697,15711,53,4499,479,7278,1824,9208,3413,5843,687,4070,3573,4357,642,4972,13510,13424,1295,12381,997,1162,251,1732,1552,4871,516,3944,595,865,174,332,106,181,48,265,883,1830,240,2248,217,323,50,265,906,1453,184,1144,3529,6882,760,5237,946,1720,275,1611,2978,3062,338,1379,3695,3047,400,3890,236,3177,172,5671,33,654,201,3869,378,3195,384,3973,65,577,623,4349,1549,11961,1357,12067,166,1129,2067,10314,279,718,350,812,60,191,544,1188,125,1427,451,4420,41,475,394,3550,29,566,34,831,7,167,29,303,15,91,13,168,5,43,40,225,98,785,194,1636,39,201,303,1945,24,193,37,286,5,45,42,223,82,824,140,1313,12,172,155,989,127,3402,218,6664,33,727,319,4918,2,944,17,1703,3,272,31,1580,181,2797,160,2902,22,316,116,1263,687,3008,477,2570,63,337,597,3293
2007,California,136065,14376,13753,40162,4060,10623,1846,672,5297,944,3836,17282,4601,7870,10743,708,13668,1425,12328,5082,35080,1246,2814,1022,9601,110,1736,97,575,653,4644,137,807,390,3446,750,16532,47,4554,516,7354,1797,8946,3439,6116,744,4077,3566,4419,670,5098,13141,13767,1304,11950,964,1174,264,1658,1523,4715,506,3879,558,864,136,288,116,210,46,300,881,1866,280,2270,213,389,54,288,911,1566,193,1166,3745,7322,791,5424,958,1835,255,1553,2863,3342,353,1312,3449,3143,419,3732,254,3185,193,5923,44,700,217,3860,358,3208,418,4001,49,621,600,4498,1504,11637,1404,12363,165,1139,2009,9941,302,662,361,813,70,194,513,1145,128,1395,436,4279,51,455,407,3472,26,532,39,825,11,125,34,254,17,99,18,192,6,40,56,244,99,782,221,1645,35,245,298,1972,27,186,50,339,8,46,52,236,91,820,156,1410,20,173,123,1043,127,3618,239,7083,41,750,343,5081,3,955,8,1827,4,251,32,1521,157,2706,207,3135,22,331,130,1182,595,2854,515,2628,74,345,613,3119
2008,California,138282,15141,14257,39007,3933,9975,2140,664,5506,939,4009,18307,4955,8206,11243,759,14382,1532,12725,5139,33868,1243,2690,950,9025,116,2024,87,577,680,4826,97,842,391,3618,779,17528,54,4901,568,7638,1914,9329,3664,6529,730,4218,3818,4576,709,5154,13155,13140,1345,11367,935,1180,241,1577,1476,4330,516,3653,638,966,168,368,110,203,50,301,980,1965,277,2284,220,406,40,273,924,1659,190,1236,4233,7679,841,5554,1126,1985,278,1566,3072,3404,331,1399,3601,3222,441,3979,291,3373,216,6313,31,699,221,3997,399,3419,456,4120,57,652,620,4534,1541,11614,1428,11712,178,1167,1992,9375,304,631,363,817,66,175,510,1067,116,1360,395,3935,36,480,403,3250,33,605,30,936,15,153,38,330,13,97,20,183,5,45,49,252,101,879,242,1723,37,240,300,1984,20,200,28,378,7,33,42,231,80,844,145,1514,20,170,146,1090,142,4091,250,7429,34,807,353,5201,8,1118,13,1972,8,270,25,1541,200,2872,212,3192,29,302,127,1272,632,2969,538,2684,80,361,664,3315
2009,California,128132,14490,13428,34466,3545,9020,2200,666,5100,929,3711,17291,5012,8114,10160,755,13735,1504,11924,4443,30023,1068,2477,808,8212,109,2091,104,562,564,4536,107,822,357,3354,694,16597,53,4959,499,7615,1873,8287,3428,6277,730,4055,3524,4405,693,4806,11284,11771,1245,10166,816,1118,211,1400,1272,3776,486,3486,632,1102,134,332,108,200,43,315,895,1817,245,2143,216,409,38,266,972,1501,191,1047,4040,7126,836,5289,1101,1999,275,1637,3051,3349,328,1386,3231,2960,412,3557,268,3160,198,6079,39,691,250,3805,379,3145,461,3944,80,613,584,4222,1285,9999,1280,10491,151,1094,1727,8439,228,588,343,775,52,159,445,955,88,1184,335,3441,31,455,354,3132,34,598,45,1057,5,129,25,307,13,95,25,175,10,33,56,259,98,797,196,1621,27,218,243,1900,22,194,40,369,7,31,38,228,86,886,134,1367,19,172,118,929,140,3900,203,6923,35,801,316,4973,4,1097,15,1984,3,272,31,1606,171,2880,177,3172,27,301,124,1262,579,2652,578,2382,80,332,636,2921
2010,California,118150,13825,13084,28989,3153,7996,2166,550,4618,833,3579,16862,5373,7779,9343,725,13100,1438,11646,3360,25629,913,2240,696,7300,151,2015,80,470,495,4123,91,742,324,3255,672,16190,59,5314,514,7265,1636,7707,3505,5840,718,3762,3488,4244,707,4645,9109,10248,1042,8590,746,979,205,1223,1168,3282,464,3082,622,1072,136,336,111,155,50,234,821,1646,236,1915,212,360,44,217,893,1460,185,1041,4130,6813,854,5065,1132,2125,303,1813,2990,3196,297,1296,2852,2705,409,3377,262,3243,204,5636,35,683,224,3538,340,3148,467,3777,53,654,578,4067,952,8157,1050,9198,113,929,1245,7345,212,534,298,681,55,150,348,875,79,1089,281,3001,36,428,300,2782,43,579,53,1019,6,130,49,287,23,88,12,143,1,49,44,190,86,735,175,1471,16,220,218,1697,22,190,28,332,6,38,35,182,73,820,128,1332,15,170,108,933,132,3998,208,6605,27,827,305,4760,4,1128,18,2107,5,298,32,1781,180,2810,200,2996,20,277,114,1182,487,2365,512,2193,80,329,557,2820
2011,California,96263,11950,11076,21831,2276,6019,2107,466,3816,843,3070,14385,4446,7055,6923,627,11323,1210,9866,2291,19540,649,1627,517,5502,122,1985,44,422,399,3417,71,772,266,2804,542,13843,51,4395,442,6613,1098,5825,3019,5185,565,3181,2995,3499,589,3993,6481,7935,895,6520,499,671,163,943,852,2498,330,2339,535,1072,151,349,97,145,23,201,673,1369,215,1559,184,413,43,203,796,1276,155,843,3540,5942,736,4167,912,1821,278,1435,2568,2969,293,1225,2105,2016,304,2498,221,2798,190,4995,24,541,192,2989,309,2686,389,3110,51,538,461,3532,587,5894,669,7266,79,816,956,5564,128,371,201,470,38,125,282,661,50,802,225,2273,17,313,225,2114,27,508,50,1022,6,145,39,310,13,84,12,133,NA,23,19,182,53,620,153,1216,21,194,172,1387,14,170,34,379,6,37,17,186,69,727,103,1173,13,142,81,762,120,3420,180,5762,28,708,214,3953,4,908,15,1806,6,272,26,1409,136,2432,192,2777,19,274,95,1130,336,1769,334,1682,42,262,386,2112
2012,California,35820,6492,4210,4492,337,849,1744,301,825,664,1681,6364,2150,4388,1323,379,6113,392,3818,346,4146,75,262,44,805,123,1621,52,249,80,745,77,587,180,1501,255,6109,25,2125,286,4102,185,1138,1504,3039,370,1579,1210,1428,225,1347,1251,1736,216,1289,97,96,23,121,112,381,60,296,434,900,123,287,41,111,23,126,166,323,40,296,133,302,41,188,437,730,81,433,1433,2894,353,1684,249,1145,136,620,1453,1910,239,786,457,350,67,449,109,1395,120,2919,24,346,126,1453,85,1125,121,1307,20,205,166,1181,81,1170,109,1627,19,197,137,1152,15,82,19,77,2,21,39,82,6,106,22,359,3,57,13,283,32,402,46,854,10,113,35,252,13,28,11,100,3,20,25,101,19,147,29,294,4,36,28,268,16,117,24,278,3,38,34,154,42,395,70,660,8,73,60,373,40,1393,90,2804,13,340,112,1572,2,247,7,1138,NA,136,16,604,75,1378,110,1800,10,229,91,695,55,402,50,300,11,56,69,380
2013,California,38264,6889,4669,4913,278,934,1620,271,794,1123,1817,7008,2095,4483,1370,411,6478,489,4180,311,4602,66,212,72,862,127,1493,38,233,58,736,74,1049,200,1617,354,6654,20,2075,333,4150,196,1174,1593,3182,600,1514,1285,1534,397,1453,1211,2091,281,1330,77,70,37,94,121,433,73,307,393,780,179,268,38,86,40,107,141,297,66,290,229,428,218,248,435,774,156,452,1602,3091,546,1769,259,1042,256,538,1462,1804,417,800,491,393,76,410,137,1456,159,3023,25,575,90,1424,120,1165,149,1385,20,377,200,1253,62,1149,119,1972,17,264,113,1217,20,57,12,58,7,30,27,67,5,116,40,393,3,70,24,283,33,360,44,736,11,168,39,229,4,34,9,77,3,37,22,85,13,128,19,278,5,61,21,269,18,211,29,399,4,214,23,225,45,390,76,698,13,143,66,386,56,1546,120,2971,20,526,158,1611,2,257,5,1037,NA,256,13,525,108,1354,123,1681,12,405,90,710,70,421,53,340,12,64,61,349
2014,California,38679,7238,4428,4970,272,939,1557,337,777,668,1839,7666,2161,4528,1299,467,6771,422,4006,284,4686,65,207,66,873,91,1466,54,283,73,704,29,639,204,1635,407,7259,26,2135,348,4180,166,1133,1640,3472,440,1686,1308,1529,252,1339,1196,2150,252,1372,78,84,19,91,123,462,49,305,394,797,119,247,58,108,17,154,137,305,46,289,114,277,159,118,444,825,102,468,1756,3404,475,2031,303,1160,160,538,1508,1913,243,864,447,367,80,405,171,1469,153,3319,21,419,122,1564,112,1196,130,1399,18,234,162,1177,58,1138,114,2036,9,243,103,1269,16,62,19,65,5,14,25,66,6,117,32,430,5,44,23,282,20,374,42,755,9,110,20,227,10,48,15,93,3,14,26,128,12,125,29,276,6,40,26,263,7,107,15,262,2,157,5,113,39,405,82,743,11,91,72,396,62,1694,142,3262,21,454,182,1849,2,301,9,1151,2,158,13,525,98,1410,125,1788,17,226,108,756,53,394,38,329,14,66,61,344
2015,California,34906,7381,3485,2692,224,1148,1576,312,523,637,1892,7982,2055,4225,774,447,6934,318,3167,163,2529,34,190,87,1061,109,1467,52,260,58,465,55,582,186,1706,419,7563,30,2025,314,3911,106,668,1741,3503,407,1730,1011,1143,202,1129,619,1180,166,727,51,75,21,77,167,557,48,376,421,805,99,251,45,130,26,111,105,198,43,177,111,293,130,103,450,860,116,466,1833,3618,486,2045,271,1107,153,524,1237,1969,225,794,211,233,50,280,146,1595,161,3342,26,381,114,1616,63,948,91,1052,16,186,148,981,25,594,60,1120,13,153,65,662,7,44,15,60,1,20,11,66,13,154,41,516,1,47,32,344,33,388,37,768,5,94,34,217,10,35,16,114,6,20,20,91,14,91,16,182,3,40,25,152,10,101,26,267,2,128,17,86,45,405,78,782,11,105,52,414,79,1754,156,3462,25,461,159,1886,4,267,12,1095,2,151,12,512,89,1148,137,1832,15,210,73,721,21,190,30,203,9,41,46,234
2016,California,35682,7357,3346,2476,204,1276,1444,344,634,1183,1883,8760,1854,4027,894,519,6838,308,3038,156,2320,33,171,94,1182,111,1333,48,296,65,569,117,1066,207,1676,420,8340,19,1835,323,3704,140,754,1747,3518,365,1727,926,1246,149,1025,508,1152,120,696,49,50,27,78,188,644,70,374,376,708,98,262,49,148,23,124,131,248,36,219,229,596,55,303,414,899,107,463,2121,3967,483,2189,267,1004,106,477,1252,1776,189,810,227,282,65,320,176,1571,172,3346,29,336,142,1585,58,868,95,1151,19,130,136,889,11,497,72,1080,6,114,67,629,6,43,6,44,1,26,20,58,6,182,45,599,3,67,40,334,25,351,43,665,8,90,35,227,7,42,20,128,4,19,17,107,22,109,16,232,6,30,21,198,18,211,53,543,8,47,38,265,40,374,84,815,13,94,70,393,81,2040,155,3812,22,461,162,2027,4,263,3,1001,1,105,11,466,84,1168,134,1642,14,175,91,719,18,209,51,231,12,53,59,261
