state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,custody_including_private_facilities_female,custody_including_private_facilities_male,custody_private_prison_female,custody_private_prison_male,custody_private_prison_total,custody_public_prisons_female,custody_public_prisons_male,custody_public_prisons_total,custody_unsentenced_female,custody_unsentenced_male,custody_unsentenced_total,total_under_custody_female,total_under_custody_male,total_under_custody_total
Maryland,1994,3685696.8,3186219,4916846.8,2548742.6,2368104.2,1955403.4,1730293.4,1652164.4,1534054.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,19687,20719
Maryland,1993,3667954.1,3174015,4882834.1,2526167.2,2356666.9,1939399.8,1728554.3,1639874.3,1534140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,19018,19992
Maryland,1992,3650211.4,3161811,4848821.4,2503591.8,2345229.6,1923396.2,1726815.2,1627584.2,1534226.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,18724,19677
Maryland,1991,3632468.7,3149607,4814808.7,2481016.4,2333792.3,1907392.6,1725076.1,1615294.1,1534312.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,18053,18983
Maryland,1990,3614726,3137403,4780796,2458441,2322355,1891389,1723337,1603004,1534399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873,16694,17567
Maryland,1989,3557175.4,3090990.7,4724354.4,2430210.9,2294143.5,1862082.1,1695093.3,1580199.6,1510791.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,726,15522,16248
Maryland,1988,3499624.8,3044578.4,4667912.8,2401980.8,2265932,1832775.2,1666849.6,1557395.2,1487183.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,513,13571,14084
Maryland,1987,3442074.2,2998166.1,4611471.2,2373750.7,2237720.5,1803468.3,1638605.9,1534590.8,1463575.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,455,12836,13291
Maryland,1986,3384523.6,2951753.8,4555029.6,2345520.6,2209509,1774161.4,1610362.2,1511786.4,1439967.4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,411,12882,13293
Maryland,1985,3326973,2905341.5,4498588,2317290.5,2181297.5,1744854.5,1582118.5,1488982,1416359.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,411,12468,12879
Maryland,1984,3269422.4,2858929.2,4442146.4,2289060.4,2153086,1715547.6,1553874.8,1466177.6,1392751.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,441,12550,12991
Maryland,1983,3211871.8,2812516.9,4385704.8,2260830.3,2124874.5,1686240.7,1525631.1,1443373.2,1369143.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,409,12076,12485
Maryland,1982,3154321.2,2766104.6,4329263.2,2232600.2,2096663,1656933.8,1497387.4,1420568.8,1345535.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,11550
Maryland,1981,3096770.6,2719692.3,4272821.6,2204370.1,2068451.5,1627626.9,1469143.7,1397764.4,1321927.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,9264
Maryland,1980,3039220,2673280,4216380,2176140,2040240,1598320,1440900,1374960,1298320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7454
Maryland,1979,2989148,2631612,4186272,2160866,2025406,1572038,1417110,1354044,1277568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7468
Maryland,1978,2939076,2589944,4156164,2145592,2010572,1545756,1393320,1333128,1256816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7572
