state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,population_american_indian,population_female_american_indian,population_male_american_indian,population_adult_american_indian,population_female_adult_american_indian,population_male_adult_american_indian,population_aged_18_65_american_indian,population_female_aged_18_65_american_indian,population_male_aged_18_65_american_indian,population_asian,population_female_asian,population_male_asian,population_adult_asian,population_female_adult_asian,population_male_adult_asian,population_aged_18_65_asian,population_female_aged_18_65_asian,population_male_aged_18_65_asian,population_black,population_female_black,population_male_black,population_adult_black,population_female_adult_black,population_male_adult_black,population_aged_18_65_black,population_female_aged_18_65_black,population_male_aged_18_65_black,population_hispanic,population_female_hispanic,population_male_hispanic,population_adult_hispanic,population_female_adult_hispanic,population_male_adult_hispanic,population_aged_18_65_hispanic,population_female_aged_18_65_hispanic,population_male_aged_18_65_hispanic,population_other_or_unknown,population_female_other_or_unknown,population_male_other_or_unknown,population_adult_other_or_unknown,population_female_adult_other_or_unknown,population_male_adult_other_or_unknown,population_aged_18_65_other_or_unknown,population_female_aged_18_65_other_or_unknown,population_male_aged_18_65_other_or_unknown,population_white,population_female_white,population_male_white,population_adult_white,population_female_adult_white,population_male_adult_white,population_aged_18_65_white,population_female_aged_18_65_white,population_male_aged_18_65_white,american_indian_female,american_indian_male,american_indian_total,asian_female,asian_male,asian_total,black_female,black_male,black_total,hispanic_or_latino_female,hispanic_or_latino_male,hispanic_or_latino_total,other_or_unknown_race_female,other_or_unknown_race_male,other_or_unknown_race_total,white_female,white_male,white_total
Idaho,1999,891740,754785.6,1243992.4,635263.1,608729.3,456686,435054,380555.2,374230.4,9600,4649.7,4950.3,7490.6,4430.9,3059.7,7133.7,4102,3031.7,11478.3,5735.9,5742.4,8579.8,4532.2,4047.6,8525,4502.6,4022.4,4275.4,1667.8,2607.6,3491.8,1252.9,2238.9,3469,1240.1,2228.9,85769.9,44503.2,41266.7,52648.1,24886,27762.1,48047.4,22307.4,25740,19250.1,9398.5,9851.6,12035.9,5264.4,6771.5,10064,4032.3,6031.7,1113618.7,569308,544310.7,807493.8,416319.6,391174.2,677546.5,344370.8,333175.7,30,173,203,NA,NA,NA,7,71,78,39,649,688,6,51,57,354,4111,4465
Idaho,1998,869516,735419.2,1215872.8,620395.2,595477.6,445432,424084,370658.4,364760.8,9940,4814.4,5125.6,7551.2,4376.8,3174.4,7170.4,4052,3118.4,11145.6,5616.8,5528.8,8249.6,4370.4,3879.2,8140,4311.2,3828.8,4136.8,1633.6,2503.2,3325.6,1208.8,2116.8,3280,1183.2,2096.8,81796.8,42078.4,39718.4,50011.2,23516,26495.2,45784.8,21144.8,24640,17167.2,8376,8791.2,10732.8,4692.8,6040,8980,3597.6,5382.4,1091686.4,557876,533810.4,789645.6,407267.2,382378.4,662064,336369.6,325694.4,25,124,149,NA,NA,NA,4,53,57,45,467,512,4,523,527,288,3039,3327
Idaho,1997,847292,716052.8,1187753.2,605527.3,582225.9,434178,413114,360761.6,355291.2,10280,4979.1,5300.9,7611.8,4322.7,3289.1,7207.1,4002,3205.1,10812.9,5497.7,5315.2,7919.4,4208.6,3710.8,7755,4119.8,3635.2,3998.2,1599.4,2398.8,3159.4,1164.7,1994.7,3091,1126.3,1964.7,77823.7,39653.6,38170.1,47374.3,22146,25228.3,43522.2,19982.2,23540,15084.3,7353.5,7730.8,9429.7,4121.2,5308.5,7896,3162.9,4733.1,1069754.1,546444,523310.1,771797.4,398214.8,373582.6,646581.5,328368.4,318213.1,12,150,162,NA,NA,NA,6,59,65,37,476,513,7,494,501,238,2927,3165
Idaho,1996,825068,696686.4,1159633.6,590659.4,568974.2,422924,402144,350864.8,345821.6,10620,5143.8,5476.2,7672.4,4268.6,3403.8,7243.8,3952,3291.8,10480.2,5378.6,5101.6,7589.2,4046.8,3542.4,7370,3928.4,3441.6,3859.6,1565.2,2294.4,2993.2,1120.6,1872.6,2902,1069.4,1832.6,73850.6,37228.8,36621.8,44737.4,20776,23961.4,41259.6,18819.6,22440,13001.4,6331,6670.4,8126.6,3549.6,4577,6812,2728.2,4083.8,1047821.8,535012,512809.8,753949.2,389162.4,364786.8,631099,320367.2,310731.8,12,146,158,0,18,18,6,57,63,38,463,501,8,477,485,245,2863,3108
Idaho,1995,802844,677320,1131514,575791.5,555722.5,411670,391174,340968,336352,10960,5308.5,5651.5,7733,4214.5,3518.5,7280.5,3902,3378.5,10147.5,5259.5,4888,7259,3885,3374,6985,3737,3248,3721,1531,2190,2827,1076.5,1750.5,2713,1012.5,1700.5,69877.5,34804,35073.5,42100.5,19406,22694.5,38997,17657,21340,10918.5,5308.5,5610,6823.5,2978,3845.5,5728,2293.5,3434.5,1025889.5,523580,502309.5,736101,380110,355991,615616.5,312366,303250.5,10,128,138,1,17,18,5,50,55,30,402,432,7,415,422,189,2506,2695
Idaho,1994,780620,657953.6,1103394.4,560923.6,542470.8,400416,380204,331071.2,326882.4,11300,5473.2,5826.8,7793.6,4160.4,3633.2,7317.2,3852,3465.2,9814.8,5140.4,4674.4,6928.8,3723.2,3205.6,6600,3545.6,3054.4,3582.4,1496.8,2085.6,2660.8,1032.4,1628.4,2524,955.6,1568.4,65904.4,32379.2,33525.2,39463.6,18036,21427.6,36734.4,16494.4,20240,8835.6,4286,4549.6,5520.4,2406.4,3114,4644,1858.8,2785.2,1003957.2,512148,491809.2,718252.8,371057.6,347195.2,600134,304364.8,295769.2,13,95,108,0,18,18,1,35,36,13,326,339,33,347,380,125,2144,2269
Idaho,1993,758396,638587.2,1075274.8,546055.7,529219.1,389162,369234,321174.4,317412.8,11640,5637.9,6002.1,7854.2,4106.3,3747.9,7353.9,3802,3551.9,9482.1,5021.3,4460.8,6598.6,3561.4,3037.2,6215,3354.2,2860.8,3443.8,1462.6,1981.2,2494.6,988.3,1506.3,2335,898.7,1436.3,61931.3,29954.4,31976.9,36826.7,16666,20160.7,34471.8,15331.8,19140,6752.7,3263.5,3489.2,4217.3,1834.8,2382.5,3560,1424.1,2135.9,982024.9,500716,481308.9,700404.6,362005.2,338399.4,584651.5,296363.6,288287.9,6,121,127,1,21,22,2,47,49,20,358,378,5,32,37,134,2237,2371
Idaho,1992,736172,619220.8,1047155.2,531187.8,515967.4,377908,358264,311277.6,307943.2,11980,5802.6,6177.4,7914.8,4052.2,3862.6,7390.6,3752,3638.6,9149.4,4902.2,4247.2,6268.4,3399.6,2868.8,5830,3162.8,2667.2,3305.2,1428.4,1876.8,2328.4,944.2,1384.2,2146,841.8,1304.2,57958.2,27529.6,30428.6,34189.8,15296,18893.8,32209.2,14169.2,18040,4669.8,2241,2428.8,2914.2,1263.2,1651,2476,989.4,1486.6,960092.6,489284,470808.6,682556.4,352952.8,329603.6,569169,288362.4,280806.6,10,92,102,1,20,21,1,26,27,13,301,314,2,10,12,111,1983,2094
Idaho,1991,713948,599854.4,1019035.6,516319.9,502715.7,366654,347294,301380.8,298473.6,12320,5967.3,6352.7,7975.4,3998.1,3977.3,7427.3,3702,3725.3,8816.7,4783.1,4033.6,5938.2,3237.8,2700.4,5445,2971.4,2473.6,3166.6,1394.2,1772.4,2162.2,900.1,1262.1,1957,784.9,1172.1,53985.1,25104.8,28880.3,31552.9,13926,17626.9,29946.6,13006.6,16940,2586.9,1218.5,1368.4,1611.1,691.6,919.5,1392,554.7,837.3,938160.3,477852,460308.3,664708.2,343900.4,320807.8,553686.5,280361.2,273325.3,9,85,94,0,15,15,3,29,32,14,249,263,0,5,5,109,1888,1997
Idaho,1990,691724,580488,990916,501452,489464,355400,336324,291484,289004,12660,6132,6528,8036,3944,4092,7464,3652,3812,8484,4664,3820,5608,3076,2532,5060,2780,2280,3028,1360,1668,1996,856,1140,1768,728,1040,50012,22680,27332,28916,12556,16360,27684,11844,15840,504,196,308,308,120,188,308,120,188,916228,466420,449808,646860,334848,312012,538204,272360,265844,6,78,84,0,14,14,2,27,29,15,215,230,4,2,6,100,1720,1820
Idaho,1989,686259.6,577525.2,986304.4,498738.8,487565.6,352138,334121.6,289829.6,287695.6,12368,5978.8,6389.2,7818.4,3815.6,4002.8,7247.6,3526.8,3720.8,8291.6,4585.6,3706,5505.2,3032.4,2472.8,4968,2736,2232,2985.2,1342,1643.2,1980.4,840.4,1140,1765.2,719.2,1046,48730.8,22110,26620.8,28002.4,12118.4,15884,26823.6,11445.6,15378,505.6,204.4,301.2,309.2,122,187.2,309.2,122,187.2,913423.2,464518,448905.2,642644,332209.2,310434.8,536411.6,271280,265131.6,6,87,93,0,10,10,2,24,26,11,168,179,4,58,62,100,1559,1659
Idaho,1988,680795.2,574562.4,981692.8,496025.6,485667.2,348876,331919.2,288175.2,286387.2,12076,5825.6,6250.4,7600.8,3687.2,3913.6,7031.2,3401.6,3629.6,8099.2,4507.2,3592,5402.4,2988.8,2413.6,4876,2692,2184,2942.4,1324,1618.4,1964.8,824.8,1140,1762.4,710.4,1052,47449.6,21540,25909.6,27088.8,11680.8,15408,25963.2,11047.2,14916,507.2,212.8,294.4,310.4,124,186.4,310.4,124,186.4,910618.4,462616,448002.4,638428,329570.4,308857.6,534619.2,270200,264419.2,5,41,46,1,10,11,1,23,24,6,168,174,0,4,4,77,1419,1496
Idaho,1987,675330.8,571599.6,977081.2,493312.4,483768.8,345614,329716.8,286520.8,285078.8,11784,5672.4,6111.6,7383.2,3558.8,3824.4,6814.8,3276.4,3538.4,7906.8,4428.8,3478,5299.6,2945.2,2354.4,4784,2648,2136,2899.6,1306,1593.6,1949.2,809.2,1140,1759.6,701.6,1058,46168.4,20970,25198.4,26175.2,11243.2,14932,25102.8,10648.8,14454,508.8,221.2,287.6,311.6,126,185.6,311.6,126,185.6,907813.6,460714,447099.6,634212,326931.6,307280.4,532826.8,269120,263706.8,6,36,42,0,11,11,0,25,25,1,148,149,0,1,1,70,1286,1356
Idaho,1986,669866.4,568636.8,972469.6,490599.2,481870.4,342352,327514.4,284866.4,283770.4,11492,5519.2,5972.8,7165.6,3430.4,3735.2,6598.4,3151.2,3447.2,7714.4,4350.4,3364,5196.8,2901.6,2295.2,4692,2604,2088,2856.8,1288,1568.8,1933.6,793.6,1140,1756.8,692.8,1064,44887.2,20400,24487.2,25261.6,10805.6,14456,24242.4,10250.4,13992,510.4,229.6,280.8,312.8,128,184.8,312.8,128,184.8,905008.8,458812,446196.8,629996,324292.8,305703.2,531034.4,268040,262994.4,7,40,47,0,9,9,1,31,32,3,154,157,0,0,0,53,1307,1360
Idaho,1985,664402,565674,967858,487886,479972,339090,325312,283212,282462,11200,5366,5834,6948,3302,3646,6382,3026,3356,7522,4272,3250,5094,2858,2236,4600,2560,2040,2814,1270,1544,1918,778,1140,1754,684,1070,43606,19830,23776,24348,10368,13980,23382,9852,13530,512,238,274,314,130,184,314,130,184,902204,456910,445294,625780,321654,304126,529242,266960,262282,7,41,48,0,6,6,1,31,32,3,125,128,0,0,0,43,1215,1258
Idaho,1984,658937.6,562711.2,963246.4,485172.8,478073.6,335828,323109.6,281557.6,281153.6,10908,5212.8,5695.2,6730.4,3173.6,3556.8,6165.6,2900.8,3264.8,7329.6,4193.6,3136,4991.2,2814.4,2176.8,4508,2516,1992,2771.2,1252,1519.2,1902.4,762.4,1140,1751.2,675.2,1076,42324.8,19260,23064.8,23434.4,9930.4,13504,22521.6,9453.6,13068,513.6,246.4,267.2,315.2,132,183.2,315.2,132,183.2,899399.2,455008,444391.2,621564,319015.2,302548.8,527449.6,265880,261569.6,5,29,34,0,5,5,2,25,27,3,109,112,0,0,0,43,1144,1187
Idaho,1983,653473.2,559748.4,958634.8,482459.6,476175.2,332566,320907.2,279903.2,279845.2,10616,5059.6,5556.4,6512.8,3045.2,3467.6,5949.2,2775.6,3173.6,7137.2,4115.2,3022,4888.4,2770.8,2117.6,4416,2472,1944,2728.4,1234,1494.4,1886.8,746.8,1140,1748.4,666.4,1082,41043.6,18690,22353.6,22520.8,9492.8,13028,21661.2,9055.2,12606,515.2,254.8,260.4,316.4,134,182.4,316.4,134,182.4,896594.4,453106,443488.4,617348,316376.4,300971.6,525657.2,264800,260857.2,5,32,37,0,6,6,1,29,30,1,100,101,0,0,0,37,1082,1119
Idaho,1982,648008.8,556785.6,954023.2,479746.4,474276.8,329304,318704.8,278248.8,278536.8,10324,4906.4,5417.6,6295.2,2916.8,3378.4,5732.8,2650.4,3082.4,6944.8,4036.8,2908,4785.6,2727.2,2058.4,4324,2428,1896,2685.6,1216,1469.6,1871.2,731.2,1140,1745.6,657.6,1088,39762.4,18120,21642.4,21607.2,9055.2,12552,20800.8,8656.8,12144,516.8,263.2,253.6,317.6,136,181.6,317.6,136,181.6,893789.6,451204,442585.6,613132,313737.6,299394.4,523864.8,263720,260144.8,1,32,33,0,3,3,1,28,29,3,103,106,1,96,97,18,867,885
Idaho,1981,642544.4,553822.8,949411.6,477033.2,472378.4,326042,316502.4,276594.4,277228.4,10032,4753.2,5278.8,6077.6,2788.4,3289.2,5516.4,2525.2,2991.2,6752.4,3958.4,2794,4682.8,2683.6,1999.2,4232,2384,1848,2642.8,1198,1444.8,1855.6,715.6,1140,1742.8,648.8,1094,38481.2,17550,20931.2,20693.6,8617.6,12076,19940.4,8258.4,11682,518.4,271.6,246.8,318.8,138,180.8,318.8,138,180.8,890984.8,449302,441682.8,608916,311098.8,297817.2,522072.4,262640,259432.4,4,29,33,0,2,2,1,25,26,4,92,96,0,0,0,20,876,896
Idaho,1980,637080,550860,944800,474320,470480,322780,314300,274940,275920,9740,4600,5140,5860,2660,3200,5300,2400,2900,6560,3880,2680,4580,2640,1940,4140,2340,1800,2600,1180,1420,1840,700,1140,1740,640,1100,37200,16980,20220,19780,8180,11600,19080,7860,11220,520,280,240,320,140,180,320,140,180,888180,447400,440780,604700,308460,296240,520280,261560,258720,3,23,26,0,2,2,1,21,22,0,75,75,0,0,0,21,746,767
Idaho,1979,617972,533884,922310,462748,459562,313182,304790,266576,267308,9666,4620,5046,5574,2564,3010,5060,2320,2740,6384,3712,2672,4392,2496,1896,3966,2216,1750,2550,1132,1418,1826,700,1126,1726,636,1090,34560,15832,18728,18332,7622,10710,17632,7314,10318,508,262,246,298,126,172,298,126,172,868642,437190,431452,587550,299674,287876,505202,253964,251238,4,13,17,0,2,2,4,16,20,1,81,82,0,0,0,26,765,791
Idaho,1978,598864,516908,899820,451176,448644,303584,295280,258212,258696,9592,4640,4952,5288,2468,2820,4820,2240,2580,6208,3544,2664,4204,2352,1852,3792,2092,1700,2500,1084,1416,1812,700,1112,1712,632,1080,31920,14684,17236,16884,7064,9820,16184,6768,9416,496,244,252,276,112,164,276,112,164,849104,426980,422124,570400,290888,279512,490124,246368,243756,3,26,29,0,2,2,2,17,19,1,71,72,0,0,0,25,727,752
