state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,awol_release_female,awol_release_male,awol_release_total,conditional_release_probations_female,conditional_release_probations_male,conditional_release_probations_total,discretionary_parole_female,discretionary_parole_male,discretionary_parole_total,escape_from_confinement_female,escape_from_confinement_male,escape_from_confinement_total,other_conditional_release_female,other_conditional_release_male,other_conditional_release_total,other_unconditional_release_female,other_unconditional_release_male,other_unconditional_release_total,release_to_appeal_or_bond_female,release_to_appeal_or_bond_male,release_to_appeal_or_bond_total,supervised_mandatory_release_female,supervised_mandatory_release_male,supervised_mandatory_release_total,total_releases_female,total_releases_male,total_releases_total,transfers_to_other_jurisdictions_female,transfers_to_other_jurisdictions_male,transfers_to_other_jurisdictions_total,unconditional_release_commutations_female,unconditional_release_commutations_male,unconditional_release_commutations_total,unconditional_release_expirations_of_sentence_female,unconditional_release_expirations_of_sentence_male,unconditional_release_expirations_of_sentence_total
Colorado,1992,2566536.6,2250821.8,3475750.6,1747676.6,1728074,1305495.6,1261041,1119759.2,1131062.6,NA,NA,NA,7,149,156,159,2050,2209,NA,NA,NA,0,0,0,0,0,0,0,11,11,NA,NA,NA,251,3503,3754,0,3,3,0,0,0,47,912,959
Colorado,1991,2496544.8,2187566.9,3379253.3,1702535.8,1676717.5,1273033.8,1223511,1090287.1,1097279.8,NA,NA,NA,8,110,118,217,1748,1965,NA,NA,NA,0,0,0,0,0,0,1,16,17,NA,NA,NA,297,3019,3316,0,0,0,0,0,0,36,756,792
Colorado,1990,2426553,2124312,3282756,1657395,1625361,1240572,1185981,1060815,1063497,NA,NA,NA,14,83,97,168,1981,2149,NA,NA,NA,0,0,0,NA,0,NA,1,15,16,NA,NA,NA,255,3074,3329,0,2,2,0,0,0,38,596,634
Colorado,1989,2391383.7,2096310.8,3244088.4,1637875.5,1606212.9,1222460.8,1168922.9,1046765.5,1049545.3,NA,NA,NA,4,55,59,122,1459,1581,NA,NA,NA,0,0,0,0,0,0,0,11,11,NA,NA,NA,158,2197,2355,0,4,4,0,0,0,9,291,300
Colorado,1988,2356214.4,2068309.6,3205420.8,1618356,1587064.8,1204349.6,1151864.8,1032716,1035593.6,NA,NA,NA,8,71,79,100,1544,1644,NA,NA,NA,0,0,0,0,0,0,0,12,12,NA,NA,NA,153,2144,2297,0,3,3,0,0,0,7,210,217
Colorado,1987,2321045.1,2040308.4,3166753.2,1598836.5,1567916.7,1186238.4,1134806.7,1018666.5,1021641.9,NA,NA,NA,8,74,82,92,1701,1793,NA,NA,NA,0,0,0,7,55,62,2,11,13,NA,NA,NA,153,2198,2351,0,4,4,0,0,0,8,144,152
Colorado,1986,2285875.8,2012307.2,3128085.6,1579317,1548768.6,1168127.2,1117748.6,1004617,1007690.2,NA,NA,NA,12,82,94,99,1914,2013,NA,NA,NA,0,0,0,0,0,0,0,18,18,NA,NA,NA,147,2396,2543,0,2,2,0,0,0,11,150,161
Colorado,1985,2250706.5,1984306,3089418,1559797.5,1529620.5,1150016,1100690.5,990567.5,993738.5,NA,NA,NA,11,74,85,126,1877,2003,NA,NA,NA,0,0,0,0,0,0,1,14,15,NA,NA,NA,159,2330,2489,1,3,4,0,0,0,3,87,90
Colorado,1984,2215537.2,1956304.8,3050750.4,1540278,1510472.4,1131904.8,1083632.4,976518,979786.8,NA,NA,NA,5,75,80,89,1841,1930,NA,NA,NA,0,0,0,0,0,0,1,13,14,NA,NA,NA,119,2237,2356,0,10,10,0,0,0,3,70,73
Colorado,1983,2180367.9,1928303.6,3012082.8,1520758.5,1491324.3,1113793.6,1066574.3,962468.5,965835.1,NA,NA,NA,11,92,103,91,1620,1711,NA,NA,NA,0,0,0,0,0,0,2,9,11,NA,NA,NA,123,2024,2147,1,2,3,0,0,0,3,78,81
Colorado,1982,2145198.6,1900302.4,2973415.2,1501239,1472176.2,1095682.4,1049516.2,948419,951883.4,NA,NA,NA,3,97,100,69,1265,1334,NA,NA,NA,0,0,0,0,22,22,0,9,9,0,0,0,82,1712,1794,0,10,10,0,0,0,3,102,105
Colorado,1981,2110029.3,1872301.2,2934747.6,1481719.5,1453028.1,1077571.2,1032458.1,934369.5,937931.7,NA,NA,NA,8,106,114,51,1133,1184,NA,NA,NA,0,0,0,3,26,29,0,7,7,0,0,0,68,1631,1699,1,4,5,0,0,0,2,196,198
Colorado,1980,2074860,1844300,2896080,1462200,1433880,1059460,1015400,920320,923980,NA,NA,NA,9,108,117,38,842,880,NA,NA,NA,0,0,0,2,24,26,1,11,12,0,0,0,73,1369,1442,12,42,54,0,0,0,5,186,191
Colorado,1979,2010144,1784600,2827062,1428120,1398942,1027284,982860,891678,892922,NA,NA,NA,11,98,109,36,859,895,NA,NA,NA,0,0,0,1,20,21,2,11,13,0,0,0,73,1244,1317,4,11,15,0,0,0,5,167,172
Colorado,1978,1945428,1724900,2758044,1394040,1364004,995108,950320,863036,861864,0,0,0,15,132,147,48,916,964,3,70,73,0,0,0,0,26,26,0,14,14,0,0,0,70,1302,1372,1,24,25,0,0,0,3,111,114
