state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,custody_including_private_facilities_female,custody_including_private_facilities_male,custody_private_prison_female,custody_private_prison_male,custody_private_prison_total,custody_public_prisons_female,custody_public_prisons_male,custody_public_prisons_total,custody_unsentenced_female,custody_unsentenced_male,custody_unsentenced_total,total_under_custody_female,total_under_custody_male,total_under_custody_total
Arkansas,1993,1776122.3,1451202.4,2415302,1243654.8,1171647.2,934523.3,841599,745270.2,705932.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,484,7218,7702
Arkansas,1992,1759656.2,1434680.6,2391603,1232362.2,1159240.8,927166.2,832490,736972.8,697707.8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,437,7272,7709
Arkansas,1991,1743190.1,1418158.8,2367904,1221069.6,1146834.4,919809.1,823381,728675.4,689483.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,7041,7479
Arkansas,1990,1726724,1401637,2344205,1209777,1134428,912452,814272,720378,681259,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,353,6216,6569
Arkansas,1989,1715095.6,1393469.3,2338640.5,1207581.3,1131059.2,906682.8,808412.8,716998.2,676471.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,288,5489,5777
Arkansas,1988,1703467.2,1385301.6,2333076,1205385.6,1127690.4,900913.6,802553.6,713618.4,671683.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,288,5167,5455
Arkansas,1987,1691838.8,1377133.9,2327511.5,1203189.9,1124321.6,895144.4,796694.4,710238.6,666895.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,248,5075,5323
Arkansas,1986,1680210.4,1368966.2,2321947,1200994.2,1120952.8,889375.2,790835.2,706858.8,662107.4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,212,4477,4689
Arkansas,1985,1668582,1360798.5,2316382.5,1198798.5,1117584,883606,784976,703479,657319.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,212,4292,4504
Arkansas,1984,1656953.6,1352630.8,2310818,1196602.8,1114215.2,877836.8,779116.8,700099.2,652531.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,190,4156,4346
Arkansas,1983,1645325.2,1344463.1,2305253.5,1194407.1,1110846.4,872067.6,773257.6,696719.4,647743.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,188,3940,4128
Arkansas,1982,1633696.8,1336295.4,2299689,1192211.4,1107477.6,866298.4,767398.4,693339.6,642955.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3774
Arkansas,1981,1622068.4,1328127.7,2294124.5,1190015.7,1104108.8,860529.2,761539.2,689959.8,638167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3245
Arkansas,1980,1610440,1319960,2288560,1187820,1100740,854760,755680,686580,633380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2805
Arkansas,1979,1575156,1292274,2252244,1169968,1082276,836264,738892,673122,619152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2845
Arkansas,1978,1539872,1264588,2215928,1152116,1063812,817768,722104,659664,604924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2586
