year,state,total_admissions,aggravated_or_simple_assault_total_admissions,burglary_total_admissions,drugs_total_admissions,fraud_total_admissions,motor_vehicle_theft_total_admissions,murder_total_admissions,negligent_manslaughter_total_admissions,other_property_offenses_total_admissions,other_unknown_total_admissions,other_violent_offenses_total_admissions,public_order_total_admissions,rape_or_sexual_assault_total_admissions,robbery_total_admissions,theft_total_admissions,aggravated_or_simple_assault_female_total_admissions,aggravated_or_simple_assault_male_total_admissions,burglary_female_total_admissions,burglary_male_total_admissions,drugs_female_total_admissions,drugs_male_total_admissions,fraud_female_total_admissions,fraud_male_total_admissions,motor_vehicle_theft_female_total_admissions,motor_vehicle_theft_male_total_admissions,murder_female_total_admissions,murder_male_total_admissions,negligent_manslaughter_female_total_admissions,negligent_manslaughter_male_total_admissions,other_property_offenses_female_total_admissions,other_property_offenses_male_total_admissions,other_unknown_female_total_admissions,other_unknown_male_total_admissions,other_violent_offenses_female_total_admissions,other_violent_offenses_male_total_admissions,public_order_female_total_admissions,public_order_male_total_admissions,rape_or_sexual_assault_female_total_admissions,rape_or_sexual_assault_male_total_admissions,robbery_female_total_admissions,robbery_male_total_admissions,theft_female_total_admissions,theft_male_total_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_total_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_total_admissions,burglary_white_total_admissions,drugs_black_total_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_total_admissions,drugs_white_total_admissions,fraud_black_total_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_total_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_white_total_admissions,murder_black_total_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_total_admissions,murder_white_total_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_white_total_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_white_total_admissions,public_order_black_total_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_total_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_total_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_total_admissions,robbery_white_total_admissions,theft_black_total_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_total_admissions,theft_white_total_admissions,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_white_female_admissions,burglary_white_male_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_white_female_admissions,drugs_white_male_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_white_female_admissions,fraud_white_male_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_white_female_admissions,murder_white_male_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_white_female_admissions,public_order_white_male_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_white_female_admissions,robbery_white_male_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_white_female_admissions,theft_white_male_admissions
2001,Nevada,4404,327,498,1286,267,158,101,10,227,65,140,581,234,297,213,13,314,43,455,200,1086,66,201,7,151,9,92,4,6,35,192,13,52,27,113,68,513,3,231,13,284,26,187,111,76,10,130,149,49,11,289,398,187,39,662,61,13,11,182,33,29,5,91,40,8,5,48,4,NA,NA,6,44,22,5,156,10,15,1,39,47,19,5,69,78,74,24,405,43,38,16,137,145,34,7,111,64,18,5,126,7,104,NA,76,NA,10,6,124,23,126,1,48,1,10,18,271,45,353,9,178,4,35,142,520,18,43,1,12,4,7,43,139,1,32,3,26,NA,5,3,88,2,38,1,7,NA,5,6,42,NA,4,NA,NA,NA,NA,4,2,10,34,1,21,2,3,22,134,1,9,1,14,NA,1,11,28,10,37,3,16,NA,5,14,55,3,75,5,69,4,20,56,349,NA,43,NA,38,NA,16,3,134,7,138,NA,34,NA,7,6,105,7,57,NA,18,NA,5,19,107
2002,Nevada,4544,397,545,1169,297,209,90,6,285,66,156,588,223,305,208,18,379,61,484,183,986,99,198,11,198,9,81,2,4,48,237,12,54,21,135,50,538,1,222,14,291,35,173,131,86,22,158,169,60,15,301,340,209,42,578,59,20,13,205,32,23,8,146,26,10,4,50,NA,1,1,4,63,26,11,185,16,9,3,38,66,24,7,59,82,63,30,413,38,37,9,139,143,39,6,117,62,19,10,117,10,121,4,82,NA,22,4,154,19,150,3,57,3,12,36,265,46,294,8,201,3,39,126,452,14,45,7,13,3,10,75,130,2,30,NA,23,NA,8,9,137,2,24,2,8,NA,4,5,45,NA,NA,NA,1,1,NA,1,3,12,51,1,25,3,8,32,153,3,13,1,8,NA,3,8,30,7,59,NA,24,NA,7,14,45,7,75,1,62,1,29,41,372,NA,38,NA,37,NA,9,1,138,4,139,2,37,1,5,7,110,15,47,NA,19,NA,10,20,97
2003,Nevada,4690,388,582,1056,359,267,115,7,249,72,173,622,231,364,205,18,370,60,522,156,900,91,268,15,252,6,109,NA,7,41,208,12,60,29,144,53,569,1,230,20,344,28,177,118,78,19,173,164,49,20,349,298,204,22,532,72,16,13,258,50,52,9,156,33,16,6,60,NA,NA,NA,7,56,26,7,160,17,16,5,34,57,34,5,77,108,81,33,400,39,46,11,135,179,51,8,126,56,13,7,129,10,108,NA,78,2,17,6,167,19,145,1,48,6,14,34,315,27,271,4,200,1,21,124,408,21,51,1,15,4,9,65,193,3,47,2,50,NA,9,10,146,1,32,1,15,NA,6,4,56,NA,NA,NA,NA,NA,NA,NA,7,9,47,2,24,2,5,28,132,NA,17,NA,16,1,4,11,23,9,48,2,32,1,4,17,60,4,104,1,80,8,25,40,360,NA,39,NA,46,1,10,NA,135,7,172,2,49,1,7,10,116,10,46,1,12,1,6,16,113
2004,Nevada,5184,473,659,1057,388,348,102,4,302,72,187,700,252,392,248,29,444,67,592,172,885,108,280,26,322,12,90,1,3,48,254,15,57,31,156,61,639,3,249,16,376,51,197,155,113,19,186,162,70,18,409,305,204,44,504,81,28,15,264,62,82,11,193,37,17,5,43,1,NA,NA,3,61,42,9,190,17,16,2,37,65,35,4,83,120,102,31,447,52,47,16,137,169,58,16,149,76,14,6,152,13,142,3,110,2,17,11,175,17,145,1,69,5,13,44,365,36,269,10,194,9,35,117,387,24,57,3,25,7,8,74,190,7,55,1,81,NA,11,18,175,2,35,3,14,NA,5,7,36,NA,1,NA,NA,NA,NA,1,2,13,48,4,38,1,8,30,160,2,15,NA,16,NA,2,13,24,11,54,1,34,2,2,17,66,7,113,1,101,2,29,51,396,NA,52,NA,47,NA,16,3,134,1,168,2,56,2,14,11,138,22,54,2,12,1,5,26,126
2005,Nevada,5431,493,655,1091,418,490,98,12,343,81,227,668,219,370,266,24,469,83,572,179,912,111,307,41,449,10,88,2,10,63,280,15,66,24,203,63,605,1,218,21,349,44,222,180,97,15,201,165,72,16,402,310,212,30,539,68,45,20,285,78,121,29,262,30,19,7,42,1,1,3,7,69,58,13,203,20,23,1,37,91,41,9,86,124,120,33,391,42,53,9,115,176,60,5,129,96,31,8,131,9,171,1,96,NA,15,14,187,16,149,6,66,1,15,60,342,42,268,13,199,2,28,122,417,28,40,6,39,5,15,72,213,6,72,2,119,2,27,31,231,3,27,1,18,NA,7,6,36,NA,1,NA,1,1,2,1,6,19,50,8,50,2,11,34,169,2,18,1,22,NA,1,12,25,8,83,4,37,1,8,11,75,7,117,5,115,4,29,47,344,NA,42,NA,53,NA,9,1,114,7,169,1,59,NA,5,13,116,18,78,2,29,1,7,23,108
2006,Nevada,5923,476,736,1213,472,541,121,3,348,95,235,785,248,348,302,38,438,71,665,230,983,152,320,61,480,8,113,NA,3,64,284,21,74,28,207,65,720,2,246,22,326,41,261,162,97,25,192,191,98,23,424,401,213,52,547,92,36,13,331,87,139,20,295,47,26,4,44,NA,1,NA,2,77,31,12,228,33,21,1,40,80,54,8,93,158,128,29,470,62,57,12,117,186,51,13,98,78,38,7,179,12,150,5,92,2,23,19,173,23,168,5,93,2,21,41,383,55,346,19,194,10,42,146,401,31,61,8,28,NA,13,113,218,7,80,10,129,1,19,43,252,2,45,1,25,NA,4,5,39,NA,NA,NA,1,NA,NA,NA,2,15,62,1,30,4,8,44,184,4,29,1,20,NA,1,16,24,9,71,6,48,1,7,12,81,9,149,NA,128,2,27,54,416,NA,62,NA,57,NA,12,2,115,6,180,3,48,3,10,10,88,16,62,3,35,NA,7,22,157
2007,Nevada,6281,478,738,1293,388,550,119,10,372,160,387,858,266,302,360,35,443,76,662,225,1068,112,276,52,498,18,101,3,7,55,317,24,136,34,353,75,783,3,263,23,279,57,303,148,101,25,204,186,108,26,418,389,292,38,574,72,36,23,257,84,163,27,276,35,23,6,55,1,1,NA,8,92,46,13,221,43,38,12,67,128,89,21,149,169,162,44,483,54,75,10,127,141,64,12,85,119,51,10,180,10,138,1,100,NA,25,24,180,27,159,3,105,5,21,41,377,58,331,18,274,9,29,140,434,19,53,3,33,7,16,83,174,7,77,9,154,2,25,34,242,4,31,2,21,NA,6,12,43,NA,1,NA,1,NA,NA,3,5,14,78,4,42,5,8,32,189,6,37,1,37,2,10,15,52,6,122,6,83,NA,21,22,127,12,157,3,159,7,37,53,430,NA,54,1,74,NA,10,2,125,8,133,3,61,NA,12,12,73,22,97,5,46,3,7,27,153
2008,Nevada,5910,477,645,1091,384,429,82,10,365,316,389,801,257,288,376,35,442,85,560,178,913,101,283,59,370,5,77,NA,10,57,308,18,298,26,363,60,741,2,255,31,257,58,318,144,123,23,187,162,85,34,364,370,271,39,411,73,45,42,224,70,114,30,215,26,17,2,37,NA,2,NA,8,88,64,16,197,72,84,20,140,177,84,15,113,170,139,53,439,46,73,12,126,129,63,17,79,134,50,13,179,13,131,3,120,1,22,18,169,14,148,5,80,2,32,64,300,43,327,17,254,12,27,106,305,14,59,6,39,9,33,72,152,10,60,11,103,5,25,33,182,NA,26,1,16,NA,2,4,33,NA,NA,NA,2,NA,NA,NA,8,14,74,4,60,2,14,37,160,6,66,2,82,1,19,9,131,9,168,2,82,2,13,13,100,9,161,4,135,7,46,40,399,NA,46,NA,73,NA,12,2,124,10,119,7,56,3,14,11,68,27,107,5,45,NA,13,26,153
2009,Nevada,5664,466,581,954,356,374,91,9,358,355,362,893,255,246,364,34,432,63,518,149,805,112,244,51,323,6,85,1,8,72,286,18,337,28,334,70,823,2,253,19,227,66,298,183,109,25,149,155,95,32,299,279,277,33,365,75,31,26,224,67,93,16,198,33,21,7,30,3,3,NA,3,84,49,24,201,102,87,16,150,137,88,17,120,196,169,58,470,45,79,12,119,119,52,13,62,142,45,22,155,14,169,3,106,3,22,14,135,15,140,8,87,4,28,36,263,35,244,12,265,5,28,97,268,19,56,4,27,10,16,79,145,9,58,8,85,2,14,32,166,2,31,1,20,1,6,2,28,1,2,NA,3,NA,NA,NA,3,15,69,2,47,5,19,50,151,5,97,3,84,1,15,9,141,9,128,1,87,1,16,17,103,11,185,4,165,5,53,50,420,NA,45,NA,79,NA,12,2,117,8,111,1,51,2,11,8,54,32,110,4,41,1,21,29,126
2010,Nevada,5727,496,676,1023,336,294,74,4,377,377,331,898,217,251,373,48,448,100,576,158,865,106,230,35,259,6,68,2,2,69,308,18,359,36,295,81,817,4,213,20,231,70,303,172,111,33,180,190,112,53,321,240,326,51,406,76,29,28,203,54,62,30,148,20,19,6,29,2,1,NA,1,94,49,26,208,96,89,35,157,136,90,15,90,211,163,60,464,40,65,5,107,108,45,11,87,125,49,28,171,20,152,3,108,1,32,24,156,26,164,7,105,6,47,61,260,22,218,14,312,5,46,117,289,22,54,5,24,9,19,70,133,11,43,3,59,1,29,20,128,NA,20,NA,19,NA,6,6,23,1,1,1,NA,NA,NA,NA,1,16,78,10,39,1,25,42,166,2,94,1,88,1,34,14,143,17,119,5,85,1,14,13,77,7,204,3,160,5,55,66,398,1,39,NA,65,1,4,2,105,10,98,1,44,1,10,8,79,24,101,7,42,4,24,35,136
2011,Nevada,5728,512,656,985,341,284,88,9,362,474,316,798,252,267,384,31,481,65,591,157,828,119,222,27,257,6,82,1,8,76,286,31,443,46,270,70,728,2,250,20,247,68,316,188,115,21,188,193,93,37,333,224,297,39,425,82,30,28,201,53,72,20,139,26,21,6,35,1,2,1,5,86,51,16,209,105,90,89,190,129,65,12,110,185,151,54,408,48,85,19,100,129,49,13,76,125,54,20,185,11,177,3,112,1,20,16,172,10,183,6,87,4,33,45,288,21,203,22,275,4,35,110,315,31,51,4,26,6,22,78,123,6,47,5,67,6,14,10,129,2,24,1,20,NA,6,3,32,NA,1,NA,2,NA,1,1,4,20,66,6,45,2,14,48,161,5,100,3,87,10,79,13,177,12,117,9,56,1,11,24,86,13,172,4,147,5,49,48,360,NA,48,NA,85,NA,19,2,98,8,121,2,47,2,11,8,68,31,94,4,50,3,17,30,155
2012,Nevada,5608,468,709,962,353,275,113,7,330,448,331,758,277,250,327,26,442,100,609,159,803,121,232,42,233,12,101,1,6,64,266,33,415,45,286,75,683,3,274,12,238,68,259,147,109,29,183,203,102,33,371,209,290,30,433,88,31,25,209,45,54,22,154,37,28,1,47,NA,3,NA,4,87,43,14,186,102,93,68,185,132,70,14,115,182,135,34,407,43,105,15,114,114,51,9,76,96,38,15,178,8,139,2,107,1,28,15,168,26,177,7,95,1,32,66,305,27,182,14,276,6,24,112,321,31,57,8,23,9,16,73,136,6,39,6,48,6,16,24,130,4,33,2,26,NA,1,6,41,NA,NA,1,2,NA,NA,NA,4,12,75,5,38,2,12,45,141,3,99,6,87,9,59,15,170,11,121,6,64,4,10,24,91,9,173,5,130,7,27,54,353,NA,43,NA,105,NA,15,3,111,6,108,NA,51,NA,9,6,70,22,74,6,32,2,13,38,140
2013,Nevada,5521,488,709,990,323,256,109,6,333,455,332,727,225,235,333,33,455,91,618,167,823,104,219,28,228,9,100,NA,6,88,245,46,409,58,274,58,669,7,218,21,214,54,279,175,119,29,165,195,106,29,379,198,278,50,464,74,38,20,191,43,55,14,144,31,23,8,47,1,3,NA,2,87,48,16,182,106,90,86,173,123,68,15,126,204,132,40,351,50,65,9,101,117,52,12,54,91,36,20,186,13,162,1,118,1,28,18,147,19,176,10,96,4,25,58,321,22,176,19,259,10,40,116,348,21,53,9,29,4,16,70,121,1,42,2,53,NA,14,25,119,NA,31,1,22,2,6,6,41,NA,1,NA,3,NA,NA,NA,2,20,67,10,38,2,14,56,126,3,103,5,85,20,66,18,155,21,102,11,57,1,14,25,101,8,196,10,122,1,39,39,312,2,48,1,64,NA,9,4,97,12,105,1,51,1,11,7,47,13,78,2,34,4,16,35,151
2014,Nevada,5783,495,764,968,358,320,84,18,355,439,327,807,223,234,391,41,454,111,653,167,801,125,233,39,281,8,76,7,11,74,281,37,402,50,277,67,740,3,220,11,223,77,314,179,96,30,190,226,100,42,396,226,252,50,440,89,36,25,208,57,63,16,184,31,14,5,34,3,5,3,7,98,48,25,184,113,76,89,161,136,62,23,106,225,145,42,395,45,80,12,86,121,48,9,56,107,41,20,223,15,164,4,92,4,26,18,172,26,200,7,93,8,34,70,326,21,205,20,232,8,42,118,322,25,64,13,23,9,16,78,130,1,56,3,60,3,13,32,152,NA,31,NA,14,1,4,7,27,1,2,2,3,1,2,3,4,11,87,7,41,8,17,48,136,NA,113,4,72,10,79,23,138,22,114,7,55,3,20,18,88,6,219,5,140,1,41,55,340,NA,45,NA,80,NA,12,3,83,4,117,1,47,NA,9,6,50,24,83,5,36,6,14,42,181
2015,Nevada,6051,500,884,1062,354,387,79,14,326,217,323,958,223,279,445,41,459,129,755,185,877,110,244,54,333,6,73,3,11,66,260,32,185,50,273,88,870,3,220,14,265,88,357,181,117,42,160,273,131,51,429,222,265,56,519,86,40,31,197,59,103,24,201,24,15,4,36,5,1,2,6,86,45,17,178,53,39,38,87,141,77,13,92,295,186,51,426,40,67,16,100,134,49,17,79,141,52,23,229,21,160,7,110,5,37,8,152,32,241,10,121,7,44,80,349,22,200,10,255,7,49,146,373,19,67,10,30,13,18,68,129,5,54,9,94,1,23,39,162,3,21,1,14,NA,4,2,34,2,3,NA,1,NA,2,1,5,10,76,7,38,6,11,43,135,3,50,4,35,4,34,21,66,11,130,9,68,NA,13,30,62,24,271,8,178,7,44,49,377,NA,40,NA,67,NA,16,3,97,3,131,3,46,2,15,6,73,25,116,3,49,9,14,51,178
2016,Nevada,5890,551,801,1000,354,416,74,13,280,217,314,1088,172,238,372,56,495,109,692,167,833,128,226,60,356,8,66,2,11,71,209,31,186,50,264,75,1013,2,170,25,213,70,302,213,130,37,171,263,119,37,382,217,243,54,486,82,36,34,202,98,80,24,214,37,6,6,25,2,3,NA,8,71,42,11,156,42,31,56,88,140,65,20,89,360,234,52,442,36,51,9,76,120,49,9,60,127,50,28,167,24,189,4,126,8,29,20,151,21,242,9,110,5,32,74,308,13,204,17,226,7,47,130,356,17,65,11,25,13,21,87,115,9,89,5,75,2,22,44,170,2,35,NA,6,1,5,5,20,NA,2,NA,3,NA,NA,2,6,14,57,11,31,1,10,45,111,1,41,5,26,10,46,15,73,17,123,7,58,2,18,24,65,15,345,10,224,2,50,48,394,NA,36,NA,51,NA,9,2,74,11,109,3,46,NA,9,11,49,20,107,11,39,2,26,37,130
