year,state,total_admissions,aggravated_or_simple_assault_total_total_admissions,burglary_total_total_admissions,drugs_total_total_admissions,fraud_total_total_admissions,motor_vehicle_theft_total_total_admissions,murder_total_total_admissions,negligent_manslaughter_total_total_admissions,other_property_offenses_total_total_admissions,other_unknown_total_total_admissions,other_violent_offenses_total_total_admissions,public_order_total_total_admissions,rape_or_sexual_assault_total_total_admissions,robbery_total_total_admissions,theft_total_total_admissions,aggravated_or_simple_assault_total_female_admissions,aggravated_or_simple_assault_total_male_admissions,burglary_total_female_admissions,burglary_total_male_admissions,drugs_total_female_admissions,drugs_total_male_admissions,fraud_total_female_admissions,fraud_total_male_admissions,motor_vehicle_theft_total_female_admissions,motor_vehicle_theft_total_male_admissions,murder_total_female_admissions,murder_total_male_admissions,negligent_manslaughter_total_female_admissions,negligent_manslaughter_total_male_admissions,other_property_offenses_total_female_admissions,other_property_offenses_total_male_admissions,other_unknown_total_female_admissions,other_unknown_total_male_admissions,other_violent_offenses_total_female_admissions,other_violent_offenses_total_male_admissions,public_order_total_female_admissions,public_order_total_male_admissions,rape_or_sexual_assault_total_female_admissions,rape_or_sexual_assault_total_male_admissions,robbery_total_female_admissions,robbery_total_male_admissions,theft_total_female_admissions,theft_total_male_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_total_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_total_admissions,burglary_white_total_admissions,drugs_black_total_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_total_admissions,drugs_white_total_admissions,fraud_black_total_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_total_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_white_total_admissions,murder_black_total_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_total_admissions,murder_white_total_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_white_total_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_white_total_admissions,public_order_black_total_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_total_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_total_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_total_admissions,robbery_white_total_admissions,theft_black_total_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_total_admissions,theft_white_total_admissions,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_white_female_admissions,burglary_white_male_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_white_female_admissions,drugs_white_male_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_white_female_admissions,fraud_white_male_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_white_female_admissions,murder_white_male_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_white_female_admissions,public_order_white_male_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_white_female_admissions,robbery_white_male_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_white_female_admissions,theft_white_male_admissions
2001,Tennessee,14440,1263,2095,3622,1514,NA,299,53,189,84,335,804,554,1448,2180,100,1163,122,1973,475,3147,357,1157,NA,NA,25,274,7,46,22,167,17,67,50,285,92,712,6,548,91,1357,299,1881,669,19,3,572,769,17,4,1305,2519,75,7,1021,578,6,3,927,NA,NA,NA,NA,174,7,1,117,11,2,NA,40,48,1,NA,140,41,NA,2,41,141,7,2,185,275,7,1,521,169,9,1,375,945,9,2,492,947,8,5,1220,59,610,NA,19,NA,3,41,531,21,748,NA,17,NA,4,101,1204,249,2270,1,74,1,6,224,797,107,471,NA,6,NA,3,250,677,NA,NA,NA,NA,NA,NA,NA,NA,8,166,NA,7,NA,1,17,100,3,8,NA,2,NA,NA,4,36,11,37,NA,1,NA,NA,11,129,8,33,NA,NA,NA,2,9,32,20,121,NA,7,NA,2,30,155,25,250,NA,7,NA,1,67,454,NA,169,NA,9,NA,1,6,369,34,911,1,8,NA,2,56,436,96,851,1,7,1,4,201,1019
2002,Tennessee,14362,1176,2095,3553,1432,5,319,53,199,155,339,867,530,1423,2216,105,1071,177,1918,525,3028,401,1031,NA,5,32,287,6,47,19,180,40,115,57,282,103,764,6,524,103,1320,265,1951,628,16,4,528,756,18,5,1316,2233,76,4,1240,498,7,3,924,5,NA,NA,NA,169,3,6,141,13,3,NA,37,55,2,1,141,76,NA,NA,79,122,2,3,212,294,8,5,560,158,14,3,355,939,20,5,459,908,11,6,1291,56,572,NA,16,NA,4,49,479,27,729,NA,18,NA,5,150,1166,239,1994,1,75,1,3,284,956,120,378,NA,7,NA,3,281,643,NA,5,NA,NA,NA,NA,NA,NA,12,157,NA,3,NA,6,20,121,2,11,NA,3,NA,NA,4,33,5,50,NA,2,NA,1,14,127,16,60,NA,NA,NA,NA,24,55,16,106,NA,2,NA,3,41,171,27,267,NA,8,1,4,75,485,NA,158,NA,14,NA,3,6,349,47,892,5,15,NA,5,51,408,88,820,NA,11,NA,6,177,1114
2003,Tennessee,14562,1249,2037,3932,1329,1,270,41,161,83,324,939,565,1443,2188,120,1129,148,1889,609,3323,410,919,NA,1,30,240,8,33,18,143,17,66,61,263,111,828,15,550,102,1341,321,1867,617,18,2,612,729,13,4,1291,2322,86,7,1517,430,6,NA,893,NA,NA,NA,1,135,7,NA,128,13,4,NA,24,50,NA,2,109,29,NA,NA,54,124,3,1,196,325,5,NA,609,164,20,NA,381,936,13,3,491,851,15,4,1318,56,561,1,17,1,1,62,550,28,701,NA,13,NA,4,120,1171,215,2107,4,82,2,5,388,1129,115,315,2,4,NA,NA,293,600,NA,NA,NA,NA,NA,NA,NA,1,8,127,NA,7,NA,NA,22,106,2,11,NA,4,NA,NA,6,18,9,41,NA,NA,NA,2,9,100,4,25,NA,NA,NA,NA,13,41,15,109,NA,3,NA,1,46,150,22,303,NA,5,NA,NA,89,520,1,163,NA,20,NA,NA,14,367,44,892,3,10,NA,3,55,436,91,760,NA,15,NA,4,230,1088
2004,Tennessee,15050,1313,2137,4269,1262,4,303,63,166,55,358,1057,526,1436,2101,115,1198,153,1984,679,3590,408,854,NA,4,27,276,10,53,11,155,11,44,59,299,149,908,8,518,101,1335,345,1756,683,26,1,603,783,12,4,1338,2421,85,11,1752,343,9,2,908,NA,NA,NA,4,173,6,NA,124,15,3,NA,45,45,1,2,118,19,1,NA,35,158,10,4,186,347,8,NA,702,139,26,7,354,956,14,3,463,803,11,4,1283,53,630,4,22,NA,1,58,545,24,759,NA,12,NA,4,129,1209,221,2200,3,82,2,9,453,1299,97,246,NA,9,NA,2,311,597,NA,NA,NA,NA,NA,NA,NA,4,9,164,NA,6,NA,NA,18,106,3,12,NA,3,NA,NA,7,38,5,40,NA,1,NA,2,6,112,3,16,NA,1,NA,NA,8,27,13,145,4,6,NA,4,42,144,36,311,NA,8,NA,NA,113,589,NA,139,NA,26,NA,7,8,346,41,915,NA,14,NA,3,60,403,77,726,1,10,1,3,266,1017
2005,Tennessee,15970,1402,2206,4677,1278,2,291,69,203,105,368,1121,566,1421,2261,133,1269,200,2006,742,3935,409,869,NA,2,24,267,13,56,23,180,21,84,67,301,138,983,14,552,111,1310,380,1881,713,35,4,650,751,27,5,1423,2619,96,9,1953,375,4,NA,899,2,NA,NA,NA,152,10,3,126,14,3,NA,52,62,NA,1,140,38,NA,NA,67,147,6,3,212,356,15,3,747,164,20,6,376,908,9,1,503,842,14,5,1400,64,649,NA,35,1,3,68,582,31,720,2,25,1,4,166,1257,221,2398,6,90,NA,9,515,1438,92,283,NA,4,NA,NA,317,582,NA,2,NA,NA,NA,NA,NA,NA,5,147,1,9,NA,3,18,108,NA,14,NA,3,NA,NA,13,39,7,55,NA,NA,NA,1,16,124,1,37,NA,NA,NA,NA,20,47,26,121,NA,6,NA,3,41,171,28,328,NA,15,NA,3,110,637,2,162,NA,20,NA,6,12,364,44,864,NA,9,NA,1,67,436,96,746,1,13,NA,5,283,1117
2006,Tennessee,16118,1422,2229,4730,1338,3,286,58,204,110,314,1207,570,1442,2205,145,1277,187,2042,784,3946,417,921,NA,3,19,267,10,48,20,184,30,80,51,263,151,1056,14,556,111,1331,340,1865,746,32,6,638,759,9,10,1451,2766,101,9,1854,357,10,1,970,1,NA,NA,2,158,5,1,122,9,3,NA,46,62,NA,2,140,35,1,1,73,121,5,2,186,385,6,4,812,148,22,3,397,852,18,2,570,765,20,9,1411,67,679,1,31,NA,6,77,561,35,724,NA,9,1,9,151,1300,265,2501,6,95,2,7,511,1343,84,273,3,7,NA,1,330,640,NA,1,NA,NA,NA,NA,NA,2,7,151,NA,5,NA,1,12,110,2,7,NA,3,NA,NA,8,38,7,55,NA,NA,NA,2,13,127,4,31,NA,1,NA,1,26,47,17,104,1,4,NA,2,33,153,25,360,NA,6,NA,4,126,686,1,147,NA,22,NA,3,13,384,37,815,3,15,NA,2,71,499,80,685,1,19,NA,9,259,1152
2007,Tennessee,17448,1482,2323,5207,1372,3,314,76,231,88,403,1324,582,1640,2403,137,1345,200,2123,802,4405,423,949,NA,3,21,293,9,67,19,212,25,63,73,330,189,1135,20,562,117,1523,386,2017,771,38,3,670,755,21,8,1539,3080,106,14,2007,374,18,3,977,2,NA,NA,1,187,8,NA,119,14,7,1,54,75,2,2,152,27,1,1,59,144,14,1,244,424,20,4,876,154,38,2,388,1045,14,1,580,879,25,7,1492,67,704,2,36,NA,3,68,602,41,714,NA,21,NA,8,159,1380,270,2810,2,104,1,13,529,1478,98,276,3,15,1,2,321,656,NA,2,NA,NA,NA,NA,NA,1,4,183,2,6,NA,NA,15,104,2,12,NA,7,NA,1,7,47,9,66,NA,2,NA,2,10,142,4,23,NA,1,1,NA,20,39,16,128,3,11,NA,1,54,190,35,389,1,19,1,3,152,724,4,150,NA,38,NA,2,16,372,36,1009,NA,14,NA,1,81,499,106,773,NA,25,1,6,279,1213
2008,Tennessee,17314,1564,2301,5104,1290,2,294,59,262,89,398,1421,603,1524,2403,163,1401,216,2085,861,4243,389,901,NA,2,27,267,9,50,35,227,23,66,74,324,202,1219,11,592,121,1403,379,2024,805,32,7,720,737,21,3,1540,2986,109,11,1998,339,14,1,936,1,NA,NA,1,172,8,NA,114,13,4,NA,42,83,1,1,177,27,4,NA,58,159,12,1,226,456,22,3,940,193,42,1,367,921,26,3,574,791,13,3,1596,80,725,1,31,2,5,80,640,36,701,1,20,NA,3,179,1361,287,2699,6,103,1,10,567,1431,82,257,2,12,1,NA,304,632,NA,1,NA,NA,NA,NA,NA,1,7,165,NA,8,NA,NA,20,94,2,11,NA,4,NA,NA,7,35,11,72,NA,1,NA,1,24,153,4,23,NA,4,NA,NA,19,39,20,139,1,11,NA,1,53,173,35,421,2,20,1,2,164,776,1,192,NA,42,NA,1,10,357,27,894,NA,26,NA,3,94,480,92,699,NA,13,NA,3,287,1309
2009,Tennessee,16817,1460,2218,4957,1263,NA,280,70,216,125,367,1439,595,1561,2266,130,1330,160,2058,827,4130,369,894,NA,NA,18,262,13,57,24,192,18,107,78,289,204,1235,19,576,130,1431,404,1862,752,25,11,672,707,11,5,1495,2738,105,12,2102,343,15,5,900,NA,NA,NA,NA,177,6,2,95,19,2,NA,49,69,1,NA,146,49,4,NA,72,136,11,2,218,465,26,2,946,157,21,2,415,996,23,5,537,750,14,4,1498,70,682,NA,25,NA,11,60,612,21,686,NA,11,NA,5,139,1356,224,2514,8,97,5,7,590,1512,83,260,1,14,1,4,284,616,NA,NA,NA,NA,NA,NA,NA,NA,7,170,NA,6,NA,2,11,84,2,17,NA,2,NA,NA,11,38,6,63,NA,1,NA,NA,18,128,3,46,NA,4,NA,NA,15,57,23,113,NA,11,NA,2,55,163,36,429,NA,26,NA,2,168,778,1,156,NA,21,NA,2,18,397,51,945,1,22,NA,5,78,459,93,657,1,13,1,3,309,1189
2010,Tennessee,17212,1477,2434,5143,1197,3,307,60,206,181,375,1386,603,1575,2265,157,1320,199,2235,847,4296,352,845,1,2,22,285,13,47,22,184,39,142,82,293,217,1169,18,585,109,1466,387,1878,748,23,8,698,775,17,1,1641,2553,99,11,2480,323,12,4,858,2,NA,NA,1,175,11,1,120,16,9,NA,35,57,NA,NA,149,46,1,NA,134,148,12,2,213,440,24,5,917,169,40,1,393,966,18,3,588,716,15,2,1532,76,672,NA,23,NA,8,81,617,26,749,NA,17,NA,1,173,1468,186,2367,5,94,3,8,653,1827,68,255,1,11,2,2,281,577,1,1,NA,NA,NA,NA,NA,1,11,164,NA,11,NA,1,11,109,3,13,1,8,NA,NA,9,26,9,48,NA,NA,NA,NA,13,136,6,40,NA,1,NA,NA,33,101,16,132,3,9,NA,2,63,150,34,406,1,23,1,4,181,736,1,168,NA,40,NA,1,17,376,35,931,NA,18,NA,3,74,514,85,631,1,14,NA,2,301,1231
2011,Tennessee,18855,1549,2767,5817,1064,2,299,69,208,463,427,1574,602,1515,2499,154,1395,266,2501,1105,4712,347,717,NA,2,19,280,6,63,24,184,72,391,74,353,281,1293,16,586,127,1388,465,2034,752,40,8,749,860,27,2,1878,2669,98,13,3037,307,9,3,745,NA,NA,NA,2,165,4,1,129,11,6,NA,52,61,1,2,144,76,6,1,380,163,17,1,246,487,22,2,1063,173,38,2,389,936,19,5,555,711,12,1,1775,71,681,2,38,1,7,80,669,18,842,NA,27,NA,2,248,1630,196,2473,8,90,3,10,898,2139,78,229,NA,9,NA,3,269,476,NA,NA,NA,NA,NA,NA,NA,2,6,159,NA,4,1,NA,12,117,1,10,NA,6,NA,NA,5,47,9,52,NA,1,NA,2,15,129,7,69,1,5,NA,1,64,316,22,141,1,16,NA,1,51,195,38,449,1,21,NA,2,242,821,NA,173,NA,38,NA,2,16,373,30,906,2,17,NA,5,95,460,87,624,1,11,NA,1,377,1398
2012,Tennessee,17539,1467,2523,5311,1010,3,213,77,202,449,400,1429,608,1363,2484,140,1327,239,2284,1077,4234,328,682,NA,3,22,191,9,68,19,183,102,347,103,297,237,1192,21,587,120,1243,487,1997,745,22,6,694,821,18,6,1678,2381,107,11,2812,239,21,3,747,2,NA,NA,1,111,4,3,95,18,8,2,49,67,NA,NA,135,71,3,1,374,154,16,2,228,402,16,2,1009,185,35,1,387,824,15,2,522,661,15,5,1803,65,680,NA,22,NA,6,75,619,32,789,NA,18,NA,6,207,1471,200,2181,9,98,NA,11,868,1944,55,184,2,19,1,2,270,477,NA,2,NA,NA,NA,NA,NA,1,7,104,NA,4,NA,3,15,80,1,17,1,7,NA,2,7,42,7,60,NA,NA,NA,NA,12,123,7,64,NA,3,NA,1,95,279,30,124,2,14,NA,2,71,157,33,369,NA,16,NA,2,204,805,2,183,NA,35,NA,1,19,368,37,787,2,13,NA,2,81,441,88,573,3,12,NA,5,396,1407
2013,Tennessee,17277,1366,2544,5034,1071,NA,234,44,189,542,386,1466,553,1284,2564,126,1240,274,2270,1052,3982,351,720,NA,NA,17,217,5,39,30,159,106,436,78,308,251,1215,19,534,118,1166,515,2049,615,21,6,724,755,19,3,1767,2119,88,9,2818,263,8,NA,800,NA,NA,NA,NA,132,6,1,95,9,4,NA,31,61,NA,1,127,91,2,NA,449,132,7,1,246,429,15,1,1021,179,37,1,336,786,17,3,478,633,22,9,1900,46,569,1,20,1,5,78,646,18,737,NA,19,NA,3,256,1511,167,1952,7,81,5,4,873,1945,56,207,3,5,NA,NA,292,508,NA,NA,NA,NA,NA,NA,NA,NA,4,128,NA,6,1,NA,12,83,NA,9,NA,4,NA,NA,5,26,8,53,NA,NA,NA,1,22,105,11,80,1,1,NA,NA,94,355,13,119,1,6,1,NA,63,183,31,398,NA,15,NA,1,220,801,4,175,NA,37,NA,1,15,321,36,750,1,16,NA,3,81,397,95,538,4,18,NA,9,416,1484
2014,Tennessee,17007,1424,2305,4856,1030,1,205,51,206,618,376,1574,576,1128,2657,144,1280,257,2048,1041,3815,343,687,NA,1,16,189,10,41,23,183,140,478,87,289,305,1269,23,553,107,1021,567,2090,681,17,7,719,716,23,2,1564,1929,64,17,2846,230,18,1,781,1,NA,NA,NA,118,6,NA,81,9,3,NA,39,77,2,NA,127,77,3,4,534,111,8,2,255,462,19,3,1090,167,30,NA,379,701,18,NA,409,644,17,7,1989,53,628,1,16,NA,7,90,629,15,701,4,19,NA,2,238,1326,147,1782,5,59,1,16,888,1958,65,165,4,14,1,NA,273,508,NA,1,NA,NA,NA,NA,NA,NA,4,114,NA,6,NA,NA,12,69,NA,9,1,2,NA,NA,9,30,5,72,NA,2,NA,NA,18,109,11,66,NA,3,1,3,128,406,16,95,NA,8,1,1,70,185,31,431,1,18,1,2,272,818,3,164,NA,30,NA,NA,20,359,24,677,2,16,NA,NA,81,328,111,533,3,14,3,4,450,1539
2015,Tennessee,15803,1421,2107,4388,826,2,241,39,187,552,344,1518,545,1136,2497,146,1275,226,1881,973,3415,266,560,NA,2,24,217,9,30,19,168,109,443,78,266,269,1249,25,520,118,1018,537,1960,693,23,8,697,631,20,2,1454,1660,79,12,2637,206,14,2,604,NA,NA,NA,2,140,6,1,94,6,2,NA,31,60,2,2,123,77,6,3,466,111,7,1,225,463,17,2,1036,154,23,NA,368,704,14,7,411,644,19,6,1828,64,629,NA,23,NA,8,82,615,19,612,2,18,NA,2,205,1249,105,1555,3,76,1,11,864,1773,37,169,1,13,NA,2,228,376,NA,NA,NA,NA,NA,NA,NA,2,7,133,1,5,NA,1,16,78,NA,6,NA,2,NA,NA,9,22,9,51,NA,2,NA,2,10,113,9,68,NA,6,NA,3,100,366,14,97,2,5,NA,1,62,163,25,438,NA,17,NA,2,244,792,4,150,NA,23,NA,NA,21,347,32,672,1,13,NA,7,85,326,110,534,4,15,2,4,421,1407
2016,Tennessee,14651,1330,1955,3953,746,1,213,53,184,591,331,1505,600,1018,2171,144,1186,208,1747,886,3067,252,494,NA,1,29,184,12,41,29,155,145,446,63,268,321,1184,17,583,96,922,461,1710,659,27,1,643,565,9,5,1376,1468,53,12,2420,176,9,2,559,NA,NA,NA,1,103,4,1,105,6,3,NA,44,57,1,1,125,91,5,1,494,119,6,1,205,457,17,4,1027,176,33,2,389,648,11,3,356,498,15,5,1653,68,591,1,26,NA,1,75,568,14,551,2,7,NA,5,192,1184,95,1373,7,46,5,7,779,1641,40,136,1,8,1,1,210,349,NA,NA,NA,NA,NA,NA,NA,1,11,92,NA,4,NA,1,18,87,1,5,NA,3,NA,NA,11,33,9,48,NA,1,NA,1,20,105,19,72,NA,5,NA,1,126,368,19,100,1,5,NA,1,43,162,29,428,NA,17,NA,4,292,735,NA,176,NA,33,NA,2,17,372,35,613,NA,11,NA,3,61,295,76,422,3,12,NA,5,382,1271
