state,year,population_adult,population_aged_18_65,population,population_female,population_male,population_female_adult,population_male_adult,population_female_aged_18_65,population_male_aged_18_65,custody_including_private_facilities_female,custody_including_private_facilities_male,custody_private_prison_female,custody_private_prison_male,custody_private_prison_total,custody_public_prisons_female,custody_public_prisons_male,custody_public_prisons_total,custody_unsentenced_female,custody_unsentenced_male,custody_unsentenced_total,total_under_custody_female,total_under_custody_male,total_under_custody_total
Minnesota,1999,3515225.1,2992208.2,4802378.6,2416758.9,2385619.7,1784918,1730307.1,1480958.7,1511249.5,319,5362,0,80,80,319,5282,5601,2,12,14,319,5362,5681
Minnesota,1998,3480662.2,2959238.4,4753955.2,2395200.8,2358754.4,1770873,1709789.2,1466668.4,1492570,NA,NA,NA,NA,NA,NA,NA,NA,3,12,15,276,5204,5480
Minnesota,1997,3446099.3,2926268.6,4705531.8,2373642.7,2331889.1,1756828,1689271.3,1452378.1,1473890.5,NA,NA,NA,NA,NA,NA,NA,NA,2,18,20,253,5074,5327
Minnesota,1996,3411536.4,2893298.8,4657108.4,2352084.6,2305023.8,1742783,1668753.4,1438087.8,1455211,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,223,4581,4804
Minnesota,1995,3376973.5,2860329,4608685,2330526.5,2278158.5,1728738,1648235.5,1423797.5,1436531.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,201,4427,4628
Minnesota,1994,3342410.6,2827359.2,4560261.6,2308968.4,2251293.2,1714693,1627717.6,1409507.2,1417852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,4162,4372
Minnesota,1993,3307847.7,2794389.4,4511838.2,2287410.3,2224427.9,1700648,1607199.7,1395216.9,1399172.5,NA,NA,NA,NA,NA,NA,NA,NA,1,29,30,194,3866,4060
Minnesota,1992,3273284.8,2761419.6,4463414.8,2265852.2,2197562.6,1686603,1586681.8,1380926.6,1380493,NA,NA,NA,NA,NA,NA,NA,NA,10,58,68,193,3656,3849
Minnesota,1991,3238721.9,2728449.8,4414991.4,2244294.1,2170697.3,1672558,1566163.9,1366636.3,1361813.5,NA,NA,NA,NA,NA,NA,NA,NA,2,42,44,175,3341,3516
Minnesota,1990,3204159,2695480,4366568,2222736,2143832,1658513,1545646,1352346,1343134,NA,NA,NA,NA,NA,NA,NA,NA,0,39,39,159,3056,3215
Minnesota,1989,3172923.1,2670652,4337353.2,2208678.4,2128674.8,1643013.7,1529909.4,1341135.4,1329516.6,NA,NA,NA,NA,NA,NA,NA,NA,0,44,44,152,2988,3140
Minnesota,1988,3141687.2,2645824,4308138.4,2194620.8,2113517.6,1627514.4,1514172.8,1329924.8,1315899.2,NA,NA,NA,NA,NA,NA,NA,NA,0,135,135,130,2812,2942
Minnesota,1987,3110451.3,2620996,4278923.6,2180563.2,2098360.4,1612015.1,1498436.2,1318714.2,1302281.8,NA,NA,NA,NA,NA,NA,NA,NA,0,153,153,120,2586,2706
Minnesota,1986,3079215.4,2596168,4249708.8,2166505.6,2083203.2,1596515.8,1482699.6,1307503.6,1288664.4,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,87,2365,2452
Minnesota,1985,3047979.5,2571340,4220494,2152448,2068046,1581016.5,1466963,1296293,1275047,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,87,2408,2495
Minnesota,1984,3016743.6,2546512,4191279.2,2138390.4,2052888.8,1565517.2,1451226.4,1285082.4,1261429.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,77,2254,2331
Minnesota,1983,2985507.7,2521684,4162064.4,2124332.8,2037731.6,1550017.9,1435489.8,1273871.8,1247812.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,65,2170,2235
Minnesota,1982,2954271.8,2496856,4132849.6,2110275.2,2022574.4,1534518.6,1419753.2,1262661.2,1234194.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2197
Minnesota,1981,2923035.9,2472028,4103634.8,2096217.6,2007417.2,1519019.3,1404016.6,1251450.6,1220577.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1909
Minnesota,1980,2891800,2447200,4074420,2082160,1992260,1503520,1388280,1240240,1206960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1884
Minnesota,1979,2844120,2405070,4047178,2068734,1978444,1479448,1364672,1220526,1184544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1984
Minnesota,1978,2796440,2362940,4019936,2055308,1964628,1455376,1341064,1200812,1162128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1837
