year,state,total_admissions,aggravated_or_simple_assault_total_admissions,burglary_total_admissions,drugs_total_admissions,fraud_total_admissions,motor_vehicle_theft_total_admissions,murder_total_admissions,negligent_manslaughter_total_admissions,other_property_offenses_total_admissions,other_unknown_total_admissions,other_violent_offenses_total_admissions,public_order_total_admissions,rape_or_sexual_assault_total_admissions,robbery_total_admissions,theft_total_admissions,aggravated_or_simple_assault_female_total_admissions,aggravated_or_simple_assault_male_total_admissions,burglary_female_total_admissions,burglary_male_total_admissions,drugs_female_total_admissions,drugs_male_total_admissions,fraud_female_total_admissions,fraud_male_total_admissions,motor_vehicle_theft_female_total_admissions,motor_vehicle_theft_male_total_admissions,murder_female_total_admissions,murder_male_total_admissions,negligent_manslaughter_female_total_admissions,negligent_manslaughter_male_total_admissions,other_property_offenses_female_total_admissions,other_property_offenses_male_total_admissions,other_unknown_female_total_admissions,other_unknown_male_total_admissions,other_violent_offenses_female_total_admissions,other_violent_offenses_male_total_admissions,public_order_female_total_admissions,public_order_male_total_admissions,rape_or_sexual_assault_female_total_admissions,rape_or_sexual_assault_male_total_admissions,robbery_female_total_admissions,robbery_male_total_admissions,theft_female_total_admissions,theft_male_total_admissions,aggravated_or_simple_assault_black_total_admissions,aggravated_or_simple_assault_hispanic_total_admissions,aggravated_or_simple_assault_other_or_unknown_total_admissions,aggravated_or_simple_assault_white_total_admissions,burglary_black_total_admissions,burglary_hispanic_total_admissions,burglary_other_or_unknown_total_admissions,burglary_white_total_admissions,drugs_black_total_admissions,drugs_hispanic_total_admissions,drugs_other_or_unknown_total_admissions,drugs_white_total_admissions,fraud_black_total_admissions,fraud_hispanic_total_admissions,fraud_other_or_unknown_total_admissions,fraud_white_total_admissions,motor_vehicle_theft_black_total_admissions,motor_vehicle_theft_hispanic_total_admissions,motor_vehicle_theft_other_or_unknown_total_admissions,motor_vehicle_theft_white_total_admissions,murder_black_total_admissions,murder_hispanic_total_admissions,murder_other_or_unknown_total_admissions,murder_white_total_admissions,negligent_manslaughter_black_total_admissions,negligent_manslaughter_hispanic_total_admissions,negligent_manslaughter_other_or_unknown_total_admissions,negligent_manslaughter_white_total_admissions,other_property_offenses_black_total_admissions,other_property_offenses_hispanic_total_admissions,other_property_offenses_other_or_unknown_total_admissions,other_property_offenses_white_total_admissions,other_unknown_black_total_admissions,other_unknown_hispanic_total_admissions,other_unknown_other_or_unknown_total_admissions,other_unknown_white_total_admissions,other_violent_offenses_black_total_admissions,other_violent_offenses_hispanic_total_admissions,other_violent_offenses_other_or_unknown_total_admissions,other_violent_offenses_white_total_admissions,public_order_black_total_admissions,public_order_hispanic_total_admissions,public_order_other_or_unknown_total_admissions,public_order_white_total_admissions,rape_or_sexual_assault_black_total_admissions,rape_or_sexual_assault_hispanic_total_admissions,rape_or_sexual_assault_other_or_unknown_total_admissions,rape_or_sexual_assault_white_total_admissions,robbery_black_total_admissions,robbery_hispanic_total_admissions,robbery_other_or_unknown_total_admissions,robbery_white_total_admissions,theft_black_total_admissions,theft_hispanic_total_admissions,theft_other_or_unknown_total_admissions,theft_white_total_admissions,aggravated_or_simple_assault_black_female_admissions,aggravated_or_simple_assault_black_male_admissions,aggravated_or_simple_assault_hispanic_female_admissions,aggravated_or_simple_assault_hispanic_male_admissions,aggravated_or_simple_assault_other_or_unknown_female_admissions,aggravated_or_simple_assault_other_or_unknown_male_admissions,aggravated_or_simple_assault_white_female_admissions,aggravated_or_simple_assault_white_male_admissions,burglary_black_female_admissions,burglary_black_male_admissions,burglary_hispanic_female_admissions,burglary_hispanic_male_admissions,burglary_other_or_unknown_female_admissions,burglary_other_or_unknown_male_admissions,burglary_white_female_admissions,burglary_white_male_admissions,drugs_black_female_admissions,drugs_black_male_admissions,drugs_hispanic_female_admissions,drugs_hispanic_male_admissions,drugs_other_or_unknown_female_admissions,drugs_other_or_unknown_male_admissions,drugs_white_female_admissions,drugs_white_male_admissions,fraud_black_female_admissions,fraud_black_male_admissions,fraud_hispanic_female_admissions,fraud_hispanic_male_admissions,fraud_other_or_unknown_female_admissions,fraud_other_or_unknown_male_admissions,fraud_white_female_admissions,fraud_white_male_admissions,motor_vehicle_theft_black_female_admissions,motor_vehicle_theft_black_male_admissions,motor_vehicle_theft_hispanic_female_admissions,motor_vehicle_theft_hispanic_male_admissions,motor_vehicle_theft_other_or_unknown_female_admissions,motor_vehicle_theft_other_or_unknown_male_admissions,motor_vehicle_theft_white_female_admissions,motor_vehicle_theft_white_male_admissions,murder_black_female_admissions,murder_black_male_admissions,murder_hispanic_female_admissions,murder_hispanic_male_admissions,murder_other_or_unknown_female_admissions,murder_other_or_unknown_male_admissions,murder_white_female_admissions,murder_white_male_admissions,negligent_manslaughter_black_female_admissions,negligent_manslaughter_black_male_admissions,negligent_manslaughter_hispanic_female_admissions,negligent_manslaughter_hispanic_male_admissions,negligent_manslaughter_other_or_unknown_female_admissions,negligent_manslaughter_other_or_unknown_male_admissions,negligent_manslaughter_white_female_admissions,negligent_manslaughter_white_male_admissions,other_property_offenses_black_female_admissions,other_property_offenses_black_male_admissions,other_property_offenses_hispanic_female_admissions,other_property_offenses_hispanic_male_admissions,other_property_offenses_other_or_unknown_female_admissions,other_property_offenses_other_or_unknown_male_admissions,other_property_offenses_white_female_admissions,other_property_offenses_white_male_admissions,other_unknown_black_female_admissions,other_unknown_black_male_admissions,other_unknown_hispanic_female_admissions,other_unknown_hispanic_male_admissions,other_unknown_other_or_unknown_female_admissions,other_unknown_other_or_unknown_male_admissions,other_unknown_white_female_admissions,other_unknown_white_male_admissions,other_violent_offenses_black_female_admissions,other_violent_offenses_black_male_admissions,other_violent_offenses_hispanic_female_admissions,other_violent_offenses_hispanic_male_admissions,other_violent_offenses_other_or_unknown_female_admissions,other_violent_offenses_other_or_unknown_male_admissions,other_violent_offenses_white_female_admissions,other_violent_offenses_white_male_admissions,public_order_black_female_admissions,public_order_black_male_admissions,public_order_hispanic_female_admissions,public_order_hispanic_male_admissions,public_order_other_or_unknown_female_admissions,public_order_other_or_unknown_male_admissions,public_order_white_female_admissions,public_order_white_male_admissions,rape_or_sexual_assault_black_female_admissions,rape_or_sexual_assault_black_male_admissions,rape_or_sexual_assault_hispanic_female_admissions,rape_or_sexual_assault_hispanic_male_admissions,rape_or_sexual_assault_other_or_unknown_female_admissions,rape_or_sexual_assault_other_or_unknown_male_admissions,rape_or_sexual_assault_white_female_admissions,rape_or_sexual_assault_white_male_admissions,robbery_black_female_admissions,robbery_black_male_admissions,robbery_hispanic_female_admissions,robbery_hispanic_male_admissions,robbery_other_or_unknown_female_admissions,robbery_other_or_unknown_male_admissions,robbery_white_female_admissions,robbery_white_male_admissions,theft_black_female_admissions,theft_black_male_admissions,theft_hispanic_female_admissions,theft_hispanic_male_admissions,theft_other_or_unknown_female_admissions,theft_other_or_unknown_male_admissions,theft_white_female_admissions,theft_white_male_admissions
2001,Colorado,7273,551,492,1949,320,210,79,66,462,7,448,1279,478,302,630,43,508,17,475,275,1674,50,270,13,197,7,72,11,55,27,435,2,5,27,421,141,1138,6,472,22,280,114,516,98,188,33,232,64,145,21,262,665,533,41,710,70,56,12,182,30,52,5,123,17,23,8,31,10,19,6,31,62,158,14,228,NA,4,NA,3,89,143,27,189,225,415,45,594,48,134,8,288,102,98,12,90,108,165,18,339,12,86,14,174,4,29,13,219,3,61,4,141,NA,21,10,252,87,578,52,481,9,32,127,583,13,57,8,48,1,11,28,154,NA,30,3,49,1,4,9,114,1,16,1,22,1,7,4,27,3,7,3,16,1,5,4,27,9,53,6,152,NA,14,12,216,NA,NA,1,3,NA,NA,1,2,7,82,5,138,1,26,14,175,31,194,31,384,5,40,74,520,NA,48,2,132,NA,8,4,284,7,95,9,89,1,11,5,85,22,86,22,143,3,15,67,272
2002,Colorado,7967,612,534,2185,355,274,100,84,516,10,457,1409,460,313,658,54,558,20,514,321,1864,67,288,7,267,6,94,10,74,28,488,1,9,26,431,140,1269,5,455,23,290,140,518,117,195,29,271,73,144,9,308,651,630,45,859,68,79,9,199,35,63,11,165,20,34,6,40,7,26,4,47,58,180,23,255,2,3,NA,5,74,148,25,210,249,475,40,645,52,141,14,253,120,91,6,96,128,142,6,382,10,107,17,178,5,24,22,249,5,68,1,143,1,8,13,295,88,563,60,570,8,37,165,694,6,62,16,63,1,8,44,155,1,34,4,59,NA,11,2,163,1,19,2,32,NA,6,3,37,2,5,2,24,1,3,5,42,4,54,8,172,2,21,14,241,1,1,NA,3,NA,NA,NA,5,9,65,5,143,2,23,10,200,30,219,47,428,3,37,60,585,1,51,1,140,NA,14,3,250,8,112,5,86,1,5,9,87,18,110,29,113,1,5,92,290
2003,Colorado,8028,618,582,2055,344,282,82,72,527,17,474,1405,448,394,728,52,566,24,558,352,1703,76,268,25,257,7,75,11,61,25,502,4,13,40,434,142,1263,7,441,25,369,155,573,102,255,28,233,62,163,21,336,614,569,38,834,64,80,7,193,38,67,8,169,21,28,3,30,13,18,NA,41,57,185,13,272,5,4,NA,8,91,171,15,197,223,485,37,660,53,147,15,233,132,131,14,117,111,192,16,409,11,91,20,235,2,26,19,214,2,60,8,155,NA,21,14,322,109,505,62,507,10,28,171,663,11,53,23,57,1,6,41,152,5,33,3,64,1,7,16,153,1,20,3,25,NA,3,3,27,3,10,NA,18,NA,NA,8,33,5,52,7,178,1,12,12,260,1,4,1,3,NA,NA,2,6,11,80,13,158,1,14,15,182,32,191,46,439,2,35,62,598,NA,53,3,144,NA,15,4,229,7,125,10,121,1,13,7,110,26,85,42,150,4,12,83,326
2004,Colorado,8641,592,604,2298,377,308,70,61,592,16,521,1660,405,357,780,53,539,32,572,380,1918,74,303,29,279,4,66,8,53,44,548,2,14,33,488,211,1449,10,395,20,337,179,601,111,219,32,230,75,178,18,333,647,640,37,974,70,94,13,200,47,85,9,167,13,26,3,28,11,13,2,35,61,178,20,333,3,3,NA,10,99,182,28,212,268,549,51,792,34,126,11,234,113,132,12,100,123,198,19,440,15,96,15,204,3,29,20,210,4,71,7,171,3,15,18,315,74,573,89,551,8,29,209,765,14,56,14,80,3,10,43,157,9,38,7,78,1,8,12,155,NA,13,1,25,NA,3,3,25,1,10,NA,13,NA,2,7,28,4,57,8,170,2,18,30,303,1,2,NA,3,NA,NA,1,9,5,94,12,170,3,25,13,199,33,235,55,494,7,44,116,676,NA,34,2,124,NA,11,8,226,5,108,8,124,2,10,5,95,28,95,41,157,5,14,105,335
2005,Colorado,9909,659,657,2554,479,365,99,77,678,48,585,2001,451,376,880,60,599,32,625,439,2115,122,357,46,319,7,92,13,64,43,635,4,44,55,530,247,1754,13,438,37,339,205,675,113,245,29,272,88,191,16,362,657,732,41,1124,70,128,6,275,49,101,15,200,29,35,2,33,11,27,4,35,84,206,22,366,9,19,2,18,99,222,18,246,358,678,48,917,42,155,16,238,120,124,9,123,127,220,20,513,11,102,18,227,3,26,28,244,3,85,12,179,NA,16,17,345,87,570,95,637,8,33,249,875,14,56,39,89,1,5,68,207,3,46,15,86,4,11,24,176,2,27,2,33,NA,2,3,30,1,10,5,22,1,3,6,29,7,77,6,200,NA,22,30,336,3,6,NA,19,NA,2,1,17,10,89,19,203,2,16,24,222,48,310,84,594,5,43,110,807,1,41,1,154,1,15,10,228,11,109,12,112,1,8,13,110,29,98,44,176,4,16,128,385
2006,Colorado,10464,715,700,2698,500,325,89,93,675,23,668,2201,487,372,918,63,652,32,668,462,2236,127,373,36,289,11,78,14,79,47,628,2,21,57,611,267,1934,16,471,25,347,215,703,143,272,22,278,107,204,21,368,694,777,51,1176,72,153,14,261,34,112,9,170,26,23,4,36,9,30,4,50,61,222,31,361,3,9,3,8,101,258,35,274,428,684,69,1020,47,153,31,256,109,117,19,127,122,253,23,520,11,132,22,250,3,19,27,251,NA,107,11,193,NA,21,21,347,85,609,105,672,11,40,261,915,15,57,41,112,1,13,70,191,2,32,12,100,2,7,20,150,7,19,1,22,NA,4,3,33,2,7,4,26,3,1,5,45,5,56,10,212,1,30,31,330,NA,3,1,8,NA,3,1,7,9,92,17,241,5,30,26,248,47,381,86,598,9,60,125,895,NA,47,3,150,3,28,10,246,8,101,4,113,4,15,9,118,30,92,62,191,3,20,120,400
2007,Colorado,10980,787,678,2679,553,412,110,79,774,27,718,2339,466,403,955,67,720,36,642,466,2213,146,407,54,358,11,99,8,71,56,718,5,22,52,666,294,2045,13,453,39,364,216,739,163,292,53,279,97,220,25,336,695,780,79,1125,81,148,11,313,64,119,18,211,22,43,8,37,11,25,9,34,102,253,26,393,3,9,1,14,141,275,33,269,463,754,92,1030,52,153,23,238,128,127,13,135,155,263,34,503,18,145,21,271,8,45,20,259,3,94,14,206,1,24,18,318,101,594,110,670,12,67,243,882,30,51,39,109,5,6,72,241,8,56,15,104,2,16,29,182,3,19,1,42,2,6,5,32,1,10,3,22,1,8,3,31,8,94,16,237,2,24,30,363,1,2,1,8,NA,1,3,11,14,127,15,260,1,32,22,247,57,406,93,661,12,80,132,898,2,50,2,151,1,22,8,230,15,113,10,117,4,9,10,125,33,122,58,205,11,23,114,389
2008,Colorado,11112,760,726,2551,629,355,99,78,779,39,780,2481,512,452,871,58,702,40,686,396,2155,146,483,39,316,15,84,13,65,46,733,7,32,62,718,291,2190,7,505,30,422,196,675,148,294,32,286,117,211,29,369,646,836,71,998,82,193,22,332,41,106,10,198,12,33,7,47,10,26,2,40,95,235,45,404,4,13,3,19,141,290,38,311,509,825,89,1058,51,163,27,271,163,149,13,127,143,235,31,462,13,135,19,275,3,29,23,263,4,113,7,204,5,24,24,345,66,580,121,715,17,54,192,806,15,67,40,153,6,16,85,247,4,37,11,95,2,8,22,176,1,11,2,31,2,5,10,37,2,8,3,23,NA,2,8,32,4,91,18,217,NA,45,24,380,1,3,1,12,2,1,3,16,12,129,18,272,1,37,31,280,52,457,100,725,22,67,117,941,2,49,2,161,1,26,2,269,7,156,11,138,1,12,11,116,36,107,52,183,6,25,102,360
2009,Colorado,10783,785,697,2358,635,367,125,96,733,38,772,2465,510,425,777,51,734,30,667,339,2019,153,482,51,316,15,110,7,89,43,690,6,32,60,712,285,2180,12,498,33,392,176,601,128,343,35,279,104,240,21,332,622,795,49,892,78,192,20,345,46,112,16,193,26,53,7,39,19,26,1,50,92,260,36,345,13,14,3,8,121,298,41,312,526,805,119,1015,58,155,23,274,152,141,18,114,95,198,35,449,10,118,15,328,5,30,21,258,1,103,12,228,1,20,16,316,65,557,81,714,13,36,180,712,14,64,53,139,6,14,80,265,4,42,18,94,3,13,26,167,3,23,1,52,3,4,8,31,2,17,NA,26,NA,1,5,45,2,90,14,246,1,35,26,319,1,12,3,11,NA,3,2,6,12,109,16,282,7,34,25,287,53,473,98,707,27,92,107,908,NA,58,2,153,1,22,9,265,11,141,11,130,2,16,9,105,20,75,42,156,10,25,104,345
2010,Colorado,10596,812,683,2173,612,333,124,85,713,24,776,2488,511,496,766,61,751,26,657,340,1833,154,458,44,289,12,112,17,68,53,660,2,22,44,732,295,2193,9,502,37,459,140,626,135,316,38,323,102,208,28,345,544,715,44,870,82,172,22,336,36,88,18,191,35,34,7,48,10,29,6,40,82,224,32,375,6,8,1,9,127,283,36,330,504,818,103,1063,42,151,19,299,157,164,10,165,91,214,24,437,13,122,21,295,4,34,23,300,4,98,8,200,NA,28,14,331,50,494,99,616,12,32,179,691,13,69,35,137,7,15,99,237,3,33,15,73,3,15,23,168,3,32,1,33,NA,7,8,40,2,8,6,23,1,5,8,32,4,78,14,210,2,30,33,342,NA,6,NA,8,NA,1,2,7,9,118,16,267,1,35,18,312,55,449,110,708,18,85,112,951,1,41,1,150,NA,19,7,292,6,151,16,148,1,9,14,151,17,74,41,173,4,20,78,359
2011,Colorado,9489,785,692,1808,595,270,92,73,662,32,720,2157,516,460,627,73,712,47,645,292,1516,147,448,29,241,6,86,12,61,53,609,12,20,64,656,288,1869,11,505,31,429,138,489,123,284,40,338,117,218,31,326,389,654,50,715,77,166,20,332,23,84,18,145,22,22,2,46,12,24,4,33,74,226,24,338,6,16,NA,10,120,263,28,309,418,693,91,955,64,142,22,288,184,115,13,148,73,155,22,377,13,110,19,265,6,34,35,303,2,115,18,200,1,30,26,300,45,344,88,566,9,41,150,565,12,65,42,124,4,16,89,243,2,21,8,76,3,15,16,129,1,21,2,20,NA,2,3,43,1,11,5,19,NA,4,6,27,2,72,17,209,2,22,32,306,1,5,5,11,NA,NA,6,4,16,104,15,248,4,24,29,280,41,377,94,599,19,72,134,821,1,63,3,139,NA,22,7,281,9,175,7,108,2,11,13,135,11,62,34,121,6,16,87,290
2012,Colorado,9426,775,696,1699,583,270,94,72,648,32,692,2232,558,442,633,61,714,37,659,251,1448,142,441,26,244,15,79,14,58,41,607,6,26,54,638,255,1977,6,552,34,408,123,510,140,272,44,319,119,200,31,346,416,520,49,714,77,182,20,304,26,84,12,148,27,26,4,37,13,18,3,38,81,189,29,349,7,11,1,13,107,240,26,319,437,735,99,961,69,176,26,287,162,131,15,134,85,157,29,362,7,133,20,252,5,39,29,290,4,115,7,193,1,30,25,321,48,368,54,466,12,37,137,577,14,63,38,144,7,13,83,221,2,24,10,74,1,11,13,135,5,22,3,23,1,3,6,31,1,12,3,15,NA,3,10,28,6,75,14,175,NA,29,21,328,NA,7,3,8,NA,1,3,10,9,98,19,221,1,25,25,294,39,398,97,638,14,85,105,856,1,68,NA,176,NA,26,5,282,11,151,10,121,1,14,12,122,14,71,28,129,10,19,71,291
2013,Colorado,10135,817,802,1845,624,308,105,65,712,44,758,2379,546,476,654,86,731,52,750,265,1580,171,453,39,269,12,93,8,57,58,654,12,32,63,695,327,2052,10,536,39,437,115,539,193,267,58,299,121,253,29,399,403,648,50,744,64,187,18,355,26,94,19,169,23,33,6,43,8,21,1,35,83,239,25,365,7,15,3,19,122,284,40,312,436,741,135,1067,64,158,15,309,163,136,26,151,92,154,27,381,17,176,25,242,6,52,38,261,5,116,16,237,2,27,29,370,42,361,76,572,7,43,140,604,15,49,43,144,5,13,108,247,2,24,16,78,4,15,17,152,3,20,2,31,NA,6,7,36,3,5,1,20,NA,1,4,31,3,80,22,217,2,23,31,334,1,6,8,7,NA,3,3,16,12,110,20,264,3,37,28,284,49,387,112,629,22,113,144,923,2,62,2,156,NA,15,6,303,9,154,14,122,1,25,15,136,10,82,27,127,9,18,69,312
2014,Colorado,10174,876,881,1722,634,310,100,83,705,23,731,2379,586,549,595,68,808,55,826,259,1463,176,458,52,258,12,88,16,67,68,637,3,20,68,663,356,2023,9,577,46,503,132,463,170,306,36,364,157,261,41,422,356,553,51,762,81,144,18,391,30,91,16,173,27,24,6,43,13,27,1,42,62,208,31,404,4,8,NA,11,121,272,26,312,419,757,113,1090,67,157,31,331,195,138,24,192,78,151,24,342,16,154,16,290,5,31,31,333,6,151,10,251,1,40,38,384,35,321,72,481,11,40,141,621,15,66,46,98,7,11,108,283,4,26,17,74,5,11,26,147,NA,27,1,23,2,4,9,34,3,10,6,21,1,NA,6,36,5,57,21,187,2,29,40,364,NA,4,2,6,NA,NA,1,10,7,114,21,251,4,22,36,276,37,382,120,637,18,95,181,909,1,66,1,156,NA,31,7,324,10,185,18,120,1,23,17,175,15,63,34,117,7,17,76,266
2015,Colorado,9293,888,851,1487,603,293,94,73,690,23,719,2059,508,493,512,76,812,64,787,249,1238,174,429,45,248,11,83,14,59,55,635,7,16,49,670,284,1775,10,498,47,446,112,400,182,296,55,355,129,251,42,429,295,462,50,680,60,148,29,366,26,78,13,176,18,25,6,45,8,24,4,37,81,211,26,372,6,8,NA,9,117,251,35,316,324,668,91,976,70,121,15,302,168,133,22,170,74,133,24,281,26,156,13,283,7,48,30,325,5,124,11,240,4,38,44,385,36,259,62,400,10,40,141,539,15,45,51,97,10,19,98,268,4,22,7,71,3,10,31,145,1,17,NA,25,1,5,9,36,2,6,3,21,1,3,8,29,4,77,16,195,3,23,32,340,1,5,2,6,NA,NA,4,5,11,106,12,239,1,34,25,291,34,290,94,574,18,73,138,838,NA,70,4,117,NA,15,6,296,16,152,11,122,3,19,17,153,16,58,28,105,4,20,64,217
2016,Colorado,8730,868,818,1301,537,350,167,70,540,24,594,2008,495,509,449,68,800,66,752,229,1072,176,361,63,287,10,157,15,55,53,487,4,20,67,527,303,1705,9,486,49,460,102,347,165,282,47,374,124,225,35,434,233,432,38,598,52,144,18,323,39,101,23,187,49,44,5,69,13,25,NA,32,54,169,16,301,4,4,2,14,90,172,37,295,302,620,102,984,67,115,28,285,150,157,23,179,55,106,20,268,11,154,15,267,8,39,34,340,5,119,20,205,1,34,40,394,20,213,73,359,8,30,128,470,13,39,47,97,5,13,111,212,5,34,23,78,2,21,33,154,4,45,1,43,NA,5,5,64,2,11,5,20,NA,NA,8,24,2,52,17,152,3,13,31,270,NA,4,1,3,NA,2,3,11,7,83,10,162,6,31,44,251,32,270,96,524,19,83,156,828,NA,67,3,112,1,27,5,280,12,138,17,140,1,22,19,160,9,46,20,86,2,18,71,197
