agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Winnfield Police Department,2018-08-01,Louisiana,4376,LA06401,5,2,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,3,9,0,1,0,1,3,0,0,1,3,0,0,0,0,2306,1153,30,0,0,0,3489,0,0,0,0,0,0,0,0,0,0,0,132,546,6995,7674,11162,0,121,0,121,6959,0,0,11,461,0,11,5018,0,425,0,0,0,2312,0,3398,11162,0,0,0,0,0,0,0,0,0,0,0,0,1,1.21343405628813
Winnfield Police Department,2018-09-01,Louisiana,4376,LA06401,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,10,2,7,19,1,2,0,12,2,0,0,1,1,1,0,1,0,364,0,0,364,0,0,728,3034,0,0,0,0,0,0,0,0,0,0,89,303,6806,7198,13993,0,1031,0,1247,2233,0,0,485,2201,0,40,2287,1517,0,0,0,3034,3233,0,849,10960,0,0,0,0,0,0,0,3034,182,0,0,3216,1,1.21343405628813
Winnfield Police Department,2018-10-01,Louisiana,4376,LA06401,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,1,5,11,0,0,0,5,4,0,0,0,2,1,0,1,0,1335,0,1820,0,0,0,3155,7281,0,0,0,0,0,0,0,0,0,0,32,85,2852,2968,20684,0,0,0,910,1420,0,0,0,638,0,0,1124,0,0,570,0,7281,3094,0,1335,13404,0,0,0,0,0,0,0,7281,0,0,0,7281,1,1.21343405628813
Winnfield Police Department,2018-11-01,Louisiana,4376,LA06401,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,182,728,989,989,0,0,0,504,485,0,0,0,0,0,0,79,364,0,0,0,0,182,0,364,989,0,0,0,0,0,0,0,0,0,0,0,0,1,1.21343405628813
Winnfield Police Department,2018-12-01,Louisiana,4376,LA06401,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,1,6,20,0,0,0,13,1,0,0,0,6,0,0,0,0,0,18323,121,0,0,0,18444,0,0,0,0,0,0,0,0,0,0,0,989,243,8685,9916,28360,0,0,0,5169,243,0,0,0,4504,607,0,4611,7584,874,8494,0,0,261,0,5930,28360,0,0,0,0,0,0,0,0,0,0,0,0,1,1.21343405628813
Winnfield Police Department,2019-01-01,Louisiana,4307,LA06401,3,2,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,2,1,3,6,0,0,0,3,1,0,0,0,2,0,2100,0,23410,0,0,0,0,0,0,0,238367,0,0,0,0,0,0,0,0,0,0,4058,922480672,54,0,0,58,451705652,0,0,2622,0,0,0,143020,735,0,0,0,0,59591775,20273,238367099,0,0,0,0,238,11918,0,238367100,0,0,0,0,1001,0,7,0,1,1.19183549339627
Winnfield Police Department,2019-02-01,Louisiana,4307,LA06401,0,7480,0,0,0,0,7480,5672000,0,1,0,0,5000000,950000,0,60550,0,6010550,3850000,0,0,3850000,0,0,50,0,0,0,0,0,0,20,20,0,0,0,0,595918,11918355,0,11918,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11918,23836712,477,2383671,238367,95347,0,0,0,0,23836710,0,2384,20,0,0,0,0,0,0,0,0,0,11918355,0,20261,0,0,0,0,0,0,0,0,1,1.19183549339627
Winnfield Police Department,2019-03-01,Louisiana,4307,LA06401,20,0,0,6700000,0,1,6700021,0,0,0,10000,0,0,0,0,0,0,10000,0,8110000,1,8110001,1,6000000,5000000,0,5,0,0,0,0,0,0,0,0,0,262204,0,0,0,0,2158414,0,0,0,119,0,0,0,120375,0,596,1191835,60,0,0,0,0,0,138014550,834284845,0,2618,0,0,1072651944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119184,0,0,0,1,1,1.19183549339627
Winnfield Police Department,2019-04-01,Louisiana,4307,LA06401,0,0,0,0,30000,10000,40000,0,0,10000,0,20000,0,0,0,20000,30000,70000,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,5959177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,953468395,953468395,7,0,1068,0,0,8,0,0,865272568,0,35755065,1104,0,4147588,0,0,0,0,0,0,0,0,0,4767,0,0,0,0,0,0,0,0,0,1072651944,5,506530085,1788,1,1.19183549339627
Winnfield Police Department,2019-05-01,Louisiana,4307,LA06401,0,6000000,0,0,0,0,6000000,0,0,0,748,0,0,0,15300,0,0,16048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,11918,1191835,0,0,0,0,0,0,0,11918355,0,0,0,0,0,238,35755067,357551,83428,0,0,4767342,0,0,0,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110006,0,2,0,0,0,112390087,0,43,0,0,59591775,1,1.19183549339627
Winnfield Police Department,2019-06-01,Louisiana,4307,LA06401,0,0,0,0,0,965000,965000,0,260000,0,0,0,39800,11500,0,1341,0,52641,0,0,0,0,0,3,0,0,150000,0,0,0,0,100,0,0,0,760,0,11918,0,0,13,595917747,0,0,0,0,48,244922194,96539,0,0,0,17877532,405224068,0,0,1598,0,0,0,731,0,0,0,244922194,48,0,0,0,80,119184,0,0,0,2,0,595917747,13411,0,0,476734,0,0,3576,0,0,0,477,23837,1191835,0,1,1.19183549339627
Winnfield Police Department,2019-07-01,Louisiana,4307,LA06401,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595917747,4291,0,0,0,0,4291,0,0,0,0,0,6,0,2979589,0,0,8,13,0,0,119183549,0,0,0,0,596,0,0,0,0,3695,0,0,0,2979589,0,0,0,0,0,596,0,1787753,0,0,1,0,0,715101296,5959177,0,13,0,0,119183549,1,1.19183549339627
Winnfield Police Department,2019-08-01,Louisiana,4307,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,119,59592,0,0,0,238367,0,0,0,0,0,0,11918,0,0,476734,357550648,47673420,2383671,11918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68053807,0,0,7,0,119183549,0,0,297958873,0,75324003,14,548244327,14,0,0,90174273,0,250285,0,1,1.19183549339627
Winnfield Police Department,2019-09-01,Louisiana,4307,LA06401,0,0,0,23000,0,0,23000,0,0,0,0,75,0,0,0,0,0,75,0,0,0,0,2,3000000,0,0,0,750,0,0,0,4000100,0,0,0,90579497,901,715101296,0,0,0,8,0,595917747,60,715101296,0,0,0,0,0,38,0,0,0,476734197,476734197,0,0,0,0,0,0,0,0,0,485,12,1191835,0,119,11918,0,0,0,3576,0,11918355,1191835,35755,0,11918356,0,4,1430,59592,0,0,0,4767,0,1,1.19183549339627
Winnfield Police Department,2019-10-01,Louisiana,4307,LA06401,5000000,0,0,0,0,0,5000000,1800,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,400000,0,0,21,0,0,45,0,0,0,0,20,0,132,41714242,0,0,0,0,0,0,5,421909765,23397,0,196653,23176,0,0,23836710,51844844,0,0,1603,0,1573,357550648,3576,1990,1151313087,0,0,0,19,119183549,0,0,51845,0,0,0,59591775,4,0,381387358,2508,0,637631989,51845,1978447,0,0,80,0,0,0,0,0,0,1,1.19183549339627
Winnfield Police Department,2019-11-01,Louisiana,4307,LA06401,0,465000,4636900,0,100000,0,5201900,0,0,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,100000,200000,300000,0,0,0,10,1191835,0,0,0,0,0,0,303,35755068,119,11918355,1192,0,83428,0,119,357551,0,0,0,0,0,0,0,2145304,0,303,0,0,0,0,0,0,35755,476734197,4767,0,0,26,33848128,452897487,21,417142423,0,0,834284845,0,35755,8,63548669,11918,0,0,0,0,0,1,1.19183549339627
Winnfield Police Department,2019-12-01,Louisiana,4307,LA06401,6540000,1,0,0,0,8000,6548001,100,315,0,0,5000000,1,0,0,0,0,5000001,0,0,0,0,0,0,0,0,188000,0,3,2000000,0,0,0,0,2000000,0,0,0,0,0,0,0,0,0,249093618,0,0,0,635,238367099,0,0,0,0,0,0,0,0,0,0,0,0,0,11918,0,0,0,238367,1192,0,0,48,2384,0,83428488,11918360,1430,0,0,0,0,23837,0,0,0,0,0,0,0,0,0,1,1.19183549339627
Winnfield Police Department,2020-01-01,Louisiana,4201,LA06401,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,11,0,0,1,0,4,0,0,0,6,0,2500,0,103630,0,0,0,0,0,0,0,2119162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,941849882,0,0,11465,0,0,0,706387,142,0,0,0,0,0,0,741706782,0,0,0,0,109937,0,0,294328088,0,0,0,0,6273,1177312,11,0,1,1.17731235192711
Winnfield Police Department,2020-02-01,Louisiana,4201,LA06401,0,900,0,1,0,2500000,2500901,1216300,0,0,0,0,0,0,0,6600,0,6600,1050000,0,0,1050000,0,0,0,600,0,0,0,0,0,20,30,0,10,124,0,335534,11773124,0,0,0,0,0,0,11773,0,105958112,23546,0,0,0,0,0,0,0,0,0,58865623,118,0,353194,129504,2354625,117731235,0,0,35319371,0,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19543,1,1.17731235192711
Winnfield Police Department,2020-03-01,Louisiana,4201,LA06401,62,0,4000000,1000000,0,7,5000069,0,0,2000000,18600,0,0,0,0,0,0,18600,0,0,0,0,8,4000000,0,0,19,0,0,0,0,0,6000,0,0,0,425010,0,70638741,0,0,0,35319,0,118,0,0,0,0,4061728,0,2640,0,18,23546247,0,0,0,0,324938209,706387411,0,1134,0,237,706387411,0,0,0,0,235462,0,0,87,0,0,0,0,0,1264,0,0,0,0,235462470,0,117731,0,0,0,0,1,1.17731235192711
Winnfield Police Department,2020-04-01,Louisiana,4201,LA06401,0,40000,0,20000,20000,0,80000,0,0,10000,40000,20000,0,10000,0,20000,40000,130000,40000,0,20000,60000,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,1765969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588656176,1,0,6286,514485,37203070,82,0,0,613379735,0,52979056,6853,0,0,57,2943,0,0,0,117731239,0,0,0,5121,35319,0,0,0,37203,0,12,0,4944712,0,0,0,2472,1,1.17731235192711
Winnfield Police Department,2020-05-01,Louisiana,4201,LA06401,0,1000000,0,0,0,0,1000000,0,0,0,585,0,0,0,42600,0,0,43185,0,2160000,0,2160000,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,11773,0,117731235,1177,2354625,0,59,0,0,11773124,0,2825550,0,0,0,353,23546252,353194,105958,0,0,3531937,0,0,0,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2354625,0,34,0,0,0,1,1.17731235192711
Winnfield Police Department,2020-06-01,Louisiana,4201,LA06401,0,0,0,0,0,413000,413000,0,421000,0,0,0,34130,9200,0,681,1600,45611,0,0,0,0,0,3,10000,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,49,824118646,353193706,1177312,0,188370,0,0,294328,0,0,0,0,10124886,0,0,613,0,94185,0,47,0,0,0,0,0,0,0,0,35,117731,0,0,0,0,0,0,1448,0,0,470925,0,0,2355,0,23546249,118,942,11773,0,0,1,1.17731235192711
Winnfield Police Department,2020-07-01,Louisiana,4201,LA06401,0,0,0,0,0,0,0,0,0,20,30,20,10,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,765253029,3296,0,204852,0,35319371,3537,0,0,59,0,0,0,0,4238324,0,0,4,7,0,0,769962278,0,0,0,117731235,0,0,0,0,122440485,824,11773,0,0,0,0,0,0,1177312,0,471,0,0,2826,0,1,918303635,0,588656176,588656,0,7,87121,1,769962278,1,1.17731235192711
Winnfield Police Department,2020-08-01,Louisiana,4201,LA06401,3000000,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,235,82412,1177312,0,2355,117731,0,0,0,0,0,0,11773,0,118,235462,0,35319373,3531937,0,118,0,0,0,0,0,0,0,0,0,0,0,9418499,0,0,0,0,0,0,5,0,0,0,0,0,294328,14127748,15,388513076,12,0,3214,618477498,0,706387,0,1,1.17731235192711
Winnfield Police Department,2020-09-01,Louisiana,4201,LA06401,0,0,200000,0,0,0,200000,0,0,0,0,40,0,0,93,0,0,133,0,0,0,0,0,0,0,0,25,640,0,0,0,100,0,0,0,23546247,3241,353193706,0,0,0,0,0,23546247,71,353193706,0,0,0,94185,0,11,0,0,0,0,23546247,0,0,0,0,0,0,0,0,0,24,0,0,0,118,0,0,0,0,1177,0,0,706387,0,0,70638742,0,4,1531,82412,0,0,12,2355,0,1,1.17731235192711
Winnfield Police Department,2020-10-01,Louisiana,4201,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,0,0,0,7,480343440,0,0,0,0,105958112,0,0,0,7544,0,741707,6779,0,0,23546247,0,0,0,2295,0,965,0,0,373,646344481,0,0,0,4,1059581117,0,0,0,0,0,0,0,0,0,459151817,200,0,480343440,0,1129043,0,0,7,0,0,0,0,588656,0,1,1.17731235192711
Winnfield Police Department,2020-11-01,Louisiana,4201,LA06401,0,0,50000,200000,100000,0,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,200000,0,45,0,0,0,0,0,0,0,0,0,0,70638741,118,0,1177,0,82412,0,353,353194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506244,0,0,0,0,77,5297906,282554964,75,953623005,0,0,588656176,0,506244,55,82105763,0,0,0,0,0,0,1,1.17731235192711
Winnfield Police Department,2020-12-01,Louisiana,4201,LA06401,4500000,0,0,0,0,0,4500000,195,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26960453,0,533440227,0,0,0,821,470924941,0,0,0,0,0,0,0,26,0,0,0,0,0,1059592890,0,0,0,588656,0,0,0,0,0,0,11773124,1,706,0,0,0,0,58866,0,0,0,0,0,0,0,0,0,1,1.17731235192711
Winnfield Police Department,2021-01-01,Louisiana,4224,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Winnfield Police Department,2021-02-01,Louisiana,4224,LA06401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
