agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,2018-02-01,California,531818,CA01005,51,35,22,13,53,27,201,143,4,14,0,1,1,26,15,5,10,58,335,194,393,922,111,14,1,380,105,0,3,96,212,80,71,170,19,50542,93305,50996,124162,47795,84763,451562,1161288,0,0,0,4746,12,18563,12770,11698,13645,61434,12705,27847,797199,837751,3673323,31828,8647,61,397253,126510,0,1020,44427,228004,103325,44768,112359,7410,15471,114206,0,1170843,653199,157120,133333,2512035,7771,913,489,4914,49,24,0,1054110,79451,2377,692,1150789
Fresno Police Department,2018-03-01,California,531818,CA01005,36,48,53,7,31,29,204,204,2,19,1,7,0,37,11,5,13,74,370,182,465,1017,145,21,3,439,70,3,1,129,206,98,81,197,18,62788,61520,255565,53830,25907,171186,630796,1729949,0,0,0,1423,0,116942,4986,3814,26748,153913,5794,25982,746685,778462,5023070,54727,8961,267,484181,46488,1587,1523,63071,117657,193106,57354,114117,24442,6304,149385,0,1876093,638030,153445,80845,3293120,6295,1698,96,2670,170,146,0,1187833,66144,5278,260,1270589
Fresno Police Department,2018-04-01,California,531818,CA01005,65,53,34,12,58,30,252,159,3,14,0,7,2,53,18,6,10,96,323,192,404,919,108,15,1,370,77,1,2,126,219,84,67,162,11,69360,114956,172785,284811,13440,237612,892964,1172517,0,0,0,1263,546,39829,3106,1591,5168,51503,5059,27164,846967,879190,4168691,15542,6692,243,379936,112215,971,1019,95265,267307,162546,51835,206139,10081,24888,260971,243,1167020,899579,151937,60935,2996174,7918,1341,33,1941,2439,6868,0,1230543,79129,3754,4439,1338043
Fresno Police Department,2018-05-01,California,531818,CA01005,71,48,46,11,63,26,265,188,3,18,0,2,0,37,18,4,16,77,366,198,440,1004,130,17,1,384,84,0,2,127,259,127,77,232,28,307254,219878,666282,253790,23844,119239,1590287,1582666,0,0,0,625,0,74983,12248,1568,41712,131136,5331,28058,1127296,1160685,6047440,45105,9083,0,562167,85388,0,1813,59126,398004,154663,88729,151297,11627,28130,646202,0,1984511,1159907,154896,84812,4464774,6762,2088,319,546,30,1213,0,1677937,83204,8712,1596,1782408
Fresno Police Department,2018-06-01,California,531818,CA01005,49,48,38,7,51,14,207,200,3,12,0,3,2,45,25,5,13,93,330,201,417,948,131,25,3,298,109,2,1,128,251,97,82,205,26,88867,72818,139653,103552,5072,42462,452424,1110947,0,1468,0,109,6067,63105,15172,2381,6083,92916,4973,27135,1076713,1108820,3877524,60298,10064,849,301180,108564,1031,85,63648,563100,97316,46163,110864,11399,24217,118980,0,1145141,1010056,106162,96279,2766576,7977,3404,170,5544,200,485,0,929489,45255,19952,3742,1016219
Fresno Police Department,2018-07-01,California,531818,CA01005,35,43,47,16,52,23,216,184,6,9,0,10,1,41,20,3,15,90,336,188,425,949,137,21,2,328,98,4,3,106,250,113,65,204,26,71333,83490,143595,109579,22284,67111,497393,1235258,0,1456,0,906,49,57651,6158,597,7448,72810,5469,28382,1005909,1039760,4081934,47609,13492,30,413665,114922,2093,1960,102951,343038,120449,37549,96435,17262,34384,199239,0,1282409,850020,148155,60774,2846676,11636,2614,297,1952,303,1030,0,1200063,60462,19045,760,1298162
Fresno Police Department,2018-08-01,California,531818,CA01005,48,53,49,14,37,20,221,238,3,16,0,5,3,37,17,8,7,77,411,211,410,1032,147,27,2,318,108,2,0,145,283,122,111,252,19,270715,128069,441970,47421,5630,118943,1012749,1424453,0,0,2638,1849,1217,69607,21805,9488,7390,113995,5753,28519,1300032,1334304,5309953,40455,21796,425,579944,124087,1238,0,55244,511117,192104,42260,151990,25545,24735,566852,0,1640519,1022014,126212,93271,3885501,5456,4951,1660,4549,1940,22470,0,1353992,190503,2184,413,1588118
Fresno Police Department,2018-09-01,California,531818,CA01005,49,42,37,13,65,19,225,217,3,14,1,2,0,39,10,7,14,73,347,204,386,937,110,20,2,301,90,6,2,142,264,132,73,225,20,50700,101578,117583,122671,11298,97706,501535,1506711,0,0,64,174,0,20006,1056,13968,16300,50860,5089,29073,804200,838362,4404180,31936,13279,51,417566,67079,2349,373,32578,273151,97314,43119,84146,13071,33130,173672,0,1547753,739367,96053,69843,2897468,5496,1484,34,862,903,1406,0,1057537,64756,3383,1699,1137559
Fresno Police Department,2018-10-01,California,531818,CA01005,61,65,56,17,87,30,316,238,0,18,0,1,3,28,17,9,11,69,414,241,505,1160,139,31,2,459,109,4,2,144,270,136,86,252,30,118516,511375,199127,315427,132075,67393,1343913,1381614,0,841,0,364,75,9857,2723,9465,15544,38028,6894,35437,898359,940689,5086699,41673,13783,1213,517517,97258,2312,340,46733,219860,140531,184836,273109,10059,19667,377013,1,1472881,1012218,132944,81825,3705085,7191,14636,85,4133,1820,197,0,1442703,105791,3276,2933,1582765
Fresno Police Department,2018-11-01,California,531818,CA01005,63,45,45,14,77,21,265,204,1,12,1,5,3,19,14,5,9,56,427,257,474,1158,131,35,1,515,79,2,2,123,270,116,72,210,22,155727,219930,250305,291335,20475,120898,1058670,1281193,0,0,0,4370,271,22072,7721,825,18972,54231,6737,36534,1100338,1143609,4818897,32709,12162,485,538198,116612,1779,862,38723,402079,139542,54236,193012,13493,41086,285771,0,1476507,1024019,202603,107434,3537704,11212,6941,385,2002,2154,12754,0,977603,123261,2427,1438,1140177
Fresno Police Department,2018-12-01,California,531818,CA01005,64,49,36,30,94,22,295,193,1,8,0,2,2,26,27,7,7,71,370,253,488,1111,117,23,0,470,94,2,1,132,272,110,72,204,22,89835,141230,108489,308410,42843,61056,751864,1881894,0,0,0,2791,30,25413,52975,2642,47619,131470,5963,36993,1271994,1314950,5962072,30870,10701,0,570480,145092,432,121,197150,360104,199535,41252,114583,25355,54546,411514,0,1817224,1156484,124227,135458,4080178,6645,2661,510,1250,455,1351,0,1459993,304908,3768,1364,1782904
Fresno Police Department,2019-01-01,California,534285,CA01005,51,63,47,18,116,28,323,218,3,14,1,2,2,35,15,6,9,70,421,280,532,1233,183,22,1,460,104,2,2,183,276,0,562700,0,9881300,0,5172566,2,598301418,5205,0,44460231,264448035,0,0,0,0,24487,0,0,17877532,6180859,415,127762,849778707,222,0,277,1013,1038088715,0,111243541,1133207,250285454,11357,0,37775226,50111,774693071,13,119184,772,764455204,5852639,1036896879,0,22025,0,705387837,2402538,2741222,136,214530538,9177,715101296,33371394,0,156444,0,1884,0
Fresno Police Department,2019-02-01,California,534285,CA01005,0,11583,4676,438,1000000,4700000,5716697,4044600,3300000,167,0,1,589000,3730000,137,957070,8314500,13590708,9145000,77,0,9145077,0,1743,11270,26,1000000,0,5000,0,2400000,1530,3580,1340,150,18532,476734197,156343311,11918359,834,190694,21453039,4887,123,0,765516,6,169836558,284014,0,0,0,0,119184,7151,119183633,107265264,464816,154938867,38258,209763047,22168145,11274764,44097918,1072651992,19069,119183597,1036896879,371436,112033,200,834284845,1,0,0,35755,0,0,20,0,770032994,59591775,946472,0,45981,871,57088920,1156080429,250,262203809,1209868
Fresno Police Department,2019-03-01,California,534285,CA01005,2577,0,4000000,3600000,43,651,7603271,0,114,8070000,3766470,2223100,0,0,290000,0,0,6279570,40,8717000,146,8717186,7630,1000000,6400000,0,2659,10000,0,998,47,0,4400,0,7282,0,7787334,12,1133078004,10710,834284845,187632092,566122,875999088,8495,11561,0,0,0,137317326,929632,163796,244326280,7530,453255038,10,715101296,2,60,829398320,0,131102,307082,1152147371,5728,0,75324,0,512489262,1,1608978,4,155951674,2466,572081037,0,1071,0,0,1418682,119183645,50,107265,2383671,1075035615,0,119184,238367,35755077,3099,572081085
Fresno Police Department,2019-04-01,California,534285,CA01005,20000,1920000,-10000,3450000,1530000,1360000,8270000,0,410000,400000,2110000,2120000,250000,550000,110000,4070001,4220000,13430001,2730000,60000,1030000,3820000,0,17697,75,258210,0,0,0,0,0,32,0,77012,0,82631,0,241838915,111,579232050,25827,0,0,2382,0,115382786,6078,0,54161772,0,186,0,1117941693,368277167,704,55981705,972292,28823350,174936422,4560,480,1,1103639667,6,321795583,1007397,0,472515100,2247,3323779,1,505814983,0,381387490,159,8581,35755065,1255730,2490936,0,109838367,30987723,1529835,0,114569,57,210795176,395689384,230,150171272,14129
Fresno Police Department,2019-05-01,California,534285,CA01005,94,7000000,2400000,4720000,3,0,14120097,0,2,7543000,708699,9000,0,0,4094300,0,0,4811999,0,7202600,13,7202613,1,8400000,5860000,0,1,820,0,125,0,0,2921300,0,81700,357551,47673486,5363,524408,42906085,834285048,25029,174007982,0,5678,9534684,2026,11918362,715101296,172154439,238367123,333714,10727,42906,655509755,27412221,12049457,238367099,0,291999696,0,10965,0,191886,40284041,452897529,82,1,1048815234,0,12275906,37,190694,602425,238367099,1,104989,0,1032570516,643877,7,1533,143020259,835822,798529781,1151611045,1,9271,621613720,1251,107265194
Fresno Police Department,2019-06-01,California,534285,CA01005,0,17,0,6,0,6276000,6276023,12192,2983000,0,0,0,8068080,591600,0,328751,867116,9855547,662650,0,9992200,10654850,0,210,930000,0,3300000,0,15012,3000000,620000,1200,0,26,6000000,5057,0,749665,5,528221491,8070,119183549,238367099,209763049,119183549,121745281,12776,1079802957,14947286,15,11,834284845,788875913,1161443688,91,0,288472,1430,91336313,0,944,0,98326428,0,363509825,1175,476734197,0,4887,1291,119184,47673438,0,166857,128,2383671,277697670,1070033,357550851,965386831,49222808,0,238367254,325371,476734,131102399,5959,123832,583999,96538676,2812732
Fresno Police Department,2019-07-01,California,534285,CA01005,0,0,0,9600000,342,2,9600344,0,20,1490,2740,1170,240,3280,1420,0,20,8870,0,868000,0,868000,100,0,8700000,0,649,246140,0,0,490,0,2,0,1694,533942301,706042,0,28157114,5,1053582576,740020,876,564930024,138226,0,525599453,230,0,176535865,50837743,18807,1199,6336,968122012,1,1111982515,0,0,34208062,1126284541,296727,14,470775,74,30987723,116445,2872324,288424189,202612196,324835956,285,10011,2031910,25028545,0,243747,0,114915586,18085,0,74,79852978,0,10726519,924130172,0,4176,98231081,62,760391045
Fresno Police Department,2019-08-01,California,534285,CA01005,6490000,0,0,0,900000,20300,7410300,9953,1900,0,9000000,0,5638,4280,0,16,145554,9155488,0,0,32600,32600,110,340,10,40,160,3000000,15678,3900010,20,23090,0,1085,0,41118,11501213,259820138,119183561,177583,40045674,417142444,0,8343,119184,26220,35755073,512489,47673497,8343,30272626,595917914,119183800,294383367,23837,9058,0,0,0,0,7635,0,0,72,703182941,7476,0,274622734,610,913697,1,21369610,1,119183549,1321,611781,619754457,801390,6,953468395,19154036,65169565,10862,417142423,10523,56,284074,92653291,0,55062800,0
Fresno Police Department,2019-09-01,California,534285,CA01005,11,6590000,1428000,30000,0,0,8048011,0,0,2520,517,36665,0,0,61307,1400000,9000000,10498489,2390,880,1330,4600,822,8900000,6440000,0,1703,96610,0,18476,9,5000100,400,1700,3900,1082067444,369549,0,34206,0,196056939,666,599,42310160,9926,476734197,574226341,2,476734197,1819575,0,3642,93,0,177141675,715101296,536325972,715101296,119183549,0,694601726,150,8,35755,0,91652149,188490,953468538,85812157,262204,4887,560163,1191835,119183883,0,303918,1072652,1084570366,49818726,2562446,119,107265638,16208963,250285568,119064,3217956,3575506,0,119185456,370661,0
Fresno Police Department,2019-10-01,California,534285,CA01005,5800000,66,0,0,0,4314000,10114066,110876,0,0,0,0,32480,5008500,0,21,0,5041001,998270,0,6451800,7450070,9500000,29,9,1436,4050000,0,7783,9000000,3073000,141832,0,7833,9000000,5235,386154700,864,0,22645,62,800913452,647166673,660,852162378,1234369,5,27868689,1200864,0,1,868848075,439432130,56692039,0,380632,12,116171,715102297,276506,13499,384962877,3813874,0,0,604,953468395,88786977,48,1646698,0,49566054,0,121567220,64,2038,1151313087,4624,1,741321677,1406341,109400964,11,991607131,3603,0,501,4111832,0,985648,1
Fresno Police Department,2019-11-01,California,534285,CA01005,15,6079000,2194200,300000,100000,1000000,9673215,200000,0,7885,0,23,1000000,0,10,0,1000000,2000033,600000,300000,1900000,2800000,4300000,5600000,1200002,5400000,700000,1400000,8700000,4800000,2000004,0,15479,7000000,207,313452735,0,0,0,48,235983428,12182,45598,476734473,43621,512489287,191886,2,12359334,280081341,10727,42190978,47673,0,4648158,0,250285454,0,0,154324819,210954882,115397,132,0,5,41714242,122500,6,65956176,536325972,331533,0,302249,11029,528543286,989223460,10632,381387358,22357249,14,59591775,63,1181967096,4987,219142792,530140,452897487,0,30,0,68685479
Fresno Police Department,2019-12-01,California,534285,CA01005,8430000,120,17,1,9306000,8071100,25807238,5582,93881,0,7400002,1500001,2621,68,0,3100000,3000000,15002692,128678,0,8426440,8555118,7950000,5,0,70,2875000,3000000,195,800000,0,1000003,1000004,6000003,1000001,0,396523669,344,0,178775,0,32060375,417857524,94,159348405,809,0,63167,410292,0,953468395,110959884,178255445,0,476734197,924,6,187492,119184,35755072,107265,10727,0,357562566,1191837,238367492,72701971,47315870,355167,476734436,5959177,1692,230024,17043248,1036897268,274122250,108457,2490936,477,0,0,2645875,18,47673420,0,0,0,35755065,0,295491774,18
Fresno Police Department,2020-01-01,California,535472,CA01005,34,42,39,8,90,27,240,215,3,10,1,3,3,34,10,16,9,76,382,261,549,1192,150,24,1,467,95,0,0,189,266,0,601300,1,783350,0,4897619,1,28255496,10046,0,107878308,80013679,0,0,0,0,82693,0,0,118908548,2671322,6246,104244,162469105,148,0,364,1142,70638741,0,78511429,1226150,709919348,366291,0,36308313,60561,988942376,18,0,1157,23734617,6012334,682841164,0,0,0,639810398,1115586,2990373,133,235462632,11655,541563682,21191622,0,129103,0,3636,0
Fresno Police Department,2020-02-01,California,535472,CA01005,0,9115,5446,254,2000000,8800000,10814815,4204200,8200000,125,0,1,8289000,6480000,164,601170,875200,16245535,5800000,140,300000,6100140,0,1602,15034,1643,3000000,0,10240,0,7200000,2170,3610,1060,190,11418,117731235,191809848,11773126,1177,565110,11773124,4592,118,0,501888,128,12950436,567111,0,0,588656176,0,0,15305,824118658,47092592,388513,1141993240,38145,189547289,26254070,12255822,48269815,824118858,17660,353193717,529790558,21674,102426,385,388513076,235465,0,0,68566671,0,0,8,0,441056526,647521794,671621,2,44526,403,0,400286200,142,141277482,1844060
Fresno Police Department,2020-03-01,California,535472,CA01005,2624,0,1000000,4400000,48,819,5403491,0,127,7080000,794360,9652100,4,2,6877000,0,1,17323467,37,8717000,89,8717126,11905,2000000,0,0,2796,14700,0,500,24,0,6280,0,10518,470924941,24988690,14,496590350,30250,470924941,97758955,1585487,271959153,13620,9183,58865618,1,0,84328529,753480,365859,195433853,54159,14127748,11,1059581117,5,89,449615587,941849882,912770,336129,326468715,6277,706387411,44385,0,267249904,0,882984,5,731770265,7133,500357750,0,3249,0,0,836039,177,73,141277,5886563,966573441,0,117731,2236893,11773135,3179,1036034921
Fresno Police Department,2020-04-01,California,535472,CA01005,10000,1850000,20000,3530000,1820000,1330000,8560000,0,360000,310000,1960000,2450000,350000,820000,170000,3550000,4470000,13770000,2230000,20000,810000,3060000,0,13634,57,268520,0,0,0,0,7000000,7060,0,68889,0,71907,0,67153897,195,213093536,10165,0,0,1990,0,248175089,53423,0,144418552,0,91,0,290796151,262540654,529,93059478,997949,27522031,493063122,5148,124,1,638103295,5,1043098744,1031223,0,887611101,3481,4265108,0,2943281,0,623975683,158,6946,153050606,696133,2201574,0,98855386,14127748,1655996,0,152178,67,79454456,1107850923,150,18836998,18589
Fresno Police Department,2020-05-01,California,535472,CA01005,5,8000000,7900000,0,0,0,15900005,0,2,6806000,949818,8220,0,0,8924200,0,0,9882238,0,2432400,11,2432411,20,5100000,8360000,2000000,3,2036,0,54,0,0,3433400,0,15150,0,58865701,5416,388513,32964760,259,58866,218980097,0,5108,10595811,1531,11773129,470924941,139845870,117731282,482698,12950,44385,600429521,35201643,10784181,12,11773,240171720,0,5533,0,129504,47210226,529790567,0,6,153050606,0,0,194,894757,1021213,871211140,2,397096,0,161786263,617394,7,343,129504359,1592339,565109929,214282621,1,8422,832442245,199,117731235
Fresno Police Department,2020-06-01,California,535472,CA01005,0,0,0,2,200000,5322000,5522002,3151,1743000,0,0,0,7427780,562500,0,361184,1082063,9433527,526770,0,5836500,6363270,1500000,355,1120000,0,920000,0,4813,6000000,750000,1050,0,0,0,5524,588656176,853551,6,183660727,6082,941849882,353193706,236639784,470924941,148580115,7366,567111360,7190788,9,7,235462470,120439054,101484325,99,0,297834,0,124821363,0,34,117731235,3767400,0,50388969,380,470924941,0,4945,3367,117731,23546261,0,94185,179,1177312,1025439059,1437485,706387494,800572446,45915183,0,941850376,340243,470925,1165539599,4709,106429,376740,125972424,2507675
Fresno Police Department,2020-07-01,California,535472,CA01005,0,0,0,9400000,373,1,9400374,0,30,1030,2350,680,90,3690,1160,0,0,7970,0,100000,0,100000,0,0,900000,0,957,544230,0,0,71,0,0,0,2468,741706782,689196,0,27278327,5,370853391,721555,138,567464554,39326,0,785267339,459,0,78600905,163912490,40133,865,4971,458418352,1,1149056855,0,0,33957220,175419540,308333,4,1761259,22,1147879543,59467,2648953,988942376,1130220019,430583156,81,8594,1742858,17659685,0,83503,0,109106245,14952,0,95,63574867,0,972460003,684795503,0,3335,39809640,52,705210099
