agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Albuquerque Police Department,2019-06-01,New Mexico,561920,NM00101,4400000,31,1,10,1510000,2231000,8141042,8160,3271000,0,0,0,5081200,503800,1,1290949,5055818,11931768,1785120,0,2664800,4449920,9100000,389,0,16,9460000,0,19663,7000000,0,3696,0,109,3000000,19190,476734197,5973241,18,138133734,8437,715101296,238367099,0,0,608956665,19933,94155004,36538935,36,23,953468395,280438892,827729750,161,35755,937582,358147,503626416,0,243,715101296,981238162,0,194626736,509,834284845,178775,2264,6640,119184,23836748,0,369469,182,2383671,520832111,5254538,1072652075,1132243824,83070937,1192,476734519,560163,2622038,691265491,19427,216199,560163,120375390,5387096,1,1.19183549339627
Albuquerque Police Department,2019-07-01,New Mexico,561920,NM00101,0,0,0,4500000,70,71,4500141,0,20,5380,1850,1690,200,6520,2380,0,80,12720,0,317000,0,317000,11847,0,9000000,0,2272,179620,0,289,242,0,278,3000000,3508,758007374,1644778,0,46175283,6,1182300809,1698095,61,951084724,656252,0,171624311,323,0,145313351,148477674,61461,1623,14470,671607643,5,849778707,0,0,234041928,52440762,550473,36,3503996,132,848586871,319597,0,578040214,560162682,579630123,138,0,5589440,0,0,254414,0,297516702,61151,1,212,1041664221,0,32179558,454483821,0,9048,162400696,106,581615721,1,1.19183549339627
Albuquerque Police Department,2019-08-01,New Mexico,561920,NM00101,6400000,3,1,0,730000,110800,7240804,9773,67000,0,0,0,6968,61680,0,149,421945,490742,0,0,68680,68680,470,260,40,70,390,3000000,43682,9100010,80,0,0,49465,0,69722,18616470,476734197,238367099,523216,69245643,655509568,0,19069,119184,26220,63167293,1680488,262203947,8820,53036687,595918343,822366858,222873237,59592,18354,14898,476734,1431394,1,31665,0,119183549,114,666236041,49566,0,457784013,456,2580097,0,859599431,1,560162682,4014,1816059,619754457,3532708,12,810448136,51557302,411385857,13964,500570907,13518,131,383795,1040329365,0,61641732,2,1,1.19183549339627
Albuquerque Police Department,2019-09-01,New Mexico,561920,NM00101,10,9770000,4154000,108300,0,0,14032310,0,0,0,1040,60516,0,0,101590,8300000,7000000,15463146,0,0,0,0,1336,7300000,3010000,6000000,4543,210474,0,26632,14,1000100,700,4300,2100,119302733,814831,1072651944,12038,1,58280756,1123,179,380433889,18624,119183549,557779011,12,1072651944,4327793,0,9719,138,1,450424786,119183549,324655988,1072651944,834284845,0,702587023,778,12,438000,0,195103470,468539,595917925,114416213,786611,20500,834285,5959179,476734603,2384,618563,2741223,560162793,85573792,5005709,238,440979841,19069368,440979338,196534,2181059,0,0,119189663,692456,0,1,1.19183549339627
Albuquerque Police Department,2019-10-01,New Mexico,561920,NM00101,6400000,290,0,1,3000000,9453000,18853291,434158,101000,0,0,0,145050,1582900,0,103,576,1728629,2117900,0,8075800,10193700,9200000,94,12,1297,9800000,0,16237,9000000,2982000,382670,0,10873,7000000,13229,219297731,0,0,28604,153,1123900870,110840701,1378,96538675,1320620,6,43743938,1270768,0,5,148979437,450029931,159179165,0,453226,35,346604,0,0,23327,352783306,0,0,60784,173,119183549,184380526,76,5346510,0,81422625,0,456472994,238,0,78661143,45322,1,299150709,4333448,74705441,8,245518112,8058,0,1387,3349058,0,834285,2,1,1.19183549339627
Albuquerque Police Department,2019-11-01,New Mexico,561920,NM00101,37,4061000,4941200,500000,100000,4400000,14002237,200000,0,5916,0,81,2000000,0,76,0,9100000,11100157,1900000,500000,8000000,10400000,5800001,0,2400004,5200000,4400000,2500001,8200000,9400001,7200007,0,19151,3000000,900,204995705,0,0,1252619,76,519640275,31903,38118,965387098,81879,190693712,650742,119183585,20976305,581615721,18473,75800740,35755,6,1218056,0,266971151,0,0,248222386,1015443840,193518,720,0,38,1116749857,259161,17,72177557,941550040,358766,0,1075274,15165,28365685,619754457,14733,1120325364,58521626,0,1108407009,150,513395057,5492,699285639,2604613,238367099,0,15553,1,151506128,1,1.19183549339627
Albuquerque Police Department,2019-12-01,New Mexico,561920,NM00101,9870000,173,59,1,1016000,4921000,15807233,24210,145479,0,0,8700000,2872,314,2000000,0,0,10703186,174631,0,140000,314631,4950000,5,0,38,5410000,4000000,598,4400000,0,6000018,2000006,3000007,9000003,0,586383063,390,357550648,1111267,0,235387510,222158136,153,700560903,1054,0,238,927793,595917747,834284845,8938766,564418726,0,476734197,940,17,585654,357551,154938651,262204,78661,119,476746116,15493866,834285131,190693687,88195830,698416,953468693,5959177,119190140,551820,20380387,512490039,727019844,206783,4791179,238,0,159110,2312161,440,286040518,0,0,0,231871595,0,542857231,924,1,1.19183549339627
Albuquerque Police Department,2020-01-01,New Mexico,562065,NM00101,131,73,63,57,89,51,464,502,8,32,1,11,3,20,61,29,19,144,730,420,820,1970,239,15,8,664,153,1,2,712,176,0,705400,1,5126480,0,31149330,0,1177312,129739,0,248051471,174297562,0,11773124,13,0,22261,2,1012488623,414413948,51004703,532,687092,643989857,179,0,126,1445,562755304,0,150553526,1720955,578060365,127036,0,51599246,149975,906530511,57,72993366,2186,1031207889,5746120,694614288,1,8241,0,815771502,5084471,0,257,23546247,0,35319371,0,0,174907,34530571,2425,0,1,1.17731235192711
Albuquerque Police Department,2020-02-01,New Mexico,562065,NM00101,0,72545,4886,624,8000000,2100000,10178055,7369400,3400000,136,0,1,954000,6730000,495,1819480,8273900,17777876,9747000,151,0,9747151,0,802,44580,302,0,0,71990,0,700000,6520,6790,2000,220,13873,0,544565122,11773128,4238,153051,48269806,7299,1660,470924941,749595,177,637279176,793273,0,0,470924941,0,117731,15305,235462482,259008827,1295044,977169701,82176,488584626,49564858,21921556,52979070,706387941,38851,235462482,824118646,247389,153051,400,718160535,706389,0,0,7252244,0,1824834,0,0,924025373,11773124,2251633,0,740600,2776,5886562,259008717,849,647521794,2900992,1,1.17731235192711
Albuquerque Police Department,2020-03-01,New Mexico,562065,NM00101,3857,0,5000000,5100000,69,1181,10105107,0,279,2760000,1687230,5854500,2,7,186000,0,1,7727740,103,5574000,388,5574491,13474,9000000,8400000,0,5198,5750,0,50,123,0,13280,0,5847,0,15395949,26,1117975809,17989,1059581117,497518190,4189348,912417073,38000,0,1153766105,0,0,152465482,0,282416,0,15646,594778200,18,353193706,2,154,368145572,824118646,0,761121,139276051,8017,0,77938,6,1130219858,5,9316073,4,129670360,8154,1154943417,0,8468,0,0,4999027,941850105,113,576883,5886562,216625473,0,117731,1883701,35319418,2943,259008809,1,1.17731235192711
Albuquerque Police Department,2020-04-01,New Mexico,562065,NM00101,10000,3880000,10000,6570000,6200000,1680000,18350000,0,950000,450000,3980000,5200000,1330000,1190000,500000,6810001,7010000,26020001,1640000,20000,1270000,2930000,0,27746,1419,808330,0,0,60000,0,3000000,2010,0,124646,0,135937,0,98010076,217,1127865233,123741,0,0,854,0,231321863,56532,0,29395135,0,450,0,675777290,404995449,1430,404988385,1292028,49793249,758280985,11592,1,4,696968912,7,324938209,1349211,0,907860874,2230,6579175,0,1471640,0,294328088,599,0,200143100,1704171,0,0,205071329,0,4563482,0,103071,157,290627795,399108887,105,1158475354,50394,1,1.17731235192711
