agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oakland Police Department,2017-11-01,California,424915,CA00109,45,19,34,16,30,22,166,350,6,42,1,19,3,174,1,33,13,244,400,123,906,1429,163,61,0,764,7,5,10,37,382,273,102,519,144,30168,108732,281013,22648,94573,186373,723506,856523,0,1119,0,2193,609,161202,0,64196,30210,258410,1534,16298,2836812,2854644,5550726,161015,82986,0,1928009,16750,709,8043,18298,638834,136202,11941,205057,3195,2601,448288,0,946973,1992394,914408,33143,4694202,0,215,16,0,15,0,0,717253,3308,4972,3729,729509,1,1.24307319386626
Oakland Police Department,2017-12-01,California,424915,CA00109,46,31,32,24,33,28,194,340,8,31,0,8,3,179,5,17,10,222,400,139,855,1394,308,54,0,606,5,12,22,18,369,297,94,530,139,72770,142119,82412,133070,28645,130794,589810,606154,0,249,0,2816,0,325792,4670,5364,15127,353769,1807,19525,2885758,2907091,5063225,522383,67900,0,1523753,19827,9133,28354,17091,718649,148512,8697,183279,8979,4603,448434,185,646522,2408411,554975,44475,4457071,162,512,0,0,0,0,0,194168,6749,622,0,202212,1,1.24307319386626
Oakland Police Department,2018-01-01,California,430230,CA00109,48,26,57,23,41,17,212,477,5,33,1,9,4,175,6,20,12,227,491,148,734,1373,204,62,0,621,7,15,16,27,421,300,115,586,171,78685,241148,240626,65210,30202,67331,723203,687973,0,0,0,3325,121,150502,4368,18330,26647,203294,1736,19842,2191060,2212639,4515083,328255,79497,0,1350032,3709,10042,15564,3716,421825,131841,8632,175162,3691,1314,388499,0,689716,1805825,582110,40319,3827109,85,157,18,0,0,0,0,188932,6982,3640,0,199814,1,1.21343405628813
Oakland Police Department,2018-02-01,California,430230,CA00109,46,33,25,19,20,29,172,388,7,44,0,8,2,161,3,26,18,218,335,88,627,1050,111,60,1,485,4,4,11,21,353,229,102,469,138,29745,85416,189278,53952,45122,98376,501887,439296,0,4186,0,243,849,146494,1699,8856,40711,198852,932,11954,1875188,1888073,3471590,104708,112430,243,1090467,7203,5244,43568,16614,507595,111663,9733,120893,3774,10155,271107,0,565931,1371247,537819,29972,3032294,1092,0,0,0,2427,0,0,163071,5986,4368,0,176944,1,1.21343405628813
Oakland Police Department,2018-03-01,California,430230,CA00109,35,31,32,18,44,29,189,418,5,34,1,12,4,127,5,32,10,191,451,92,574,1117,153,50,2,482,19,20,16,27,348,371,115,652,166,21969,77929,77012,72017,22156,85375,356458,848861,0,0,0,22626,79,88262,364,5693,6577,123600,1457,11192,1722114,1734763,3912545,60808,66171,1092,935192,38585,9842,16890,15276,590907,54473,33558,243513,2462,7869,123446,1213,703064,1425865,448671,19548,3063683,607,42,0,0,277,0,0,197337,1820,12,103,200198,1,1.21343405628813
Oakland Police Department,2018-04-01,California,430230,CA00109,52,29,41,18,37,25,202,447,5,41,1,7,8,124,8,24,16,188,424,90,565,1079,118,53,0,497,15,7,20,25,344,276,101,517,140,56886,186547,174167,71181,25635,54259,568675,492581,0,2124,0,4732,2058,51505,26032,11270,11400,106998,1593,13331,1794704,1809628,3472587,99737,103306,0,1036893,16606,4100,18978,11884,518124,143728,8546,177518,1001,11513,231773,1213,546337,1360085,445892,52400,2980006,777,229,6,0,55,0,0,121689,5534,2,0,128293,1,1.21343405628813
Oakland Police Department,2018-05-01,California,430230,CA00109,47,30,39,21,28,27,192,409,3,36,5,9,6,138,5,14,9,186,471,116,624,1211,135,41,0,561,20,10,10,17,417,236,115,493,142,265863,117215,290343,49415,108447,99957,931240,724184,0,2427,5613,910,1944,92933,741,8543,1335,112019,1723,14658,1908229,1924611,4418664,108258,64436,0,1188849,29074,10567,8191,7096,508141,125054,8722,297185,7293,910,543239,303,780420,1398718,478776,53861,3694481,49,0,32,0,0,0,0,155077,13789,5703,485,175135,1,1.21343405628813
Oakland Police Department,2018-06-01,California,430230,CA00109,35,26,36,18,40,38,193,357,7,26,2,10,2,155,4,22,15,210,458,85,648,1191,152,58,0,532,18,8,16,27,380,224,78,405,103,77985,156224,188751,67398,94642,93295,678294,686972,0,4126,9076,5178,0,168568,6067,9167,11515,209572,1230,11848,2077611,2090690,4356626,106185,81259,0,1248149,27229,5558,19426,21593,581291,168129,8947,160469,10636,2569,278586,0,804446,1652383,527469,56021,3669654,0,19,30,0,112,0,0,114912,2235,1699,0,119008,1,1.21343405628813
Oakland Police Department,2018-07-01,California,430230,CA00109,44,33,36,13,45,32,203,436,9,38,1,10,7,186,2,13,11,230,565,127,775,1467,185,56,0,759,13,14,11,33,396,228,88,461,145,46479,224158,113218,79894,13497,183157,660403,1007988,0,0,0,36439,20143,158945,0,5812,997,222338,1647,16903,2542832,2561382,5460098,165125,89748,0,1762644,9724,6715,12301,9016,506109,228913,11650,169585,28052,5676,274134,27,1038514,1890087,701962,103510,4452110,0,12,0,0,6,0,0,306999,10590,1335,0,318941,1,1.21343405628813
Oakland Police Department,2018-08-01,California,430230,CA00109,50,26,40,27,42,30,215,337,7,33,4,8,7,160,3,15,20,217,556,136,901,1593,280,63,0,774,15,13,11,17,420,198,89,409,122,69922,319960,459041,113278,105628,319320,1387148,1161516,0,8433,1213,174,1383,134052,0,3514,8688,149024,1979,17996,2717839,2737814,6605452,440970,81453,0,1627609,16713,11864,7939,22843,528423,217045,16747,274265,7315,7990,439621,0,1279855,2490708,664745,45646,5443936,144,2429,0,0,0,12,0,239991,35431,1577,8555,288140,1,1.21343405628813
Oakland Police Department,2018-09-01,California,430230,CA00109,73,31,33,24,32,14,207,386,6,47,2,7,0,184,1,22,16,232,464,113,716,1293,164,37,0,618,9,19,13,29,404,189,121,420,110,55226,248151,235354,43928,102681,43266,728605,1016888,0,303,0,4417,0,260472,0,29774,22188,316851,1820,15479,2270847,2288146,5367681,94404,56165,0,1394736,10931,10537,11884,12780,696709,251921,5935,363825,6199,36128,395093,0,1124247,1545195,583201,39050,4350793,655,4,0,0,0,0,0,331716,8920,2670,0,343965,1,1.21343405628813
Oakland Police Department,2018-10-01,California,430230,CA00109,54,27,28,18,41,24,192,476,3,38,3,6,4,208,2,17,8,248,504,120,862,1486,165,40,0,768,20,11,17,34,431,279,133,552,140,76342,230850,147165,102064,50327,130201,736950,1147223,0,352,416,2329,934,136617,887,33504,14804,189491,1619,14823,3022915,3039357,6260597,163721,66559,0,2053587,18237,6793,11558,15081,703822,168409,20750,282511,6127,12542,448808,0,1310151,2094748,734153,35176,5113373,0,1658,470,0,83,0,0,236013,9101,0,243,247566,1,1.21343405628813
Oakland Police Department,2018-11-01,California,430230,CA00109,37,27,30,14,43,28,179,443,7,34,2,8,3,177,7,20,11,228,480,122,771,1373,163,34,0,782,10,9,18,23,334,222,112,441,107,47172,78930,104846,94659,12413,143217,481237,1180210,0,0,0,11215,400,183754,892,51704,34118,282083,1551,16588,2965174,2983313,6107053,238468,66791,0,1936385,13262,13456,9399,49111,656441,183494,23479,222556,18505,6704,366095,0,1300559,2065759,689692,50001,4926843,1213,46,9715,0,0,0,0,177768,5441,0,0,194183,1,1.21343405628813
Oakland Police Department,2018-12-01,California,430230,CA00109,68,33,43,17,53,24,238,497,6,44,0,10,10,190,5,13,21,249,551,114,827,1492,158,33,1,862,11,12,20,28,367,312,106,554,136,52951,230395,216640,135784,3586,98049,737405,1275689,0,0,0,607,33675,165086,175,2458,78351,280353,1710,15292,2670669,2687670,6256807,170875,50982,0,1805608,25414,14866,25942,7817,586166,126183,55834,220084,5436,3105,509594,0,1379116,1888685,734204,58877,4981118,24,0,461,0,0,849,0,264786,5357,1577,0,273055,1,1.21343405628813
Oakland Police Department,2019-01-01,California,434036,CA00109,72,36,48,26,40,27,249,468,9,27,0,7,2,195,5,23,15,247,561,104,826,1491,174,29,0,866,11,13,13,27,358,0,121300,3,8416160,0,3433678,0,0,75366,0,317377449,227588138,0,0,0,0,235538,0,0,153746779,2145304,741,302362,249093618,73,0,256,974,494611730,0,46650825,4564176,899835798,67528,0,12952868,96706,881958265,18,174234431,77,1124532543,25293884,357550648,0,76373,0,850493808,37543,7603910,474,381387805,12991,119183549,183542666,0,554939,0,18800,0,1,1.19183549339627
Oakland Police Department,2019-02-01,California,434036,CA00109,0,2429,2950,693,0,2400000,2406072,1967700,3300000,89,0,6,43000,3630000,180,468780,2561500,6703466,8175000,303,0,8175303,0,194,2459,0,5000000,0,0,0,3400000,280,8850,1550,270,384,0,29944867,11918361,1907,1871182,2383671,3099,0,0,12038,6,0,0,0,0,0,0,357551,5959,357550708,178775550,715101,846203336,66028,431444449,23240802,18342348,32179562,953468597,32180,357550851,154938614,0,11918,978,1001141814,119188,0,0,429061,0,59592,4,0,254087409,0,1099933,0,91056,2643,1072652,1072651944,24,464815842,1683801,1,1.19183549339627
Oakland Police Department,2019-03-01,California,434036,CA00109,1205,0,0,1400000,12,2727,1403944,0,263,2500000,9161110,3754900,2,3,825000,0,0,13741015,54,1683000,87,1683141,1623,0,7400000,0,19280,107970,0,71244,47,0,30,0,0,238367099,29902676,43,174484716,23702,953468395,111911327,381387,644783002,26638,30273,0,0,0,17037288,1084570,734987,568505546,2330,233718940,102,238367099,4,224,591269588,476734197,0,549114,819863636,6022,0,0,2,47673420,0,0,0,184854877,0,0,0,0,0,0,192344,119183716,5,59592,0,287232354,0,119184,2145306,71510176,20619,131101926,1,1.19183549339627
Oakland Police Department,2019-04-01,California,434036,CA00109,140000,4370000,220000,7800000,320000,2050000,14900000,0,600000,330000,1010000,1860000,220000,380000,150000,5270001,8510000,17400001,3800000,20000,150000,3970000,0,250,0,1230500,0,0,80000,0,0,532770,0,5904,0,214722,0,182690504,58,1181108974,61232,0,0,953,0,198339304,29021,0,21411325,0,21,0,120375385,1027362195,574,35693089,4142608,12505930,1024716321,6981,9332,0,333713938,1,390922042,4156697,0,504611230,7560,30159957,0,2145304,1,166857335,841,12633,1132243719,507209,6388238,0,865247540,146595766,1207270,0,284989,33,311872361,922480672,129,216914060,2086,1,1.19183549339627
Oakland Police Department,2019-05-01,California,434036,CA00109,0,0,1000000,1790000,0,0,2790000,0,0,1700000,2613449,0,0,0,392400,0,0,3005849,0,8780000,2,8780002,0,0,0,0,0,800,0,0,0,1,1714500,0,0,0,345632567,2503,893877,36946905,357550970,27412,505338249,0,108,2383671,4171,11918362,0,34646419,357550731,2049957,20261,62214,464815952,26220390,17317370,953468573,0,458856665,0,1311,0,44098,92367252,1120325397,4600485,51,35755065,0,0,133,0,1844127,822366490,0,262359,0,359159626,943517,6,2176,941550040,540259,202612034,1081519200,1,28268,273144858,1555,1001141814,1,1.19183549339627
Oakland Police Department,2019-06-01,California,434036,CA00109,6500000,57,19,1,4310000,3652000,14462077,26297,9338000,0,0,0,3822290,100700,2,506721,967825,5397538,797210,0,7951400,8748610,0,547,2510000,0,3680000,0,1048,1000000,1110000,0,0,2,5000000,4976,119183549,312857,1,235268326,7956,834284845,953468395,575656558,119183549,104372014,11983,139325569,32938877,24,81,834284845,662064617,824035060,218,0,488579,1073,21083570,0,30,0,274122163,0,0,36,0,0,19427,132,119184,83428520,0,95347,4,3575506,723444144,218704,834285096,321795611,114416207,2384,476734436,237175,2741224,1179917762,7389,188548,274122,56016271,5327505,1,1.19183549339627
Oakland Police Department,2019-07-01,California,434036,CA00109,0,0,0,400000,1013,21,401034,0,80,310,3950,280,260,9220,1590,0,0,15300,0,6000000,0,6000000,804,0,7400000,0,1522,87900,0,850,10,0,0,0,5224,866464404,3240683,0,13050599,1,177583489,3255103,15236,805680794,263303,0,1001141814,80,0,64518823,55493052,50765,527,7031,341384591,1,48865255,0,0,123731594,701991106,2410929,42,8670603,14,362317990,16749,6173708,255052796,905795352,278764363,118,12157,1562575,119183549,0,196553,0,793779124,2549,2,45,663852370,0,579232050,94355232,0,5497,15672637,5,721060474,1,1.19183549339627
Oakland Police Department,2019-08-01,California,434036,CA00109,0,0,0,0,0,4000,4000,680,445500,0,2000000,0,405,6500,0,43,30100,2037048,0,0,0,0,450,1760,30,70,70,9000000,3177,1100010,90,0,0,6548,0,48508,9296317,445746475,119183621,27412,42071794,476734219,0,19069,119184,29796,26220386,512489,238367375,1549,20022840,595917985,369469053,283656847,0,119,0,0,796146,0,3111,0,455281158,804,120375385,4910,0,22334997,1335,8216860,36,478200155,0,357550648,1676,765397,858121555,898274,41,429060778,8107759,408656554,11071,977305105,11011,76,55683,157906285,0,4457465,12,1,1.19183549339627
Oakland Police Department,2019-09-01,California,434036,CA00109,0,4490000,2600000,0,0,0,7090000,0,0,32500,809,61734,0,0,3617,3900000,9000000,12966160,4640,910,2780,8330,265,4500000,6800000,3000000,776,690904,0,16478,25,5000100,700,2300,18400,458618298,683276,476734197,0,0,10726519,0,0,359219218,1255,119183549,59591775,0,1072651944,202612,0,532,453,0,17878248,0,321080482,0,715101296,0,200109179,12,1,0,0,0,19614,953468597,58399942,119184,8343,440979,3575506,357551137,2384,314645,2026123,488652605,118825999,5220239,119,1084571058,25743647,476734209,205592,5851912,22644877,0,834285179,1064309,0,1,1.19183549339627
Oakland Police Department,2019-10-01,California,434036,CA00109,1500000,247,0,0,600000,6925000,9025247,599536,0,1,0,0,25290,9426300,0,137,300,9452027,494160,0,3016500,3510660,5200000,54,8,1716,4650000,0,8017,4000000,5836000,214528,0,19294,2000000,8261,470775020,20042,0,87450929,10,427868942,92963168,1241,94155004,3605351,1,12137653,3591553,0,1,468391349,378473320,190177614,0,2562662,76,11576,357552031,750856,112924,1134627434,16804880,0,0,646,715101296,806294589,6,1758082,0,1707900,0,824750161,33,4767,1026170360,11380,2,1001141814,281397,68804663,0,0,6690,0,0,6912646,0,11918,0,1,1.19183549339627
Oakland Police Department,2019-11-01,California,434036,CA00109,2,1765000,5368100,300000,100000,3600002,11133104,100000,0,0,0,0,0,0,0,0,200000,200000,800000,300000,800000,1900000,3000000,5800000,3500002,6600000,2700000,2000002,7300000,2700000,4300009,0,28361,0,740,555395340,0,0,0,304,184734501,2890,4881,1156080576,75562,131101958,44098,715101689,20916713,489844389,0,88791749,23837,0,0,0,166856969,0,0,21605594,533942301,324990,412,0,12,1030937702,87652,11,14015985,107265194,156548,0,1992082,38623,749461913,1156080429,38452,1024978524,11900120,167,440979133,76,239535097,20881,872423581,6396176,953468395,0,363581,0,578743397,1,1.19183549339627
Oakland Police Department,2019-12-01,California,434036,CA00109,2830000,288,39,1,363000,626900,3820228,1447,0,0,8000004,7900002,8366,207,2000000,9200001,8000000,35108580,855252,0,2418000,3273252,1860000,1,0,8,375000,7000000,41,6200000,11000,9000007,3,4000005,1,0,524407617,0,0,0,0,7151013,915568026,304,649907895,707,0,84024,652498,0,119183549,69126459,69174132,0,476734197,21,0,71503,715101,154938626,369469,7151,834,238379017,10726523,238369506,327754763,146238216,991607,834285179,61975450,357551065,271738,52083211,154939289,631672813,227164,4767342,0,0,263265,5399015,4,583999392,0,0,0,1644733,1,414162834,124,1,1.19183549339627
Oakland Police Department,2020-01-01,California,437923,CA00109,57,52,44,11,48,29,241,519,1,35,2,12,5,213,4,25,21,282,710,160,1226,2096,412,36,0,1218,7,11,29,46,337,0,188600,3,4139860,0,2999792,0,0,39034,0,894823317,129798687,0,0,8,0,827521,2,600429299,237817095,13421361,3368,275675,290796151,139,0,93,730,966573441,0,73238247,3997788,700500849,19267,0,19319696,81841,988942376,12,366226553,217,907578319,30546146,600429299,2,44644,0,495707366,212093,7570118,786,824119094,12597,553336805,183660727,0,285257,0,5168,0,1,1.17731235192711
Oakland Police Department,2020-02-01,California,437923,CA00109,0,4550,246,839,8000000,9000000,17005635,7446200,6800000,160,0,6,4475000,2150000,176,209540,5542200,12376922,1625000,239,0,1625239,0,11,1286,0,2000000,0,0,0,3000000,430,9620,3120,360,178,0,15355685,11773128,5062,2154482,9418499,4592,18,0,0,2,0,0,0,0,941849882,0,0,17660,824118717,341420874,423832,306101341,71463,573351117,21191634,20520554,37673999,706387552,29433,283,600429299,9360,5887,884,282554964,4,0,0,41794588,0,11655392,26,0,1054813002,588656176,1396799,0,20956,855,0,812345523,413,518017435,932808,1,1.17731235192711
Oakland Police Department,2020-03-01,California,437923,CA00109,1105,0,2000000,1400000,13,2875,3403993,0,71,7250000,4890070,6908600,1,0,6700000,0,0,18498671,49,8945000,70,8945119,2293,1000000,8100000,0,21528,73600,0,32939,213,0,0,0,0,117731235,25761596,22,482580333,15756,941849882,89887798,200143,216625473,75214,39322,0,0,0,8740367,1165539,440914,675777306,1304,485759076,79,235462470,0,257,840836482,1059581117,0,493611,102426175,885,588656176,241349,4,353193706,0,0,0,449800425,338,116553923,0,0,0,0,475687,117731376,19,94185,4709251,296682713,0,117731,2590088,70638785,15658,1059581147,1,1.17731235192711
Oakland Police Department,2020-04-01,California,437923,CA00109,100000,5130000,90000,5560000,480000,3430000,14790000,0,400000,250000,1010000,1900000,260000,590000,140000,5220001,7830000,16950001,4020000,0,30000,4050000,0,7220,0,1118820,0,0,0,0,0,41600,0,79702,0,57508,0,138803949,179,1020729809,36799,0,0,672,0,203436042,42530,0,20013133,0,42,0,375562640,229575909,570,114206362,2582098,12896280,917909235,5205,4456,0,759366467,1,182483415,2596354,0,903422406,4357,13596863,0,0,5,671068510,1210,11538,270781841,153675,7711396,0,426612081,186015352,1065532,0,210887,158,124450157,397931575,125,128327046,7052,1,1.17731235192711
Oakland Police Department,2020-05-01,California,437923,CA00109,0,0,0,0,0,0,0,0,0,1017000,1817450,0,0,0,2482700,0,0,4300150,0,5590000,1,5590001,2,7700000,820000,0,0,140,0,0,0,0,4210900,0,15900,235462,270782045,5416,270782,34142065,588656400,42383,654585668,0,305,7063874,3179,11773132,706387411,18718678,588656235,1448094,10596,50154,1083127511,25665414,12279368,588656317,11773,433250946,0,706,0,34142,36378954,812345575,69461,31,235462470,0,0,55,2354625,934468,635748670,1,330825,0,833219271,954777,5,836,506244311,1447164,23546247,911263307,0,17511,308043777,64,1059581117,1,1.17731235192711
Oakland Police Department,2020-06-01,California,437923,CA00109,2800000,22,12,0,9040000,2702000,14542034,60976,3450000,0,0,0,5025900,165000,1,491153,1426057,7108111,2851420,0,4390200,7241620,0,621,4270000,5,1760000,0,7306,0,1150000,0,0,6,2000000,1259,117731235,98306,0,246882400,53,824118646,117731235,862969976,117731235,174995355,6033,558987905,9333850,21,11,117731235,715217254,783972295,184,824119,410350,0,27820244,0,0,470924941,323643166,0,0,26,0,0,14834,250,117731,82411891,0,23546,1,8241186,151873293,283354,706387670,977169305,62986212,2355,470925306,333179,2119163,164824234,3532,126914,459152,134213610,7299337,1,1.17731235192711
