agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jersey City Police,2017-11-01,New Jersey,267906,NJ00906,31,25,23,32,12,24,147,22,2,6,1,6,0,26,0,4,6,43,35,55,73,163,5,10,0,97,10,0,0,25,16,6,0,7,1,59214,165254,58567,50550,130739,99139,563463,285732,0,0,0,1778,0,8428,0,471,6039,16716,2123,10340,66366,78829,1230471,2449,7086,0,39562,8703,0,0,7306,13725,16602,0,39225,0,0,301818,0,283935,303158,0,0,944739,290,0,404,0,0,311,0,23016,2292,0,0,26312,1,1.24307319386626
Jersey City Police,2017-12-01,New Jersey,267906,NJ00906,34,16,18,9,11,4,92,13,1,4,2,3,0,29,1,8,2,45,24,35,100,159,5,7,0,79,14,0,0,29,25,7,0,9,2,40799,187099,83886,33128,16467,5749,367128,84094,0,0,746,622,0,48462,373,12775,1666,64644,1361,5769,149504,156635,756594,2379,4076,0,93983,22618,0,0,15441,18138,26382,0,93816,0,0,187204,0,121119,243979,0,0,672500,0,0,23807,0,0,0,0,65759,3124,0,0,92690,1,1.24307319386626
Jersey City Police,2018-01-01,New Jersey,270175,NJ00906,38,23,35,2,15,9,122,45,2,8,0,6,0,19,2,3,6,36,41,70,140,251,16,2,0,93,31,1,2,32,74,13,0,16,3,44563,84157,82865,22030,4854,41990,280459,760156,0,0,0,2150,0,6479,115,1723,4993,15460,1131,12006,278664,291801,2108031,11628,607,0,128641,53978,146,103,17105,79593,27493,0,86207,0,0,135673,0,735220,363283,0,0,1347875,1012,0,0,0,0,0,0,75110,5581,0,0,81703,1,1.21343405628813
Jersey City Police,2018-02-01,New Jersey,270175,NJ00906,24,10,25,4,2,8,73,31,0,4,0,5,1,24,0,3,5,38,38,63,116,217,11,3,0,97,22,0,0,30,54,8,0,8,0,29922,70212,76847,558,1141,40561,219241,271445,0,0,0,1577,0,8851,0,1576,3834,15839,967,8721,198815,208503,986473,4360,2440,0,111615,29888,0,0,17052,43147,18567,0,49953,0,0,119897,0,271627,254984,0,0,715028,0,0,796,0,0,0,0,57456,4158,0,0,62411,1,1.21343405628813
Jersey City Police,2018-03-01,New Jersey,270175,NJ00906,24,8,19,7,1,15,74,36,1,5,0,3,0,21,0,1,1,26,27,83,123,233,21,13,0,73,20,1,6,29,70,7,2,10,1,7414,114824,104617,971,2574,27712,258112,410291,0,0,0,6026,0,13772,0,0,121,19920,643,11206,348160,360009,1458623,9808,16036,0,178255,17026,243,2757,11359,124526,25296,0,166183,0,0,98992,0,401677,356183,0,0,1048332,7481,0,0,0,0,0,0,110696,28807,0,0,146983,1,1.21343405628813
Jersey City Police,2018-04-01,New Jersey,270175,NJ00906,20,12,31,5,1,14,83,43,2,7,2,3,0,20,1,1,2,29,27,81,122,230,19,24,0,73,29,0,2,26,57,17,0,24,7,7884,51054,66030,0,1787,163616,290371,554746,0,971,2045,73,0,7239,1213,0,1213,11784,567,11172,195974,207713,1620330,23420,22965,0,51609,23718,0,315,10658,75028,27845,0,44773,0,0,72147,0,564429,356390,0,0,1065584,1992,0,0,0,0,0,0,182634,3616,0,0,188242,1,1.21343405628813
Jersey City Police,2018-05-01,New Jersey,270175,NJ00906,21,15,38,3,8,16,101,57,1,8,0,2,0,18,1,4,3,28,27,91,154,272,36,25,2,77,37,0,2,53,40,17,0,32,15,59699,148322,175136,26004,3760,39479,452400,604653,0,0,0,0,0,7916,0,3185,388,11490,754,13117,182776,196647,1869842,38476,22614,971,47056,44679,0,898,17552,24402,46478,0,72050,0,0,161316,0,521576,463768,0,0,1265189,2124,0,831,0,0,0,0,192936,5987,0,0,201878,1,1.21343405628813
Jersey City Police,2018-06-01,New Jersey,270175,NJ00906,25,9,17,5,3,17,76,65,1,7,0,5,1,22,0,7,6,41,14,93,144,251,22,23,0,73,28,1,3,41,60,17,0,23,6,19597,44648,48201,334,13724,71511,198015,1112270,0,0,0,1361,0,51201,0,16736,3663,72961,347,15968,170575,186889,2682406,9081,12434,0,55995,21483,96,4788,33202,49810,44250,0,40381,0,0,89077,0,1097410,299018,0,0,1570136,2861,0,0,0,0,340,0,270474,35412,0,0,309087,1,1.21343405628813
Jersey City Police,2018-07-01,New Jersey,270175,NJ00906,19,9,27,3,4,13,75,58,2,9,0,3,0,32,1,1,4,41,24,123,161,308,25,51,0,100,28,0,0,34,70,26,0,31,5,9246,126008,92823,899,1620,43447,274043,879618,0,0,0,339,0,26003,0,1753,114779,142873,579,24591,226583,251754,2427907,8657,35535,0,58151,76711,0,0,24442,48257,30685,0,63942,0,0,284581,0,818236,350845,0,0,1548288,0,0,0,0,0,0,0,407380,11063,0,0,418443,1,1.21343405628813
Jersey City Police,2018-08-01,New Jersey,270175,NJ00906,21,15,20,8,6,9,79,55,1,6,0,11,0,21,0,4,7,43,26,115,161,302,16,35,1,111,34,0,1,34,70,19,0,19,0,35778,23388,121191,3155,17437,9341,210289,669566,0,0,0,5473,0,45577,0,4010,2876,57935,1540,26950,351311,379801,1987157,5369,26601,23905,113924,106540,0,3640,34172,65650,40342,0,59913,0,0,133273,0,624318,459746,0,0,1317592,0,0,0,0,0,0,0,321803,50430,0,0,372233,1,1.21343405628813
Jersey City Police,2018-09-01,New Jersey,270175,NJ00906,17,13,19,9,7,11,76,49,3,8,1,4,4,30,2,1,6,48,37,107,123,267,20,25,0,87,30,0,0,35,70,24,2,31,5,13160,24162,25161,24077,26338,36498,149394,741388,0,0,0,332,1031,24208,8227,485,1493,35777,784,12742,162291,175817,1843763,7105,14979,0,49387,20332,0,0,20724,63290,30588,0,46965,0,0,41603,0,714992,268228,0,0,1102376,1658,0,0,0,0,0,0,393699,14168,0,0,409524,1,1.21343405628813
Jersey City Police,2018-10-01,New Jersey,270175,NJ00906,30,12,8,10,16,3,79,60,2,10,0,5,2,22,2,3,6,40,47,83,152,282,29,20,0,86,26,1,2,40,78,44,1,53,8,32395,90117,21720,24970,20531,20209,209942,1030442,0,0,0,285,125,2062,0,286,1351,4109,750,8239,264025,273014,2547949,15596,7730,0,72323,81060,910,764,23634,70997,21154,0,76956,0,0,68159,0,1030442,320797,0,0,1517507,1335,0,0,0,0,0,0,647442,4573,0,0,653351,1,1.21343405628813
Jersey City Police,2018-11-01,New Jersey,270175,NJ00906,38,19,8,7,8,4,84,55,0,9,0,4,4,23,0,7,5,43,51,71,128,250,15,14,0,77,13,0,3,34,94,47,0,58,11,90340,87054,24669,20679,35673,5363,263779,782909,0,0,0,1080,2477,87618,0,2359,7038,100572,2882,11837,183731,198450,2128618,10254,12959,0,64306,9100,0,825,17779,83227,20217,0,20223,0,0,108972,0,860901,335396,0,0,1345709,0,0,0,0,0,0,0,586756,408,0,0,587164,1,1.21343405628813
Jersey City Police,2018-12-01,New Jersey,270175,NJ00906,25,17,12,3,8,1,66,49,2,8,1,7,6,20,2,5,4,45,75,95,157,327,26,5,0,90,24,0,1,36,145,49,0,66,17,34463,105500,57875,8960,15119,3276,225193,398310,0,0,0,3692,1541,30475,1638,4586,1456,43389,908,11073,423866,435846,1501047,94969,3046,0,43982,30020,0,983,18386,244460,26304,0,156378,0,0,85911,0,397048,437097,0,0,1102737,132,0,0,0,0,0,0,582084,2193,0,0,584409,1,1.21343405628813
Jersey City Police,2019-01-01,New Jersey,266508,NJ00906,19,12,12,6,10,5,64,69,0,12,0,3,0,11,0,4,8,26,41,72,117,230,20,3,0,65,27,2,2,30,81,0,53300,0,3437680,0,5184484,0,0,191,0,14485569,12095938,0,0,0,0,8295,0,0,0,0,815,46240,387346535,30,0,41,153,373044509,0,18493711,402205,572081037,4821,0,6874507,21384,143020259,7,6078361,150,655807480,742311,1013060169,0,0,0,276327059,399873,762775,14,917713395,119,595917747,9534684,0,73994,0,2506,0,1,1.19183549339627
Jersey City Police,2019-02-01,New Jersey,266508,NJ00906,0,0,0,0,0,0,0,3926000,700000,22,0,0,5911000,9870000,61,0,0,15781061,571000,30,0,571030,0,0,5295,0,0,0,0,0,0,380,850,140,90,3164,119183549,66272132,11918356,834,119184,0,2264,0,0,0,0,0,0,0,0,0,0,0,9535,60,47673452,226449,333714016,3814,56016268,7627748,2681630,8342848,715101391,5959,36,643591166,0,26220,8,274122163,0,0,0,0,0,0,0,0,519973989,500570907,48663,0,24552,275,0,429060778,14,691264586,88375,1,1.19183549339627
Jersey City Police,2019-03-01,New Jersey,266508,NJ00906,545,0,7000000,900000,4,210,7900759,0,7,830000,995120,683200,0,1,1418000,0,0,3096321,9,3420000,32,3420041,3324,8000000,1800000,0,1035,0,0,2076,3,0,83000,0,300,834284845,2736097,5,573153689,4039,953468395,34656192,0,715101296,13396,5840,0,0,0,25055958,11918,43206,67934623,0,0,0,0,0,29,658846661,238367099,0,76036,0,0,0,596,0,0,0,0,0,689655608,0,0,0,0,0,0,702302,48,2,11918,0,7151013,1192,119184,476734,11918362,1430,262203829,1,1.19183549339627
Jersey City Police,2019-04-01,New Jersey,266508,NJ00906,0,520000,10000,740000,440000,220000,1930000,0,190000,20000,650000,670000,30000,210000,50000,500000,1290000,3400000,770000,0,220000,990000,0,840,0,71580,0,0,0,0,0,0,0,35149,0,53819,0,1787753,161,456472994,8820,0,0,0,0,11708592,1342,0,834285,0,12,0,989223460,821174655,240,1692406,275012,6600385,569315978,1673,0,0,158514121,0,1162039606,282775,0,477651911,546,1047004,0,0,0,810448177,39,238,774693071,297399,560163,0,0,11918355,569316,0,49666,0,61547577,0,30,488652552,0,1,1.19183549339627
Jersey City Police,2019-05-01,New Jersey,266508,NJ00906,0,3000000,8300000,0,0,0,11300000,0,0,0,330050,0,0,0,0,0,0,330050,0,1024500,4,1024504,0,0,0,0,0,0,0,0,0,0,816000,0,0,0,35755095,2503,286041,10726521,357550743,7151,52440762,0,2636,0,477,11918356,476734197,51554990,119183549,190694,5959,6078,440979227,9653869,3182201,12,0,72701965,0,4410,0,41714,11799171,190693700,0,0,977305105,0,0,11,178775,116764,0,0,7628,0,390612165,207499,2,1076,905794975,113916,107265194,24635240,0,1708,290092759,329,786611426,1,1.19183549339627
Jersey City Police,2019-06-01,New Jersey,266508,NJ00906,0,0,0,1,2070000,7060000,9130001,17426,7319000,0,0,0,1513770,69200,0,162413,630445,2375828,69650,0,5304000,5373650,0,20,300000,0,8730000,0,3580,6000000,0,0,0,0,0,0,0,0,0,0,0,0,715101296,41714242,595917747,70216392,2043,203684686,3999442,4,0,119183549,0,254337694,38,0,118430,2026,50500454,0,0,834284845,0,0,5959177,36,0,0,1907,0,119184,11918361,0,11918,18,0,785419590,524113,595917830,393305733,19903653,0,357550779,92963,476734,1156080491,3218,37662,119184,11918355,512489,1,1.19183549339627
Jersey City Police,2019-07-01,New Jersey,266508,NJ00906,44,0,0,1900000,113,0,1900157,0,0,440,700,320,260,1250,180,0,0,2710,0,0,0,0,196,2000000,3300000,0,159,21000,0,0,2,0,0,0,490,1117941693,287338,0,10683613,0,557779011,298580,5,691264586,26958,0,1154888593,18,0,36714492,47750889,67815,200,1661,571395731,0,812831806,0,0,6812532,960619408,163013,26,0,25,676962560,17352,393306,1111982515,1108407039,82918379,26,119,547344,8342848,0,34589,0,0,0,0,0,0,0,0,398651095,0,1091,0,0,306301722,1,1.19183549339627
Jersey City Police,2019-08-01,New Jersey,266508,NJ00906,0,0,0,0,0,0,0,4171,0,0,0,0,124,66100,0,0,24987,91211,0,0,0,0,60,230,0,0,0,2000000,2983,1600010,50,0,0,0,0,8343,4195261,70318294,238367111,53633,15732229,214530429,0,3576,119184,10727,19069369,381387,47673463,2622,11799173,953468419,1036896992,115608043,0,2741,0,0,0,0,1311,0,29795887,38,338481280,0,0,146381235,0,398180,0,529258388,0,83428485,856,556587,417142423,84883,1,691264586,8533185,981512284,3253,262203809,3102,23,108040,245804152,0,41702324,0,1,1.19183549339627
Jersey City Police,2019-09-01,New Jersey,266508,NJ00906,0,9230000,9467000,0,0,0,18697000,0,0,1000,36,8166,0,0,20521,900000,0,928723,410,20,330,760,160,9000000,9850000,8000000,651,34955,0,5029,0,8000100,200,700,2900,158037386,143574,476734197,0,0,0,334,0,0,0,0,0,0,0,0,0,0,54,0,55053265,1072651944,0,0,0,0,756696355,0,8,0,0,0,64487,834284976,10726519,0,3218,107265,2383671,953468502,0,101306,1072652,691264614,21929774,953468,119,47673532,2145304,548244357,45528,1084570,1191835,0,595918307,176392,0,1,1.19183549339627
Jersey City Police,2019-10-01,New Jersey,266508,NJ00906,9000000,40,0,0,0,1530000,10530040,58812,0,0,0,0,0,4625900,0,6,3400,4629306,296580,0,5534100,5830680,1100000,10,0,66,8800000,0,8945,3000000,9588000,38265,0,1840,7000000,2723,779460413,1907,0,143020,6,604260595,1089337641,244,2383671,264565,4,9284398,251074,0,0,630480976,1074636350,3993841,0,106794,26,27871,476734245,67935,7689,537517812,1072652,0,57208,89,595917747,0,0,1074636,0,0,0,0,0,0,0,0,0,1178725303,450803,430415895,6,555395340,1648,0,148,0,0,233600,0,1,1.19183549339627
Jersey City Police,2019-11-01,New Jersey,266508,NJ00906,4,8113000,214200,100000,100000,500000,9027204,0,0,0,0,0,0,0,0,0,0,0,400000,400000,0,800000,900000,800000,700000,4600000,500000,400000,3600000,1200000,8700001,0,1301,1000000,408,119183549,0,0,0,6,794954274,0,1766,941550146,8820,83428529,46482,24,4076077,56016268,3456,15255494,0,0,1251427,0,238367099,0,0,10881458,624521799,26735,58,0,17,39330571,19451,1,69853478,0,99542,0,235078,3136,578147479,321795583,2966,166856969,6818789,0,989223460,18,152948249,1228,933421722,8462,0,0,5149,0,316050936,1,1.19183549339627
Jersey City Police,2019-12-01,New Jersey,266508,NJ00906,3980000,102,3,0,6540000,1389200,11909305,0,44429,0,300000,2200000,751,0,0,3600000,2800000,8900751,0,0,5653250,5653250,0,0,0,0,0,0,0,0,0,1000002,7000000,6000000,9000000,0,0,0,0,0,0,0,544072903,33,957997370,198,0,23837,119921,357550648,0,71510130,29103431,0,0,0,0,29940,119184,35755077,107265,0,119,595929665,0,1072652206,54824434,18592634,140637,834284869,0,119184002,73894,2026120,822366598,488652573,37543,655510,0,0,0,989223,0,0,0,0,0,488653,0,372329408,141,1,1.19183549339627
Jersey City Police,2020-01-01,New Jersey,263273,NJ00906,22,5,10,7,2,8,54,26,0,7,0,4,0,20,0,2,12,38,37,118,129,284,0,0,0,284,0,0,0,0,0,0,108300,0,1450750,0,8733303,0,0,219,0,34616515,36808671,0,0,0,0,25581,0,0,0,0,84,22689,111844673,4,0,4,102,567464554,0,34612983,158864,941849882,765,0,10659386,13691,0,5,0,0,594189544,1707986,0,0,0,0,0,0,329647,0,31,0,0,2354625,0,22305,0,0,0,1,1.17731235192711
Jersey City Police,2020-02-01,New Jersey,263273,NJ00906,0,0,0,0,0,0,0,1243000,3500000,21,0,0,6955000,4940000,44,0,0,11895044,6300000,18,0,6300018,0,67,1271,0,3000000,0,0,0,0,0,0,0,0,1549,353193706,16592569,11773124,589,306101,0,942,0,0,0,0,0,0,0,0,0,0,117731,10596,353193729,48,353194,294328193,3296,45915182,6828413,2849096,7063874,353193729,10596,0,494471188,0,0,666,353193706,2,0,0,7063874,0,0,7,0,46621569,706387411,711344,0,29798,778,0,812345523,0,0,155700,1,1.17731235192711
Jersey City Police,2020-03-01,New Jersey,263273,NJ00906,1289,0,5000000,1600000,11,239,6601539,0,7,8520000,1300910,3608500,0,0,2800000,0,0,7709410,14,1900000,49,1900063,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,3490142,7,602783924,1790,235462470,60708700,0,0,0,4592,0,0,0,0,0,281854,45915182,0,0,0,0,0,34,729345002,824118646,0,108526,0,0,0,706,0,0,0,0,0,432191364,0,0,0,0,0,0,441118,588656235,6,0,1177312,569819178,0,117731,470925,11773127,942,270781849,1,1.17731235192711
Jersey City Police,2020-04-01,New Jersey,263273,NJ00906,0,270000,10000,570000,330000,180000,1360000,0,190000,100000,900000,470000,70000,30000,10000,260000,1040000,2780000,970000,0,70000,1040000,0,0,70,12700,0,0,0,0,0,2000,0,15520,0,42509,0,9936516,1,777026152,294,0,0,547,0,5628730,407,0,2354625,0,7,0,176596853,731110971,151,89492221,150922,7292273,529971864,1375,0,0,765253029,0,652231043,158867,0,212681476,699,416274,0,0,0,353193726,58,118,0,17271,282555,0,0,7063874,518135,0,30983,0,22536113,0,32,416768573,0,1,1.17731235192711
Jersey City Police,2020-05-01,New Jersey,263273,NJ00906,0,6000000,0,0,0,0,6000000,0,0,0,205583,0,0,0,0,0,0,205583,0,5520000,2,5520002,0,0,0,0,0,0,0,0,0,0,654600,0,0,0,29,706,94185,11773125,941849940,9418,55333681,0,1273,0,235,11773131,0,31332991,235462553,117731,7064,3179,824118731,6475218,1989658,12,0,64752179,0,471,0,17660,9183036,129504365,0,47,0,0,0,0,5886562,153251,364966829,0,22840,0,16211591,455820,1,8,0,187722,105958112,36579095,0,1126,441009434,105,306101212,1,1.17731235192711
Jersey City Police,2020-06-01,New Jersey,263273,NJ00906,0,0,0,0,300000,2899000,3199000,4400,4525000,0,0,0,1007300,57900,0,171240,747773,1984213,113450,0,4558000,4671450,0,35,250000,0,700000,0,140,6000000,10000,0,0,0,0,0,0,0,0,0,0,0,824118646,36496683,588656176,86379407,1826,706387411,3840864,0,0,824118646,0,798924162,20,0,113566,0,32287791,0,0,0,0,0,0,0,0,0,1295,0,117731,11,0,35319,2,0,138922858,325371,470925059,341420586,12479511,0,588656270,43561,117731,1165539264,1295,27667,58866,5886562,459152,1,1.17731235192711
Jersey City Police,2020-07-01,New Jersey,263273,NJ00906,0,0,0,4600000,34,1,4600035,0,0,0,2350,0,0,0,0,0,0,2350,0,0,0,0,0,0,9400000,0,332,276600,0,0,6,0,0,0,1397,322583584,154036,0,9991850,0,492116563,164520,0,518017435,7034,0,699323537,6,0,9642188,18160043,14893,64,2081,907178033,0,482698064,0,0,0,0,0,0,0,0,0,0,459152,599251987,494471234,48809015,35,0,838252,0,0,63556,0,0,0,0,0,0,0,0,188256954,0,1174,0,0,1012488623,1,1.17731235192711
Jersey City Police,2020-08-01,New Jersey,263273,NJ00906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,150,10,10,10,0,0,10,20,0,0,6,0,4356,3072785,52979056,0,0,0,0,0,5887,0,4709,4709251,82412,11773153,1295,4473788,235462470,176596981,307278524,0,0,0,0,0,0,2472,0,94184988,21,70638741,270,0,46068232,0,241055,0,240819242,0,0,97,115671,0,65929,0,47092494,5783017,565027517,1749,988942376,1383,13,316061,1172155724,0,51024717,0,1,1.17731235192711
