agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Phoenix Police Department,2017-11-01,Arizona,1644177,AZ00723,263,75,344,41,104,181,1008,662,11,121,2,30,9,114,63,37,32,287,3455,0,0,3455,165,107,5,921,161,7,23,1151,915,346,147,504,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2017-12-01,Arizona,1644177,AZ00723,217,109,377,46,108,145,1002,690,15,91,4,27,4,90,60,24,20,229,3598,0,0,3598,166,118,3,1020,172,8,21,1061,1029,330,142,483,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-01-01,Arizona,1653080,AZ00723,257,100,343,56,106,198,1060,696,13,117,7,29,3,103,69,32,27,270,3724,0,0,3724,145,111,13,1083,161,10,15,1200,986,354,356,744,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-02-01,Arizona,1653080,AZ00723,194,92,288,32,84,156,846,655,8,82,6,24,4,87,57,33,36,247,3120,0,0,3120,168,101,1,835,187,3,13,1030,782,299,298,621,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-03-01,Arizona,1653080,AZ00723,213,91,298,37,87,118,844,608,11,86,4,19,2,104,43,30,32,234,3042,0,0,3042,140,116,1,855,160,5,5,962,798,304,276,612,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-04-01,Arizona,1653080,AZ00723,229,93,325,37,95,161,940,683,11,115,1,17,6,73,44,26,30,197,3177,0,0,3177,151,110,3,826,109,5,6,987,980,311,314,637,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-05-01,Arizona,1653080,AZ00723,223,110,356,50,63,135,937,673,13,91,4,27,1,107,56,44,22,261,3318,0,0,3318,173,130,5,915,186,4,9,1069,827,329,288,639,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-06-01,Arizona,1653080,AZ00723,180,89,326,33,90,120,838,613,11,75,2,19,1,94,59,25,29,229,3080,0,0,3080,174,94,3,810,244,6,9,998,742,314,318,644,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-07-01,Arizona,1653080,AZ00723,154,99,347,39,108,146,893,664,16,86,3,44,2,100,61,36,32,278,3155,0,0,3155,198,85,6,807,188,6,13,1026,826,349,156,522,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-08-01,Arizona,1653080,AZ00723,204,78,293,46,86,142,849,667,13,90,3,38,1,107,56,42,20,267,3323,0,0,3323,219,104,5,841,198,6,13,1040,897,339,159,515,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-09-01,Arizona,1653080,AZ00723,207,76,282,38,80,118,801,685,6,96,0,42,0,102,78,29,27,278,3208,0,0,3208,158,95,1,921,165,4,9,1022,833,342,157,512,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-10-01,Arizona,1653080,AZ00723,214,82,310,48,74,126,854,633,11,90,2,49,7,114,68,19,32,291,3546,0,0,3546,182,96,3,1025,163,5,13,1107,952,332,158,504,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-11-01,Arizona,1653080,AZ00723,180,81,269,32,67,129,758,678,7,77,5,35,2,104,67,24,29,266,3293,0,0,3293,170,92,5,957,150,3,8,1066,842,327,180,519,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2018-12-01,Arizona,1653080,AZ00723,188,86,311,47,84,143,859,560,12,81,1,45,1,110,75,36,26,294,3452,0,0,3452,163,111,6,943,158,2,7,1117,945,296,139,446,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2019-01-01,Arizona,1688722,AZ00723,180,90,310,34,78,124,816,557,8,93,7,56,0,110,98,36,21,328,3559,0,0,3559,214,91,4,1038,174,2,7,1154,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7925706,0,373,40999,0,9534684,0,0,0,0,0
Phoenix Police Department,2019-02-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10330,8350,2100,790,0,0,0,11918369,8581,1108407,88195827,8939,0,0,0,0,0,0,0,0,0,0,0,26220,393,238367387,1871182,0,369469,566121859,81521548,36946900,268162996,453,129910,119183621,774693071,0,202612,0,0,119192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2019-03-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29915,0,0,0,0,2669712,0,589958572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595917914,0,560163,2,0,0,119184,3098775,95346944,12514,202612144
Phoenix Police Department,2019-04-01,Arizona,1688722,AZ00723,40000,5280000,90001,8530000,150000,1820000,15910001,0,1570000,2480000,3,8240000,1250000,1440000,580000,1880003,0,13390006,8420000,40000,1760000,10220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,12276,0,0,4910362,0,0,15493861,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2019-05-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595918,321795876,10846,2431344,305109899,834285310,143020,687689080,0,0,48865255,12872,11918376,0,0,298,1442121,32180,383771,0,98564795,38377103,357550731,47673,1060733589,0,17997,0,1280031,101067651,786611517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2019-06-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040000,0,0,0,0,0,1070000,0,0,0,0,0,0,0,0,0,0,0,0,505338250,357550648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12872,0,119184,131102019,0,643591,0,4,0,0,715101570,583999532,0,0,953469896,1064309,3337142,4185,25386,418453,3337139,128718238,7591992
Phoenix Police Department,2019-07-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,60,12450,9110,1610,880,8830,2020,0,100,22550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7627747,0,405,0,0,30749,0,50057091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2019-08-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,1230,20,130,570,0,0,10,360,0,0,0,0,393187,39318653,767542058,357550696,1409941,95585208,1072652037,0,29796,357551,158514,289616039,2181059,429061114,14064,102140302,715101940,0,1055966247,11918,18116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2019-09-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4690,1360,3140,9190,0,0,0,0,0,0,0,0,0,100,900,7800,9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834285227,108457035,452897,21334,3468241,1191840,595919117,7151,978497,4052243,679346350,0,7520482,1669,3829,20857121,1024978694,382937,10619254,15493861,0,357564163,899836,0
Phoenix Police Department,2019-10-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072653899,593534,0,37,1787753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2019-11-01,Arizona,1688722,AZ00723,0,0,0,900001,100000,900001,1900002,700000,0,0,0,0,0,0,0,0,0,0,3500000,100000,6100000,9700000,4700000,8900000,9700008,1300002,5100000,3100002,8200001,1700002,1400000,0,0,0,0,1050007070,0,0,0,0,0,0,0,0,379004,1048815309,1355117,953468562,37900369,738938006,17282,88672562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2019-12-01,Arizona,1688722,AZ00723,0,0,0,0,0,0,0,0,0,0,3600004,3,0,0,0,5500000,400001,9500008,0,0,0,0,0,0,0,0,0,0,0,0,0,4000016,1000024,3000008,5000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119184,393305778,405224,59592,0,11918,9534697,238368207,317028251,0,945126,595919082,9534685,476746414,870040,22406507,3722,953468562,372210,6817299,238,0,0,10404724,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-01-01,Arizona,1708960,AZ00723,166,99,253,34,101,118,771,663,18,86,1,34,0,90,71,44,31,271,1344,801,1410,3555,292,106,9,954,188,4,0,1149,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6133797,0,467,13068,0,15305061,0,0,0,0,0
Phoenix Police Department,2020-02-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10940,8290,2800,1040,0,0,0,11773138,10360,1036035,89475739,9654,0,0,0,0,0,0,0,0,0,0,117731,31787,389,541564001,1601145,859438889,130328,778203465,69579175,37921231,188369986,941850305,104781,470925023,129504359,0,208384,0,0,1765977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-03-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353194177,0,918304,6,0,4709,117731,4120597,129504478,12009,141277593
Phoenix Police Department,2020-04-01,Arizona,1708960,AZ00723,60000,6460000,60001,9040000,1130000,2780000,19530001,0,1260000,1780000,7080001,6780001,1220000,1080000,500000,2020003,3970000,22650005,6990000,120000,2050000,9160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,17542,0,0,6640042,0,0,17659685,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-05-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235462,435605867,10478,1212632,207206986,470925541,150696,706387411,0,0,65929492,10478,11773140,0,0,235462977,1000715,31787,141984,376740730,76643048,36473137,1059581199,82412,833537145,0,15541,0,1140816,101955252,1083127491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-06-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010000,0,0,0,0,0,1400000,0,0,0,0,0,0,0,0,0,0,0,0,653408356,470924941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8712,0,117731,223689452,0,718161,0,1177315,0,0,1059581435,494471283,140453371,1177,706388800,767608,5768833,553338133,11891,349426,1883700,136568241,7181605
Phoenix Police Department,2020-07-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,30,9870,6980,1490,1030,7440,2770,0,20,19730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6027839,0,423,0,0,17071,0,9418499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-08-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,870,10,140,420,0,0,10,290,0,0,0,0,85473,27996488,702855474,941849893,840601,70050087,941849979,0,34142,117731,100072,196611171,918304,317874589,9301,62868491,1059581658,1036035534,502712374,23546,31552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-09-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,1420,3520,10040,0,0,0,0,0,0,0,0,0,100,1600,8600,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059581493,104780805,423832,7653,1483414,1177315,941850647,1177,579238,2943283,105,131741257,6746000,235,894758233,34848446,741707081,272312,4544426,5886562,0,117739888,672245,0
Phoenix Police Department,2020-10-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117732954,567465,0,38,1765969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-11-01,Arizona,1708960,AZ00723,0,0,0,1800000,100000,8900000,10800000,200000,0,0,0,0,0,0,0,0,0,0,2800000,0,5400000,8200000,7500000,8400000,1000006,1,6900001,3400002,4800000,7400001,1200013,0,0,0,0,500357750,0,0,0,0,0,0,0,655,82176,1141993067,997184,824118705,30068557,715805910,34613,71345131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-12-01,Arizona,1708960,AZ00723,0,0,0,0,0,0,0,0,0,0,4100005,3,0,0,0,1000000,5300001,10400009,0,0,0,0,0,0,0,0,0,0,0,0,0,8000009,6000015,1000009,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482698116,412059,58866,235,11773,23546260,117732248,303746595,160114486,780558,706388541,11773124,235473443,679309,34730714,741707684,941850214,316579,6369260,353,0,0,4968258,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2021-01-01,Arizona,1638290,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2021-02-01,Arizona,1638290,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2021-03-01,Arizona,1638290,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2021-04-01,Arizona,1638290,AZ00723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
