agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Little Rock Police Department,2018-04-01,Arkansas,199288,AR06002,67,42,0,14,22,0,145,82,3,23,0,0,0,6,3,4,4,17,300,132,303,735,65,6,0,198,165,2,1,151,147,0,0,0,0,94138,106857,0,31143,30460,0,262598,439313,0,1088,0,0,0,6505,516,991,1011,9023,3492,16612,594143,614248,1765583,27944,12714,0,127165,199478,183,24,36978,209760,49314,17796,93027,15299,49532,128999,0,454475,403270,50998,63779,1326490,823,341,67,4595,764,0,0,370592,29326,619,574,407702,1,1.21343405628813
Little Rock Police Department,2018-05-01,Arkansas,199288,AR06002,70,45,0,18,103,0,236,106,3,14,0,1,2,13,4,5,5,30,364,180,360,904,68,8,0,288,154,0,2,183,201,0,0,0,0,121570,108339,0,32973,199217,0,462099,604859,0,0,0,8024,2,8469,3537,1374,7207,28613,4053,23002,1024229,1051284,2751714,144886,16588,0,127938,100049,0,1155,45568,615099,173121,6098,117908,30637,26534,73268,0,646655,988070,51462,37762,2151514,4118,1071,513,5765,7882,36,0,503786,23429,1894,279,548776,1,1.21343405628813
Little Rock Police Department,2018-06-01,Arkansas,199288,AR06002,80,46,0,18,31,0,175,121,2,27,0,0,4,8,2,8,5,27,387,151,349,887,78,7,0,255,186,1,0,148,212,0,0,0,0,82375,250779,0,57005,54097,0,444256,846935,0,244,0,0,1216,3762,184,7180,4031,16373,4150,18976,1358909,1382035,3536777,12700,2475,0,121451,247123,50,0,26562,971673,67202,93085,128807,31373,136276,93488,0,984491,1044465,52544,58563,2690294,1554,332,3327,4309,0,0,0,715579,22262,0,0,747364,1,1.21343405628813
Little Rock Police Department,2018-07-01,Arkansas,199288,AR06002,92,51,0,20,36,0,199,76,2,12,0,3,1,7,8,7,2,28,318,175,341,834,62,4,0,257,186,0,2,154,169,0,0,0,0,137107,230664,0,102994,64592,0,535357,796317,1,0,0,83,6,4121,10337,1051,911,16509,3395,20960,628709,653064,2797566,14585,607,0,107787,219584,0,1398,51924,257179,67189,5798,154177,25526,39253,197615,1395,844792,530064,82390,58753,2006952,1285,482,2142,3083,0,0,0,548254,54392,3776,0,613414,1,1.21343405628813
Little Rock Police Department,2018-08-01,Arkansas,199288,AR06002,80,51,0,16,23,0,170,113,2,18,2,2,2,12,9,9,5,41,412,183,399,994,75,3,0,282,191,0,0,224,219,0,0,0,0,104505,70840,0,28042,18799,0,222186,791954,0,681,2224,194,62,19266,18555,6577,29176,76053,4924,23066,829342,857332,2740160,9091,789,0,133094,424568,0,0,59947,229843,67841,9734,371794,25687,43548,99486,0,874759,397030,47180,49654,1986711,7255,621,58,2572,303,191,0,781677,23808,3701,2090,822276,1,1.21343405628813
Little Rock Police Department,2018-09-01,Arkansas,199288,AR06002,83,52,0,22,32,0,189,102,3,20,2,6,7,10,10,6,5,46,333,165,371,869,61,8,0,297,161,0,2,179,161,0,0,0,0,162106,144018,0,74950,36854,0,417929,697234,0,1,1,252,1570,4930,790,6434,4132,18109,3708,20637,713952,738297,2568805,22828,3639,0,175884,133854,0,55,40054,361983,64005,7310,113796,18118,49671,237544,485,718472,548409,51895,65058,1874763,3675,814,14636,790,0,16,0,707086,28147,1335,364,756864,1,1.21343405628813
Little Rock Police Department,2018-10-01,Arkansas,199288,AR06002,74,43,0,20,37,0,174,107,1,22,1,1,5,5,5,7,6,30,352,164,420,936,79,4,0,314,176,2,0,148,213,0,0,0,0,140022,128855,0,77830,48523,0,395229,699092,0,0,0,2,2779,383,374,1648,5206,10392,3508,19994,676337,699838,2503643,27209,1184,0,168415,189563,1,0,49208,264258,75076,31877,179008,39167,69389,124737,0,701344,443443,71105,76998,1812146,5633,279,516,6631,849,0,0,581970,15681,2985,2184,616729,1,1.21343405628813
Little Rock Police Department,2018-11-01,Arkansas,199288,AR06002,86,35,0,19,30,0,170,105,10,12,0,3,3,7,6,8,12,39,302,163,380,845,57,3,0,240,159,1,1,184,200,0,0,0,0,59658,229994,0,63288,64728,0,417669,872119,0,0,0,40,1637,1280,2,18530,31861,53351,3406,21193,919275,943873,3159132,19491,4313,0,136965,208321,1213,716,64874,507980,62179,5644,160477,38038,42305,142691,0,960281,755940,61320,60303,2289177,5469,414,13129,4485,55,47,0,671428,54021,1943,217,751208,1,1.21343405628813
Little Rock Police Department,2018-12-01,Arkansas,199288,AR06002,41,32,0,21,20,0,114,97,3,18,3,3,4,12,5,5,5,37,314,152,308,774,70,3,0,151,149,2,1,223,175,0,0,0,0,41236,61714,0,32141,111822,0,246913,489918,0,0,4492,4,1156,50408,1582,4372,8578,70593,3547,18522,767034,789102,2086444,14299,825,0,95298,388386,75,188,41311,248719,61924,15182,249944,22634,15371,84364,0,484712,601073,39488,22087,1596780,4038,733,3146,5247,0,63,0,566821,23229,234,120,603631,1,1.21343405628813
Little Rock Police Department,2019-01-01,Arkansas,198382,AR06002,60,33,0,9,18,0,120,94,8,18,0,3,1,9,9,5,2,29,240,133,335,708,67,1,0,157,155,0,0,181,147,0,216000,0,5973090,0,524408,0,0,507,0,8131894,0,0,0,0,0,3483,0,0,11918355,3032029,574,63323,1146545745,45,0,197,328,904603139,0,0,692514,730595157,21516,0,16806072,21502,822366490,5,0,561,740666167,1554630,965386750,0,0,0,396702444,2208042,0,0,607836102,0,0,0,0,116745,0,2397,0,1,1.19183549339627
Little Rock Police Department,2019-02-01,Arkansas,198382,AR06002,0,11006,6844,57,1000000,3400000,4417907,4378800,7900000,71,0,0,7058000,6420000,56,606270,3725600,17809926,4791000,37,0,4791037,0,682,5369,7,6000000,0,1940,0,9800000,1470,1090,590,40,7018,476734197,72527004,11918357,2026,119184,14302026,2741,81,0,224661,30,333713938,0,0,0,953468395,0,0,7151,119183573,59591818,488653,1001141949,27293,90579497,12514275,7460890,2,834285012,0,0,452897487,91140,201420,164,977305105,1,0,0,119184,0,0,4,0,621339598,71510130,478844,0,77231,468,0,345632293,141,619754457,0,1,1.19183549339627
Little Rock Police Department,2019-03-01,Arkansas,198382,AR06002,1096,0,2000000,3400000,23,563,5401682,0,43,9810000,1431800,0,0,0,7737000,0,0,9168800,14,4441000,35,4441049,2714,6000000,6400000,0,596,0,0,0,5,0,290,0,3319,0,26867667,13,464458292,5519,953468395,49364753,1409226,1158464100,1727,0,0,0,0,308939254,0,250910,0,2325,929035767,2,595917747,1,25,972537763,715101296,0,131347,721418024,1058,238367099,59711,0,45289749,0,4265579,2,377027624,313,896260291,0,1311,0,0,430698,357550696,39,95347,1191835,537517808,1192,119184,476734,11918381,596,309877259,1,1.19183549339627
Little Rock Police Department,2019-04-01,Arkansas,198382,AR06002,0,880000,0,1390000,1560000,790000,4620000,0,500000,0,1120000,1130000,0,250000,120000,3040000,2960000,8620000,2000000,10000,1300000,3310000,0,13794,0,44040,0,0,30300,0,0,0,0,34107,0,58971,0,0,64,1089337641,14505,0,0,12991,0,40614178,622,1191835,5310819,0,50,0,92963168,763966551,188,0,593659,13055366,796150877,2433,0,0,87003991,2,1173957961,610272,0,288769822,2746,697712,0,3575506,0,1036896879,26,0,631672812,1932287,0,0,26642291,0,846403,0,81203,37,73855662,404032232,24,413566916,15520,1,1.19183549339627
Little Rock Police Department,2019-05-01,Arkansas,198382,AR06002,36,6000000,2700000,2650000,1,0,11350037,0,4,2738000,379693,0,0,0,2554400,0,0,2934093,0,8316700,5,8316705,0,4200000,1400000,2000000,0,447,0,83,0,0,10100,0,17660,0,83428507,4291,774693,1,595917961,0,88195827,0,1551,4767342,2145,11918356,119183549,72188165,238367134,11918,2384,32180,595917911,15970598,7842278,119183561,23837,237175263,0,11918,0,206188,13586925,786611428,531559,11,1001141814,0,0,20,3933057,58305,11918355,0,119,0,449894062,0,2,1176,1024978524,0,274122163,470226776,0,4606,283621092,943,738938006,1,1.19183549339627
Little Rock Police Department,2019-06-01,Arkansas,198382,AR06002,0,3,0,3,20000,196000,216006,2217,4232000,0,0,0,4036320,283800,0,154168,446632,4920920,110680,0,5329100,5439780,100000,124,0,4,8170000,0,18134,0,0,4449,0,34,0,5461,119183549,1118538,2,430133430,474,1072651944,834284845,0,0,54830154,6041,718200068,10563357,14,4,119183549,639896476,427630575,30,0,130762,10011,28378795,0,122,834284845,117872530,0,56373819,427,715101296,0,1073,1036,119184,11918376,0,95347,18,0,308685393,316058,357550696,369469058,44813016,0,119183549,212147,834285,464816169,7389,94036,0,46481588,1060734,1,1.19183549339627
Little Rock Police Department,2019-07-01,Arkansas,198382,AR06002,8,0,0,7000000,207,2,7000217,0,10,2040,2090,1530,40,1620,540,0,10,5830,0,0,0,0,446,4000000,4300000,0,390,9880,0,0,210,0,0,1000000,2358,579232050,864332,0,16456864,2,817599148,883990,384,108457030,147361,0,375428180,87,0,0,0,35085,520,2820,684846552,0,648358508,0,0,23313494,299150709,303559,0,1073844,57,215722224,216822,0,769925729,786611426,203509486,58,0,690766,0,0,174675,0,72648332,22794,0,81,1165615113,0,199036527,726427309,0,2141,84256810,25,1148929416,1,1.19183549339627
Little Rock Police Department,2019-08-01,Arkansas,198382,AR06002,10000,3,0,0,5823000,24600,5857603,5813,600,0,8000000,0,2173,280,0,81,44291,8046825,0,0,2570,2570,180,60,10,40,130,7000000,5207,5100010,10,0,0,12711,0,33371,8938766,104881523,24,226449,19665286,798529787,0,8343,0,0,4,822366,59591814,6078,20976308,953468609,154938801,230024250,0,15255,0,1073844,116800,0,6200,0,1191835,1,1184684480,7279,0,1106488154,586,311224,0,808195566,0,858121555,1381,0,1108407009,0,4,417142423,9117971,308864168,7510,870039910,7294,30,181266,157012408,0,34908862,0,1,1.19183549339627
Little Rock Police Department,2019-09-01,Arkansas,198382,AR06002,18,1000000,5000,0,0,0,1005018,0,0,1290,91,11197,0,0,48771,800000,3000000,3860059,0,0,0,0,492,7000000,3930000,3000000,775,164833,0,14211,6,8000100,300,1400,600,462551355,209183,1072651944,0,0,417261606,331,20,1135342491,4763,476734197,1069314805,10,0,1327347,0,1198,48,0,52398571,357550648,17877532,953468395,119183549,0,319411912,7,2,366370,0,92367251,56355,357550731,32179560,119184,8343,0,1191835,238367099,0,179967,476734,369469053,39926490,953468,0,619754832,7866114,83428634,95585,2574365,0,0,2181,244326,0,1,1.19183549339627
Little Rock Police Department,2019-10-01,Arkansas,198382,AR06002,2200000,133,0,1,0,171000,2371134,114407,250000,0,0,0,45120,336300,0,49,320,381789,787650,0,3218500,4006150,4900000,13,0,1403,5660000,0,0,0,0,102977,0,2899,7000000,2800,868848075,0,0,0,43,911754152,1179917138,414,103689688,717863,2,18254152,696158,0,0,1066692767,815149927,29173749,0,133948,4,144144,0,0,12680,897452127,0,0,0,361,834284845,43018110,12,917990,0,87851386,0,836668516,41,0,154938614,14832,0,464815842,712884,584839636,10,542285149,1986,0,2,3158364,0,2686397,1,1,1.19183549339627
Little Rock Police Department,2019-11-01,Arkansas,198382,AR06002,6,1985000,4155100,400000,100000,1300000,7940106,0,0,4899,0,5,5000000,0,100,0,6900000,11900105,100000,0,600000,700000,0,3200000,1,7500000,1700000,900000,3300000,4600000,7000003,0,2716,5000000,524,243134441,0,0,0,2,906986810,2334,491,1156080617,37781,655509531,274122,0,10392806,104881523,17401,27293033,0,0,0,0,3575506,0,0,130471423,103689688,27245,192,0,20,865272568,0,4,42536609,476734197,207582,0,0,7928,597860439,488652552,7678,655509521,6773785,0,548244327,25,669156038,1791,893423723,289032,0,0,0,0,54347698,1,1.19183549339627
Little Rock Police Department,2019-12-01,Arkansas,198382,AR06002,1790000,144,18,0,3968000,4761600,10519762,4852,145033,0,0,600000,2849,0,0,0,0,602849,31790,0,5945900,5977690,6100000,0,0,114,8159000,1000000,149,4900000,0,6000006,8000000,3,1000001,0,463862374,290,357550648,1364771,0,89149295,162685545,49,980999795,642,0,11918,191481,357550648,119183549,36589350,75017225,0,357550648,97,2,80559,0,47673427,47673,8343,0,715113214,8342851,357550803,40522414,42310161,306302,476734197,0,2157,213339,8462032,631673181,47673588,97492,1346774,119,0,0,1942692,24,703182941,0,0,2634,5065301,0,67064583,49,1,1.19183549339627
Little Rock Police Department,2020-01-01,Arkansas,197688,AR06002,72,39,0,18,31,0,160,73,5,11,0,0,2,6,7,1,4,20,248,147,320,715,61,3,0,177,136,1,2,183,152,0,265200,0,4404630,0,8066944,0,0,13,0,105548407,0,0,0,4,0,92529,0,0,1177312,1406888,0,116363,865324579,34,0,140,327,183660727,0,0,497313,234285158,35771,0,18127078,19858,117731235,5,14127748,728,461706585,1434390,58865618,0,1283,0,359421688,1390418,0,13,35319371,0,882984264,0,0,140743,0,1244,0,1,1.17731235192711
Little Rock Police Department,2020-02-01,Arkansas,197688,AR06002,0,18979,3026,139,3000000,2000000,5022144,4860200,1900000,72,0,0,1413000,9540000,51,333060,3220400,14506511,1198000,34,0,1198034,0,195,5977,1,3000000,0,200,0,600000,1400,2070,640,60,4050,0,75828805,11773124,1531,105958,4709249,2119,377,0,39087,0,666711985,95245,0,0,0,0,0,1177,353193717,70638769,576883,153050749,27314,77702615,12361783,7852673,2,117731435,0,0,294328088,61691,147164,361,600429299,1,0,0,847665,0,11773,0,0,434699040,11773124,450134,0,4474,1137,0,565109929,20,1059581117,0,1,1.17731235192711
Little Rock Police Department,2020-03-01,Arkansas,197688,AR06002,1256,0,3000000,9100000,21,462,12101739,0,49,8380000,3609870,0,0,17,7578000,0,0,11187887,19,1312000,54,1312073,5306,6000000,9500000,0,1221,0,0,0,43,0,3000,0,1530,0,8740249,8,453029793,5157,706387411,84061044,2934569,858260705,4861,0,0,0,0,122473449,0,158908,0,3214,1085717451,4,824118646,1,45,431249515,0,0,165532,897582937,868,824118646,369205,2,0,0,4732796,0,663778123,401,1099609737,0,152,0,0,726037,353193776,47,58866,0,579237677,0,117731,706387,35319386,1060,341420621,1,1.17731235192711
Little Rock Police Department,2020-04-01,Arkansas,197688,AR06002,0,1020000,10000,1810000,1310000,630000,4780000,1000,550000,0,1030000,1380000,0,260000,240000,2390000,2830000,8130000,1310000,10000,1140000,2460000,0,672,0,71040,0,0,5100,0,0,10010,0,26613,0,129664,0,0,32,1092545863,67630,0,0,11880,0,43558202,15035,0,7487707,0,80,0,893580075,314342398,311,0,396625,11662456,781857842,2330,0,0,123617797,2,923012884,411565,0,228233773,1082,1255509,0,1177312,0,965396129,15,0,494471188,1206910,0,0,51721686,0,816882,0,94278,44,102549792,693436975,79,153050606,21329,1,1.17731235192711
Little Rock Police Department,2020-05-01,Arkansas,197688,AR06002,0,4000000,0,1670000,0,1,5670001,0,1,7454000,256148,0,0,0,1661700,0,0,1917848,0,7717500,5,7717505,0,0,9940000,5000000,0,5,0,524,0,0,453900,0,26190,0,105958155,2237,588656,5,588656529,0,98894238,0,1675,9418499,1766,11773131,941849882,71790977,470924941,141277,4709,24959,518017553,16953300,6545857,24,0,182483415,0,9772,0,97717,20249772,682841168,0,0,1036034870,0,0,832,24970795,976769,0,0,34130,0,486665607,0,4,1795,58865618,0,930076758,712168015,0,6946,585948358,1375,353193706,1,1.17731235192711
Little Rock Police Department,2020-06-01,Arkansas,197688,AR06002,0,0,0,2,9260000,8975000,18235002,1600,130000,0,0,0,6020100,185000,0,249128,722911,7177139,209920,0,1761400,1971320,0,385,0,0,1000000,0,4680,3000000,0,3514,0,1,9000000,4257,470924941,1721231,5,1159417204,447,353193706,470924941,0,0,91298925,2614,153286068,15711822,4,2,941849882,649405493,1024497209,79,0,208514,78174,47824076,0,41,470924941,576058934,0,0,197,0,0,706,632,117731,35319389,0,0,29,2354625,861792642,522252,588656270,353193747,26018604,0,1059581117,136568,1059581,58865844,4827,60985,0,24723561,906531,1,1.17731235192711
