agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Milwaukee Police Department,2017-11-01,Wisconsin,595168,WIMPD00,160,75,123,12,31,34,435,447,10,32,1,8,10,146,28,17,62,272,481,136,395,1012,179,3,5,454,125,7,20,119,100,0,0,0,0,157732,409670,448436,156698,14532,161847,1348915,6015975,0,308,0,16299,42063,459818,110867,79165,508538,1216750,3676,17623,870267,891566,15489488,34356,1293,681,443024,201472,3269,7492,30614,169364,233638,49173,296857,41914,87929,548060,0,6831078,1069382,137792,178970,9474793,2526,67,494,932,0,686,0,4543884,53844,4542,3851,4610826,1,1.24307319386626
Milwaukee Police Department,2017-12-01,Wisconsin,595168,WIMPD00,140,57,120,13,31,28,389,433,10,29,6,7,9,126,29,10,50,237,404,130,325,859,162,2,1,364,130,4,11,112,73,0,0,0,0,101117,348412,268750,42585,16339,85449,862652,4683691,0,1953,2618,3022,82915,536666,50908,38686,112865,827679,3492,15867,681711,701070,11760735,73901,559,124,274218,100814,1336,4607,34633,210876,131063,34547,175199,36284,54695,293522,0,5330850,775157,85870,160605,7077793,9493,1048,4540,932,3543,0,0,4220639,27554,820,1616,4270185,1,1.24307319386626
Milwaukee Police Department,2018-01-01,Wisconsin,595619,WIMPD00,125,49,119,11,24,34,362,470,6,53,2,9,6,112,28,11,51,219,395,108,297,800,197,1,0,303,105,2,5,102,85,0,0,0,0,173861,345529,295562,84356,4672,338733,1242712,6619260,0,61,24271,3082,38547,397159,26986,29522,157811,677378,2694,13671,557347,573712,15732381,78098,1183,0,248323,101529,910,3557,29732,110380,190012,17032,171961,33572,45324,155756,0,7371679,958222,83891,88373,9115821,19531,1258,1764,1638,36,10247,0,5981806,37897,2036,1261,6057476,1,1.21343405628813
Milwaukee Police Department,2018-02-01,Wisconsin,595619,WIMPD00,95,53,81,6,13,23,271,294,6,50,6,6,3,88,17,12,38,170,291,81,238,610,141,3,1,245,95,1,12,51,61,0,0,0,0,71582,183144,151034,19446,12911,92023,530140,3631113,0,689,488,7488,52,177705,6360,18015,63993,274100,2191,10349,532269,544810,8611965,24337,971,419,185140,226495,1213,5167,35531,65539,109555,12268,111942,20153,51660,118910,0,3852754,526632,60058,118014,4981944,1891,244,6283,0,971,3034,0,3202955,13061,555,983,3229976,1,1.21343405628813
Milwaukee Police Department,2018-03-01,Wisconsin,595619,WIMPD00,109,56,82,11,20,16,294,371,10,46,2,4,3,84,11,15,41,160,352,102,252,706,168,2,2,241,118,1,8,95,71,0,0,0,0,58335,219504,236608,177491,149985,74077,916000,3392688,0,97,15,2865,8,270971,12070,33076,107135,426140,2350,12409,545781,560540,8688151,38723,388,133,225823,145168,425,6406,5507,137967,134671,14980,116823,28565,27541,163400,0,3718957,843240,57045,190788,5296010,3148,42,100,1213,237,8858,0,2938514,14931,4611,6761,2978415,1,1.21343405628813
Milwaukee Police Department,2018-04-01,Wisconsin,595619,WIMPD00,102,62,86,9,20,15,294,415,9,33,0,3,7,86,13,12,32,153,328,93,287,708,161,3,0,244,146,2,6,72,74,0,0,0,0,125760,1440881,201250,89149,28062,38156,1923259,4018655,0,45,0,29,19022,260237,19354,15059,66270,379971,2829,13527,723459,739815,11080399,25425,1675,0,226511,263569,808,5260,10040,206528,199219,10727,119490,36308,42757,170535,0,4382869,818454,76268,1205299,7061927,1751,201,3254,1517,0,16497,0,3551240,29301,971,910,3605642,1,1.21343405628813
Milwaukee Police Department,2018-05-01,Wisconsin,595619,WIMPD00,174,90,0,38,46,0,348,443,15,54,1,3,3,79,24,23,45,178,299,97,299,695,133,9,1,221,125,5,7,94,100,0,0,0,0,163005,253121,0,993715,108281,0,1518122,3181698,0,61,0,95,4663,172344,13519,55272,81698,327591,2316,11480,531587,545384,8754554,22637,4984,2,190621,113014,4069,4098,8850,197110,96976,17511,131286,35460,28240,123759,0,3344418,1552978,76781,166259,5573670,893,391,834,607,216,2063,0,471183,26531,1213,0,503929,1,1.21343405628813
Milwaukee Police Department,2018-06-01,Wisconsin,595619,WIMPD00,200,117,0,38,46,0,401,384,7,49,0,5,5,112,11,32,36,201,346,108,301,755,162,20,1,232,115,7,12,95,111,0,0,0,0,127736,419410,0,181795,104179,0,833121,3164294,0,18805,0,1798,967,241395,24733,69672,28440,367006,2991,13339,480844,497174,8044693,18159,21393,0,167250,128675,3196,12296,15098,131108,234787,16225,206094,35535,46852,88903,0,3451398,648041,67355,86952,4882144,158,0,0,0,0,0,0,830110,11614,0,971,842853,1,1.21343405628813
Milwaukee Police Department,2018-07-01,Wisconsin,595619,WIMPD00,166,91,0,39,67,0,363,357,7,40,2,4,8,102,23,31,45,215,242,115,344,701,131,24,0,238,101,7,10,88,102,0,0,0,0,264053,385830,0,111227,38010,0,799119,2020879,0,1977,2378,1033,13345,303253,7265,43041,85246,455561,2634,14647,807782,825064,6123477,40502,21138,0,246918,92785,4635,2217,20915,395953,148659,13242,140153,32203,28642,247414,0,2352142,944478,96896,107981,4111811,1770,847,1772,546,73,0,0,1535534,13618,364,1408,1555932,1,1.21343405628813
Milwaukee Police Department,2018-08-01,Wisconsin,595619,WIMPD00,152,107,0,55,70,0,384,352,16,34,3,7,13,135,23,35,33,249,268,100,333,701,134,18,0,207,110,1,9,96,126,0,0,0,0,268907,383226,0,169934,172093,0,994159,2509822,0,4624,3991,10803,78623,288026,10244,59237,13256,464180,2355,12373,639523,654252,7136860,67725,10380,0,174595,138699,1092,4122,19813,237826,148418,12477,205681,31276,75557,202468,0,2880811,918756,84000,82259,4641702,249,23,32,0,5,0,0,1108472,60018,655,546,1169999,1,1.21343405628813
Milwaukee Police Department,2018-09-01,Wisconsin,595619,WIMPD00,196,119,0,51,75,0,441,384,7,48,0,9,4,93,16,16,30,168,343,100,380,823,154,26,0,290,93,4,6,121,129,0,0,0,0,274965,373954,0,63186,94855,0,806960,3324108,0,0,0,12208,34583,164704,10488,43176,44015,309175,2525,12338,687592,702456,8466807,46638,19087,0,281225,121936,454,1644,19704,211767,83903,13566,193321,23930,43260,129163,0,3695466,814848,76582,93535,5167574,514,0,2813,0,24,4450,0,2362654,19081,631,1772,2391939,1,1.21343405628813
Milwaukee Police Department,2018-10-01,Wisconsin,595619,WIMPD00,194,145,0,47,56,0,442,440,7,46,4,8,3,111,12,20,42,200,379,128,468,975,174,13,0,400,116,2,7,120,143,0,0,0,0,396976,418988,0,81758,111835,0,1009557,3109091,0,222,51641,12417,36585,188299,7423,24140,67105,387611,3316,15989,1020738,1040044,8655616,56675,12365,0,482038,204096,973,2975,19584,261339,138094,22543,184271,128160,40258,234099,0,3404307,1193325,104320,97150,5546528,1165,1,121,819,49,0,0,2425639,98714,364,364,2527236,1,1.21343405628813
Milwaukee Police Department,2018-11-01,Wisconsin,595619,WIMPD00,164,77,0,47,60,0,348,377,4,36,3,12,8,73,18,17,31,162,313,117,415,845,152,5,2,333,105,2,9,104,133,0,0,0,0,147107,277666,0,102125,119958,0,646856,3781499,0,540,3201,8496,33909,177249,11685,139222,147524,521288,2467,15238,983054,1000759,9732440,95560,3008,121,536653,140301,158,11799,14826,198332,89308,22320,200560,30646,18147,313164,2548,4081864,929726,193682,70463,5952428,315,121,1360,837,0,0,0,2441151,38695,0,30,2482511,1,1.21343405628813
Milwaukee Police Department,2018-12-01,Wisconsin,595619,WIMPD00,155,88,0,37,66,0,346,338,6,36,2,17,7,97,18,31,41,213,267,121,305,693,167,1,2,199,101,5,6,92,120,0,0,0,0,432338,368952,0,89827,101187,0,992304,5477712,0,0,50271,7819,10500,271376,10268,86961,174998,612193,2349,14873,561167,578389,13138310,57957,243,250,176502,176560,1172,2879,59594,103232,288062,16218,268946,35716,40220,216401,0,5962830,667698,67951,98743,7662785,1664,22,1863,728,0,36,0,2025998,19148,0,1753,2051212,1,1.21343405628813
Milwaukee Police Department,2019-01-01,Wisconsin,590923,WIMPD00,114,48,0,24,55,0,241,253,7,41,1,6,1,71,8,14,30,131,220,80,249,549,115,1,0,157,98,2,7,68,101,0,147500,0,2959530,0,23519682,1,761582880,43326,0,389413178,0,0,0,0,0,307547,2,500570907,0,11491678,1576,223549,1083378463,62,0,72,399,374236345,0,0,340184,26220381,41495,0,10784919,73222,774693071,30,50736437,159,1091614047,1072425,35755065,0,2705,0,245267826,1077109,0,8,238367099,0,595917747,0,0,88671,0,911,0,1,1.19183549339627
Milwaukee Police Department,2019-02-01,Wisconsin,590923,WIMPD00,0,20929,2013,115,4000000,7400000,11423057,5351200,8500000,46,0,0,5112000,1920000,280,470840,5205600,12708720,8947000,32,0,8947032,0,2,15246,0,0,0,0,0,9500000,500,1330,1300,0,714,238367099,182603619,11918362,3695,500571,11918355,5125,30,0,28485,25,47554236,37424,0,0,238367099,0,0,25029,238367146,119183655,989223,286040609,19546,275313999,18950187,5530117,2,155,0,238367111,846203200,197261,90579,310,965386750,119184,0,0,238367,0,2395589,13,0,495553280,595917747,1996789,0,353486,1989,0,417142423,1120,929631685,0,1,1.19183549339627
Milwaukee Police Department,2019-03-01,Wisconsin,590923,WIMPD00,766,0,5000000,8900000,11,464,13901241,0,24,5050000,2648560,0,0,3,1837000,0,0,4485563,53,7875000,224,7875277,2395,2000000,8000000,0,2546,7140,0,140,53,0,0,0,1310,0,6374651,15,850851359,4401,1072651944,277652976,1608978,138252917,0,0,0,0,0,108663217,0,48236,0,4059,514634566,7,715101296,1,54,445865658,834284845,0,374866,15136311,1471,715101296,0,36,0,1,978497,0,544759400,241,11918355,0,60,0,0,1777015,595918092,1,83428,7151013,620946292,1192,119184,1906938,47673463,5959,166857048,1,1.19183549339627
Milwaukee Police Department,2019-04-01,Wisconsin,590923,WIMPD00,0,2060000,50000,1160000,610000,1370000,5250000,0,1110000,0,700000,2140000,0,150000,220000,2150000,2070000,7430000,960000,0,760000,1720000,0,145560,1288,1446640,0,0,12000,0,9000000,9800,0,12982,0,201551,0,0,33,1102447831,73820,0,0,2912,0,410506283,19694,0,26639907,0,119,0,494611730,462432171,429,0,487337,7805331,900341136,5521,0,1,877190923,1,599493253,496933,0,220954382,2343,1164090,0,0,0,333713938,1,0,0,1073212,0,0,76123725,0,2327690,0,105034,68,218589781,1017827511,51,208571211,19477,1,1.19183549339627
Milwaukee Police Department,2019-05-01,Wisconsin,590923,WIMPD00,0,1000000,2500000,0,0,0,3500000,0,5,2539000,416772,0,0,0,855400,0,0,1272172,0,6015200,14,6015214,0,0,1300000,0,0,23,0,0,0,1,1038100,0,110020,238367,178775514,8700,1346774,4,357550851,0,293191531,0,874,27412216,3814,11918362,715101296,174983380,1072651980,762775,51249,26220,560162767,28127320,6412075,119183609,0,98922346,0,11680,0,88196,18950186,190693681,0,5,143020259,0,45385096,206,42345915,2186434,727019651,1,440193,0,125130808,0,5,2635,440979133,0,715101296,206116030,0,3193,642375494,378,1060733589,1,1.19183549339627
Milwaukee Police Department,2019-06-01,Wisconsin,590923,WIMPD00,5000000,2,1,1,9630000,2111000,16741004,1820,7270000,0,0,0,2769970,173800,0,469094,1906601,5319465,205210,0,9409000,9614210,0,79,0,0,9190000,0,6632,3000000,0,1550,0,0,0,5201,0,3729253,2,1159417568,2425,1072651944,953468395,0,0,236407125,7083,142185974,13972603,12,5,0,1096727021,1132839636,41,0,331942,17878,150350167,0,2,119183549,56016268,0,0,8,0,0,8224,41,119184,71510178,0,154939,6,5959177,793762439,1512990,310,464815940,41714242,2384,357550648,353975,2860406,1144162399,15613,85693,0,60783614,3420568,1,1.19183549339627
Milwaukee Police Department,2019-07-01,Wisconsin,590923,WIMPD00,245,0,1000000,2300000,1720,9,3301974,0,100,640,1120,1150,50,2590,1460,0,0,6370,0,7060000,1,7060001,2794,0,3000000,0,2424,157160,0,0,97,0,0,0,2088,1095296818,658024,0,11818241,2,340864951,672567,5319,802105287,269088,0,805680794,254,0,0,0,108212,747,6282,1093236135,1,779460413,0,0,47354008,619754457,209242,2,5045040,19,941550040,133736,0,1034513208,11918355,244833998,63,0,2417783,0,0,155442,0,84057774,25884,0,110,721060474,0,1170382455,856607924,0,3997,23804530,14,1040472386,1,1.19183549339627
Milwaukee Police Department,2019-08-01,Wisconsin,590923,WIMPD00,800000,0,0,0,470000,0,1270000,206,51900,0,0,0,546,600,0,0,142335,143481,0,0,0,0,390,830,60,140,110,7000000,14270,9200010,50,6470,0,18397,0,28962,8700399,409991411,476734293,67935,32656294,464815867,0,30988,119184,0,5,1644733,238367280,10607,35159151,357550946,834284985,132293740,0,12633,0,1868798,31504979,0,28578,0,185926337,136,1107215173,5544,0,976780697,487,2254869,0,625606369,1,1048815234,4622,0,405224068,0,7,440979133,27635602,754062398,7588,667427876,7418,73,140970,336955731,0,29688622,79,1,1.19183549339627
Milwaukee Police Department,2019-09-01,Wisconsin,590923,WIMPD00,15,7400000,9592000,0,0,0,16992015,0,0,22170,369,26788,0,0,16019,5700000,3000000,8743176,0,0,0,0,583,8400000,7170000,9000000,2475,98792,0,37039,4,2000100,800,4400,10600,211193249,454300,0,119,0,35755065,60,0,1061687058,12071,953468395,844296264,4,715101296,3442021,0,2448,68,0,197353894,476734197,11918355,0,595917747,0,741202493,13,2,0,0,290927044,200891,715101713,110840704,190694,21811,0,11918355,715101296,5959,514873,2026122,1132243862,45766484,3825792,0,560163031,20380387,286040654,98207,1573223,11918356,0,834285513,357551,0,1,1.19183549339627
Milwaukee Police Department,2019-10-01,Wisconsin,590923,WIMPD00,6300000,499,5,2,7480000,5978000,19758506,315093,1000,1,0,0,35020,3495400,0,243,42181,3572844,1391720,0,6476000,7867720,7700000,54,0,1083,9740000,0,0,0,0,131233,0,8338,0,8367,226448744,7667,0,8823158,15,479117868,607836102,735,734170664,664609,2,18129010,643534,0,2,562546353,941656113,50624404,0,322390,18,91717,0,0,18309,1141778403,0,0,0,148,953468395,73729327,30,3543501,0,31298792,0,157322285,97,0,592342240,35214,0,710333954,2257637,794848201,0,572081037,5044,0,0,0,0,0,0,1,1.19183549339627
Milwaukee Police Department,2019-11-01,Wisconsin,590923,WIMPD00,19,8654000,338700,1100000,100000,4500001,14692720,0,0,0,0,0,0,0,0,0,100000,100000,500000,400000,2300000,3200000,0,8100000,4,100000,2900000,2900002,2400001,2300002,3400003,0,11347,0,441,148979437,0,0,587575,185,543476985,80946,219611,1084570447,27055,369469029,81045,119183585,8843419,440979134,11561,33967313,0,2,3366935,0,22644874,0,0,187774874,401648561,520601,323,0,29,388538371,0,6,21226590,1084570299,155499,0,0,6351,1031521701,83428485,6174,941550040,32322984,57,750856361,82,137585489,2179,963277201,733825,679346231,0,12002,0,266232213,1,1.19183549339627
Milwaukee Police Department,2019-12-01,Wisconsin,590923,WIMPD00,6670000,156,27,0,9503000,8052300,24225483,9381,102573,0,0,5400000,1461,0,0,0,0,5401461,86834,0,8418060,8504894,2040000,0,0,49,6711000,3000000,303,6600000,0,9000017,9000000,6,1000003,0,83428485,1847,0,0,0,0,119779467,76,586740613,1,0,136465,508955,0,0,0,205634290,0,0,0,1,209013,953468,131101944,262204,22645,358,953480313,8342851,357552007,250285466,52559946,390922,0,15493861,715102476,451706,17162431,297959205,226448874,100591,3253711,0,0,439334,1501713,131,119183549,0,0,0,260058505,1,266148784,657,1,1.19183549339627
Milwaukee Police Department,2020-01-01,Wisconsin,589105,WIMPD00,155,60,0,28,35,0,278,312,7,50,1,4,4,76,14,15,37,151,181,95,319,595,125,1,0,213,75,1,1,44,135,0,139100,0,4598940,0,108775420,2,27078184,90127,0,318643120,0,0,0,0,0,104340,0,0,941849882,11909692,167,497796,55333681,112,0,35,741,171887603,0,0,527588,857083392,94829,0,12213438,78257,977169252,31,4591518,218,514720960,2081170,388513076,0,71,0,461412257,678297,0,2,423832447,0,0,0,0,167216,0,1967,0,1,1.17731235192711
Milwaukee Police Department,2020-02-01,Wisconsin,589105,WIMPD00,0,26679,4351,147,3000000,8300000,11331177,516300,7300000,78,0,0,9190000,8870000,284,1009790,3646600,22716674,3561000,47,0,3561047,0,47,22199,0,8000000,0,0,0,8000000,410,2250,1300,10,59,0,261568901,11773146,4356,659295,23546247,7064,0,0,20368,0,17659685,54745,0,0,0,0,117731,36497,470924988,117731384,1342136,117731331,20956,342597894,27078188,6698907,2,824118988,0,353193706,176596853,270747,63575,1752,1012488623,1,0,0,7063874,0,24052491,11,0,688080204,729933658,2554968,1,417887,3460,39439964,223689347,55,317874335,0,1,1.17731235192711
Milwaukee Police Department,2020-03-01,Wisconsin,589105,WIMPD00,842,0,7000000,6900000,14,421,13901277,0,63,9900000,5974170,0,0,8,1063000,0,0,7037178,56,6634000,222,6634278,1099,9000000,6700000,0,1500,20520,0,0,80,0,0,0,690,0,16822263,11,1000715499,10274,824118646,282109352,2493194,115376610,942,0,0,0,0,69860538,0,139484,0,16182,220981528,4,470924941,1,60,921129184,353193706,0,408003,1129513470,1500,941849882,0,0,0,1,188370,0,1174460901,352,470924941,0,318,0,0,2356239,824118941,1,188370,3531937,1146702231,2355,117731,1412776,105958154,7535,341420659,1,1.17731235192711
Milwaukee Police Department,2020-04-01,Wisconsin,589105,WIMPD00,40000,2700000,20000,2070000,460000,1290000,6580000,0,950000,0,1000000,2390000,0,490000,300000,1840000,3060000,9080000,1380000,0,590000,1970000,0,27857,15,1023330,0,0,27000,0,6000000,750,0,18859,0,215123,0,0,66,410882011,80973,0,0,3160,0,225136264,17776,0,50742162,0,127,0,262540654,87121114,490,0,566210,12317042,848393650,5346,3414,1,851196830,1,607493174,580311,0,968103947,2129,1322334,0,0,0,1059581117,41,0,506244311,1084269,0,0,24834227,0,2214819,0,200302,72,60696338,527435934,86,827650583,29327,1,1.17731235192711
Milwaukee Police Department,2020-05-01,Wisconsin,589105,WIMPD00,58,4000000,4000000,0,0,0,8000058,0,3,603000,491993,0,0,0,1711300,0,0,2203293,0,6495000,14,6495014,0,0,3710000,0,0,0,0,75,0,0,4766900,0,17000,0,58865726,8948,1094900,6,412,0,281377652,0,162,8241186,2826,11773144,0,173474738,353193764,565110,28255,16600,412059417,29903736,5368544,470924941,11773,114199298,0,8123,0,29433,18012879,1153766115,588656,9,671068041,0,0,57,81599519,1325218,247235594,0,595543,0,1031490444,0,5,2076,1071354240,0,1024261746,102979511,0,3066,797687984,905,824118646,1,1.17731235192711
