agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Riverside County Sheriff's Office,2018-01-01,California,375361,CA03300,19,17,27,10,14,30,117,154,2,2,0,2,1,7,3,3,1,17,126,63,238,427,7,8,0,180,51,1,1,19,160,43207,126367,54282,156230,75645,242383,698114,1064765,0,0,0,382,8348,10899,639,1639,1954,23862,2483,8153,536168,546804,3398311,2580,7867,0,139348,110304,4308,2695,4154,275549,16998,2066,74416,6413,159023,144954,0,1162737,689051,55192,22695,2333545,62,243,8546,0,607,485,0,461141,52766,3762,667,528279
Riverside County Sheriff's Office,2018-02-01,California,375361,CA03300,26,9,34,10,9,23,111,115,0,2,0,0,0,8,4,2,4,18,102,60,219,381,8,8,1,145,51,2,1,24,141,31756,71449,202452,13436,41630,265589,626313,848218,0,0,0,0,0,1556,1059,1217,32338,36170,1628,7293,566327,575248,2934167,1664,3492,243,131233,138439,6917,36,10979,282245,19466,28605,62104,99630,67275,61488,2427,957426,698211,54549,34767,2085949,934,417,0,0,783,0,0,323824,12790,1772,352,340872
Riverside County Sheriff's Office,2018-03-01,California,375361,CA03300,27,18,58,11,10,13,137,96,4,5,0,3,0,5,1,4,3,16,103,74,200,377,11,8,1,133,53,6,1,25,139,131952,44526,223990,9444,54922,19530,484365,1262841,0,0,0,7,0,5964,0,1473,5622,13066,1781,9694,454514,465989,3489103,9741,4723,243,121917,41952,39848,778,39255,207532,48342,2549,120795,13408,86348,54225,1389,1365083,433630,50451,50041,2226262,231,81,0,243,1456,0,243,192219,10673,2791,121,208058
Riverside County Sheriff's Office,2018-04-01,California,375361,CA03300,23,12,43,7,18,23,126,122,3,0,0,0,0,3,3,1,5,12,98,50,192,340,10,7,1,118,54,1,0,29,120,10727,68112,191001,27984,43674,49291,390789,651419,0,0,0,0,0,1051,7395,0,4701,13146,1736,6442,696789,704968,2411740,12644,2778,121,112971,72625,218418,0,9215,276196,14734,24684,137350,11240,33361,279328,0,704782,478271,44120,32452,1760322,3604,811,0,849,1602,0,0,326539,7406,631,1456,342897
Riverside County Sheriff's Office,2018-05-01,California,375361,CA03300,30,24,42,15,19,23,153,126,1,5,0,1,1,2,0,4,2,10,110,63,217,390,5,3,3,156,47,0,0,27,149,114811,129603,84626,37532,415703,88996,871271,999605,0,0,0,0,1122,1073,0,837,14585,17618,1527,7852,1010950,1020328,3908427,6152,1189,1019,469180,74174,0,0,17651,450963,18784,7171,81650,6401,23311,120932,0,1132197,1195615,277835,44926,2908822,790,3588,1,121,758,0,0,279102,23035,0,607,308002
Riverside County Sheriff's Office,2018-06-01,California,375361,CA03300,29,17,40,12,18,15,131,109,2,7,0,0,3,4,3,0,3,13,104,63,204,371,9,5,0,158,50,0,1,19,129,19494,686060,117530,252659,36938,90453,1203133,827506,0,0,0,0,1166,6997,1448,0,1395,11006,1887,7988,536048,545923,3415074,3131,1268,0,196331,54868,0,690,14598,275037,185746,5633,593152,10660,23931,195691,1092,863097,626483,51294,30788,2587568,3021,923,279,0,2087,1,0,253739,17635,182,158,278026
Riverside County Sheriff's Office,2018-07-01,California,375361,CA03300,33,20,47,8,10,29,147,124,1,8,0,0,0,3,1,0,0,4,121,91,201,413,9,6,1,165,63,1,0,27,141,15318,111518,251377,9779,17251,118943,524188,948131,0,0,0,0,0,425,6067,0,0,6492,1905,10627,680051,692583,3119525,798,8191,12,146948,245889,1,0,9947,280797,32763,1560,98539,9216,27857,248246,3034,1028641,611636,53049,56853,2171394,693,428,10520,576,1456,1274,0,284681,16961,745,485,317821
Riverside County Sheriff's Office,2018-08-01,California,375361,CA03300,28,12,53,2,18,22,135,119,2,4,0,3,2,8,2,1,6,22,141,54,207,402,14,2,1,146,62,0,0,42,135,15585,213839,133803,22675,971,95797,482670,820230,0,0,0,224,22521,3827,248,638,44836,72295,2194,6604,2122178,2130976,4326402,22838,364,2427,1520603,224490,0,0,7025,353229,6883,43255,209390,18086,45250,70107,2306,882722,2100727,104166,23279,3506172,243,8642,0,0,413,52,0,437824,47370,3762,0,498305
Riverside County Sheriff's Office,2018-09-01,California,375361,CA03300,19,11,43,5,7,23,108,109,0,3,0,2,1,2,1,1,7,14,102,71,174,347,17,2,4,118,43,0,0,25,138,28113,41963,1329944,48548,1523,75052,1525143,778416,0,0,0,126,461,716,607,4320,1105,7335,1485,8967,407099,417551,3506861,21176,1213,547,163905,29660,0,0,12269,188781,27842,26078,59771,11009,39693,1264430,7887,744462,455597,61585,30090,2728445,0,931,334,0,419,1,7887,187002,5886,3276,61,205797
Riverside County Sheriff's Office,2018-10-01,California,375361,CA03300,31,13,43,8,9,25,129,126,0,0,0,0,2,7,4,1,4,18,107,58,203,368,12,2,0,144,54,1,0,22,133,11997,109807,331477,3657,16883,120523,594345,740042,0,0,0,0,25,26774,6442,0,1148,34390,1553,7304,616739,625596,2734414,9299,655,0,125294,101585,1171,0,13009,374582,21832,1644,71503,18164,43242,78017,0,896224,758140,65471,40136,1994372,49,237,24,2063,2577,667,0,307883,72017,2680,285,388483
Riverside County Sheriff's Office,2018-11-01,California,375361,CA03300,19,16,51,11,10,16,123,133,0,5,0,3,0,4,1,2,1,11,102,68,193,363,14,2,0,124,47,0,1,25,150,11094,40087,222845,19246,20956,37368,351596,959667,0,0,0,7342,0,2572,4854,514,7159,22442,1368,9157,854981,865505,3158878,11370,3106,0,172804,75067,0,576,3599,598983,16100,1427,107138,14707,36057,122158,0,968417,849684,50809,32714,2199211,346,579,2002,0,0,3043,0,372291,14504,0,24,392790
Riverside County Sheriff's Office,2018-12-01,California,375361,CA03300,13,11,28,7,8,23,90,111,1,4,0,2,2,4,2,1,1,12,102,69,228,399,7,3,0,147,55,2,1,23,161,33593,33291,86677,3782,5970,63248,226560,913911,0,0,0,987,164,138137,323,0,364,139974,4741,9016,1143208,1156964,3351322,10296,2706,0,205517,396594,4732,1389,8813,526917,13351,909,216744,27426,37738,140045,0,917852,1011310,41112,30923,2437410,164,135,728,1092,0,303,0,215876,39876,734,97,259005
Riverside County Sheriff's Office,2019-01-01,California,377758,CA03300,25,9,34,10,12,29,119,128,1,6,0,0,2,8,2,3,1,16,104,61,208,373,15,5,2,134,58,1,0,24,134,0,178775,0,0,36613,0,80609794,64131476,0,0,0,0,43016,0,0,715101296,87004,0,27952,47673420,18,0,35,421,858121555,0,222826756,629665,390922042,53786,0,7843469,33890,262203809,11,0,167,511547712,1708985,881958265,0,23837,0,100412140,1073498,1084570,36,131101928,1192,583999392,72701965,0,39420,4862689,3278,0
Riverside County Sheriff's Office,2019-02-01,California,377758,CA03300,0,4554,3440,25,0,3100000,3108019,65300,9000000,25,0,0,4620000,7570000,99,203410,3962700,16356209,5058000,67,0,5058067,0,3,1409,0,0,0,0,0,1100000,379,834284845,17423086,11918355,0,59592,2383671,1311,83,0,1073,24,137061082,0,0,0,0,0,0,4767,0,11918369,178775,1108407078,12753,138252917,12395090,4266771,40522407,715101391,35755,238367111,440979133,89817,51249,27,286040518,119185,0,0,0,0,0,0,0,157083918,0,142162,0,24468,352,0,131101904,0,178775324,1398869
Riverside County Sheriff's Office,2019-03-01,California,377758,CA03300,591,0,7000000,800000,14,552,7801157,0,0,3700000,2632390,9958400,0,0,3223000,0,0,15813790,18,3088000,52,3088070,1572,1000000,2000000,0,892,33570,0,2735,8,357550648,2982211,6,998162226,2058,595917747,66904162,1571316,864080733,1728,2860,0,0,0,58500053,131102,455846,92963173,2181,140040670,5,595917747,7,64,481739906,119183549,0,161019,1139871466,324,595917747,0,0,0,0,0,0,198210585,327,297958873,0,119,0,0,202622,357550660,2,11918,2383671,330138432,0,119184,119184,4,477,143020272
Riverside County Sheriff's Office,2019-04-01,California,377758,CA03300,10000,1080000,20000,1690000,160000,100000,3060000,0,210000,420000,470000,1240000,250000,150000,100000,1010000,2230000,5450000,1300000,0,370000,1670000,0,304,91,34530,0,0,0,0,7000000,26219,0,264495708,19,98922346,60546,0,0,212,0,9417884,1013,0,2622038,0,125,0,881958265,971345927,640,144532698,574559,5676712,898848958,3030,895,0,375428180,1,491036223,581918,0,49055949,2971,1890037,0,0,0,488652594,93,1311,0,543584,1096489,0,79429876,54824433,965759,0,64183,67,126768390,389730206,14,430252613,7013
Riverside County Sheriff's Office,2019-05-01,California,377758,CA03300,5,3000000,0,2000000,2,0,5000007,0,1,9022000,654615,0,0,0,276100,0,0,930715,0,4751400,3,4751403,0,0,910000,0,0,500,0,0,0,0,11918375,1430,286041,28604054,60,19069,160897792,0,2245,0,477,11918357,1072651944,44658553,12,95347,8343,10846,166857018,12037541,4123751,12,0,171624311,0,5959,0,22645,13467741,119183560,0,0,59591775,0,0,0,0,1509924,0,0,1460475,0,76277472,1076823,2,877,440979133,412804,953468395,883209692,0,8299,816431150,6,715101296
Riverside County Sheriff's Office,2019-06-01,California,377758,CA03300,0,0,0,1,5500000,9426000,14926001,5519,4179000,0,0,0,7015800,104100,0,330475,1101192,8551567,32220,0,4561800,4594020,0,472,500000,0,9180000,0,5432,7000000,40000,2688,119183549,1021522,4,232884655,179,119183549,715101296,125142733,119183549,112200824,2956,562427169,19962768,24,4,834284845,232884655,12037538,91,1013060,262628,457546,42298718,0,0,119183549,156130450,0,0,512,0,0,238,18,119184,23836712,0,35755,101,0,1147737580,536722,238367111,131101922,25505280,0,334,177583,357551,703183069,2503,45290,572081,32179560,1597060
Riverside County Sheriff's Office,2019-07-01,California,377758,CA03300,0,0,0,8100000,10,0,8100010,0,20,180,1300,580,40,1570,110,0,0,3600,0,0,0,0,90,0,700000,0,134,0,0,0,18,1098872325,682674,0,6873315,1,579232050,691318,0,1170382455,40220,0,841435858,29,0,440404668,110213795,82828,725,3353,960226102,0,850970542,0,0,13000542,59591775,181095,6,1474301,12,1039280550,102933,1132244,492228059,798529822,90707024,21,119,1071729,70318294,0,261318,0,54848269,8581,0,72,976113269,179,843819529,758687912,0,2393,47164506,5,52440762
Riverside County Sheriff's Office,2019-08-01,California,377758,CA03300,0,1,0,0,0,30000,30001,1130,30000,0,0,0,20,0,0,30,28301,28351,0,0,9950,9950,10,60,10,40,10,7000000,2999,3200010,30,10846,4445546,166856969,119183561,39331,17996716,107265197,0,4767,119184,34563,53632598,369469,11918375,1430,16924066,595917866,309877295,153746779,23837,5363,0,0,0,0,151520,0,14302026,18,297958873,358,0,116132450,338,1725110,0,97408715,0,309877228,856,1524739,178775324,5279474,7,560162682,9796077,1061448690,7223,405224068,7136,36,73083,997590145,0,13765700,10
Riverside County Sheriff's Office,2019-09-01,California,377758,CA03300,8,5180000,1233000,588600,0,0,7001608,0,0,4000,43,20283,0,0,21403,6300000,0,6341729,690,50,260,1000,472,8600000,9680000,3000000,830,484343,0,20703,4,590196936,269566,0,0,0,0,5,0,397953871,3522,595917747,391041225,2,357550648,3167899,47673,480,67,0,8392071,0,297958873,0,476734197,0,144212095,23,0,0,0,0,8861,357550672,14302026,35755,2503,500571,2383671,953468669,0,145404,357551,214530408,19903653,1322937,119,572081170,476734,35755123,38973,1442121,1191835,0,119183895,140637,0
Riverside County Sheriff's Office,2019-10-01,California,377758,CA03300,4100000,17,0,1,0,1201000,5301018,79409,0,0,0,0,52610,1152500,0,22,202,1205334,478020,0,3015600,3493620,7700000,16,6,320,5190000,0,8473,9000000,4541000,3251,431444449,1049,0,3815065,38,184734501,1144162074,387,103689688,1104301,1,5797088,1096549,0,0,762774716,862033159,3751898,0,162181,0,159915,357550708,102498,30757,547052494,6912646,0,6555095,727,1072651944,58483368,1,841153,0,21605594,0,958235737,26,0,135869246,14135,0,95346839,265368,865607474,0,280081341,2390,0,464,0,0,0,0
Riverside County Sheriff's Office,2019-11-01,California,377758,CA03300,2,3878000,2805700,300000,100000,300000,7383702,0,0,0,0,5,0,0,15,0,9000000,9000020,0,300000,200000,500000,2600000,1500000,3800001,2100000,500000,200000,1400000,1800000,2300002,166856969,0,0,0,4,202612034,5637,2860,83428535,13706,202612037,27412,12,4338281,146595766,6078,15374678,0,0,0,0,0,0,0,87741737,28604052,16183,73,0,4,331330267,182034,4,19641449,23836710,55146,0,973444,6531,1104211748,524407617,6456,822366490,11586727,0,667427876,33,243551583,1759,1175388164,256888,0,0,2384,0,104285606
Riverside County Sheriff's Office,2019-12-01,California,377758,CA03300,5110000,93,14,0,2957000,882300,8949407,1872,42759,0,400000,9000000,3066,0,0,5900000,2200000,17503066,34300,0,316140,350440,6830000,0,0,26,2657000,9000000,50,5300000,0,0,272930328,0,0,0,0,0,46958318,67,252430758,26,0,0,229600,595917747,119183549,0,18033067,0,595917747,323,2,21086,0,4,11918,4767,119,595929665,4767342,476734221,13110192,20499570,139445,179,0,119183657,146596,1787753,655509656,47673486,40522,1251427,119,0,0,1632815,1073,715101296,0,0,0,0,0,5959177,5
Riverside County Sheriff's Office,2020-01-01,California,378585,CA03300,25,10,30,18,18,25,126,149,2,0,0,1,0,8,2,4,3,18,106,46,209,361,11,4,2,150,63,0,2,16,113,0,153051,0,0,18602,0,20611207,167071219,0,0,0,0,1554,0,0,0,302569,0,39593,1153766105,5941,0,13,6248,545095619,0,35525400,615858,288441526,51241,0,6329231,92109,800572399,11,13833420,254,995500005,1928567,129504359,0,0,0,193432419,636643,1353909,54,706387451,1648,176596853,78879928,0,78421,1083127,3152,0
Riverside County Sheriff's Office,2020-02-01,California,378585,CA03300,0,7480,2946,20,2000000,300000,2310446,3915400,7000000,32,0,0,3432000,8120000,102,199850,4411000,16162952,7990000,554,0,7990554,0,11,2754,400,0,0,0,0,2600000,5487,235462470,38463854,11773126,118,47092,2354625,1060,259,0,183778,0,47092494,0,0,0,0,0,0,1177,0,11773133,259009,353193769,11184,153050606,12126320,4462014,34142058,941850023,27078,117731259,576883052,23664,65929,12,353193706,1,0,0,0,0,0,0,0,312517564,0,79351,0,8241,878,0,588656176,35,0,1514777
Riverside County Sheriff's Office,2020-03-01,California,378585,CA03300,582,0,4000000,9300000,11,733,13301326,0,12,3800000,3888550,665600,1,3,9960000,0,0,14514154,28,112000,84,112112,1413,8000000,8600000,0,1334,3100,0,1050,10,824118646,5795556,7,408409655,1443,706387411,92901482,796334,148341356,2413,4474,0,0,0,106957650,58866,566439,117731241,3033,333532589,5,941849882,2,109,861086254,588656176,0,231794,974108240,1628,235462470,0,0,0,0,0,0,218283129,35,824118646,0,706,0,0,235482,0,13,11773,0,881806952,0,117731,353194,47092500,235,70638766
Riverside County Sheriff's Office,2020-04-01,California,378585,CA03300,0,1470000,10000,1470000,170000,40000,3160000,0,250000,380000,530000,1380000,220000,140000,180000,1170000,1720000,5340000,1250000,0,450000,1700000,0,0,0,0,0,0,0,0,0,46172,0,148282491,16,1030148308,41306,0,0,0,0,5886562,5887,0,0,0,46,0,1113737485,295505400,401,101457247,524090,6271543,1171415194,3282,0,0,362612204,1,694614288,532233,0,1036035,2946,2130253,0,0,0,1071354300,12,824,0,209562,1271497,0,56532185,58865618,1163853,0,38692,21,69200065,948913756,32,606315861,6733
Riverside County Sheriff's Office,2020-05-01,California,378585,CA03300,0,7000000,0,0,0,0,7000000,0,3,36000,580758,300,0,0,222400,0,0,803458,0,2411400,4,2411404,18,5000000,770000,0,0,650,0,80,0,0,14,1884,235462,51801746,235462588,35319,181306102,0,884,1177312,353,11773125,824118646,51214029,12,58866,5887,12950,777026228,16717837,4002862,0,0,160114480,0,4474,0,22369,15775986,82411872,0,0,0,0,0,0,0,62574,117731235,0,11914,0,367556916,2173966,6,228,1012488623,2971772,1083127364,1084704962,0,6395,1032043781,195,518017435
Riverside County Sheriff's Office,2020-06-01,California,378585,CA03300,0,0,0,0,0,1509000,1509000,15630,6340000,0,0,0,5512420,165800,0,350878,1180046,7209144,33420,0,8032800,8066220,0,334,420000,0,1190000,0,1631,4000000,280000,6101,588656176,883455,12,636925982,3548,706387411,824118646,135390925,588656176,133362294,5916,60749317,6735051,13,2,470924941,227103553,120909979,89,17660,274164,706,53628815,0,0,117731235,0,0,118908548,18,0,0,235,286,117731,11773126,0,35319,11,1177312,1111382860,550246,235462517,188369995,20367504,0,1059581399,135391,470925,671068172,2472,40264,353194,17659685,1306817
Riverside County Sheriff's Office,2020-07-01,California,378585,CA03300,0,0,0,1100000,9,0,1100009,0,0,180,1280,530,10,1310,110,0,0,3240,0,0,0,0,1834,1000000,2400000,0,201,8660,0,0,47,15305061,564641,0,7379394,1,300214650,573498,0,550982181,261420,0,1087836613,18,0,87544946,73861045,4092,502,3107,1004260387,0,334356708,0,0,10405087,117731235,88421,0,0,5,507421624,159553,1165539,654585668,341420616,80229128,18,2472,1285405,57688305,0,133236,0,43845467,39322,0,28,1041921431,0,1078418114,409469236,0,2103,41612105,21,321406272
Riverside County Sheriff's Office,2020-08-01,California,378585,CA03300,0,3,0,0,4800000,789000,5589003,2367,0,0,5000000,0,150,0,0,0,24681,5024831,0,0,49910,49910,0,10,20,20,20,4000000,2913,2000010,0,13068,4144139,178951477,0,22369,15305061,117731240,0,4709,0,18837,37673996,270782,23546260,2119,14010018,1059581246,941849953,158937168,0,6357,0,0,661650,0,804,0,0,0,105958112,1295,0,129363081,266,50907,0,459775793,0,1059581117,370,449192,894757387,1317259,2,129504359,10570546,638668405,6148,223689347,6053,29,67554,900632176,0,27902303,0
Riverside County Sheriff's Office,2020-09-01,California,378585,CA03300,19,2510000,5339000,0,0,0,7849019,0,0,0,66,11834,0,0,26645,2900000,2000000,4938545,980,170,350,1500,68,5400000,7530000,4000000,891,65900,0,5399,1,1113502022,197628,588656176,0,0,7534799,0,0,1069588272,3073,824118646,149871862,2,117731235,306101,0,191,68,0,29612113,235462470,47092494,0,0,0,241702226,4,0,0,0,412059323,30324,35,27078184,0,1295,317874,1177312,470925106,0,108313,235462,153050621,19425654,1789515,235,529790691,2590087,11773171,38027,1518733,2354625,0,235,125972,0
