agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beaumont Police Department,2017-11-01,Texas,118456,TX12301,16,12,20,5,3,7,63,29,0,9,0,3,0,4,0,6,3,16,76,56,118,250,4,3,1,93,3,0,0,37,109,7869,25359,28177,2,2803,13208,77417,448833,0,0,0,3350,0,16777,0,13310,2155,35592,630,7759,324575,332965,1343639,5295,507,0,85610,8633,0,0,12871,220048,28105,2321,87100,14077,46343,43818,4849,475475,130786,17504,44429,894806,1095,694,301,4223,646,29922,0,459937,19818,1,2658,519295
Beaumont Police Department,2017-12-01,Texas,118456,TX12301,15,10,32,2,7,15,81,32,2,6,0,1,0,1,0,13,6,21,69,59,118,246,3,1,1,66,2,2,0,48,123,4919,14458,59339,4164,503,61010,144394,407206,0,0,0,0,0,622,0,9364,612,10597,789,9179,682535,692504,1661907,6285,249,746,66269,2648,186,0,10647,605474,30095,9549,147992,20015,15495,39890,1616,403504,525295,15111,46139,1254701,7344,316,710,2688,418,0,0,355190,21802,2,3611,392080
Beaumont Police Department,2018-01-01,Texas,119368,TX12301,18,13,26,9,4,13,83,42,1,7,0,6,2,7,4,7,7,33,128,47,116,291,6,3,0,143,2,2,1,40,94,16071,20416,123263,220,485,29899,190354,414544,0,0,0,8702,15129,12770,614,25477,19603,82295,644,6329,217349,224323,1326060,4059,266,0,66052,3702,1045,24,17760,131415,29340,4257,75866,19545,9754,26847,2569,462076,137503,25731,118030,911516,1682,146,1,3854,243,326,0,475711,4503,1943,3586,491994
Beaumont Police Department,2018-02-01,Texas,119368,TX12301,18,9,26,2,5,11,71,29,1,8,0,3,0,8,1,9,9,30,62,31,84,177,1,2,0,67,1,0,0,43,63,1376,9225,52905,3654,30,10286,77475,183044,0,0,0,641,0,4944,103,5066,8711,19465,962,4467,129203,134632,597660,849,607,0,63983,19,0,0,15085,54088,20195,733,71260,9388,5255,17933,911,183829,59605,16821,28684,414616,2286,291,194,3193,618,245,0,178369,323,0,0,185518
Beaumont Police Department,2018-03-01,Texas,119368,TX12301,20,10,28,9,3,15,85,34,0,8,0,1,1,1,0,7,12,22,77,45,128,250,1,4,0,84,1,1,0,43,116,9432,14570,31891,3410,50168,13866,123337,293850,0,24,0,2,7,364,0,5399,31058,36830,922,6157,264508,271587,1019479,728,1255,0,62349,0,364,0,14331,192561,20579,2056,92962,9862,15571,44247,1395,314781,102496,42163,79518,725629,1266,121,551,2549,922,3082,1213,269318,38713,4004,1182,322923
Beaumont Police Department,2018-04-01,Texas,119368,TX12301,25,15,27,0,4,6,77,35,0,9,0,3,1,10,2,9,8,33,79,39,110,228,4,1,0,94,1,0,0,44,84,2520,17216,38920,2913,0,15604,77173,615819,0,0,0,8454,121,5934,4429,11775,2195,32908,749,5537,305584,311870,1653589,18444,120,0,64911,801,0,0,13229,214364,29457,2057,83164,12191,6254,7006,487,542405,219719,4495,130535,1037770,1984,340,6,1821,1,340,0,574804,85632,2306,1419,668652
Beaumont Police Department,2018-05-01,Texas,119368,TX12301,23,15,27,4,4,26,99,42,1,9,0,3,0,4,0,7,3,17,74,55,116,245,6,7,1,90,0,1,0,48,92,4158,10349,61912,29302,11132,39768,156622,357049,0,0,0,1335,0,2370,0,13906,3580,21190,585,7893,358975,367453,1259364,791,1539,0,110763,0,971,0,16630,236759,30827,12128,127897,15926,4763,12898,0,385492,252246,18397,41740,902314,1910,479,103,1336,1,17,0,314267,9642,2247,1698,331701
Beaumont Police Department,2018-06-01,Texas,119368,TX12301,13,10,29,2,3,11,68,29,2,13,0,4,1,1,0,20,12,38,108,61,168,337,6,5,0,137,2,0,0,63,124,31606,9727,52528,130,2551,28398,124940,189662,0,0,0,6263,7038,4611,0,7505,17242,42658,970,8841,362283,372093,919016,6310,1296,0,99726,1550,0,0,31308,231904,41333,7480,87008,14169,31280,21196,2002,238440,216637,20583,49225,729354,3475,313,985,1456,133,0,0,312761,86836,1577,3586,411124
Beaumont Police Department,2018-07-01,Texas,119368,TX12301,21,12,29,1,7,12,82,41,3,9,0,11,1,3,0,9,9,33,113,79,171,363,11,6,0,116,1,0,0,57,172,2071,15102,33839,1156,0,48041,100210,296868,0,0,0,12011,91,1093,0,13211,10064,36470,1107,11215,367544,379866,1110281,37773,1622,0,95122,3310,0,0,17233,224804,13739,3241,91381,17527,23486,36061,1031,298991,232553,24042,71361,813413,4620,278,1048,8606,0,224,0,280021,11540,607,5814,312757
Beaumont Police Department,2018-08-01,Texas,119368,TX12301,18,12,32,2,4,16,84,34,1,4,0,16,0,4,1,15,12,48,86,59,130,275,10,5,0,94,1,3,1,53,108,17416,42850,58512,124,1122,32923,152947,414963,0,0,0,29232,0,224,1335,4165,18938,53893,745,7690,245353,253787,1290554,21963,1217,0,71653,1620,1543,67,7446,148278,32766,4546,83205,10144,17191,55629,3034,407228,174879,27102,59867,875591,2745,889,2,5658,0,265,0,336849,3910,971,1661,352950
Beaumont Police Department,2018-09-01,Texas,119368,TX12301,15,14,21,5,8,23,86,25,1,4,0,7,1,5,0,11,2,26,73,54,100,227,7,1,0,71,1,0,0,55,92,5639,24769,22631,3592,1695,330991,389316,254941,0,0,0,6066,752,61106,0,3196,1941,73062,730,8600,214983,224313,1196573,14088,303,0,68070,2547,0,0,12637,126668,39034,3777,110628,10163,13422,6437,0,313307,128916,263272,52676,941632,5994,193,831,3404,442,64,0,250331,10613,370,6560,278802
Beaumont Police Department,2018-10-01,Texas,119368,TX12301,25,8,16,5,13,11,78,26,1,10,0,2,2,7,0,8,4,23,92,55,122,269,1,5,0,78,2,0,0,63,120,6406,23772,20723,9297,17301,28496,105996,996562,0,0,0,1215,394,5673,0,2753,1826,11861,1068,8244,498117,507429,2618410,1213,1028,0,53657,2012,0,0,18021,431498,20142,2724,49102,26716,16776,18334,1213,1006059,405678,15216,59888,1621848,2785,802,0,3337,206,705,0,584876,13785,1395,4633,612525
Beaumont Police Department,2018-11-01,Texas,119368,TX12301,15,15,20,3,8,12,73,38,0,7,0,2,0,3,0,9,10,24,89,50,116,255,6,3,1,99,4,0,3,48,91,5988,27680,31089,56585,1457,17805,140604,296774,0,0,0,1216,0,6430,0,39154,13762,60561,951,7373,333266,341590,1136305,10728,655,849,101113,3470,0,957,17539,206278,22768,5567,147186,6321,70953,8871,1215,358348,116473,46084,55745,839530,610,493,0,2484,550,91,1,273023,21773,3919,3301,306244
Beaumont Police Department,2018-12-01,Texas,119368,TX12301,21,8,22,5,3,16,75,35,2,8,0,4,0,6,2,13,6,31,75,50,103,228,2,1,1,67,2,1,0,49,105,2645,10237,30818,4538,1639,32162,82039,314876,0,0,0,2299,0,41793,2,28061,14818,86974,883,7051,208839,216774,1015540,4126,206,277,61920,2229,57,0,11067,136892,18101,1031,108288,9610,7578,55172,4247,376098,64101,1314,55123,700664,1717,160,1,5581,174,1039,0,344615,14943,243,1795,370267
Beaumont Police Department,2019-01-01,Texas,118562,TX12301,20,7,28,0,4,14,73,32,0,3,0,3,0,2,0,4,4,13,119,50,108,277,6,1,5,129,3,1,0,40,92,0,2661369,0,0,1193,0,5379945,290555191,0,0,0,0,418,0,0,0,0,1107,24442,539901479,6,0,1,362,363509825,0,38895551,240467,1097680489,0,0,7350049,10935,715101296,2,0,364,0,799376,238367099,0,3730,0,85573788,27960,381387,0,738938035,953,1132243719,0,0,361908,9224807,1195,0
Beaumont Police Department,2019-02-01,Texas,118562,TX12301,0,11050,515,27,5000000,4200000,9211592,1752000,5600000,15,0,0,0,8440000,20,309350,1567200,10316570,1509000,8,10000,1519008,0,119,2087,0,9000000,0,0,0,4500000,2157,715101296,28495595,11918357,834,83428,0,1073,0,0,274122,2,508317838,530367,0,0,595917747,0,0,5959,119183549,131101933,214530,1179917191,10250,19069368,8342848,2729303,19069368,834284857,22645,119183549,1024978524,0,1192,242,953468395,0,0,0,1430203,0,0,0,0,35707391,0,365453,0,7509,231,0,262203809,113,393305713,229929
Beaumont Police Department,2019-03-01,Texas,118562,TX12301,483,0,1000000,2400000,8,243,3400734,0,1,4510000,751530,3000400,0,0,1988000,0,0,5739930,6,4553000,17,4553023,1212,9000000,7600000,0,403,10020,0,0,5,119183549,9079045,2,366131864,2150,357550648,22883241,1307444,595917747,1573,2264,0,0,0,119184,23837,218300,50057093,5566,1145234726,0,357550648,0,15,742990247,1072651944,178775,62446,1013179353,137,0,119,0,289616025,0,4673187,0,280081341,483,0,0,0,0,0,317119,95,20,0,0,526791288,1192,119184,1072652,11918360,834,297958888
Beaumont Police Department,2019-04-01,Texas,118562,TX12301,0,260000,10000,850000,590000,40000,1750000,0,270000,460000,480000,1000000,110000,20000,20000,930000,990000,3550000,860000,0,30000,890000,0,0,0,37550,0,0,0,0,0,37863,0,97751963,1,929631685,7842,0,0,0,0,25474292,15273,1191835,5724386,0,8,0,606644266,603068760,186,32000783,473515,7185576,268270251,1230,0,0,401648561,0,1131051883,481832,0,190693679,3722,654568,0,0,0,1120325397,1,0,1060733589,27889,333714,0,26607727,0,280081,0,100653,48,35099555,189501843,43,794954274,19136
Beaumont Police Department,2019-05-01,Texas,118562,TX12301,0,7000000,800000,0,0,0,7800000,0,2,4003000,315415,1000,0,0,362000,0,0,678415,0,709900,2,709902,0,2100000,1610000,1000000,0,1618,0,101,0,0,83428513,1669,202612,38138736,834284857,10727,26220381,0,1629,1191835,1192,11918360,715101296,27192680,119183585,47673,9535,9296,83428527,9534685,2633956,0,0,114416207,0,119,23837,46482,8938766,83428488,0,4,1060733589,0,0,10,3611262,126656,655509521,0,76170,0,99363325,1608358,1,365,1072651944,33908,1132243719,1036205615,0,2910,119505345,0,35755065
Beaumont Police Department,2019-06-01,Texas,118562,TX12301,0,0,0,0,0,6688000,6688000,465,4173000,0,0,0,2490560,68000,0,90806,220722,2870088,149520,0,4086600,4236120,0,176,200000,0,850000,0,1000,0,30000,4539,0,1364175,0,658012376,373,715101296,834284845,27412216,0,30123642,2535,850970542,6339254,14,1,0,213815288,360053503,19,0,81920,13349,31887559,0,21,1072651944,103093770,0,0,148,238367099,0,477,486,119184,11918367,0,11918,26,0,878382759,354454,119183585,274122173,14540393,0,119183704,81045,1668570,679346360,2264,34206,226449,9534684,321796
Beaumont Police Department,2019-07-01,Texas,118562,TX12301,0,0,0,2100000,10,0,2100010,0,30,520,1140,0,50,1110,20,0,0,2320,0,0,0,0,2014,1000000,4600000,0,215,2210,0,0,7,635248318,312204,0,8340465,0,1067884602,321612,0,781844084,29826,0,476734197,1,0,38955143,13646516,378,93,975,267389485,0,748472690,0,0,7389380,654317686,65640,8,309877,20,777076742,0,309877,949892888,119183578,59403465,36,238,263347,0,0,58855,0,14018369,10879,0,33,541093314,0,988031624,200540624,0,708,22480401,7,330138432
Beaumont Police Department,2019-08-01,Texas,118562,TX12301,5050000,1,0,0,1740000,0,6790001,2267,32500,0,1000000,0,2507,9230,0,0,21420,1033157,0,0,7860,7860,70,60,0,0,0,1000000,2446,5800010,10,10131,2884242,30987723,12,56016,7866114,59591782,0,17878,0,17878,36946900,166857,119183587,1073,9773052,834284917,190693728,135869246,0,358,0,0,0,0,26436,0,95346839,24,532750466,0,0,14433128,415,582700,0,42822649,0,154938614,48,212969,83428485,516041,1,476734197,2224895,57100838,2934,846203200,2862,8,63382,873722682,0,9689623,0
Beaumont Police Department,2019-09-01,Texas,118562,TX12301,0,4480000,761000,0,0,0,5241000,0,0,27720,87,3716,0,0,16809,8000000,0,8020612,240,20,220,480,227,1300000,9000000,5000000,213,79064,0,6086,1,941907590,69917,119183549,1228067,0,48030970,361,1086,335620875,5904,1072651944,63644015,6,119183549,1775358,41714,482,8,0,24594479,715101296,715697214,357550648,953468395,0,1000069163,60,1,119303,0,119183549,30524,357550839,4767342,0,2741,464816,0,476734376,0,108457,1430203,429060785,13229374,321796,119,691264709,476734,11918355,32418,1287182,0,0,667,121567,0
Beaumont Police Department,2019-10-01,Texas,118562,TX12301,8200000,155,0,0,0,9772000,17972155,9537,0,0,0,0,0,60200,0,825,0,61025,96950,0,3420600,3517550,0,1,4,175,9750000,0,4166,4000000,8870000,961,346824129,0,0,0,21,389730206,95346839,154,287232354,356247,0,7601527,347728,0,0,917713330,204958758,4737546,0,38161,0,0,238367134,29796,15589,566121862,0,0,35755,291,119183549,14315136,8,215723,0,5390672,0,604260595,54,538,262203809,12414,0,383771029,175200,181150652,2,159705956,756,0,2506,178775,0,6996074,1
Beaumont Police Department,2019-11-01,Texas,118562,TX12301,1,5149000,7548400,100000,100000,800000,13697401,100000,0,11155,0,2,8000000,0,52,0,4300000,12300054,400000,100000,100000,600000,2500000,400000,1500000,1300000,300000,1200000,2900000,900000,6900001,119183549,0,0,0,0,964194914,6,539,71510193,10131,95346845,61975,0,2908079,26220381,119,9177133,11918,0,715101,0,924864343,0,0,19368519,717484967,8801,10,0,5,884341936,38607,1,9773051,607836102,77791,0,516053,8261,32751639,548244327,8172,1179917138,1672658,0,536325972,12,204423624,347,1000712754,177595,0,0,0,0,8509705
Beaumont Police Department,2019-12-01,Texas,118562,TX12301,2590000,572,1,0,2215000,2336300,7141873,3916,1945,0,100000,8900000,6282,100,0,2200000,2100000,13306382,11837,0,1375020,1386857,3570000,0,0,10,7134000,4000000,55,5500000,0,0,260892790,712,357550648,778745,0,7031829,393544080,14,504742331,287,0,2741,112464,119183549,715101296,0,18890593,0,595917747,31,2,23749,0,59591781,95347,0,0,119195468,4767343,238367206,32179560,11799171,90579,119183728,0,119184038,81045,953468,572081130,47673421,26816,393306,0,0,0,1120325,0,0,0,0,0,31226090,0,30892376,15
Beaumont Police Department,2020-01-01,Texas,116766,TX12301,9,5,28,5,4,16,67,29,0,5,0,1,0,3,0,12,6,22,73,47,138,258,9,7,1,78,1,0,0,69,93,0,2182737,0,0,15843,0,19526903,299883825,0,0,0,0,1495,0,0,0,0,6,8663,359080267,0,0,0,356,1059581117,0,39925016,302336,658117605,7119,0,6244465,13944,1000715499,4,0,277,12856251,496061,164823729,0,0,0,275985562,72758,341421,27,11773154,353,0,0,0,147211,11773,1944,0
Beaumont Police Department,2020-02-01,Texas,116766,TX12301,0,6590,1659,86,8000000,1900000,9908335,8332200,2500000,28,0,0,8405000,8490000,29,432820,742100,18069949,6693000,11,3000000,9693011,0,212,2564,0,0,0,20,0,0,2942,706387411,34340082,11773124,824,23546,0,1766,177,0,160585,0,460329130,163646,0,0,0,0,0,12950,0,129504387,129504,82411921,6828,30610121,7534800,2507675,21191622,706387411,16482,0,153050606,0,0,0,376739953,1,0,0,0,0,0,0,0,43113178,0,143726,0,33848,85,0,282554964,109,11773124,314696
Beaumont Police Department,2020-03-01,Texas,116766,TX12301,592,0,1000000,9000000,4,326,10000922,0,4,6020000,677510,2553300,0,0,0,0,0,3230810,8,7805000,20,7805028,1354,3000000,1800000,0,353,0,0,0,2,0,12134323,0,285145052,1675,235462470,24700131,1284919,0,916,2119,0,0,0,0,11773,323535,22368935,4496,1081950051,0,706387411,1,24,1170248478,117731235,176597,72312,208619749,373,706387411,0,1,262540654,0,2083843,0,201797224,897,865324579,0,922,0,0,233917,117731318,22,0,0,638103295,0,117731,706387,11773135,589,223689359
Beaumont Police Department,2020-04-01,Texas,116766,TX12301,0,160000,0,680000,360000,50000,1250000,0,170000,230000,480000,630000,90000,20000,20000,670000,960000,2870000,940000,10000,40000,990000,0,0,0,116720,0,0,0,0,0,7557,0,17705600,0,1177312,7182,0,0,8477,0,57738930,9048,0,26473046,0,7,0,469747628,709919348,61,21950989,295324,7015604,395459219,1213,0,0,1085481988,0,789976588,303130,0,123158645,1693,989696,0,11773,0,282554984,12,589,235462470,149931,259009,0,7880929,0,431191,0,78843,36,6323345,667536104,12,1065467678,7835
Beaumont Police Department,2020-05-01,Texas,116766,TX12301,0,2000000,100000,5000000,2,0,7100002,0,1,6054000,181667,12000,0,0,169000,0,0,362667,0,7405000,3,7405003,1,6100000,5220000,8000000,0,795,0,622,0,0,58865642,942,105958,23546247,706387470,16482,25900872,176596853,1084,0,353,11773129,353193706,46676314,106,35319,4709,7299,941849935,7299337,2201574,0,11773,113021986,0,0,0,28255,7063874,58865619,0,101,317874335,0,0,5,0,523045,671068041,0,414214,0,49694354,214024,0,122,459151817,529932,70638741,1159252380,0,2840,221440680,21,718160535
Beaumont Police Department,2020-06-01,Texas,116766,TX12301,0,0,0,0,0,2932000,2932000,100,5916000,0,0,0,2477200,54300,0,68481,147103,2747084,124700,0,5013300,5138000,0,181,110000,2,8850000,0,0,0,30000,3110,353193706,799395,0,460329130,202,1059581117,706387411,16482373,0,22263094,690,529790558,9088498,0,0,0,1073826596,178245090,25,184956,63305,284910,18954729,0,200,824118646,364966829,0,0,48,235462470,0,706,691,117731,11773131,0,0,4,0,979523877,206678,235462506,235462488,11184467,0,824118835,80057,1059581,588656252,1413,24724,141277,7063874,294328
Beaumont Police Department,2020-07-01,Texas,116766,TX12301,0,0,0,3800000,25,0,3800025,0,0,340,940,20,60,650,90,0,0,1760,0,0,0,0,3204,3000000,700000,0,362,13060,0,0,1,356725643,415085,0,6952029,0,445024069,422482,0,740529469,59241,0,189547289,7,0,28224886,4728086,2595,104,1004,217882842,0,587478864,0,0,7666658,347307144,54875,1,0,6,895934700,12206,423832,934786007,82411883,64993528,9,235,249786,21191622,0,181187,0,6949675,5831,0,24,307278524,2943,31787434,210174978,0,786,20252127,11,507421624
Beaumont Police Department,2020-08-01,Texas,116766,TX12301,7050000,3,0,0,2664000,100,9714103,465,100,0,0,0,1860,450,0,19,9940,12269,0,0,3200,3200,60,50,0,20,10,9000000,1145,5500010,30,8359,2366398,51801743,117731235,34142,8712111,23546252,0,9418,0,11773,23546247,164824,70638768,1295,7652530,588656235,1071354286,105958112,0,118,0,0,0,0,7531,0,977169252,4,1121978671,6,0,66129635,19,206030,0,18366073,0,612202423,241,443270,223689347,339796,0,1012488623,5639491,1128583394,3790,965396129,3727,15,57476,1099268316,0,4874073,0
Beaumont Police Department,2020-09-01,Texas,116766,TX12301,0,6000000,300000,0,0,0,6300000,0,0,0,8,4385,0,0,11836,5000000,8000000,13016229,420,50,370,840,161,4100000,2000000,4000000,495,226042,0,2392,1,75347991,107648,824118646,3767,0,7534799,287,114,619501760,2516,0,779616239,0,0,1295985,695556,264,11,0,42795304,470924941,0,0,117731235,0,246764669,6,0,465156,0,9653961,43936,706387435,4709249,0,2708,341421,0,235462623,0,98894,1295044,259008733,10831274,317874,0,470925023,588656,11773124,23782,1212632,0,0,306,78880,0
Beaumont Police Department,2020-10-01,Texas,116766,TX12301,8000000,0,0,1,0,1817000,9817001,11903,0,0,0,0,0,101300,0,1240,0,102540,63850,0,2531600,2595450,1700000,77,1,65,1000000,0,8424,6000000,8529000,1302,767607653,0,0,0,11,589833488,176596853,240,800572399,418485,0,5913640,412118,0,0,453265255,306806422,15832497,0,38785,0,0,353193717,28255,6157,488584628,0,0,0,352,824118646,6711858,1,392456,0,7313464,0,545095619,25,5888,1151411480,8289,0,62397555,346458,314653208,2,804104336,996,0,170,0,0,5906576,4
