agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Columbus Police Department,2017-11-01,Georgia,198832,GA10601,74,30,6,18,55,2,185,74,6,5,1,2,5,5,1,6,9,29,210,88,220,518,0,3,0,202,82,14,2,122,93,45,11,56,0,61880,242246,3356,60405,56925,9018,433831,1114031,0,124,1119,223,35832,1017,3356,9140,7156,57843,3753,11979,488801,504534,3224394,0,466,0,156897,117544,9246,1063,23144,196174,63668,15377,68061,56693,16570,54909,0,1459875,210267,97438,67505,2110363,3539,1889,622,15332,711,186,0,890055,7107,8008,1771,929221
Columbus Police Department,2017-12-01,Georgia,198832,GA10601,90,32,3,29,44,4,202,83,2,4,0,3,3,4,0,8,12,30,198,119,278,595,0,2,0,248,104,16,1,114,110,38,11,49,0,43201,108451,15226,177222,76433,1683,422216,1357840,0,62,0,8459,5563,7869,0,2510,39425,63826,3124,15655,723875,742654,3944438,0,741,0,224457,132748,4248,70,19925,360466,40502,13428,69163,61748,31575,124005,0,1649684,444939,93411,58142,2586598,3096,1055,3232,9964,319,901,0,847934,84124,4921,1835,957383
Columbus Police Department,2018-01-01,Georgia,194135,GA10601,2,5,0,1,2,0,10,3,2,4,0,0,0,1,0,3,1,5,21,12,19,52,0,1,0,15,9,1,0,12,14,2,4,6,0,22360,411,0,3928,3114,0,29813,64312,0,0,0,0,0,364,0,2147,35,2546,438,1387,38499,40324,201306,0,314,0,12015,5894,24,0,3093,18983,5048,539,5872,0,229,14048,0,85668,18244,3805,3541,136994,0,45,0,1699,0,0,0,107474,3411,971,0,113599
Columbus Police Department,2018-02-01,Georgia,194135,GA10601,41,16,3,5,15,4,84,46,1,7,0,0,2,7,0,2,6,17,190,88,213,491,0,1,0,179,96,10,1,100,104,22,4,26,0,15297,52798,1857,12881,6468,3787,93086,602725,364,0,0,0,146,4447,0,183,572,5348,2827,12171,432802,447800,1752047,0,303,0,171212,127378,13217,841,15867,118982,28305,3627,57309,21740,22105,39023,0,722612,177332,51860,25409,1149322,578,483,30,5667,229,61,0,350513,15238,2354,813,375966
Columbus Police Department,2018-03-01,Georgia,194135,GA10601,0,3,1,1,1,0,6,7,0,0,0,0,0,0,0,0,0,0,23,10,16,49,0,0,0,13,6,0,0,11,19,3,6,9,0,2275,26935,728,6067,1943,0,37948,57335,0,0,0,0,0,0,0,0,0,0,379,1297,37216,38892,191509,0,0,0,5919,11432,0,0,1480,20060,6247,136,10193,1166,12779,17432,0,57335,18271,3668,6948,134174,0,130,0,606,5,0,0,84322,8075,0,8,93146
Columbus Police Department,2018-04-01,Georgia,194135,GA10601,49,22,3,14,19,1,108,44,5,3,0,4,0,6,0,6,11,27,176,101,215,492,0,3,0,164,85,7,2,121,110,21,10,31,0,38722,86600,6023,81767,169693,0,382806,602509,187141,0,0,1007,0,4572,0,5018,5687,16284,3552,12695,309507,325754,2117002,0,2263,0,84439,70089,3976,425,24843,139718,54454,195182,20151,84092,26084,53040,0,664041,308082,66604,42761,1514493,1887,460,323,7125,56,3853,0,402224,5651,6830,1429,429838
Columbus Police Department,2018-05-01,Georgia,194135,GA10601,70,24,4,8,71,2,179,65,1,6,1,2,1,4,0,9,8,25,173,112,228,513,0,1,0,146,111,12,2,129,112,31,6,38,1,80425,196375,8305,122368,34340,5703,447516,928577,0,0,0,303,0,1869,0,11348,2005,15525,3049,14494,410364,427908,2748102,0,631,0,98548,134860,3275,255,28703,161637,34164,10992,115466,25040,40098,158056,3640,1046860,229618,99178,56413,1819525,3701,805,0,6242,376,55,0,541813,25002,4763,2714,585470
Columbus Police Department,2018-06-01,Georgia,194135,GA10601,65,41,6,11,26,2,151,69,2,8,0,1,2,6,0,5,13,27,202,117,245,564,0,7,0,188,99,17,3,135,115,39,6,46,1,212219,125442,18541,174034,8630,6138,545004,1003947,0,0,0,0,391,1666,0,6851,99506,108414,4166,14344,464310,482819,3144131,0,7135,0,160020,209232,5331,1200,30781,69120,71946,6283,45018,72551,20337,233625,0,1041939,414626,163064,70795,2140185,4243,547,1,7592,1389,1213,0,645062,35605,5667,1556,702876
Columbus Police Department,2018-07-01,Georgia,194135,GA10601,63,30,5,9,23,2,132,84,4,12,2,1,1,8,2,12,7,33,229,129,253,611,0,2,0,239,95,9,1,138,127,45,9,56,2,42042,114339,2232,20257,9058,5642,193571,1299349,0,607,2,228,1943,3551,39465,8512,2838,56539,4417,16289,389990,410696,3260110,0,1044,0,171191,84243,4202,97,18163,131757,39301,5726,33982,26034,17205,86467,0,1337379,240135,130973,43559,1960761,2008,510,2810,2773,1560,773,0,803528,48983,5255,728,868928
Columbus Police Department,2018-08-01,Georgia,194135,GA10601,49,29,8,14,20,0,120,60,2,8,2,6,5,9,0,6,2,30,217,106,268,591,0,5,0,222,119,9,5,116,115,31,7,40,2,40661,82308,13390,27540,21301,0,185200,888921,0,0,1579,4359,1306,8556,0,3325,2,19126,3803,13470,626412,643686,2625853,0,2086,0,336108,191879,20352,1298,20660,71303,61657,14454,47637,28788,39580,126928,0,1110110,196355,70460,40963,1736933,2467,744,910,8139,1826,1604,0,623584,11246,9205,1824,661548
Columbus Police Department,2018-09-01,Georgia,194135,GA10601,52,25,1,12,14,1,105,64,3,7,0,7,3,6,0,9,11,36,216,110,255,581,0,3,0,238,100,12,4,120,104,27,12,40,1,58862,133495,1820,1796,39205,28,235206,798620,0,388,0,6898,291,1719,0,18233,6938,34081,3052,13566,476783,493400,2360316,0,413,0,146637,217952,8426,9289,20347,90337,37551,6170,83452,34528,16768,129763,0,896996,211600,97905,46962,1561696,3060,732,0,3821,2633,0,0,493274,22302,6019,629,532469
Columbus Police Department,2018-10-01,Georgia,194135,GA10601,55,26,4,8,12,1,106,57,1,5,0,6,2,4,0,13,15,40,204,104,223,531,0,2,0,191,104,12,1,119,102,24,8,32,0,37700,189333,1062,31569,4696,0,264360,910984,0,485,0,11952,303,13809,0,14907,6460,47432,3242,12740,432617,448599,2582845,0,1104,0,143751,124054,3614,0,27307,148769,33980,8182,57941,25646,87638,68345,0,985757,254054,108968,41349,1671861,3120,229,780,11182,98121,24851,0,513398,41275,12304,767,706027
Columbus Police Department,2018-11-01,Georgia,194135,GA10601,52,17,3,7,6,3,88,63,2,10,0,3,6,10,0,11,5,35,169,79,182,430,0,2,0,136,76,14,1,109,92,34,9,43,0,52965,84462,7444,37676,14974,3792,201314,963832,0,0,0,2506,3103,2421,0,9189,602,17820,2767,10287,534991,548045,2694843,0,394,0,148756,213539,12413,0,27362,145581,59638,2591,41366,29541,17083,77361,0,1097310,233402,127645,45075,1731011,2525,432,4126,3580,374,5775,0,582935,59699,5149,1831,666424
Columbus Police Department,2018-12-01,Georgia,194135,GA10601,52,31,7,11,11,2,114,57,2,4,0,6,2,10,1,10,12,41,233,112,245,590,0,1,1,226,92,18,2,138,112,33,4,37,0,87917,76142,3083,5323,70201,0,242666,1041544,0,0,0,2111,121,2585,1,7054,6650,18522,3848,14579,1084561,1102989,3447264,0,194,0,190413,686904,6105,752,34055,184565,41050,23400,36617,50719,26738,29922,0,1172364,873819,108900,42191,2405720,7830,834,974,4975,545,457,0,645608,1223203,7406,3463,1895295
Columbus Police Department,2019-01-01,Georgia,194356,GA10601,36,28,6,17,26,1,114,61,2,3,1,2,1,5,0,12,7,28,193,98,258,549,0,5,1,222,88,10,1,131,91,0,247900,0,3695060,0,1815165,0,0,4778,0,28178567,4432436,0,0,0,0,16091,0,0,11918355,0,5482,113935,933207191,68,0,15,255,432636284,0,23837,425597,1069076438,51664,0,11838502,29966,178775324,11,834285,427,636726194,1740473,715101296,0,57089,0,0,909847,512489,21,274122208,715,893876620,0,0,59349,715101,1245,0
Columbus Police Department,2019-02-01,Georgia,194356,GA10601,0,28555,1363,64,9000000,200000,9229982,6093600,7500000,49,0,0,2658000,9680000,103,507500,6409100,19254703,7002000,20,0,7002020,0,335,6997,3500,7000000,0,20990,0,800000,1310,1200,0,40,1169,238367099,87276802,11918361,596,95347,0,2264,934,595917747,112033,67,484481128,47554,0,0,476734197,0,0,15494,119183585,47673454,548244,881958356,19189,70318295,11203255,4898444,1191837,238367254,3576,119183573,929631685,0,77469,11,655509521,0,0,0,1847345,0,0,20,0,197653998,631672812,97266,0,57363,717,0,1060733589,5,1013060169,0
Columbus Police Department,2019-03-01,Georgia,194356,GA10601,812,0,4000000,1700000,20,382,5701214,0,13,1170000,1010730,572500,0,0,5358000,0,0,6941230,19,6243000,74,6243093,2761,8000000,900000,0,783,54860,0,233,0,0,30900,0,3480,0,1736385,5,690072751,2531,953468395,102946459,2219436,0,3941,4052,0,0,0,142831949,83428,175574,48865255,3245,567552062,6,953468395,1,19,951919009,715101296,0,147499,1065739298,555,476734197,47673,2,137061082,0,3250135,0,541564089,411,315836406,0,2292,0,0,583574,1072652075,24,0,8342848,1076227451,1192,119184,2145304,11918357,834,631672852
Columbus Police Department,2019-04-01,Georgia,194356,GA10601,180000,860000,30000,1800000,1110000,0,3980000,0,360000,80000,910000,930000,0,50000,100000,1800000,2370000,6160000,1080000,10000,850000,1940000,0,0,50,492950,0,0,0,0,8000000,22100,0,18152,0,98862,0,20737938,0,238367099,73801,0,0,2825,0,114494869,30869,0,21444696,0,30,0,45289749,606644266,223,0,550535,11297409,148702931,3583,10642,1,996374472,2,386154700,564602,0,0,1510,1893207,0,50057091,0,309877295,7,834,893876620,1835248,762775,0,90933473,1191835,1602109,0,109345,33,39721493,939166369,49,779460413,24039
Columbus Police Department,2019-05-01,Georgia,194356,GA10601,615,8000000,7600000,190000,0,0,15790615,0,4,4966000,198269,0,0,0,261400,0,0,459669,0,7937500,8,7937508,12,1800000,4480000,4000000,0,638,0,335,0,0,21000,0,133000,0,119183591,1788,309877,4767342,1072652051,1192,60783610,0,977,1191837,358,11918357,834284845,115075054,24,47673,9535,19665,130,7627750,5649300,1072651968,0,135869246,0,8820,0,123951,20142020,2,1430203,13,488652552,0,0,273,236293305,877858,977305105,0,193042,0,922576019,78542,1,654,214530389,4231,119183549,716889049,0,15943,46112115,203,464815842
Columbus Police Department,2019-06-01,Georgia,194356,GA10601,9500000,31,0,2,7300000,3043000,19843033,3050,1275000,0,0,0,3510990,208500,1,299678,705339,4724508,0,0,8469900,8469900,0,150,320000,0,4050000,0,108597,7000000,40000,1808,0,7,0,2529,953468395,1835784,2,1164900011,423,357550648,476734197,45289749,238367099,97901658,3909,1161920423,7000961,120,6,238367099,1111505781,1124139237,26,0,273102,7270,56779162,1,45,119183549,417142423,0,0,484,0,0,0,570,0,0,0,0,5,0,547052491,597369,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2019-07-01,Georgia,194356,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2019-08-01,Georgia,194356,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,50,0,0,0,0,10,30,0,0,6911,0,19069,5399015,76277472,953468419,128718,17639165,5,0,10727,0,2384,1,417142,131101941,3218,10964888,953468514,977305237,116799878,0,10131,0,0,721060,0,5294,0,114416207,1,460048500,0,0,675127134,94,160183,0,228248415,0,715101296,554,0,989223460,0,1,333713938,10474148,361602889,4100,893876620,3920,26,152746,542344741,0,27781685,14
Columbus Police Department,2019-09-01,Georgia,194356,GA10601,7,7950000,2872000,0,0,0,10822007,0,0,1500,0,9336,0,0,25130,0,9000000,9034466,370,20,340,730,233,5000000,9960000,9000000,932,33001,0,3640,6,0,0,0,0,737150253,162886,0,21453,0,0,553,0,61260344,3317,953468395,948343502,0,476734197,1905268,0,291,26,0,62583282,476734197,832258725,0,476734197,0,1066573583,43,0,290808,0,39330571,65431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2019-10-01,Georgia,194356,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2019-11-01,Georgia,194356,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2019-12-01,Georgia,194356,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000003,9000000,4000001,9000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119184,35755079,178775,0,0,11918,2383671,595917854,47673421,21929774,288424,953468395,9534684,1096,101306,0,71510408,83428566,62452,1108407,238,0,0,1251427,0,0,0,0,0,0,0,763525572,48
Columbus Police Department,2020-01-01,Georgia,195998,GA10601,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,8,0,2,10,0,0,0,4,3,0,0,3,0,0,2900,0,10130,0,94185,0,0,0,0,94185,0,0,0,0,0,0,0,0,0,0,0,2355,0,0,0,0,2,0,0,0,1158,0,0,0,0,518,129504359,0,0,4,241349032,200,1094900487,0,0,0,0,8065,0,0,0,0,0,0,0,805,0,0,0
Columbus Police Department,2020-02-01,Georgia,195998,GA10601,0,0,0,0,0,1100000,1100000,2359300,0,0,0,0,0,10000,2,0,58000,68002,2317000,0,0,2317000,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,9418,11773124,118,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23546248,0,2354625,0,35319,0,0,0,0,11773124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2020-03-01,Georgia,195998,GA10601,7,0,5000000,0,0,9,5000016,0,0,0,0,0,0,0,0,0,0,0,0,593000,2,593002,287,9000000,7500000,0,0,0,0,0,0,0,0,0,0,0,3532,0,0,0,0,2413490,0,0,0,0,0,0,0,0,0,7299,0,0,0,0,0,0,0,1085128795,824118646,0,3501,0,0,0,0,0,0,0,0,0,24134903,0,0,0,0,0,0,27524,0,2,0,0,1034857557,0,117731,0,0,0,1
Columbus Police Department,2020-04-01,Georgia,195998,GA10601,0,30000,0,20000,10000,0,60000,0,10000,0,0,20000,0,0,0,40000,30000,90000,10000,0,30000,40000,0,0,0,0,0,0,0,0,0,0,0,1,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,393222326,627507484,4,0,107460,0,52066639,215,0,0,307278524,0,2354625,107463,0,0,0,15023,0,0,0,11773124,0,0,0,1059581,0,0,3569611,0,51213,0,0,0,0,0,0,502712374,2444
Columbus Police Department,2020-05-01,Georgia,195998,GA10601,0,6000000,0,0,0,0,6000000,0,0,0,90001,0,0,0,0,0,0,90001,0,1350000,0,1350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235462470,0,3531937,0,0,0,0,11773124,0,1589372,0,0,0,0,23546247,235462,23546,0,0,1177312,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353909,0,92,1353909,0,47092494
Columbus Police Department,2020-06-01,Georgia,195998,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,78040,0,0,9111,41600,128751,0,0,0,0,0,7,0,0,0,0,80,4000000,0,500,0,0,0,0,0,0,0,0,0,0,1059581117,0,0,4826981,0,0,94656,0,0,0,12950436,895346044,0,0,5829,0,1883700,0,0,0,0,0,0,0,0,0,0,0,117731,1,0,0,0,0,0,19426,0,0,470925,0,235462470,11773,0,0,118,471,11773,7063874,23546
Columbus Police Department,2020-07-01,Georgia,195998,GA10601,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,554514118,3681,0,0,0,0,3681,0,0,2590,0,283732277,9,0,15328607,0,20026,47,121,35319371,0,704032786,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,57688,0,0,1413,0,1412775,1091,0,0,400286200,0,0,18732217,0,86,1200859,5,704032786
Columbus Police Department,2020-08-01,Georgia,195998,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,6800,0,0,0,0,0,0,0,10,0,0,680,10,0,0,0,0,0,118,35319,0,12,0,235462,0,0,1177,0,0,0,0,1,0,0,0,23546247,0,0,0,0,0,0,0,1648,0,0,0,0,0,0,0,0,16482,0,0,0,0,0,0,0,0,0,824118646,0,0,31,1059581117,31,0,0,48152075,0,235462,0
Columbus Police Department,2020-09-01,Georgia,195998,GA10601,0,0,0,0,0,0,0,0,0,2500,0,244,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,72993366,482,0,0,0,0,0,0,29432809,0,0,0,0,0,379095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,1177,0,0,470925,58866,0,11773125,0,2,706,23546,0,0,12,1177,0
Columbus Police Department,2020-10-01,Georgia,195998,GA10601,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,892402763,0,0,0,0,81234552,0,0,447378694,14573,0,81235,14492,0,0,0,36496683,0,0,542,0,10596,0,0,1060,999538187,0,0,0,2,0,0,0,36497,0,0,0,0,0,0,117731235,3896,0,892402763,11773,410882,0,0,51,0,0,0,0,0,0
Columbus Police Department,2020-11-01,Georgia,195998,GA10601,0,0,1010000,100000,100000,100000,1310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,100000,0,500,0,0,3531937,0,0,0,0,0,0,0,70638741,353,0,0,0,105958,1177312,589,117731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588656,0,0,0,0,93,58865618,1141992981,93,553336805,14128,0,235462470,0,0,0,181270783,0,0,0,0,0,0
