agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Bluffton Police Department,2023-02-01,South Carolina,38061,SC00702,0,900,0,4,0,0,904,5715600,5000000,4,0,0,6653000,8200000,11,0,0,14853011,8875000,2,0,8875002,0,32,947,0,0,0,0,0,5400000,0,0,9597400,10000000,0,0,0,0,0,0,0,0,90000000,0,0,0,0,0,0,0,0,0,0,110000003,600,1000000,0,200000,0,0,0,100000010,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2023-01-01,South Carolina,38061,SC00702,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,1,15,18,8,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,10,0,0,10,50000000,0,0,30360,0,0,0,68000,2738,0,1,0,12,166530000,5680,90000000,0,0,0,174250000,50000,0,0,600000000,0,0,0,0,358,0,62,0
Bluffton Police Department,2022-12-01,South Carolina,36064,SC00702,350000,0,0,0,0,129500,479500,0,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,400000,0,4,0,0,0,0,0,0,0,0,0,0,0,499758424,0,0,0,722,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10412,0,312349015,0,728814,0,0,0,21,5206,104116,20823271,10411636,1249,20823,0,0,0,62470,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2022-11-01,South Carolina,36064,SC00702,0,8000000,1295300,0,100000,0,9395300,0,0,0,0,0,0,0,0,0,5300000,5300000,0,0,0,0,0,0,0,0,0,0,0,0,0,3123490,0,0,0,0,0,0,0,52058171,0,0,2082,0,72881,0,0,208233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,0,0,72,0,312349015,69,884988876,0,0,312349015,0,4164654,14,72152622,0,0,0,0,0,0
Bluffton Police Department,2022-10-01,South Carolina,36064,SC00702,0,0,0,0,0,0,0,2900,0,0,0,0,0,8100,0,0,0,8100,14600,0,8100,22700,2500000,0,0,90,0,0,0,0,0,390,741308329,910,0,0,0,130145423,0,14,400847903,110230,0,795449,109434,0,0,1041163,133463611,255085,0,82220,0,1275,0,0,90,451864909,0,0,0,25,624698030,5414050,1,134310,0,1041163,0,629903847,0,0,0,0,0,546610777,0,37814013,0,0,257,0,0,5101701,0,0,0
Bluffton Police Department,2022-09-01,South Carolina,36064,SC00702,0,0,800000,0,0,0,800000,0,0,0,0,0,0,0,3,100000,0,100003,0,0,0,0,0,0,0,0,20,2165,0,0,0,253419168,3434,937047045,0,0,0,0,0,0,56,0,796489989,0,0,20823,0,0,0,0,0,0,0,0,0,0,312349,0,0,0,0,0,0,0,3123490,0,104,0,0,0,0,7288,0,10411637,1457629,31235,0,72881438,104116,1,2291,72881,3123490,0,21,8329,0
Bluffton Police Department,2022-08-01,South Carolina,36064,SC00702,0,0,0,0,605000,0,605000,6500,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0,0,806,500010,0,208,104116,1041163,0,1041,0,10411634,0,0,0,0,0,10412,0,0,208233,10,72881438,7288144,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208232677,208233,0,134,926635412,133,0,1718,551702065,0,41647,0
Bluffton Police Department,2022-07-01,South Carolina,36064,SC00702,0,0,0,1000000,0,0,1000000,0,0,0,80,10,0,40,10,0,0,140,0,0,0,0,0,0,1000000,0,0,0,0,0,0,629903847,141221,0,317555,0,8329307,141547,0,0,0,0,0,0,0,0,0,630,0,252,55181659,0,589298475,0,0,1707508,0,2677,0,0,0,0,1406,0,681962016,937047045,572640,0,0,55182,0,0,62470,0,0,2192,0,0,143680547,0,0,76112167,0,197,15617,0,589298475
Bluffton Police Department,2022-06-01,South Carolina,36064,SC00702,3500000,0,0,0,720000,179000,4399000,0,251000,0,0,0,239820,5500,0,23926,107130,376376,70000,0,2000,72000,0,6,0,0,6760000,0,1000,0,0,573,0,0,0,937047045,80,416465354,624698030,0,0,10047227,9,8225191,16867,0,0,520581692,0,2707025,2,0,13757,12494,832931,0,0,0,0,0,0,1,0,0,104,0,104116,0,0,0,10,0,416465354,19293,0,10411634,1041163,0,208232677,2082,0,31234903,0,1458,0,0,41647
Bluffton Police Department,2022-05-01,South Carolina,36064,SC00702,0,1000000,0,0,0,0,1000000,0,0,0,51374,0,0,0,99500,0,0,150874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,104116338,0,3123490,0,837,0,0,10411634,937047045,895817,0,0,0,208,52058172,208233,104116,104116349,0,2082327,0,208,0,2082,104116,10411634,0,0,0,0,0,0,0,0,0,0,0,0,3644072,0,0,0,0,0,0,10661513,0,246,7017441,0,791284172
Bluffton Police Department,2022-04-01,South Carolina,36064,SC00702,10000,10000,0,0,30000,0,50000,0,0,0,10000,0,0,0,0,20000,110000,140000,70000,0,30000,100000,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72881,0,0,0,0,0,0,0,0,0,0,58708,104116,1874094,62,104,0,167627305,0,4164654,58816,0,0,357,0,0,0,0,31234902,0,0,0,213324,0,0,0,0,833,0,2953,0,0,0,0,578886841,1874
Bluffton Police Department,2022-03-01,South Carolina,36064,SC00702,15,0,0,1500000,0,2,1500017,0,0,1200000,1200,0,0,0,0,0,0,1200,0,5763000,4,5763004,0,4000000,1100000,0,0,0,0,0,0,0,2186,0,0,0,0,4763635,0,156174508,649,0,0,0,0,0,0,1979,0,0,0,0,0,0,0,290901049,208232677,0,5057,0,0,416465354,0,0,0,0,0,0,18740941,0,0,0,0,0,0,19390,0,0,0,0,648644788,0,104116,0,0,104,10411634
Bluffton Police Department,2022-02-01,South Carolina,36064,SC00702,0,700,10,6,0,3000000,3000716,994600,0,0,0,0,0,2100000,0,0,120000,2220000,6998000,0,0,6998000,0,0,0,0,0,0,0,0,0,103,937047045,166482,10411634,104,0,0,0,0,0,0,0,62469803,0,0,0,0,0,0,0,0,0,0,41646536,312,3123490,208233,83293,0,104116349,0,0,31234902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2022-01-01,South Carolina,36064,SC00702,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,2,9,13,0,1,0,4,0,0,0,3,5,0,0,0,0,292,0,291526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990146378,0,0,8854,990146378,0,0,197821,103,312349015,0,0,6,0,27258,478935157,0,0,0,0,0,0,1,697579467,0,0,0,0,112,0,55,0
Bluffton Police Department,2021-12-01,South Carolina,30519,SC00702,0,0,0,0,0,0,0,0,415,0,0,6100000,32,0,0,0,0,6100032,0,0,10010,10010,7400000,0,0,0,140000,0,4,1500000,0,0,0,0,0,0,0,0,0,1,923315130,0,0,0,2305,787139924,0,0,0,0,0,0,0,0,0,0,11245,0,0,11245,0,0,1124486,787140,20241,0,0,0,2249,0,78714006,22489715,2924,11245,0,0,0,33735,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2021-11-01,South Carolina,30519,SC00702,0,0,0,0,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,100000,3373457,0,0,0,0,0,0,0,179917697,0,89958851,1124,0,179918,2248971,112,112449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,39356996,67469136,180,67469136,11256,0,0,0,9895473,11,241854364,110200,0,0,0,0,7309156
Bluffton Police Department,2021-10-01,South Carolina,30519,SC00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,20000,20000,0,0,0,0,0,0,0,0,0,6,635334367,0,0,0,0,0,0,0,0,6033,0,0,5992,0,0,40481482,0,2248971,0,2271,0,490,0,0,101,1022157415,0,0,0,0,0,0,0,0,0,39357,0,0,0,0,0,0,0,635334367,0,4734084,0,0,6,0,0,0,0,0,0
Bluffton Police Department,2021-09-01,South Carolina,30519,SC00702,0,0,3343000,0,0,0,3343000,0,0,0,47,46,0,0,187,0,5000000,5000280,0,0,0,0,0,0,9860000,0,109,1641,0,20,0,144046606,13935,449794242,0,0,0,0,0,0,0,674691363,33734568,0,0,56224,0,1,1,0,2642654,0,0,0,0,0,20353189,0,0,0,0,0,2663,112448561,1124486,0,0,0,0,0,0,2249,0,11244857,899588,0,0,1,449794,2,1012,11245,0,0,0,2249,0
Bluffton Police Department,2021-08-01,South Carolina,30519,SC00702,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0,0,0,0,0,5000000,0,7200010,10,225,168673,7871399,0,3373,224897,33734568,0,0,0,0,0,0,1,225,787140,449794253,112448564,4497942,0,337,0,0,0,0,0,0,318229426,0,0,0,0,0,4,3182,0,7421605,0,0,0,0,0,0,0,0,1239026,11919547,138,1068261325,136,2,2654,383562040,0,663447,0
Bluffton Police Department,2021-07-01,South Carolina,30519,SC00702,0,0,0,0,0,0,0,0,0,10,20,20,0,30,20,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8,590354943,18551,0,80963,0,95581276,18727,0,28112140,0,0,0,0,0,0,0,562,9,118,44979424,0,201282923,0,0,719671,0,1153,0,0,0,80962964,16527,0,438549386,224897121,0,0,0,44979,0,0,23622,0,0,506,0,0,266503088,0,0,3142937,0,73,337346,0,201282923
Bluffton Police Department,2021-06-01,South Carolina,30519,SC00702,0,0,0,0,0,7000,7000,0,0,0,0,0,542070,2700,0,12680,36183,593633,35200,0,220000,255200,0,48,0,0,4800000,0,0,0,0,0,0,67469,0,0,0,0,562242803,0,0,4047923,0,140560701,421682,3,0,0,41605967,973467188,1,0,10190,0,4047586,0,0,0,41605967,0,0,0,0,0,0,0,112449,0,0,0,0,0,22489712,40914,0,3,562243,0,224897121,5622,0,11244861,0,1124,0,0,33735
Bluffton Police Department,2021-05-01,South Carolina,30519,SC00702,0,0,0,0,0,0,0,0,0,0,10780,0,0,0,31500,0,0,42280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,112448561,0,2248971,0,0,0,0,11244856,0,0,0,0,0,450,101203704,562243,146183,0,0,6746914,0,0,0,3373,224897,22489712,0,0,0,0,0,0,0,0,0,0,0,0,2642541,0,0,0,0,0,0,2642541,0,608,0,0,899588484
Bluffton Police Department,2021-04-01,South Carolina,30519,SC00702,0,0,0,10000,20000,20000,50000,0,10000,0,10000,30000,0,0,10000,10000,100000,160000,30000,0,20000,50000,0,0,0,0,0,0,0,0,0,3936,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,393569962,365457822,4,0,19903,56224,0,25,0,0,101203704,0,16867284,19976,0,46103910,11,22152,0,0,0,1068261325,19,0,0,96537,0,0,1742953,0,0,0,191,0,9895473,0,0,534130662,0
Bluffton Police Department,2021-03-01,South Carolina,30519,SC00702,31,0,8000000,800000,0,15,8800046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6000000,7100000,0,39,0,0,0,0,0,0,0,0,35,899588484,0,112449,0,562,0,0,0,0,674691,0,11280,0,0,0,0,0,0,1,436412863,899588484,0,1709,0,0,1012037045,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,112449,0,11244856,0,1
Bluffton Police Department,2021-02-01,South Carolina,30519,SC00702,0,389,0,0,0,400000,400389,716900,1000000,3,0,0,0,6600000,0,0,15000,6615000,2826000,0,0,2826000,0,0,0,0,0,0,200,0,0,0,0,2249,11244856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89958852,112,0,0,134938,0,0,0,0,22489712,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2021-01-01,South Carolina,30519,SC00702,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,3,7,0,0,0,2,2,0,0,2,1,0,1338138,0,0,0,0,1338138,0,0,0,0,0,0,0,0,0,0,0,0,978302477,2,0,0,2,978302477,0,0,3361,0,0,0,56224,80,607222227,0,0,0,0,27988,775895068,0,0,0,0,5847,0,0,517263378,0,0,0,0,146,0,0,0
Bluffton Police Department,2020-12-01,South Carolina,27549,SC00702,5550000,0,0,0,700000,0,6250000,17,12,0,0,6200000,52,0,0,0,0,6200052,0,0,77750,77750,10000,0,0,0,0,2000000,14,2600000,0,0,0,0,0,0,0,0,0,0,493411607,0,0,0,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11773,0,0,0,941850,2355,0,0,24,1177,117731,23546252,11773126,1648,35319,0,0,0,70639,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2020-11-01,South Carolina,27549,SC00702,0,0,47200,0,100000,0,147200,0,0,0,0,0,0,0,0,0,800000,800000,0,0,0,0,0,100000,0,0,0,0,0,200000,300000,8241186,0,0,0,0,0,0,0,82411867,589,1,0,0,164824,4709249,235,470925,0,0,0,0,0,0,0,7064,0,0,0,0,0,0,0,0,612202,0,3085,0,0,82,70639,459151817,79,294328088,91536,0,882984264,0,0,19,266013726,0,0,0,0,0,1059581
Bluffton Police Department,2020-10-01,South Carolina,27549,SC00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,0,0,32000,6000000,1,0,13,0,0,0,0,0,8,409704698,0,0,0,0,9418499,0,6,659294917,2105,0,94185,1988,0,0,22368935,0,12950,0,0,0,1177,0,0,243,905353199,0,0,0,0,1059581117,70639,0,0,0,3767400,0,9418499,0,0,0,0,0,409704698,0,2367575,0,0,8,0,546,0,0,0,0
Bluffton Police Department,2020-09-01,South Carolina,27549,SC00702,0,2000000,5135000,0,0,0,7135000,0,0,0,0,5,0,0,0,0,1000000,1000005,0,0,0,0,0,5000000,0,3000000,21,0,0,608,0,628096140,4269,1059581117,0,0,0,0,0,0,0,117731235,447378694,0,0,0,0,0,0,0,2472356,0,0,0,0,0,15893717,0,0,0,0,5886562,2494,0,2354625,0,0,0,0,117731235,0,4709,0,1,353194,0,0,11773129,235462,2,1060,35319,0,0,12,1177,0
Bluffton Police Department,2020-08-01,South Carolina,27549,SC00702,0,0,0,0,300000,0,300000,20,0,0,0,0,10,16000,0,0,0,16010,0,0,0,0,10,0,0,0,0,1000000,21,1100010,0,118,82412,1177312,0,0,235462,1,0,0,0,0,0,0,0,118,117731,0,35319374,2354625,0,235,0,0,0,0,0,0,0,0,0,0,0,29432809,0,0,0,0,0,0,0,0,0,0,0,388513076,247236,29432809,150,812345523,147,0,2778,674235011,0,0,0
Bluffton Police Department,2020-07-01,South Carolina,27549,SC00702,0,0,0,0,0,0,0,0,0,10,50,10,10,110,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,1,400286200,11326,0,235462,0,24723559,11586,0,765253029,0,0,460329130,6,0,0,0,2707,11,22,0,0,213093536,0,0,0,117731235,3621,0,0,0,0,2943,0,70638741,765253029,3061012,0,0,0,0,0,4816,0,0,942,0,0,17659685,0,0,13240055,0,22,434428,0,213093536
Bluffton Police Department,2020-06-01,South Carolina,27549,SC00702,0,0,0,0,0,900000,900000,400,269000,0,0,0,645490,2500,0,8085,0,656075,0,0,124900,124900,0,12,0,0,0,0,5000,0,0,0,0,0,0,37909458,0,0,824118646,0,0,0,57,0,60043,6,0,0,0,1123744640,2,0,9519,0,0,0,0,0,0,0,0,0,0,0,0,0,117731,0,0,0,0,0,1059581117,1060,0,2,1059581,0,235462470,7064,0,23546256,118,2237,0,1177312,23546
Bluffton Police Department,2020-05-01,South Carolina,27549,SC00702,0,3000000,0,0,0,0,3000000,0,0,150000,11178,0,0,0,46900,0,0,58078,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,11773126,235,11773,0,235462482,0,0,0,27,0,235,11773124,824118646,63222,117731235,0,0,353,105958114,706387,164824,0,0,3531937,0,118,0,1177,941850,1,0,0,0,0,0,24,7358202,30904,0,0,0,0,0,0,0,1,0,0,718160535,161091649,0,756,145068428,14,647521794
Bluffton Police Department,2020-04-01,South Carolina,27549,SC00702,0,0,0,30000,30000,0,60000,0,10000,0,10000,70000,0,10000,0,40000,80000,210000,60000,0,10000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,197788475,0,0,0,0,0,0,0,0,0,0,0,0,11773124,209561599,0,0,14408,141277,0,14,0,0,651053731,0,20014310,14569,0,0,127,6534,0,0,0,141277482,0,0,0,5545,0,0,0,0,0,0,418,0,0,1177312,0,470924941,0
Bluffton Police Department,2020-03-01,South Carolina,27549,SC00702,57,0,5000000,3100000,0,15,8100072,0,0,0,19050,0,0,0,900000,0,0,919050,0,0,0,0,14,5000000,6000000,0,40,0,0,0,0,0,121852,1,35319371,21,0,0,0,1177312,648,0,0,0,0,5886562,0,7087,0,0,0,0,0,0,0,725930796,117731235,0,2081,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,117731,0,0,0,6
Bluffton Police Department,2020-02-01,South Carolina,27549,SC00702,0,0,4,0,0,7400000,7400004,5398800,0,0,0,0,3000000,2000000,4,0,0,5000004,674000,1,0,674001,0,20,0,0,0,0,0,0,0,637,470924941,660943,11773124,118,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70638747,353,0,353194,164824,0,12,0,0,47092494,0,1177,0,0,0,0,0,0,0,0,0,0,11831989,0,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2020-01-01,South Carolina,27549,SC00702,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,3,6,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894757387,0,0,11907,0,895,0,87121,1141,0,0,0,14,506244311,0,1036034870,0,0,0,0,63740,0,0,164823729,0,0,0,0,0,0,42,0
Bluffton Police Department,2019-12-01,South Carolina,24812,SC00702,7900000,5,2,0,5350000,83000,13333007,0,26000,0,0,0,5,0,0,0,0,5,410,0,50000,50410,0,0,0,2,68000,0,0,0,0,0,0,0,0,0,0,0,14302026,0,344798008,0,2,0,5046,119183549,0,595917747,0,0,0,0,0,2994,0,0,0,0,0,11918,0,0,0,834285,5959,0,0,12,5959,0,5,11918355,1311,35755,0,0,0,47673,0,0,0,0,0,0,0,0,0
Bluffton Police Department,2019-11-01,South Carolina,24812,SC00702,0,0,3045400,0,100000,0,3145400,0,0,0,0,4,0,0,0,0,5400000,5400004,0,0,0,0,0,0,0,300000,0,0,0,0,300000,2383671,0,0,0,0,0,0,0,83428487,238,1,2384,0,131102,1191835,238,476734,0,0,0,0,0,0,0,0,357550648,0,7,0,0,0,0,0,810448,0,2384,0,0,369,75085636,488652552,366,870039910,59592,0,35755065,0,1763917,44,564226841,0,0,0,0,0,8223665
