agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
San Diego County Sheriff's Office,2017-11-01,California,512336,CA03700,15,7,26,8,15,22,93,72,3,4,1,2,0,8,4,0,2,17,45,52,133,230,6,3,0,100,67,0,1,27,26,34,12,46,0,24620,124970,155594,153436,6577,108846,574044,922650,0,0,3716,595,0,5346,26914,0,1193,37765,1154,6575,312434,320162,2777270,3011,2138,0,186452,80560,0,429,3960,43612,58172,50858,86253,17476,88241,312528,0,755904,408035,41218,35935,1854620,716,1362,62,622,74187,12572,0,538781,94771,3733,8237,735043,1,1.24307319386626
San Diego County Sheriff's Office,2017-12-01,California,512336,CA03700,17,7,31,5,14,21,95,76,3,9,0,1,0,7,6,1,6,21,56,66,150,272,13,3,0,124,65,0,4,28,35,30,29,59,0,21201,279532,261999,43997,7897,70677,685304,550540,0,0,0,2,0,9533,5267,1995,1479,18277,1318,9769,418614,429701,2234361,13443,1865,0,227200,77002,0,910,5731,103550,56375,20375,52098,17756,19393,459148,0,591110,406267,28311,32987,1683821,2205,1928,0,2486,768,37789,0,439179,30140,62,0,514558,1,1.24307319386626
San Diego County Sheriff's Office,2018-01-01,California,490635,CA03700,9,2,24,10,21,22,88,78,1,11,0,0,0,8,5,2,2,17,60,46,153,259,24,0,0,110,68,0,0,34,23,42,27,149,80,1213,68214,185505,17362,23638,139380,435312,674385,0,0,0,0,0,3591,741,385,171118,175835,1149,5908,470871,477928,2437846,14526,0,0,130107,229491,0,425,11843,91537,18731,2752,251251,6667,8339,260402,0,682864,470877,30239,31341,1763461,2318,182,19,1358,837,722,0,649066,29213,1341,244,685300,1,1.21343405628813
San Diego County Sheriff's Office,2018-02-01,California,490635,CA03700,12,6,16,4,12,22,72,82,0,9,0,1,0,9,6,1,5,22,57,47,132,236,19,7,0,110,50,0,0,29,21,35,18,100,47,16639,126951,59061,56222,7012,234465,500350,862348,3667,1213,0,12,0,31655,1082,1,6264,2989,1500,6124,663279,670903,2870941,17422,6778,0,198663,440236,0,9525,9781,1150,27278,5143,69843,607,16491,452973,0,759515,623760,29570,23416,2008594,3950,2517,10557,425,127,1335,0,477305,139466,694,0,636376,1,1.21343405628813
San Diego County Sheriff's Office,2018-03-01,California,490635,CA03700,10,12,35,9,11,21,98,45,1,11,0,2,0,8,3,1,2,16,66,41,129,236,23,10,0,96,65,0,3,23,16,39,12,98,47,83555,38380,149427,30853,33720,92759,428693,480869,0,0,0,10,0,35341,342,12,12280,47985,1546,5301,709444,716291,2154708,7703,28357,0,207710,440324,0,2360,5090,24748,37777,3922,46619,7915,29660,430939,0,505160,489649,58585,63614,1673839,1126,1179,322,558,6492,7412,0,453091,33283,17898,1756,523117,1,1.21343405628813
San Diego County Sheriff's Office,2018-04-01,California,490635,CA03700,16,4,20,5,14,6,65,78,2,15,0,3,1,9,8,0,0,21,66,41,152,259,17,7,0,119,52,0,2,33,29,29,17,105,59,1482,133820,70354,178558,41730,9921,435864,882298,0,485,0,146,243,31089,3342,0,0,34819,1582,5052,343756,350390,2586154,9160,3252,0,146413,26744,0,450,27663,136708,24771,9313,80867,11196,22131,7734,0,750116,826338,36641,19830,1703857,2403,3156,0,0,929,21494,0,533173,91723,7,1335,654221,1,1.21343405628813
San Diego County Sheriff's Office,2018-05-01,California,490635,CA03700,23,10,25,8,25,22,113,53,0,10,0,1,2,7,6,1,2,19,57,42,137,236,18,4,0,102,55,0,1,31,25,25,12,92,55,25227,206696,501130,32065,9165,77492,851776,1880624,0,0,0,1,166,66648,3297,10,4186,74308,916,5352,305901,312169,4999501,11583,6985,0,121434,152474,0,667,7791,11234,54077,29437,79820,10575,61316,560825,27909,1698685,513454,64260,18521,3118877,3507,165,686,3762,523,85,0,527311,61980,764,1614,600396,1,1.21343405628813
San Diego County Sheriff's Office,2018-06-01,California,490635,CA03700,10,7,13,3,9,24,66,74,0,6,1,2,0,8,4,0,3,18,54,53,122,229,13,4,0,97,68,0,2,25,20,28,19,100,53,26727,59299,53452,189828,2390,176550,508247,917799,0,0,1,0,0,25027,416,0,3196,28641,1131,6911,298212,306254,2678739,5684,2257,0,187022,83100,0,200,11774,16218,21396,9208,28249,8712,21804,110180,0,835688,667997,25031,32675,1760940,1400,1448,49,3458,848,1761,0,524643,113914,1941,0,649461,1,1.21343405628813
San Diego County Sheriff's Office,2018-07-01,California,490635,CA03700,22,6,18,9,10,14,79,59,0,14,0,1,0,11,5,3,6,26,52,47,134,233,7,5,1,100,61,1,2,26,30,31,11,93,51,1215,263992,147379,50826,123483,31109,618003,730815,0,0,0,136,0,23519,11372,851,6699,42577,1459,6435,561984,569877,2692087,43514,4320,243,116105,89448,1092,670,6628,307858,28615,2471,313787,16709,15212,345346,0,644858,506850,34216,53209,1961272,764,835,7757,0,2270,3730,0,489712,58384,1274,1626,566353,1,1.21343405628813
San Diego County Sheriff's Office,2018-08-01,California,490635,CA03700,26,7,31,9,10,14,97,73,0,10,0,1,0,11,2,3,3,20,53,38,135,226,20,6,0,112,42,0,4,22,20,31,20,99,48,21342,220363,309455,7954,830506,66169,1455788,544559,0,0,0,182,0,16449,1581,201,865,19279,1502,5109,702356,708967,3273152,10055,4040,0,179229,440194,0,2218,10369,62863,55072,35370,800300,8402,21764,633457,0,590410,441973,58917,82929,2728593,98,249,1336,425,121,4,0,406016,29131,667,351,438398,1,1.21343405628813
San Diego County Sheriff's Office,2018-09-01,California,490635,CA03700,17,4,27,2,6,12,68,59,2,11,0,3,0,10,5,0,1,19,53,40,128,221,19,6,0,89,64,0,1,21,21,29,19,89,41,101801,159888,279407,22700,1858,27524,593178,1028433,0,0,0,171,0,23354,10618,0,5558,39700,1217,5702,325717,332636,3022379,11848,13741,0,119194,150576,0,2513,7969,26795,17737,4729,123206,9856,40747,224819,0,846098,677110,24732,24913,1993946,932,39,0,0,324,608,0,519392,142164,2369,3242,669069,1,1.21343405628813
San Diego County Sheriff's Office,2018-10-01,California,490635,CA03700,13,9,21,5,7,15,70,71,3,8,1,0,0,5,2,2,4,14,41,38,123,202,12,3,0,90,48,3,1,27,18,21,14,77,42,16012,46620,131105,14361,26925,58746,293770,753813,0,0,5581,0,0,7748,326,1729,3822,19206,876,4598,322258,327732,2148334,40389,1608,0,165745,64196,3580,58,14516,37640,34913,15612,16400,15500,13598,143748,0,727252,323104,80795,23599,1394521,739,1800,0,364,4330,364,0,508400,15533,171,2039,533739,1,1.21343405628813
San Diego County Sheriff's Office,2018-11-01,California,490635,CA03700,15,6,15,3,11,3,53,73,2,5,0,2,0,4,2,1,1,10,51,35,110,196,17,3,0,95,33,0,0,21,27,26,24,102,52,34293,15544,194725,380523,3277,425,628787,928357,0,0,0,123,0,3702,2428,244,243,6739,1195,4674,331292,337161,2829402,6954,1577,0,163486,94171,0,1213,8603,61156,18439,5249,116655,37015,44748,185428,0,946498,498885,20901,27226,1901045,146,510,0,0,0,2002,0,540089,60709,2,910,604368,1,1.21343405628813
San Diego County Sheriff's Office,2018-12-01,California,490635,CA03700,11,14,18,10,15,13,81,70,2,4,0,1,0,15,5,2,0,23,49,51,135,235,14,8,0,95,62,0,2,28,26,30,15,90,45,41128,72198,469959,101837,17045,42837,745005,6290328,0,0,0,2,0,9883,796,3822,0,14504,1079,6269,445497,452844,13793009,17314,6203,0,117039,233082,0,9750,14519,54936,92687,70833,80067,8102,9374,248531,0,6079382,738241,109040,66423,7502681,7516,1034,4611,243,973,689,0,561900,64678,3519,170,645333,1,1.21343405628813
San Diego County Sheriff's Office,2019-01-01,California,489867,CA03700,15,8,28,7,15,18,91,63,0,4,0,1,0,6,5,1,4,17,44,28,119,191,20,3,0,79,47,0,0,19,23,0,81200,0,3695820,0,4103490,0,0,60,0,88198210,151696822,0,0,0,0,9104,0,0,0,74917587,13,53583,997566308,8,0,35,352,816407313,0,97796061,436041,387346535,5041,0,3471817,24965,524407617,7,0,653,926425647,1449415,369469003,0,0,0,650229690,927117,1096489,344,1072651968,2264,1072651944,63167281,0,7829,0,378,0,1,1.19183549339627
San Diego County Sheriff's Office,2019-02-01,California,489867,CA03700,0,12169,5282,118,7000000,5200000,12217569,1700000,2100000,15,0,0,6377000,3170000,65,264710,2092700,11904475,7570000,45,0,7570045,0,125,4446,3050,5000000,0,4400,0,2800000,210,730,120,30,21167,476734197,76481633,11918356,1073,83428,2383671,596,429,476734197,57446,93,83428485,1091840,0,0,1072651944,0,0,2384,24,15,83428,1179917171,4648,79852978,7389380,1966529,28604052,715101308,22645,119183549,238367099,63823,41714,54,524407617,0,0,0,0,0,0,1,0,67493644,214530389,127801,0,8414,117,0,35755065,0,0,910765,1,1.19183549339627
San Diego County Sheriff's Office,2019-03-01,California,489867,CA03700,296,0,3000000,1100000,6,228,4100530,0,21,6820000,3042310,9051600,1,0,150000,0,0,12243911,19,5982000,72,5982091,1672,3000000,7700000,0,867,43000,0,0,12,0,13000,0,5862,953468395,1848298,8,493300711,2714,953468395,83793425,408680,231216086,4749,2384,0,0,0,88900201,297959,35138,98922350,890,587217348,5,238367099,0,44,279604607,953468395,0,151242,1165734296,1852,715101296,4767,1,734170664,0,0,0,546262305,2651,595917747,0,741,0,0,579430,48,18,59592,1191835,792570603,0,119184,357551,23836723,1192,274122171,1,1.19183549339627
San Diego County Sheriff's Office,2019-04-01,California,489867,CA03700,0,640000,20000,850000,270000,130000,1910000,0,100000,180000,410000,650000,120000,100000,90000,580000,980000,2930000,200000,0,470000,670000,0,3182,0,111680,0,0,0,0,6000000,21570,0,10778,0,69010,0,65856062,61,445746475,213098,0,0,0,0,20215914,630,0,2475442,0,164,0,549436162,939166369,592,19065792,393275,5040272,851996713,2716,0,0,793762439,0,1181108974,399496,0,90007416,734,885784,0,0,0,274122191,6,1430,655509521,2123946,1013060,0,20754623,59591775,821446,0,40537,26,258835681,389730206,24,402840397,5036,1,1.19183549339627
San Diego County Sheriff's Office,2019-05-01,California,489867,CA03700,0,5000000,400000,5000000,11,0,10400011,0,0,4387000,546587,0,0,0,911300,0,0,1457887,0,5130000,2,5130002,8,9500000,3500000,0,0,2297,0,195,0,0,113100,0,2000,0,13,1192,119184,30987724,119183597,30988,79852978,0,6913,3575506,1311,11918356,119183549,39331882,119183561,71510,0,6555,333713967,10368970,2467099,119183573,0,23836710,0,6198,0,21453,11441621,178775328,2026120,0,0,0,0,0,2979589,18950,107265194,0,0,0,458499114,2813733,5,619,595917747,720333,524407617,43061016,0,4671,174317859,24,143020259,1,1.19183549339627
San Diego County Sheriff's Office,2019-06-01,California,489867,CA03700,2000000,0,2,1,2860000,4370000,9230003,1789,2574000,0,0,0,3954020,91600,0,205067,624187,4874874,52310,0,9352900,9405210,0,109,240000,0,3600000,0,16881,7000000,120000,569,0,0,0,5380,357550648,734409,21,187475723,978,953468395,238367099,104881529,238367099,75919683,2152,393782447,2991626,17,1,595917747,286398069,1135223307,41,0,170014,941669,40438740,0,23,238367099,294979285,4,1052986658,207,0,0,596,169,119184,12,0,35755,45,1191835,438595462,511917,357550708,202612042,18711817,0,476734448,96539,0,524407675,2026,29796,202612,17877532,822366,1,1.19183549339627
San Diego County Sheriff's Office,2019-07-01,California,489867,CA03700,170,0,0,1,31,0,202,0,20,250,230,580,50,1150,210,0,0,2220,0,220000,0,220000,0,0,3900000,0,6,28130,0,0,13,0,0,0,246,958235737,501644,0,5363260,0,1181108974,508188,238,1114366186,95855,0,405224068,15,0,70050131,106321261,3719,307,3093,1138738030,0,39330571,0,0,25613737,476734197,179931,6,4374036,8,1044047892,252861,1048815,986839789,274122194,95468407,51,1907,1050385,54824433,0,161012,0,31319053,10464,0,31,1058349918,0,784227755,496051467,0,1953,17196994,7,696031928,1,1.19183549339627
San Diego County Sheriff's Office,2019-08-01,California,489867,CA03700,9050000,0,0,0,400000,85800,9535800,5275,150000,0,1000000,0,329,27460,0,3,75670,1103462,0,0,4860,4860,90,70,10,10,60,6000000,8170,3100010,40,5000,0,0,0,5363,2479018,53632597,48,16686,10845703,274122167,0,1192,119184,21453,40522408,95347,24,1192,10368970,476734233,440979164,27412216,0,5959,0,0,5959177,0,42,0,313452735,19,30987723,3227,0,108874172,128,292381,0,306742701,0,595917747,1646,507221,440979133,3752506,6,107265194,4762396,490654836,222380,548244327,222337,238,33348,280272035,0,9999500,0,1,1.19183549339627
San Diego County Sheriff's Office,2019-09-01,California,489867,CA03700,1841,4500000,9785000,0,0,0,14286841,0,0,18260,1073,9557,0,0,6455,9900000,6000000,15917085,710,50,190,950,129,7900000,9740000,9000000,507,17276,0,30708,2,8000100,0,1100,1300,548721061,2338850,119183549,4887,1,54824433,176,55,1164304093,2183701,834284845,297958873,1,119183549,664091,0,1667,46,0,33670068,834284845,5959177,595917747,0,0,661349515,101,4,32180,0,771117564,40301,834284893,11918355,95347,1549,333714,3575506,119183680,0,78661,0,417142426,15613045,1001142,0,429060843,1311019,35755138,26459,297959,0,0,238,121567,0,1,1.19183549339627
San Diego County Sheriff's Office,2019-10-01,California,489867,CA03700,4300000,43,0,0,0,0,4300043,133361,0,0,0,0,58570,5575300,0,35,1744,5635649,33460,0,6804900,6838360,1500000,0,4,482,0,0,76546,8000000,7075000,522544,0,1846,9000000,3969,11918355,0,0,0,5,495803565,417142423,1188,554203504,422601,0,4462232,416953,0,0,1185876316,1138152839,974,0,93565,1,402989,357550874,132294,3456,1057158086,7031829,0,0,15,238367099,638953735,14,886449,0,11683563,0,233599757,30,0,1053582576,30959,0,61975446,498753,537876550,5,1066692767,2831,0,105,1788945,0,4122559,2,1,1.19183549339627
San Diego County Sheriff's Office,2019-11-01,California,489867,CA03700,5,6733000,7909800,0,100000,1200000,15942805,0,0,232,0,9,6000000,0,5,0,3100000,9100014,0,100000,600000,700000,1600000,500000,1600000,1400000,600000,100000,1800000,800000,6500001,0,59,4000000,53,16685697,0,0,4816207,2,794954274,368742,739,71510155,5482,143020266,19069,24,2061875,77469307,6555,8104481,0,0,23837,0,0,0,0,190079884,1122709035,373358,35,0,0,674578889,70994,4,8771909,786611426,25219,0,1395175,2188,858300331,1036896879,2155,417142423,7966717,0,870039910,26,87778684,704,117848694,32299,0,0,9511,0,88183908,1,1.19183549339627
San Diego County Sheriff's Office,2019-12-01,California,489867,CA03700,1460000,12,47,0,1147000,1059700,3666759,919,79124,0,1700001,1800000,271,0,0,900000,3500000,7900272,20237,0,6630620,6650857,7690000,0,0,54,8729000,1000000,22,0,120000,5000001,7000002,3000001,1000000,0,77469307,95,0,47673,0,139921487,793643255,33,973610415,243,0,1907,183714,834284845,834284845,2383671,55291632,0,0,297,4,60566,0,2,0,3576,0,715113214,1191835,715101368,13110190,13110190,116800,238367385,0,226,97731,1906937,464815903,11918418,23837,774693,0,0,0,154939,4,989223460,0,0,0,0,0,3349058,66,1,1.19183549339627
San Diego County Sheriff's Office,2020-01-01,California,478478,CA03700,16,3,18,2,6,14,59,64,0,12,0,4,2,5,6,1,4,22,54,50,118,222,16,3,0,100,62,0,3,13,25,0,84400,0,3848790,0,2741960,0,0,235,0,48896137,342450730,0,0,0,0,2355,0,0,2354625,42736438,825,59393,241349032,0,0,27,510,429719008,0,63561917,445151,523903997,16957,0,6977930,32767,741706782,11,22686809,99,726778461,2747953,470924941,0,0,0,369381750,422820,1083127,458,600429384,1295,470924941,10595811,0,65171,0,410,0,1,1.17731235192711
San Diego County Sheriff's Office,2020-02-01,California,478478,CA03700,0,9733,1952,45,3000000,4500000,7511730,2150800,6000000,36,0,0,7927000,6760000,95,119650,2258500,17065245,1438000,34,0,1438034,0,177,6349,501,5000000,0,0,0,3900000,130,750,100,10,10146,470924941,85619805,11773124,942,47092,3531937,471,219,1059581117,125737,5,10360349,91713,0,0,588656176,0,0,2355,12,23546261,94185,188370001,5062,71816053,6946144,2119162,16482374,353193764,17660,117731247,364966829,9418,56511,7,800572399,0,0,0,0,0,0,21,0,495401265,0,115212,0,53167,46,0,364966829,24,23546247,2240296,1,1.17731235192711
San Diego County Sheriff's Office,2020-03-01,California,478478,CA03700,192,0,3000000,5200000,8,182,8200382,0,80,7350000,3671690,4353500,0,0,6600000,0,0,14625190,28,5866000,115,5866143,565,3000000,1900000,0,768,3000,0,0,12,0,0,0,696,117731235,9408021,8,312340967,1700,470924941,107203590,1027794,792331213,1177,7182,0,0,0,48252147,176597,52806,90653051,3239,435252377,1,824118646,0,68,261127880,470924941,0,201921,469276703,160,1059581117,623976,5,0,0,1530506,0,814027902,150,182483415,0,0,0,0,1059129,353193764,231,35319,0,716983222,0,117731,235462,11773136,1413,294328094,1,1.17731235192711
San Diego County Sheriff's Office,2020-04-01,California,478478,CA03700,40000,570000,50000,790000,150000,120000,1720000,0,90000,140000,300000,670000,200000,110000,80000,460000,1170000,2990000,240000,10000,500000,750000,0,2888,0,271400,0,0,110000,0,0,25550,0,4200,0,25942,0,807313690,11,29432809,17444,0,0,166,0,39491766,471,0,3502504,0,0,0,2354625,543918307,909,48101451,465891,3878067,1129645329,3679,4795,0,1033680245,0,859438017,470628,0,747817033,337,1183729,0,317874,0,623975607,48,3650,529790558,2260805,1024262,0,29725960,5886562,1051700,0,107825,25,835020559,554514118,18,36496683,4103,1,1.17731235192711
San Diego County Sheriff's Office,2020-05-01,California,478478,CA03700,0,6000000,1000000,4260000,1,0,11260001,0,1,3025000,370977,175000,0,0,547600,0,0,1093577,0,1335600,8,1335608,8,8600000,6240000,7000000,0,1119,0,355,0,0,1276600,0,240,0,15,1177,23546,21191624,353193753,23546,67106804,0,4371,1177312,471,11773125,941849882,101387785,12,105958,2355,3414,29,7887994,1813061,0,0,37673995,0,4474,0,11773,7652530,70638745,0,15,0,0,0,0,0,178587,930076758,0,11773,0,190053533,9505020,12,118,906530511,2636956,353193706,901609345,0,1772,196634709,27,259008717,1,1.17731235192711
San Diego County Sheriff's Office,2020-06-01,California,478478,CA03700,0,0,0,0,0,5171000,5171000,939,2699000,0,0,0,1536420,42100,0,288256,818585,2685361,49410,0,4169900,4219310,0,55,240000,0,2090000,0,4568,3000000,140000,1582,0,23,2000000,1808,0,706623,1,918539097,2037,0,941849882,81234556,117731235,98058699,2167,677778721,3132475,38,5,941849882,305983480,144809419,89,0,242994,5887,60035984,0,29,1059581117,212151686,0,353193706,60,0,0,589,419,117731,23546256,0,11773,484,1177312,1103141674,1094511,117731235,94184998,10242617,0,235462671,62398,0,317874388,589,18719,176597,7063874,729934,1,1.17731235192711
