agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,2017-11-01,California,499997,CA03404,51,33,49,14,34,31,212,282,2,5,1,3,2,39,25,4,10,84,174,103,473,750,77,54,0,252,4,0,1,35,327,53258,118278,312565,27380,23142,99860,634483,2324041,0,0,149,5682,12,27303,16974,2318,8775,61214,3001,13784,1028389,1045175,6388954,9455,64155,0,457609,2413,0,0,39910,471633,41793,10699,324146,11339,31917,165391,0,2310961,874524,245661,48480,4064913,7231,808,71,715,143,5516,0,966404,22671,5022,2081,1010661
Sacramento Police Department,2017-12-01,California,499997,CA03404,35,38,48,23,47,26,217,273,4,6,1,2,6,44,17,7,21,98,184,156,475,815,70,31,0,324,1,0,2,39,348,68171,86615,227627,69822,30460,85867,568562,2181125,1,235,746,4,4125,39533,22370,2947,19051,88777,3407,19827,1239335,1262570,6282394,10360,28255,0,540923,60,0,640,12968,669364,60341,19084,113823,7802,90207,445095,0,2152663,847369,311135,53749,4101269,5124,428,24,1,53,76,0,1269365,27412,4848,1166,1308497
Sacramento Police Department,2018-01-01,California,507037,CA03404,42,33,52,26,38,39,230,266,7,12,2,4,1,29,21,9,12,78,214,131,511,856,96,35,0,353,1,0,0,43,328,370471,137679,228673,175989,48937,57528,1019276,2069883,0,19415,644,1454,1,10483,12894,4673,57290,87439,3796,16688,1224851,1245335,6511231,56744,55473,0,635149,9101,0,0,16872,471997,83396,14093,214538,19778,26154,572618,0,2069694,1052664,348191,40223,4441348,6549,1616,84,1215,63,4671,0,1530679,26425,1472,1124,1573897
Sacramento Police Department,2018-02-01,California,507037,CA03404,46,28,42,30,30,25,201,208,2,11,0,5,3,44,17,9,16,94,208,117,460,785,93,40,0,326,3,0,0,37,286,55049,135189,170085,61608,158525,55999,636455,1869043,0,0,0,357,758,32380,126304,1941,9026,170767,3123,15981,1044833,1063938,5609245,2620,41415,0,543825,324,0,0,10570,465185,172201,8307,235051,25688,14139,247575,0,1899424,784532,294034,59251,3740202,1503,835,45,0,1889,66,0,1596795,9166,2730,195,1613225
Sacramento Police Department,2018-03-01,California,507037,CA03404,40,31,53,36,38,30,228,229,1,2,1,1,1,32,25,6,13,79,174,107,467,748,72,36,0,291,4,1,0,48,296,98993,55102,92361,49609,53119,108686,457870,1878779,0,0,0,1,1,31299,12081,2969,4732,51084,3146,13398,1075661,1092205,5358718,15747,65637,0,487935,4103,0,0,20892,497891,32297,11461,224593,9852,24277,137959,0,1896260,850001,255439,37800,3479938,1270,2835,198,1516,734,653,0,1272961,22823,3584,1938,1308513
Sacramento Police Department,2018-04-01,California,507037,CA03404,47,39,64,17,37,28,232,226,0,7,1,4,2,35,10,5,14,71,233,127,496,856,104,47,2,361,4,1,1,35,301,116088,106563,344095,890766,103142,86547,1647200,1841239,0,4950,772,535,377,17043,8516,1,6098,33342,4169,16531,1887180,1907880,7275850,8312,39513,0,705549,1791,849,1215,652539,498112,27037,12816,370164,9923,89206,852344,1456,1799687,1892798,333612,45568,5434611,1545,1512,757,1,11,121,0,1039321,36250,15926,4994,1100439
Sacramento Police Department,2018-05-01,California,507037,CA03404,73,42,66,17,35,20,253,241,5,9,1,6,2,39,15,17,6,86,241,147,519,907,104,57,4,359,3,0,1,38,341,115854,237035,218746,26680,52305,23594,674213,2468394,0,728,0,2462,38,43343,22719,6583,4953,80098,3834,19897,1397962,1421693,7113521,1955,60046,1213,561321,434,0,6,12549,784168,64904,18536,425775,15701,53037,272359,206,2158697,1347281,232216,56415,4645126,2707,456,6147,1892,1366,676,0,1291190,13101,21052,2029,1340617
Sacramento Police Department,2018-06-01,California,507037,CA03404,42,31,51,19,38,23,204,244,2,13,0,2,1,47,11,6,16,83,176,115,444,735,82,66,0,259,1,0,0,39,288,114346,95860,210325,76741,20147,57245,574663,1373396,0,0,0,5,244,28283,5600,523,48435,83090,2940,15233,1012544,1030718,4435263,8265,51977,0,503002,849,0,0,11291,455333,56086,12756,176928,17020,29422,174429,6067,1368322,956895,230487,33456,3061867,3685,224,376,0,284,24026,0,860593,54459,2816,751,947215
Sacramento Police Department,2018-07-01,California,507037,CA03404,59,37,51,23,37,22,229,267,1,6,0,5,5,54,19,8,14,105,182,128,472,782,70,73,0,297,2,0,0,16,324,84146,73853,239442,29194,543945,30928,1001508,2053027,0,0,0,1184,353,99793,129760,2416,16663,250169,2719,16506,1019587,1038812,6396544,4632,105356,0,471466,1701,0,0,22804,432853,44771,391330,168184,9479,23005,381487,0,2058614,905831,301472,59343,4343516,5294,828,659,630,4230,5349,0,1690278,29169,9819,2717,1748972
Sacramento Police Department,2018-08-01,California,507037,CA03404,53,39,49,29,41,27,238,253,7,16,3,5,3,53,19,11,14,108,195,102,465,762,81,74,0,241,1,0,1,19,345,131911,294371,247649,143621,55697,283592,1156839,1900391,0,67,282,729,1585,54567,65278,2553,6021,131014,3309,12939,2388487,2404735,7493437,14333,55835,0,1548138,243,0,58,47817,738312,94564,25275,368390,5743,38340,271127,0,1920712,2116782,649983,102130,5593046,3326,3020,133,1113,1238,6856,0,1485433,28717,3753,1019,1534608
Sacramento Police Department,2018-09-01,California,507037,CA03404,42,20,45,26,32,27,192,219,1,6,1,4,1,45,18,8,10,87,191,119,429,739,81,53,0,308,1,0,1,15,280,11750,108608,88152,75875,100822,269771,654978,1571748,0,0,704,1991,146,14001,66395,2602,20008,105847,3519,15714,1185498,1204731,5109051,7736,57796,0,459856,1274,0,10,4122,673938,99396,50813,162430,6526,25866,218558,0,1641097,999776,289039,43804,3537303,3088,6145,56,728,1,0,0,896899,15923,8862,5889,937590
Sacramento Police Department,2018-10-01,California,507037,CA03404,47,41,65,25,38,24,240,215,5,8,1,1,2,50,27,14,16,111,202,143,522,867,85,73,0,360,3,0,1,40,305,104962,164932,263728,222660,83536,51893,891711,1693903,0,0,3707,722,346,31104,36709,4410,9928,86926,3267,18226,1060279,1081772,5448215,4703,63227,0,504941,2511,0,49,27506,478834,79919,7008,151848,7493,62442,299392,1,1649660,1043325,369627,83597,3754312,2722,2412,49,0,42,3668,0,1436304,77350,36965,803,1560316
Sacramento Police Department,2018-11-01,California,507037,CA03404,49,36,61,20,49,19,234,241,1,7,0,4,4,36,18,4,5,71,204,142,477,823,92,39,0,345,5,0,0,33,309,75804,311848,204242,935649,22594,101465,1651601,2179836,0,365,0,11838,369,19375,32447,680,3956,68665,3530,19510,1357433,1380473,7460776,15059,46744,0,702321,457,0,0,18113,597779,75693,840138,261639,36902,85278,273088,0,2068929,1227369,374773,37131,5280940,3995,903,244,0,15,1598,0,1450326,13621,3105,498,1474303
Sacramento Police Department,2018-12-01,California,507037,CA03404,52,41,70,25,60,22,270,274,4,5,0,2,3,36,24,3,11,79,208,157,558,923,83,35,1,410,3,0,4,39,348,136383,140084,287174,124921,31362,251057,970980,2845528,0,0,0,228,4089,38363,8979,382,75574,127616,3148,20729,1598009,1621886,8411538,6397,38068,158080,828417,3734,0,12663,18897,555629,124998,95583,210571,18549,41862,196892,0,3084195,1322632,411581,59146,5566010,2780,551,40,849,315,8458,0,1687098,30530,4814,1132,1736567
Sacramento Police Department,2019-01-01,California,513934,CA03404,50,36,56,34,52,29,257,262,1,9,1,2,4,50,18,6,10,91,235,150,596,981,99,36,0,456,8,0,1,52,329,0,15984898,0,250285454,2535,0,79886349,201395170,0,0,0,0,54126,0,0,839052187,6151063,0,134681,263395644,83,0,41,704,480309704,0,210363732,1621014,221681402,33979,0,18747572,73375,762774716,24,893877,169,708522364,10083083,977305105,0,0,0,249594189,138932,4052241,236,846203387,12157,393305713,96538675,0,239603,0,5559,0
Sacramento Police Department,2019-02-01,California,513934,CA03404,0,15869,6752,195,3000000,8400000,11422816,9713400,5400000,68,0,3,4915000,8030000,205,485360,5416100,18846668,9552000,109,0,9552109,0,71,11995,520,4000000,0,20820,0,3600000,2537,238367099,147126609,11918355,953,381387,16685697,3099,616,357550648,116085,0,119184,495327,0,0,715101296,0,119184,13110,238367123,35755142,512489,810448296,21691,280081341,25624468,9355909,58399945,119183907,19069,12,929631685,183471,7151,585,583999392,2,0,0,13372394,0,0,0,0,240989137,321795583,1354390,0,505803,970,59639448,297958873,6,47673420,2070075
Sacramento Police Department,2019-03-01,California,513934,CA03404,1392,0,1000000,6000000,26,1178,7002596,0,145,400000,5650540,4533100,0,9,9350000,0,0,19533649,42,9990000,117,9990159,7576,1000000,3100000,0,5068,0,0,1049,4,238367099,18675585,45,422148132,4573,715101296,142246758,1953418,67934623,39686,16924,0,0,0,13490386,1013060,651412,368277177,5068,193911635,27,238367099,4,98,941788407,0,0,362027,1133673921,12810,357550648,43860,4,948701053,1,3873465,5,17269696,18360,897452127,0,204,0,0,1264484,119183704,20,274122,4767342,845011365,2384,119184,357551,59591787,5602,1108407055
Sacramento Police Department,2019-04-01,California,513934,CA03404,0,2410000,30000,4120000,490000,960000,8010000,0,430000,500000,1580000,2410000,270000,490000,330000,2240000,5000000,12320000,2840000,0,40000,2880000,0,3402,395,529110,0,0,0,0,7000000,85539,0,320314132,451,1153696758,58010,0,0,298,0,114291065,2311,51248926,39798963,0,174,0,684113573,853354213,1243,153714599,1066830,20295767,1106594227,7045,0,1,970154092,4,120375385,1090821,0,53072435,4353,5923911,0,0,0,1001141996,269,10965,202612034,123713,3825792,0,335585120,91771333,2335322,0,153112,57,424890545,427868942,36,258628302,10420
Sacramento Police Department,2019-05-01,California,513934,CA03404,0,5000000,3000000,7200000,0,0,15200000,0,12,8768000,990778,0,0,0,5049900,0,0,6040678,0,5455700,11,5455711,1,1700000,7400000,0,0,0,0,0,0,119184,59591886,4052,583999,46481590,596,33371,262203809,0,3919,30987723,1192,11918357,357550648,142378694,60,572081,9535,23956,1144162193,29795892,9498929,0,0,382579193,0,715,0,35755,37662002,1132243753,0,15,95346839,0,0,11,0,1105058,583999392,0,37400,0,732978828,1254609,6,1396,131101904,1057373,440979133,1063141097,0,10864,982894813,1598,548244327
Sacramento Police Department,2019-06-01,California,513934,CA03404,0,0,0,1,0,4265000,4265001,24995,787000,0,0,0,9252040,287100,0,610897,2250927,12400964,397280,0,8247600,8644880,0,357,1290000,0,8880000,0,585,2000000,850000,6836,238367099,1811471,2,1173838777,1651,834284845,238367099,337289452,1072651944,268645441,4487,801628553,12089860,27,24,595917747,1003763853,416546505,107,0,459816,0,145500707,0,0,834284845,201658565,0,3694690,77,0,0,6078,1191,119184,59591784,0,309877,6,2383671,81044814,1465196,119183692,48,68172991,1192,369,289616,834286,452897732,5721,109053,655510,46481588,2645875
Sacramento Police Department,2019-07-01,California,513934,CA03404,0,0,0,1600000,521,5,1600526,0,20,310,3280,40,500,4150,850,0,0,8820,0,3000,0,3000,145,3000000,4700000,0,1122,527470,0,0,78,309877228,2111180,0,17092113,2,872423581,2131529,0,945125546,67055,0,97730510,44,0,338157101,127790985,53839,725,6635,630703849,1,384962864,0,0,18462724,852162378,800357,46,3283507,8,755623703,17038,3420568,1047623399,214530541,185671284,75,9058,1829985,98922346,0,265838,0,440053076,5789,1,49,718676803,0,1148929416,704656050,0,4813,38263879,24,162089627
Sacramento Police Department,2019-08-01,California,513934,CA03404,300000,0,0,0,0,2500,302500,1344,444200,0,5000000,0,124,17000,0,31,100038,5117193,0,0,2730,2730,90,390,10,50,160,4000000,10235,5600010,0,23241,9189052,270546657,36,14302,37423634,989223506,0,10727,119184,26220,64359123,762775,83428572,4648,30749360,476734495,762774849,376620016,0,477,0,0,0,0,4978,0,0,23,516064769,13812,0,826990812,515,459572,0,1087549888,0,703182941,4372,1047468,834284845,3079405,11,846203200,16474611,202957666,12079,1013060169,11897,56,148944,402268316,0,33574006,0
Sacramento Police Department,2019-09-01,California,513934,CA03404,0,530000,955000,0,0,0,1485000,0,0,66230,81,50563,0,0,5413,6500000,8000000,14556057,2830,860,1470,5160,740,7000000,1640000,7000000,1403,261364,0,37669,23,362317990,399439,357550648,2622,0,0,93,102,1147737580,5577,0,387584902,4,715101296,1306252,0,2680,105,0,134631883,0,208809578,595917747,595917747,0,147310867,63,0,0,0,0,135249,357550827,70318298,274122,7151,750856,0,834285322,0,356359,1311019,1096488702,78661144,2776977,119,643591419,9773051,572081046,122282,4946117,0,0,107,551820,0
Sacramento Police Department,2019-10-01,California,513934,CA03404,9000000,184,0,0,0,2316000,11316184,167701,0,0,0,0,367370,2431700,0,3,0,2799073,1371600,0,8189900,9561500,800000,54,16,9089,7660000,0,34444,1000000,2369000,8983,839052187,0,0,0,5,467199513,94155004,2116,411183245,2691906,2,20330330,2668149,0,1,1042856057,847298497,43728444,0,954044,46,9871,834285823,334906,91071,787803274,9773051,0,7192727,1624,715101296,343901748,779,2048915,0,40351974,0,393305713,125,0,449321981,29149,1,935590862,1182091,821275961,5,451705652,6944,0,89,4772109,0,1191835,0
Sacramento Police Department,2019-11-01,California,513934,CA03404,10,5003000,2674300,200000,100000,2200000,10177310,400000,0,0,0,0,1000000,0,0,0,8700000,9700000,300000,200000,2500000,3000000,5200000,6800000,2600002,5400000,3900000,100001,1200000,4000000,7900006,500570907,0,0,0,43,1114366186,5742,24004,71510270,24671,1024978585,21453,36,11095988,276505834,1073,40999141,0,0,1192,0,311069064,0,0,88062341,787803261,74079,111,0,0,0,135211,8,33895801,250285454,152734,0,614856,15863,673839951,95346839,15676,583999392,18179389,0,870039910,62,62189976,6206,4231016,105930,0,0,50474,0,373604672
Sacramento Police Department,2019-12-01,California,513934,CA03404,70000,368,14,0,7976000,3959400,12005782,5206,17330,0,3,1700001,7432,0,0,2300000,3000001,7007437,233330,0,5440140,5673470,5100000,9,0,78,374000,7000000,107,6500000,0,0,433470569,0,834284845,238,0,238367,579232050,132,46600768,338,0,5006,438002,953468395,715101296,0,153023335,0,595917747,60,1,155633,238367,11918368,95347,35755,0,119195468,4767343,548,116799882,71390947,439787,1072652171,1191835,72,255053,11918355,107265453,834284854,110245,2240651,0,0,965,4433628,212,953468395,0,0,0,333714,0,733300624,119
Sacramento Police Department,2020-01-01,California,519050,CA03404,50,35,33,46,64,24,252,197,5,9,3,1,3,38,17,5,12,79,229,133,535,897,90,39,0,367,7,0,3,17,374,0,33171953,4,844132956,310423,0,385753456,84571055,0,0,11,0,22197,0,0,211916223,4776356,1,230889,182483415,84,0,88,1826,125972422,0,89476916,1127724,63574867,71755,1,16264570,66435,400286200,15,15775986,81,1114314368,5530743,824118646,0,0,0,387112074,20273,2990373,418,930076893,9065,894757387,72993366,0,172383,0,5022,0
Sacramento Police Department,2020-02-01,California,519050,CA03404,0,7419,1061,2609,4000000,2400000,6411089,4832100,5600000,38,0,2,3624000,9070000,236,460940,7266800,20421978,6694000,95,0,6694095,0,235,13287,0,9000000,0,260,0,8700000,6387,0,163601915,11773126,1648,423832,22368935,3650,399,353193706,14010,0,0,80999,0,0,0,0,235462,21192,117731271,23546342,388513,494471355,38145,184838039,26607265,11867309,35319376,612,35319,0,1106673611,106276,3532,299,400286200,4,0,0,0,0,14127748,2,0,978169968,259008717,681782,0,267980,483,1271497,459151817,4,671068041,1719535
Sacramento Police Department,2020-03-01,California,519050,CA03404,1473,0,0,5000000,34,1189,5002696,0,72,170000,5809460,6305500,1,7,5694000,0,0,17808968,36,4917000,89,4917125,1151,9000000,4700000,0,4349,0,0,0,43,941849882,33282973,19,283967739,5539,1059581117,104944563,1134929,299037337,30678,12362,0,0,0,139380832,753480,654019,267249910,3932,130917134,22,353193706,1,126,917950441,1059581117,0,320776,557457399,1695,824118646,118,2,68284116,0,1930792,0,974809918,294,828827896,0,5058,0,0,1004505,588656305,14,282555,4709249,24723559,1177,117731,824119,11773135,3414,953623031
Sacramento Police Department,2020-04-01,California,519050,CA03404,10000,1800000,10000,2890000,120000,980000,5810000,0,370000,270000,880000,2230000,240000,620000,510000,2400000,3670000,10550000,2680000,0,10000,2690000,0,23523,95,449570,0,0,0,0,1000000,92245,0,132964480,80,1072531553,41041,0,0,26,0,88467959,2701,0,3999330,0,26,0,469747628,1014843247,493,120557962,1121255,11302199,1000783783,3720,576,0,15305061,2,1066644991,1135978,0,278587422,6213,4455009,0,0,0,859438125,279,8477,1000715499,2519,2790230,0,170633766,85943802,1029523,0,102200,36,118890888,379094577,24,658117605,17364
Sacramento Police Department,2020-05-01,California,519050,CA03404,64,5000000,9300000,2110000,7,0,16410071,0,2,7169000,991846,0,0,0,1711300,0,0,2703146,0,8532700,6,8532706,0,6800000,8430000,0,0,1616,0,0,0,117731,47092567,3414,482698,41205939,941850258,29433,247235594,0,844,25900872,1766,11773127,1059581117,83744700,117731247,282555,10596,23075,906530623,27078188,7864447,12,0,314342398,0,471,0,3532,30492390,1106673658,117731,5,11773124,0,0,5,23546,227363,141277482,0,41689,0,423267337,750784,4,557,364966829,621374,529790558,467675559,1,8458,13492000,456,247235594
Sacramento Police Department,2020-06-01,California,519050,CA03404,0,0,0,0,4590000,1080000,5670000,28441,9853000,0,0,0,7305940,232000,0,416429,1537283,9491652,220040,0,5925400,6145440,0,316,1250000,0,6310000,0,272,5000000,840000,3903,470924941,909356,1,223218422,868,824118646,353193706,326115529,941849882,180198722,5834,49800312,9145598,4,12,824118646,1050398080,1140109282,89,0,309281,40735,142708741,0,0,1059581117,157053468,0,0,1,0,0,4474,271,117731,47092505,0,153051,16,5886562,1126687921,1447003,706387482,847664942,39675426,1177,117731541,374385,353194,1012488839,3532,71463,588656,141277488,2802003
Sacramento Police Department,2020-07-01,California,519050,CA03404,0,0,0,5900000,543,6,5900549,0,10,120,2480,10,400,2290,750,0,0,5930,0,1029000,0,1029000,89,8000000,9500000,0,742,116010,0,1,63,372030703,879776,0,10647613,2,355548330,893134,942,128327046,47065,0,82411865,613,0,132799656,66303877,106009,1040,6621,1123243105,1,447378694,0,0,30838520,413236636,336229,47,1177,0,296682713,385,3237609,357902955,70638884,325824725,40,8830,2244528,93007676,0,148478,0,149604612,7465,1,60,851196830,0,60042930,3350631,0,4321,56056550,107,360257580
Sacramento Police Department,2020-08-01,California,519050,CA03404,3000000,0,0,0,200000,0,3200000,8573,13200,0,6000000,0,306,1010,0,10,120309,6121635,0,0,4380,4380,50,290,0,70,200,5000000,12913,7000010,30,19897,7840900,279023027,24,8241,25312216,965396178,0,7064,0,41206,36496699,470925,58865692,5180,41794593,1059581776,82411971,373208016,0,118,0,0,0,0,3309,0,2354625,16,541563682,15139,0,677719855,7851,363048,9,1142864193,0,211916223,2298,959969,718160535,579497,22,918303635,19813084,560153444,12960,1059581117,12813,75,118320,531226879,0,28985430,0
