agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jackson Police Department,2017-11-01,Mississippi,167761,MS02501,107,35,0,12,28,0,182,64,7,4,1,0,2,26,6,0,10,45,114,78,215,407,20,2,0,116,81,0,0,83,105,6,8,14,0,81676,198685,0,49464,12560,0,342386,696965,497,0,22997,0,37914,125115,2992,0,19894,208912,1807,10034,240724,252565,2198290,6828,535,0,53593,106785,0,0,9994,74831,19358,22241,54342,27912,85200,49672,68,694679,371844,60193,115815,1501325,684,67,0,311,0,29,68,163315,65265,0,56,229795,1,1.24307319386626
Jackson Police Department,2017-12-01,Mississippi,167761,MS02501,120,44,0,18,28,1,211,62,4,12,1,0,0,17,1,0,13,32,101,59,181,341,8,2,0,108,69,0,0,65,89,11,8,19,0,68659,218857,0,40823,15973,249,344560,492220,0,373,0,0,0,59526,4475,0,25485,89486,1489,7242,380725,389456,1808315,11155,249,0,82506,101619,0,0,6107,187820,22214,8233,65517,35369,90905,69991,0,492220,355754,67464,108428,1316095,342,16,31,0,0,363,0,130025,20059,0,0,150837,1,1.24307319386626
Jackson Police Department,2018-01-01,Mississippi,165395,MS02501,96,36,0,23,31,0,186,112,7,7,0,1,0,23,9,0,8,41,114,80,204,398,12,1,0,161,57,0,0,93,74,19,27,47,1,96150,150056,0,15777,25880,0,287863,1199571,0,0,0,0,0,69111,3595,0,26460,99167,1732,9541,219948,231221,3017392,9410,91,0,94203,57427,0,0,13529,56562,18370,15053,49870,43346,61712,39937,0,1199571,261741,64131,64091,1817821,0,0,0,607,0,47,0,351775,94181,0,0,446609,1,1.21343405628813
Jackson Police Department,2018-02-01,Mississippi,165395,MS02501,80,19,0,11,39,0,149,77,7,2,0,2,2,13,0,0,20,37,131,68,190,389,11,1,0,144,64,0,0,69,100,12,12,24,0,25798,141628,0,101973,11934,0,281333,814260,0,0,0,0,16269,44745,0,0,81094,142108,1495,8290,197394,207179,2259141,5732,121,0,50694,51488,0,0,10751,88393,8098,10763,46606,27689,60963,12191,0,814260,327196,52117,84996,1444881,0,22,0,0,0,0,0,371675,6452,607,243,378998,1,1.21343405628813
Jackson Police Department,2018-03-01,Mississippi,165395,MS02501,63,14,0,16,35,0,128,88,4,7,0,2,1,16,3,0,12,34,117,57,140,314,10,1,0,82,63,0,0,64,94,9,16,27,2,16654,94761,0,16874,50293,0,178582,849901,0,121,0,80,243,55966,721,0,5084,62094,1056,6742,179740,187537,2128138,10362,8,0,77716,47478,0,0,5888,46086,6845,8056,58375,47436,35310,22854,0,849901,157728,38206,53526,1278236,0,0,0,0,0,0,0,208225,12021,0,0,220247,1,1.21343405628813
Jackson Police Department,2018-04-01,Mississippi,165395,MS02501,67,31,0,19,39,1,157,68,12,7,0,1,1,13,5,0,11,31,168,66,156,390,15,2,0,96,70,1,0,85,121,19,3,22,0,199725,85615,0,20528,58756,3361,367985,548503,12741,6917,0,0,2427,15801,7471,0,39160,64859,882,8455,360617,369954,1919461,6807,182,0,159512,117038,0,0,4050,82364,2285,4816,35073,16872,49559,157155,0,548503,345410,54816,156554,1371042,0,0,0,0,0,0,0,232191,12167,0,0,244358,1,1.21343405628813
Jackson Police Department,2018-05-01,Mississippi,165395,MS02501,64,28,0,25,35,0,152,80,8,9,0,0,0,19,1,0,8,28,153,83,228,464,22,2,1,160,65,0,0,76,138,8,4,12,0,60421,124995,0,41526,48539,0,275480,675235,0,425,0,0,0,5636,3034,0,10605,19275,990,10661,402213,413865,2059514,12774,224,6,99150,161731,0,0,13345,126634,27769,5445,26278,21690,46600,39819,243,675235,435410,34991,70800,1384280,121,2478,0,121,0,0,0,150526,6758,0,364,160369,1,1.21343405628813
Jackson Police Department,2018-06-01,Mississippi,165395,MS02501,80,35,0,37,31,0,183,84,8,7,1,0,1,12,0,3,14,31,142,73,191,406,39,2,0,122,50,0,2,73,118,3,10,13,0,43181,137726,0,35247,20386,0,236540,666109,0,0,1126,0,12,29480,0,1144,12387,44150,1496,9341,315395,326232,1939138,19255,3337,0,48389,89100,0,55,44732,121364,22250,3847,40305,75107,88351,22208,0,666109,269936,24311,60606,1273029,0,11,0,0,0,0,0,78388,69,0,484,78952,1,1.21343405628813
Jackson Police Department,2018-07-01,Mississippi,165395,MS02501,92,40,1,29,48,0,210,102,6,11,1,1,0,23,1,0,6,32,113,78,209,400,34,1,0,146,58,0,1,52,108,5,8,13,0,31536,175152,580,51101,64672,0,323042,891528,7099,0,1213,178,0,30693,0,0,19112,51196,1427,10995,409094,421515,2585908,22427,485,0,74277,204227,0,68,12117,107914,22645,5322,80879,36637,113819,14929,364,891528,273997,38786,215473,1694380,0,0,0,0,0,0,0,110938,6911,0,971,118819,1,1.21343405628813
Jackson Police Department,2018-08-01,Mississippi,165395,MS02501,69,33,0,35,36,0,173,99,4,12,0,1,1,33,3,0,9,47,133,80,249,462,33,2,0,126,58,0,1,96,146,3,14,17,0,55148,81196,0,32308,95858,0,264509,821482,0,1274,0,102,0,79156,48895,0,8318,136471,1601,10387,399705,411693,2456910,18740,315,0,74569,80786,0,164,9943,227175,19109,6163,139197,28184,98568,34020,0,821482,310934,24854,152918,1635429,188,66,0,665,0,0,0,203675,49,0,0,204642,1,1.21343405628813
Jackson Police Department,2018-09-01,Mississippi,165395,MS02501,87,26,1,24,17,0,155,83,7,6,0,2,0,30,9,0,9,50,132,76,152,360,27,0,0,129,33,0,1,62,108,9,6,15,0,39742,143072,2488,103218,86105,0,374626,936322,0,0,0,607,0,47743,12839,0,2475,63664,1524,9407,214362,225292,2536226,15453,0,0,61126,23359,0,61,6508,118787,103671,1824,48873,27461,29466,14643,1820,936322,313789,30717,91318,1599904,0,0,0,364,0,0,0,156108,24178,0,0,180650,1,1.21343405628813
Jackson Police Department,2018-10-01,Mississippi,165395,MS02501,83,35,0,19,17,0,154,94,4,8,0,2,3,28,3,1,17,54,118,82,213,413,28,0,0,143,35,1,1,68,137,12,0,16,4,120333,167445,0,24025,17665,0,329468,738599,0,0,0,12396,2002,41732,1937,19658,43439,121164,1330,11935,336038,349303,2277133,26963,0,0,99977,41311,971,727,7795,171559,22931,6845,103571,33839,53336,120152,121,738599,317027,12879,129232,1538534,0,0,0,0,0,0,0,113086,17631,0,0,130717,1,1.21343405628813
Jackson Police Department,2018-11-01,Mississippi,165395,MS02501,118,27,0,20,27,0,192,88,4,13,0,2,3,23,6,0,23,57,130,64,174,368,23,0,0,105,42,0,0,84,114,24,7,34,3,44919,273068,0,32349,23981,0,374316,773546,0,971,0,243,880,151384,31577,0,60760,244844,2090,8567,328387,339043,2506267,16725,0,0,59063,39199,0,0,10648,213409,55295,3310,54345,39273,14977,86285,2427,773546,536368,26541,140353,1732721,0,41,0,0,2427,0,0,319861,31434,0,76,353840,1,1.21343405628813
Jackson Police Department,2018-12-01,Mississippi,165395,MS02501,144,35,0,30,25,0,234,81,7,10,1,2,1,19,4,1,6,34,128,60,173,361,22,0,1,94,30,0,0,70,144,27,1,33,5,40502,161308,0,160946,63565,0,426321,711331,0,0,0,2754,10314,27270,2352,29,2846,45564,1541,7676,551583,560801,2455347,20616,0,36,89328,84006,0,0,6644,360170,16341,4974,194272,34089,71559,62366,0,711331,482716,27147,139222,1744017,46,11,0,1314,972,38,0,259111,11528,0,0,273019,1,1.21343405628813
Jackson Police Department,2019-01-01,Mississippi,162678,MS02501,98,20,0,13,19,0,150,90,11,9,0,1,1,25,5,1,10,43,86,64,154,304,17,3,0,84,31,0,0,46,123,0,96200,0,1876040,0,20916713,0,0,60,0,37544010,0,0,24134669,0,0,16101,0,238367099,0,331330,136,145325,65550952,21,0,67,254,243134441,0,0,214129,541093314,19976,0,8317820,20193,977305105,7,0,45,248140150,409169,1179917138,0,0,0,330925043,141447,452897,5,619754497,0,59591775,4767342,0,19579,0,1303,0,1,1.19183549339627
Jackson Police Department,2019-02-01,Mississippi,162678,MS02501,0,26008,4409,16,1000000,8500000,9530433,7357900,7800000,11,0,0,820000,8870000,62,844190,1821100,12355352,9102000,22,500000,9602022,0,0,3882,0,0,0,0,0,9500000,490,1140,290,10,334,0,46659764,11918366,1192,119184,4767342,3218,0,0,0,0,47673420,0,0,0,0,0,0,10727,119183549,29,1024979,929631765,12395,70318294,18235084,4159506,1191838,715101451,0,0,166856969,19546,47673,188,238367099,238368,0,0,5553953,0,0,0,0,367657413,0,523168,0,309520,1148,0,1132243719,0,0,0,1,1.19183549339627
Jackson Police Department,2019-03-01,Mississippi,162678,MS02501,738,0,3000000,6300000,9,272,9301019,0,23,1450000,2409930,0,0,9,605000,0,0,3014939,13,7714000,37,7714050,436,2000000,7400000,0,429,0,0,0,10,0,0,0,0,1072651944,2620965,7,1004717321,3667,476734197,45017295,2494154,977305105,775,3337,59591775,0,0,109111348,0,145431,44097913,10081,1124139237,2,357550648,15,13,1141659219,119183549,131102,111440,850851359,5168,238367099,0,0,0,0,774693,0,321615616,0,0,0,0,0,0,322409,60,0,35755,1191835,19069368,0,119184,0,23836723,2980,405224084,1,1.19183549339627
Jackson Police Department,2019-04-01,Mississippi,162678,MS02501,10000,580000,0,660000,520000,220000,1990000,0,660000,0,610000,1060000,0,180000,80000,730000,1820000,4480000,1130000,0,620000,1750000,0,1634,10,332140,0,0,0,0,0,0,0,4389,0,80963,0,0,11,119183549,11698,0,0,0,0,47653159,0,0,6000892,0,11,0,349207800,165665134,114,0,289185,7038980,514729913,1489,1579,0,371852674,0,1055966247,297280,0,178048304,1669,626751,0,0,0,321795602,0,0,0,431003,226449,0,25673328,3575506,514730,0,38183,87,16899035,274122163,29,108457030,18535,1,1.19183549339627
Jackson Police Department,2019-05-01,Mississippi,162678,MS02501,0,2000000,0,0,0,0,2000000,0,3,9030000,163120,16500,0,0,112200,0,0,291820,0,3718000,1,3718001,0,0,20000,0,0,0,0,0,0,0,4589000,0,27500,0,35,2622,774693,1,238367218,1192,59591775,0,0,4767342,715,11918364,0,16349838,119183549,143020,14302,12753,166857055,13110193,4683913,0,0,160897792,0,6436,14302,69126,14778760,238367101,0,0,0,0,0,0,19963245,772584,0,0,172911,0,646785286,0,1,645,321795583,8343,357550648,311069064,0,3291,92665210,110,750856361,1,1.19183549339627
Jackson Police Department,2019-06-01,Mississippi,162678,MS02501,0,0,0,0,0,4200000,4200000,310,7426000,0,0,0,2847330,114400,0,119875,355550,3437155,80750,0,7894500,7975250,0,161,130000,0,1180000,0,3208,5000000,10000,299,0,0,0,7733,715101296,3365267,5,1005670789,348,0,715101296,23836710,715101296,42375711,2306,1066096849,3170878,1,1,1072651944,489844388,459571766,31,35874,100496,0,11948151,0,0,0,0,0,0,0,0,0,2860,0,119184,131101916,0,11918,0,0,88195827,119926,60,357550698,25266912,0,715101296,183543,0,1179917285,8343,51726,11918,29795889,905795,1,1.19183549339627
Jackson Police Department,2019-07-01,Mississippi,162678,MS02501,0,0,0,1800000,453,0,1800453,0,30,890,1530,630,0,1070,180,0,10,3420,0,0,0,0,0,0,1100000,0,589,134450,0,0,44,0,16,0,833,884341936,225420,0,13429602,1,892684785,240934,0,868848075,72021,0,601876924,38,0,3456323,0,62189,229,1899,678988681,0,246709947,0,0,14200720,0,77414,0,6656401,8,906986810,33847,214530,767542058,953468409,17646316,31,119,678989,5959177,0,33557,0,22393397,32344,0,89,864080733,775,116799878,223581188,0,1219,80099688,8,604260595,1,1.19183549339627
Jackson Police Department,2019-08-01,Mississippi,162678,MS02501,0,0,0,0,0,25000,25000,0,0,0,0,0,0,0,0,15,11590,11605,0,0,0,0,80,240,20,80,0,0,1176,5000010,20,0,0,0,0,14779,4946117,115608043,36,98922,13229374,166856973,0,17878,0,0,5,738938,51,2503,16804883,834284976,202612122,166856969,0,7270,0,0,8447730,0,78176,0,595917747,83,1042856057,0,0,279378158,49,1716911,0,320961298,0,536325972,1169,0,345632293,0,1,297958873,7628403,627441795,3042,977305105,2930,21,93476,382495765,0,19236225,0,1,1.19183549339627
Jackson Police Department,2019-09-01,Mississippi,162678,MS02501,7,7500000,1337000,0,0,0,8837007,0,0,14000,36,5391,0,0,8362,3800000,4000000,7813789,400,0,380,780,167,5200000,50000,0,650,62967,0,1829,1,2000100,200,600,2000,131101904,149221,953468395,0,0,0,0,143,930823520,12692,238367099,156726367,12,238367099,2436708,214530,603,30,0,35475579,0,35755065,0,0,0,569339815,0,1,43502,0,151959025,37611,274,42906080,11918,10488,0,1191835,238367099,0,204996,119184,548244358,31822008,1036897,119,881958430,2264487,23836790,57089,1751998,0,0,119184312,212147,0,1,1.19183549339627
Jackson Police Department,2019-10-01,Mississippi,162678,MS02501,2700000,589,0,0,0,280000,2980589,111227,0,0,0,0,2500,2671500,0,0,500,2674500,199190,0,8667200,8866390,9400000,147,0,334,3780000,0,0,0,0,30759,0,3451,1000000,2682,1160847771,0,0,131102,8,840244023,387346535,372,21453039,496774,1,9605002,485345,0,0,631672812,855422048,9427419,0,102789,0,86469,119183549,48865,3659,1107215178,0,0,47673,287,715101296,25703124,8,855422,0,155244916,0,157322285,98,1311,829517503,26802,0,284848683,487878,541437754,0,216914060,1827,0,0,0,0,0,0,1,1.19183549339627
Jackson Police Department,2019-11-01,Mississippi,162678,MS02501,4,4000000,2395900,500000,100000,1100000,8095904,100000,0,423,0,0,0,0,0,0,400000,400000,200000,200000,200000,600000,0,3500000,1,7500000,3100000,100000,4700000,3100000,7200002,0,4423,2000000,299,178775324,0,0,0,19,798529781,850,53418,524407702,14183,166856973,75086,119183573,5172566,76277472,7151,16804880,0,0,7353625,0,121567220,0,0,155763364,421909765,128891,207,12478518,35,238367099,0,4,15767984,870039910,87409,0,0,3384,944541547,440979133,3280,953468395,5856918,1,762774716,20,60819365,727,645653042,128837,0,0,3373,0,7151013,1,1.19183549339627
Jackson Police Department,2019-12-01,Mississippi,162678,MS02501,240000,138,2,0,8148000,2228900,10617040,6793,49968,0,0,900000,1560,0,0,2900000,2800000,6601560,26475,0,4914200,4940675,1520000,0,0,85,5189000,0,226,9800000,80000,4000008,0,3,5000002,0,0,0,0,65551,0,0,1032367904,44,551581466,0,0,28604,150499,357550648,0,0,39243567,0,0,0,1,41562,0,14,0,1192,0,238379017,2383671,715101499,35755068,25266912,134677,119183549,0,620,202612,2264487,822366613,11918431,45766,774693,0,0,0,1608978,1,1060733589,0,0,0,0,0,167250275,299,1,1.19183549339627
Jackson Police Department,2020-01-01,Mississippi,158622,MS02501,82,26,0,11,19,0,138,103,3,13,0,1,1,17,4,0,14,37,125,102,213,440,36,0,0,130,55,0,0,121,98,0,133200,0,3199240,0,46680435,0,0,0,0,133285886,0,0,0,16,0,27337,0,0,0,42785885,0,156664,635748670,31,0,71,274,545095619,0,0,362399,322583584,15988,0,12683186,26832,541563682,9,0,137,74170678,818373,1165539228,0,0,0,280847862,343316,435606,0,588656215,0,0,4709249,0,40967,0,2186,0,1,1.17731235192711
Jackson Police Department,2020-02-01,Mississippi,158622,MS02501,0,27916,3537,38,4000000,3500000,7531491,7289900,3000000,31,0,0,6300000,7730000,80,1141110,3177800,18348990,7185000,33,3000000,10185033,0,2,2544,13,0,0,0,0,1000000,730,1220,200,30,4302,588656176,34258377,11773139,1766,235462,0,4238,0,0,0,0,0,0,0,0,0,0,0,16482,117731235,41,977169,1012488699,13421,111844673,19896580,4297190,2,353,0,0,58865618,0,49447,360,211916223,1,0,0,94185,0,0,0,0,422878824,0,1016668,0,656104,1309,0,635748670,0,0,0,1,1.17731235192711
Jackson Police Department,2020-03-01,Mississippi,158622,MS02501,641,0,1000000,9300000,10,183,10300834,0,22,2150000,2087800,0,0,3,9392000,0,0,11479803,15,6590000,55,6590070,788,1000000,7700000,0,453,0,0,0,7,0,11340,0,140,235462470,2187800,4,217331860,2337,0,65528028,4741861,569819178,445,1884,0,0,0,40132223,0,103397,21191622,8719,1082774170,2,588656176,5,25,367910110,941849882,0,121822,948442831,372,1059581117,0,0,0,0,0,0,143808704,0,0,0,0,0,0,225694,117731435,80,23546,0,328470146,0,117731,0,58865627,2355,470924964,1,1.17731235192711
Jackson Police Department,2020-04-01,Mississippi,158622,MS02501,0,710000,0,1730000,940000,190000,3570000,0,520000,0,900000,1420000,10000,390000,300000,1460000,2120000,6600000,1050000,0,540000,1590000,0,411,0,642610,0,0,0,0,0,0,0,10005,0,68817,0,0,95,1173780415,486615,0,0,2119,0,142304099,0,0,64045792,0,22,0,392045013,129504359,675,0,240565,10209653,620890988,2310,0,0,1134929107,1,254299468,252206,0,110255302,683,992145,0,0,0,729933678,5,118,588656176,613003,282555,0,34209165,7063874,620891,0,121977,75,11684825,902998574,29,547450244,28193,1,1.17731235192711
Jackson Police Department,2020-05-01,Mississippi,158622,MS02501,0,4000000,0,0,0,0,4000000,0,4,2073000,590197,7000,0,0,1846700,0,0,2443897,0,3244000,1,3244001,0,0,0,9000000,0,0,0,26,0,0,6180800,0,0,0,45,2943,541564,4,941850258,0,100071550,0,41206,0,824,11773134,0,56829927,235462470,282555,14128,14245,941849963,16600105,4356056,235462470,0,151873293,0,3414,0,69461,14834136,294328088,0,0,0,0,0,0,363789517,1424053,0,0,332591,0,268792183,0,2,595,400286200,0,1094900487,405007222,1,3313,24052491,693,623975547,1,1.17731235192711
Jackson Police Department,2020-06-01,Mississippi,158622,MS02501,0,11,0,3,0,1526000,1526014,0,7105000,0,0,0,2897390,118100,0,204388,699394,3919272,114100,0,2876800,2990900,0,63,90000,0,4210000,0,15351,4000000,30000,0,0,0,0,9620,0,2450929,4,739469888,1793,470924941,235462470,18836998,470924941,82340520,1555,786444651,15974951,4,0,117731235,789152469,844250688,34,188370,158288,0,11784897,0,0,0,0,0,0,0,0,0,2590,0,117731,70638753,0,11773,14,2354625,0,131977,235462729,588656192,20485235,0,470924941,96540,117731,706387558,4356,42266,11773,18836999,835892,1,1.17731235192711
Jackson Police Department,2020-07-01,Mississippi,158622,MS02501,0,0,0,8200000,1371,0,8201371,0,10,540,1440,380,0,1070,150,0,0,3040,0,3000000,1,3000001,1209,0,800000,0,2723,1017860,0,0,7,0,0,0,1068,570996491,188371,0,7598374,0,1127865233,197097,0,105958112,234656,0,777026152,29,0,0,0,36991,310,2404,788176478,0,174242228,0,0,7125094,0,41113,0,188370,7,1048985306,14780,188370,80057240,412059335,7955100,8,235,788176,4709249,0,24561,0,1408066,20478,0,41,30610121,1355,884161576,692564587,0,1615,23242500,6,797040462,1,1.17731235192711
