agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Alexandria Police Department,2017-11-01,Virginia,158256,VA09900,8,5,0,2,0,0,15,21,0,4,1,0,0,4,4,2,2,13,54,29,85,168,18,9,0,28,43,0,2,26,42,7458,117799,0,0,1,0,125258,334669,0,0,1,0,0,1062,69944,34247,2238,107491,1100,4304,129523,134927,1037014,32729,8414,0,15409,36623,0,1744,4762,35245,10116,2845,38345,0,2238,16344,0,476668,136749,13245,5795,702345,966,25,1458,0,0,0,0,537224,1196,0,0,540869
Alexandria Police Department,2017-12-01,Virginia,158256,VA09900,6,2,0,0,3,0,11,10,0,0,0,0,0,3,0,3,0,6,51,32,86,169,15,6,0,26,52,0,1,19,50,7235,4455,0,0,0,0,11690,151872,0,0,0,0,0,771,0,27432,0,28203,1106,4276,223501,228883,572521,24809,7496,0,23812,133532,0,1442,12109,25683,20892,3955,27836,0,7645,11750,0,176734,150924,11300,9613,420649,225,0,0,0,0,9,0,173036,778,0,0,174048
Alexandria Police Department,2018-01-01,Virginia,162588,VA09900,1,3,0,2,0,0,6,12,0,4,0,1,1,4,1,0,1,8,55,34,75,164,16,5,0,42,32,2,1,34,32,848,5885,0,0,3640,0,10374,229019,0,0,0,0,1,18529,32,0,971,19533,1218,4385,171905,177508,665452,40879,2451,0,49836,58821,140,971,9284,15127,23373,1863,7961,2807,353,56531,0,229005,85904,22735,5901,436433,36,181,0,0,184,0,0,300962,569,121,425,302479
Alexandria Police Department,2018-02-01,Virginia,162588,VA09900,2,1,0,1,2,0,6,20,0,0,0,0,0,0,0,1,0,1,42,22,67,131,24,4,0,30,33,0,0,19,21,257,2609,0,4114,1632,0,8612,247116,0,0,0,0,0,0,0,455,0,455,829,2660,87766,91255,594554,19472,3774,0,24732,20728,0,0,10229,12320,13214,4081,3961,1699,732,7430,0,247010,57300,10568,1444,347438,3690,0,0,0,0,0,0,136247,9188,0,239,149364
Alexandria Police Department,2018-03-01,Virginia,162588,VA09900,3,5,0,0,0,0,8,24,1,6,0,1,0,2,1,1,0,5,33,40,82,155,8,3,0,41,40,1,0,29,33,4655,6470,0,0,0,0,11125,424090,0,0,0,3006,0,322,1092,182,0,4601,607,5153,96819,102579,966486,6815,1869,0,18259,45018,315,0,9767,20536,11920,2944,11406,959,2375,10182,0,423937,60752,9280,8641,542395,902,620,0,0,109,10,0,113729,1346,22,4620,121357
Alexandria Police Department,2018-04-01,Virginia,162588,VA09900,4,6,0,3,6,0,19,20,0,2,0,0,0,3,0,5,2,10,35,27,69,131,7,11,0,32,27,0,4,24,26,22327,16776,0,49836,728,0,89667,113668,0,1,0,0,0,443,0,1497,108,2048,511,3376,139995,143882,462935,3015,16184,0,41430,49662,0,669,8738,24184,28807,1132,78413,1092,5263,44495,0,113119,65502,7772,3671,349266,1221,352,0,0,61,78,0,233146,1342,53,0,236252
Alexandria Police Department,2018-05-01,Virginia,162588,VA09900,0,4,0,3,5,0,12,44,0,1,0,2,0,1,0,0,1,4,36,33,76,145,9,12,0,20,41,1,0,31,31,5740,0,0,4110,1577,0,11427,932995,0,0,0,193,0,243,0,0,8530,8966,795,4427,119874,125095,2011478,10830,12794,0,33011,32968,7281,0,5861,22350,3600,1599,8629,0,1136,18200,0,939563,90449,11221,4086,1078483,1443,647,0,0,0,101,0,458685,1235,789,141,463040
Alexandria Police Department,2018-06-01,Virginia,162588,VA09900,4,1,0,0,3,0,8,41,0,4,0,1,0,2,1,4,0,8,29,29,81,139,13,11,0,29,32,1,1,21,31,0,131,0,976,0,0,1107,448041,0,0,0,237,0,2562,6067,1138,0,10004,621,4057,104461,109139,1016331,12529,7829,0,25164,30896,61,140,9519,23001,16326,8373,22479,0,2079,11262,0,446786,48185,10267,2534,568290,1173,85,143,0,152,0,0,581987,989,1941,0,586471
Alexandria Police Department,2018-07-01,Virginia,162588,VA09900,3,7,0,3,1,0,14,64,2,3,0,0,0,4,1,1,1,7,90,51,107,248,26,13,0,77,48,0,1,37,46,14792,9210,0,1950,17355,0,43306,875301,0,0,0,0,0,1353,414,415,243,2424,1542,6395,252223,260160,2056493,25163,9485,0,82256,59347,0,995,6952,75962,9246,3905,60711,10496,2211,66031,0,836514,161341,15500,15237,1181192,212,0,0,0,0,0,0,675355,3449,0,61,679077
Alexandria Police Department,2018-08-01,Virginia,162588,VA09900,5,3,0,2,3,0,13,41,0,2,0,1,0,3,1,2,1,8,44,34,96,174,12,16,1,43,43,1,0,32,26,7196,2803,0,0,0,0,9999,386093,0,0,0,30,0,849,364,1274,8615,11133,821,4518,209573,214913,1008230,23541,10774,631,31995,121440,728,0,8795,17009,9316,1624,17113,1395,36553,58401,0,354912,120705,20060,2117,622198,1618,55,0,0,55,3398,0,340412,1091,184,125,346937
Alexandria Police Department,2018-09-01,Virginia,162588,VA09900,2,1,0,0,2,0,5,30,0,4,0,0,0,1,1,1,1,4,47,40,99,186,12,16,1,65,34,2,1,24,31,2306,0,0,3762,0,0,6067,319653,0,0,0,0,0,1093,36,231,243,1603,791,4707,155639,161137,808112,25923,25076,0,53079,27917,115,91,9280,19655,11738,2353,8902,607,764,5020,0,315160,120859,21030,2026,488459,302,113,1397,643,49,0,0,415767,5901,0,0,424172
Alexandria Police Department,2018-10-01,Virginia,162588,VA09900,1,2,0,4,6,0,13,33,0,1,1,1,0,3,3,2,0,10,47,31,99,177,12,19,2,50,42,2,1,18,31,973,0,0,3594,23390,0,27958,295903,0,0,3307,317,0,9333,5124,24360,0,42440,1097,4433,315471,321001,983204,6731,17873,971,37047,225412,461,265,5649,26592,6849,5693,39126,0,1172,35292,0,327318,228487,40993,2978,687908,328,116,0,0,0,0,0,322759,2165,874,352,326593
Alexandria Police Department,2018-11-01,Virginia,162588,VA09900,3,2,0,2,1,0,8,31,0,2,0,0,0,2,2,1,0,5,47,34,91,172,18,11,1,37,37,2,0,30,36,400,24901,0,2256,849,0,28406,328058,0,0,0,0,0,4490,792,4,0,5286,1059,3762,118377,123198,813006,12578,12589,55,28550,26892,546,0,12441,29546,7150,1188,20087,728,1052,8816,0,325052,98045,18051,4779,484948,528,473,0,0,0,0,0,230259,1399,10,292,232961
Alexandria Police Department,2018-12-01,Virginia,162588,VA09900,4,5,0,2,4,0,15,33,1,1,0,0,0,2,0,6,0,8,47,38,75,160,12,7,0,30,37,0,1,38,35,33946,14355,0,73352,728,0,122381,623401,0,0,0,0,0,2667,0,9033,0,11700,854,4967,211972,217793,1598675,9785,11631,0,28197,45188,0,61,18589,104343,12753,3129,100892,1092,1391,91097,0,647417,103053,17198,4532,982555,550,211,6,0,98,3034,0,484689,3802,1456,69,493915
Alexandria Police Department,2019-01-01,Virginia,162258,VA09900,4,1,0,0,2,0,7,36,1,1,0,1,0,0,0,4,1,6,45,26,81,152,15,6,0,39,30,0,1,33,28,0,238367,0,0,68744,0,69137185,0,0,0,0,0,0,0,0,0,0,155,17371,268162986,0,0,0,18,218105895,0,0,248032,456472994,0,0,3115458,14357,607836102,5,18008634,128,716281213,284539,834284845,0,0,0,212992921,413329,0,83,166856969,0,941550040,0,0,104744,0,1377,0
Alexandria Police Department,2019-02-01,Virginia,162258,VA09900,0,6375,1045,30,8000000,4300000,12307450,4457100,5700000,7,0,0,199000,1650000,51,67970,842100,2759121,3171000,9,0,3171009,0,33,5928,0,7000000,0,0,0,4500000,153,119183549,71048770,11918355,358,11918,3575506,358,0,0,85335,0,0,113224,0,0,0,0,0,0,476734197,35755078,23837,929631724,4648,35755065,834285,1787753,0,119183561,0,238367111,250285454,21095,45290,25,834284845,0,0,0,26351483,0,0,0,0,26220381,0,266685,0,0,348,0,0,193,297958873,0
Alexandria Police Department,2019-03-01,Virginia,162258,VA09900,395,0,6000000,800000,5,237,6800637,0,0,5000000,569000,0,0,2,5000000,0,0,5569002,8,6631000,24,6631032,2475,3000000,9300000,0,348,2000,0,1344,3,0,19030991,2,283776031,1371,357550648,30509082,104524,448130146,9003,0,0,0,0,35389171,0,161988,0,1032,825822813,0,953468395,0,11,632268729,595917747,0,67175,9534684,266,0,30273,0,0,0,0,0,406231169,31,0,0,298,0,0,413579,119183561,2,11918,0,806872629,0,119184,238367,2,119,71510133
Alexandria Police Department,2019-04-01,Virginia,162258,VA09900,10000,140000,0,280000,290000,90000,810000,0,60000,0,260000,110000,0,0,20000,340000,650000,1380000,220000,0,300000,520000,0,1298,0,400,0,0,5000,0,0,2393,0,0,0,0,2597,0,0,596,0,5668370,3120,0,357551,0,6,0,1007100992,38138736,12,0,74721,3269205,248212852,592,119,0,460048500,0,701991106,78692,0,9343990,129,192481,0,0,0,1167998784,131,0,941550040,245780,0,0,17484227,0,246705,0,10017,2,10583499,84620320,10,141828424,3111
Alexandria Police Department,2019-05-01,Virginia,162258,VA09900,0,0,0,3470000,0,0,3470000,0,0,248000,34456,0,0,0,297500,0,0,331956,0,1839600,2,1839602,0,0,5180000,0,1,15,0,0,0,0,11918362,0,11918,0,0,0,21453039,0,119,1191835,238,11918355,715101296,26640860,12,35755,0,5482,774693103,119184,1644733,119183549,0,35755065,0,3099,0,45290,3098772,131101911,0,5,11918355,0,0,10,0,26769,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,1167998784
Alexandria Police Department,2019-06-01,Virginia,162258,VA09900,0,10,0,0,0,6914000,6914010,4295,2713000,0,0,0,927600,54900,0,47301,189002,1218803,49900,0,2121500,2171400,0,15,0,0,9620000,0,3838,4000000,0,359,834284845,133128,0,252430758,116,834284845,953468395,0,0,22174099,927,779460413,3602919,0,0,1072651944,897213759,94393371,5,0,34104,0,27951522,0,0,1072651944,0,0,0,15,0,0,119,5,119184,1,0,23837,1,0,1113174351,282048,12,107265200,10488152,0,119183549,11918,595918,524407686,238,22645,0,2383671,595918
Alexandria Police Department,2019-07-01,Virginia,162258,VA09900,0,0,0,5000000,4,1,5000005,0,0,380,360,260,110,680,110,0,0,1520,0,0,0,0,224,3000000,8200000,0,60,15000,0,0,26,1002333650,1049622,0,4930623,0,889109278,1055442,0,215722224,953,0,583999392,0,0,0,0,4016,36,4236,376782106,1,899835798,0,0,7371503,976113269,37977,12,0,6,537517808,951420,0,388538371,715101296,64483068,18,0,1577662,0,0,928560,0,7832743,0,0,7,201420198,0,524407617,60321178,0,2667,679346,2,737746170
Alexandria Police Department,2019-08-01,Virginia,162258,VA09900,1200000,1,0,0,0,0,1200001,71,0,0,9000000,0,173,0,0,4,50489,9050666,0,0,2210,2210,20,20,0,0,10,2000000,5075,2500010,0,7389,2276406,29795887,238367099,52441,5482443,309877243,0,1192,0,0,0,83428,11918361,477,1430203,119183549,1072651991,36946900,0,3576,0,0,0,0,953,0,0,0,873615417,644,0,182863320,0,30547,0,67934623,0,0,73,0,810448136,0,0,309877228,2819716,324310356,1346,560162682,1285,7,49032,189418415,0,12001783,15
Alexandria Police Department,2019-09-01,Virginia,162258,VA09900,1,5830000,6228000,0,0,0,12058001,0,0,0,208,2741,0,0,10616,6800000,2000000,8813565,0,0,0,0,111,8600000,2650000,5000000,245,15666,0,1574,1,929035767,45206,834284845,76873,0,5363260,8,2,242061789,487,119183549,102974587,0,476734197,512489,0,281,7,0,26208462,119183549,0,0,357550648,0,636559337,0,0,71510,0,0,27009,0,8342848,0,119,0,0,119183549,0,14302,119184,35755068,7746931,524408,0,321795649,2145304,107265223,17520,274122,2383671,0,119184002,38139,0
Alexandria Police Department,2019-10-01,Virginia,162258,VA09900,0,0,0,0,0,2000,2000,720,0,0,0,0,0,32500,0,0,0,32500,4730,0,32700,37430,1100000,0,0,25,0,0,0,0,0,1272,1145353909,181,0,131102,7,108457030,58399939,4,839052187,215424,0,3537368,210987,0,0,899835798,526302636,15574906,0,32069,10,125634,0,0,746,1145353909,0,0,0,24,0,7233250,0,504055,0,2622038,0,1073843780,7,0,1015443840,0,0,442170968,1084788,61029128,0,110840701,746,0,0,0,0,59592,0
Alexandria Police Department,2019-11-01,Virginia,162258,VA09900,9,631000,1096600,0,100000,100000,1927609,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,400000,0,400000,100000,400000,700000,100000,1000000,28604052,0,0,0,0,14302026,48,30,941550076,6793,262203823,32180,12,1978447,32179558,4171,5363260,0,0,0,0,0,0,0,0,476734197,685,5,0,0,593534076,0,0,11954110,595917747,40904,0,0,2373,72701965,35755065,2319,810448136,2539241,0,977305105,7,120184691,547,380004829,65050,0,0,179,0,137406714
Alexandria Police Department,2019-12-01,Virginia,162258,VA09900,2460000,55,4,0,52000,772900,3284959,458,72241,0,0,9400000,537,0,0,0,0,9400537,7534,0,2110000,2117534,1830000,0,0,1,1091000,7000000,4,2600000,0,0,0,5,0,0,0,14778760,227521396,10,1189809373,23,0,0,49918,119183549,357550648,9057950,38921772,0,476734197,19,0,39220,0,2,35755,1192,119,715113214,0,715101332,11918355,8342848,34563,119183549,2383671,238367683,13110,1311019,583999450,71510168,20023,393306,0,0,0,440979,0,0,0,0,0,0,0,9296317,24
Alexandria Police Department,2020-01-01,Virginia,161525,VA09900,3,2,0,2,2,0,9,12,0,0,1,0,0,2,2,1,1,7,55,48,91,194,10,2,0,63,33,2,0,56,28,0,117731,0,0,288,0,5382672,0,0,0,0,0,94,0,0,0,4882314,0,1766,500357750,0,0,8,13,95362301,0,0,279701,861792642,1676,0,5947782,4535,129504359,0,0,218,742118841,560507,871211140,0,1060,0,888388128,516204,0,33,376739953,0,47092494,0,0,73005,0,650,0
Alexandria Police Department,2020-02-01,Virginia,161525,VA09900,0,225,100,135,7000000,9200000,16200460,2243900,4600000,6,0,0,2664000,4990000,6,101370,1946400,9701776,7395000,11,0,7395011,0,46,1331,43,5000000,0,0,0,1400000,160,941849882,16019807,11773124,353,82412,3531937,118,0,0,64517,11,0,51684,0,0,470924941,0,0,0,117731259,23546265,35319,812345584,7417,24723559,941850,2166255,0,235462494,0,117731235,259008717,8830,32965,38,918303635,0,0,0,6180890,0,0,1,0,52979056,988942376,266273,0,0,8,0,941849882,210,941849882,0
Alexandria Police Department,2020-03-01,Virginia,161525,VA09900,558,0,1000000,7400000,8,101,8400667,0,0,3420000,321520,0,0,2,6530000,0,0,6851522,5,803000,20,803025,998,1000000,5500000,0,331,1800,0,0,10,0,2158720,1,161880448,910,470924941,24142556,388513,448556006,1236,0,0,0,0,42701119,0,11866,0,492,917126322,1,117731235,0,9,684136208,941849882,0,41990,86532458,275,117731235,17542,0,0,0,588656,0,195027678,111,2354625,0,26,0,0,198290,0,1,11773,0,483875377,0,117731,235462,0,235,58865622
Alexandria Police Department,2020-04-01,Virginia,161525,VA09900,10000,240000,0,440000,620000,110000,1420000,0,10000,0,400000,160000,0,60000,50000,570000,730000,1970000,230000,0,240000,470000,0,2600,0,10350,0,0,0,0,0,9059,0,0,57,433250946,2915,0,0,0,0,5209607,930,0,0,0,0,0,688727726,145986732,69,0,125396,4762228,309968683,825,471,0,727579033,0,1111382860,131269,0,98423313,433,337630,0,0,0,11773124,88,0,0,189559,0,0,17873956,0,312259,0,42014,2,8781573,1018375184,15,5886562,3767
Alexandria Police Department,2020-05-01,Virginia,161525,VA09900,0,3000000,2000000,80000,0,0,5080000,0,0,1082000,60338,0,0,0,3428600,0,0,3488938,0,5000,2,5002,2,400000,9180000,0,3,55,0,0,0,0,1,0,11773,0,588656211,0,42383245,0,277,0,118,11773124,117731235,24743927,0,0,1177,6475,659294956,1059581,1695330,12,0,35319371,0,2001,0,48270,4709249,153050608,0,0,0,0,0,0,0,4709,0,0,4709,0,0,0,0,0,223689347,0,741706782,226526670,0,1009,218497399,7,200143100
Alexandria Police Department,2020-06-01,Virginia,161525,VA09900,0,0,0,0,6000000,7354000,13354000,3420,2956000,0,0,0,894410,76800,0,119724,544083,1635017,186430,0,3231400,3417830,0,10,0,0,7270000,0,1638,3000000,0,117,706387411,166354,0,851785487,460,353193706,588656176,0,0,62612532,849,58865618,1094430,0,0,941849882,807400811,460329130,9,0,76897,0,29116700,0,0,235462470,0,0,0,16,0,0,235,0,117731,2,0,0,0,0,255476780,291590,12,58865619,8005724,0,588656176,10596,235462,576883131,0,21663,0,3531937,270782
Alexandria Police Department,2020-07-01,Virginia,161525,VA09900,0,0,0,4000000,9,0,4000009,0,10,420,320,280,90,630,70,0,20,1410,0,0,0,0,80,0,9000000,0,18,1500,0,0,0,592188113,138865,0,5742930,1,41205932,145827,0,0,0,0,811168210,2,0,0,0,958,4,764,306502675,0,1105496298,0,0,613380,322583584,37468,21,35319,9,626330171,27176,0,801749712,1165539228,13340126,4,0,324614,0,0,28797,0,4531475,0,0,1,772316903,0,819409397,97818174,0,479,263718,4,833537145
Alexandria Police Department,2020-08-01,Virginia,161525,VA09900,2640000,0,0,0,0,7000,2647000,425,1500,0,3000000,0,124,0,0,5,14834,3014963,0,0,990,990,20,10,0,0,10,1000000,1536,7800010,0,4827,1954339,29432809,117731235,37674,5297906,164823748,0,1177,0,0,0,11773,35319378,0,706387,588656176,1094900525,41205932,0,2708,0,0,0,0,824,0,0,0,353193706,1,0,0,0,197506,0,19225511,0,0,497,0,765253029,0,0,706387411,4624471,516816576,1808,600429299,1764,11,37074,1176405821,0,7558345,1
Alexandria Police Department,2020-09-01,Virginia,161525,VA09900,5,8880000,4778000,0,0,0,13658005,0,0,0,89,1493,0,0,10444,3000000,2000000,5012026,0,0,0,0,50,6600000,940000,0,388,68217,0,705,0,474574609,71490,1059581117,0,0,0,16,0,359904386,558,824118646,157642124,0,706387411,393458,0,270,14,0,40251367,0,0,0,0,0,996123981,67,0,0,0,7770262,41338,117731259,7063874,23546,589,0,0,0,0,12950,235462,129504359,12008586,482698,0,553336878,2825550,176596894,24841,412059,2354625,0,117731812,58866,0
Alexandria Police Department,2020-10-01,Virginia,161525,VA09900,400000,5,0,1,0,2220000,2620006,37160,0,0,0,0,7600,4550000,0,230,0,4557830,0,0,6129000,6129000,3800000,0,0,29,0,0,0,0,0,1531,35319371,2119,0,353194,8,108312736,1079595427,47,115376610,195839,0,4991804,189743,0,0,1104318986,607668593,8224704,0,25668,14,115101,0,0,5161,801749712,0,0,0,20,0,8009256,13,629660,0,808814,0,69461429,1,0,506244311,4802,0,1037212182,350985,188357026,0,52979056,922,0,93,0,0,7269904,0
Alexandria Police Department,2020-11-01,Virginia,161525,VA09900,3,2048000,676900,0,100000,100000,2924903,0,0,0,0,2,0,0,4,0,5800000,5800006,0,100000,300000,400000,0,1000000,0,300000,200000,100000,900000,500000,2000001,29432809,0,0,0,71,918303635,1301,589,164823783,6828,329647481,55334,117731247,2566541,29432809,2472,8947574,0,0,616912,0,0,0,0,15872525,853551455,76300,1,0,1,1059581117,0,0,11796670,1000715499,57830,0,0,1594,490503645,506244311,1525,341420582,3127330,6,447378694,8,193561924,662,861568952,300733,0,0,6416,0,168967869
