agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Mesa Police Department,2017-11-01,Arizona,492268,AZ00717,28,11,39,22,19,33,152,55,0,18,0,1,0,9,14,8,8,40,229,140,261,630,36,37,5,151,108,1,0,179,113,27,20,67,20,21107,40447,36636,10866,28320,65094,202469,560103,0,1,0,14917,0,16032,9467,2706,27832,70955,3278,20328,416456,440062,1833692,8984,19515,140,129411,97018,218,0,42455,142321,20293,11966,70858,18545,55471,42532,0,544470,376317,60902,72236,1273589,5455,4111,9262,3994,292,11484,0,372436,74146,5345,13241,499765,1,1.24307319386626
Mesa Police Department,2017-12-01,Arizona,492268,AZ00717,26,18,49,14,19,17,143,72,4,15,0,3,0,8,11,1,8,31,210,152,262,624,34,33,4,136,98,0,0,175,144,26,14,55,15,10454,39399,226563,14718,1601,23932,316667,499088,0,0,0,72,0,748,2426,29,818,4093,3022,22210,691274,716506,2035442,4824,20662,425,89040,253731,0,0,55099,292724,40114,9979,103390,22603,132108,245573,0,486753,423600,35982,36253,1536354,6021,5731,1146,1488,774,19674,0,193305,167132,4346,3891,403509,1,1.24307319386626
Mesa Police Department,2018-01-01,Arizona,504873,AZ00717,29,11,52,16,16,20,144,74,1,26,0,3,0,11,15,3,6,38,224,186,320,730,40,45,1,187,105,0,2,235,115,33,19,66,14,10403,41777,142213,44108,33894,43203,315598,586849,0,0,0,38,0,2274,7384,682,26032,36409,3240,25902,467222,496364,2022070,7366,33562,1,147816,141156,0,187,63430,102846,39134,12794,77727,16736,16685,124370,0,555192,468762,64057,59764,1435221,6381,5420,1958,3526,1831,3706,0,467463,44908,3493,6235,544923,1,1.21343405628813
Mesa Police Department,2018-02-01,Arizona,504873,AZ00717,35,15,24,18,7,14,113,78,2,18,0,1,0,5,9,8,3,26,222,134,265,621,34,40,6,179,87,2,0,174,99,34,22,75,19,49993,45310,122502,1633,12354,28900,260693,625899,0,0,0,74,0,1330,1078,15100,2298,19880,2876,18650,486071,507598,2039968,12691,27544,971,152429,104751,1213,0,37465,170534,36192,7157,57622,19516,16557,212829,0,624005,327509,84438,28244,1414069,4154,3169,547,1912,2503,11691,0,517140,56176,1571,3085,601949,1,1.21343405628813
Mesa Police Department,2018-03-01,Arizona,504873,AZ00717,22,8,34,12,11,26,113,77,2,26,1,1,0,9,11,5,2,29,222,162,297,681,42,52,2,188,94,1,0,180,122,31,24,73,18,3049,75881,63022,11374,1667,107025,262018,495964,0,0,1335,132,0,4484,10449,973,131,17504,2779,22017,503442,528237,1799688,13410,38006,123,174720,112156,19,0,37416,152387,19826,16669,110751,11869,7802,91683,0,543935,433468,33409,34310,1303723,4439,4299,22849,5587,519,2431,0,437453,27163,4256,3052,512046,1,1.21343405628813
Mesa Police Department,2018-04-01,Arizona,504873,AZ00717,23,23,33,19,9,11,118,78,1,25,1,2,0,8,9,6,5,31,216,141,285,642,32,34,1,200,79,1,0,188,107,28,31,74,15,22921,80426,86384,1726,19582,28081,239121,745847,0,2,1213,445,0,2592,2687,2600,46947,56484,2932,19679,410173,432785,2220086,7511,27145,607,154464,96470,368,0,37377,108843,19234,38252,97268,22235,18426,87911,0,777486,334636,45564,33226,1474239,8528,4185,307,6372,277,14374,0,637558,51103,5997,1812,730512,1,1.21343405628813
Mesa Police Department,2018-05-01,Arizona,504873,AZ00717,34,14,46,11,16,25,146,89,3,25,0,6,0,3,12,12,8,41,231,152,263,646,36,21,3,205,99,0,0,186,96,34,36,86,16,32218,123071,76312,15161,1503,33409,281674,763723,0,0,0,740,0,927,4413,967,1125,8172,2495,21435,620673,644603,2461896,10445,9832,244,223906,79050,0,0,74726,246399,26847,18683,103579,16830,14084,51442,0,812961,562811,59190,31745,1698173,5152,5048,28337,1611,644,18557,0,639355,214332,7002,4212,924251,1,1.21343405628813
Mesa Police Department,2018-06-01,Arizona,504873,AZ00717,27,14,43,12,6,15,117,65,1,23,2,2,0,3,8,5,7,27,208,116,257,581,45,20,0,142,114,0,0,171,89,38,20,80,22,44565,38591,70088,5112,1551,39621,199527,484308,0,0,8579,30,0,4308,3984,18957,46778,82636,2179,15766,429929,447875,1698655,7287,7203,0,111530,122673,0,0,66516,132666,40150,7095,89059,10398,9010,44136,0,568740,332271,55978,57509,1214347,4507,3815,1745,1335,68,403,0,484340,91978,2133,14437,604761,1,1.21343405628813
Mesa Police Department,2018-07-01,Arizona,504873,AZ00717,31,18,47,21,15,12,144,73,0,15,1,9,1,9,8,2,6,36,174,151,254,579,49,26,0,150,91,0,1,170,92,31,32,80,17,46735,44881,273279,185408,10687,35028,596018,958740,0,97,4854,2085,155,35781,4174,368,1631,49047,2407,22077,519315,543799,3106442,15207,8806,0,177539,100802,0,232,45897,195317,30813,15456,210936,15277,13737,143678,0,1087577,551130,40618,38480,2147702,6095,5930,783,3598,1530,2164,0,880896,142899,7392,1776,1053063,1,1.21343405628813
Mesa Police Department,2018-08-01,Arizona,504873,AZ00717,31,20,47,15,22,23,158,59,1,19,4,3,0,9,5,3,5,29,208,111,258,577,47,20,1,131,99,0,1,181,97,30,23,73,20,30329,56279,1332859,81193,6405,113654,1620718,557043,0,607,12646,388,0,5409,6789,3068,1061,29361,2909,14442,490784,508135,3272907,19926,9140,36,130252,145348,0,426,45123,157885,41901,7802,1317725,33015,35784,124464,0,547734,501131,77935,28371,2715864,7248,1897,4441,3813,127,7027,0,519367,86494,3813,2143,636369,1,1.21343405628813
Mesa Police Department,2018-09-01,Arizona,504873,AZ00717,21,6,43,18,16,14,118,48,1,22,3,3,0,9,9,5,2,31,223,156,239,618,44,40,1,156,82,1,2,191,101,26,18,54,10,3940,205555,169588,17001,4535,50179,450798,424396,0,0,16947,507,0,21403,1897,4055,12967,57775,3003,22595,327594,353193,1710559,28629,15208,267,78922,100756,73,52,51236,78051,39716,9627,98753,13798,19800,314167,0,475246,258446,40132,16478,1286162,6020,3269,3347,1260,505,21640,0,356912,27253,5543,881,426629,1,1.21343405628813
Mesa Police Department,2018-10-01,Arizona,504873,AZ00717,21,11,37,26,15,19,129,74,2,16,0,8,0,13,4,10,9,44,210,152,279,641,45,46,2,164,91,0,1,191,101,33,23,70,14,3637,74621,55817,17550,109253,12669,273547,695032,0,0,0,1897,0,2557,528,9501,4775,19257,2812,20632,570525,593969,2276837,13492,21378,369,108902,163521,0,0,44122,242184,28701,12690,98822,12047,6288,215884,0,694032,450872,45111,17357,1581805,6543,3166,195,3519,290,1224,0,346206,69675,6100,7469,444387,1,1.21343405628813
Mesa Police Department,2018-11-01,Arizona,504873,AZ00717,21,16,31,20,19,9,116,72,1,10,0,5,0,12,12,10,5,44,206,153,259,618,36,41,6,142,85,2,1,198,107,33,20,64,11,33951,41490,46832,1734,2932,14326,141264,977994,0,0,0,720,0,1960,1162,46129,1317,51287,3029,21503,1021304,1045836,3194375,34227,20212,4550,98834,499596,2002,729,60083,325601,21485,12472,53459,10059,34173,367080,0,1046649,593432,54410,23162,2216381,6833,7267,1039,607,408,11466,0,965358,28439,10379,1171,1032966,1,1.21343405628813
Mesa Police Department,2018-12-01,Arizona,504873,AZ00717,33,22,32,19,24,17,147,76,2,13,0,6,0,12,10,8,5,41,218,161,285,664,35,27,2,176,86,2,1,230,105,35,25,73,13,47528,137606,182774,6397,11437,37277,423018,860855,0,0,0,12666,0,4308,5504,963,1613,25054,2890,22279,791566,816735,2986516,12126,13406,97,126356,203844,25,2308,70690,387883,31955,11018,128359,28653,8280,245660,0,869381,742555,36903,22898,2125661,7401,5568,846,485,1226,1843,0,1887180,313220,4612,3188,2225569,1,1.21343405628813
Mesa Police Department,2019-01-01,Arizona,518160,AZ00717,18,7,36,19,20,18,118,90,1,17,1,2,0,11,8,4,5,31,221,172,334,727,39,55,7,207,107,2,0,201,109,0,245700,0,4652110,0,1763917,5,760391045,764,0,15881208,62459331,0,0,0,0,2602,0,0,0,3966429,1257,16649,1163231442,1,0,93,367,1104831502,0,143402838,527899,854546049,49506,0,23628139,23364,250285454,6,0,515,1030365621,1965444,798529781,0,48162,0,158883590,1127357,1024979,293,488652598,3814,309877228,19069368,0,183640,11346274,1424,0,1,1.19183549339627
Mesa Police Department,2019-02-01,Arizona,518160,AZ00717,0,14457,1555,119,2000000,6000000,8016131,7391500,3200000,31,0,0,8810000,3930000,59,447180,3996600,17183839,9745000,36,0,9745036,0,1299,4083,6879,5000000,0,33090,0,6100000,1700,1520,260,530,10047,119183549,63438781,11918356,2384,190694,9534684,1192,281,834284845,564572,77,321199665,713075,0,0,119183549,0,0,3576,36,35755104,333714,1013060341,18831,66742788,14302028,6996074,51248927,476734376,11918,238367099,1072651944,79114,110841,173,262203809,119184,0,12,0,0,0,5,0,153460738,0,262538,0,4076,349,0,333713938,1,309877228,1266575,1,1.19183549339627
Mesa Police Department,2019-03-01,Arizona,518160,AZ00717,1706,0,9000000,9000000,15,692,18002413,0,15,2970000,1853920,852400,0,1,3096000,0,0,5802321,18,583000,46,583064,7625,4000000,5600000,0,1355,15000,0,0,10,0,28320,0,7697,238367099,20627931,13,447295861,4416,476734197,57011808,1650454,28604052,62490,4052,23836710,0,0,303185072,190694,193795,73893802,1704,974325516,6,1072651944,2,50,1138798814,834284845,0,162181,1020807100,1678,953468395,362318,11,748472690,0,4806673,0,398443716,4960,177583489,0,1346,0,0,484541,119183561,46,47673,0,678154396,0,119184,357551,14,596,166856989,1,1.19183549339627
Mesa Police Department,2019-04-01,Arizona,518160,AZ00717,30000,660000,0,1530000,1570000,440000,4230000,0,320000,340000,1370000,1350000,170000,180000,170000,1900000,2740000,7880000,1010000,10000,1030000,2050000,0,203,0,39430,0,0,0,0,0,0,0,38777,0,85655,0,146488500,46,915329659,4061,0,0,48,0,6282165,1293,0,0,0,20,0,717484967,1003525485,366,62317502,648245,19908420,470665371,1984,540,0,379003687,1,929631685,670275,0,189895149,1608,2429533,0,119184,0,274122197,310,3337,381387358,1697329,810448,0,63164897,14302026,476994,0,28776,11,162859553,687689080,32,598301418,11269,1,1.19183549339627
Mesa Police Department,2019-05-01,Arizona,518160,AZ00717,5,0,5,5480000,27,0,5480037,0,1,4601000,580346,0,0,0,1492300,0,0,2072646,0,4031400,3,4031403,20,1000000,960000,5000000,4,487,0,266,0,0,182700,0,58000,119184,59591809,1311,226449,40522408,476734376,17878,54824433,0,17071,5959177,3337,11918356,238367099,63055249,60,95347,5959,22287,750856517,12871826,6924564,0,0,117991714,0,12514,0,210955,18473450,297958897,0,5,727019651,0,173507411,25,0,358015,870039910,0,62214,0,465411760,788566,1,236,309877228,122473,1060733589,852662949,0,5560,410432389,20,369469003,1,1.19183549339627
Mesa Police Department,2019-06-01,Arizona,518160,AZ00717,0,0,0,3,0,3472000,3472003,6541,5182000,0,0,0,4837330,202000,0,145190,383294,5567814,114080,0,2765500,2879580,0,132,270000,0,7410000,0,17191,6000000,210000,1660,0,37,3000000,1137,834284845,2547072,1,1060256855,841,953468395,953468395,70318295,119183549,43419282,2363,623449147,18318869,13,5,595917747,556110441,474946444,37,0,127360,828802,49747929,0,173,357550648,384486130,0,97730510,543,834284845,0,1549,2947,119184,11918393,0,95347,97,0,1063117260,620737,715101379,429060792,30749357,0,595917914,138253,238367,798530023,2980,74847,405224,19069369,929632,1,1.19183549339627
Mesa Police Department,2019-07-01,Arizona,518160,AZ00717,7,0,5000000,4200000,37,5,9200049,0,0,2190,990,960,380,1490,270,0,0,4090,0,0,0,0,71,5000000,3200000,0,149,53510,0,0,17,0,0,0,2457,158514121,696560,0,23507763,2,249093618,722700,0,947509217,32261,0,1030937702,8,0,76789961,19956094,5043,164,2326,710695080,0,145403930,0,0,4246510,1080994793,120179,13,0,51,886725607,239038,893877,365893496,762774768,79608652,30,2145,733745,15493861,0,78229,0,36297350,35066,0,19,128718233,0,1030937702,575944967,0,1615,12329538,14,976113269,1,1.19183549339627
Mesa Police Department,2019-08-01,Arizona,518160,AZ00717,7350000,0,0,0,9930000,201800,17481800,9134,56000,0,0,0,6685,31300,0,79,55621,93685,0,0,40260,40260,240,40,0,0,90,1000000,6825,8500010,50,0,0,453,0,25148,6769626,75085636,238367111,228832,15374678,476734228,0,11918,0,15494,53632598,226449,71510170,1549,14897946,953468597,262203969,101306017,0,11084,0,0,0,5,9031,0,647166673,0,368277167,1627,0,131638230,49,169801,0,308947597,0,381387358,99,1772665,572081037,1420930,4,429060778,6417295,207415131,3409,488652552,3189,19,187535,1127083071,0,31822008,0,1,1.19183549339627
Mesa Police Department,2019-09-01,Arizona,518160,AZ00717,6,5110000,6146000,0,0,0,11256006,0,0,4000,77,8758,0,0,38478,3200000,5000000,8247313,660,210,300,1170,417,4000000,6580000,4000000,618,87421,0,6148,3,3000100,100,2800,1400,890181930,137790,1072651944,3576,0,87123175,546,66,562665536,1695,357550648,1045001361,1,476734197,2270566,0,2692,27,0,56011382,476734197,218582629,119183549,357550648,0,48865255,491,5,161136,0,66623604,62468,1072652016,26220382,154939,3933,560163,0,715101415,1192,171624,476734,560162701,27293034,870040,0,607836352,4409791,250285553,70318,1167999,1191835,0,119185873,183543,0,1,1.19183549339627
Mesa Police Department,2019-10-01,Arizona,518160,AZ00717,1400000,1,2,0,0,1336000,2736003,82894,90000,0,0,0,81580,141200,0,704,0,223484,450870,0,2006800,2457670,5400000,1,15,155,7920000,0,5564,2000000,8472000,85533,0,4181,4000000,2256,798529781,372,0,6018769,55,749664525,777076742,428,525599453,372772,2,21312402,348427,0,0,648358508,715875989,9669361,0,93105,7,105742,834285191,90579,9662,207379379,1191835,0,0,94,119183549,44057391,17,677865,0,28568297,0,174007982,23,0,381387358,11258,0,23836710,508242,491032648,7,1169190619,1541,0,2746,5854296,0,107298566,4,1,1.19183549339627
Mesa Police Department,2019-11-01,Arizona,518160,AZ00717,5,7437000,9788700,200000,100000,2200000,19725705,100000,0,3014,0,25,4000000,0,108,0,5400000,9400133,500000,0,800000,1300000,3900000,2400000,2500001,4000000,1800000,400000,4600000,1500000,6100002,0,6539,6000000,45,119183549,0,0,0,8,682921738,3960,7008,750856517,25863,381387389,266971,238367111,7282115,104881523,11084,15851412,0,2,0,0,262203809,0,0,27427710,507721920,30742,136,7013952,0,1088145805,68054,4,28270338,357550648,187440,0,857955,6399,434435956,1072651944,6183,1084570299,8098200,4,178775324,26,1049661437,1719,693421808,134570,727019651,0,8891,0,104345197,1,1.19183549339627
Mesa Police Department,2019-12-01,Arizona,518160,AZ00717,7840000,52,25,0,8926000,4665800,21431877,1913,229134,0,2800000,1700000,544,0,0,9200000,4100000,17800544,55082,0,6787630,6842712,7210000,1,0,20,7593000,7000000,152,400000,0,1000003,1000004,9000000,9000001,0,949773705,316,357550648,160898,0,89030111,33252210,49,457664829,666,1,152436,188155,953468395,715101296,497710502,59676753,0,357550648,570,6,70263,0,23836718,131102,8343,0,595929665,1191838,953468454,38138737,28723237,156130,357550851,3575506,119185695,154939,4290608,345632493,321795686,64121,715101,119,0,0,870040,17,238367099,0,0,0,5780402,0,12180559,42,1,1.19183549339627
Mesa Police Department,2020-01-01,Arizona,527361,AZ00717,54,26,0,35,39,0,154,68,2,22,0,2,0,7,8,7,1,25,184,146,310,640,57,26,5,164,60,0,0,218,110,0,179400,0,3950960,0,706387,0,0,1439,0,8515500,0,0,0,0,0,3650,0,0,0,2367575,353,137139,1156120730,84,0,111,504,156582543,0,0,445209,868856516,170626,0,17830396,22726,70638741,6,0,712,587855604,1753065,306101212,0,0,0,318627815,493035,0,265,1083127364,0,1153766105,0,0,129946,7699623,1100,0,1,1.17731235192711
Mesa Police Department,2020-02-01,Arizona,527361,AZ00717,0,11096,2573,113,2000000,8500000,10513782,9074600,9500000,52,0,0,9476000,3870000,57,367140,3675300,17388497,7933000,31,0,7933031,0,575,3899,668,5000000,0,52090,0,8600000,2140,1700,570,220,3490,470924941,52227106,11773125,3061,129504,8241186,2355,247,706387411,335063,112,82882790,675895,0,0,470924941,0,0,4709,353193741,58865656,741707,211916395,24370,84766489,18248345,7899766,4,824119058,0,353193717,294328088,7570,88298,233,1071354240,470926,0,0,3896904,0,1177312,0,0,890707433,176596853,266496,0,2614,1239,0,706387411,18,400286200,0,1,1.17731235192711
Mesa Police Department,2020-03-01,Arizona,527361,AZ00717,1555,0,1000000,9700000,19,586,10702160,0,43,1840000,2825370,0,0,5,8437000,0,0,11262375,23,7420000,71,7420094,4180,2000000,300000,0,1792,3720,0,20,39,0,346360,0,4213,0,8827488,12,1106555880,5399,353193706,88438173,1459396,189547289,69394,0,107135424,0,0,149017134,0,165389,0,4196,441021207,5,353193706,1,59,1016844678,1059581117,0,189493,405584105,1678,353193706,22369,2,432073633,0,388513,0,595582305,1111,955977630,0,2716,0,0,672916,235462553,22,153051,3531937,1045453369,0,117731,706387,23546274,1060,470924973,1,1.17731235192711
Mesa Police Department,2020-04-01,Arizona,527361,AZ00717,10000,1060000,0,2130000,2280000,510000,5990000,1000,410000,0,1600000,1300000,0,250000,370000,2360000,3060000,8940000,1180000,0,600000,1780000,0,2063,8,37520,0,0,0,0,4000000,0,0,56924,0,126359,0,0,29,934786007,95387,0,0,722,0,15363926,3259,0,4438468,0,75,0,639280607,807636273,327,0,593378,20278028,774527895,2508,12,0,1011311310,2,154227918,616165,0,534546900,2162,1369462,0,0,0,423832447,235,0,1036034870,1188885,0,0,40908072,0,793629,0,63268,57,271402285,246058282,42,621620922,15008,1,1.17731235192711
Mesa Police Department,2020-05-01,Arizona,527361,AZ00717,13,7000000,500000,7030000,3,0,14530016,0,1,9190000,353666,0,0,0,958100,0,0,1311766,0,5229900,3,5229903,5,8600000,1060000,0,2,1584,0,0,0,0,162900,0,13930,0,82411903,3179,423832,2,470925329,0,80057240,0,2069,10595811,1766,11773125,235462470,45970398,470924976,82412,3532,21780,565110077,14127751,6581176,12,11773,104780799,0,5180,0,195434,19190191,541563740,0,4,176596853,0,0,40,6875504,102591,623975547,0,15776,0,346859765,0,1,602,1165539228,0,941849882,681581440,0,3513,451522833,457,541563682,1,1.17731235192711
