agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Indianapolis Police,2017-11-01,Indiana,870788,INIPD00,372,189,47,55,59,9,731,392,24,50,0,0,3,165,34,6,45,253,605,455,943,2003,203,24,3,618,415,11,3,400,326,444932,874613,97364,224805,146300,10352,1798365,3399957,0,0,0,0,1747,276120,24399,3800,121801,427867,10182,65627,2025503,2101312,11127458,160887,10131,12480,665912,592205,2821,988,172698,483190,284687,32853,314724,81505,284045,395455,0,3596320,2044075,421649,272188,7727501,22007,6135,847,10417,2039,33950,0,2862587,128464,13814,10856,3091115
Indianapolis Police,2017-12-01,Indiana,870788,INIPD00,340,193,47,84,60,3,727,447,9,38,1,0,4,165,68,8,36,282,520,544,987,2051,244,12,2,620,407,15,4,433,314,449862,717844,125642,551882,139910,491,1985632,4297816,0,12555,13674,0,1249,256314,45029,7851,72218,396335,9231,77400,2207891,2294522,13284676,289272,19358,373,673727,344985,3182,1017,154810,807797,408075,47676,339482,75094,318530,361001,0,4543339,2330091,307576,255996,8986860,36096,4174,1405,7857,12035,1171,0,3421460,440693,10013,11380,3946285
Indianapolis Police,2018-01-01,Indiana,877584,INIPD00,291,179,27,54,100,33,684,473,17,60,4,0,8,146,47,4,53,262,523,473,862,1858,211,4,4,515,432,5,1,429,257,389302,699741,75989,138818,101103,20082,1425036,4278153,0,0,13349,0,1419,186205,87929,4513,84046,377461,9058,64873,2006280,2080211,12439014,199178,1887,1517,634289,441981,262,364,171740,628993,300566,159147,283349,86711,239106,516416,0,4199832,1808916,330320,236498,8160861,20194,6465,618,11222,2170,42198,0,3853094,517931,17712,7125,4478729
Indianapolis Police,2018-02-01,Indiana,877584,INIPD00,250,163,18,39,52,4,526,367,5,47,1,0,1,152,28,9,36,227,494,386,813,1693,194,11,2,495,393,10,3,302,283,451255,861422,143541,419886,61573,27641,1965318,2969814,0,231,1,0,1,214574,39012,41509,43078,338176,7698,54441,1838383,1900522,10143874,111856,3644,491,622181,408562,2892,1937,124211,624749,178451,26259,281648,61971,299733,992971,0,3196610,1553609,325893,256914,7174060,7796,4282,2699,14155,2280,260945,0,2928390,157611,13578,11790,3403526
Indianapolis Police,2018-03-01,Indiana,877584,INIPD00,268,129,26,51,45,4,523,407,13,65,0,0,3,128,24,3,44,202,545,429,859,1833,191,15,2,531,407,6,2,369,310,235483,554832,30291,244420,138543,1395,1204963,3677553,0,220,0,0,3191,121013,21076,7366,87274,239920,9557,59103,1775057,1843717,10643927,101463,7939,547,558284,649048,1120,2075,109971,413270,238094,40472,229869,68335,260847,435841,24,3784646,1338754,288375,281116,6966373,20319,6407,928,16420,2324,5395,0,2794820,177240,20336,14707,3058896
Indianapolis Police,2018-04-01,Indiana,877584,INIPD00,233,152,35,41,55,2,518,378,9,60,0,0,3,153,37,3,44,240,517,458,854,1829,221,11,4,488,393,8,3,395,306,306123,565311,63552,55816,173514,16017,1180333,3428230,0,6777,0,0,610,152038,112512,420,62752,328332,8654,63767,1520672,1593093,9964996,77179,6777,2481,510903,336391,2572,574,113842,542373,267196,40457,177437,79793,204688,330327,0,3459225,1579414,208247,189981,6536766,15777,8720,2392,9479,7012,8472,0,3162679,295901,6548,16933,3533913
Indianapolis Police,2018-05-01,Indiana,877584,INIPD00,305,188,43,42,73,8,659,419,18,49,1,2,9,160,35,12,43,262,586,494,1003,2083,233,46,2,533,463,5,3,416,382,463253,670644,57381,160145,269458,27369,1648250,4004757,0,24,1,531,6094,223182,18570,4637,118448,371464,10235,70792,2491513,2572540,12601792,146201,18641,182,492944,604933,5936,932,243744,1059027,248329,51514,296180,82190,504728,447673,0,4116068,2094535,286793,469025,8597035,18246,5263,3396,20563,3935,6550,0,3440639,98408,8404,6897,3612302
Indianapolis Police,2018-06-01,Indiana,877584,INIPD00,279,194,31,34,55,9,602,399,11,60,3,0,8,151,40,6,35,243,569,537,993,2099,244,47,0,569,437,9,4,395,394,634789,596829,62151,205394,138211,76622,1713996,3953430,0,67,7282,0,946,211703,32628,1374,32191,286124,9142,73880,2747718,2830740,12737787,171309,21231,0,725107,474450,2682,1232,108963,1325767,202721,51598,239670,85285,256106,374119,0,4295907,2806741,239017,233199,8784363,16758,21606,2585,18036,2424,7366,0,3418536,437502,11813,11043,3947670
Indianapolis Police,2018-07-01,Indiana,877584,INIPD00,272,241,57,47,65,15,697,441,12,50,2,1,8,194,48,6,53,312,637,549,1055,2241,230,73,3,636,460,4,5,409,421,750917,766145,111968,259543,173341,33542,2095456,4095520,0,4854,6079,49,5735,290463,24566,635,100384,427910,10751,76904,2377554,2465209,13184468,152316,33966,438,603470,531091,206,582,137819,1005319,266992,45604,330707,91744,392057,613578,243,4270246,2401954,337882,337943,9088949,16237,7289,13883,8067,10415,7116,0,3275261,523983,29948,18881,3911079
Indianapolis Police,2018-08-01,Indiana,877584,INIPD00,365,253,62,50,78,9,817,421,18,62,1,1,10,183,36,3,45,279,579,574,1102,2255,231,69,5,722,418,9,4,393,404,627899,895998,94317,181925,122591,14555,1937285,3952100,0,2227,1800,49,3964,254799,16635,522,81969,359737,9434,80795,2368746,2458976,12662425,145604,32793,19627,687913,426433,14900,1364,112307,1018035,226779,43750,272661,155919,407415,507880,0,4239270,2220332,305125,331192,8710325,15822,11634,6055,16050,3122,15779,0,3548660,223663,21219,15223,3877228
Indianapolis Police,2018-09-01,Indiana,877584,INIPD00,333,213,39,42,55,10,692,444,18,58,0,1,7,162,41,4,34,249,533,486,1009,2028,202,46,1,617,394,12,5,394,357,467706,791069,102549,194846,99678,58764,1714611,3663354,0,437,0,433,1149,301905,396508,15720,86506,802221,8907,70703,2309643,2389253,12233229,132393,26196,1,545440,353069,3794,3683,124275,1200402,340647,71094,346710,87798,397675,676201,0,3897562,2274276,233667,244245,8569876,16323,7037,3136,21251,4150,48366,0,3351123,326490,12826,7134,3797835
Indianapolis Police,2018-10-01,Indiana,877584,INIPD00,361,253,36,46,71,8,775,403,12,60,0,0,13,154,41,10,44,262,563,465,950,1978,235,29,6,566,377,7,1,409,348,884001,923658,221687,66144,203903,74110,2373504,3885054,0,317,0,0,3176,260738,59248,13093,98719,434974,9962,66233,1687547,1763742,12342645,222079,11818,3640,502401,317067,3837,61,133464,569376,296500,40825,294412,105163,384464,554446,0,4353366,1923664,247866,256884,8457590,23569,7335,5925,17202,1493,13854,0,3373218,311985,10785,11037,3776402
Indianapolis Police,2018-11-01,Indiana,877584,INIPD00,357,212,50,25,64,10,718,418,16,57,0,1,9,168,58,3,33,272,447,408,842,1697,185,19,0,485,347,5,3,329,324,589240,910067,98390,110563,119429,8603,1836292,4033258,0,0,0,4854,1831,369517,209289,1302,43346,630140,7470,58886,1872666,1939022,12471970,128293,7919,0,584459,275346,713,157,159672,782462,257111,52400,210655,70342,421795,551514,0,4434256,1932973,247704,259964,8438712,27933,6679,9825,5962,1274,1064,0,3068109,141835,16191,7732,3286603
Indianapolis Police,2018-12-01,Indiana,877584,INIPD00,284,213,27,30,71,6,631,376,13,49,4,2,9,155,50,5,46,271,488,467,899,1854,218,17,0,497,336,12,3,420,351,656882,872300,72076,273174,141719,4771,2020922,3620173,0,6917,996,255,7225,193089,26169,1472,59229,288434,8482,64369,1968032,2040883,11597502,137777,7135,0,568592,355050,1715,346,177622,792647,295337,38179,303999,62472,375093,615271,0,3723976,2079174,249262,235172,7977936,49347,6829,2432,18360,3457,6184,0,3324130,499321,13121,10309,3933490
Indianapolis Police,2019-01-01,Indiana,883699,INIPD00,249,150,23,36,67,4,529,395,9,56,2,0,8,143,47,9,39,248,427,378,816,1621,211,17,1,380,343,5,4,359,301,0,61534467,1,1191835,14832,0,469312638,75595742,0,0,0,0,307324,1,29795887,1159655935,83268779,0,616643,570889201,394,0,159,1511,694840093,0,6137953,1975249,511297427,259472,0,51742346,117391,95346839,38,49377744,1661,474946444,4883629,23836710,1,6317,0,203565502,3797259,4660077,41,560163048,4410,238367099,56016268,0,345784,357551,8504,0
Indianapolis Police,2019-02-01,Indiana,883699,INIPD00,0,44590,20478,522,5000000,5000000,10065590,975200,7000000,204,0,1,3740000,8460000,333,2523790,8745100,23469224,7514000,178,0,7514178,0,1538,25167,18480,1000000,0,16570,0,4500000,19556,0,330115668,11918366,6555,1239509,50057091,15255,1300,0,3225703,558,748234323,539425,0,0,834284845,0,238367,41714,595917747,35755292,2788895,846203654,44694,421909765,56016275,17007492,27412223,119183812,2384,357550684,405224068,798172,413567,1961,83428485,595920,0,0,43204037,0,25266912,0,0,872733458,0,3369915,1,526696,5577,23848628,238367099,17,655509521,283728
Indianapolis Police,2019-03-01,Indiana,883699,INIPD00,4445,0,6000000,3100000,52,1519,9106016,0,83,4890000,8294690,70000,0,8,328000,0,0,8692698,76,7380000,252,7380328,7784,9000000,4400000,0,5559,11100,0,418,52,953468395,12270900,31,954302680,22142,357550648,321218258,4923472,740129841,5530,31345,1085762134,1,0,430127470,488653,553034,407607742,14375,211908351,17,715101296,21,162,631911179,715101296,0,615121,379480421,6797,238367099,388300,15,482693375,2,11353425,2,226378425,3509,932015356,0,16484,0,0,3020063,429,331,429061,3575506,1170382455,0,119184,476735,107265253,13349,1084570466
Indianapolis Police,2019-04-01,Indiana,883699,INIPD00,40000,3740000,60000,3960000,3550000,1750000,13100000,0,2290000,360000,3820000,5280000,100000,940000,190000,4100001,7650000,22080001,3080000,0,3000000,6080000,0,58399,100,1566790,0,0,0,0,5000000,499499,0,120432593,157,481501539,140103,0,0,0,0,312160785,2525,0,52099897,0,250,0,337289445,1117941693,1220,53096271,1483398,51246543,1015768020,9873,253,2,802105287,6,767542058,1541371,0,454148915,5978,4447596,0,1191835,0,870040233,42,7985,357550648,3033805,4612403,0,189666317,58399939,3386525,0,182390,194,379739049,699607435,250,1153696758,60223
Indianapolis Police,2019-05-01,Indiana,883699,INIPD00,56,1000000,6400000,9010000,10,0,16410066,0,15,5381000,1345307,70,0,0,3439600,0,0,4784977,0,8418500,26,8418526,94,7800000,8770000,2000000,2,6273,0,1294,0,357551,11918598,17043,3503996,16685703,953468752,8343,399264890,0,24319,46481584,8939,11918366,357550648,351808385,119183549,1442121,46482,58162,143020736,65074229,21453039,1072651956,0,386154700,0,40165,0,448130,65193403,1001141841,756816,0,774693071,0,17913287,2,119184,9892068,0,2,6497684,0,1074332432,1100100,12,6543,1096488654,101485,405224068,639670028,0,23437,989056603,365,619754457
Indianapolis Police,2019-06-01,Indiana,883699,INIPD00,6400000,30,0,11,1010000,9517000,16927041,6351,6668000,0,0,0,199510,673100,2,929055,2693155,4494822,842390,0,6838900,7681290,0,876,2460000,0,9510000,0,36133,9000000,550000,20854,0,7312507,32,827968117,12512,834284845,953468395,406415908,0,313524483,23874,1024501790,27607201,104,37,1072651944,1065500931,1090052742,204,0,786312,419169,271964941,1,1008,595917747,233361390,0,483170109,1009,357550648,0,19665,7009,119184,154938699,0,774693,297,7151013,1019019347,3087899,560,1048815414,106669281,1192,357550779,731787,476737,989224054,33610,223708,524408,110840704,4266771
Indianapolis Police,2019-07-01,Indiana,883699,INIPD00,638,0,5000000,7000000,1703,142,12002483,0,0,3860,4090,3530,420,4960,1790,0,10,14800,0,978000,0,978000,79,7000000,5000000,0,3578,429970,0,1,273,880766430,2074371,0,66929906,7,890301114,2149342,7375,256244631,1148022,0,455281158,169,0,132167405,62571363,93570,1931,10866,792092677,2,667427876,0,0,114442428,992798966,589142,18,0,205,730595157,294265,4660077,707950283,190694022,415221184,590,7270,3417035,50057091,0,293277,0,236262317,107867,1,242,822366490,0,140636588,947494915,0,7690,204204326,44,1145353909
Indianapolis Police,2019-08-01,Indiana,883699,INIPD00,1880000,11,0,0,8316000,277400,10473411,44197,616600,0,1000000,0,11037,8570,0,167,260280,1280054,0,0,26900,26900,520,200,40,100,10,4000000,31045,7100010,50,29319,12633456,225256908,953468478,184735,34563229,488652552,0,33371,357551,25029,92963174,1144162,345632400,8224,39688129,476734376,131102146,413566916,11918,25148,0,65551,12066143,1,46875,0,517256604,46,1127476377,7151,0,92021618,808,1575547,0,289759045,1,524407617,2034,1753905,655509521,2070635,7,345632293,17898628,1090851272,21777,1024978524,21516,67,226437,650777934,0,35254494,31
Indianapolis Police,2019-09-01,Indiana,883699,INIPD00,39,0,8660000,5000,0,1,8665040,0,0,11500,380,25666,0,0,69195,1100000,4000000,5195241,670,70,600,1340,1051,1400000,4640000,7000000,1560,621439,0,21518,37,663494819,494949,357550648,94513,0,0,1711,105,495803565,12653,595917747,182112463,21,119183549,4006713,0,3527,110,0,44129259,357550648,187118172,1072651944,0,0,89030111,350,2,0,0,111555802,49163,357551435,77469314,679346,45647,0,26220382,834284845,5959,896260,5005711,870040193,150409644,4671995,358,774693788,11441621,655509991,277578,7615829,23836712,0,119188293,837860,0
Indianapolis Police,2019-10-01,Indiana,883699,INIPD00,7400000,827,0,7,7650000,6426000,21476834,612692,200000,0,0,0,1908370,5065900,0,682,36109,7011061,4863810,0,4439600,9303410,2000000,486,0,1281,9110000,0,0,0,0,11775,1158464100,9226,0,5229774,113,1097680489,871231746,2043,123950891,2824543,10,56427451,2758509,0,2,71510130,805896516,113293498,0,777845,33,664926,0,0,63636,297958873,0,0,327755,1105,953468395,250763380,69,3459381,0,454511233,0,618562621,251,1431,1019019347,107515,2,388538371,1551069,219633828,12,637631989,8588,0,2369,15834726,0,583999,7
Indianapolis Police,2019-11-01,Indiana,883699,INIPD00,14,3551000,710600,1500000,100000,6300000,12161614,500000,0,3426,0,33,4000000,0,290,0,6600000,10600323,1000000,2100000,4200000,7300000,0,7200000,6,6300000,5600000,3300002,5000001,9700003,8800012,701991106,0,0,5961561,159,1117941693,85786,102032,226449306,70795,83428563,496995,595917973,27233441,499379073,40522,87123176,11918,1,7891143,0,129910069,0,0,314028391,419526094,498371,814,1100064,139,1163231442,0,18,85526115,59591775,557648,0,0,29559,694411032,1120325364,28916,345632293,44992422,82,464815842,143,993895455,8777,139683120,2245251,405224068,0,547756,0,327349537
Indianapolis Police,2019-12-01,Indiana,883699,INIPD00,6770000,330,28,2,7780000,9404100,23954460,28398,346515,0,0,200000,10451,0,1000000,0,0,1210451,249571,0,553220,802791,1050000,3,0,390,1610000,7000000,738,7800000,0,1,330734349,559,238367099,409515,0,526910472,343248622,267,661349515,1299,2,290689,982373,0,953468395,250881371,286084378,0,1072651944,367,30,323835,2622038,166857031,357551,54824,238,357562566,17877538,715102059,274122184,132412928,881958,834284845,35755066,4481,711526,13825292,143020995,655509865,255053,4671995,119,0,302428,6245218,257,536325972,5,0,119,108039887,0,1042319731,1623
Indianapolis Police,2020-01-01,Indiana,890672,INIPD00,249,124,0,47,34,0,454,393,15,73,5,26,22,47,65,29,38,232,536,397,1001,1934,174,11,4,525,352,19,8,413,428,0,74452056,8,711096661,49887,0,288990154,0,0,1177,34,0,48318,0,129504359,419123197,49643730,23175,672619,983055814,261,0,62,1109,45915182,0,0,2725703,394399638,111317,0,49719078,103673,211916223,31,27819891,1772,317839016,6413798,647521794,2,48741,0,1176523553,8043892,0,97,941849882,0,294328088,0,0,315880,5427410,7895,0
Indianapolis Police,2020-02-01,Indiana,890672,INIPD00,0,57553,43190,560,3000000,400000,3501303,9671800,3500000,259,0,1,7897000,3100000,277,1340160,4091700,16429138,5577000,169,0,5577169,0,2127,22942,827,5000000,0,6460,0,3300000,19532,706387411,299124576,11773148,6004,470925,43560557,11538,1679,117731235,540857,1093,657528949,2841208,0,0,117731235,0,353194,47092,706387529,306101402,2225120,482698493,54274,439137508,41912330,20791336,4,235462906,0,706387552,282554964,206383,323761,527,35319371,235467,0,0,39063224,0,235462,140,0,793779307,1083127364,2580680,1,1341100,3886,23546,129504359,325,518017435,0
Indianapolis Police,2020-03-01,Indiana,890672,INIPD00,3763,0,2000000,1800000,56,1793,3805612,0,53,2700000,6458980,0,0,9,5094000,0,0,11552989,89,3891000,312,3891401,8339,3000000,0,0,3865,41510,0,4077,338,0,33829364,18,1175310921,15051,470924941,374917591,5102589,236639783,7458,0,943027194,0,0,320644551,0,821607,0,7017,314813323,19,1059581117,28,175,1011782235,0,58866,681809,4709249,3153,0,83707,6,255476780,2,9037050,0,374351186,5073,1106673611,0,2454,0,0,3225477,470925306,458,294328,17659686,917126322,4709,117731,2001432,58865664,4121,482698181
Indianapolis Police,2020-04-01,Indiana,890672,INIPD00,90000,3750000,80000,4930000,3100000,1970000,13920000,0,1670000,0,3270000,3610000,0,400000,550000,4880001,8920000,21630001,4080000,60000,2660000,6800000,0,10833,339,316070,0,0,0,0,3000000,473358,0,0,107,329647459,104784,0,0,3309,0,110443672,5000,248412906,47926031,0,172,0,860615329,95362301,858,0,2241042,39303396,559182161,9082,3976,2,1147879543,6,289618839,2286522,0,820516071,10087,4224338,0,35566606,2,1071354240,99,0,1036034870,4122595,0,0,95963907,0,3018696,0,204287,121,183704287,40028620,138,22368935,50448
Indianapolis Police,2020-05-01,Indiana,890672,INIPD00,8,6000000,1100000,8270000,18,0,15370026,0,29,3004000,1692956,0,0,0,3493800,0,0,5186756,0,8408700,22,8408722,13,1500000,6490000,8000000,3,3222,0,508,0,117731,247235771,9536,1883700,5,941851212,0,423832447,0,19553,28255498,4238,11773134,706387411,294255095,706387482,423832,54156,48152,105958455,47327966,17777417,470925000,35319,445024069,0,26843,0,296683,55451413,612202443,0,480,953623005,0,12609015,392,142325290,3564278,682841164,1,683548,0,595319764,0,9,4847,259008717,0,1036034870,681734491,1,17687,291149345,2011,70638741
Indianapolis Police,2020-06-01,Indiana,890672,INIPD00,0,7,6,4,810000,8440000,9250017,13283,296000,0,0,0,5364840,388200,1,741325,2358060,8852426,1812480,0,5107200,6919680,6500000,569,0,6,1190000,0,26587,6000000,0,11532,588656176,7524792,51,831535714,3387,0,941849882,0,0,311061464,10018,60513855,23677282,20,8,470924941,194374269,747711075,148,0,596256,25194,270268650,0,680,1059581117,69108235,0,1295044,165,824118646,0,6240,4243,117731,235462528,0,294328,356,15305061,196611163,3084319,588656765,1000715662,91123978,2355,824118646,578060,4356057,965396583,20956,169768,0,103603496,4638611
Indianapolis Police,2020-07-01,Indiana,890672,INIPD00,10,0,0,7800000,640,11,7800661,0,80,2430,3100,2660,270,4270,1550,0,0,11850,0,2086000,1,2086001,5556,3000000,1200000,0,2218,652520,0,10420,334,307278524,2339269,0,33025966,5,767607653,2377772,1502,948913756,339921,0,290796151,690,0,0,0,344343,1768,11186,1034888167,2,1043098744,0,0,196343913,178951477,477207,21,3342390,106,200143100,500148,0,459151817,1094900487,554766063,420,0,3489978,0,0,362347,0,111842319,67174,1,119,322583584,0,383803827,1069329263,0,7801,352285998,77,1063113054
