agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Long Beach Police Department,2017-11-01,California,471397,CA01941,40,35,88,8,20,28,219,168,1,19,0,0,2,46,22,18,4,92,300,67,291,658,75,37,0,274,60,3,9,86,114,16,0,68,52,0,1815,42196,20,0,23929,67960,1330715,0,24861,0,0,0,3266,179,0,0,3445,1182,8771,1105392,1115345,3873041,556538,24586,0,289083,42926,957,1452,14831,184973,15328,4990,43106,2300,72200,44772,0,1377454,764159,154206,63811,2542326,0,225,1,0,65,557,0,89998,3222,2695,497,97261,1,1.24307319386626
Long Beach Police Department,2017-12-01,California,471397,CA01941,40,20,61,15,15,33,184,196,2,16,1,0,1,46,28,20,5,101,352,54,216,622,72,22,0,285,52,6,4,67,114,7,0,47,40,1007,119098,64203,7670,23065,28185,243228,1924992,0,0,0,0,2486,4997,77,0,0,7560,1022,6903,340362,348287,4449060,40420,15473,0,167932,53690,1262,1079,19970,48462,86059,5821,67314,1280,9130,77434,0,1908646,246027,95161,27196,2524068,87,408,746,0,0,491,0,23494,1898,1554,720,29397,1,1.24307319386626
Long Beach Police Department,2018-01-01,California,470445,CA01941,28,21,54,5,19,24,151,222,1,24,1,0,2,27,32,24,7,93,305,44,173,522,77,33,1,198,35,1,3,43,131,11,0,62,51,109209,5737,48088,94527,4368,0,261929,1676007,0,0,0,0,0,2973,808,194,0,3975,618,5718,243296,249631,3867550,37612,17698,0,117025,9477,995,1536,11554,53735,5789,6748,10684,558,3878,13225,0,1894425,203092,42015,11127,2191543,182,1835,0,0,0,632,0,18080,6055,121,3640,30546,1,1.21343405628813
Long Beach Police Department,2018-02-01,California,470445,CA01941,28,23,72,8,20,39,190,198,1,8,2,0,3,29,24,11,4,73,325,81,344,750,48,42,1,299,48,1,5,57,249,15,1,57,41,7681,58622,71289,255,4447,15322,157617,1778579,0,1274,0,0,0,9040,2911,1483,0,13434,1744,9942,665504,677190,4406672,16955,15463,0,354103,203113,680,1784,18050,67042,55831,6424,63533,728,16915,161092,0,1873997,310902,99550,39120,2628093,12,174,0,0,0,0,0,149010,0,364,0,149559,1,1.21343405628813
Long Beach Police Department,2018-03-01,California,470445,CA01941,31,15,68,7,30,32,183,200,1,12,1,0,1,41,20,25,6,94,415,34,177,626,70,19,0,309,32,2,2,51,141,15,0,59,44,24578,982,53955,2154,1188,27836,110693,1965818,0,0,0,0,0,1291,365,29244,0,30900,345,4120,390206,394671,4467899,21797,15329,0,156018,66531,971,0,15940,118084,14951,7049,24048,487,5767,59932,0,1962784,330497,75391,21177,2502082,0,785,0,0,57,0,0,116004,675,6675,0,124196,1,1.21343405628813
Long Beach Police Department,2018-04-01,California,470445,CA01941,28,27,66,11,33,28,193,174,3,18,0,0,3,38,25,12,4,82,429,29,159,617,87,39,0,222,27,4,7,58,173,18,1,62,43,8507,1577,49180,0,0,1650,60916,1493491,0,0,0,0,0,364,876,1274,0,2514,167,3629,347644,351441,3401853,44361,26908,0,74410,104309,1092,0,15924,84437,2296,4371,68838,243,27519,24696,0,1425539,264052,80773,10035,1908362,607,0,0,0,0,36,0,109270,82358,61,0,192332,1,1.21343405628813
Long Beach Police Department,2018-05-01,California,470445,CA01941,30,23,70,9,23,20,175,202,0,23,0,0,0,48,21,29,6,104,300,62,260,622,76,29,0,258,42,5,4,60,148,8,2,60,50,43479,16046,111564,12237,3276,78326,264929,2039095,0,0,0,0,0,8373,13,1577,0,9964,735,8068,468498,477302,4830384,61076,48371,0,180335,76838,1253,1615,32695,75119,13629,7097,112485,973,25508,36277,0,2146070,323938,95600,29711,2791289,0,33,6204,0,0,0,0,138938,3259,0,0,148435,1,1.21343405628813
Long Beach Police Department,2018-06-01,California,470445,CA01941,39,28,57,8,24,29,185,175,5,22,1,0,1,38,16,22,3,81,257,46,248,551,65,40,0,216,41,1,6,35,147,12,0,69,57,7683,53065,61729,82116,8549,21820,234961,10871238,0,0,0,0,0,6838,7620,44812,1213,60484,3398,6633,475735,485766,22523687,53919,40794,0,178813,79674,1153,2248,17011,112153,12973,6852,76022,487,10717,175118,0,10919770,297903,103229,49378,11652448,0,2887,0,0,0,0,0,47204,1707,0,0,51798,1,1.21343405628813
Long Beach Police Department,2018-07-01,California,470445,CA01941,40,21,65,8,20,27,181,164,6,19,0,0,0,26,19,17,6,68,302,52,249,603,73,43,1,210,39,5,6,69,157,14,1,86,71,44506,73545,155351,1104,3760,24968,303235,1502139,0,0,0,0,0,1092,602,4942,12134,18771,3213,7179,452041,462432,3788716,42185,19645,0,161384,78817,3034,1784,6804,148779,57045,9511,121568,0,29483,120868,0,1543517,266772,90022,47791,2286577,0,756,4049,0,0,121,0,96711,2916,971,0,105524,1,1.21343405628813
Long Beach Police Department,2018-08-01,California,470445,CA01941,33,28,55,4,27,25,172,189,3,12,0,0,0,28,25,24,4,81,244,58,253,555,56,32,0,229,35,4,4,61,134,9,0,72,63,16674,37017,224389,12316,1881,38763,331041,1703328,0,0,0,0,0,7487,7004,8151,32811,55453,1220,7284,535686,544190,4337339,33417,15142,0,169143,36041,63,6249,21929,262205,25847,13935,35288,971,17322,217577,0,1707908,443890,135809,35464,2634011,154,484,0,0,0,0,0,21235,149297,0,0,171171,1,1.21343405628813
Long Beach Police Department,2018-09-01,California,470445,CA01941,67,25,79,8,25,29,233,170,5,14,0,0,1,30,23,17,4,75,238,60,284,582,65,34,0,256,32,3,2,55,135,17,0,65,48,11253,131659,182584,21808,2366,71680,421350,1490432,0,0,0,0,0,13998,1281,7510,133,22923,841,8063,486043,494948,3920085,52496,21887,0,223567,90509,0,3810,16163,86517,54850,10843,156044,5743,42300,135685,364,1513565,352176,132586,25497,2429653,487,164,0,0,0,0,0,159203,63,487,0,160403,1,1.21343405628813
Long Beach Police Department,2018-10-01,California,470445,CA01941,43,22,71,11,33,37,217,221,2,27,1,0,0,27,13,12,3,56,265,88,301,654,96,39,2,260,37,5,2,63,150,12,0,63,51,17716,58075,195635,7187,4610,65863,349086,2422192,0,0,0,0,0,27610,1118,3546,0,32274,1287,11158,410292,422737,5648480,59152,23073,1335,179603,36630,400,243,12241,110060,26732,9931,87138,2848,20387,86123,0,2490702,349320,106944,46164,3226288,0,1050,0,0,0,233,0,186383,643,121,0,188431,1,1.21343405628813
Long Beach Police Department,2018-11-01,California,470445,CA01941,37,28,84,12,35,44,240,180,2,19,0,0,2,35,17,28,9,91,293,71,257,621,78,29,1,277,40,2,2,58,134,13,0,60,47,13572,50768,142833,17205,4987,100355,329720,1965497,0,0,0,0,8,10642,4393,36484,2206,53733,745,9510,552888,563143,4877591,41029,25123,4854,357709,26517,176,752,5343,101640,37768,7608,48979,995,19665,235480,0,2007628,384053,134123,35794,2912094,6,2,0,0,47,1,0,204949,2570,11,218,207805,1,1.21343405628813
Long Beach Police Department,2018-12-01,California,470445,CA01941,28,25,90,5,31,29,208,184,1,21,0,0,1,32,24,18,6,81,395,35,182,612,67,23,2,245,50,1,4,70,150,6,2,62,54,2221,17205,65057,0,0,17437,101920,1750856,0,0,0,0,0,2462,49,971,14561,18043,332,4984,374008,379324,4000998,37154,15587,0,152287,69961,1820,1383,44131,57001,35077,17226,6911,1178,14786,79707,0,1814621,172687,85708,22241,2250142,0,1677,1,0,0,28899,0,153257,11360,0,0,195194,1,1.21343405628813
Long Beach Police Department,2019-01-01,California,467974,CA01941,50,24,91,6,22,58,251,179,2,23,2,0,1,35,20,18,2,78,248,80,251,579,72,21,0,252,43,3,1,63,124,0,82200,0,4031180,0,0,1,181158995,409289,0,432749508,151513279,0,0,0,0,16650,0,0,0,5437154,0,48433,133485575,14,0,74,371,1039280550,0,75575480,467965,102497852,7747,0,11505980,44558,166856969,15,0,330,360732849,2424170,226448744,0,9535,0,325323416,1006005,977305,142,703182955,119,512489262,82236649,0,195216,0,566,0,1,1.19183549339627
Long Beach Police Department,2019-02-01,California,467974,CA01941,0,5620,5590,130,0,5100000,5111340,835200,2600000,60,0,1,267000,6290000,131,251350,3045100,9853582,4379000,24,0,4379024,0,13,424,0,0,0,120,0,0,840,2580,620,230,48,595917747,5121079,11918360,2026,393306,26220381,2264,0,0,119,0,0,2384,0,0,0,0,0,5959,0,178775413,405224,691264668,33491,194269185,24313446,7246360,101306018,715101368,52441,953468466,23836710,62321,77469,274,619754457,1,0,0,0,0,0,0,0,592699791,0,546933,2,16412,360,0,1072651944,193,381387358,654485,1,1.19183549339627
Long Beach Police Department,2019-03-01,California,467974,CA01941,657,0,3000000,5700000,31,474,8701162,0,3,2280000,3611870,2302500,0,0,0,0,0,5914370,31,7493000,112,7493143,3658,9000000,6800000,0,2285,58810,0,3105,31,0,0,0,0,715101296,7917602,32,1156914713,3356,357550648,136993743,768138,108457030,12135,834,0,0,0,99573088,0,89905,75085642,3835,24432628,18,357550648,4,30,480309704,715101296,0,239435,566479410,907,357550648,0,0,0,0,0,0,36350983,57,0,0,0,0,0,59053,72,23,309877,2383671,0,0,119184,2383671,11918381,3695,1013060206,1,1.19183549339627
Long Beach Police Department,2019-04-01,California,467974,CA01941,0,1930000,10000,2460000,870000,650000,5920000,0,220000,640000,340000,1730000,400000,120000,40000,3360000,2400000,8390000,1200000,0,600000,1800000,0,2910,30,52480,0,0,0,0,0,10000,0,20494,0,5476,0,26152446,1,482693375,0,0,0,0,0,14210255,4130,0,0,0,6,0,202612034,176391653,85,45331463,411542,4565922,744808988,4388,0,1,1083378463,0,1017827511,417126,0,460835112,868,1843245,0,0,0,1013060185,181,0,1156080429,560020,834285,0,94188375,67934623,1877351,0,24275,24,46964278,1146545745,27,943933711,716,1,1.19183549339627
Long Beach Police Department,2019-05-01,California,467974,CA01941,0,3000000,0,500000,0,0,3500000,0,1,2551000,275470,0,0,0,1063000,0,0,1338470,0,4270000,0,4270000,0,8000000,470000,0,0,250,0,0,0,0,2851700,0,18110,0,143020358,2503,238367,73893803,72,39331,196652856,0,1032,23836710,2741,11918355,953468395,6251177,0,560163,4767,33371,202612105,19307737,6638524,238367146,11918,139444753,0,3337,0,76277,28842419,858121587,0,0,119183549,0,0,38,0,429132,0,0,29414,0,538280582,1137440,2,458,929631685,821842,119183549,713647257,0,4300,63572505,77,548244327,1,1.19183549339627
Long Beach Police Department,2019-06-01,California,467974,CA01941,0,3,0,0,8000000,7918000,15918003,25327,5485000,0,0,0,3670570,72600,0,316934,1253203,5313307,189390,0,3174400,3363790,0,62,110000,0,4860000,0,1954,3000000,10000,0,0,0,0,4177,119183549,143139,1,371018389,796,715101296,476734197,82236655,834284845,145469839,5869,1006981808,4197883,12,12,119183549,515826402,259820138,41,14302,228372,0,3611262,0,12,0,20261203,0,65193401,0,595917747,0,3933,12,119184,47673450,0,250285,0,1191835,1072651944,38177,48,917713368,33133027,0,1072652480,220490,2145304,548244706,3099,76516,595918,27412216,2300243,1,1.19183549339627
Long Beach Police Department,2019-07-01,California,467974,CA01941,0,0,0,900000,85,1,900086,0,70,710,1680,340,270,2390,900,0,10,5590,0,0,0,0,497,8000000,9200000,0,162,10510,0,0,26,0,100,0,2067,1178725303,641343,0,6238067,0,833093010,648415,759,17877532,39712,0,35755065,0,0,34663343,38418817,364,143,5385,1094708052,1,405224068,0,0,72690047,881958265,214073,18,1036897,33,949892888,59170,870040,214530389,607836122,191396862,24,119,2246080,65550952,0,59075,0,117914245,0,0,42,960619408,0,647166673,390425046,0,3098,22735454,4,993990801,1,1.19183549339627
Long Beach Police Department,2019-08-01,California,467974,CA01941,0,0,0,0,0,0,0,51,0,0,0,0,13,40,0,0,6940,6993,0,0,3620,3620,120,230,60,30,120,4000000,702,9300010,0,0,0,4220,0,22645,5220239,219297731,476734328,61975,23002425,560162701,0,4767,0,42906,41714242,393306,143020327,2741,16924065,1072652016,1156080489,110840701,0,2622,0,0,846203,0,14512,0,0,7,1160847771,785,0,168275253,14,294848,0,31762416,0,119183549,900,723253,750856361,915151,2,774693071,18009040,369778880,1763,929631685,1628,41,65313,307624659,0,69519764,8,1,1.19183549339627
Long Beach Police Department,2019-09-01,California,467974,CA01941,0,7110000,6409000,0,0,0,13519000,0,0,74600,287,17937,0,0,11974,1300000,5000000,6330198,520,10,130,660,313,5000000,4910000,6000000,1442,108377,0,6228,7,100,300,2000,4300,1121874750,228209,834284845,238,0,265183397,5,24,367681250,9175,238367099,497472135,5,1072651944,131102,0,657,7,0,7591992,0,131221088,0,357550648,0,700680087,83,0,0,0,41714242,8843,48,28604052,238367,4291,560163,1191835,595918068,0,189502,2502855,1060733613,21691406,1883100,0,417142617,3217956,202612073,45290,1048815,3575506,0,119184193,187118,0,1,1.19183549339627
Long Beach Police Department,2019-10-01,California,467974,CA01941,0,0,0,0,0,4107000,4107000,43905,0,0,0,0,15460,4385000,0,0,0,4400460,53100,0,4950300,5003400,7800000,6,6,1127,300000,0,5657,1000000,1675000,70229,0,2331,8000000,4188,107265194,2026,0,357551,10,426677107,263395644,341,320603748,340212,0,4159506,335521,0,1,531558630,532074695,15890743,0,159682,10,18404,0,73894,4113,140636589,6197545,0,0,124,238367099,111820390,8,1755335,0,16788195,0,788995097,44,0,587574898,3519,0,783035919,111556,370401018,0,35755065,2464,0,0,2555295,0,0,0,1,1.19183549339627
Long Beach Police Department,2019-11-01,California,467974,CA01941,1,6015000,288200,300000,100000,2200000,8903201,0,0,401,0,1,1000000,0,0,0,5100000,6100001,0,0,2600000,2600000,5500000,2800000,3300001,3300000,500000,2100000,9000000,1500000,6900002,0,61,5000000,6,185926337,0,0,1561304,29,1108407009,3279,512,560162734,34682,572081070,89388,834284917,6936483,243134441,4052,27173849,0,0,0,0,0,0,0,16983656,91771333,49178,14,0,15,179967160,158480,1,32870823,953468395,53049,0,132687,6431,854855926,619754457,6345,512489262,25360400,24,583999392,60,211372025,1445,114869105,224899,238367099,0,50415,0,356466078,1,1.19183549339627
Long Beach Police Department,2019-12-01,California,467974,CA01941,9770000,218,7,0,4110000,1093600,14973825,2746,184939,0,300000,0,1607,0,0,7800000,1700000,9801607,90563,0,1044440,1135003,4960000,0,0,13,6284000,7000000,4,0,10000,9000002,7000005,4000001,3000000,0,163877380,0,0,0,0,0,483289293,39,597943867,60,0,0,343462,476734197,0,0,19033732,0,476734197,231,1,21163,715101,12,178775,13110,0,595929665,2383672,953468848,95346842,25982014,239559,953468705,2383671,238367790,187118,5005709,452897763,321795619,58042,2181059,0,0,22049,1489794,5,297958873,0,0,0,0,1,693207278,15,1,1.19183549339627
Long Beach Police Department,2020-01-01,California,462654,CA01941,30,25,64,7,31,41,198,206,2,15,0,0,2,44,17,12,11,86,449,28,222,699,100,23,2,324,42,5,7,72,124,0,12500,0,3728200,0,0,0,0,0,0,2354625,0,0,0,0,0,2355,0,0,0,0,0,1090,0,0,0,13,51,234285158,0,18612131,434294,546272931,17660,0,4484383,34009,718160535,14,11773124,263,416533110,1789609,930076758,0,11196,0,839670943,465486,894757,211,141277503,0,341420582,68284116,0,22888,0,797,0,1,1.17731235192711
Long Beach Police Department,2020-02-01,California,462654,CA01941,0,0,603,184,3000000,6500000,9500787,5339900,1100000,14,0,0,1100000,8450000,126,113590,8166700,17830416,9678000,20,0,9678020,0,0,619,0,0,0,0,0,0,400,2790,410,220,200,0,7487707,11773127,2708,306101,11773124,2355,0,0,0,0,0,0,0,0,0,0,0,12950,0,235462549,188370,765253065,38027,197788475,17424224,6110251,55333683,824118717,37674,470924976,1130219858,12,40029,357,706387411,0,0,0,0,0,0,0,0,6828412,0,373973,0,2355,218,0,824118646,14,47092494,107135,1,1.17731235192711
Long Beach Police Department,2020-03-01,California,462654,CA01941,315,0,7000000,3700000,3,218,10700536,0,16,4440000,501140,542000,0,0,0,0,0,1043140,32,5047000,146,5047178,291,0,900000,0,1080,16500,0,1085,33,0,0,0,21,1059581117,2034631,1,755245874,1004,117731235,179231089,99954,65929492,13234,1766,0,0,0,43777182,0,27376,75347995,1427,493764800,6,235462470,0,14,459387280,470924941,0,207832,776790690,358,706387411,58866,1,0,0,0,0,89004814,0,235462470,0,0,0,0,93621,82,2,223689,0,235462470,0,117731,1530506,35319396,3650,824118670,1,1.17731235192711
Long Beach Police Department,2020-04-01,California,462654,CA01941,60000,1820000,0,2940000,590000,700000,6110000,0,210000,570000,610000,1690000,410000,180000,120000,2890000,2640000,8540000,1180000,0,450000,1630000,0,1004,0,46190,0,0,0,0,0,0,0,17316,0,15807,0,83051145,11,388513076,127315,0,0,0,0,23339040,11024,0,5694660,0,15,0,559223367,555691430,311,58345246,563672,7750247,726358161,4714,2060,1,374385328,0,864147266,572287,0,731534803,1024,3151901,0,0,0,435605589,170,118,58865618,420677,576883,0,171399019,37673995,2017399,0,50709,29,56084806,908885136,41,786444651,3978,1,1.17731235192711
Long Beach Police Department,2020-05-01,California,462654,CA01941,0,5000000,0,0,0,0,5000000,0,1,1312000,341327,0,0,0,2003900,0,0,2345227,0,6345100,0,6345100,0,0,0,0,0,200,0,0,0,0,1056700,0,32120,0,82411922,2472,247236,103603491,353193835,42383,253122156,0,114,12950436,1648,11773127,588656176,7655591,235462470,247236,9418,29668,176596920,24723562,6169117,117731282,11773,138922858,0,2943,0,55334,30139196,635748691,0,0,529790558,0,0,74,5886562,250873,0,0,8065,0,509058088,946312,4,270,930076758,912076,364966829,37073566,0,8663,484464033,446,376739953,1,1.17731235192711
Long Beach Police Department,2020-06-01,California,462654,CA01941,7200000,3,2,0,5190000,6988000,19378005,9899,5901000,0,0,0,7437430,201000,0,422160,1576701,9637291,622890,0,215900,838790,0,550,200000,0,7020000,0,881,5000000,0,0,0,0,0,2672,941849882,229576,0,1125863802,1062,0,235462470,87121120,470924941,179016936,2134,723105247,6193605,5,9,1059581117,494824382,1530506,104,0,311387,88298,11184467,0,104,824118646,157759855,0,0,68,1059581117,0,2001,3208,117731,11773140,0,188370,625,1177312,336711333,744741,59,671068089,29550540,0,117731871,329647,2119162,612202816,4474,74995,1177312,42383246,2648953,1,1.17731235192711
Long Beach Police Department,2020-07-01,California,462654,CA01941,0,0,0,9000000,53,1,9000054,0,30,470,1200,500,290,3010,850,0,0,5850,0,0,0,0,1001,0,1300000,0,167,0,0,0,19,0,0,0,382,78879928,335661,0,6683602,0,832359833,343177,294,908885136,56234,0,898289325,2,0,116662236,86445337,17953,304,5856,240043393,2,63574867,0,0,65606908,935963320,157761,22,1455158,12,1171425790,36796,906531,707564724,412059343,52485762,22,0,2425017,70638741,0,15570,0,88691649,1295,0,49,339065957,0,1153766105,578468892,0,3261,17560791,8,191901913,1,1.17731235192711
