agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Wichita Police Department,2002-10-01,Kansas,347801,KS08703,1,1,0,0,0,0,2,5,1,2,1,0,0,0,0,0,0,1,9,3,13,25,3,0,0,1,0,0,0,6,15,0,2,0,0,0,0,2,8,0,0,3185,0,0,0,0,0,0,3185,75,327,24512,24913,28108,681,0,0,1948,0,0,0,4631,17653,0,312,18642,2,0,0,0,8,7027,932,1186,28108,0,69,3185,0,0,0,0,0,1033,0,0,4287
Wichita Police Department,2002-11-01,Kansas,347801,KS08703,5,3,0,1,1,0,10,12,0,1,0,0,0,0,0,1,0,1,21,2,10,33,3,0,0,10,0,0,0,0,20,4142,7016,0,1203,949,0,13309,20,0,0,0,0,0,0,0,37,0,37,171,339,22460,22970,36337,393,0,0,4416,0,0,0,0,18161,2,2,11514,5082,169,1475,0,22,7145,2101,8826,36337,0,0,0,0,0,796,0,2,423,0,0,1221
Wichita Police Department,2002-12-01,Kansas,347801,KS08703,6,2,0,2,1,0,11,20,0,2,1,0,0,0,0,0,0,1,22,4,19,45,9,2,0,4,2,0,0,4,24,847,2702,0,0,1852,0,5400,59992,0,0,2,0,0,0,0,0,0,2,200,618,39789,40608,106001,969,425,0,3219,373,0,0,852,34770,1037,85,19509,3727,3083,7121,0,55418,13745,0,2277,106001,0,85,0,0,0,0,0,0,0,0,0,85
Wichita Police Department,2003-01-01,Kansas,356123,KS08703,13,14,0,3,2,0,32,37,0,11,0,0,0,0,1,1,3,5,54,12,30,96,17,0,0,17,6,0,0,13,43,38237,14902,0,1615,349,0,55104,29044,0,0,0,0,0,0,315,994,17127,18435,424,2607,67644,70675,173259,13458,0,0,1095,10568,0,0,3520,42035,2480,966,18702,3437,4918,9565,0,52237,50988,6644,23323,173259,0,0,0,0,0,0,0,2,99,0,0,101
Wichita Police Department,2003-02-01,Kansas,356123,KS08703,48,34,0,27,10,0,119,80,0,16,0,0,1,4,3,2,3,13,246,94,128,468,83,6,3,119,26,5,1,78,147,40735,30046,0,2273,24057,0,97111,14210,0,0,0,0,88,12,13309,1946,785,16140,2557,17837,217053,237448,364908,44463,1693,951,61217,18541,533,2,10447,99600,15717,3916,61391,2857,9670,16163,0,17031,121285,55182,61696,364908,1340,1216,0,0,252,10,0,35,1635,0,6761,11248
Wichita Police Department,2003-03-01,Kansas,356123,KS08703,123,66,0,32,28,0,249,136,2,10,1,2,1,8,19,7,10,48,604,251,355,1210,227,19,9,290,64,7,3,216,375,71883,166585,0,72446,46383,0,357297,34944,0,0,3192,116,0,3435,18972,10632,5039,41386,9691,43902,581237,634831,1068458,135471,8497,873,151176,37676,1501,84,29415,270138,28345,21500,140834,2110,67127,195987,0,32514,347323,81616,151102,1068458,6571,2157,3462,0,1166,12474,0,134,9344,248,7296,42852
Wichita Police Department,2003-04-01,Kansas,356123,KS08703,135,69,0,33,32,0,269,145,3,19,0,4,0,10,5,10,13,42,576,235,382,1193,249,26,2,235,57,8,1,235,380,82546,246765,0,28791,49510,0,407612,40864,0,0,0,417,0,3121,4093,851,16743,25225,8855,40645,638726,688227,1161928,158221,5946,154,105194,58976,750,17,81438,277530,30654,20216,128933,7475,39214,215317,0,21028,457596,61913,179581,1161928,15330,5385,38,0,1593,1999,0,982,20978,5221,5878,57405
Wichita Police Department,2003-05-01,Kansas,356123,KS08703,154,67,0,45,31,0,297,144,1,33,2,5,0,14,6,11,7,45,658,247,421,1326,271,26,11,267,59,6,3,216,467,57781,177842,0,15010,28180,0,278812,58099,0,6461,13392,636,0,1981,3049,3689,6983,29730,9778,41830,693628,745235,1118337,156221,9410,7694,131876,23653,724,379,37069,378209,17998,16855,271592,7275,26874,96279,0,57666,403203,70414,150181,1118337,8370,2528,22999,0,1022,9277,0,25072,15913,43,6289,91512
Wichita Police Department,2003-06-01,Kansas,356123,KS08703,167,72,0,66,36,0,341,113,1,9,1,1,0,9,12,6,10,39,574,273,363,1210,248,35,6,264,56,5,0,205,391,77970,238074,0,68951,97495,0,482490,104588,0,0,19048,432,0,644,11462,8295,10023,49905,8548,49567,686140,744255,1381237,161205,7975,144,160677,41987,38295,0,70843,263128,26268,55124,184337,19247,61063,211267,664,28405,529059,81352,184451,1381237,7076,42396,2710,182,10172,8643,663,16706,98035,3381,4045,194008
Wichita Police Department,2003-07-01,Kansas,356123,KS08703,220,99,0,54,43,0,416,129,5,23,2,2,0,10,14,11,10,49,621,298,384,1303,251,45,51,292,68,4,4,197,391,100848,224149,0,26489,49302,0,400787,36960,0,0,2819,515,0,911,10626,19189,9118,43178,8805,52894,888507,950207,1431132,186339,7207,6541,194495,39012,33,176,31196,485208,27201,30028,393845,16580,46976,72366,0,36261,529385,60772,217717,1431132,10723,3038,4921,331,2650,3131,0,11391,9064,207,4080,49535
Wichita Police Department,2003-08-01,Kansas,356123,KS08703,167,88,0,45,34,0,334,119,2,27,2,3,0,11,11,9,13,49,618,234,377,1229,271,37,25,261,68,3,3,179,382,89805,158371,0,71782,41356,0,361314,74661,0,0,24455,368,0,1309,3697,14697,1683,46208,8862,42931,578077,629870,1112052,132015,9315,7250,111533,34106,2271,348,30716,302316,20756,13595,143941,7931,26134,202285,0,78288,337736,111043,170344,1112052,7129,1153,1111,0,477,7263,0,4181,22748,606,11755,56424
Wichita Police Department,2003-09-01,Kansas,356123,KS08703,190,71,0,79,41,0,381,107,1,16,2,1,2,15,8,7,7,42,570,224,346,1140,264,31,11,261,50,7,2,170,344,69748,271845,0,40844,119619,0,502057,67033,0,0,3,166,547,2191,5764,1371,4643,14685,8820,41555,491557,541932,1125707,163516,7821,2813,126269,34325,3568,1456,29246,172918,38583,10081,86785,20481,17761,138273,0,58012,519288,39725,196718,1125707,6079,1524,4176,133,1052,2740,0,10862,95103,4176,10637,136481
Wichita Police Department,2003-10-01,Kansas,356123,KS08703,177,64,0,55,47,0,343,86,0,13,0,6,1,11,3,10,8,39,629,251,369,1249,268,21,5,262,77,8,1,217,390,112363,365195,0,36821,61817,0,576195,102615,0,0,0,972,248,888,3227,2162,7265,14761,9976,44955,511645,566577,1260149,119740,7851,2046,126838,22212,2726,10,31729,253425,48283,40516,107027,11725,38888,186760,580,100511,458534,39907,227417,1260149,9173,3849,2422,0,664,4815,0,15015,39627,555,9206,85326
Wichita Police Department,2003-11-01,Kansas,356123,KS08703,143,69,0,41,42,0,295,85,0,13,1,3,2,5,14,15,11,51,500,246,397,1143,296,18,5,251,55,5,2,202,309,109727,177449,0,99865,62162,0,449204,40551,0,124,33127,190,278,904,10478,8976,4596,58551,8009,44404,910201,962613,1511043,241161,5178,557,163162,26941,267,88,194253,331007,33767,20227,178013,7104,37939,282448,2,40428,625345,66900,218870,1511043,9885,11129,790,136,790,5893,2,1747,18187,2,1779,50340
Wichita Police Department,2003-12-01,Kansas,356123,KS08703,166,89,0,44,38,0,337,86,0,13,1,4,1,13,23,10,10,62,530,299,366,1195,290,9,5,201,74,8,1,208,399,146460,233666,0,41215,215045,0,636388,46083,0,0,2,176,46,3987,16759,1522,11118,33609,8996,53514,577789,640298,1356378,190727,1731,545,115371,81783,2713,134,35862,211433,39526,22906,195623,15457,43720,133594,0,114431,491214,70650,229257,1356378,12481,4583,590,1408,1469,886,0,78927,19118,1405,7500,128366
Wichita Police Department,2004-01-01,Kansas,356179,KS08703,134,77,0,45,43,0,299,108,5,14,1,1,2,11,13,8,5,41,587,239,414,1240,310,8,4,226,82,8,4,198,400,78850,176023,0,135581,125529,0,515983,100506,0,0,20971,84,484,3055,4609,3952,15890,49045,9155,40918,647528,697601,1363135,205123,2015,82,166809,36451,3268,2597,28626,252629,23070,13249,174650,17995,67556,128505,0,92285,546901,136226,162697,1363135,6358,2475,371,849,1344,744,0,22833,12988,608,2857,51425
Wichita Police Department,2004-02-01,Kansas,356179,KS08703,156,72,0,51,19,0,298,114,1,13,0,6,4,12,15,15,10,62,519,221,358,1098,237,9,13,227,82,7,1,169,353,123148,282481,0,27009,116821,0,549460,15315,0,2,0,1182,831,2249,6170,3496,1952,15880,7693,39652,425170,472515,1053172,148310,1963,5391,111270,34233,2029,403,33138,135776,26893,17516,96531,20700,20679,168590,0,22567,365702,92215,221779,1053172,5635,5980,992,0,1210,3505,0,3944,8119,4364,4748,38497
Wichita Police Department,2004-03-01,Kansas,356179,KS08703,142,78,0,62,33,0,315,97,1,27,0,0,2,10,9,9,7,37,573,259,406,1238,255,14,5,233,67,2,2,244,416,65663,164248,0,53520,78203,0,361635,14006,0,0,0,0,521,1205,1894,2046,434,6099,9844,45351,726730,781925,1163664,209609,5236,389,132335,41492,573,98,48044,344148,42276,25411,118533,3081,16538,122766,484,16485,572310,90007,155773,1163664,15851,3310,3202,2,1676,1439,0,2439,13912,7195,5806,54832
Wichita Police Department,2004-04-01,Kansas,356179,KS08703,133,65,0,41,27,0,266,105,3,16,0,0,1,5,8,11,14,39,563,277,395,1235,281,18,3,198,62,3,2,246,422,69787,163498,0,17890,111373,0,362549,93874,0,0,0,0,56,324,21907,3481,15396,41165,10226,47226,759972,817424,1315012,180683,5941,45,107053,44516,1313,21,71586,406265,19776,16792,115974,4707,40354,111804,0,89934,690072,50879,174720,1315012,10260,1524,3444,0,1578,1949,0,1073,17832,19,5675,43354
Wichita Police Department,2004-05-01,Kansas,356179,KS08703,176,86,0,45,25,0,332,157,4,30,1,1,1,15,17,17,9,61,586,280,452,1318,248,41,12,225,81,8,1,228,474,64379,248313,0,44848,188878,0,546417,68997,0,2070,0,323,129,9347,116549,8430,1373,136150,10260,49436,872795,932490,1686124,185246,12450,2973,117957,73533,3202,119,29895,507114,45533,17419,164418,4018,38545,222800,1937,79830,859521,92901,159201,1686124,8272,1376,1518,226,2031,5414,0,7380,24541,4643,9111,64512
Wichita Police Department,2004-06-01,Kansas,356179,KS08703,149,74,0,43,35,0,301,160,1,26,0,1,4,14,18,9,12,58,692,316,478,1486,364,45,6,231,72,6,1,251,510,76924,194549,0,144008,56669,0,472150,132772,0,216,0,2,968,1937,24025,949,32499,60379,13733,55248,668306,737286,1402804,248338,9158,1384,119412,29465,7050,3,35208,287269,31170,17534,135615,2781,52702,106340,0,130970,574446,141596,209650,1402804,12038,3076,1312,2,1571,950,0,39755,28995,4038,8734,100470
Wichita Police Department,2004-07-01,Kansas,356179,KS08703,184,84,0,42,87,0,397,207,3,18,0,4,1,18,13,9,10,55,612,292,443,1347,252,51,17,278,64,2,4,202,477,85197,277390,0,130801,74061,0,567448,136391,0,110,0,2350,2,1316,8021,1774,9142,22605,14209,50399,906824,971432,1697986,215041,10453,2212,335730,66469,192,1092,27614,312628,24643,39479,173148,13314,26743,138815,0,126315,765611,103919,286000,1697986,5052,3223,1662,3,1357,3120,0,14741,23867,1781,8216,63022
Wichita Police Department,2004-08-01,Kansas,356179,KS08703,147,72,0,53,38,0,310,177,3,25,2,16,2,6,2,10,9,47,579,292,472,1343,262,64,7,220,63,10,0,252,465,136736,169669,0,228304,63362,0,598071,93037,0,11,15325,3649,400,1671,226,752,2179,24202,10976,52422,841284,904682,1620004,170832,15783,87,223520,27329,4073,0,60289,402769,43599,15270,99486,11026,48545,152437,5849,98560,618299,276761,250171,1620004,15009,3401,2058,0,2817,2475,323,33191,70586,11702,11879,153440
Wichita Police Department,2004-09-01,Kansas,356179,KS08703,149,65,0,82,38,0,334,161,3,17,0,7,1,13,6,17,15,59,609,300,448,1357,265,54,8,240,52,11,6,252,469,54658,225972,0,159290,191585,0,631504,221263,0,568,0,1452,968,1092,8309,4564,6832,23217,11568,51930,714889,778387,1654939,179633,17040,3065,160048,33489,2057,2118,70697,310239,39053,49589,100035,11191,46185,138767,597,229309,755856,103848,180509,1654939,19994,4877,874,0,252,2996,0,127621,13180,1770,3646,175208
Wichita Police Department,2004-10-01,Kansas,356179,KS08703,139,83,0,75,70,0,367,178,0,25,1,1,1,20,8,8,20,59,671,363,514,1548,301,51,5,263,88,9,5,288,538,146636,260757,0,161432,145863,0,714687,506406,0,0,8711,100,145,10871,4657,742,64964,90191,13397,67447,1071768,1152612,2463897,291805,16627,687,196809,84911,2270,1563,128849,429091,64977,42197,291694,22486,59424,187359,0,549718,897957,92206,255878,2463897,14117,2915,17524,0,999,3138,0,239703,102945,2031,4678,388049
Wichita Police Department,2004-11-01,Kansas,356179,KS08703,169,87,0,93,78,0,427,158,2,15,0,7,1,6,10,10,12,46,522,329,593,1444,326,24,7,277,103,8,3,210,486,273717,379396,0,159423,219479,0,1032015,582010,0,0,0,1804,284,28287,4023,35925,7408,77731,11466,57826,1400194,1469487,3161242,572014,6804,24940,426580,42318,3818,376,39729,352908,60767,83758,182243,48752,140123,302646,0,647873,1157004,217857,320220,3161242,12202,4923,923,887,2349,2779,0,465633,47339,2978,3954,543967
Wichita Police Department,2004-12-01,Kansas,356179,KS08703,153,58,0,44,38,0,293,158,3,15,0,3,1,16,15,13,15,63,474,318,503,1295,283,16,3,235,96,5,1,276,380,98891,296830,0,133422,130023,0,659167,662392,0,0,0,156,65,1526,48882,9258,40112,99999,10942,55654,1092978,1159575,2581132,230769,5853,687,274317,94766,32664,334,59863,460322,70265,64072,145597,13160,51462,270623,81,694089,780068,144403,347313,2581132,14654,3902,1854,2904,3038,37421,0,322899,97805,9450,50957,544883
Wichita Police Department,2005-01-01,Kansas,355011,KS08703,115,66,0,59,63,0,303,158,1,21,0,2,0,8,10,11,6,37,429,240,438,1107,205,8,2,201,68,1,1,216,405,140347,233708,0,291261,128144,0,793459,1441253,0,9,0,215,0,1158,3159,25760,2618,32910,11046,41686,798018,850751,3118383,219646,2216,271,137410,39106,3,179,43142,408778,63783,17041,127570,9691,80123,158946,0,1543046,707602,153861,256720,3118383,11958,3707,1677,0,3181,4138,0,860016,40647,15620,6370,947314
Wichita Police Department,2005-02-01,Kansas,355011,KS08703,95,63,0,67,43,0,268,125,0,10,0,2,0,5,12,5,11,35,385,237,449,1071,230,16,5,163,70,6,4,211,366,189435,331435,0,92942,193799,0,807611,852658,0,0,0,499,0,7499,29889,321,12164,50372,7486,39758,700525,747769,2458410,233000,4264,749,138300,45710,910,702,31476,292659,53666,17456,138009,7856,187820,178805,0,909346,597735,131645,236072,2458410,9024,2420,1284,1872,10784,2581,0,905918,25042,5904,26638,991468
Wichita Police Department,2005-03-01,Kansas,355011,KS08703,100,55,0,69,38,0,262,171,2,13,0,5,1,9,19,6,5,45,430,295,468,1193,254,28,3,196,45,7,3,237,420,101806,253523,0,78138,136496,0,569963,1711387,0,0,0,479,679,23135,12967,9463,14323,61046,9533,49001,906954,965488,3307884,215733,6793,312,219160,9789,1735,1164,44094,466708,43953,23878,183514,27721,61047,216338,0,1774246,650184,130901,196102,3307884,10440,2897,6280,2496,1529,7584,0,1205771,38906,6824,7509,1290238
Wichita Police Department,2005-04-01,Kansas,355011,KS08703,127,58,0,35,33,0,253,169,1,21,0,2,2,9,5,5,13,36,439,264,460,1163,240,31,7,223,61,11,4,227,359,215261,254384,0,160639,75879,0,706164,1446363,0,0,0,303,1264,10337,2186,3000,83112,100202,10631,44749,1523180,1578560,3831289,241257,10514,373,229236,30755,2715,1248,29166,1033296,45419,14858,95916,37223,76083,155013,156,1541279,1537592,103567,224184,3831289,13919,2328,891,0,3267,9975,0,1230023,66635,3662,5865,1336564
Wichita Police Department,2005-05-01,Kansas,355011,KS08703,144,63,0,69,68,0,344,157,1,15,1,2,1,15,14,9,16,58,362,288,502,1152,248,36,19,214,63,1,6,197,368,164902,390567,0,280160,117154,0,952782,1230360,0,0,156,109,16,4713,30373,3503,19545,58415,8460,49695,1026729,1084884,3326441,237208,13448,13895,221551,39443,312,1229,40579,517219,47320,56353,183990,4150,66401,265712,0,1309332,941687,196553,254945,3326441,14741,3866,1426,312,2879,22165,0,889333,167375,3901,7516,1113513
Wichita Police Department,2005-06-01,Kansas,355011,KS08703,155,68,0,81,69,0,373,153,2,14,0,1,1,15,10,10,10,47,372,316,508,1196,223,66,20,230,42,0,6,188,421,124651,272185,0,146672,200669,0,744176,1762509,0,0,0,140,8,2077,2097,26867,24755,55944,8650,54746,1100845,1164241,3726870,228665,16167,5579,219290,24021,0,2560,28504,639453,45993,55075,246393,35783,94752,175407,156,1625975,1092334,145366,209638,3726870,9915,1903,2515,9986,167,4882,0,1253380,369009,13240,17858,1682856
Wichita Police Department,2005-07-01,Kansas,355011,KS08703,157,77,0,71,46,0,351,182,2,21,0,1,0,8,11,9,18,47,434,338,546,1318,235,47,16,308,59,2,7,203,441,162259,518049,0,122479,428970,0,1231757,1543040,0,0,0,164,0,8472,4604,14097,19007,46344,10184,56128,1058815,1125127,3946268,220828,15551,1538,252707,15986,1560,1693,38053,577210,39045,22283,141618,9806,200483,321216,0,1860052,1025233,119079,207452,3946268,10897,6194,1925,468,1123,34995,0,1454049,79547,1092,5515,1595806
Wichita Police Department,2005-08-01,Kansas,355011,KS08703,157,92,0,101,63,0,413,207,2,23,0,6,0,8,7,11,11,43,398,328,493,1219,209,71,8,264,60,3,9,199,396,311127,314816,0,191423,221950,0,1039315,1901290,0,0,0,5625,0,1203,5659,11351,47876,71713,9906,56117,920229,986252,3998570,159542,21775,1151,205930,99456,640,1724,34771,461263,60239,23571,168741,24670,137749,125771,0,2073318,959907,142976,281628,3998570,14435,1966,629,2652,1471,6328,0,1550155,83885,4119,11201,1676841
Wichita Police Department,2005-09-01,Kansas,355011,KS08703,167,77,0,78,44,0,366,110,0,13,2,0,0,17,7,8,12,46,168,117,171,456,71,17,14,88,27,0,2,66,171,138232,512270,0,148039,158091,0,956632,1286086,0,0,8815,0,0,25182,1357,8020,13342,56716,3392,18909,498972,521273,2820707,58344,6381,4060,54705,25059,0,179,41615,330930,44205,13749,187400,8207,49015,170383,0,1492568,624955,78931,151295,2820707,4470,651,860,1726,467,2021,0,1195753,93823,20,5712,1305502
Wichita Police Department,2005-10-01,Kansas,355011,KS08703,135,59,0,73,52,0,319,191,0,19,6,2,1,11,11,14,12,57,313,267,412,992,203,19,18,208,50,4,8,182,300,135126,284563,0,133123,236276,0,789088,1445447,0,0,35965,816,780,16726,6115,26522,13883,100807,6771,42602,714664,764038,3099380,167320,5765,5764,172745,15403,594,2400,33809,360239,42329,34363,167755,28493,64173,132313,31,1499288,791476,143319,195840,3099380,9571,1501,5456,312,11783,1777,0,1200252,62523,9689,5216,1308081
Wichita Police Department,2005-11-01,Kansas,355011,KS08703,10,8,0,8,7,0,33,29,1,5,0,0,0,0,2,3,1,6,44,20,41,105,14,1,0,12,8,0,0,16,54,26972,8811,0,27173,43211,0,106166,245571,0,0,0,0,0,0,406,1404,468,2278,794,3564,116367,120725,474740,13090,125,0,12753,11087,0,0,4239,79430,2512,1733,18163,11501,6959,80892,0,250236,66978,7205,28562,474740,1863,34,64,2763,78,2684,0,330576,19746,2030,80,359917
Wichita Police Department,2005-12-01,Kansas,355011,KS08703,92,53,0,33,32,0,210,78,0,11,1,5,1,7,10,1,14,39,177,112,243,532,82,7,0,89,45,3,1,102,203,87542,647505,0,56340,54365,0,845752,804869,0,0,7801,832,3589,20873,2621,624,10284,46623,7344,21851,502832,532027,2229272,63709,1919,0,80917,29198,133,203,31506,324442,52524,9811,107028,4345,251407,158949,0,1031065,400527,62605,151011,2229272,13147,554,2077,0,2019,7706,0,566855,44358,947,9583,647245
Wichita Police Department,2006-01-01,Kansas,357372,KS08703,141,65,0,51,46,0,303,138,1,17,3,9,4,12,20,6,9,63,349,243,421,1013,184,18,4,197,75,0,7,194,334,143042,250345,0,95392,97874,0,586653,1188784,0,0,6118,928,1437,2128,54785,3658,1897,70952,7184,36564,929138,972886,2819276,142744,4604,358,114965,32013,0,12087,26288,639827,48015,41118,476270,13082,89987,178692,605,1177421,535017,64326,194743,2819276,10783,3144,3978,378,1044,5248,0,681375,57888,3339,5544,772721
Wichita Police Department,2006-02-01,Kansas,357372,KS08703,87,50,0,38,38,0,213,116,2,23,1,2,0,12,11,6,11,43,350,217,433,1000,193,17,9,230,72,0,5,158,316,119668,139848,0,105609,130543,0,495668,1138036,0,15,13543,1536,0,10931,3295,41591,3665,74561,6666,36197,775139,818002,2526283,136759,3144,1988,168320,41012,0,11082,31111,424587,45036,12190,137841,12007,56428,182983,295,1164776,613632,131269,169827,2526283,11752,3068,14303,0,1986,3005,0,866824,26838,741,10503,939020
Wichita Police Department,2006-03-01,Kansas,357372,KS08703,129,64,0,50,24,0,267,136,4,15,2,0,2,6,9,6,5,30,369,283,489,1141,237,17,14,291,69,2,12,183,316,118763,376840,0,54746,74821,0,625170,1085106,0,0,10511,0,186,1106,28966,21422,1188,63379,7751,45557,819976,873284,2646940,206974,3250,1681,269131,87944,106,1598,30601,272000,53178,17752,111456,22660,79883,344070,0,1151581,520596,107968,237795,2646940,11206,1988,2631,1443,1723,2313,0,785402,46877,2902,6839,863325
Wichita Police Department,2006-04-01,Kansas,357372,KS08703,143,43,0,34,31,0,251,129,2,21,2,3,1,3,3,8,8,28,389,299,469,1157,185,33,10,238,87,2,3,180,419,77619,349614,0,92663,60078,0,579974,1239671,0,0,3732,807,302,925,2435,4489,22660,35350,8148,56454,739984,804586,2659582,146892,11963,1409,169030,42467,56,791,32594,399386,45662,21939,163639,21017,44102,205372,0,1277115,562778,116376,201581,2659582,11205,1555,555,907,836,21508,0,883845,21288,1685,9640,953024
Wichita Police Department,2006-05-01,Kansas,357372,KS08703,134,75,0,81,43,0,333,165,0,18,2,2,2,9,4,7,6,32,376,342,467,1185,184,43,12,271,67,2,8,198,400,167114,342693,0,100365,185638,0,795810,1586016,0,732,8313,242,18340,1285,3427,8070,10206,49882,8126,57079,1000433,1065638,3498078,142600,16247,4368,192124,120760,340,3566,71844,513790,85792,23901,263142,8983,166456,260082,0,1693590,698574,100601,196958,3498078,15777,8177,8059,378,4350,5213,0,1183633,31179,7932,9284,1273982
Wichita Police Department,2006-06-01,Kansas,357372,KS08703,150,93,0,55,50,0,348,191,1,12,0,1,1,13,11,8,8,42,463,325,536,1324,210,51,28,311,66,0,10,191,457,262369,325207,0,105169,473655,0,1166399,1391835,0,862,0,0,212,4110,136320,1481,7036,149159,10621,62785,1182995,1256402,3964656,169647,16468,1061,211311,22795,0,2235,33124,799761,71052,28373,433374,16821,152869,672817,302,1514946,698710,130918,244473,3964656,17903,3100,3241,2842,10955,5304,302,1002430,77985,5113,11988,1141162
Wichita Police Department,2006-07-01,Kansas,357372,KS08703,206,101,0,64,52,0,423,203,2,18,1,1,2,9,10,5,13,41,404,335,535,1274,183,51,23,340,57,2,4,163,451,205750,527153,0,151458,143421,0,1027782,2171250,0,0,20660,0,227,1533,963,1137,3118,27637,8770,52988,1054390,1116147,4342816,177478,14066,7792,244060,67595,500,825,42816,561016,68281,19262,210256,11208,204394,305601,0,2277678,800646,118122,327368,4342816,14034,1430,6764,0,2329,17471,0,1650798,89058,5713,8813,1796411
Wichita Police Department,2006-08-01,Kansas,357372,KS08703,180,96,0,54,44,0,374,168,3,24,1,1,1,13,13,10,14,53,462,372,575,1409,204,48,64,357,80,3,8,186,459,182038,610746,0,229914,108199,0,1130898,1253114,0,0,3023,305,54,3171,4924,3257,2653,17388,10762,59303,1261644,1331708,3733108,187428,14832,14370,344672,55858,107,2733,87778,623931,110188,24681,228150,27961,193359,266002,11336,1485327,977344,132786,275973,3733108,15097,3801,8948,4346,10836,11082,0,1086007,36969,1111,12900,1191097
Wichita Police Department,2006-09-01,Kansas,357372,KS08703,112,79,0,41,38,0,270,191,4,20,0,1,0,13,8,5,9,36,347,273,481,1101,219,53,7,221,56,0,4,178,363,239790,401082,0,291321,127608,0,1059801,1737274,0,862,0,302,0,48336,6365,925,2789,58716,6669,44499,1409716,1460884,4317537,183559,17944,2657,186873,28884,0,1914,34197,1004855,49235,19380,204258,17260,80387,766566,113,1939835,970740,84992,184771,4317537,11347,2207,98,2872,2447,31431,0,1467344,184086,2040,5827,1709699
Wichita Police Department,2006-10-01,Kansas,357372,KS08703,155,75,0,56,67,0,353,177,0,19,1,4,2,10,11,11,7,46,380,238,406,1024,172,21,3,234,79,4,6,187,318,166048,472441,0,146343,215495,0,1000327,1792280,0,0,4528,2500,1073,2095,4033,40619,5713,60562,8210,36342,1115499,1160051,4013220,167419,9199,810,414801,45134,2169,855,29122,490541,54416,31121,193178,25748,200871,462089,265,1919526,790742,117131,218134,4013220,12384,3277,443,1511,2089,11403,0,1346871,72992,7164,12013,1470148
Wichita Police Department,2006-11-01,Kansas,357372,KS08703,155,73,0,51,49,0,328,175,3,30,2,8,2,5,8,7,21,53,349,226,494,1069,201,18,7,237,59,2,6,183,356,210862,501521,0,139339,300860,0,1152581,1599512,0,0,8316,3416,196,781,8972,9290,26610,57581,7089,40908,987434,1035431,3845106,169851,6974,4339,203756,22943,388,2257,32006,592917,41646,16593,367664,32835,150031,289311,0,1763798,779665,130113,273451,3845106,14769,4069,4075,1889,5592,21938,0,1570767,61221,6651,13538,1704509
Wichita Police Department,2006-12-01,Kansas,357372,KS08703,162,71,0,68,46,0,347,192,4,28,0,3,1,12,13,9,15,53,371,314,455,1140,175,9,3,258,68,5,13,238,371,203886,464441,0,94191,254663,0,1017182,2295048,0,488,0,317,529,8334,11852,33647,36581,91260,7146,51168,1004753,1063067,4467045,152901,1746,157,231107,28157,695,1852,45833,600619,95486,35461,222085,33555,185031,274086,0,2459182,683214,174109,304837,4467045,21335,10348,1832,831,3555,19998,0,1569156,113813,2784,13599,1757250
