agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Newcastle Police Department,2017-11-01,Washington,11775,WA01742,0,0,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,7,0,3,10,0,0,0,7,0,0,0,2,1,0,0,3,3,0,0,15451,0,0,0,15451,9510,0,0,0,0,0,0,0,0,0,0,50,0,4522,4572,39042,0,0,0,4164,0,0,0,408,0,0,0,0,0,0,0,0,9510,20023,0,0,29533,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2017-12-01,Washington,11775,WA01742,0,0,1,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,4,0,5,9,0,2,0,3,2,0,0,0,2,0,0,1,1,0,0,36546,0,0,129963,166510,8702,0,0,0,0,0,0,0,0,0,0,290,0,15489,15778,199691,0,1927,0,13587,0,0,0,0,265,0,0,0,0,0,0,0,8702,182288,0,0,190989,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2018-01-01,Washington,11878,WA01742,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9768,0,0,12219,21987,25482,0,0,0,0,0,0,0,0,0,0,93,0,1335,1428,74380,0,1335,0,93,0,0,0,0,0,0,0,0,0,0,0,0,25482,23416,0,0,48898,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2018-02-01,Washington,11878,WA01742,0,0,1,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,10,0,3,13,0,0,0,6,0,0,0,5,2,1,0,2,1,0,0,2670,0,0,2184,4854,33976,0,0,0,0,0,0,0,0,0,0,913,0,3979,4891,77697,0,0,0,3907,0,0,0,741,243,0,0,0,0,0,0,0,33976,9745,0,0,43721,0,0,0,0,0,0,0,8494,0,0,0,8494
Newcastle Police Department,2018-03-01,Washington,11878,WA01742,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,0,0,0,7,1,0,0,1,2,0,0,1,1,0,0,7390,0,0,2383,9773,0,0,0,0,0,0,0,0,0,0,0,231,0,11067,11297,21070,0,0,0,5412,3203,0,0,971,1711,0,0,0,0,0,0,0,0,21070,0,0,21070,0,0,0,0,0,0,0,0,61,0,0,61
Newcastle Police Department,2018-04-01,Washington,11878,WA01742,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,4,0,6,10,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4126,4126,25482,0,0,0,0,0,0,0,0,0,0,396,0,4647,5043,60133,0,0,0,1614,3065,0,0,364,0,0,0,0,0,0,0,0,25482,9169,0,0,34651,0,0,0,0,0,0,0,0,849,0,0,849
Newcastle Police Department,2018-05-01,Washington,11878,WA01742,0,0,5,0,0,6,11,7,0,0,0,0,0,0,0,0,0,0,15,0,10,25,0,1,0,18,3,0,0,1,2,1,0,2,1,0,0,2033,0,0,7457,9489,42470,0,0,0,0,0,0,0,0,0,0,903,0,13706,14609,109038,0,364,0,11830,1790,0,0,625,0,0,0,0,0,0,0,0,42470,24098,0,0,66568,0,0,0,0,0,0,0,8494,61,0,0,8555
Newcastle Police Department,2018-06-01,Washington,11878,WA01742,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,8,0,5,13,2,0,0,7,1,0,0,1,2,0,0,0,0,0,0,5169,0,0,0,5169,16988,0,0,0,0,0,0,0,0,0,0,811,0,7584,8395,47540,1213,0,0,3252,232,0,0,33,3665,0,0,0,0,0,0,0,16988,13564,0,0,30552,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2018-07-01,Washington,11878,WA01742,0,0,9,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,8,0,6,14,0,0,0,7,3,0,0,0,4,1,0,2,1,0,0,8682,0,0,0,8682,25482,0,0,0,0,0,0,0,0,0,0,671,0,10473,11144,70791,0,0,0,4502,5528,0,0,0,1114,0,0,0,0,0,0,0,25482,19826,0,0,45308,0,0,0,0,0,0,0,8494,0,0,0,8494
Newcastle Police Department,2018-08-01,Washington,11878,WA01742,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,7,13,1,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2427,0,0,0,0,0,0,0,0,0,0,15,152,8967,9134,13987,13,0,0,8870,0,0,0,1,249,2196,1,364,0,667,61,0,2427,2695,3149,0,11560,0,0,0,0,0,0,0,1,0,0,0,1
Newcastle Police Department,2018-09-01,Washington,11878,WA01742,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,2,10,1,0,0,6,1,0,0,1,1,0,0,0,0,0,607,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,45,194,655,894,1501,38,0,0,853,1,0,0,1,1,73,0,0,0,607,0,0,0,821,0,0,1501,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2018-10-01,Washington,11878,WA01742,1,0,1,1,0,0,3,4,0,0,1,0,0,0,1,0,0,2,8,0,5,13,1,0,0,5,4,0,0,3,0,0,0,0,0,0,50587,0,0,607,0,51194,853,0,0,1869,0,0,0,2107,0,0,3975,36,0,9965,10001,66876,1,0,0,1823,7887,0,0,290,0,2,288,10075,0,26283,22151,0,4,3731,2063,1426,66023,0,0,0,0,0,0,0,2,38,0,0,40
Newcastle Police Department,2018-11-01,Washington,11878,WA01742,0,3,0,0,2,0,5,6,0,0,0,0,0,0,0,0,0,0,5,1,3,9,1,0,0,4,0,0,0,3,1,0,0,0,0,3060,0,0,1577,0,0,4638,100,0,0,0,0,0,0,0,0,0,0,32,182,4175,4389,9226,2,0,0,2478,0,0,0,453,1456,529,192,7,0,30,1213,0,4,4214,2937,0,9126,0,0,0,0,0,0,0,4,1,0,0,5
Newcastle Police Department,2018-12-01,Washington,11878,WA01742,1,1,0,1,1,2,6,2,0,1,0,0,0,0,0,0,0,0,4,2,9,15,1,0,0,6,5,0,0,2,1,0,0,0,0,2184,16335,0,0,38,12503,31060,14441,0,0,0,0,0,0,0,0,0,0,1,244,15753,15998,75940,3640,0,0,8617,3557,0,0,184,0,980,61,2265,1,667,244,0,23055,26335,6554,1336,61499,0,0,0,0,0,0,0,12134,0,0,0,12134
Newcastle Police Department,2019-01-01,Washington,12015,WA01742,4,3,1,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,1,2,5,8,0,0,0,6,0,0,0,1,1,0,100,0,168950,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,11930,911754152,1,0,0,13,927248014,0,2384,19858,0,0,0,276506,341,11918355,0,0,0,35755,82153,941550040,0,0,0,0,0,0,0,11918355,0,0,0,0,667,0,119,0
Newcastle Police Department,2019-02-01,Washington,12015,WA01742,0,0,0,0,1000000,100000,1100000,2867600,6000000,1,0,0,3000,9150000,0,34000,140100,9327100,5735000,1,0,5735001,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,11918355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,1,0,11918360,238,10726519,953468,83428,0,953468395,0,0,23836710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226687,0,226687,0,0,0,0,0,0
Newcastle Police Department,2019-03-01,Washington,12015,WA01742,36,0,5000000,3200000,0,1,8200037,0,16,970000,160970,0,0,0,0,0,0,160970,0,1139000,0,1139000,0,0,1100000,0,9,0,0,0,0,0,0,0,0,0,660277,1,202612034,82,0,834,0,156130450,0,0,0,0,0,0,0,137,0,596,0,0,0,0,1,455400342,357550648,0,4459,0,77,595917747,0,0,0,0,0,0,3576,0,0,0,0,0,0,41,0,0,0,0,36946900,0,119184,0,1,0,0
Newcastle Police Department,2019-04-01,Washington,12015,WA01742,0,0,0,80000,10000,0,90000,0,20000,0,20000,20000,0,0,0,50000,30000,120000,10000,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,30,0,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480309704,1,0,1442,240751,0,2,0,0,1036896879,0,65550952,1748,0,0,0,17127,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,719,0,595918,0,0,680538067,0
Newcastle Police Department,2019-05-01,Washington,12015,WA01742,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,1195,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23837,0,0,0,2383671,0,0,0,0,11918355,0,119,0,0,0,238,83428486,238367,119184,0,0,4767342,0,119,0,2384,357551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,595917747,0,167,0,0,679346231
Newcastle Police Department,2019-06-01,Washington,12015,WA01742,0,0,0,0,0,2001000,2001000,0,101000,0,0,0,141600,200,0,6416,1,148217,0,0,378300,378300,0,7,0,0,3960000,0,98,0,0,0,0,0,1000000,0,0,0,0,119184,0,0,119183549,0,0,119,3223,1013060169,53633,1,0,119183549,850017074,123474157,1,0,7647,0,358,0,0,0,0,0,0,0,0,0,0,0,119184,0,0,0,0,0,119183549,124,0,1,715101,0,0,3576,0,11918357,0,1073,11918,1191835,23837
Newcastle Police Department,2019-07-01,Washington,12015,WA01742,0,0,0,0,0,0,0,0,0,0,10,50,0,20,10,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301534380,5964,0,214530,0,1191835,6180,0,896260291,0,0,0,0,0,18474642,0,0,19,25,2384,0,526791288,0,0,1192,0,2980,0,0,0,0,3199,0,443362804,0,35755,1,0,17879,0,0,1340,0,0,0,0,0,311069064,0,0,3519490,0,25,833093,0,524407617
Newcastle Police Department,2019-08-01,Washington,12015,WA01742,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,100010,0,0,0,0,0,1073,143020,3575506,0,1192,715101,0,0,0,0,0,0,11918,0,358,476734,0,35755065,3575506,0,238,0,0,0,0,0,0,0,0,0,0,0,631673,0,0,0,0,0,0,167,0,0,0,0,798529781,11942,167488642,97,214530389,95,0,0,288126231,0,607836,0
Newcastle Police Department,2019-09-01,Washington,12015,WA01742,0,0,502000,0,0,0,502000,0,0,0,0,756,0,0,46,0,9000000,9000802,0,0,0,0,53,9800000,30000,1000000,1,10200,0,150,0,3000100,0,0,0,396046934,2761,357550648,0,0,0,0,0,202612034,0,834284845,0,0,119183549,0,0,5,0,0,1788111,0,0,0,0,0,0,0,0,0,0,0,1788,0,0,0,358,0,0,0,0,3576,0,0,476734,0,0,23836716,0,1,1311,23837,0,0,24,7151,0
Newcastle Police Department,2019-10-01,Washington,12015,WA01742,0,0,0,0,0,0,0,79596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,4330,7000000,98,1126284541,0,0,0,0,300342544,0,94,710333954,3991,0,240751,3635,0,0,115608043,0,0,0,3107,0,30,0,0,0,554203504,0,0,0,0,0,0,0,0,0,0,0,252669125,0,0,0,2384,0,1126284541,1,8850570,0,0,98,0,0,0,0,0,0
Newcastle Police Department,2019-11-01,Washington,12015,WA01742,0,0,100,0,100000,0,100100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,100000,100000,200000,0,30,1000000,0,3575506,0,0,0,0,0,0,1312,59591775,953,11918356,0,0,154939,2383671,0,953468,0,0,0,0,0,0,0,238367,0,1312,0,0,0,0,0,0,381387,0,0,0,0,39,5971096,405224068,39,23836710,23849,0,71510130,0,0,11,106526256,12,0,0,0,0,11918355
Newcastle Police Department,2019-12-01,Washington,12015,WA01742,3250000,1,0,0,0,200,3250201,0,0,0,0,2700000,14,0,0,0,0,2700014,0,0,20010,20010,0,0,0,0,100000,0,6,0,0,3000000,1000000,0,0,0,0,0,0,0,0,0,143020259,0,346704945,0,0,0,826,834284845,0,0,238486,0,0,0,0,381,0,0,0,0,0,119195468,0,0,0,238367,3576,0,0,24,4767,0,23836715,2,953,35755,0,0,0,11918,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2020-01-01,Washington,12523,WA01742,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,9,1,6,16,0,0,0,7,1,0,0,1,7,0,7300,0,56890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472102253,0,0,0,0,472102253,0,0,6541,0,0,0,70639,71,659294917,0,0,4,35319,52826,1130219858,0,0,0,0,3532,0,0,541563682,0,0,0,0,25,0,6,0
Newcastle Police Department,2020-02-01,Washington,12523,WA01742,0,0,1,3,0,5600000,5600004,609300,0,1,0,0,4000,160000,0,4000,310000,478000,1186000,0,0,1186000,0,0,0,0,0,0,0,0,300000,0,170,20,0,0,0,42266,11773124,0,0,0,0,0,0,41912,0,0,0,0,0,0,0,0,0,0,0,11773,129504362,824,2354625,117731,247236,0,0,0,0,11773124,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,11773124,0,0,0
Newcastle Police Department,2020-03-01,Washington,12523,WA01742,29,0,0,500000,0,12,500041,0,0,0,93010,0,0,0,0,0,0,93010,0,2000,0,2000,0,0,600000,0,117,0,0,0,0,0,0,0,0,0,131859,0,117731,201,1059581117,235,0,2354625,0,0,0,0,0,1177,0,352,0,0,953623005,0,0,0,1,38733576,117731235,0,2509,4709249,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,2,0,0,11773,0,1177312,0,117731,0,0,0,11773125
Newcastle Police Department,2020-04-01,Washington,12523,WA01742,0,10000,0,20000,0,0,30000,0,10000,0,0,30000,0,10000,0,30000,40000,110000,30000,0,20000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1413,0,0,0,235462470,0,0,0,0,0,0,0,0,0,0,6,0,589833488,1060758429,7,0,3510,0,1177,11,0,0,1043098744,0,2354625,3512,0,0,4,22322,0,0,0,23546247,0,0,0,9242,0,0,589833,0,1,0,6123,0,465038,0,1,1131397170,0
Newcastle Police Department,2020-05-01,Washington,12523,WA01742,0,5000000,0,0,0,0,5000000,0,0,25000,1801,0,0,0,0,0,0,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,11773,0,0,0,1177312,0,0,0,0,11773124,0,0,0,0,1177,1648,82411868,235462,282555,0,0,10595811,0,118,0,1177,1412775,11773124,0,0,0,0,0,0,0,11785,0,0,11785,0,5886562,0,0,0,0,0,0,5886562,0,72,0,0,671068041
Newcastle Police Department,2020-06-01,Washington,12523,WA01742,0,0,0,0,0,1000,1000,0,380000,0,0,0,65680,3100,0,807,1,69588,10,0,427400,427410,0,0,0,0,5070000,0,178,5000000,0,0,0,0,0,6,0,141277,0,0,0,0,0,0,0,118,146,210150255,3650,0,0,117731235,141277482,301627425,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,117731,0,0,0,0,0,0,0,0,0,470925,0,0,0,0,23546248,0,824,0,0,0
Newcastle Police Department,2020-07-01,Washington,12523,WA01742,0,0,0,0,0,0,0,0,0,0,20,10,0,40,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5292,0,317874,0,0,5610,0,0,0,0,0,0,0,0,0,0,0,5,0,0,900643949,0,0,0,0,3355,0,0,0,0,141,0,176596853,1118446734,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,4350169,0,5,0,0,900643949
Newcastle Police Department,2020-08-01,Washington,12523,WA01742,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,1000000,0,200010,0,0,0,0,0,942,164824,0,0,0,941850,2,0,0,0,0,0,11773,0,0,353194,117731247,11773129,3531937,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294328,0,11773124,0,0,11773124,0,0,412059323,0,317874,87,364966829,80,0,6240,87803955,0,777026,0
Newcastle Police Department,2020-09-01,Washington,12523,WA01742,0,20000,32000,0,0,0,52000,0,0,0,0,723,0,0,0,0,6000000,6000723,0,0,0,0,2,2000000,0,0,0,0,0,0,0,100,0,0,0,840247826,877,941849882,0,0,0,0,0,0,0,353193706,2943281,0,0,5062,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,4709,0,0,706387,23546,0,11773126,0,0,1060,11773,0,0,12,8241,0
Newcastle Police Department,2020-10-01,Washington,12523,WA01742,0,0,0,0,0,0,0,76710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19651,0,443,8000000,121,565109929,0,0,0,0,75347991,0,89,835891770,7970,0,75348,7864,0,0,30610121,11773124,0,0,6600,0,0,0,0,26,117731235,0,0,0,1,588656176,3296475,0,11773,0,21898010,0,428541696,0,0,353193706,0,0,565109929,0,43680643,0,0,109,0,0,0,0,0,0
Newcastle Police Department,2020-11-01,Washington,12523,WA01742,0,0,0,0,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,200000,500000,0,0,0,0,0,0,0,0,0,0,0,0,70638741,235,11773124,0,117731235,94185,0,0,706387,0,0,0,0,0,0,0,4980031,589833488,0,1,0,0,0,0,0,447379,0,0,0,0,308,67471771,1036034870,308,588656176,0,0,1012488623,0,0,285,376963642,23546,23546247,0,0,0,0
Newcastle Police Department,2020-12-01,Washington,12523,WA01742,6210000,0,0,0,0,106100,6316100,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,20000,0,0,0,0,1000,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,1,39557695,0,0,0,3769,1059581117,0,0,0,0,0,0,0,0,0,0,11773,0,0,11773,0,0,1177312,824119,9418,0,0,0,1177,0,35319373,2,1413,23546,0,0,0,23546,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2021-01-01,Washington,13188,WA01742,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,1,2,12,3,0,0,5,0,0,0,1,3,0,2200,0,19570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147307614,3,0,0,3,147307614,0,0,2024,0,0,0,151806,56,393569962,0,0,1,11245,20274,1012037045,0,0,0,22490,0,0,0,191162553,0,0,0,0,3373,0,0,0
Newcastle Police Department,2021-02-01,Washington,13188,WA01742,0,1,0,0,0,0,1,508900,100000,0,0,0,1000,6170000,0,0,120000,6291000,269000,0,0,269000,0,0,0,0,0,0,0,0,100000,0,120,10,0,0,112448561,225,11244856,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56224285,1237,7871399,224897,224897,0,0,0,0,67469136,0,1124,0,0,0,0,0,0,0,0,0,0,1031827991,0,0,0,0,0,0,0,0,0,0
Newcastle Police Department,2021-03-01,Washington,13188,WA01742,51,0,0,6100000,0,7,6100058,0,0,0,917600,0,0,0,0,0,0,917600,1,2005000,1,2005002,0,0,8000000,0,12,0,0,0,2,0,0,0,0,0,5669094,3,101203704,1192,112448561,1349945,112,787139924,0,0,0,0,0,2839326,0,776,0,22,0,0,0,0,0,741935602,0,0,12477,11244856,16,0,0,0,0,0,0,0,13497201,0,0,0,0,0,0,13497,0,0,0,0,0,0,112449,0,1,0,1
