agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Saratoga Police,2023-02-01,California,29398,CA04315,0,0,0,0,0,0,0,4877000,8500000,2,0,0,3000000,1000000,11,6400,0,4006411,4415000,1,0,4415001,0,0,780,0,0,0,0,0,0,10,10,0,0,0,0,7800000,10000000,0,0,0,500,0,0,0,0,0,0,0,0,0,0,100000,0,0,1,10000,40000000,0,0,1400000,40000,6000000,100000010,0,0,10000000,0,1000,0,0,0,0,0,0,0,0,0,0,343200000,0,80770,1,0,0,80770000,0,0,0,357670
Saratoga Police,2023-01-01,California,29398,CA04315,1,5,6,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,3,0,3,6,1,0,0,2,0,0,0,0,3,0,7000,0,67100,0,0,0,0,0,0,0,25000000,0,0,0,0,0,0,0,0,0,0,375,685000000,3,0,0,29,60000000,0,0,6640,0,0,0,0,2617,0,1,0,0,130000000,32450,700000000,0,0,0,28000000,0,30000,0,650000002,0,0,1000000,0,30,0,6,0
Saratoga Police,2022-12-01,California,29306,CA04315,3100000,1,0,0,1000000,10000,4110001,0,0,0,200000,3900000,10,0,0,200000,0,4300010,0,0,310000,310000,4510000,0,0,0,0,0,0,0,0,1000000,0,3000000,4000000,0,0,0,0,0,0,0,0,0,507775382,0,0,0,4032,832930707,0,0,3227606,0,0,0,0,3228,0,1,0,0,0,10412,0,104116338,1041163,832931,1041,0,0,0,8329,624698,3,2,1145,0,0,0,0,20823,0,0,0,0,0,0,0,0,210
Saratoga Police,2022-11-01,California,29306,CA04315,0,0,0,0,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,100000,0,0,0,700000,1000000,0,0,0,0,2082327,0,0,0,0,0,0,0,52058170,208,20823268,0,0,83293,2082327,0,416465,0,0,0,0,0,0,0,208233,0,0,1,0,0,0,0,0,218644,0,521,0,0,68,12493961,395642086,67,697579467,322761,0,812107439,0,0,46,726086521,10630,0,0,0,0,0
Saratoga Police,2022-10-01,California,29306,CA04315,0,0,0,0,0,0,0,10200,0,0,0,0,0,0,0,0,0,0,1108000,0,0,1108000,8600000,0,0,294,0,0,0,0,0,170600,0,35,0,227,697579467,0,0,0,0,0,989105215,156,506005405,70991,0,0,70936,0,0,55181659,0,12517907,0,344,0,52058,0,1041,0,917264941,104116,0,0,4,0,0,0,0,0,4852863,0,156174508,0,0,0,0,0,697579467,0,44675280,0,0,227,0,0,0,0,0,0
Saratoga Police,2022-09-01,California,29306,CA04315,0,0,0,0,0,0,0,0,0,0,20,1630,0,0,0,2100000,0,2101650,10,0,10,20,1190,0,0,0,5,31900,0,141602,0,100,0,0,0,890194693,166167,0,0,0,31234902,0,0,0,1614,0,0,0,0,0,0,0,0,0,520582,0,0,0,0,0,0,0,0,0,0,0,552,0,2082327,0,104,0,0,0,0,8329,0,5,1041163,0,0,4,624698,20823269,1458,31235,0,0,0,2082,0
Saratoga Police,2022-08-01,California,29306,CA04315,2360000,0,0,0,0,20000,2380000,478,202500,0,0,0,500,103300,0,8,5300,109108,0,0,420,420,0,0,0,0,0,8000000,719,9100010,0,0,0,0,0,312,52058,1041163,0,0,104116,20823268,0,0,0,0,4164654,20823,0,521,1353512,208232677,20823268,2082327,0,0,0,0,0,0,0,0,0,0,0,0,0,604301640,0,0,1,256855007,14,0,0,0,0,936308,16,0,52058,756301082,191,312349015,191,17,0,10099285,0,312349,0
Saratoga Police,2022-07-01,California,29306,CA04315,0,0,0,0,0,0,0,0,0,10,40,0,0,10,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1300,948499843,149080,0,78087,0,71840273,149230,0,750678800,0,0,0,0,0,0,16856435,0,39,299,55181659,0,250920376,0,0,9730713,0,3793,0,0,0,253002702,0,20823,1009928482,1020340116,11279964,0,104,55182,1041163,0,137605,0,3013127,260,0,0,43728862,0,506005405,34618683,0,244,364407,0,250920376
Saratoga Police,2022-06-01,California,29306,CA04315,0,0,0,0,0,1942000,1942000,0,0,0,0,0,311490,0,0,33114,0,344604,160000,0,720000,880000,0,6,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,136,728814369,937047045,0,0,0,0,0,0,31,0,0,0,711322824,2,312349,34477,0,0,0,0,0,0,0,0,0,0,0,0,0,104116,1,0,0,0,0,0,0,0,4,624698,0,31,7288,0,10411638,0,1145,0,0,10412
Saratoga Police,2022-05-01,California,29306,CA04315,0,5000000,0,0,0,0,5000000,0,0,0,43021,0,0,0,85900,0,0,128921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1041163,10,0,0,0,4165,0,0,10411634,0,4164654,0,0,0,208,166586141,312349,187409,0,0,7288144,0,0,0,2082,312349,62469803,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,324,0,0,510170058
Saratoga Police,2022-04-01,California,29306,CA04315,0,0,0,40000,10000,20000,70000,0,0,0,10000,20000,0,0,0,20000,70000,120000,20000,0,10000,30000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,208232677,208232677,323,0,46051,104116,0,369,0,0,567434044,0,15617451,46170,0,26029085,416,5883,0,0,0,0,0,0,0,2915,20823,0,0,2082327,0,0,208,0,312349015,0,10,484140973,0
Saratoga Police,2022-03-01,California,29306,CA04315,0,0,0,3000000,0,11,3000011,0,0,0,6117000,0,0,0,0,0,0,6117000,6,0,0,6,0,0,4000000,0,3,0,0,0,9,0,0,0,0,104116338,3644,62,705388193,560,0,0,0,104116338,0,0,0,0,0,0,0,2556,1041163,104,0,0,0,0,1,59762778,416465354,0,64944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,170750795,0,104116,0,0,0,2
Saratoga Police,2022-02-01,California,29306,CA04315,0,0,63,5,2000000,4900000,6900068,7949600,4200000,1,0,0,0,4770000,1,258590,453600,5482191,634000,2,0,634002,0,0,100,0,0,0,12520,0,0,0,20,50,0,260,0,3670309,10411634,0,0,0,521,0,0,0,0,0,2238501,0,0,0,0,0,0,0,20823270,0,93704705,312,0,728814,124940,2082327,0,0,0,52058169,0,0,0,0,0,0,0,0,0,0,0,0,104116338,0,1760,5,0,0,0,0,1,718402735,1058863
Saratoga Police,2022-01-01,California,29306,CA04315,2,4,3,0,3,3,15,1,0,1,0,0,0,0,0,0,0,0,3,0,9,12,5,0,0,2,0,0,0,1,4,0,9600,0,203740,0,0,0,0,0,0,0,311694123,0,0,0,0,0,0,0,0,0,0,23947,829807217,7,0,5,374,127021933,0,24235160,21113,704867611,0,0,0,3950,707991101,0,0,4,0,2749,999516848,0,0,0,102252656,0,20823,0,218644312,0,0,1041163,0,60457,0,102,0
Saratoga Police,2021-12-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-11-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-10-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-09-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-08-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-07-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-06-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-05-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-04-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-03-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-02-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2021-01-01,California,30567,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,2020-12-01,California,30162,CA04315,0,0,2,0,3709000,0,3709002,0,0,0,300000,0,5,0,0,600000,0,900005,200,0,325000,325200,0,0,0,0,0,0,0,0,0,2000000,1000000,1000000,1000000,0,0,0,0,0,0,0,0,0,904058155,0,0,0,7544,941849882,0,0,3826265,0,0,0,0,3826,0,0,0,0,0,11773,0,0,0,588656,5887,0,0,0,5887,0,35319371,1,942,0,0,0,0,23546,0,0,0,0,0,0,0,0,0
Saratoga Police,2020-11-01,California,30162,CA04315,0,28000,2687800,0,100000,0,2815800,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,100000,0,0,100000,0,0,0,0,200000,0,0,0,0,2354625,0,0,0,0,0,0,0,35319371,235,11773124,0,0,58866,3531937,0,235462,0,0,0,0,0,0,0,0,280200340,0,29,0,0,0,0,0,0,0,0,0,0,74,297130091,588656176,74,588656176,382627,0,588656176,0,0,34,1137142454,34142,0,0,0,0,0
Saratoga Police,2020-10-01,California,30162,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160000,0,0,29,6000000,159,94184988,0,0,0,2,235462470,0,2,188369976,15211,0,410882,14800,0,0,0,70638741,8712111,0,3707,0,0,35,7064,127,201320412,353194,0,0,0,0,0,5,70639,0,29433,0,423832447,0,0,718160535,0,0,94184988,29433,10253213,0,58865618,88,0,0,0,0,0,0
Saratoga Police,2020-09-01,California,30162,CA04315,0,0,0,0,0,0,0,0,0,0,141,52,0,0,0,4400000,2000000,6400193,40,40,0,80,3,5000000,7000000,0,21,3890,0,0,2,100,0,0,0,968457141,8181,1059581117,0,0,0,24,0,586183820,0,0,38144920,0,0,0,0,4,1,1,4673930,0,1024261746,0,0,0,23546247,1,0,0,0,0,6924,0,0,0,0,11773,0,12,0,2355,0,0,1059581,47092,0,47092499,235462,0,2001,23546,0,0,24,12950,0
Saratoga Police,2020-08-01,California,30162,CA04315,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,1050,16050,0,0,0,0,0,0,0,0,10,0,120,10,0,0,0,0,0,353,153051,3531937,0,1177,235462,70638741,0,0,0,1177,0,0,1,353,588656,117731235,117731235,4709249,0,0,0,0,0,0,0,0,0,0,0,35,0,38792442,0,353,0,339878303,0,0,0,0,0,0,0,718160535,255477,378670745,184,58865618,182,0,0,1073697092,0,518017,0
Saratoga Police,2020-07-01,California,30162,CA04315,0,0,0,0,0,0,0,0,0,0,40,10,0,40,10,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,506244311,4879,0,0,0,105958112,4985,0,259008717,0,0,247235594,38,0,0,0,0,38,104,30610121,0,781735402,0,0,24724,0,494,0,0,0,0,1766,47092,492116563,1094900487,1765969,0,235,30610,2354625,0,2258,0,36979381,0,0,0,1041921431,0,0,627507,0,73,0,0,781735402
Saratoga Police,2020-06-01,California,30162,CA04315,0,0,0,0,0,795000,795000,1700,350000,0,0,0,69330,1800,0,7893,33000,112023,0,0,427800,427800,0,0,0,0,1600000,0,0,0,10000,0,0,0,0,0,0,0,0,0,757,235462470,235462470,2354625,117731235,3885131,0,0,94185,0,0,0,0,671068041,0,0,5407,0,117731,0,0,0,0,0,0,0,0,0,0,0,117731,11773124,0,0,0,0,0,1177,0,2,588656,0,0,5887,0,6,0,1177,0,3531937,35319
Saratoga Police,2020-05-01,California,30162,CA04315,0,4000000,0,0,0,0,4000000,0,0,0,2165,0,0,0,42900,0,0,45065,0,3500000,1,3500001,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,117731235,0,3531937,0,0,1177312,118,11773124,0,15893717,0,0,0,471,35319374,117731,117731,0,0,3531937,0,118,0,2355,235462,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,906530511,0,0,70603422,0,77,29668271,40,765253029
Saratoga Police,2020-04-01,California,30162,CA04315,0,30000,0,10000,20000,0,60000,0,10000,10000,0,50000,0,10000,0,20000,50000,130000,20000,0,20000,40000,0,0,0,0,0,0,0,0,0,0,0,444,0,12362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,588656176,130,0,6710,0,41205932,219,0,0,287264214,0,52979056,6762,0,0,11,4709,0,0,0,941849884,0,118,0,46151,35319,0,7652530,0,158937,0,471,0,6769546,0,1,0,0
Saratoga Police,2020-03-01,California,30162,CA04315,0,0,0,3100000,0,4,3100004,0,0,8600000,3201140,0,0,0,0,0,0,3201140,3,0,0,3,0,0,6900000,0,31,0,0,0,0,0,0,0,0,117731235,646109,31,276668403,5949,0,0,0,25900872,0,0,0,0,0,975992,0,0,1177312,247,0,0,0,0,0,396283338,470924941,0,38160,35319371,0,0,0,0,353193706,0,0,0,0,0,0,0,118,0,0,471,0,0,0,0,0,0,117731,0,0,0,2
Saratoga Police,2020-02-01,California,30162,CA04315,0,0,124,7,0,3900000,3900131,9355700,1400000,9,0,0,0,2380000,0,29890,20000,2429890,1937000,0,0,1937000,0,0,70,0,0,0,0,0,0,0,30,10,0,47,235462470,1372275,11773124,0,0,0,471,0,0,72287,1,97716925,329647,0,0,0,0,0,0,0,0,11773,47092494,353,0,1530506,82412,8241186,117731235,0,0,11773124,0,2355,0,0,0,0,0,0,0,0,0,0,27078184,0,0,1,0,0,0,0,0,0,2554226
Saratoga Police,2020-01-01,California,30162,CA04315,3,3,4,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,1,1,0,5,0,0,0,2,1,0,3600,0,57540,0,0,0,0,0,0,0,98532803,0,0,0,0,0,0,0,0,0,0,4486,353193706,0,0,0,102,945381819,0,0,6438,0,0,0,294328,1101,553336805,0,0,11,0,50460,671068041,0,0,0,247236,0,35319,4,1,0,0,2354625,0,63104,0,2,0
Saratoga Police,2019-12-01,California,30666,CA04315,0,0,0,0,7675000,10000,7685000,10,6000,0,0,8000000,0,0,0,0,0,8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,2000000,5000000,2000000,0,0,0,0,0,0,0,71510130,0,801866920,0,0,0,1740,357550648,0,0,0,0,0,0,0,72,0,0,0,0,0,11918,0,119183549,0,1549386,17878,12,0,0,14302,119184,35755070,2,2384,23837,0,0,0,23837,0,0,0,0,0,0,0,0,0
Saratoga Police,2019-11-01,California,30666,CA04315,0,0,0,0,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,300000,500000,0,0,0,0,1191835,0,0,0,0,0,0,0,35755066,0,0,0,0,47673,0,119,238367,0,0,0,0,0,0,0,6463324,0,0,0,0,0,0,1311,0,0,0,953,0,0,95,77743429,953468395,95,0,0,0,0,0,0,24,174043737,0,0,0,0,0,0
Saratoga Police,2019-10-01,California,30666,CA04315,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,1250,0,29,5000000,26,716293132,0,0,0,0,0,0,6,143020259,20834,0,238367,20548,0,0,47673420,0,0,0,8432,0,0,0,2384,560,483885210,238367,0,0,12,715101296,1668570,0,5953,0,3563588,0,0,0,0,297958873,0,0,716293132,0,8003175,0,0,26,0,0,0,0,0,0
