agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Harris County Sheriff's Office,2017-11-01,Texas,1878832,TX10100,140,73,135,40,83,85,556,441,7,43,1,14,6,72,68,55,41,257,582,415,1496,2493,219,16,2,1212,130,9,7,397,501,168,86,357,103,197978,609837,509646,262302,298239,515681,2393684,7329271,0,0,0,28798,9303,278784,135199,216160,162856,831101,7253,55342,4858213,4920808,22804137,413523,4029,0,1755625,440152,1564,10254,198949,2096713,274246,48019,645235,219172,203640,697613,9945,7635911,4608520,721626,410939,15474865,16273,4146,9334,6650,9799,6955,6215,2938274,373997,15055,8785,3395484,1,1.24307319386626
Harris County Sheriff's Office,2017-12-01,Texas,1878832,TX10100,195,78,148,59,115,86,681,432,7,37,4,11,6,52,58,71,67,269,600,481,1519,2600,204,15,2,1160,146,7,12,457,597,141,99,347,107,262798,557343,693498,310090,220428,335545,2379702,8862099,0,994,193288,6884,3831,138302,106268,254139,331790,1034502,53363,63437,4644826,4761625,25901021,580500,25340,4423,1374900,487854,3867,9314,311077,1964350,351818,140962,1006267,172394,177288,832354,22375,9064631,4294088,604470,372273,17038922,25868,9324,1162,5596,11919,6123,19889,3274789,594814,6019,8481,3963986,1,1.24307319386626
Harris County Sheriff's Office,2018-01-01,Texas,1919494,TX10100,184,83,146,65,111,130,719,485,5,48,3,16,2,67,47,78,44,257,537,431,1396,2364,242,12,2,914,138,2,10,537,507,216,120,435,99,338240,13112747,719412,263133,565437,622521,15621490,7372679,91008,20628,1519,12998,23298,274086,142316,232625,599316,1286159,9197,57643,5665869,5732709,37497351,729705,2735,143185,1696264,437077,531,15952,230955,2476305,445880,56996,782795,263241,204119,13579587,303,7738952,6124470,465774,462555,30124673,48575,7861,1869,11728,3452,105791,0,4112045,218515,28399,43805,4582040,1,1.21343405628813
Harris County Sheriff's Office,2018-02-01,Texas,1919494,TX10100,188,66,150,53,90,141,688,459,7,55,1,14,2,40,54,62,33,206,518,398,1180,2096,198,8,4,755,134,8,11,485,493,204,133,441,104,155220,502291,603946,450541,180189,723142,2615329,7009549,6067,0,0,59922,27909,103277,141889,313031,374881,1020908,8061,50945,3560389,3619395,21280796,440938,1876,61,1112368,249313,2810,24590,203782,1583656,296129,72145,584652,140160,255104,733898,24272,7617005,3601989,608551,337343,14271248,16443,13226,2069,26594,11492,21849,0,4104382,543826,10007,17067,4766956,1,1.21343405628813
Harris County Sheriff's Office,2018-03-01,Texas,1919494,TX10100,171,88,131,67,107,106,670,538,7,43,2,15,2,39,47,44,38,187,573,433,1268,2274,221,16,5,888,124,3,8,511,498,233,134,481,114,517082,526155,579495,247400,616490,633388,3120010,7831651,0,836,0,20886,0,119051,139874,70885,139346,490042,9493,56491,3768551,3834535,23108726,488390,7668,1820,1041430,194243,1034,3007,179319,1917625,367990,77774,931045,188364,181095,793029,4247,7748917,4125021,479230,380363,15277074,19497,27388,83,11128,19147,5901,2306,3927216,465248,13287,37772,4528973,1,1.21343405628813
Harris County Sheriff's Office,2018-04-01,Texas,1919494,TX10100,177,63,123,51,104,103,621,459,7,41,2,13,9,41,61,53,28,207,772,452,1397,2621,172,11,2,1188,141,8,15,510,574,148,109,387,130,197626,574897,568132,432145,377140,526734,2676674,7686440,0,0,33128,5934,33156,95856,305045,106711,27731,607560,110478,57525,3921206,4089210,22746324,362584,6686,121,1369374,356335,3984,16319,189042,1784765,390568,76228,840020,226673,126496,803327,364,7806197,4027877,422560,339573,15059884,11706,9623,15721,7859,1832,9351,0,3414872,560935,11711,12017,4055627,1,1.21343405628813
Harris County Sheriff's Office,2018-05-01,Texas,1919494,TX10100,196,73,113,54,125,81,642,519,10,51,3,17,9,37,63,46,26,201,787,478,1477,2742,112,15,2,1296,190,10,10,449,658,137,110,352,105,150391,738136,491165,452224,214747,467638,2514301,8906348,1820,1213,25787,31222,10524,136471,178476,114892,174144,671514,7777,62560,5178068,5248404,26249948,344313,9034,946,1984523,375457,6764,3072,124679,2399616,292611,34793,1341579,156143,205644,1067312,148646,8580321,4848705,414037,253809,17343601,17216,7617,3690,8936,1548,25292,48537,3258676,386423,48473,9211,3815619,1,1.21343405628813
Harris County Sheriff's Office,2018-06-01,Texas,1919494,TX10100,155,74,125,57,121,99,631,529,6,38,2,9,5,41,51,32,30,170,781,397,1314,2492,120,19,4,1158,140,7,19,422,603,179,127,407,101,657962,435868,381001,435381,255802,800714,2966727,9243279,0,607,340,19843,2962,114416,67376,205330,103718,513985,13415,52545,4361373,4427333,26395211,241692,10857,3216,1382115,398043,6195,16915,227836,2140466,289309,117420,1173313,159784,165857,656441,0,9053979,4892259,355014,288555,17151932,19715,31807,1636,9790,1469,50651,0,3794095,473447,12131,6394,4401134,1,1.21343405628813
Harris County Sheriff's Office,2018-07-01,Texas,1919494,TX10100,132,70,125,71,108,109,615,505,14,42,1,13,1,25,34,33,44,151,888,357,1313,2558,127,26,6,1150,185,11,17,416,620,158,112,345,75,216103,894289,652756,277476,281170,672621,2994414,9428429,6674,5636,522,94848,485,174870,28063,175458,277414,751661,7352,45884,5224660,5277896,27893138,686500,3553,4399,1840017,591071,7232,15747,162855,1966522,255525,69649,931855,164435,153684,1123223,0,9201980,5482869,591106,490384,18464710,6067,3299,6523,24034,78,38736,0,3497752,795808,8797,11353,4392448,1,1.21343405628813
Harris County Sheriff's Office,2018-08-01,Texas,1919494,TX10100,149,73,74,66,127,73,562,465,9,36,2,18,4,23,35,32,38,152,637,398,1285,2320,112,10,7,987,129,146,32,399,498,78,42,169,49,165573,787480,321869,505427,226833,426785,2433968,10436922,0,133,328,119435,795,156101,109353,42418,236615,665044,5865,50213,4347999,4404076,28377067,190820,4484,10501,1217267,462089,306767,29273,517896,1664980,222933,67338,1197772,140807,67338,744760,728,10201307,4180809,683305,433045,17940144,11645,5562,98485,3947,5562,12343,0,4311881,246174,9923,19911,4725435,1,1.21343405628813
Harris County Sheriff's Office,2018-09-01,Texas,1919494,TX10100,184,106,0,110,163,0,563,520,4,48,1,11,5,19,38,48,38,160,446,406,1179,2031,188,0,13,765,72,70,76,379,468,0,0,0,0,456807,686066,0,1964771,769699,0,3877343,8078624,0,6006,1116,19215,43138,14924,44401,104852,80769,308414,6925,51117,3307805,3365848,23714859,291354,0,74959,1034307,342543,135741,73873,231722,1181350,331781,70826,661673,73637,162651,726442,97,7966094,4945873,418659,278501,15636235,11833,11024,1224,3216,922,28362,0,1966490,259814,17887,6010,2306783,1,1.21343405628813
Harris County Sheriff's Office,2018-10-01,Texas,1919494,TX10100,189,127,0,133,194,0,643,505,4,55,6,17,6,22,48,45,29,173,523,397,1234,2154,182,0,15,883,93,1,95,445,440,164,0,164,0,357936,789370,0,607024,934659,0,2688989,8689974,0,582,244609,25805,34164,106105,56598,199516,276544,943342,8027,51979,5654771,5714777,26727639,248409,0,23951,1371768,388841,158,111862,169881,3399908,236929,43121,967193,136883,76883,716453,0,8335315,6894229,371290,259369,18037664,6117,3271,4229,3760,3277,13894,0,1997352,2190376,3998,6936,4233212,1,1.21343405628813
Harris County Sheriff's Office,2018-11-01,Texas,1919494,TX10100,204,106,0,139,152,0,601,445,9,55,3,16,8,16,62,55,46,206,461,417,1267,2145,152,0,17,866,121,4,51,559,375,171,0,171,0,467156,769920,0,504567,627951,0,2369594,7169925,0,0,1493,14582,25810,23963,199822,346739,197064,809472,6684,52664,4601139,4660487,22179403,264595,0,52807,1453512,192579,22707,27620,706597,1940069,318479,21113,878495,120653,74825,1266762,0,7307827,4421623,328559,271143,15009478,7407,2358,23137,4490,1698,326,0,1912407,258857,2770,5503,2218952,1,1.21343405628813
Harris County Sheriff's Office,2018-12-01,Texas,1919494,TX10100,176,106,0,168,235,0,685,526,4,79,3,31,7,18,53,42,47,201,521,488,1307,2316,150,0,15,976,110,15,50,652,348,0,0,0,0,482925,626426,0,755436,553603,0,2418389,9192565,0,0,11202,46724,1166,56171,53218,120569,218146,507197,7948,61195,4017732,4086875,25397591,192868,0,271480,1601800,360078,179531,64647,300076,1116395,271876,43472,1060649,172308,51387,572488,0,9071196,4403547,301518,256584,16205026,6324,3145,7601,3756,1849,6158,0,2407494,130885,6151,6099,2579462,1,1.21343405628813
Harris County Sheriff's Office,2019-01-01,Texas,1931639,TX10100,183,124,0,231,190,0,728,513,2,55,3,28,4,22,69,46,39,211,508,402,1349,2259,161,0,8,1062,117,55,21,488,347,0,557600,3,6808930,0,110568962,4,818790984,52089,0,410936535,0,0,0,0,0,47429,0,0,474350526,137490143,58491,960358,636440153,679,0,369,2533,1023786689,0,0,4329047,1108407009,522756,0,51326396,251004,583999392,88,197975794,2350,648668386,15240012,1156080429,4,2375447,0,212218228,2976979,2812732,0,476734479,0,0,0,0,903894,41654650,16899,0,1,1.19183549339627
Harris County Sheriff's Office,2019-02-01,Texas,1931639,TX10100,0,137462,12489,461,7000000,7200000,14350412,597100,4900000,318,0,4,5707000,6350000,721,2869150,5324100,20250975,4888000,364,5000000,9888364,0,837,23941,19171,4000000,0,6070,0,1400000,4600,10010,1870,0,25885,0,317027645,11918357,7985,262204,59591775,10607,393,834284845,430610,119,672433585,831067,0,0,476734197,0,476734,34563,357550863,488652751,1990365,1013060645,50295,511297427,77111771,25100055,21,119186052,0,834284845,691264586,810627,107265,518,1024978524,357554,0,0,34003067,0,0,242,0,1120742506,738938006,4267284,6,1543653,6604,7246360,59591775,1110,0,0,1,1.19183549339627
Harris County Sheriff's Office,2019-03-01,Texas,1931639,TX10100,4142,0,8000000,3500000,53,4114,11508309,0,330,810000,1702030,0,0,69,1982000,0,2,3684101,632,9322000,2829,9325461,50602,3000000,1000000,0,11712,345430,0,0,477,0,38200,0,7099,0,54959825,144,216318142,21193,953468397,962037454,12589478,289616025,0,21215,25028545,0,0,67434052,0,2227296,212146718,20181,71152579,39,0,7,508,241227504,357550648,5482443,4164509,970392459,4479,238367099,51845,13,553011669,1,1698366,1,903753361,2872,932015356,0,3912,0,0,2706097,834285203,572,572081,1191837,625713634,3576,119184,6912647,119183632,2980,977305213,1,1.19183549339627
Harris County Sheriff's Office,2019-04-01,Texas,1931639,TX10100,290000,5130000,50000,9550000,5270000,1860000,22150000,5000000,1750000,0,4120000,5510001,0,1580000,1270000,4560002,2770000,19810003,3180000,60000,1190000,4430000,0,71189,25,921590,0,0,15900,0,2000000,41770,0,188425,0,709086,0,0,543,89387662,584151,0,0,162340,0,758993022,224019,261011973,176197384,1,467,0,678154396,862888897,2304,0,3966164,50164356,767688654,32464,127541,12,722252309,6,932015356,4023219,0,875009864,14685,16410359,0,130696680,2,1167999047,0,0,0,2175779,2633956,0,309654355,0,12992022,0,809746,174,710461480,1004717321,304,676962560,163211,1,1.19183549339627
Harris County Sheriff's Office,2019-05-01,Texas,1931639,TX10100,2,3000000,1400000,8050000,6,0,12450008,0,11,7655000,3470297,0,0,0,3199600,0,0,6669897,0,9700400,21,9700421,3,9300000,4220000,1000000,2,1952,0,444,0,0,8195500,0,436940,357551,738938244,13229,1692406,14,1072653362,0,554203550,0,29857,59591775,7389,11918362,953468395,295579612,595918009,238367,45290,64478,512489753,59710975,28556378,1072652504,143020,233599757,0,11203,953,612603,122639873,178775324,0,155,190693679,0,113236290,2167,388109310,5593510,1144162074,2,1271605,0,559411826,0,18,6281,417142423,0,1048815234,1079624182,2,317652,673685013,6674,1156080429,1,1.19183549339627
Harris County Sheriff's Office,2019-06-01,Texas,1931639,TX10100,3700000,16414,47,18,6460000,328000,10504479,0,3254000,0,0,0,7016900,603900,26,4353445,7386031,19360302,1056570,0,2161900,3218470,9800000,805,960000,220897,8830000,0,10932,2000000,0,5049,0,92,9000000,16075,476734197,12930462,5,987316523,10636,953468395,595917747,114416207,2,869687723,21901,574345524,357333972,72,38,476734197,940954122,692694789,518,0,4308297,612484,81607360,0,228,238367099,22883241,0,4052241,808,0,0,1907,1794,119184,95346930,0,488653,129,1191837,1023786689,971488,953468860,810448274,190932052,1192,476734197,665044,6197546,83429156,20500,318458,0,138252935,6066443,1,1.19183549339627
Harris County Sheriff's Office,2019-07-01,Texas,1931639,TX10100,240,0,0,7100000,233,54,7100527,0,410,5480,2310,1090,0,11710,1010,0,280,16400,0,518000,0,518000,16379,5000000,8300000,0,4172,1468970,0,4400,433,0,3803,4000000,8539,151363108,5174045,0,62051723,7,374236345,5243622,1419822,923672507,723233,0,1131051883,647,0,0,0,850470,2739,26218,524990425,8,485077046,0,0,122793619,0,2045181,0,28766141,325,948701053,237619,0,88195827,822366490,829802352,238,0,8819542,0,0,1111028,0,444253105,115482,5,180,402840397,14898,1020211182,691214529,0,17350,59766974,77,1094104983,1,1.19183549339627
Harris County Sheriff's Office,2019-08-01,Texas,1931639,TX10100,4260000,5,0,0,4952000,161200,9373205,12560,362700,0,8000000,0,7581,35660,0,105,121842,8165188,0,0,29150,29150,640,210,30,100,510,9000000,13842,6300010,220,25180,0,183551,0,63406,30093846,592342282,715101630,598301,143616177,1167998784,0,57208,476734,0,14,1978447,631673052,11561,64478318,238368958,738938520,270546657,190694,11084,0,0,8549036,42,123497,0,351591471,80,572081037,164436,0,496375646,6960,6407367,1,501405192,2,262203809,5836,0,822366490,0,17,107265194,99825281,685412674,63544,583999392,62946,286,529223,933004579,0,69555519,23216,1,1.19183549339627
Harris County Sheriff's Office,2019-09-01,Texas,1931639,TX10100,41,0,8389000,1170500,0,1,9559542,0,0,138420,759,156911,0,0,221520,1000000,9000000,10379190,0,0,0,0,2192,5900000,2240000,5000000,8418,1476520,0,47827,79,7000100,1300,9100,4300,498068053,1871482,357550648,161851,0,93797453,410,260,89268478,17880,715101296,1127833927,4,476734197,12393182,1668570,34306,443,0,145301075,238367099,717484967,0,834284845,0,367919617,197,8,384129,0,90102763,156326,715101916,179967181,524408,20619,0,8342850,834284845,5959,771118,6793465,286040681,208690401,6853054,1430,119184313,26101197,181,345871,6173708,53632597,0,715107434,1710284,0,1,1.19183549339627
Harris County Sheriff's Office,2019-10-01,Texas,1931639,TX10100,3500000,739,5,37,1440000,2088000,7028781,491008,0,0,0,0,948820,7357000,0,3052,3572,8312444,4406050,0,5371600,9777650,5100000,1180,0,4634,5990000,0,0,0,0,532265,0,29422,8000000,30455,1085762134,192275,0,2759099,246,495803565,0,3069,790186932,5174304,8,63356783,5102561,0,10,42906078,1181748990,523615046,0,1718218,0,431075,0,0,151046,1067884602,0,0,6938866,2052,953468395,457773286,77,10299573,0,178998197,0,9534684,248,4291,544668820,178032,5,445746475,3211372,1032177211,11,1001141814,19739,0,218707,5204746,0,1581566,4,1,1.19183549339627
Harris County Sheriff's Office,2019-11-01,Texas,1931639,TX10100,30,384000,2664200,900000,100000,7100000,11148230,300000,0,2699,0,133,8000000,0,280,0,5300000,13300413,1500000,800000,5300000,7600000,1,9200001,6,4500000,7900000,3800001,7800001,2900001,4500016,0,25574,5000000,6200,662660534,0,0,0,95,244326276,664051,337372,1108407580,69603,190693679,575657,119183645,32846986,701991108,15255,159705958,47673,5,16349599,0,815215477,0,0,707404422,512489262,1295678,518,6316728,169,1173957961,0,23,79531182,488652552,592199,0,0,69896,56707533,464815842,69224,929631685,113908950,1247,667427876,333,1092829719,18770,851006297,4257034,929631685,0,46934,1,0,1,1.19183549339627
Harris County Sheriff's Office,2019-12-01,Texas,1931639,TX10100,5470000,2357,43,3,2594000,917100,8983503,18494,202677,0,0,600000,34293,20,8000000,0,0,8634313,413739,0,6940870,7354609,1090000,2,0,70,9373000,0,1370,4000000,0,4000015,1000000,12,8000016,0,575894910,405,1072651944,364702,0,340864951,881600714,570,639300559,849,0,2331945,2194641,476734197,953468395,80329712,256562255,0,1072651944,238,13,275743,595918,178775376,452897,41714,358,11918,11918364,953468800,207379385,176272474,1420668,0,58399940,357555809,623330,15374678,965387348,185,293430,6447830,1192,0,5387,5732729,1226,238367099,0,0,10727,151029394,0,1009842214,2338,1,1.19183549339627
Harris County Sheriff's Office,2020-01-01,Texas,1965544,TX10100,156,98,0,158,108,0,520,408,9,57,2,13,6,25,58,44,47,195,425,407,1371,2203,235,0,12,945,165,5,3,438,400,0,5920800,4,1020040,0,157350150,351,0,194417,0,881961180,0,0,0,0,0,102945,0,0,904175886,69137668,6368,1149857,1083127364,217,0,227,2159,1072531553,0,0,4708684,575705740,564900,0,50949369,220700,788799276,71,19249057,1887,353817681,12294838,612202423,5,57453,0,320805843,4577979,0,0,423832447,0,0,0,0,1302208,58547743,24367,0,1,1.17731235192711
Harris County Sheriff's Office,2020-02-01,Texas,1965544,TX10100,0,119444,11273,864,2000000,4600000,6731581,1609900,9100000,227,0,2,1127000,610000,600,1295190,7270500,10303292,889000,400,0,889400,0,825,9906,4150,4000000,0,20770,0,5000000,4850,11070,2710,50,4190,824118646,124284627,11773132,11655,259009,51801743,13775,112,1059581117,862499,299,223807078,259597,0,0,588656176,0,235462,47092,117731400,612202629,2036750,376740458,52508,672245353,62279842,29515221,12,941851424,0,235462494,235462470,353712,240172,1715,635748670,1295048,0,0,0,0,0,1058,0,748476328,329647459,7247299,6,1425266,8512,86650189,11773124,2607,388513076,0,1,1.17731235192711
Harris County Sheriff's Office,2020-03-01,Texas,1965544,TX10100,4428,0,3000000,2900000,50,5922,5910400,0,603,950000,6845120,0,0,79,4841000,0,2,11686201,259,3584000,837,3585096,20421,9000000,9700000,0,20892,10600,0,365,398,0,62010,0,12268,0,154417348,119,1027793683,48151,117731235,1015507134,15289285,1160829979,1330,0,994828937,2,0,417821090,0,3379058,0,20167,678838302,61,235462470,11,616,887693513,235462470,0,2074155,843191106,10725,824118646,26725,7,1094900487,1,1179667,0,976515844,6917,262540654,0,3845,0,0,2592837,1059581446,396,400286,5886562,1058403804,1177,117731,6710682,94185071,3179,718160662,1,1.17731235192711
