county,state,year,num_pretrial_felons,num_convicted_felons,num_convicted_felony_sentenced_jail,num_parole_violators,num_parole_violators_new_charge,num_pretrial_misdemeanor,num_convicted_misdemeanor,num_bench_warrants,num_federal,num_pretrial_state_jail_felons,num_convicted_state_jail_felons_to_county_jail_time,num_convicted_state_jail_felons_to_state_jail_time,total_others,total_local,total_contract,total_population,total_capacity,percent_of_capacity,available_beds,num_pregnant_women,num_of_immigrant_detainer_inmates,num_of_immigrant_detainer_inmate_days,immigrant_detainer_cost_in_dollars
Austin,Texas,2015-12-01,11,0,1,1,1,8,1,0,0,4,0,0,5,32,0,32,90,35.56,49,0,0,0,0
Austin,Texas,2015-11-01,16,4,0,2,2,7,1,1,0,8,0,0,5,46,1,47,90,52.22,34,0,0,0,0
Austin,Texas,2015-10-01,17,2,2,1,2,8,2,0,0,7,0,0,7,48,1,49,90,54.44,32,0,0,0,0
Austin,Texas,2015-09-01,21,7,1,2,1,12,2,0,0,6,0,0,8,60,0,60,90,66.67,21,0,1,31,1488
Austin,Texas,2015-08-01,25,4,1,1,2,6,2,0,0,9,0,1,6,57,0,57,90,63.33,24,0,2,43,2064
Austin,Texas,2015-07-01,25,2,0,0,2,10,2,0,0,9,0,0,9,59,2,61,90,67.78,20,0,3,65,3120
Austin,Texas,2015-06-01,23,8,0,1,3,11,0,0,0,7,0,0,12,65,1,66,90,73.33,15,0,3,74,3552
Austin,Texas,2015-05-01,25,0,0,1,3,11,3,1,0,8,0,0,5,57,0,57,90,63.33,24,0,3,62,2976
Austin,Texas,2015-04-01,15,3,0,0,2,9,2,0,0,3,0,0,9,43,1,44,90,48.89,37,0,2,32,1536
Austin,Texas,2015-03-01,16,0,1,3,2,9,3,0,0,7,0,0,4,45,1,46,90,51.11,35,,3,49,2352
Austin,Texas,2015-02-01,23,2,0,1,2,7,3,1,0,9,0,0,6,53,0,53,90,58.89,28,0,3,71,3408
Austin,Texas,2015-01-01,15,1,1,0,2,5,3,0,0,9,0,0,3,37,0,37,90,41.11,44,0,4,53,2544
Austin,Texas,2014-12-01,17,5,1,0,2,3,0,1,0,9,0,0,4,22,0,22,90,24.44,59,0,3,61,2928
Austin,Texas,2014-11-01,20,7,0,1,1,5,0,1,0,8,1,0,3,6,0,6,90,6.67,75,0,6,108,5184
Austin,Texas,2014-10-01,25,5,1,0,3,11,2,1,0,4,1,0,11,62,0,62,90,68.89,19,0,5,135,6480
Austin,Texas,2014-09-01,15,6,0,1,3,11,1,2,0,6,1,0,10,56,0,56,90,62.22,25,0,4,61,2928
Austin,Texas,2014-08-01,17,4,0,1,3,8,3,1,0,9,1,0,11,27,0,27,90,30,54,0,2,62,2976
Austin,Texas,2014-07-01,15,1,0,0,3,4,1,1,0,5,1,0,11,22,0,22,90,24.44,59,0,4,70,3360
Austin,Texas,2014-06-01,11,1,0,1,3,8,0,1,0,5,0,0,6,36,2,38,90,42.22,43,0,11,112,5376
Austin,Texas,2014-05-01,10,4,0,3,2,10,0,1,0,6,0,0,4,40,0,40,90,44.44,41,1,6,156,7488
Austin,Texas,2014-04-01,10,4,0,1,2,10,1,1,0,7,0,0,7,43,1,44,90,48.89,37,0,2,35,1820
Austin,Texas,2014-03-01,13,0,0,1,0,13,2,0,0,12,0,0,8,49,2,51,90,56.67,30,0,12,125,6000
Austin,Texas,2014-02-01,14,2,0,1,1,11,0,0,0,10,0,0,6,45,0,45,90,50,36,0,4,78,3744
Austin,Texas,2014-01-01,12,6,1,2,0,10,0,2,0,6,0,0,10,49,0,49,90,54.44,32,0,4,61,2928
Austin,Texas,2013-12-01,11,2,0,1,0,4,1,0,0,9,0,0,13,41,0,41,90,45.56,40,0,5,114,5472
Austin,Texas,2013-11-01,11,5,0,3,0,3,0,0,0,0,7,0,10,39,2,41,90,45.56,40,0,7,137,6576
Austin,Texas,2013-10-01,16,1,0,3,1,4,1,2,0,9,0,0,13,50,0,50,90,55.56,31,0,6,136,6528
Austin,Texas,2013-09-01,12,4,0,5,1,8,1,0,0,7,0,0,11,49,1,50,90,55.56,31,0,5,155,7440
Austin,Texas,2013-08-01,11,5,0,4,0,4,1,0,0,6,0,0,17,48,2,50,90,55.56,31,0,15,244,11712
Austin,Texas,2013-07-01,15,1,1,1,0,7,3,0,0,9,0,0,12,49,0,49,90,54.44,32,0,7,120,5760
Austin,Texas,2013-06-01,14,1,1,3,0,5,7,0,0,7,1,0,9,48,2,50,90,55.56,31,0,7,86,4128
Austin,Texas,2013-05-01,16,5,1,3,0,6,4,0,0,8,1,0,13,57,1,58,90,64.44,23,0,5,96,4608
Austin,Texas,2013-04-01,15,1,2,4,0,4,1,0,0,6,1,0,11,44,0,44,90,48.89,37,0,7,127,6096
Austin,Texas,2013-03-01,19,0,2,3,1,8,1,1,0,8,1,1,11,55,1,56,90,62.22,25,0,6,116,5568
Austin,Texas,2013-02-01,17,4,2,2,1,3,1,0,0,11,1,1,9,51,0,51,90,56.67,30,0,3,63,3024
Austin,Texas,2013-01-01,25,0,1,2,1,4,0,0,0,10,1,1,9,53,1,54,90,60,27,0,4,77,3696
Austin,Texas,2012-12-01,28,1,0,2,0,3,2,0,0,9,1,1,9,55,0,55,90,61.11,26,0,4,120,5760
Austin,Texas,2012-11-01,26,0,0,2,0,4,3,0,0,7,2,1,7,51,0,51,90,56.67,30,0,8,170,8160
Austin,Texas,2012-10-01,27,1,1,1,0,7,2,0,0,10,2,2,9,61,0,61,90,67.78,20,0,6,151,7248
Austin,Texas,2012-09-01,22,3,1,0,0,11,6,0,0,7,1,1,10,61,0,61,90,67.78,20,2,5,134,6432
Austin,Texas,2012-08-01,16,0,1,3,0,8,2,0,0,3,2,1,6,41,0,41,90,45.56,40,0,3,66,3168
Austin,Texas,2012-07-01,20,2,2,2,0,9,2,0,0,4,2,0,4,46,1,47,90,52.22,34,0,3,78,3744
Austin,Texas,2012-06-01,19,3,1,1,0,7,1,0,0,7,2,0,6,47,1,48,90,53.33,33,0,5,101,4848
Austin,Texas,2012-05-01,15,0,0,1,0,5,1,0,0,4,1,0,6,32,1,33,90,36.67,48,0,6,140,6720
Austin,Texas,2012-04-01,18,1,0,2,0,5,5,0,0,5,1,0,7,43,2,45,90,50,36,0,8,165,7920
Austin,Texas,2012-03-01,14,3,0,1,0,7,1,0,0,6,1,1,6,39,1,40,90,44.44,41,1,10,216,10368
Austin,Texas,2012-02-01,14,2,0,2,0,9,2,0,0,6,0,0,7,41,1,42,90,46.67,39,0,10,248,11904
Austin,Texas,2012-01-01,14,2,0,2,0,2,2,0,0,7,0,0,6,33,1,34,90,37.78,47,0,8,213,10224
Austin,Texas,2011-12-01,17,6,1,0,0,5,1,0,0,4,0,0,4,37,1,38,90,42.22,43,,10,224,10752
Austin,Texas,2011-11-01,25,3,1,3,0,5,2,0,0,4,3,1,7,53,0,53,90,58.89,28,,13,281,13488
Austin,Texas,2011-10-01,3,3,0,0,0,7,1,18,0,8,2,0,1,42,1,43,90,47.78,38,,13,211,10128
Austin,Texas,2011-09-01,17,2,0,5,0,10,1,1,0,6,2,1,5,49,1,50,90,55.56,31,,,,
Austin,Texas,2011-08-01,18,7,1,2,0,7,0,2,0,10,0,2,6,53,0,53,90,58.89,28,,,,
Austin,Texas,2011-07-01,17,2,0,2,1,10,2,2,0,8,1,1,4,48,0,48,90,53.33,33,,,,
Austin,Texas,2011-06-01,14,1,0,4,1,6,1,2,0,6,1,0,1,35,0,35,90,38.89,46,,,,
Austin,Texas,2011-05-01,18,3,0,2,2,4,2,2,0,8,1,0,0,40,0,40,90,44.44,41,,,,
Austin,Texas,2011-04-01,21,1,1,2,3,2,0,0,0,5,1,1,0,35,1,36,90,40,45,,,,
Austin,Texas,2011-03-01,17,3,1,2,3,6,0,0,0,3,0,5,0,31,0,31,90,34.44,50,,,,
Austin,Texas,2011-02-01,21,1,1,3,3,11,0,0,0,9,0,0,2,30,0,30,90,33.33,51,,,,
Austin,Texas,2011-01-01,18,1,0,4,3,7,1,0,0,8,0,0,1,6,0,6,39,15.38,29,,,,
Austin,Texas,2010-12-01,18,6,0,2,3,5,2,0,0,6,1,0,1,0,0,0,39,0,35,,,,
Austin,Texas,2010-11-01,17,4,0,2,3,6,1,0,0,5,1,0,2,0,0,0,39,0,35.1,,,,
Austin,Texas,2010-10-01,17,3,0,1,3,4,2,0,0,7,1,1,2,4,0,4,39,10.26,31,,,,
Austin,Texas,2010-09-01,17,5,0,2,1,4,2,0,0,3,1,0,3,24,0,24,39,61.54,11,,,,
Austin,Texas,2010-08-01,13,1,1,1,1,8,1,0,0,5,1,0,1,21,0,21,39,53.85,14,,,,
Austin,Texas,2010-07-01,19,2,1,2,1,9,5,0,0,7,0,0,3,27,1,28,39,71.79,0,,,,
Austin,Texas,2010-06-01,20,1,1,2,1,10,1,0,0,8,0,0,3,26,1,27,39,69.23,0,,,,
Austin,Texas,2010-05-01,18,3,1,1,1,3,2,0,0,11,0,0,2,26,0,26,39,66.67,0,,,,
Austin,Texas,2010-04-01,21,2,0,2,0,8,1,0,0,11,1,1,0,25,1,26,39,66.67,0,,,,
Austin,Texas,2010-03-01,29,2,0,1,0,4,2,0,0,6,0,1,0,33,1,34,39,87.18,0,,,,
Austin,Texas,2010-02-01,21,2,1,1,0,4,4,0,0,5,0,0,2,24,4,28,39,71.79,0,,,,
Austin,Texas,2010-01-01,20,2,3,2,0,4,1,0,0,4,0,0,0,25,0,25,39,64.1,10,,,,
Austin,Texas,2009-12-01,17,3,3,2,0,10,1,1,0,7,0,0,0,28,3,31,39,79.49,0,,,,
Austin,Texas,2009-11-01,21,1,2,3,0,12,7,0,0,4,0,0,0,31,1,32,39,82.05,0,,,,
Austin,Texas,2009-10-01,20,4,2,1,0,14,6,0,0,3,0,0,1,34,1,35,39,89.74,0,,,,
Austin,Texas,2009-09-01,20,2,3,0,0,7,6,0,0,7,0,0,1,28,3,31,39,79.49,0,,,,
Austin,Texas,2009-08-01,19,4,1,1,0,8,1,0,0,2,0,0,4,27,1,28,39,71.79,0,,,,
Austin,Texas,2009-07-01,27,0,2,1,0,5,2,0,0,1,0,0,3,28,0,28,39,71.79,0,,,,
Austin,Texas,2009-06-01,17,2,0,2,0,5,1,0,0,3,0,0,3,30,1,31,39,79.49,0,,,,
Austin,Texas,2009-05-01,18,2,0,3,0,7,3,0,0,7,0,0,2,31,1,32,39,82.05,0,,,,
Austin,Texas,2009-04-01,16,3,0,4,1,15,1,0,0,4,0,0,2,35,0,35,39,89.74,0,,,,
Austin,Texas,2009-03-01,14,1,0,1,2,4,2,0,0,7,0,0,2,21,0,21,39,53.85,14,,,,
Austin,Texas,2009-02-01,20,1,1,3,2,8,2,0,0,10,0,0,1,35,2,37,39,94.87,0,,,,
Austin,Texas,2009-01-01,15,3,0,3,5,9,4,0,0,6,0,0,0,28,1,29,39,74.36,0,,,,
Austin,Texas,2008-12-01,15,6,0,3,3,6,1,0,0,2,0,0,0,21,2,23,39,58.97,12,,,,
Austin,Texas,2008-11-01,20,5,0,5,2,8,2,0,0,3,0,0,2,30,3,33,39,84.62,0,,,,
Austin,Texas,2008-10-01,18,2,0,3,1,2,0,1,0,,3,1,0,0,24,0,24,39,61.54,,,,
Austin,Texas,2008-09-01,19,4,2,3,2,8,0,0,0,4,1,0,0,30,1,31,39,79.49,0,,,,
Austin,Texas,2008-08-01,10,3,0,3,2,7,1,0,0,2,1,0,0,23,2,25,39,64.1,10,,,,
Austin,Texas,2008-07-01,15,3,0,1,3,5,1,0,0,4,1,0,2,25,2,27,39,69.23,0,,,,
Austin,Texas,2008-06-01,18,2,0,1,3,13,0,0,0,6,1,0,0,27,2,29,39,74.36,0,,,,
Austin,Texas,2008-05-01,17,5,0,3,2,15,3,0,0,7,1,0,0,32,0,32,39,82.05,0,,,,
Austin,Texas,2008-04-01,20,0,0,3,1,13,3,0,0,2,0,0,1,27,0,27,39,69.23,0,,,,
Austin,Texas,2008-03-01,22,2,0,1,1,6,1,0,0,6,0,0,1,26,0,26,39,66.67,0,,,,
Austin,Texas,2008-02-01,21,5,0,2,1,5,1,1,0,2,0,0,0,31,0,31,39,79.49,0,,,,
Austin,Texas,2008-01-01,15,3,0,3,1,4,3,0,0,3,0,0,0,32,2,34,39,87.18,0,,,,
Austin,Texas,2007-12-01,15,3,0,1,0,4,1,1,0,7,0,0,0,29,0,29,39,74.36,0,,,,
Austin,Texas,2007-11-01,15,3,1,2,0,6,2,0,0,6,0,0,1,31,0,31,39,79.49,0,,,,
Austin,Texas,2007-10-01,17,1,0,3,1,7,2,0,0,7,0,0,0,29,0,29,39,74.36,0,,,,
Austin,Texas,2007-09-01,16,4,1,2,1,4,4,0,0,6,0,1,0,34,0,34,39,87.18,0,,,,
Austin,Texas,2007-08-01,12,4,2,1,0,6,2,0,0,5,0,1,0,31,1,32,39,82.05,0,,,,
Austin,Texas,2007-07-01,21,2,2,1,0,9,3,0,0,6,2,2,0,34,0,34,39,87.18,0,,,,
Austin,Texas,2007-06-01,15,2,2,2,0,8,1,0,0,3,1,1,0,28,2,30,39,76.92,0,,,,
Austin,Texas,2007-05-01,11,1,1,2,0,5,0,0,0,3,0,0,2,25,3,28,39,71.79,0,,,,
Austin,Texas,2007-04-01,16,3,1,1,0,6,2,0,0,4,1,0,0,31,1,32,39,82.05,0,,,,
Austin,Texas,2007-03-01,14,1,1,3,0,6,1,0,0,3,1,1,0,29,0,29,39,74.36,0,,,,
Austin,Texas,2007-02-01,15,1,1,2,0,5,2,0,0,4,0,1,0,29,2,31,39,79.49,0,,,,
Austin,Texas,2007-01-01,0,2,0,0,0,0,0,0,0,0,0,0,0,2,26,28,39,71.79,0,,,,
Austin,Texas,2006-12-01,5,2,0,0,0,4,0,0,0,0,0,0,0,2,34,36,39,92.31,0,,,,
Austin,Texas,2006-11-01,4,2,0,0,0,4,0,0,0,0,0,0,0,2,26,28,39,71.79,0,,,,
Austin,Texas,2006-10-01,6,4,0,1,0,3,0,0,0,1,0,0,0,4,27,31,39,79.49,0,,,,
Austin,Texas,2006-09-01,3,3,0,2,0,0,2,0,0,0,0,0,0,3,35,38,39,97.44,0,,,,
Austin,Texas,2006-08-01,4,4,0,1,0,0,1,0,0,1,0,0,0,4,29,33,39,84.62,0,,,,
Austin,Texas,2006-07-01,22,2,1,4,0,12,2,0,0,12,0,0,0,36,2,38,39,97.44,0,,,,
Austin,Texas,2006-06-01,21,2,1,6,0,4,0,1,0,10,0,0,0,38,1,39,39,100,0,,,,
Austin,Texas,2006-05-01,20,2,0,3,0,12,0,1,0,5,0,0,1,36,3,39,39,100,0,,,,
Austin,Texas,2006-04-01,15,4,0,1,0,10,1,1,0,3,0,0,0,32,0,32,39,82.05,0,,,,
Austin,Texas,2006-03-01,18,0,0,4,2,7,1,1,0,3,0,0,1,32,0,32,39,82.05,0,,,,
Austin,Texas,2006-02-01,17,1,1,3,2,4,1,1,0,4,0,0,0,27,2,29,39,74.36,0,,,,
Austin,Texas,2006-01-01,16,1,1,5,1,6,3,1,0,4,0,0,0,36,0,36,39,92.31,0,,,,
Austin,Texas,2005-12-01,10,3,1,4,0,4,5,1,0,1,0,3,0,30,0,30,39,76.92,0,,,,
Austin,Texas,2005-11-01,12,1,1,4,0,3,6,2,0,1,0,4,1,32,1,33,39,84.62,0,,,,
Austin,Texas,2005-10-01,14,3,2,3,0,5,3,1,0,5,0,0,0,31,0,31,39,79.49,0,,,,
Austin,Texas,2005-09-01,17,1,1,2,0,6,3,1,0,9,0,0,1,40,1,41,39,105.13,0,,,,
Austin,Texas,2005-08-01,12,1,1,2,0,1,9,1,0,5,0,0,0,31,1,32,39,82.05,0,,,,
Austin,Texas,2005-07-01,12,5,1,3,1,7,7,0,0,3,0,0,0,35,1,36,39,92.31,0,,,,
Austin,Texas,2005-06-01,14,2,2,0,3,5,5,1,0,2,0,0,0,34,0,34,39,87.18,0,,,,
Austin,Texas,2005-05-01,14,2,2,2,0,3,5,1,0,1,0,1,0,31,2,33,39,84.62,0,,,,
Austin,Texas,2005-04-01,15,5,3,1,0,3,3,1,0,3,0,1,0,35,1,36,39,92.31,0,,,,
Austin,Texas,2005-03-01,13,5,1,2,0,2,2,0,0,2,0,0,0,27,1,28,39,71.79,0,,,,
Austin,Texas,2005-02-01,14,4,2,3,0,2,5,0,0,2,2,1,0,35,1,36,39,92.31,0,,,,
Austin,Texas,2005-01-01,14,3,4,3,0,3,3,0,0,3,2,0,0,35,1,36,39,92.31,0,,,,
Austin,Texas,2004-12-01,12,5,3,7,0,3,2,1,0,4,0,0,0,31,1,32,39,82.05,0,,,,
Austin,Texas,2004-11-01,10,5,2,4,0,1,4,1,0,6,0,0,1,34,6,40,39,102.56,0,,,,
Austin,Texas,2004-10-01,10,3,3,3,1,8,4,0,0,1,1,0,2,36,2,38,39,97.44,0,,,,
Austin,Texas,2004-09-01,10,1,3,4,0,6,3,0,0,5,1,1,1,35,3,38,39,97.44,0,,,,
Austin,Texas,2004-08-01,6,15,1,1,0,4,8,0,0,5,5,1,2,35,3,38,39,97.44,0,,,,
Austin,Texas,2004-07-01,8,4,2,2,0,6,5,0,0,4,2,1,1,35,1,36,39,92.31,0,,,,
Austin,Texas,2004-06-01,11,1,1,4,1,5,5,0,0,3,1,1,2,35,2,37,39,94.87,0,,,,
Austin,Texas,2004-05-01,9,1,1,5,1,11,10,0,0,2,0,0,1,40,5,45,39,115.38,0,,,,
Austin,Texas,2004-04-01,8,0,1,4,0,7,4,1,0,2,0,0,2,29,2,31,39,79.49,0,,,,
Austin,Texas,2004-03-01,8,4,2,4,0,3,6,0,0,4,3,0,0,34,4,38,39,97.44,0,,,,
Austin,Texas,2004-02-01,8,4,2,3,0,4,7,0,0,4,3,0,0,35,2,37,39,94.87,0,,,,
Austin,Texas,2004-01-01,12,6,1,3,0,6,5,1,0,1,0,1,0,34,8,42,39,107.69,0,,,,
Austin,Texas,2003-12-01,14,1,2,0,0,11,9,1,0,2,1,0,0,41,2,43,39,110.26,0,,,,
Austin,Texas,2003-11-01,15,4,3,0,0,8,3,1,0,1,3,0,0,38,3,41,39,105.13,0,,,,
Austin,Texas,2003-10-01,13,1,2,2,1,8,4,1,0,1,0,0,2,35,0,35,39,89.74,0,,,,
Austin,Texas,2003-09-01,11,1,5,2,0,6,14,1,0,0,1,0,0,41,1,42,39,107.69,0,,,,
Austin,Texas,2003-08-01,9,0,1,2,0,13,3,3,0,1,0,0,1,33,1,34,39,87.18,0,,,,
Austin,Texas,2003-07-01,6,1,3,1,0,3,6,2,0,1,0,0,2,25,1,26,39,66.67,0,,,,
Austin,Texas,2003-06-01,7,2,1,0,0,6,9,1,0,1,1,0,1,29,2,31,39,79.49,0,,,,
Austin,Texas,2003-05-01,13,0,1,1,0,3,4,2,0,2,0,0,5,31,0,31,39,79.49,0,,,,
Austin,Texas,2003-04-01,13,2,1,1,2,5,3,3,0,1,1,1,0,33,1,34,39,87.18,0,,,,
Austin,Texas,2003-03-01,13,0,1,0,1,3,7,1,0,4,3,0,0,33,0,33,39,84.62,0,,,,
Austin,Texas,2003-02-01,11,1,2,1,1,3,6,0,0,3,0,0,0,28,0,28,39,71.79,0,,,,
Austin,Texas,2003-01-01,8,2,1,4,0,2,3,1,0,6,0,0,3,30,0,30,39,76.92,0,,,,
Austin,Texas,2002-12-01,3,5,1,1,1,3,3,0,0,5,3,1,1,27,0,27,39,69.23,0,,,,
Austin,Texas,2002-11-01,7,3,1,2,1,2,3,0,0,1,0,0,2,22,0,22,39,56,13,,,,
Austin,Texas,2002-10-01,15,3,1,1,1,7,1,0,0,3,0,0,1,33,0,33,39,84.62,0,,,,
Austin,Texas,2002-09-01,8,6,1,1,1,3,5,0,0,5,0,2,0,32,2,34,39,87.18,0,,,,
Austin,Texas,2002-08-01,10,2,1,1,0,3,4,1,0,14,0,0,0,36,1,37,39,94.87,0,,,,
Austin,Texas,2002-07-01,9,4,1,1,0,13,3,0,0,9,0,0,0,40,0,40,39,102.56,0,,,,
Austin,Texas,2002-06-01,8,2,2,1,0,14,6,0,0,5,0,0,0,38,0,38,39,97.44,0,,,,
Austin,Texas,2002-05-01,8,1,2,2,0,4,2,0,0,8,0,1,1,29,0,29,39,74.36,0,,,,
Austin,Texas,2002-04-01,6,1,2,1,0,6,2,0,0,8,0,0,0,26,0,26,39,66.67,0,,,,
Austin,Texas,2002-03-01,6,2,2,0,0,6,4,0,0,4,1,1,1,27,0,27,39,69.23,0,,,,
Austin,Texas,2002-02-01,4,3,2,1,0,6,2,1,0,2,0,0,0,21,1,22,39,56.41,13,,,,
Austin,Texas,2002-01-01,6,1,2,2,0,4,2,0,0,1,0,0,2,20,1,21,39,53.85,14,,,,
Austin,Texas,2001-12-01,9,0,2,0,0,5,9,0,0,2,0,1,2,30,0,30,39,76.92,0,,,,
Austin,Texas,2001-11-01,7,0,2,0,0,5,3,0,0,3,1,1,0,22,0,22,39,56.41,13,,,,
Austin,Texas,2001-10-01,5,0,2,0,0,8,8,2,0,5,2,0,1,33,0,33,39,84.62,0,,,,
Austin,Texas,2001-09-01,5,1,2,0,0,6,9,2,0,2,2,0,1,30,1,31,39,79.49,0,,,,
Austin,Texas,2001-08-01,5,4,0,6,0,6,9,4,0,5,1,0,0,40,0,40,39,102.56,0,,,,
Austin,Texas,2001-07-01,2,6,1,3,0,1,13,1,0,6,0,0,0,33,3,36,39,92.31,0,,,,
Austin,Texas,2001-06-01,6,2,0,4,0,7,3,1,0,4,0,0,0,27,0,27,39,69.23,0,,,,
Austin,Texas,2001-05-01,2,3,5,4,0,4,2,1,0,3,0,1,0,25,0,25,39,64.1,10,,,,
Austin,Texas,2001-04-01,4,1,0,3,0,8,4,2,0,1,0,0,0,23,1,24,39,61.54,11,,,,
Austin,Texas,2001-03-01,6,4,5,1,0,6,1,1,0,2,0,0,0,26,0,26,39,66.67,0,,,,
Austin,Texas,2001-02-01,5,3,0,2,0,4,1,2,0,6,0,1,1,25,0,25,39,64.1,10,,,,
Austin,Texas,2001-01-01,15,2,0,2,2,8,7,1,0,2,0,0,1,40,0,40,39,102.56,0,,,,
Austin,Texas,2000-12-01,10,4,1,3,3,7,4,1,0,4,1,0,1,39,0,39,39,100,0,,,,
Austin,Texas,2000-11-01,11,5,0,3,2,8,3,2,0,1,0,3,0,38,1,39,39,100,0,,,,
Austin,Texas,2000-10-01,17,4,2,1,2,11,5,1,0,0,0,0,1,44,0,44,39,112.82,0,,,,
Austin,Texas,2000-09-01,16,3,1,1,2,7,3,1,0,4,0,0,2,40,1,41,39,105.13,0,,,,
Austin,Texas,2000-08-01,12,2,1,1,0,5,5,1,0,4,0,0,0,31,0,31,39,79.49,0,,,,
Austin,Texas,2000-07-01,12,2,0,2,0,4,7,1,0,4,2,1,0,35,0,35,39,89.74,0,,,,
Austin,Texas,2000-06-01,12,2,0,3,0,5,5,1,0,1,0,0,0,29,0,29,39,74.36,0,,,,
Austin,Texas,2000-05-01,9,4,4,3,2,4,7,0,0,1,0,1,0,35,0,35,39,89.74,0,,,,
Austin,Texas,2000-04-01,10,3,6,3,2,9,7,0,0,1,0,0,0,41,0,41,39,105.13,0,,,,
Austin,Texas,2000-03-01,6,7,2,1,2,8,3,0,0,5,0,1,4,39,0,39,39,100,0,,,,
Austin,Texas,2000-02-01,5,5,1,2,1,5,2,1,0,4,0,0,2,28,0,28,39,71.79,0,,,,
Austin,Texas,2000-01-01,9,0,1,2,3,2,2,2,0,3,0,0,0,24,0,24,39,61.54,11,,,,
Austin,Texas,1999-12-01,6,1,1,2,3,7,2,3,0,4,0,0,0,29,0,29,39,74.36,0,,,,
Austin,Texas,1999-11-01,7,5,2,1,3,3,2,2,0,4,0,0,0,29,0,29,39,74.36,0,,,,
Austin,Texas,1999-10-01,8,5,1,2,0,3,1,1,0,4,0,0,1,26,0,26,39,66.67,9,,,,
Austin,Texas,1999-09-01,13,2,0,3,0,6,3,4,0,2,0,0,0,33,0,33,39,84.62,0,,,,
Austin,Texas,1999-08-01,9,5,0,1,0,7,4,1,0,4,0,0,0,31,0,31,39,79.49,0,,,,
Austin,Texas,1999-07-01,8,6,0,2,0,9,3,0,0,1,0,0,1,30,0,30,39,76.92,0,,,,
