county,state,year,num_pretrial_felons,num_convicted_felons,num_convicted_felony_sentenced_jail,num_parole_violators,num_parole_violators_new_charge,num_pretrial_misdemeanor,num_convicted_misdemeanor,num_bench_warrants,num_federal,num_pretrial_state_jail_felons,num_convicted_state_jail_felons_to_county_jail_time,num_convicted_state_jail_felons_to_state_jail_time,total_others,total_local,total_contract,total_population,total_capacity,percent_of_capacity,available_beds,num_pregnant_women,num_of_immigrant_detainer_inmates,num_of_immigrant_detainer_inmate_days,immigrant_detainer_cost_in_dollars
Gray,Texas,2015-03-01,17,6,0,0,5,2,5,0,0,6,1,1,2,45,0,45,78,57.69,25,0,2,0,0
Gray,Texas,2015-02-01,16,5,0,1,5,3,5,0,0,6,2,0,1,44,0,44,78,56.41,26,0,1,3,132
Gray,Texas,2015-01-01,9,3,0,0,6,5,6,0,0,7,1,1,0,38,0,38,78,48.72,32,0,0,0,0
Gray,Texas,2014-12-01,6,6,0,2,5,12,4,0,0,5,2,3,0,45,0,45,78,57.69,25,0,2,38,1672
Gray,Texas,2014-11-01,6,14,0,3,4,7,5,1,0,3,1,0,1,45,1,46,78,58.97,24,0,6,109,4796
Gray,Texas,2014-10-01,26,0,0,1,5,6,5,1,0,6,0,1,0,51,0,51,78,65.38,19,0,6,141,6204
Gray,Texas,2014-09-01,26,1,0,0,5,5,5,0,0,3,0,0,0,45,2,47,78,60.26,23,0,5,146,6424
Gray,Texas,2014-08-01,21,1,0,1,4,10,1,1,0,4,0,0,0,43,1,44,78,56.41,26,0,4,117,5148
Gray,Texas,2014-07-01,28,0,0,4,4,5,2,1,0,2,0,0,0,46,2,48,78,61.54,22,0,7,137,6028
Gray,Texas,2014-06-01,23,5,0,1,3,13,2,1,0,6,0,1,1,56,6,62,78,79.49,0,0,6,118,5192
Gray,Texas,2014-05-01,22,6,0,0,4,9,1,0,0,6,0,0,2,50,1,51,78,65.38,19,1,4,70,3080
Gray,Texas,2014-04-01,21,4,0,3,4,9,3,1,0,8,0,1,0,54,1,55,78,70.51,15,0,4,105,4620
Gray,Texas,2014-03-01,23,8,1,1,3,10,1,1,0,1,1,4,0,54,0,54,78,69.23,16,1,4,95,4180
Gray,Texas,2014-02-01,24,6,1,1,2,11,3,0,0,7,1,0,0,56,1,57,78,73.08,13,0,4,99,4356
Gray,Texas,2014-01-01,26,1,1,2,4,6,1,0,0,5,1,1,0,48,1,49,78,62.82,21,0,5,92,4048
Gray,Texas,2013-12-01,21,7,0,1,3,7,3,0,0,3,1,2,0,48,0,48,78,61.54,22,0,6,115,5060
Gray,Texas,2013-11-01,24,1,0,1,5,4,6,0,0,5,0,0,0,46,0,46,78,58.97,24,0,4,121,5324
Gray,Texas,2013-10-01,25,1,0,1,4,9,4,0,0,7,0,0,0,51,1,52,78,66.67,18,0,4,66,2904
Gray,Texas,2013-09-01,14,4,0,0,3,7,2,0,0,4,1,0,0,35,2,37,78,47.44,33,0,1,31,1364
Gray,Texas,2013-08-01,14,1,0,0,3,9,0,0,0,5,0,1,0,33,2,35,78,44.87,35,0,2,39,1716
Gray,Texas,2013-07-01,16,6,0,1,2,11,4,0,0,4,0,1,2,47,1,48,78,61.54,22,2,3,37,1628
Gray,Texas,2013-06-01,12,4,0,1,3,7,4,0,0,4,1,0,1,37,0,37,78,47.44,33,0,1,31,1364
Gray,Texas,2013-05-01,17,7,0,0,4,7,4,0,0,4,0,1,2,46,1,47,78,60.26,23,0,2,6,264
Gray,Texas,2013-04-01,24,1,0,1,6,5,2,0,0,3,0,2,2,46,1,47,78,60.26,23,1,3,16,704
Gray,Texas,2013-03-01,22,4,0,1,7,3,6,0,0,10,0,0,1,54,1,55,78,70.51,15,0,8,143,6292
Gray,Texas,2013-02-01,23,5,0,0,10,3,9,0,0,10,0,3,2,60,0,60,78,76.92,10,0,5,155,6820
Gray,Texas,2013-01-01,28,3,0,0,11,11,3,0,0,12,0,2,0,60,0,60,78,76.92,10,0,5,134,5896
Gray,Texas,2012-12-01,24,4,1,0,7,12,3,0,0,9,0,0,0,60,2,62,78,79.49,0,0,4,120,5280
Gray,Texas,2012-11-01,30,1,1,2,7,9,2,0,0,10,0,1,0,63,2,65,78,83.33,0,0,5,95,4180
Gray,Texas,2012-10-01,29,0,1,1,6,7,1,0,0,16,0,0,1,62,2,64,78,82.05,0,2,10,174,7656
Gray,Texas,2012-09-01,25,1,0,1,7,8,1,0,0,12,0,2,2,59,3,62,78,79.49,0,0,10,192,8448
Gray,Texas,2012-08-01,18,3,0,1,7,12,4,0,0,9,0,0,0,54,0,54,78,69.23,16,0,14,169,7436
Gray,Texas,2012-07-01,14,3,2,1,5,7,4,0,0,9,0,1,1,47,0,47,78,60.26,23,1,9,70,3080
Gray,Texas,2012-06-01,15,1,0,1,4,6,1,0,0,8,0,1,2,39,1,40,78,51.28,30,0,5,108,4752
Gray,Texas,2012-05-01,19,2,0,3,5,12,1,0,0,11,0,2,3,58,0,58,78,74.36,12,0,7,97,4268
Gray,Texas,2012-04-01,29,0,0,1,5,4,4,0,0,9,0,1,1,54,3,57,78,73.08,13,0,10,117,5148
Gray,Texas,2012-03-01,21,3,0,0,4,2,5,0,0,11,0,0,3,49,0,49,78,62.82,21,0,2,58,2552
Gray,Texas,2012-02-01,19,3,0,1,2,5,4,0,0,15,0,0,0,49,1,50,78,64.1,20,0,7,145,6380
Gray,Texas,2012-01-01,24,6,0,3,1,8,3,0,0,10,0,1,1,57,1,58,78,74.36,12,0,8,147,6468
Gray,Texas,2011-12-01,28,8,0,1,2,3,1,0,0,11,0,2,1,57,1,58,78,74.36,12,,5,150,6600
Gray,Texas,2011-11-01,35,7,0,1,4,1,5,0,0,11,0,1,0,56,0,56,78,71.79,14,,12,217,9548
Gray,Texas,2011-10-01,30,4,1,2,5,5,7,0,0,13,0,2,1,70,4,74,78,94.87,0,,9,172,7568
Gray,Texas,2011-09-01,24,6,0,0,4,10,3,1,0,9,0,0,1,58,2,60,78,76.92,10,,,,
Gray,Texas,2011-08-01,27,5,0,2,4,4,0,0,0,11,0,0,1,54,3,57,78,73.08,13,,,,
Gray,Texas,2011-07-01,29,2,0,2,4,6,4,2,0,6,0,0,3,58,3,61,78,78.21,0,,,,
Gray,Texas,2011-06-01,19,4,1,2,5,3,5,2,0,7,0,0,0,48,2,50,78,64.1,20,,,,
Gray,Texas,2011-05-01,27,5,0,2,6,5,2,2,0,4,0,2,2,57,1,58,78,74.36,12,,,,
Gray,Texas,2011-04-01,26,7,0,0,5,2,6,2,0,6,0,1,1,56,0,56,78,71.79,14,,,,
Gray,Texas,2011-03-01,28,3,0,0,7,9,4,2,0,10,0,0,2,65,0,65,78,83.33,0,,,,
Gray,Texas,2011-02-01,31,3,0,2,6,7,3,0,0,9,0,0,0,61,0,61,78,78.21,0,,,,
Gray,Texas,2011-01-01,28,2,0,0,8,10,3,1,0,13,0,0,0,65,1,66,78,84.62,0,,,,
Gray,Texas,2010-12-01,24,3,0,0,8,4,6,0,0,11,0,0,1,57,1,58,78,74.36,12,,,,
Gray,Texas,2010-11-01,22,7,3,0,12,8,3,0,0,12,0,2,0,67,0,67,78,85.9,0,,,,
Gray,Texas,2010-10-01,26,4,0,1,10,5,2,1,0,9,0,1,0,54,2,56,78,71.79,14,,,,
Gray,Texas,2010-09-01,26,3,1,1,11,6,5,1,0,9,0,0,0,63,0,63,78,80.77,0,,,,
Gray,Texas,2010-08-01,20,1,0,2,8,12,10,1,0,7,0,0,3,64,3,67,78,85.9,0,,,,
Gray,Texas,2010-07-01,27,5,0,1,8,9,3,1,0,3,0,3,3,53,2,55,78,70.51,15,,,,
Gray,Texas,2010-06-01,38,3,0,1,7,8,4,1,0,5,0,2,2,71,1,72,78,92.31,0,,,,
Gray,Texas,2010-05-01,32,5,0,0,7,5,5,2,0,5,0,0,1,62,0,62,78,79.49,0,,,,
Gray,Texas,2010-04-01,40,4,0,0,8,5,3,2,0,4,0,0,3,69,0,69,78,88.46,0,,,,
Gray,Texas,2010-03-01,33,3,0,1,8,6,5,2,0,8,0,0,1,67,3,70,78,89.74,0,,,,
Gray,Texas,2010-02-01,26,3,0,2,6,8,4,2,0,6,0,0,1,58,1,59,78,75.64,11,,,,
Gray,Texas,2010-01-01,25,5,0,1,5,8,2,1,0,9,0,0,4,60,0,60,78,76.92,10,,,,
Gray,Texas,2009-12-01,26,3,0,0,5,12,7,1,0,11,0,0,2,67,1,68,78,87.18,0,,,,
Gray,Texas,2009-11-01,29,5,0,0,10,6,7,1,0,12,0,0,2,72,0,72,78,92.31,0,,,,
Gray,Texas,2009-10-01,27,3,0,0,7,7,8,1,0,12,0,0,1,65,1,66,78,84.62,0,,,,
Gray,Texas,2009-09-01,25,4,0,0,5,5,8,1,0,7,0,2,1,57,1,58,78,74.36,12,,,,
Gray,Texas,2009-08-01,28,3,1,0,5,9,6,0,0,10,1,1,2,65,0,65,78,83.33,0,,,,
Gray,Texas,2009-07-01,25,4,2,1,5,11,3,0,0,12,0,0,0,62,4,66,78,84.62,0,,,,
Gray,Texas,2009-06-01,15,5,0,1,6,8,5,0,0,17,1,0,3,60,4,64,78,82.05,0,,,,
Gray,Texas,2009-05-01,17,6,0,0,8,10,3,0,0,12,0,0,0,55,3,58,78,74.36,12,,,,
Gray,Texas,2009-04-01,20,5,0,2,8,8,10,1,0,10,0,3,1,67,0,67,78,85.9,0,,,,
Gray,Texas,2009-03-01,15,6,0,2,6,9,6,0,0,6,1,3,0,53,4,57,78,73.08,13,,,,
Gray,Texas,2009-02-01,18,5,0,2,7,11,3,0,0,7,0,0,1,53,4,57,78,73.08,13,,,,
Gray,Texas,2009-01-01,25,3,1,2,4,9,2,0,0,7,0,0,1,53,3,56,78,71.79,14,,,,
Gray,Texas,2008-12-01,27,3,0,0,3,4,4,0,0,6,0,0,1,47,2,49,78,62.82,21,,,,
Gray,Texas,2008-11-01,21,0,1,1,0,3,2,0,0,9,0,0,1,37,7,44,78,56.41,26,,,,
Gray,Texas,2008-10-01,21,5,0,1,2,10,2,0,0,,8,0,0,1,49,1,50,78,64.1,,,,
Gray,Texas,2008-09-01,22,1,1,2,4,11,3,0,0,8,0,0,1,53,0,53,78,67.95,17,,,,
Gray,Texas,2008-08-01,18,6,0,2,4,6,6,0,0,4,0,0,2,48,5,53,78,67.95,17,,,,
Gray,Texas,2008-07-01,17,5,0,4,4,10,5,0,0,4,0,0,1,50,3,53,78,67.95,17,,,,
Gray,Texas,2008-06-01,20,2,0,3,3,14,5,0,0,6,0,0,2,55,4,59,78,75.64,11,,,,
Gray,Texas,2008-05-01,19,3,0,3,4,4,4,0,0,7,0,0,0,44,4,48,78,61.54,22,,,,
Gray,Texas,2008-04-01,20,9,0,2,3,8,5,1,0,11,0,2,1,62,3,65,78,83.33,0,,,,
Gray,Texas,2008-03-01,22,4,0,4,2,10,3,0,0,7,0,0,0,52,6,58,78,74.36,12,,,,
Gray,Texas,2008-02-01,20,5,0,4,3,7,5,0,0,6,0,0,1,51,4,55,78,70.51,15,,,,
Gray,Texas,2008-01-01,19,6,0,3,2,10,3,0,0,4,0,0,1,48,5,53,78,67.95,17,,,,
Gray,Texas,2007-12-01,21,5,0,3,3,13,6,0,0,6,0,0,3,60,2,62,78,79.49,0,,,,
Gray,Texas,2007-11-01,20,3,0,1,3,14,5,1,0,3,0,0,4,54,4,58,78,74.36,12,,,,
Gray,Texas,2007-10-01,15,4,0,0,3,6,5,0,0,1,0,0,6,40,4,44,78,56.41,26,,,,
Gray,Texas,2007-09-01,24,7,0,0,3,9,6,0,0,6,0,1,7,63,4,67,78,85.9,0,,,,
Gray,Texas,2007-08-01,18,5,0,0,3,10,4,1,0,5,0,0,2,48,2,50,78,64.1,20,,,,
Gray,Texas,2007-07-01,16,4,0,1,3,9,7,0,0,4,0,0,1,45,3,48,78,61.54,22,,,,
Gray,Texas,2007-06-01,19,3,0,1,4,10,10,0,0,8,0,1,0,56,5,61,78,78.21,0,,,,
Gray,Texas,2007-05-01,19,1,0,0,1,19,4,1,0,10,0,0,3,58,2,60,78,76.92,10,,,,
Gray,Texas,2007-04-01,18,5,0,1,1,8,4,0,0,8,0,0,1,46,5,51,78,65.38,19,,,,
Gray,Texas,2007-03-01,17,2,0,0,2,12,2,0,0,6,0,0,4,45,1,46,78,58.97,24,,,,
Gray,Texas,2007-02-01,14,4,0,0,3,7,2,0,0,5,0,0,3,38,2,40,78,51.28,30,,,,
Gray,Texas,2007-01-01,13,0,0,3,0,8,7,0,0,4,0,0,1,36,3,39,78,50,31,,,,
Gray,Texas,2006-12-01,16,5,0,1,2,11,9,0,0,7,0,0,2,53,4,57,78,73.08,13,,,,
Gray,Texas,2006-11-01,20,6,0,2,2,11,10,0,0,3,0,2,1,57,11,68,78,87.18,0,,,,
Gray,Texas,2006-10-01,24,3,0,1,3,9,7,1,0,3,2,2,3,58,4,62,78,79.49,0,,,,
Gray,Texas,2006-09-01,20,4,0,0,3,6,11,0,0,7,2,0,3,56,10,66,78,84.62,0,,,,
Gray,Texas,2006-08-01,17,3,0,1,1,13,6,0,0,4,0,0,4,49,3,52,78,66.67,18,,,,
Gray,Texas,2006-07-01,19,2,0,1,0,10,9,0,0,9,0,0,1,51,4,55,78,70.51,15,,,,
Gray,Texas,2006-06-01,14,1,0,2,0,4,7,0,0,8,0,0,3,39,5,44,78,56.41,26,,,,
Gray,Texas,2006-05-01,18,2,0,0,0,12,5,0,0,9,0,0,3,49,4,53,78,67.95,17,,,,
Gray,Texas,2006-04-01,16,2,0,1,0,3,9,0,0,9,0,2,2,44,2,46,78,58.97,24,,,,
Gray,Texas,2006-03-01,16,5,0,0,0,12,4,0,0,13,0,0,2,52,4,56,78,71.79,14,,,,
Gray,Texas,2006-02-01,14,2,0,0,1,8,6,0,0,12,0,2,1,46,4,50,78,64.1,20,,,,
Gray,Texas,2006-01-01,18,8,1,2,1,5,4,1,0,12,0,0,2,54,3,57,78,73.08,13,,,,
Gray,Texas,2005-12-01,22,2,0,1,2,3,9,0,0,11,0,0,1,51,4,55,78,70.51,15,,,,
Gray,Texas,2005-11-01,19,3,0,1,3,13,2,0,0,11,0,1,0,53,3,56,78,71.79,14,,,,
Gray,Texas,2005-10-01,15,5,0,1,3,7,7,1,0,8,0,0,0,47,3,50,78,64.1,20,,,,
Gray,Texas,2005-09-01,19,3,0,1,3,9,2,1,0,5,0,1,4,48,1,49,78,62.82,21,,,,
Gray,Texas,2005-08-01,18,3,0,1,4,5,4,1,0,10,0,0,2,48,3,51,78,65.38,19,,,,
Gray,Texas,2005-07-01,13,6,0,2,4,6,5,1,0,7,0,0,3,47,5,52,78,66.67,18,,,,
Gray,Texas,2005-06-01,19,2,0,4,5,8,4,1,0,11,0,1,4,59,5,64,78,82.05,0,,,,
Gray,Texas,2005-05-01,15,2,0,1,6,7,5,0,0,13,0,1,3,53,3,56,78,71.79,14,,,,
Gray,Texas,2005-04-01,16,1,0,1,5,8,4,1,0,13,0,1,1,51,2,53,78,67.95,17,,,,
Gray,Texas,2005-03-01,14,1,0,2,6,6,4,0,0,13,0,0,0,46,3,49,78,62.82,21,,,,
Gray,Texas,2005-02-01,15,0,0,4,2,4,4,0,0,11,0,0,0,40,1,41,78,52.56,29,,,,
Gray,Texas,2005-01-01,11,5,0,6,3,13,3,0,0,8,0,1,2,52,2,54,78,69.23,16,,,,
Gray,Texas,2004-12-01,23,2,1,3,6,9,3,0,0,8,0,1,0,56,2,58,78,74.36,12,,,,
Gray,Texas,2004-11-01,14,5,1,1,5,3,4,1,0,12,0,0,0,46,3,49,78,62.82,21,,,,
Gray,Texas,2004-10-01,15,5,0,4,2,6,4,0,0,5,0,0,3,44,6,50,78,64.1,20,,,,
Gray,Texas,2004-09-01,12,4,0,6,3,11,4,0,0,8,0,1,5,54,1,55,78,70.51,15,,,,
Gray,Texas,2004-08-01,19,6,0,9,3,12,5,0,0,10,0,0,4,68,4,72,78,92.31,0,,,,
Gray,Texas,2004-07-01,28,4,0,1,6,9,2,0,0,9,0,0,1,60,1,61,78,78.21,0,,,,
Gray,Texas,2004-06-01,37,2,0,1,5,14,1,0,0,3,0,0,4,67,3,70,78,89.74,0,,,,
Gray,Texas,2004-05-01,28,6,0,2,5,15,3,0,0,5,0,0,2,66,4,70,78,89.74,0,,,,
Gray,Texas,2004-04-01,18,5,0,3,4,8,4,0,0,5,0,0,2,49,7,56,78,71.79,14,,,,
Gray,Texas,2004-03-01,19,6,0,2,4,7,14,0,0,8,0,0,2,62,5,67,78,85.9,0,,,,
Gray,Texas,2004-02-01,17,5,0,0,3,13,6,0,0,9,0,1,3,57,2,59,78,75.64,11,,,,
Gray,Texas,2004-01-01,17,3,0,1,1,7,4,0,0,10,0,0,3,46,1,47,78,60.26,23,,,,
Gray,Texas,2003-12-01,20,6,0,1,2,4,10,0,0,5,0,0,1,49,2,51,78,65.38,19,,,,
Gray,Texas,2003-11-01,25,4,0,2,3,7,9,0,0,5,0,0,3,54,0,54,78,69.23,16,,,,
Gray,Texas,2003-10-01,32,4,0,3,5,13,1,0,0,4,0,1,3,57,1,58,78,74.36,12,,,,
Gray,Texas,2003-09-01,34,3,0,3,7,8,3,0,0,6,0,1,4,69,0,69,78,88.46,0,,,,
Gray,Texas,2003-08-01,27,5,0,0,6,8,4,0,0,5,0,1,1,57,0,57,78,73.08,13,,,,
Gray,Texas,2003-07-01,31,0,0,2,6,1,9,0,0,6,0,1,1,57,3,60,78,76.92,10,,,,
Gray,Texas,2003-06-01,28,7,0,0,4,7,5,1,0,8,0,0,1,61,2,63,78,80.77,0,,,,
Gray,Texas,2003-05-01,32,3,0,1,4,3,4,0,0,7,1,0,2,57,1,58,78,74.36,12,,,,
Gray,Texas,2003-04-01,33,5,0,2,2,7,5,0,0,9,1,0,1,65,1,66,78,84.62,0,,,,
Gray,Texas,2003-03-01,26,4,0,1,4,2,7,0,0,6,0,0,3,53,1,54,78,69.23,16,,,,
Gray,Texas,2003-02-01,23,2,0,3,4,4,10,0,0,3,0,0,2,43,2,45,78,57.69,25,,,,
Gray,Texas,2003-01-01,24,9,0,1,4,6,2,0,0,5,0,1,2,47,1,48,78,61.54,22,,,,
Gray,Texas,2002-12-01,28,3,0,1,4,6,2,0,0,9,0,1,4,52,3,55,78,70.51,15,,,,
Gray,Texas,2002-11-01,23,10,0,1,4,2,3,0,0,5,0,1,3,51,1,52,78,67,18,,,,
Gray,Texas,2002-10-01,27,6,0,2,6,8,3,0,0,5,0,1,3,59,3,62,78,79.49,0,,,,
Gray,Texas,2002-09-01,34,4,0,3,6,6,4,0,0,7,0,3,4,71,0,71,78,91.03,0,,,,
Gray,Texas,2002-08-01,23,7,0,4,8,4,5,0,0,8,0,0,3,61,0,61,78,78.21,0,,,,
Gray,Texas,2002-07-01,21,5,0,1,12,10,7,0,0,9,0,2,5,72,1,73,78,93.59,0,,,,
Gray,Texas,2002-06-01,17,8,0,2,10,4,9,0,0,10,0,1,4,65,1,66,78,84.62,0,,,,
Gray,Texas,2002-05-01,16,2,2,3,7,7,6,0,0,14,0,0,3,60,1,61,78,78.21,0,,,,
Gray,Texas,2002-04-01,21,3,1,2,5,4,4,0,0,8,0,0,6,54,2,56,78,71.79,14,,,,
Gray,Texas,2002-03-01,17,3,1,3,5,7,2,0,0,7,0,0,3,48,1,49,78,62.82,21,,,,
Gray,Texas,2002-02-01,27,4,0,2,7,5,2,0,0,9,0,1,4,61,0,61,78,78.21,0,,,,
Gray,Texas,2002-01-01,25,11,0,1,5,2,3,0,0,6,0,0,1,54,3,57,78,73.08,13,,,,
Gray,Texas,2001-12-01,23,4,0,4,7,1,1,0,0,6,0,0,0,46,0,46,78,58.97,24,,,,
Gray,Texas,2001-11-01,23,4,0,2,6,1,4,0,0,6,0,1,2,49,3,52,78,66.67,18,,,,
Gray,Texas,2001-10-01,23,2,0,4,8,5,1,1,0,8,1,0,2,55,1,56,78,71.79,14,,,,
Gray,Texas,2001-09-01,21,4,0,3,5,5,2,0,0,6,1,1,2,50,2,52,78,66.67,18,,,,
Gray,Texas,2001-08-01,18,2,1,3,5,6,3,0,0,8,1,0,5,52,0,52,78,66.67,18,,,,
Gray,Texas,2001-07-01,19,2,0,1,7,2,1,2,0,7,0,0,2,43,3,46,78,58.97,24,,,,
Gray,Texas,2001-06-01,17,3,0,4,5,3,0,0,0,4,0,0,1,37,0,37,78,47.44,33,,,,
Gray,Texas,2001-05-01,16,3,0,3,6,0,3,0,0,4,0,0,3,38,0,38,78,48.72,32,,,,
Gray,Texas,2001-04-01,14,5,0,4,5,7,4,0,0,4,0,0,2,45,0,45,78,57.69,25,,,,
Gray,Texas,2001-03-01,14,1,0,3,5,4,13,0,0,5,0,0,2,47,0,47,78,60.26,23,,,,
Gray,Texas,2001-02-01,0,1,0,9,3,5,7,0,0,7,1,1,3,37,0,37,78,47.44,33,,,,
Gray,Texas,2001-01-01,7,3,0,1,3,6,1,0,0,3,1,2,4,31,0,31,78,39.74,39,,,,
Gray,Texas,2000-12-01,13,2,0,4,2,4,4,0,0,4,1,0,1,35,0,35,78,44.87,35,,,,
Gray,Texas,2000-11-01,14,1,0,2,1,10,2,0,0,6,0,0,0,36,0,36,78,46.15,34,,,,
Gray,Texas,2000-10-01,15,3,0,3,1,8,6,0,0,3,0,0,5,44,0,44,78,56.41,26,,,,
Gray,Texas,2000-09-01,13,1,0,5,1,7,5,1,0,3,0,0,3,39,0,39,78,50,31,,,,
Gray,Texas,2000-08-01,17,6,0,1,2,7,3,1,0,5,0,0,1,43,0,43,78,55.13,27,,,,
Gray,Texas,2000-07-01,25,1,0,3,2,15,7,1,0,6,0,0,1,61,0,61,78,78.21,0,,,,
Gray,Texas,2000-06-01,14,4,0,0,2,12,7,1,0,5,0,0,1,46,0,46,78,58.97,24,,,,
Gray,Texas,2000-05-01,13,3,0,0,3,11,5,1,0,3,0,1,1,41,0,41,78,52.56,29,,,,
Gray,Texas,2000-04-01,14,2,0,2,2,4,7,1,0,3,1,0,3,39,0,39,78,50,31,,,,
Gray,Texas,2000-03-01,14,4,0,2,3,2,2,1,0,4,3,1,2,38,0,38,78,48.72,32,,,,
Gray,Texas,2000-02-01,14,5,0,2,4,9,6,1,0,8,3,0,0,52,0,52,78,66.67,18,,,,
Gray,Texas,2000-01-01,7,4,0,2,3,15,4,1,0,8,4,0,1,49,0,49,78,62.82,21,,,,
Gray,Texas,1999-12-01,11,8,0,5,4,5,9,1,0,6,2,1,2,54,0,54,78,69.23,16,,,,
Gray,Texas,1999-11-01,13,5,0,6,6,0,9,1,0,5,4,0,3,52,0,52,78,66.67,18,,,,
Gray,Texas,1999-10-01,17,3,1,6,6,12,1,0,0,6,3,0,2,57,0,57,78,73.08,13,,,,
Gray,Texas,1999-09-01,18,2,0,4,4,5,13,0,0,15,1,0,0,62,0,62,78,79.49,0,,,,
Gray,Texas,1999-08-01,15,1,2,1,2,13,6,1,0,8,0,0,0,49,0,49,78,62.82,21,,,,
Gray,Texas,1999-07-01,10,2,4,0,1,5,9,1,0,8,0,0,2,42,0,42,78,53.85,28,,,,
