Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,102711,AVTEC-Alaska's Institute of Technology,2,Residence Life Campus,889,1,0,0
2014,109785,Azusa Pacific University,1,Azusa (main campus),9972,1,0,1
2014,164580,Babson College,1,Main Campus,3049,2,0,0
2014,206817,Bacone College,1,Bacone College,968,0,0,0
2014,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,59,0,0,0
2014,245777,Bais Medrash Elyon,1,Main Campus,97,0,0,0
2014,449658,Bais Medrash Toras Chesed,1,Main Campus,111,0,0,0
2014,168847,Baker College,1,BAKER COLLEGE OF FLINT,3726,0,1,0
2014,154688,Baker University,1,Main Campus,2957,0,0,0
2014,201195,Baldwin Wallace University,1,Main Campus,3979,0,1,2
2014,150136,Ball State University,1,Main Campus,20655,1,4,2
2014,176664,Baptist Bible College,1,Baptist Bible College,373,0,0,0
2014,219639,Baptist Memorial College of Health Sciences,1,Main Campus,1170,0,0,0
2014,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,137,0,0,0
2014,366793,Baptist Theological Seminary at Richmond,1,Main Campus,78,0,0,0
2014,444398,Baptist University of the Americas,1,Main Campus,174,0,0,0
2014,155070,Barclay College,1,Barclay College Main Campus,251,0,0,0
2014,189088,Bard College,1,Main Campus,2469,0,8,1
2014,167792,Bard College at Simon's Rock,1,Main Campus,329,1,0,0
2014,189097,Barnard College,1,Main Campus,2573,1,0,0
2014,132471,Barry University,1,Main Campus,8518,0,1,0
2014,197911,Barton College,1,Main Campus,1035,0,2,0
2014,154697,Barton County Community College,1,Barton County Community College,5292,0,0,0
2014,235547,Bastyr University,1,Main Campus,1202,0,0,0
2014,160977,Bates College,1,Main Campus,1773,0,2,2
2014,235671,Bates Technical College,2,South Campus,2907,0,0,0
2014,168883,Bay de Noc Community College,1,Escanaba Campus,2024,0,1,0
2014,164632,Bay Path University,1,Main Campus,2587,0,0,0
2014,164641,Bay State College,1,Main Campus,1108,0,0,1
2014,223232,Baylor University,1,Main Campus,16263,0,1,0
2014,223232,Baylor University,3,Baylor in New York,16263,0,0,0
2014,476717,Be'er Yaakov Talmudic Seminary,1,Main Campus,382,0,0,0
2014,384254,Beacon College,1,Beacon College,223,0,0,0
2014,164720,Becker College,1,Main Campus,2021,0,0,0
2014,164720,Becker College,2,Leicester,2021,1,1,0
2014,444413,Beis Medrash Heichal Dovid,1,Main Campus,111,0,0,0
2014,175421,Belhaven University,1,Main Campus,4114,0,0,0
2014,156286,Bellarmine University,1,Main Campus,3609,0,0,0
2014,197984,Belmont Abbey College,1,Belmont Abbey College,1560,0,0,0
2014,219709,Belmont University,1,Main Campus,7244,0,0,1
2014,238333,Beloit College,1,Beloit College,1303,0,0,0
2014,173124,Bemidji State University,1,Bemidji State University,4986,0,3,0
2014,217721,Benedict College,1,Benedict College,2444,0,0,0
2014,154712,Benedictine College,1,Benedictine College Main Campus,2138,0,0,0
2014,145619,Benedictine University,1,Main Campus,6307,1,2,0
2014,145619,Benedictine University,5,Benedictine University at Mesa,6307,0,0,0
2014,197993,Bennett College,1,Bennett College,633,0,0,0
2014,230816,Bennington College,1,Main Campus,755,0,0,1
2014,164739,Bentley University,1,Bentley University,5565,1,0,0
2014,156295,Berea College,1,Main Campus,1621,1,0,0
2014,189228,Berkeley College-New York,2,White Plains Campus,4479,0,0,0
2014,164748,Berklee College of Music,1,Main Campus - Boston,4908,1,1,2
2014,139144,Berry College,1,Main Campus,2177,0,0,0
2014,183804,Beth Medrash Govoha,1,Main Campus,6721,0,0,0
2014,154721,Bethany College,1,Main Campus,717,0,0,0
2014,237181,Bethany College,1,Main Campus,757,0,2,1
2014,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,531,0,0,0
2014,143233,Bethany Theological Seminary,1,Earlham  College,67,0,0,0
2014,150145,Bethel College-Indiana,1,Main Campus,1792,0,0,0
2014,154749,Bethel College-North Newton,1,Bethel College,483,0,0,0
2014,173160,Bethel University,1,Bethel University,3979,1,0,1
2014,219718,Bethel University,1,Bethel University,6229,0,3,0
2014,132602,Bethune-Cookman University,1,Main Campus,4044,1,2,1
2014,139153,Beulah Heights University,1,Beulah Heights University,673,0,0,0
2014,102429,Bevill State Community College,1,Bevill State Community College Main Campus,3609,0,0,0
2014,211130,Biblical Theological Seminary,1,Main Campus,282,0,0,0
2014,234711,Big Bend Community College,1,Main Campus,2016,0,0,0
2014,196079,Binghamton University,1,Main Campus,16695,4,3,2
2014,110097,Biola University,1,Main Campus,6358,0,0,0
2014,110097,Biola University,13,New York,6358,0,0,0
2014,110097,Biola University,15,Kyiv,6358,0,0,0
2014,100937,Birmingham Southern College,1,Birmingham-Southern College,1185,0,4,0
2014,200022,Bismarck State College,1,Main Campus,4002,0,0,0
2014,143279,Black Hawk College,1,Moline Campus,6307,0,0,0
2014,143279,Black Hawk College,2,Kewanee Campus,6307,0,0,0
2014,219046,Black Hills State University,1,Black Hills State University,4489,0,0,0
2014,143288,Blackburn College,1,Blackburn College,585,0,2,0
2014,143297,Blessing Rieman College of Nursing and Health Sciences,1,Main Campus,253,0,0,0
2014,223427,Blinn College,1,Main Campus,18850,0,0,0
2014,183822,Bloomfield College,1,Main Campus,2004,0,0,0
2014,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9998,0,5,0
2014,175430,Blue Mountain College,1,Main Campus,544,0,0,0
2014,231554,Bluefield College,1,Main Campus,944,0,0,0
2014,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,10952,0,0,0
2014,201371,Bluffton University,1,Main Campus,1094,0,0,0
2014,217749,Bob Jones University,1,Bob Jones University,3108,0,0,0
2014,142090,Boise Bible College,1,Main Campus,175,0,0,0
2014,142115,Boise State University,1,Main Campus,22227,4,3,0
2014,164614,Boston Baptist College,1,Boston Baptist College,94,0,0,0
2014,164924,Boston College,1,Main Campus,14317,3,0,1
2014,164988,Boston University,1,Boston University Charles River Campus,32112,0,7,5
2014,164988,Boston University,2,Boston University Medical Campus,32112,0,0,0
2014,164988,Boston University,3,Boston University Los Angeles,32112,0,0,0
2014,164988,Boston University,5,Boston University London Campus,32112,0,0,0
2014,164988,Boston University,11,Law LL.M.- Budapest,32112,0,0,0
2014,161004,Bowdoin College,1,Main Campus,1805,0,2,2
2014,162007,Bowie State University,1,Main Campus,5695,4,0,0
2014,201441,Bowling Green State University-Main Campus,1,Main Campus,16554,0,3,1
2014,202161,Bradford School,1,Main Campus,443,0,0,0
2014,143358,Bradley University,1,Main Campus,5300,2,0,4
2014,165015,Brandeis University,1,Main Campus,5945,0,0,0
2014,139199,Brenau University,1,Gainesville Main Campus,2789,0,0,0
2014,156356,Brescia University,1,Main Campus,1056,0,0,0
2014,198066,Brevard College,1,Main Campus,705,0,1,0
2014,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,638,0,0,0
2014,152992,Briar Cliff University,1,Main Campus,1135,0,0,0
2014,231581,Bridgewater College,1,Main Campus,1785,2,0,1
2014,165024,Bridgewater State University,1,Main Campus,11187,5,4,5
2014,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2787,19,2,1
2014,142522,Brigham Young University-Idaho,1,BYU-Idaho,36624,2,0,0
2014,230038,Brigham Young University-Provo,1,Brigham Young University (230038),30484,0,1,0
2014,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,30484,0,0,0
2014,230038,Brigham Young University-Provo,5,BYU London Center,30484,0,0,0
2014,230038,Brigham Young University-Provo,6,BYU Jerusalem Center,30484,0,0,0
2014,450304,Brite Divinity School,1,Brite Divinity School,196,0,0,2
2014,189501,Brooklyn Law School,1,Main Campus,1141,0,0,0
2014,217156,Brown University,1,Main Campus,9181,3,0,2
2014,219790,Bryan College-Dayton,1,Main Campus,1599,0,0,0
2014,189574,Bryant & Stratton College-Syracuse,1,Main Campus,516,0,0,0
2014,217165,Bryant University,1,Main Campus,3462,0,0,0
2014,210492,Bryn Athyn College of the New Church,1,Main Campus,281,0,1,0
2014,211273,Bryn Mawr College,1,Main Campus,1709,1,0,1
2014,211291,Bucknell University,1,Bucknell University- Main Campus,3624,0,12,4
2014,153001,Buena Vista University,1,Main Campus and GPS sites,2295,0,0,0
2014,154800,Butler Community College,1,Butler Community College,9003,1,1,1
2014,150163,Butler University,1,Butler University,4848,0,2,3
2014,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,Main Campus,22,0,0,0
2014,211352,Cabrini University,1,Cabrini University,2203,1,0,0
2014,215114,Cairn University-Langhorne,1,Main Campus,1058,0,0,0
2014,183910,Caldwell University,1,Main Campus,2184,0,2,0
2014,110361,California Baptist University,1,Main Campus,7957,0,2,0
2014,110918,California Christian College,1,Main Campus,20,0,0,0
2014,110370,California College of the Arts,1,Oakland Campus,1998,0,0,0
2014,110404,California Institute of Technology,1,Main Campus,2209,0,0,1
2014,111081,California Institute of the Arts,1,Main Campus,1471,1,0,0
2014,110413,California Lutheran University,1,Main Campus,4160,0,3,0
2014,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,20186,0,0,2
2014,110529,California State Polytechnic University-Pomona,1,Main Campus,23966,2,0,0
2014,111188,California State University Maritime Academy,1,California State University Maritime Academy,1047,0,0,0
2014,110486,California State University-Bakersfield,1,Main Campus,8720,0,0,0
2014,441937,California State University-Channel Islands,1,California State University Channel Islands,5879,3,0,1
2014,110538,California State University-Chico,1,Main Campus,17287,0,0,0
2014,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14687,0,0,0
2014,110574,California State University-East Bay,1,Main Campus,14823,1,0,1
2014,110556,California State University-Fresno,1,Main Campus,23179,0,1,0
2014,110565,California State University-Fullerton,1,Main Campus,38128,0,0,0
2014,110565,California State University-Fullerton,4,Santa Ana Central Arts,38128,0,0,0
2014,110583,California State University-Long Beach,1,Main Campus,36809,0,1,1
2014,110592,California State University-Los Angeles,1,California State University- Los Angeles,24488,1,0,0
2014,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,6631,0,1,2
2014,110608,California State University-Northridge,1,California State University- Northridge,40131,1,3,4
2014,110617,California State University-Sacramento,1,Sacramento State,29349,1,0,1
2014,110510,California State University-San Bernardino,1,California State University- San Bernardino,18952,2,3,1
2014,366711,California State University-San Marcos,1,Main Campus,12154,1,1,0
2014,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,9045,0,0,0
2014,211361,California University of Pennsylvania,1,Main Campus,7978,0,4,0
2014,176789,Calvary University,1,Calvary University,314,0,0,0
2014,169080,Calvin College,1,Calvin College,3993,0,0,0
2014,169099,Calvin Theological Seminary,1,Main Campus,291,0,0,0
2014,417549,Camelot College,1,Main Campus,247,0,0,0
2014,206914,Cameron University,1,Cameron University,5537,0,1,0
2014,198136,Campbell University,1,Campbell University,6101,0,0,0
2014,156365,Campbellsville University,1,Main Campus,3427,0,0,0
2014,189705,Canisius College,1,Main Campus,4181,0,1,1
2014,201548,Capital University,1,Main Campus,3494,0,4,0
2014,162061,Capitol Technology University,1,Main Campus,793,0,0,0
2014,238430,Cardinal Stritch University,1,Main Campus,3811,0,2,1
2014,206923,Carl Albert State College,1,Carl Albert State College,2241,0,0,0
2014,173258,Carleton College,1,Carleton College,2057,0,2,0
2014,211431,Carlow University,1,Main Campus,2201,0,1,0
2014,211440,Carnegie Mellon University,1,Main Campus,12587,0,4,7
2014,180106,Carroll College,1,Main Campus,1440,0,0,0
2014,238458,Carroll University,1,Main Campus,3446,1,0,1
2014,219806,Carson-Newman University,1,Main Campus,2362,0,0,0
2014,238476,Carthage College,1,Main Campus,2948,0,0,0
2014,201645,Case Western Reserve University,1,Main Campus,10771,0,2,1
2014,240505,Casper College,1,Casper College,3824,0,1,2
2014,230834,Castleton University,1,Main Campus,2183,0,4,0
2014,198215,Catawba College,1,Catawba College,1300,0,0,0
2014,143659,Catholic Theological Union at Chicago,1,Main Campus,410,0,0,0
2014,131283,Catholic University of America,1,The Catholic University of America,6699,0,0,0
2014,189848,Cazenovia College,1,Main Campus,1091,0,4,0
2014,447874,CDA Technical Institute,1,Main Campus,190,0,0,0
2014,447874,CDA Technical Institute,2,Ocala Deep Water Training Center,190,0,0,0
2014,211468,Cedar Crest College,1,Cedar Crest College,1531,1,0,0
2014,201654,Cedarville University,1,Main Campus,3585,0,0,0
2014,158477,Centenary College of Louisiana,1,Main Campus,619,0,0,1
2014,183974,Centenary University,1,Hackettstown,2318,1,1,0
2014,104346,Central Arizona College,1,Main Campus-Signal Peak,5937,2,1,0
2014,106713,Central Baptist College,1,Main Campus,858,0,0,0
2014,154855,Central Christian College of Kansas,1,Main Campus,1165,0,0,1
2014,176910,Central Christian College of the Bible,1,Main Campus,290,0,0,0
2014,153108,Central College,1,Main Campus,1411,0,0,0
2014,180902,Central Community College,2,Central  Community College-Columbus,6377,0,0,0
2014,180902,Central Community College,3,Central Community College - Hastings,6377,0,0,1
2014,128771,Central Connecticut State University,1,Main Campus,12037,1,1,0
2014,161077,Central Maine Community College,1,Main Campus,3162,0,0,0
2014,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,4537,0,0,0
2014,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1185,0,0,0
2014,169248,Central Michigan University,1,Main Campus,26879,4,3,5
2014,201672,Central Ohio Technical College,1,Central Ohio Technical College,3567,0,0,0
2014,208318,Central Oregon Community College,1,Main Campus - Bend,6312,1,1,0
2014,211477,Central Penn College,1,Main Campus,1330,0,1,0
2014,201690,Central State University,1,Main Campus,1751,1,0,0
2014,223816,Central Texas College,1,Main Campus,20547,7,4,0
2014,234827,Central Washington University,1,Central Washington University,11799,2,5,3
2014,240514,Central Wyoming College,1,Central Wyoming College Main Campus,2082,0,0,0
2014,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,726,0,0,0
2014,234845,Centralia College,1,Centralia College,3317,0,0,0
2014,156408,Centre College,1,Main Campus,1387,0,1,0
2014,180948,Chadron State College,1,Chadron State College,3033,1,0,0
2014,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2756,0,1,0
2014,230852,Champlain College,1,Main Campus,3585,0,0,0
2014,364025,Chandler-Gilbert Community College,2,CGCC/Williams Campus,14500,0,0,0
2014,111948,Chapman University,1,Orange Campus,8132,0,0,0
2014,217688,Charleston Southern University,1,Main Campus,3367,0,0,0
2014,211556,Chatham University,1,Main Campus,2134,0,0,0
2014,211583,Chestnut Hill College,1,Chestnut Hill College,2063,0,0,0
2014,211608,Cheyney University of Pennsylvania,1,Main Campus,1022,0,4,0
2014,144005,Chicago State University,1,Main Campus,5211,0,0,0
2014,133021,Chipola College,1,Chipola College,2080,0,0,0
2014,198303,Chowan University,1,Main Campus,1484,0,6,0
2014,189981,Christ the King Seminary,1,Main Campus,101,0,0,0
2014,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1667,0,0,0
2014,260947,Christian Life College,1,Main Campus,38,0,0,0
2014,150215,Christian Theological Seminary,1,Main Campus,172,0,1,0
2014,231712,Christopher Newport University,1,Main Campus,5221,0,2,5
2014,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,64,0,0,0
2014,201858,Cincinnati Christian University,1,Cincinnati Christian University,835,0,0,0
2014,223898,Cisco College,1,Main Campus,3608,0,0,0
2014,217864,Citadel Military College of South Carolina,1,The Citadel,3592,0,0,0
2014,217873,Claflin University,1,Main Campus,1866,0,0,0
2014,112251,Claremont Graduate University,1,Main Campus,2160,0,0,0
2014,112260,Claremont McKenna College,1,Main Campus,1324,0,0,0
2014,124283,Claremont School of Theology,1,Main Campus,285,0,0,0
2014,223922,Clarendon College,1,Clarendon College,1394,0,0,0
2014,211644,Clarion University of Pennsylvania,1,Main Campus,5712,1,2,0
2014,211644,Clarion University of Pennsylvania,2,Venango Campus,5712,0,0,0
2014,138947,Clark Atlanta University,1,Clark Atlanta University,3485,0,0,0
2014,165334,Clark University,1,Main Campus,3423,2,2,1
2014,153126,Clarke University,1,Clarke University,1200,0,0,1
2014,211024,Clarks Summit University,1,Main Campus,836,0,0,0
2014,180832,Clarkson College,1,Main Campus,1221,0,0,0
2014,190044,Clarkson University,1,Main Campus,3873,0,0,1
2014,139311,Clayton  State University,1,Clayton State University,7022,0,4,0
2014,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,156,0,0,0
2014,217882,Clemson University,1,Main Campus,21857,1,3,3
2014,202046,Cleveland Institute of Art,1,Main Campus,559,0,0,0
2014,202073,Cleveland Institute of Music,1,Main Campus,450,0,1,1
2014,202134,Cleveland State University,1,Cleveland State University,16936,3,0,1
2014,217891,Clinton College,1,Main Campus,194,0,0,0
2014,190053,Clinton Community College,1,Clinton Community College,1870,0,0,0
2014,154907,Cloud County Community College,1,Concordia Campus,2439,0,1,0
2014,175519,Coahoma Community College,1,Main Campus,2045,0,0,0
2014,101161,Coastal Alabama Community College,1,Coastal Alabama Main Campus - Bay Minette,4481,0,0,0
2014,223320,Coastal Bend College,1,Beeville Campus,3759,0,0,0
2014,218724,Coastal Carolina University,1,Main Campus,9976,1,3,3
2014,104425,Cochise County Community College District,1,Douglas Campus,4379,0,0,0
2014,153144,Coe College,1,Main Campus,1436,0,0,0
2014,154925,Coffeyville Community College,1,Main Campus,1608,0,0,0
2014,217907,Coker College,1,Main Campus,1219,0,2,0
2014,161086,Colby College,1,Main Campus,1847,0,1,0
2014,154934,Colby Community College,1,Main Campus,1508,0,1,0
2014,182634,Colby-Sawyer College,1,Main Campus,1369,0,1,1
2014,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,80,0,0,0
2014,190099,Colgate University,1,Main Campus,2888,0,0,2
2014,169442,College for Creative Studies,1,College for Creative Studies,1459,0,1,0
2014,132851,College of Central Florida,1,Main Campus,7931,1,0,0
2014,132851,College of Central Florida,2,Appleton Museum of Art,7931,0,0,0
2014,132851,College of Central Florida,3,Hampton Center,7931,0,0,0
2014,132851,College of Central Florida,4,Citrus Campus,7931,0,0,0
2014,132851,College of Central Florida,5,Levy Campus,7931,0,0,0
2014,217819,College of Charleston,1,Charleston Campus,11456,0,1,0
2014,217819,College of Charleston,3,Fort Johnson Campus,11456,0,0,0
2014,139250,College of Coastal Georgia,1,Main Campus,3008,1,1,0
2014,243638,College of Micronesia-FSM,1,National Campus,2344,0,0,0
2014,243638,College of Micronesia-FSM,6,FSM Fisheries and Maritime Institute (FMI),2344,0,0,0
2014,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1915,0,2,0
2014,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1717,0,1,0
2014,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2020,0,0,1
2014,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1411,0,0,0
2014,181604,College of Saint Mary,1,Main Campus,1018,1,1,2
2014,142559,College of Southern Idaho,1,CSI Main Campus,8473,0,0,1
2014,231077,College of St Joseph,1,Main Campus,332,0,1,0
2014,190558,College of Staten Island CUNY,1,Willowbrook Campus,14346,0,3,4
2014,160959,College of the Atlantic,1,College of the Atlantic,386,0,0,0
2014,166124,College of the Holy Cross,1,Main Campus,2787,0,1,0
2014,376695,College of the Marshall Islands,1,Uliga Main Campus,1087,0,0,0
2014,376695,College of the Marshall Islands,2,Arrak Campus,1087,0,0,0
2014,480967,College of the Muscogee Nation,1,Main Campus,188,1,0,0
2014,178697,College of the Ozarks,1,Main Campus,1433,0,0,0
2014,121707,College of the Redwoods,1,College of The Redwoods,4965,0,0,0
2014,123484,College of the Siskiyous,1,Main Campus,2060,0,0,0
2014,231624,College of William and Mary,1,Main Campus,8437,1,2,1
2014,231624,College of William and Mary,5,Eastern Shore Laboratory,8437,0,0,0
2014,247834,Collin County Community College District,2,Spring Creek Campus,27991,0,0,0
2014,126669,Colorado Christian University,1,Lakewood Main Campus,5787,0,0,0
2014,126678,Colorado College,1,Colorado College,2067,0,2,7
2014,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9116,1,0,0
2014,126711,Colorado Mountain College,1,Central Services,5705,2,1,1
2014,126748,Colorado Northwestern Community College,1,CNCC Rangely Campus,1145,0,0,0
2014,126775,Colorado School of Mines,1,Main Campus,5962,0,1,1
2014,126818,Colorado State University-Fort Collins,1,Main Campus,31354,5,0,5
2014,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,7256,1,0,0
2014,112561,Columbia College,1,Main Campus,2397,0,0,0
2014,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,16567,0,0,0
2014,217934,Columbia College,1,Columbia College,1221,0,0,0
2014,144281,Columbia College Chicago,1,Columbia College Chicago,9440,3,5,0
2014,217925,Columbia International University,1,Main Campus,1103,0,0,0
2014,139348,Columbia Theological Seminary,1,Main Campus,213,0,0,0
