Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Total unfounded crimes
2014,237118,Alderson Broaddus University,1,Main Campus,1108,0
2014,476735,Alexander Academy,1,Main Campus,58,0
2014,483425,Alexander Paul Institute of Hair Design,1,Main Campus,29,0
2014,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,37,0
2014,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2604,0
2014,188641,Alfred University,1,Main Campus,2310,0
2014,393524,Alhambra Beauty College,1,ALHAMBRA BEAUTY COLLEGE,92,0
2014,156189,Alice Lloyd College,1,Main Campus,657,0
2014,459125,All Beauty College,1,Fort Mohave,37,0
2014,474997,All-State Career School-Allied Health Campus,1,Allied Health Campus,322,0
2014,210599,All-State Career School-Lester,1,Main Campus,314,0
2014,418658,All-State Career School-Pittsburgh,2,All-State Career-Pittsburgh,269,0
2014,373784,All-State Career-Baltimore,1,All-State Career,714,0
2014,108807,Allan Hancock College,1,Santa Maria,11047,0
2014,108807,Allan Hancock College,2,Lompoc Valley Center,11047,0
2014,161688,Allegany College of Maryland,1,Main Campus,3227,0
2014,210669,Allegheny College,1,Main Campus,2023,0
2014,200873,Allegheny Wesleyan College,1,Main Campus,62,0
2014,152798,Allen College,1,Main Campus,575,0
2014,154642,Allen County Community College,1,Main Campus,2628,0
2014,154642,Allen County Community College,2,Allen County Community Collge - Burlingame Campus,2628,0
2014,188650,Allen School-Brooklyn,1,Brooklyn Campus,476,0
2014,415987,Allen School-Jamaica,1,Main Campus,322,0
2014,469610,Allen School-Phoenix,1,Branch Campus - Allen School Phoenix,962,0
2014,217624,Allen University,1,Main Campus,660,0
2014,483850,Alliance Computing Solutions,1,Main Campus,36,0
2014,110468,Alliant International University-San Diego,1,San Diego Campus,3957,0
2014,110468,Alliant International University-San Diego,2,Alliant International University - Fresno,3957,0
2014,110468,Alliant International University-San Diego,3,Alliant International University - Alhambra,3957,0
2014,110468,Alliant International University-San Diego,4,Alliant International University - San Francisco,3957,0
2014,110468,Alliant International University-San Diego,5,Alliant University - Irvine,3957,0
2014,110468,Alliant International University-San Diego,6,Alliant University - Sacramento,3957,0
2014,461111,Allstate Hairstyling & Barber College,1,Main Campus,34,0
2014,168591,Alma College,1,Main Campus,1396,0
2014,168607,Alpena Community College,1,Main Campus,1636,0
2014,445461,Altierus Career College-Bissonnet,1,Altierus Career College Houston Bissonnet,785,0
2014,182148,Altierus Career College-Henderson,1,Altierus Career College Henderson,800,0
2014,443748,Altierus Career College-Norcross,1,Altierus Career College Norcross,548,0
2014,137801,Altierus Career College-Tampa,1,Altierus Career College Tampa,537,0
2014,127787,Altierus Career College-Thornton,1,Altierus Career College Thornton,342,0
2014,210748,Altoona Beauty School Inc,1,Main Campus,60,0
2014,210775,Alvernia University,1,Alvernia University Main Campus,2917,0
2014,238193,Alverno College,1,Alverno College,2389,0
2014,222567,Alvin Community College,1,Alvin Community College,4837,0
2014,222576,Amarillo College,1,Washington Street Campus,10336,0
2014,222576,Amarillo College,2,Amarillo College East Campus,10336,0
2014,222576,Amarillo College,3,Amarillo College West Campus,10336,0
2014,222576,Amarillo College,4,Amarillo College Polk street Campus,10336,0
2014,222576,Amarillo College,5,Amarillo College Community Link,10336,0
2014,222576,Amarillo College,6,Moore County Campus,10336,0
2014,222576,Amarillo College,7,Amarillo College Hereford Campus,10336,0
2014,476771,Ambiance Beauty & Barber Academy Inc,1,Main Campus,39,0
2014,457527,Ambria College of Nursing,1,Main Campus,432,0
2014,188687,American Academy McAllister Institute of Funeral Service,1,Main Campus,424,0
2014,446002,American Academy of Acupuncture and Oriental Medicine,1,Main Campus,57,0
2014,142887,American Academy of Art,1,Main Campus,365,0
2014,457396,American Academy of Cosmetology,1,Main Campus,117,0
2014,108852,American Academy of Dramatic Arts-Los Angeles,1,Los Angeles - Main Campus,280,0
2014,188678,American Academy of Dramatic Arts-New York,1,Main Campus,253,0
2014,444370,American Advanced Technicians Institute,1,Main Campus,124,0
2014,219505,American Baptist College,1,American Baptist College,157,0
2014,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,53,0
2014,459541,American Beauty Academy,1,Main Campus,37,0
2014,108977,American Beauty College,1,Main Campus,97,0
2014,189477,American Beauty School,1,Main Campus,201,0
2014,441052,American Career College-Anaheim,1,Orange County,1415,0
2014,109040,American Career College-Los Angeles,1,Los Angeles,1613,0
2014,439905,American Career College-Lynwood,1,Lynwood,202,0
2014,447768,American Career College-Ontario,1,Ontario,1483,0
2014,461005,American College for Medical Careers,1,Main Campus,378,0
2014,429085,American College of Acupuncture and Oriental Med,1,Main Campus,136,0
2014,179229,American College of Hair Design Inc,1,Main Campus,29,0
2014,153588,American College of Hairstyling-Des Moines,1,Main Campus,20,0
2014,422835,American College of Healthcare,1,AMERICAN COLLEGE OF HEALTHCARE and TECHNOLOGY,240,0
2014,483009,American College of Healthcare,1,AMERICAN COLLEGE OF HEALTHCARE and TECHNOLOGY,104,0
2014,109086,American Conservatory Theater,1,Main Campus,48,0
2014,241146,American Educational College,1,Main Campus,669,0
2014,108870,American Film Institute Conservatory,1,American Film Institute Conservatory,324,0
2014,153463,American Hair Academy,1,American Hair Academy,27,0
2014,172927,American Indian OIC Inc,1,American Indian OIC,99,0
2014,441636,American Institute of Alternative Medicine,1,Main Campus,337,0
2014,447883,American Institute of Beauty,1,Main Campus,50,0
2014,404037,American Institute of Interior Design,1,Main Campus,28,0
2014,447795,American Institute of Massage Therapy,1,Main Campus,38,0
2014,455202,American Institute of Medical Sciences & Education,1,Main campus,330,0
2014,449728,American Institute of Medical Technology,1,Main Campus,75,0
2014,103811,American Institute of Trucking,1,Main Campus,266,0
2014,103811,American Institute of Trucking,3,American Institute of Trucking –Las Vegas,266,1
2014,184092,American Institute-Clifton,1,Additional Location,665,0
2014,443234,American Institute-Margate,1,Hollywood Institute,250,0
2014,482963,American Institute-Toms River,1,Main Campus,323,0
2014,129482,American Institute-West Hartford,1,Main Campus,419,0
2014,438586,American InterContinental University-Atlanta,1,AIU Atlanta,848,0
2014,445133,American InterContinental University-Houston,1,American InterContinental University - Houston,535,0
2014,164447,American International College,1,American International College,3629,0
2014,116846,American Jewish University,1,Familian Campus,204,0
2014,475714,American Medical Academy,1,Main Campus,247,0
2014,461263,American Medical Sciences Center,1,Main Campus,84,0
2014,188854,American Musical and Dramatic Academy,1,Main Campus,1735,0
2014,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1735,0
2014,232797,American National University,1,American National University - Salem,1337,0
2014,232797,American National University,2,American National University - Charlottesville,1337,0
2014,232797,American National University,4,American National University - Lynchburg,1337,0
2014,232797,American National University,5,American National University - Danville,1337,0
2014,232797,American National University,6,American National University - Princeton,1337,0
2014,232797,American National University,7,American National University - Harrisonburg,1337,0
2014,232797,American National University,8,National College - Bristol,1337,0
2014,232797,American National University,13,American National University - Parkersburg,1337,0
2014,453455,American National University-Dayton,1,Main Campus,131,0
2014,157021,American National University-Lexington,1,American National University - Louisville,979,0
2014,157021,American National University-Lexington,3,American National University - Pikeville,979,0
2014,157021,American National University-Lexington,4,American National University - Danville,979,0
2014,157021,American National University-Lexington,5,American National University - Florence,979,0
2014,157021,American National University-Lexington,6,American National University - Richmond,979,0
2014,157021,American National University-Lexington,7,American National University - Lexington,979,0
2014,157021,American National University-Lexington,10,American National University - South Bend,979,0
2014,453464,American National University-Youngstown,1,Main Campus,118,0
2014,109208,American River College,1,Main Campus,29133,0
2014,109208,American River College,2,Natomas Center,29133,0
2014,109208,American River College,3,Sacramento Regional Public Safety Training Center,29133,0
2014,240736,American Samoa Community College,1,American Samoa Community College,1276,0
2014,460738,American Sentinel University,1,Main Campus,3173,0
2014,461625,American Technical Institute,1,Main Campus,35,0
2014,461573,American Trade School,1,Main Campus,113,0
2014,131159,American University,1,Main Campus,13061,1
2014,131159,American University,2,Washington College of Law at Tenley Campus,13061,0
2014,131159,American University,4,AU Nairobi,13061,0
2014,131159,American University,5,AU Madrid,13061,0
2014,131159,American University,6,AU Brussels,13061,0
2014,433004,American University of Health Sciences,1,Main Campus,282,0
2014,241100,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,832,0
2014,241128,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,939,0
2014,447263,AmeriTech College-Draper,1,Ameritech College of Healthcare - Non-Main Campus,464,0
2014,229957,AmeriTech College-Provo,1,AmeriTech College of Healthcare- Main Campus,131,0
2014,164465,Amherst College,1,Main Campus,1792,0
2014,100690,Amridge University,1,Main Campus,625,0
2014,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,106,0
2014,150048,Ancilla College,1,Main Campus,400,0
2014,150066,Anderson University,1,Main Campus,2399,0
2014,217633,Anderson University,1,Main Campus,3112,0
2014,138761,Andrew College,1,Andrew College,303,2
2014,168740,Andrews University,1,Main Campus,3418,0
2014,457299,Angeles College,1,Angeles College - Los Angeles (LA) Main,94,0
2014,457299,Angeles College,2,Angeles College - City of Industry (CI) Branch,94,0
2014,457314,Angeles Institute,1,Main Campus,114,0
2014,222822,Angelina College,1,ANGELINA COLLEGE,5148,0
2014,222831,Angelo State University,1,Main Campus,6494,0
2014,164492,Anna Maria College,1,Main Campus,1430,0
2014,161767,Anne Arundel Community College,1,Anne Arundel Community College,15274,1
2014,475705,Annenberg School of Nursing,1,Main Campus,19,0
2014,172954,Anoka Technical College,1,Anoka Technical College Main Campus,2221,0
2014,172963,Anoka-Ramsey Community College,1,Anoka-Ramsey Community College-Coon Rapids Campus,7877,0
2014,172963,Anoka-Ramsey Community College,2,Anoka-Ramsey Community College-Cambridge Campus,7877,0
2014,109350,Antelope Valley College,1,Main Campus,14578,0
2014,241182,Antilles School of Technical Careers,1,Antilles School of Technical Careers,545,0
2014,245838,Antioch University-Los Angeles,1,Main Campus,1017,0
2014,245892,Antioch University-Midwest,1,Antioch University Midwest,256,0
2014,245892,Antioch University-Midwest,2,Antioch University PhD in Leadership and Change,256,0
2014,245865,Antioch University-New England,1,Main Campus,705,0
2014,245847,Antioch University-Santa Barbara,1,Antioch University at Santa Barbara,423,0
2014,245883,Antioch University-Seattle,1,Main Campus,809,0
2014,201016,Antonelli College-Cincinnati,1,ANTONELLI COLLEGE,173,0
2014,383950,Antonelli College-Hattiesburg,1,ANTONELLI COLLEGE,209,0
2014,175528,Antonelli College-Jackson,1,ANTONELLI COLLEGE,374,0
2014,429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,196,0
2014,441511,Apex School of Theology,1,Main Campus,770,0
2014,188890,Apex Technical School,1,Apex Technical School,1259,0
2014,201034,Apollo Career Center,1,Main Campus,520,0
2014,237127,Appalachian Beauty School,1,Main Campus,21,0
2014,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,302,0
2014,449922,Appalachian College of Pharmacy,1,Main Campus,214,0
2014,432348,Appalachian School of Law,1,Main Campus,160,0
2014,197869,Appalachian State University,1,Main Campus,18026,0
2014,197869,Appalachian State University,3,ASU Center at Hickory,18026,0
2014,197869,Appalachian State University,4,ASU Center at Caldwell,18026,0
2014,197869,Appalachian State University,5,ASU Center at Burke,18026,0
2014,417716,Applied Technology Services,2,Met Center,166,0
2014,417716,Applied Technology Services,3,South Tech,166,0
2014,168786,Aquinas College,1,Main Campus,1933,0
2014,176600,Aquinas Institute of Theology,1,Main Campus,156,0
2014,126289,Arapahoe Community College,1,Arapahoe Community College,10401,0
2014,126289,Arapahoe Community College,2,Parker Campus,10401,0
2014,126289,Arapahoe Community College,3,Castle Rock Campus,10401,0
2014,211088,Arcadia University,1,Main Campus,3939,0
2014,211088,Arcadia University,2,King of Prussia,3939,0
2014,211088,Arcadia University,3,Christiana,3939,0
2014,367936,Argosy University-Atlanta,1,Argosy University - Atlanta,1736,0
2014,145770,Argosy University-Chicago,1,Argosy University - Chicago,858,0
2014,442222,Argosy University-Dallas,1,Argosy University - Dallas,496,0
2014,448734,Argosy University-Denver,1,Argosy University - Denver,417,0
2014,366748,Argosy University-Hawaii,1,Argosy University - Hawaii,933,0
2014,450526,Argosy University-Inland Empire,1,Argosy University-Inland Empire,644,0
2014,447272,Argosy University-Los Angeles,1,Argosy University-Los Angeles,571,0
2014,450535,Argosy University-Nashville,1,Argosy University-Nashville,532,0
2014,419457,Argosy University-Northern Virginia,1,Argosy University - Northern Virginia,793,0
2014,436438,Argosy University-Orange County,1,Argosy Universiy - Orange County,606,0
2014,436094,Argosy University-Phoenix,1,Argosy University - Phoenix,664,0
2014,452090,Argosy University-Salt Lake City,1,Argosy University - Salt Lake City,234,0
2014,450544,Argosy University-San Diego,1,Argosy University-San Diego,438,0
2014,121983,Argosy University-San Francisco Bay Area,1,Argosy University - San Francisco,438,0
2014,137148,Argosy University-Sarasota,1,Argosy University - Sarasota,690,0
2014,420866,Argosy University-Schaumburg,1,Argosy University - Schaumburg,349,0
2014,439057,Argosy University-Seattle,1,Argosy University - Seattle,278,0
2014,428268,Argosy University-Tampa,1,Argosy University - Tampa,508,0
2014,410502,Argosy University-The Art Institute of California-Hollywood,1,The Art Institute of California - Hollywood,1602,0
2014,448576,Argosy University-The Art Institute of California-Inland Empire,1,The Art Institute of California-Inland Empire,1974,0
2014,441973,Argosy University-The Art Institute of California-Orange County,1,The Art Institute of California - Orange County,1417,0
2014,450094,Argosy University-The Art Institute of California-Sacramento,1,The Art Institute of California-Sacramento,993,0
2014,117113,Argosy University-The Art Institute of California-San Diego,1,The Art Institute of California - San Diego,1634,0
2014,117928,Argosy University-The Art Institute of California-San Francisco,1,The Art Institute of California - San Francisco,1058,0
2014,173984,Argosy University-Twin Cities,1,Argosy University - Twin Cities,1493,0
2014,212568,Aria Health School of Nursing,1,Aria Health School of Nursing,217,0
2014,103954,Arizona Academy of Beauty-East,1,Main Campus,32,0
2014,103963,Arizona Automotive Institute,1,Arizona Automotive Institute,628,0
2014,105899,Arizona Christian University,1,Main Campus,737,0
2014,421708,Arizona College-Glendale,1,Main Campus,630,0
2014,482990,Arizona College-Mesa,2,Arizona College - Mesa,336,0
2014,450951,Arizona Culinary Institute,1,Arizona Culinary Institute,119,0
2014,446039,Arizona School of Acupuncture and Oriental Medicine,1,Main Campus,40,0
2014,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,11216,0
2014,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,4094,1
2014,104151,Arizona State University-Tempe,1,Tempe Campus,50320,4
2014,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,50320,0
2014,407009,Arizona State University-West,2,West Campus,3692,0
2014,450942,Arizona Summit Law School,1,Arizona Summit Law School,752,0
2014,104160,Arizona Western College,1,Main Campus,7702,1
2014,104160,Arizona Western College,2,Downtown Center,7702,0
2014,104160,Arizona Western College,3,San Luis Learning Center,7702,0
2014,104160,Arizona Western College,4,Somerton Center,7702,0
2014,104160,Arizona Western College,5,Parker Learning Center,7702,0
2014,106306,Arkansas Baptist College,1,Arkansas Baptist College,899,0
2014,106324,Arkansas Beauty College,1,Main Campus,33,0
2014,106315,Arkansas Beauty School-Little Rock,1,Main Campus,49,0
2014,106351,Arkansas College of Barbering and Hair Design,1,Arkansas College of Barbering and Hair Design,204,0
2014,106351,Arkansas College of Barbering and Hair Design,2,Arkansas College of Barbering and Hair Design,204,0
2014,107327,Arkansas Northeastern College,1,Main Campus,1425,0
2014,107327,Arkansas Northeastern College,2,Leachville Center,1425,0
2014,107327,Arkansas Northeastern College,3,Osceola Center,1425,0
2014,107318,Arkansas State University Mid-South,1,Main Campus,1895,2
2014,106449,Arkansas State University-Beebe,1,Main Campus,4140,0
2014,106449,Arkansas State University-Beebe,2,ASU-Heber Springs Campus,4140,0
2014,106449,Arkansas State University-Beebe,3,ASU-Searcy Campus,4140,0
2014,106449,Arkansas State University-Beebe,4,ASU-LRAFB,4140,0
2014,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13144,0
2014,420538,Arkansas State University-Mountain Home,1,Arkansas State University-Mountain Home,1393,0
2014,440402,Arkansas State University-Newport,1,ASU-Newport,2477,0
2014,440402,Arkansas State University-Newport,2,ASU-Newport Jonesboro Campus,2477,0
2014,440402,Arkansas State University-Newport,3,ASU-Newport Marked Tree Campus,2477,0
2014,106467,Arkansas Tech University,1,Main Campus,12002,0
2014,106467,Arkansas Tech University,2,Arkansas Tech University - Ozark Campus,12002,0
2014,222877,Arlington Baptist University,1,Main Campus,250,0
2014,222886,Arlington Career Institute,1,Main Campus,204,0
2014,138789,Armstrong State University,1,Armstrong State University,7094,0
2014,219587,Arnolds Beauty School,1,Main Campus,66,0
2014,188915,Arnot Ogden Medical Center,1,Main Campus,70,0
2014,482194,Arrojo Cosmetology School,1,HUDSON ST CAMPUS,29,0
2014,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,209,0
2014,109651,Art Center College of Design,1,Hillside Campus,2045,0
2014,109651,Art Center College of Design,2,South Campus,2045,0
2014,106360,Arthur's Beauty College Inc-Fort Smith,1,Arthurs Beauty College-Fort Smith,46,0
2014,106494,Arthur's Beauty College Inc-Jacksonville,1,Arthur's Beauty College- Inc.-Jacksonville,56,0
2014,445540,Arthur's Beauty School Inc-Conway,1,Branch Campus,85,0
2014,414063,Artistic Academy of Hair Design,1,ARTISTIC ACADEMY OF HAIR DESIGN,156,0
2014,460701,Artistic Nails and Beauty Academy-Lakeland,1,Main Campus,208,0
2014,378886,Artistic Nails and Beauty Academy-Tampa,1,Main Campus,183,0
2014,404994,ASA College,1,Main Campus,4624,0
2014,404994,ASA College,2,Manhattan,4624,0
2014,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1470,0
2014,156222,Asbury Theological Seminary,2,Asbury Theological Seminary - Dunnam Campus,1470,0
2014,156213,Asbury University,1,ASBURY UNIVERSITY,1879,0
2014,447777,Asher College,1,Asher College-Sacramento Main Campus,716,0
2014,447777,Asher College,3,Asher College-Las Vegas,716,0
2014,447777,Asher College,4,Asher College-Dallas,716,0
2014,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,7507,0
2014,197887,Asheville-Buncombe Technical Community College,2,Madison Campus,7507,0
2014,197887,Asheville-Buncombe Technical Community College,3,Enka Campus,7507,0
2014,154022,Ashford University,1,Iowa Campus,51237,0
2014,156231,Ashland Community and Technical College,1,College Drive  Campus,3345,0
2014,156231,Ashland Community and Technical College,2,Roberts Drive Campus,3345,0
2014,156231,Ashland Community and Technical College,3,Technology Drive Campus,3345,0
2014,201098,Ashland County-West Holmes Career Center,1,Main Campus,53,0
2014,201104,Ashland University,1,Ashland University,5737,0
2014,201104,Ashland University,2,Ashland Theological Seminary,5737,0
2014,201104,Ashland University,3,Elyria Program Center,5737,0
2014,201104,Ashland University,4,Columbus Program Center- Ashland University,5737,0
2014,201104,Ashland University,7,Detroit Pastorial Counseling Program- Ashland Univ,5737,0
2014,201104,Ashland University,9,Schar College of Nursing,5737,0
2014,201104,Ashland University,10,Ashland Theological Seminary - Cleveland Center,5737,0
2014,201131,Ashtabula County Technical and Career Campus,1,Ashtabula County Technical & Career Campus,130,1
2014,475431,ASI Career Institute,1,Main Campus,109,0
2014,393861,Asian-American International Beauty College,1,Main Campus,173,0
2014,391546,ASM Beauty World Academy,1,Main Campus,328,0
2014,128577,Asnuntuck Community College,1,Main Campus,1603,0
2014,480994,Aspen Beauty Academy of Laurel,1,Main Campus,75,0
2014,164535,Assabet Valley Regional Technical School,1,Assabet Valley Regional Technical School,44,0
2014,188942,Associated Beth Rivkah Schools,1,Main Campus,147,0
2014,109721,Associated Technical College-Los Angeles,1,Main Campus,361,0
2014,109730,Associated Technical College-San Diego,1,Main Campus,119,0
2014,164562,Assumption College,1,Main Campus,2719,0
