agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Arlington Police Department,2018,Georgia,1004,GA01901,5,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,1,1,2,6,10,18,0,0,0,0,0,0,0,0,18,2,1,3,0,0,11854,0,0,0,0,11854,41258,0,0,0,0,0,0,0,0,365,365,47,716,27178,27942,122677,0,0,0,0,0,0,0,0,27942,170,773,5132,0,0,910,0,41258,26855,0,6322,81419,0,21,1941,0,0,0,0,15776,243,0,1213,19194,1,1.21343405628813
Arlington Police Department,2018,Georgia,1004,GA01901,5,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,1,1,2,6,10,18,0,0,0,0,0,0,0,0,18,2,1,3,0,0,11854,0,0,0,0,11854,41258,0,0,0,0,0,0,0,0,365,365,47,716,27178,27942,122677,0,0,0,0,0,0,0,0,27942,170,773,5132,0,0,910,0,41258,26855,0,6322,81419,0,21,1941,0,0,0,0,15776,243,0,1213,19194,1,1.21343405628813
Arlington Police Department,2017,Georgia,1365,GA01901,8,0,0,0,0,0,8,2,1,5,0,0,0,0,1,0,0,1,3,10,9,22,0,0,0,0,0,0,0,2,20,0,2,2,0,0,227,0,0,0,0,227,17403,0,7458,0,0,0,0,870,0,0,870,1,1574,4351,5926,31885,0,0,0,0,0,0,0,293,5632,293,0,12571,0,0,0,0,17403,1,0,1616,31885,293,0,373,0,0,0,0,17403,0,0,746,18815,1,1.24307319386626
Arlington Police Department,2017,Georgia,1365,GA01901,8,0,0,0,0,0,8,2,1,5,0,0,0,0,1,0,0,1,3,10,9,22,0,0,0,0,0,0,0,2,20,0,2,2,0,0,227,0,0,0,0,227,17403,0,7458,0,0,0,0,870,0,0,870,1,1574,4351,5926,31885,0,0,0,0,0,0,0,293,5632,293,0,12571,0,0,0,0,17403,1,0,1616,31885,293,0,373,0,0,0,0,17403,0,0,746,18815,1,1.24307319386626
Arlington Police Department,2016,Georgia,1392,GA01901,3,6,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,2,12,1,5,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,103,0,0,0,0,103,2095,0,0,0,1523,0,0,0,0,0,1523,255,127,2628,3010,6731,0,0,0,0,0,0,0,0,3010,0,249,1645,2031,0,0,0,2095,711,0,0,6731,0,0,209,889,0,0,0,0,114,0,0,1212,1,1.26955202032162
Arlington Police Department,2016,Georgia,1392,GA01901,3,6,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,2,12,1,5,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,103,0,0,0,0,103,2095,0,0,0,1523,0,0,0,0,0,1523,255,127,2628,3010,6731,0,0,0,0,0,0,0,0,3010,0,249,1645,2031,0,0,0,2095,711,0,0,6731,0,0,209,889,0,0,0,0,114,0,0,1212,1,1.26955202032162
Arlington Police Department,2015,Georgia,1392,GA01901,13,3,0,0,3,0,19,1,0,0,0,0,0,0,0,0,0,0,3,1,5,9,0,0,0,0,0,0,0,1,8,0,0,0,0,7584,17749,0,2826,0,0,28158,12856,0,0,0,0,0,0,0,0,0,0,32,129,2925,3085,44099,0,0,0,0,0,0,0,5,3080,564,5,3616,5142,0,8228,0,15684,1278,693,8888,44099,0,0,103,0,0,0,0,0,77,0,514,694,1,1.28556847539769
Arlington Police Department,2015,Georgia,1392,GA01901,13,3,0,0,3,0,19,1,0,0,0,0,0,0,0,0,0,0,3,1,5,9,0,0,0,0,0,0,0,1,8,0,0,0,0,7584,17749,0,2826,0,0,28158,12856,0,0,0,0,0,0,0,0,0,0,32,129,2925,3085,44099,0,0,0,0,0,0,0,5,3080,564,5,3616,5142,0,8228,0,15684,1278,693,8888,44099,0,0,103,0,0,0,0,0,77,0,514,694,1,1.28556847539769
Arlington Police Department,2014,Georgia,1406,GA01901,69,28,0,27,127,0,251,0,0,28,0,0,0,3,11,2,0,16,236,111,149,496,0,0,0,0,0,0,0,0,496,0,0,0,0,52256,33934,0,62778,5779,0,154747,0,0,0,0,0,0,0,1390,1050,0,2440,116,13213,108931,122260,279447,0,0,0,0,0,0,0,0,122260,0,0,31387,15445,4505,77,0,2896,143757,0,81380,279447,0,0,0,0,0,0,0,0,26797,0,18950,45747,1,1.28709350845562
Arlington Police Department,2014,Georgia,1406,GA01901,69,28,0,27,127,0,251,0,0,28,0,0,0,3,11,2,0,16,236,111,149,496,0,0,0,0,0,0,0,0,496,0,0,0,0,52256,33934,0,62778,5779,0,154747,0,0,0,0,0,0,0,1390,1050,0,2440,116,13213,108931,122260,279447,0,0,0,0,0,0,0,0,122260,0,0,31387,15445,4505,77,0,2896,143757,0,81380,279447,0,0,0,0,0,0,0,0,26797,0,18950,45747,1,1.28709350845562
Arlington Police Department,2013,Georgia,1412,GA01901,63,53,0,34,7,0,157,1,0,0,0,0,0,0,0,0,20,20,141,3,6,150,0,0,0,0,0,0,0,2,148,1,0,1,0,55262,7508,0,0,110,0,62879,6540,0,0,0,0,0,0,0,0,6409,6409,315,484,16993,17792,93621,0,0,0,0,0,0,0,0,17792,0,0,7474,4761,3139,1543,0,22236,3651,2747,48071,93621,0,0,3793,0,0,0,0,6540,52,0,0,10385,1,1.30797303509051
Arlington Police Department,2013,Georgia,1412,GA01901,63,53,0,34,7,0,157,1,0,0,0,0,0,0,0,0,20,20,141,3,6,150,0,0,0,0,0,0,0,2,148,1,0,1,0,55262,7508,0,0,110,0,62879,6540,0,0,0,0,0,0,0,0,6409,6409,315,484,16993,17792,93621,0,0,0,0,0,0,0,0,17792,0,0,7474,4761,3139,1543,0,22236,3651,2747,48071,93621,0,0,3793,0,0,0,0,6540,52,0,0,10385,1,1.30797303509051
Arlington Police Department,2012,Georgia,1496,GA01901,8,2,0,1,1,0,12,3,0,0,14,0,0,0,1,0,1,16,25,5,15,45,0,0,0,0,0,0,0,6,39,1,0,1,0,0,22925,0,796,0,0,23721,1161,0,0,0,0,0,0,80,0,0,80,31,808,16547,17385,42347,0,0,0,0,0,0,0,4,17381,788,4,4815,6304,0,816,265,929,25254,524,2648,42347,212,4,796,5375,0,664,0,929,994,0,1991,10965,1,1.32713265123532
Arlington Police Department,2012,Georgia,1496,GA01901,8,2,0,1,1,0,12,3,0,0,14,0,0,0,1,0,1,16,25,5,15,45,0,0,0,0,0,0,0,6,39,1,0,1,0,0,22925,0,796,0,0,23721,1161,0,0,0,0,0,0,80,0,0,80,31,808,16547,17385,42347,0,0,0,0,0,0,0,4,17381,788,4,4815,6304,0,816,265,929,25254,524,2648,42347,212,4,796,5375,0,664,0,929,994,0,1991,10965,1,1.32713265123532
Arlington Police Department,2011,Georgia,1498,GA01901,3,3,1,1,3,0,11,0,0,0,0,1,1,0,0,1,0,3,12,9,14,35,0,0,0,0,0,0,0,2,33,0,0,0,0,894,515,34,501,203,0,2147,0,0,0,0,75,0,0,0,0,0,75,54,1142,14222,15418,17640,0,0,0,0,0,0,0,47,15371,0,0,1501,542,0,3454,0,0,4877,2506,4760,17640,0,0,95,0,0,0,0,0,291,2506,393,3285,1,1.35459550174677
Arlington Police Department,2011,Georgia,1498,GA01901,3,3,1,1,3,0,11,0,0,0,0,1,1,0,0,1,0,3,12,9,14,35,0,0,0,0,0,0,0,2,33,0,0,0,0,894,515,34,501,203,0,2147,0,0,0,0,75,0,0,0,0,0,75,54,1142,14222,15418,17640,0,0,0,0,0,0,0,47,15371,0,0,1501,542,0,3454,0,0,4877,2506,4760,17640,0,0,95,0,0,0,0,0,291,2506,393,3285,1,1.35459550174677
Arlington Police Department,2010,Georgia,1479,GA01901,3,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2599,0,267,0,0,2866,0,0,0,0,0,0,0,0,0,0,0,0,242,1048,1290,4156,0,0,0,0,0,0,0,0,1290,0,0,402,0,0,0,0,0,302,0,3451,4156,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3973579356326
Arlington Police Department,2010,Georgia,1479,GA01901,3,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2599,0,267,0,0,2866,0,0,0,0,0,0,0,0,0,0,0,0,242,1048,1290,4156,0,0,0,0,0,0,0,0,1290,0,0,402,0,0,0,0,0,302,0,3451,4156,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3973579356326
Arlington Police Department,2009,Georgia,1491,GA01901,8,5,1,6,5,0,25,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,0,0,0,0,0,0,0,1,11,0,0,0,0,75,3174,146,2575,1507,0,7478,0,0,0,0,0,0,0,0,0,0,0,36,581,22158,22774,30252,0,0,0,0,0,0,0,7,22767,0,26,5512,341,43,284,0,15623,2885,1706,3833,30252,0,0,0,0,0,0,0,0,149,0,0,149,1,1.42027521282265
Arlington Police Department,2009,Georgia,1491,GA01901,8,5,1,6,5,0,25,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,0,0,0,0,0,0,0,1,11,0,0,0,0,75,3174,146,2575,1507,0,7478,0,0,0,0,0,0,0,0,0,0,0,36,581,22158,22774,30252,0,0,0,0,0,0,0,7,22767,0,26,5512,341,43,284,0,15623,2885,1706,3833,30252,0,0,0,0,0,0,0,0,149,0,0,149,1,1.42027521282265
Arlington Police Department,2008,Georgia,1505,GA01901,2,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1415,0,453,0,0,1980,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1980,0,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,1,1.41522547733228
Arlington Police Department,2008,Georgia,1505,GA01901,2,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1415,0,453,0,0,1980,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1980,0,0,3112,0,0,0,0,0,0,0,0,0,0,0,0,1,1.41522547733228
Arlington Police Department,2007,Georgia,1502,GA01901,0,2,0,0,3,0,5,1,0,0,0,0,0,0,0,0,1,1,4,14,7,25,0,1,0,0,17,0,0,1,6,0,0,0,0,1323,0,0,15,0,0,1337,5878,0,0,0,0,0,0,0,0,265,265,194,2309,16724,19226,26706,0,125,0,0,17852,0,0,54,1195,54,73,9640,372,338,7348,0,5878,2629,0,373,26706,0,0,1058,0,0,0,0,0,0,0,0,1058,1,1.46955740283082
Arlington Police Department,2007,Georgia,1502,GA01901,0,2,0,0,3,0,5,1,0,0,0,0,0,0,0,0,1,1,4,14,7,25,0,1,0,0,17,0,0,1,6,0,0,0,0,1323,0,0,15,0,0,1337,5878,0,0,0,0,0,0,0,0,265,265,194,2309,16724,19226,26706,0,125,0,0,17852,0,0,54,1195,54,73,9640,372,338,7348,0,5878,2629,0,373,26706,0,0,1058,0,0,0,0,0,0,0,0,1058,1,1.46955740283082
Arlington Police Department,2006,Georgia,1553,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.51147906246125
Arlington Police Department,2006,Georgia,1553,GA01901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.51147906246125
Arlington Police Department,2005,Georgia,1581,GA01901,2,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,2,1,6,1,1,0,3,0,0,0,0,1,0,0,0,0,6553,582,0,0,0,0,7135,0,0,0,0,0,0,0,1061,0,0,1061,70,273,312,655,8851,156,117,0,374,0,0,0,0,8,0,78,1694,0,6241,156,0,0,156,31,495,8851,0,0,1061,0,0,0,0,0,117,0,0,1178,1,1.56023853211009
Arlington Police Department,2005,Georgia,1581,GA01901,2,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,2,1,6,1,1,0,3,0,0,0,0,1,0,0,0,0,6553,582,0,0,0,0,7135,0,0,0,0,0,0,0,1061,0,0,1061,70,273,312,655,8851,156,117,0,374,0,0,0,0,8,0,78,1694,0,6241,156,0,0,156,31,495,8851,0,0,1061,0,0,0,0,0,117,0,0,1178,1,1.56023853211009
Arlington Police Department,2004,Georgia,1585,GA01901,1,6,0,1,3,1,12,1,0,0,0,0,0,0,0,0,0,0,4,7,9,20,1,3,2,8,1,0,0,2,3,1,0,1,0,344,121,0,2823,544,0,3831,1936,0,0,0,0,0,0,0,0,0,0,368,1299,6872,8539,14306,323,516,1484,2783,181,0,0,171,3081,0,1292,2239,0,0,113,0,1936,6803,0,1923,14306,0,158,0,0,0,0,0,1936,2376,0,161,4631,1,1.61317347569046
Arlington Police Department,2004,Georgia,1585,GA01901,1,6,0,1,3,1,12,1,0,0,0,0,0,0,0,0,0,0,4,7,9,20,1,3,2,8,1,0,0,2,3,1,0,1,0,344,121,0,2823,544,0,3831,1936,0,0,0,0,0,0,0,0,0,0,368,1299,6872,8539,14306,323,516,1484,2783,181,0,0,171,3081,0,1292,2239,0,0,113,0,1936,6803,0,1923,14306,0,158,0,0,0,0,0,1936,2376,0,161,4631,1,1.61317347569046
Arlington Police Department,2003,Georgia,1643,GA01901,4,2,1,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,4,6,1,0,0,0,0,1,0,1,3,0,0,0,0,398,1159,414,883,0,0,2854,1656,0,0,0,0,0,0,0,0,0,0,45,0,7301,7346,11856,2183,0,0,0,0,35,0,10,5118,0,144,84,0,1805,0,0,1656,6945,277,944,11856,0,10,0,0,0,0,0,0,0,277,331,618,1,1.65636194790487
Arlington Police Department,2003,Georgia,1643,GA01901,4,2,1,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,4,6,1,0,0,0,0,1,0,1,3,0,0,0,0,398,1159,414,883,0,0,2854,1656,0,0,0,0,0,0,0,0,0,0,45,0,7301,7346,11856,2183,0,0,0,0,35,0,10,5118,0,144,84,0,1805,0,0,1656,6945,277,944,11856,0,10,0,0,0,0,0,0,0,277,331,618,1,1.65636194790487
Arlington Police Department,2002,Georgia,1675,GA01901,5,2,2,2,1,2,14,1,0,0,0,0,0,0,0,0,0,0,2,1,7,10,3,0,0,0,1,0,0,0,6,0,1,1,0,25,737,2880,8,237,762,4650,8470,0,0,0,0,0,0,0,0,0,0,47,161,10689,10897,24017,2117,0,0,0,1694,0,0,0,7086,237,56,2219,762,0,296,0,8470,6725,2880,2372,24017,78,41,178,0,0,0,0,0,0,0,0,296,1,1.69396293722493
Arlington Police Department,2002,Georgia,1675,GA01901,5,2,2,2,1,2,14,1,0,0,0,0,0,0,0,0,0,0,2,1,7,10,3,0,0,0,1,0,0,0,6,0,1,1,0,25,737,2880,8,237,762,4650,8470,0,0,0,0,0,0,0,0,0,0,47,161,10689,10897,24017,2117,0,0,0,1694,0,0,0,7086,237,56,2219,762,0,296,0,8470,6725,2880,2372,24017,78,41,178,0,0,0,0,0,0,0,0,296,1,1.69396293722493
Arlington Police Department,2001,Georgia,1641,GA01901,0,0,0,0,7,0,7,0,0,0,0,1,0,0,0,0,1,2,4,7,8,19,3,1,0,6,1,0,1,0,7,0,0,0,0,0,0,0,6672,0,0,6672,0,0,0,0,0,0,0,0,0,1919,1919,115,1189,11127,12431,21022,508,172,0,3765,344,0,17,0,7625,0,14,11359,0,0,86,0,0,6477,860,2225,21022,0,0,513,0,0,86,0,0,2882,860,0,4342,1,1.7208297251506
Arlington Police Department,2001,Georgia,1641,GA01901,0,0,0,0,7,0,7,0,0,0,0,1,0,0,0,0,1,2,4,7,8,19,3,1,0,6,1,0,1,0,7,0,0,0,0,0,0,0,6672,0,0,6672,0,0,0,0,0,0,0,0,0,1919,1919,115,1189,11127,12431,21022,508,172,0,3765,344,0,17,0,7625,0,14,11359,0,0,86,0,0,6477,860,2225,21022,0,0,513,0,0,86,0,0,2882,860,0,4342,1,1.7208297251506
Arlington Police Department,2000,Georgia,1602,GA01901,6,5,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,7,10,7,24,1,3,0,4,0,3,0,3,10,0,0,0,0,2274,3493,0,1331,0,8493,15591,0,0,0,0,0,0,0,0,0,0,0,140,1619,31040,32799,48390,106,460,0,1663,0,1679,0,83,28807,11,142,30909,310,21,3484,0,0,2038,0,11475,48390,0,0,1078,4,0,1716,0,0,0,0,1230,4027,1,1.76946331784747
Arlington Police Department,2000,Georgia,1602,GA01901,6,5,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,7,10,7,24,1,3,0,4,0,3,0,3,10,0,0,0,0,2274,3493,0,1331,0,8493,15591,0,0,0,0,0,0,0,0,0,0,0,140,1619,31040,32799,48390,106,460,0,1663,0,1679,0,83,28807,11,142,30909,310,21,3484,0,0,2038,0,11475,48390,0,0,1078,4,0,1716,0,0,0,0,1230,4027,1,1.76946331784747
Arlington Police Department,1999,Georgia,1572,GA01901,1,8,0,0,2,0,11,8,0,0,0,0,0,0,0,0,0,0,3,4,8,15,1,1,0,0,0,0,0,0,13,1,0,1,0,1174,274,0,1324,0,0,2773,16463,0,0,0,0,0,0,0,0,0,0,68,2577,3860,6505,25741,293,1590,0,0,0,0,0,0,4654,46,979,3049,549,457,0,274,16463,2919,91,913,25741,0,27,507,549,0,0,274,17743,457,37,0,19595,1,1.82921556856271
Arlington Police Department,1999,Georgia,1572,GA01901,1,8,0,0,2,0,11,8,0,0,0,0,0,0,0,0,0,0,3,4,8,15,1,1,0,0,0,0,0,0,13,1,0,1,0,1174,274,0,1324,0,0,2773,16463,0,0,0,0,0,0,0,0,0,0,68,2577,3860,6505,25741,293,1590,0,0,0,0,0,0,4654,46,979,3049,549,457,0,274,16463,2919,91,913,25741,0,27,507,549,0,0,274,17743,457,37,0,19595,1,1.82921556856271
