agency,year,state,population,ORI,anti_other_christian_violent,anti_jewish_violent,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_violent,anti_white_violent,anti_multi_racial_group_violent,anti_ethnicity_other_than_hispanic_violent,anti_physical_disability_violent,anti_male_homosexual_gay_violent,anti_black_violent,anti_mormon_violent,anti_native_hawaiian_or_other_pacific_islander_violent,anti_transgender_violent,anti_sikh_violent,anti_protestant_violent,anti_multi_religious_group_violent,anti_buddhist_violent,anti_gender_non_conforming_violent,anti_heterosexual_violent,anti_bisexual_violent,anti_eastern_orthodox_greek_russian_etc_violent,anti_mental_disability_violent,anti_hispanic_violent,anti_arab_violent,anti_muslim_violent,anti_female_violent,anti_american_indian_or_native_alaskan_violent,anti_asian_violent,anti_female_homosexual_lesbian_violent,anti_other_religion_violent,anti_catholic_violent,anti_male_violent,anti_jehovahs_witness_violent,anti_hindu_violent,anti_atheism_agnosticism_violent,99_violent,anti_total_violent,anti_other_christian_nonviolent,anti_jewish_nonviolent,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_nonviolent,anti_white_nonviolent,anti_multi_racial_group_nonviolent,anti_ethnicity_other_than_hispanic_nonviolent,anti_physical_disability_nonviolent,anti_male_homosexual_gay_nonviolent,anti_black_nonviolent,anti_mormon_nonviolent,anti_native_hawaiian_or_other_pacific_islander_nonviolent,anti_transgender_nonviolent,anti_sikh_nonviolent,anti_protestant_nonviolent,anti_multi_religious_group_nonviolent,anti_buddhist_nonviolent,anti_gender_non_conforming_nonviolent,anti_heterosexual_nonviolent,anti_bisexual_nonviolent,anti_eastern_orthodox_greek_russian_etc_nonviolent,anti_mental_disability_nonviolent,anti_hispanic_nonviolent,anti_arab_nonviolent,anti_muslim_nonviolent,anti_female_nonviolent,anti_american_indian_or_native_alaskan_nonviolent,anti_asian_nonviolent,anti_female_homosexual_lesbian_nonviolent,anti_other_religion_nonviolent,anti_catholic_nonviolent,anti_male_nonviolent,anti_jehovahs_witness_nonviolent,anti_hindu_nonviolent,anti_atheism_agnosticism_nonviolent,99_nonviolent,anti_total_nonviolent,anti_other_christian_total,anti_jewish_total,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_total,anti_white_total,anti_multi_racial_group_total,anti_ethnicity_other_than_hispanic_total,anti_physical_disability_total,anti_male_homosexual_gay_total,anti_black_total,anti_mormon_total,anti_native_hawaiian_or_other_pacific_islander_total,anti_transgender_total,anti_sikh_total,anti_protestant_total,anti_multi_religious_group_total,anti_buddhist_total,anti_gender_non_conforming_total,anti_heterosexual_total,anti_bisexual_total,anti_eastern_orthodox_greek_russian_etc_total,anti_mental_disability_total,anti_hispanic_total,anti_arab_total,anti_muslim_total,anti_female_total,anti_american_indian_or_native_alaskan_total,anti_asian_total,anti_female_homosexual_lesbian_total,anti_other_religion_total,anti_catholic_total,anti_male_total,anti_jehovahs_witness_total,anti_hindu_total,anti_atheism_agnosticism_total,anti_total_total
Montgomery County Police Department,2012,Maryland,980160,MD0160400,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Montgomery County Police Department,2011,Maryland,962146,MD0160400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Montgomery County Police Department,2010,Maryland,966786,MD0160400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
Montgomery County Police Department,2009,Maryland,966786,MD0160400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,16
Montgomery County Police Department,2008,Maryland,922771,MD0160400,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,16,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,19
Montgomery County Police Department,2007,Maryland,911528,MD0160400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,15,0,1,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,29
Montgomery County Police Department,2006,Maryland,911532,MD0160400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,20,0,1,3,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,41
Montgomery County Police Department,2005,Maryland,910985,MD0160400,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,25,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,34
Montgomery County Police Department,2004,Maryland,909204,MD0160400,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,1,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,29,0,13,0,1,0,2,0,1,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,32
Montgomery County Police Department,2003,Maryland,900772,MD0160400,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,32,0,14,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,39
Montgomery County Police Department,2002,Maryland,882167,MD0160400,0,3,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,11,0,0,0,5,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,33,0,14,0,0,0,7,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,50
Montgomery County Police Department,2001,Maryland,868758,MD0160400,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,15,0,8,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,21,0,9,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,36
Montgomery County Police Department,2000,Maryland,853274,MD0160400,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,7,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,16,0,7,0,3,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,25
Montgomery County Police Department,1999,Maryland,828541,MD0160400,0,1,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,1,1,0,0,0,2,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,9,1,2,0,0,1,3,24,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,44
Montgomery County Police Department,1998,Maryland,812755,MD0160400,0,3,0,1,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,27,0,12,0,1,2,0,0,1,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,15,0,2,3,0,0,2,24,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,55
Montgomery County Police Department,1997,Maryland,802770,MD0160400,0,3,1,15,3,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,43,0,13,0,1,1,0,0,2,18,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,41,0,16,1,16,4,1,0,3,34,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,84
Montgomery County Police Department,1996,Maryland,799302,MD0160400,0,4,0,12,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,13,0,2,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,39,0,17,0,14,3,2,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,2,1,0,0,0,0,77
Montgomery County Police Department,1995,Maryland,794575,MD0160400,0,3,1,10,3,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,34,0,14,0,4,2,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,42,0,17,1,14,5,5,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,76
Montgomery County Police Department,1994,Maryland,781306,MD0160400,0,2,1,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,25,0,19,0,5,3,2,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,60,0,21,1,15,3,3,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,4,1,0,0,0,0,0,0,85
Montgomery County Police Department,1993,Maryland,775718,MD0160400,0,1,0,14,2,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,39,0,21,2,2,2,2,0,1,16,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,57,0,22,2,16,4,3,0,3,30,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,8,1,0,1,0,0,0,0,96
Montgomery County Police Department,1992,Maryland,764539,MD0160400,0,4,0,25,5,3,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,1,0,0,0,0,0,0,83,0,21,0,5,1,1,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,7,0,2,3,0,0,0,0,0,67,0,25,0,30,6,4,0,2,48,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,1,14,0,3,3,0,0,0,0,150
Montgomery County Police Department,1991,Maryland,757060,MD0160400,0,7,0,27,3,5,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,2,1,0,0,0,0,0,69,0,11,0,0,0,0,0,1,14,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,38,0,18,0,27,3,5,0,4,26,0,0,0,0,3,2,0,0,0,0,0,0,4,2,0,0,0,7,0,4,2,0,0,0,0,107
