agency,year,state,population,ORI,anti_other_christian_violent,anti_jewish_violent,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_violent,anti_white_violent,anti_multi_racial_group_violent,anti_ethnicity_other_than_hispanic_violent,anti_physical_disability_violent,anti_male_homosexual_gay_violent,anti_black_violent,anti_mormon_violent,anti_native_hawaiian_or_other_pacific_islander_violent,anti_transgender_violent,anti_sikh_violent,anti_protestant_violent,anti_multi_religious_group_violent,anti_buddhist_violent,anti_gender_non_conforming_violent,anti_heterosexual_violent,anti_bisexual_violent,anti_eastern_orthodox_greek_russian_etc_violent,anti_mental_disability_violent,anti_hispanic_violent,anti_arab_violent,anti_muslim_violent,anti_female_violent,anti_american_indian_or_native_alaskan_violent,anti_asian_violent,anti_female_homosexual_lesbian_violent,anti_other_religion_violent,anti_catholic_violent,anti_male_violent,anti_jehovahs_witness_violent,anti_hindu_violent,anti_atheism_agnosticism_violent,99_violent,anti_total_violent,anti_other_christian_nonviolent,anti_jewish_nonviolent,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_nonviolent,anti_white_nonviolent,anti_multi_racial_group_nonviolent,anti_ethnicity_other_than_hispanic_nonviolent,anti_physical_disability_nonviolent,anti_male_homosexual_gay_nonviolent,anti_black_nonviolent,anti_mormon_nonviolent,anti_native_hawaiian_or_other_pacific_islander_nonviolent,anti_transgender_nonviolent,anti_sikh_nonviolent,anti_protestant_nonviolent,anti_multi_religious_group_nonviolent,anti_buddhist_nonviolent,anti_gender_non_conforming_nonviolent,anti_heterosexual_nonviolent,anti_bisexual_nonviolent,anti_eastern_orthodox_greek_russian_etc_nonviolent,anti_mental_disability_nonviolent,anti_hispanic_nonviolent,anti_arab_nonviolent,anti_muslim_nonviolent,anti_female_nonviolent,anti_american_indian_or_native_alaskan_nonviolent,anti_asian_nonviolent,anti_female_homosexual_lesbian_nonviolent,anti_other_religion_nonviolent,anti_catholic_nonviolent,anti_male_nonviolent,anti_jehovahs_witness_nonviolent,anti_hindu_nonviolent,anti_atheism_agnosticism_nonviolent,99_nonviolent,anti_total_nonviolent,anti_other_christian_total,anti_jewish_total,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_total,anti_white_total,anti_multi_racial_group_total,anti_ethnicity_other_than_hispanic_total,anti_physical_disability_total,anti_male_homosexual_gay_total,anti_black_total,anti_mormon_total,anti_native_hawaiian_or_other_pacific_islander_total,anti_transgender_total,anti_sikh_total,anti_protestant_total,anti_multi_religious_group_total,anti_buddhist_total,anti_gender_non_conforming_total,anti_heterosexual_total,anti_bisexual_total,anti_eastern_orthodox_greek_russian_etc_total,anti_mental_disability_total,anti_hispanic_total,anti_arab_total,anti_muslim_total,anti_female_total,anti_american_indian_or_native_alaskan_total,anti_asian_total,anti_female_homosexual_lesbian_total,anti_other_religion_total,anti_catholic_total,anti_male_total,anti_jehovahs_witness_total,anti_hindu_total,anti_atheism_agnosticism_total,anti_total_total
San Diego Police Department,2012,California,1338477,CA0371100,0,2,6,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,3,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,3,9,1,4,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,34
San Diego Police Department,2011,California,1316919,CA0371100,0,5,16,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,10,17,2,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,42
San Diego Police Department,2010,California,1313433,CA0371100,0,2,17,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,32,0,3,3,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,5,20,1,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,49
San Diego Police Department,2009,California,1313433,CA0371100,0,0,8,1,1,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,30,0,5,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,5,10,1,1,8,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,43
San Diego Police Department,2008,California,1271655,CA0371100,0,0,4,0,0,4,0,7,13,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,5,2,0,1,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,5,6,0,1,7,0,10,21,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,58
San Diego Police Department,2007,California,1261196,CA0371100,0,1,4,2,0,5,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,1,4,2,0,5,0,15,11,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,2,2,0,1,0,0,0,0,52
San Diego Police Department,2006,California,1266847,CA0371100,0,2,0,2,0,3,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,37,0,2,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,0,18,0,4,0,3,0,4,0,15,12,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,1,3,1,1,0,0,0,1,55
San Diego Police Department,2005,California,1272148,CA0371100,0,3,0,0,1,6,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,1,1,2,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,15,0,3,1,1,3,7,0,7,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,41
San Diego Police Department,2004,California,1281366,CA0371100,0,2,0,0,0,5,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,38,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,4,0,0,0,6,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,2,0,0,0,0,0,0,50
San Diego Police Department,2003,California,1272746,CA0371100,0,2,2,1,1,7,0,21,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,2,0,0,0,0,0,0,0,64,0,2,1,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,20,0,4,3,1,1,7,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,3,2,0,0,0,0,0,84
San Diego Police Department,2002,California,1268346,CA0371100,0,4,2,3,1,11,0,20,14,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,4,0,1,1,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,8,2,4,2,12,0,24,20,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,85
San Diego Police Department,2001,California,1246136,CA0371100,0,4,0,8,3,23,1,30,29,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,3,1,0,0,0,0,0,0,0,116,0,3,0,2,3,7,0,4,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,38,0,7,0,10,6,30,1,34,39,0,0,0,0,0,1,0,0,0,0,0,0,9,0,7,0,0,6,3,1,0,0,0,0,0,154
San Diego Police Department,2000,California,1266132,CA0371100,0,1,4,13,1,3,0,33,24,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,7,5,0,0,0,0,0,0,0,108,0,10,2,3,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,31,0,11,6,16,2,3,0,34,31,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,10,6,1,0,0,0,0,0,139
San Diego Police Department,1999,California,1238549,CA0371100,0,20,1,4,7,2,0,18,27,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,9,8,2,1,0,0,0,0,0,105,0,11,4,2,0,0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,36,0,31,5,6,7,2,0,24,34,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,11,8,2,3,0,0,0,0,141
San Diego Police Department,1998,California,1205728,CA0371100,0,10,2,5,8,5,0,18,18,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,5,0,1,0,0,0,0,0,82,0,6,0,1,7,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,24,0,16,2,6,15,6,0,21,20,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,5,5,0,2,0,0,0,0,106
San Diego Police Department,1997,California,1182653,CA0371100,0,4,1,11,5,1,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,65,0,6,0,1,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,19,0,10,1,12,5,2,0,20,20,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,84
San Diego Police Department,1996,California,1168364,CA0371100,0,2,0,16,1,6,0,19,22,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,79,0,4,0,0,0,1,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,19,0,6,0,16,1,7,0,23,26,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,98
San Diego Police Department,1995,California,1157771,CA0371100,0,9,2,13,3,6,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,2,0,0,0,0,0,0,0,96,0,2,1,2,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,23,0,11,3,15,5,7,0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,4,2,1,0,0,0,0,0,119
