agency,year,state,population,ORI,anti_other_christian_violent,anti_jewish_violent,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_violent,anti_white_violent,anti_multi_racial_group_violent,anti_ethnicity_other_than_hispanic_violent,anti_physical_disability_violent,anti_male_homosexual_gay_violent,anti_black_violent,anti_mormon_violent,anti_native_hawaiian_or_other_pacific_islander_violent,anti_transgender_violent,anti_sikh_violent,anti_protestant_violent,anti_multi_religious_group_violent,anti_buddhist_violent,anti_gender_non_conforming_violent,anti_heterosexual_violent,anti_bisexual_violent,anti_eastern_orthodox_greek_russian_etc_violent,anti_mental_disability_violent,anti_hispanic_violent,anti_arab_violent,anti_muslim_violent,anti_female_violent,anti_american_indian_or_native_alaskan_violent,anti_asian_violent,anti_female_homosexual_lesbian_violent,anti_other_religion_violent,anti_catholic_violent,anti_male_violent,anti_jehovahs_witness_violent,anti_hindu_violent,anti_atheism_agnosticism_violent,99_violent,anti_total_violent,anti_other_christian_nonviolent,anti_jewish_nonviolent,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_nonviolent,anti_white_nonviolent,anti_multi_racial_group_nonviolent,anti_ethnicity_other_than_hispanic_nonviolent,anti_physical_disability_nonviolent,anti_male_homosexual_gay_nonviolent,anti_black_nonviolent,anti_mormon_nonviolent,anti_native_hawaiian_or_other_pacific_islander_nonviolent,anti_transgender_nonviolent,anti_sikh_nonviolent,anti_protestant_nonviolent,anti_multi_religious_group_nonviolent,anti_buddhist_nonviolent,anti_gender_non_conforming_nonviolent,anti_heterosexual_nonviolent,anti_bisexual_nonviolent,anti_eastern_orthodox_greek_russian_etc_nonviolent,anti_mental_disability_nonviolent,anti_hispanic_nonviolent,anti_arab_nonviolent,anti_muslim_nonviolent,anti_female_nonviolent,anti_american_indian_or_native_alaskan_nonviolent,anti_asian_nonviolent,anti_female_homosexual_lesbian_nonviolent,anti_other_religion_nonviolent,anti_catholic_nonviolent,anti_male_nonviolent,anti_jehovahs_witness_nonviolent,anti_hindu_nonviolent,anti_atheism_agnosticism_nonviolent,99_nonviolent,anti_total_nonviolent,anti_other_christian_total,anti_jewish_total,anti_lesbian_gay_bisexual_or_transgender_mixed_group_lgbt_total,anti_white_total,anti_multi_racial_group_total,anti_ethnicity_other_than_hispanic_total,anti_physical_disability_total,anti_male_homosexual_gay_total,anti_black_total,anti_mormon_total,anti_native_hawaiian_or_other_pacific_islander_total,anti_transgender_total,anti_sikh_total,anti_protestant_total,anti_multi_religious_group_total,anti_buddhist_total,anti_gender_non_conforming_total,anti_heterosexual_total,anti_bisexual_total,anti_eastern_orthodox_greek_russian_etc_total,anti_mental_disability_total,anti_hispanic_total,anti_arab_total,anti_muslim_total,anti_female_total,anti_american_indian_or_native_alaskan_total,anti_asian_total,anti_female_homosexual_lesbian_total,anti_other_religion_total,anti_catholic_total,anti_male_total,anti_jehovahs_witness_total,anti_hindu_total,anti_atheism_agnosticism_total,anti_total_total
Las Vegas Metro Police Department,2012,Nevada,1479393,NV0020100,0,2,0,4,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,50,0,6,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,8,0,5,0,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,2,0,0,0,0,0,0,73
Las Vegas Metro Police Department,2011,Nevada,1458474,NV0020100,0,3,0,2,1,1,0,7,15,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,35,0,2,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,5,0,3,1,1,0,8,22,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,2,1,0,0,0,0,0,52
Las Vegas Metro Police Department,2010,Nevada,1416401,NV0020100,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,29,0,11,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,52
Las Vegas Metro Police Department,2009,Nevada,1416401,NV0020100,0,2,0,2,0,2,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,3,0,2,0,2,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,35
Las Vegas Metro Police Department,2008,Nevada,1353175,NV0020100,0,2,1,3,0,1,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,14,0,1,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,0,1,0,0,0,0,0,39,0,16,1,4,0,2,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,3,3,0,1,0,0,0,0,84
Las Vegas Metro Police Department,2007,Nevada,1341156,NV0020100,0,1,0,3,1,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,33,0,8,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,9,1,3,1,0,0,5,14,0,0,0,0,1,0,0,0,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0,0,52
Las Vegas Metro Police Department,2006,Nevada,1315625,NV0020100,0,4,0,9,0,4,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,71,0,6,0,0,2,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,2,1,0,0,0,0,0,34,0,10,0,9,2,7,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3,2,2,1,0,0,0,0,105
Las Vegas Metro Police Department,2005,Nevada,1281698,NV0020100,0,6,1,7,0,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,2,0,1,0,0,0,0,0,0,41,0,4,0,2,4,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,1,9,4,2,0,4,15,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,1,2,0,1,0,0,0,0,0,65
Las Vegas Metro Police Department,2004,Nevada,1239805,NV0020100,0,1,0,6,2,3,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,10,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,11,0,6,2,4,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,71
Las Vegas Metro Police Department,2003,Nevada,1189388,NV0020100,0,5,1,7,0,9,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,2,0,0,0,0,0,0,0,61,0,2,1,0,1,3,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,7,2,7,1,12,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,2,3,0,0,0,0,0,84
Las Vegas Metro Police Department,2002,Nevada,1153546,NV0020100,0,2,1,1,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,29,0,1,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,16,0,3,1,2,2,2,0,2,19,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,2,4,0,0,0,0,0,45
Las Vegas Metro Police Department,2001,Nevada,1117763,NV0020100,0,0,0,2,0,9,0,10,12,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,40,0,8,1,0,2,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,28,0,8,1,2,2,12,0,12,17,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,1,5,0,0,0,0,0,68
Las Vegas Metro Police Department,2000,Nevada,1020055,NV0020100,0,1,0,5,1,1,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,31,0,5,3,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,24,0,6,3,6,2,1,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,5,0,0,0,0,0,55
Las Vegas Metro Police Department,1999,Nevada,922450,NV0020100,0,4,0,3,1,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,34,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,8,0,4,1,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,1,0,0,0,0,46
Las Vegas Metro Police Department,1998,Nevada,908596,NV0020100,0,1,0,8,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14,0,2,0,9,0,1,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,34
Las Vegas Metro Police Department,1997,Nevada,869696,NV0020100,0,0,0,4,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,1,5,1,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,27
Las Vegas Metro Police Department,1996,Nevada,831303,NV0020100,0,1,0,4,2,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,25,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,5,2,1,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,36
Las Vegas Metro Police Department,1995,Nevada,793432,NV0020100,0,1,1,9,3,2,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,41,0,3,0,1,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,4,1,10,4,2,0,4,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,56
Las Vegas Metro Police Department,1994,Nevada,752577,NV0020100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Las Vegas Metro Police Department,1993,Nevada,717441,NV0020100,0,1,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Las Vegas Metro Police Department,1992,Nevada,678385,NV0020100,0,1,0,5,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,9,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21
Las Vegas Metro Police Department,1991,Nevada,656391,NV0020100,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,16
