agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Fridley,MN00206,MN0020600,1975,Minnesota,31618,27,003,27003,30,30,0,6,1,5,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Lino Lakes,MN00207,MN0020700,1975,Minnesota,3966,27,003,27003,4,3,1,0,0,0,0,0,3,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Spring Lake Park,MN00208,MN0020800,1975,Minnesota,6976,27,003,27003,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Bethel,MN00209,MN0020900,1975,Minnesota,4451,27,003,27003,3,3,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Ham Lake,MN00210,MN0021000,1975,Minnesota,5543,27,003,27003,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington,MN00211,MN0021100,1975,Minnesota,2177,27,003,27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grow Twp,MN00212,MN0021200,1975,Minnesota,7780,27,003,27003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramsey Twp,MN00213,MN0021300,1975,Minnesota,6337,27,003,27003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Becker,MN00300,MN0030000,1975,Minnesota,19166,27,005,27005,12,12,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Lakes,MN00301,MN0030100,1975,Minnesota,6798,27,005,27005,10,10,0,0,0,0,0,0,3,1,1,0,1,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
Beltrami,MN00400,MN0040000,1975,Minnesota,16435,27,007,27007,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bemidji,MN00401,MN0040100,1975,Minnesota,11669,27,007,27007,17,17,0,10,4,6,0,0,4,0,0,1,3,0,0,2,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0
Benton,MN00500,MN0050000,1975,Minnesota,11600,27,009,27009,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sauk Rapids,MN00502,MN0050200,1975,Minnesota,5382,27,009,27009,6,6,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
Big Stone,MN00600,MN0060000,1975,Minnesota,4935,27,011,27011,6,6,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ortonville,MN00601,MN0060100,1975,Minnesota,2650,27,011,27011,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Earth,MN00700,MN0070000,1975,Minnesota,16561,27,013,27013,18,18,0,9,2,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Mankato,MN00701,MN0070100,1975,Minnesota,33423,27,013,27013,39,39,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,MN00800,MN0080000,1975,Minnesota,9450,27,015,27015,9,9,0,3,1,2,0,0,3,0,0,0,3,0,0,0,0,0,1,2,3,0,0,0,3,0,0,0,0,0,0,0
New Ulm,MN00801,MN0080100,1975,Minnesota,13957,27,015,27015,19,19,0,3,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sleepy Eye,MN00802,MN0080200,1975,Minnesota,3404,27,015,27015,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Springfield,MN00803,MN0080300,1975,Minnesota,2460,27,015,27015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton,MN00900,MN0090000,1975,Minnesota,16434,27,017,27017,20,15,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloquet,MN00901,MN0090100,1975,Minnesota,11378,27,017,27017,16,16,0,1,0,1,0,0,3,0,1,0,2,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0
Carver,MN01000,MN0100000,1975,Minnesota,16757,27,019,27019,30,30,0,9,4,5,0,0,7,0,0,1,6,0,4,2,0,0,1,0,7,0,0,0,2,1,2,0,0,0,1,1
Chanhassen Village,MN01001,MN0100100,1975,Minnesota,5815,27,019,27019,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1
Chaska,MN01002,MN0100200,1975,Minnesota,6912,27,019,27019,6,6,0,2,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
Waconia,MN01003,MN0100300,1975,Minnesota,2626,27,019,27019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cass,MN01100,MN0110000,1975,Minnesota,18574,27,021,27021,13,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chippewa,MN01200,MN0120000,1975,Minnesota,6950,27,023,27023,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clara City,MN01201,MN0120100,1975,Minnesota,1467,27,023,27023,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montevideo,MN01202,MN0120200,1975,Minnesota,5610,27,023,27023,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chisago,MN01300,MN0130000,1975,Minnesota,21005,27,025,27025,17,17,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,MN01400,MN0140000,1975,Minnesota,11632,27,027,27027,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dilworth,MN01402,MN0140200,1975,Minnesota,2341,27,027,27027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moorhead,MN01404,MN0140400,1975,Minnesota,31343,27,027,27027,36,35,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearwater,MN01500,MN0150000,1975,Minnesota,8655,27,029,27029,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook,MN01600,MN0160000,1975,Minnesota,3501,27,031,27031,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottonwood,MN01700,MN0170000,1975,Minnesota,10723,27,033,27033,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windom,MN01702,MN0170200,1975,Minnesota,4058,27,033,27033,6,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Crow Wing,MN01800,MN0180000,1975,Minnesota,24197,27,035,27035,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brainerd,MN01801,MN0180100,1975,Minnesota,11346,27,035,27035,17,17,0,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Crosby,MN01802,MN0180200,1975,Minnesota,2188,27,035,27035,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota,MN01900,MN0190000,1975,Minnesota,12296,27,037,27037,40,37,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville,MN01901,MN0190100,1975,Minnesota,30924,27,037,27037,35,35,0,3,2,1,0,0,17,12,0,0,5,0,2,8,0,7,0,0,17,3,0,0,0,0,0,0,0,12,1,1
Farmington,MN01902,MN0190200,1975,Minnesota,4147,27,037,27037,6,6,0,1,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Hastings,MN01903,MN0190300,1975,Minnesota,13075,27,037,27037,15,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mendota Heights,MN01904,MN0190400,1975,Minnesota,7058,27,037,27037,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosemount,MN01905,MN0190500,1975,Minnesota,4576,27,037,27037,6,6,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
South St Paul,MN01906,MN0190600,1975,Minnesota,23825,27,037,27037,32,32,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
West St Paul,MN01907,MN0190700,1975,Minnesota,19761,27,037,27037,19,19,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagan Township,MN01908,MN0190800,1975,Minnesota,17398,27,037,27037,16,16,0,4,0,4,0,0,6,0,0,0,6,0,3,2,0,0,1,0,2,1,0,0,1,1,0,3,0,0,0,0
Inver Grove Heights,MN01909,MN0190900,1975,Minnesota,15656,27,037,27037,14,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple Valley,MN01910,MN0191000,1975,Minnesota,14738,27,037,27037,11,11,0,3,0,3,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Lakeville,MN01911,MN0191100,1975,Minnesota,11307,27,037,27037,10,10,0,2,0,2,0,0,4,0,0,2,2,0,0,3,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
Dodge,MN02000,MN0200000,1975,Minnesota,13128,27,039,27039,7,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,MN02100,MN0210000,1975,Minnesota,17310,27,041,27041,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandria,MN02101,MN0210100,1975,Minnesota,6807,27,041,27041,13,13,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faribault,MN02200,MN0220000,1975,Minnesota,13297,27,043,27043,5,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Earth,MN02201,MN0220100,1975,Minnesota,3905,27,043,27043,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wells,MN02204,MN0220400,1975,Minnesota,2733,27,043,27043,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fillmore,MN02300,MN0230000,1975,Minnesota,19087,27,045,27045,11,11,0,6,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Spring Valley,MN02306,MN0230600,1975,Minnesota,2501,27,045,27045,11,11,0,6,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Freeborn,MN02400,MN0240000,1975,Minnesota,17101,27,047,27047,12,12,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Lea,MN02401,MN0240100,1975,Minnesota,19171,27,047,27047,27,27,0,11,2,9,0,0,12,0,0,0,12,2,0,10,0,0,0,0,12,0,0,0,11,1,0,0,0,0,0,0
Goodhue,MN02500,MN0250000,1975,Minnesota,18897,27,049,27049,16,16,0,9,7,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cannon Falls,MN02501,MN0250100,1975,Minnesota,2200,27,049,27049,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Wing,MN02503,MN0250300,1975,Minnesota,13279,27,049,27049,23,23,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Kenyon,MN02504,MN0250400,1975,Minnesota,1605,27,049,27049,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,MN02600,MN0260000,1975,Minnesota,7293,27,051,27051,3,3,0,3,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hennepin,MN02700,MN0270000,1975,Minnesota,6751,27,053,27053,251,228,23,32,12,20,0,0,18,0,0,1,17,3,1,1,0,0,1,12,18,4,0,0,0,0,14,0,0,0,0,0
Bloomington,MN02701,MN0270100,1975,Minnesota,83005,27,053,27053,84,83,1,15,4,11,0,0,10,0,0,3,7,0,0,6,0,0,3,1,9,4,0,0,1,0,1,1,0,0,0,3
Brooklyn Center,MN02702,MN0270200,1975,Minnesota,35936,27,053,27053,31,29,2,7,4,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,7,5,0,0,0,0,2,0,0,0,0,0
Brooklyn Park,MN02703,MN0270300,1975,Minnesota,32826,27,053,27053,27,27,0,3,1,2,0,0,7,0,0,0,7,1,4,1,0,0,0,1,5,1,0,0,3,0,2,0,0,1,0,0
Crystal,MN02704,MN0270400,1975,Minnesota,30151,27,053,27053,27,27,0,1,0,1,0,0,11,0,0,0,11,0,1,8,0,0,0,2,11,1,0,0,1,0,0,0,0,0,3,6
Deephaven,MN02705,MN0270500,1975,Minnesota,3807,27,053,27053,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edina,MN02706,MN0270600,1975,Minnesota,48366,27,053,27053,46,45,1,10,6,4,0,0,10,1,0,0,9,0,3,6,0,0,0,1,10,5,0,1,0,0,3,0,0,1,0,0
South Lake Minnetonka,MN02707,MN0270700,1975,Minnesota,9171,27,053,27053,11,11,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
Golden Valley,MN02708,MN0270800,1975,Minnesota,24311,27,053,27053,28,26,2,8,2,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Hopkins,MN02709,MN0270900,1975,Minnesota,16431,27,053,27053,20,20,0,7,0,7,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Minneapolis,MN02711,MN0271100,1975,Minnesota,405378,27,053,27053,840,831,9,114,41,73,0,0,45,28,5,10,2,30,2,0,1,0,10,2,45,13,3,7,8,0,2,1,0,1,2,8
Minnetonka,MN02712,MN0271200,1975,Minnesota,38412,27,053,27053,36,36,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mound,MN02713,MN0271300,1975,Minnesota,8592,27,053,27053,11,11,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hope,MN02714,MN0271400,1975,Minnesota,25284,27,053,27053,22,21,1,5,1,4,0,0,7,0,0,0,7,0,1,5,0,0,0,1,6,2,0,1,1,0,3,0,0,0,0,0
Orono,MN02715,MN0271500,1975,Minnesota,9928,27,053,27053,9,9,0,1,0,1,0,0,9,0,0,0,9,0,1,8,0,0,0,0,7,0,0,0,4,0,1,0,0,0,2,2
Osseo,MN02716,MN0271600,1975,Minnesota,2942,27,053,27053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth,MN02717,MN0271700,1975,Minnesota,24797,27,053,27053,22,22,0,2,0,2,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
Richfield,MN02718,MN0271800,1975,Minnesota,44733,27,053,27053,43,40,3,9,4,5,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
Robbinsdale,MN02719,MN0271900,1975,Minnesota,16381,27,053,27053,16,16,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Anthony,MN02720,MN0272000,1975,Minnesota,9576,27,053,27053,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Louis Park,MN02721,MN0272100,1975,Minnesota,48282,27,053,27053,49,48,1,9,3,6,0,0,12,0,1,1,10,0,3,3,1,3,0,2,12,3,0,0,0,0,2,0,0,4,0,3
Wayzata,MN02723,MN0272300,1975,Minnesota,3892,27,053,27053,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Minnesota,MN02724,MN0272400,1975,Minnesota,0,27,053,27053,60,60,0,5,0,5,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
Metropolitan Airport Pd,MN02725,MN0272500,1975,Minnesota,0,27,053,27053,56,55,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Prarie,MN02726,MN0272600,1975,Minnesota,10211,27,053,27053,13,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Grove,MN02727,MN0272700,1975,Minnesota,9735,27,053,27053,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnetrista,MN02728,MN0272800,1975,Minnesota,3210,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champlin,MN02729,MN0272900,1975,Minnesota,7407,27,053,27053,6,6,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Medina,MN02730,MN0273000,1975,Minnesota,2608,27,053,27053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corcoran,MN02731,MN0273100,1975,Minnesota,2431,27,053,27053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton,MN02732,MN0273200,1975,Minnesota,3524,27,053,27053,4,4,0,0,0,0,0,0,6,0,0,0,6,0,3,2,0,0,1,0,3,0,3,0,0,3,0,0,0,0,0,0
Houston,MN02800,MN0280000,1975,Minnesota,11633,27,055,27055,4,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia,MN02801,MN0280100,1975,Minnesota,2565,27,055,27055,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Crescent,MN02803,MN0280300,1975,Minnesota,3306,27,055,27055,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hubbard,MN02900,MN0290000,1975,Minnesota,9276,27,057,27057,7,7,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Park Rapids,MN02901,MN0290100,1975,Minnesota,2880,27,057,27057,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isanti,MN03000,MN0300000,1975,Minnesota,16605,27,059,27059,7,7,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambridge,MN03001,MN0300100,1975,Minnesota,3136,27,059,27059,5,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Itasca,MN03100,MN0310000,1975,Minnesota,29905,27,061,27061,13,12,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Grand Rapids,MN03103,MN0310300,1975,Minnesota,7242,27,061,27061,11,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashwauk,MN03105,MN0310500,1975,Minnesota,1402,27,061,27061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,MN03200,MN0320000,1975,Minnesota,10576,27,063,27063,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,MN03201,MN0320100,1975,Minnesota,3622,27,063,27063,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanabec,MN03300,MN0330000,1975,Minnesota,8120,27,065,27065,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mora,MN03301,MN0330100,1975,Minnesota,2577,27,065,27065,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kandiyohi,MN03400,MN0340000,1975,Minnesota,15233,27,067,27067,16,15,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Willmar,MN03401,MN0340100,1975,Minnesota,15594,27,067,27067,21,21,0,3,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Kittson,MN03500,MN0350000,1975,Minnesota,6807,27,069,27069,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koochiching,MN03600,MN0360000,1975,Minnesota,10957,27,071,27071,10,10,0,3,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
International Falls,MN03601,MN0360100,1975,Minnesota,6158,27,071,27071,11,11,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
Lac Qui Parle,MN03700,MN0370000,1975,Minnesota,8906,27,073,27073,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,MN03702,MN0370200,1975,Minnesota,2180,27,073,27073,5,5,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
