agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Catlettsburg,KY01002,KY0100200,1975,Kentucky,3558,21,019,21019,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyle,KY011SP,KY011SP00,1975,Kentucky,0,21,021,21021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyle,KY01100,KY0110000,1975,Kentucky,11670,21,021,21021,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville,KY01101,KY0110100,1975,Kentucky,12090,21,021,21021,25,25,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junction City,KY01102,KY0110200,1975,Kentucky,1240,21,021,21021,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bracken,KY012SP,KY012SP00,1975,Kentucky,0,21,023,21023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bracken,KY01200,KY0120000,1975,Kentucky,5513,21,023,21023,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,KY01201,KY0120100,1975,Kentucky,1525,21,023,21023,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooksville,KY01202,KY0120200,1975,Kentucky,648,21,023,21023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breathitt,KY013SP,KY013SP00,1975,Kentucky,0,21,025,21025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breathitt,KY01300,KY0130000,1975,Kentucky,13419,21,025,21025,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KY01301,KY0130100,1975,Kentucky,2053,21,025,21025,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breckinridge,KY014SP,KY014SP00,1975,Kentucky,0,21,027,21027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breckinridge,KY01400,KY0140000,1975,Kentucky,11114,21,027,21027,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardinsburg,KY01401,KY0140100,1975,Kentucky,1629,21,027,21027,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloverport,KY01402,KY0140200,1975,Kentucky,1462,21,027,21027,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irvington,KY01403,KY0140300,1975,Kentucky,1369,21,027,21027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt,KY015SP,KY015SP00,1975,Kentucky,0,21,029,21029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt,KY01500,KY0150000,1975,Kentucky,24166,21,029,21029,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shepherdsville,KY01501,KY0150100,1975,Kentucky,3392,21,029,21029,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon Junction,KY01502,KY0150200,1975,Kentucky,1924,21,029,21029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Washington,KY01503,KY0150300,1975,Kentucky,2474,21,029,21029,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,KY016SP,KY016SP00,1975,Kentucky,0,21,031,21031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,KY01600,KY0160000,1975,Kentucky,8836,21,031,21031,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgantown,KY01601,KY0160100,1975,Kentucky,1479,21,031,21031,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldwell,KY017SP,KY017SP00,1975,Kentucky,0,21,033,21033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldwell,KY01700,KY0170000,1975,Kentucky,6870,21,033,21033,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton,KY01701,KY0170100,1975,Kentucky,6276,21,033,21033,12,11,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calloway,KY018SP,KY018SP00,1975,Kentucky,0,21,035,21035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calloway,KY01800,KY0180000,1975,Kentucky,15851,21,035,21035,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray,KY01801,KY0180100,1975,Kentucky,13071,21,035,21035,23,23,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,KY019SP,KY019SP00,1975,Kentucky,0,21,037,21037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell County,KY01900,KY0190000,1975,Kentucky,0,21,037,21037,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellevue,KY01901,KY0190100,1975,Kentucky,8713,21,037,21037,7,7,0,2,1,1,0,0,8,0,0,0,8,1,0,7,0,0,0,0,8,3,0,0,3,0,2,0,0,0,0,0
Campbell,KY01902,KY0190200,1975,Kentucky,14384,21,037,21037,24,23,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton,KY01903,KY0190300,1975,Kentucky,8619,21,037,21037,8,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Fort Thomas,KY01904,KY0190400,1975,Kentucky,16091,21,037,21037,21,21,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Highland Heights,KY01905,KY0190500,1975,Kentucky,453,21,037,21037,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport,KY01906,KY0190600,1975,Kentucky,25605,21,037,21037,45,44,1,16,7,9,0,0,8,1,0,0,7,1,3,2,0,0,0,2,8,0,0,0,4,0,3,1,0,0,0,0
Alexandria,KY01907,KY0190700,1975,Kentucky,3786,21,037,21037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southgate,KY01908,KY0190800,1975,Kentucky,3163,21,037,21037,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cold Spring,KY01909,KY0190900,1975,Kentucky,5267,21,037,21037,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilder,KY01912,KY0191200,1975,Kentucky,811,21,037,21037,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melbourne,KY01913,KY0191300,1975,Kentucky,271,21,037,21037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle,KY020SP,KY020SP00,1975,Kentucky,0,21,039,21039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle,KY02000,KY0200000,1975,Kentucky,5461,21,039,21039,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,KY021SP,KY021SP00,1975,Kentucky,0,21,041,21041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,KY02100,KY0210000,1975,Kentucky,5171,21,041,21041,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrollton,KY02101,KY0210100,1975,Kentucky,4329,21,041,21041,9,9,0,6,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Carter,KY022SP,KY022SP00,1975,Kentucky,0,21,043,21043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter,KY02200,KY0220000,1975,Kentucky,17787,21,043,21043,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,KY02201,KY0220100,1975,Kentucky,2359,21,043,21043,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olive Hill,KY02202,KY0220200,1975,Kentucky,1293,21,043,21043,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey,KY023SP,KY023SP00,1975,Kentucky,0,21,045,21045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey,KY02300,KY0230000,1975,Kentucky,12138,21,045,21045,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberty,KY02301,KY0230100,1975,Kentucky,1919,21,045,21045,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian,KY024SP,KY024SP00,1975,Kentucky,0,21,047,21047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian,KY02400,KY0240000,1975,Kentucky,43237,21,047,21047,10,9,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkinsville,KY02401,KY0240100,1975,Kentucky,24279,21,047,21047,43,43,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crofton,KY02402,KY0240200,1975,Kentucky,775,21,047,21047,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pembroke,KY02403,KY0240300,1975,Kentucky,779,21,047,21047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian County Pd,KY02404,KY0240400,1975,Kentucky,0,21,047,21047,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark,KY025SP,KY025SP00,1975,Kentucky,0,21,049,21049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark,KY02500,KY0250000,1975,Kentucky,8832,21,049,21049,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,KY02501,KY0250100,1975,Kentucky,17056,21,049,21049,28,28,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,KY026SP,KY026SP00,1975,Kentucky,0,21,051,21051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,KY02600,KY0260000,1975,Kentucky,18864,21,051,21051,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester,KY02601,KY0260100,1975,Kentucky,1867,21,051,21051,4,4,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Clinton,KY027SP,KY027SP00,1975,Kentucky,0,21,053,21053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,KY02700,KY0270000,1975,Kentucky,6763,21,053,21053,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany,KY02701,KY0270100,1975,Kentucky,2035,21,053,21053,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crittenden,KY028SP,KY028SP00,1975,Kentucky,0,21,055,21055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crittenden,KY02800,KY0280000,1975,Kentucky,5490,21,055,21055,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KY02801,KY0280100,1975,Kentucky,3010,21,055,21055,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,KY029SP,KY029SP00,1975,Kentucky,0,21,057,21057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,KY02900,KY0290000,1975,Kentucky,5245,21,057,21057,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkesville,KY02901,KY0290100,1975,Kentucky,1755,21,057,21057,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daviess,KY030SP,KY030SP00,1975,Kentucky,0,21,059,21059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daviess,KY03000,KY0300000,1975,Kentucky,27008,21,059,21059,12,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owensboro,KY03001,KY0300100,1975,Kentucky,54905,21,059,21059,83,80,3,22,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edmonson,KY031SP,KY031SP00,1975,Kentucky,0,21,061,21061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edmonson,KY03100,KY0310000,1975,Kentucky,9203,21,061,21061,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott,KY032SP,KY032SP00,1975,Kentucky,0,21,063,21063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott,KY03200,KY0320000,1975,Kentucky,5764,21,063,21063,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estill,KY033SP,KY033SP00,1975,Kentucky,0,21,065,21065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estill,KY03300,KY0330000,1975,Kentucky,9473,21,065,21065,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irvine,KY03301,KY0330100,1975,Kentucky,3055,21,065,21065,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravenna,KY03302,KY0330200,1975,Kentucky,821,21,065,21065,3,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,KY034SP,KY034SP00,1975,Kentucky,0,21,067,21067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette County,KY03400,KY0340000,1975,Kentucky,0,21,067,21067,37,36,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington,KY03402,KY0340200,1975,Kentucky,189004,21,067,21067,340,326,14,87,26,61,0,0,22,2,0,2,18,2,5,12,1,0,1,1,21,9,0,0,2,0,3,1,2,3,2,0
University Of Kentucky,KY03403,KY0340300,1975,Kentucky,0,21,067,21067,38,36,2,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette Co Bofe Dss,KY03404,KY0340400,1975,Kentucky,0,21,067,21067,22,12,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0
Fleming,KY035SP,KY035SP00,1975,Kentucky,0,21,069,21069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleming,KY03500,KY0350000,1975,Kentucky,9378,21,069,21069,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flemingsburg,KY03501,KY0350100,1975,Kentucky,2622,21,069,21069,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
