agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Amelia County Sp,VA004SP,VA004SP00,1975,Virginia,0,51,007,51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amelia,VA00400,VA0040000,1975,Virginia,7902,51,007,51007,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst County Sp,VA005SP,VA005SP00,1975,Virginia,0,51,009,51009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst,VA00500,VA0050000,1975,Virginia,26600,51,009,51009,17,17,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Amherst,VA00501,VA0050100,1975,Virginia,1200,51,009,51009,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox County Sp,VA006SP,VA006SP00,1975,Virginia,0,51,011,51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,VA00600,VA0060000,1975,Virginia,10371,51,011,51011,9,9,0,2,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Arlington County Sp,VA007SP,VA007SP00,1975,Virginia,0,51,013,51013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington,VA00701,VA0070100,1975,Virginia,16e4,51,013,51013,306,287,19,85,36,49,0,0,28,2,4,0,22,1,26,1,0,0,0,0,15,6,0,1,2,0,0,3,0,0,10,6
Augusta County Sp,VA008SP,VA008SP00,1975,Virginia,0,51,015,51015,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Augusta,VA00800,VA0080000,1975,Virginia,48397,51,015,51015,31,30,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath County Sp,VA009SP,VA009SP00,1975,Virginia,0,51,017,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,VA00900,VA0090000,1975,Virginia,5493,51,017,51017,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Special Police,VA00902,VA0090200,1975,Virginia,0,51,017,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford County Sp,VA010SP,VA010SP00,1975,Virginia,0,51,019,51019,0,0,0,0,0,0,0,0,9,8,0,0,1,0,9,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0
Bedford,VA01000,VA0100000,1975,Virginia,28742,51,019,51019,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,VA01001,VA0100100,1975,Virginia,6192,51,515,51515,15,14,1,5,1,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Bland County Sp,VA011SP,VA011SP00,1975,Virginia,0,51,021,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland County,VA01100,VA0110000,1975,Virginia,6100,51,021,51021,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Botetourt County Sp,VA012SP,VA012SP00,1975,Virginia,0,51,023,51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt,VA01200,VA0120000,1975,Virginia,18407,51,023,51023,14,13,1,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Buchanan Pd,VA01201,VA0120100,1975,Virginia,1446,51,023,51023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick County Sp,VA013SP,VA013SP00,1975,Virginia,0,51,025,51025,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Brunswick,VA01300,VA0130000,1975,Virginia,14029,51,025,51025,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrenceville,VA01301,VA0130100,1975,Virginia,1577,51,025,51025,5,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Buchanan County Sp,VA014SP,VA014SP00,1975,Virginia,0,51,027,51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,VA01400,VA0140000,1975,Virginia,30638,51,027,51027,12,11,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Grundy,VA01401,VA0140100,1975,Virginia,2549,51,027,51027,5,4,1,1,0,1,0,0,8,0,0,0,8,5,1,0,0,0,1,1,8,0,0,0,6,0,2,0,0,0,0,0
Buckingham County Sp,VA015SP,VA015SP00,1975,Virginia,0,51,029,51029,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Buckingham,VA01500,VA0150000,1975,Virginia,10597,51,029,51029,7,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell County Sp,VA016SP,VA016SP00,1975,Virginia,0,51,031,51031,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Campbell,VA01600,VA0160000,1975,Virginia,42700,51,031,51031,32,25,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altavista,VA01601,VA0160100,1975,Virginia,2800,51,031,51031,7,7,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Brookneal,VA01602,VA0160200,1975,Virginia,1050,51,031,51031,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caroline County Sp,VA017SP,VA017SP00,1975,Virginia,0,51,033,51033,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Caroline,VA01700,VA0170000,1975,Virginia,14540,51,033,51033,10,9,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green,VA01701,VA0170100,1975,Virginia,572,51,033,51033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll County Sp,VA018SP,VA018SP00,1975,Virginia,0,51,035,51035,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Carroll,VA01800,VA0180000,1975,Virginia,21963,51,035,51035,12,12,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Hillsville,VA01801,VA0180100,1975,Virginia,1149,51,035,51035,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City County Sp,VA019SP,VA019SP00,1975,Virginia,0,51,036,51036,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Charles City,VA01900,VA0190000,1975,Virginia,6420,51,036,51036,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte County Sp,VA020SP,VA020SP00,1975,Virginia,0,51,037,51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte,VA02000,VA0200000,1975,Virginia,12361,51,037,51037,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield County Sp,VA021SP,VA021SP00,1975,Virginia,0,51,041,51041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield,VA02101,VA0210100,1975,Virginia,96498,51,041,51041,84,79,5,13,8,5,0,0,3,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
Clarke County Sp,VA022SP,VA022SP00,1975,Virginia,0,51,043,51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,VA02200,VA0220000,1975,Virginia,7200,51,043,51043,5,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
Berryville,VA02201,VA0220100,1975,Virginia,1800,51,043,51043,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig County Sp,VA023SP,VA023SP00,1975,Virginia,0,51,045,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig,VA02300,VA0230000,1975,Virginia,4e3,51,045,51045,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culpeper County Sp,VA024SP,VA024SP00,1975,Virginia,0,51,047,51047,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Culpeper,VA02400,VA0240000,1975,Virginia,13272,51,047,51047,18,16,2,2,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
Culpeper,VA02401,VA0240100,1975,Virginia,6284,51,047,51047,15,15,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland County Sp,VA025SP,VA025SP00,1975,Virginia,0,51,049,51049,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Cumberland,VA02500,VA0250000,1975,Virginia,7191,51,049,51049,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickenson County Sp,VA026SP,VA026SP00,1975,Virginia,0,51,051,51051,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Dickenson,VA02600,VA0260000,1975,Virginia,16918,51,051,51051,13,13,0,3,0,3,1,0,6,1,0,0,5,1,1,2,0,0,2,0,4,1,0,0,2,0,1,0,2,0,0,0
Haysi,VA02602,VA0260200,1975,Virginia,466,51,051,51051,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie County Sp,VA027SP,VA027SP00,1975,Virginia,0,51,053,51053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Dinwiddie,VA02700,VA0270000,1975,Virginia,21137,51,053,51053,14,14,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex County Sp,VA028SP,VA028SP00,1975,Virginia,0,51,057,51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex,VA02800,VA0280000,1975,Virginia,6583,51,057,51057,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tappahannock Pd,VA02802,VA0280200,1975,Virginia,1220,51,057,51057,5,5,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Fairfax County Sp,VA029SP,VA029SP00,1975,Virginia,0,51,059,51059,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Fairfax County,VA02900,VA0290000,1975,Virginia,0,51,059,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax,VA02901,VA0290100,1975,Virginia,487905,51,059,51059,444,423,21,135,30,105,0,0,27,0,0,2,25,3,12,11,0,0,0,1,27,3,0,0,12,0,2,1,0,0,6,3
Herndon,VA02902,VA0290200,1975,Virginia,4820,51,059,51059,15,15,0,4,3,1,0,0,10,3,0,1,6,2,1,6,0,0,1,0,9,4,0,0,1,0,0,0,0,1,3,1
Vienna,VA02903,VA0290300,1975,Virginia,17322,51,059,51059,27,27,0,5,1,4,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Fauquier County Sp,VA030SP,VA030SP00,1975,Virginia,0,51,061,51061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fauquier,VA03000,VA0300000,1975,Virginia,27754,51,061,51061,20,19,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrenton,VA03002,VA0300200,1975,Virginia,4054,51,061,51061,11,11,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd County Sp,VA031SP,VA031SP00,1975,Virginia,0,51,063,51063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd Co,VA03100,VA0310000,1975,Virginia,10687,51,063,51063,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna County Sp,VA032SP,VA032SP00,1975,Virginia,0,51,065,51065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna,VA03200,VA0320000,1975,Virginia,8198,51,065,51065,3,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Franklin County Sp,VA033SP,VA033SP00,1975,Virginia,0,51,067,51067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,VA03300,VA0330000,1975,Virginia,25548,51,067,51067,22,21,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocky Mount,VA03301,VA0330100,1975,Virginia,3984,51,067,51067,10,10,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Frederick County Sp,VA034SP,VA034SP00,1975,Virginia,0,51,069,51069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick County,VA03400,VA0340000,1975,Virginia,25267,51,069,51069,19,16,3,13,10,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Middletown,VA03401,VA0340100,1975,Virginia,600,51,069,51069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephens City,VA03402,VA0340200,1975,Virginia,900,51,069,51069,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giles County Sp,VA035SP,VA035SP00,1975,Virginia,0,51,071,51071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giles,VA03500,VA0350000,1975,Virginia,10898,51,071,51071,15,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearisburg,VA03502,VA0350200,1975,Virginia,2086,51,071,51071,5,5,0,0,0,0,0,0,4,0,0,0,4,0,3,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0
Rich Creek Pd,VA03504,VA0350400,1975,Virginia,701,51,071,51071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narrows,VA03505,VA0350500,1975,Virginia,2415,51,071,51071,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester County Sp,VA036SP,VA036SP00,1975,Virginia,0,51,073,51073,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Gloucester,VA03600,VA0360000,1975,Virginia,16495,51,073,51073,7,6,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland County Sp,VA037SP,VA037SP00,1975,Virginia,0,51,075,51075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland County,VA03700,VA0370000,1975,Virginia,10075,51,075,51075,10,10,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson County Sp,VA038SP,VA038SP00,1975,Virginia,0,51,077,51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,VA03800,VA0380000,1975,Virginia,14340,51,077,51077,11,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fries,VA03801,VA0380100,1975,Virginia,871,51,077,51077,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Greene County Sp,VA039SP,VA039SP00,1975,Virginia,0,51,079,51079,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Greene,VA03900,VA0390000,1975,Virginia,5729,51,079,51079,3,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensville County Sp,VA040SP,VA040SP00,1975,Virginia,0,51,081,51081,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1
Emporia Sp,VA040S1,VA040S100,1975,Virginia,0,51,595,51595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensville,VA04000,VA0400000,1975,Virginia,9383,51,081,51081,13,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emporia,VA04001,VA0400100,1975,Virginia,5293,51,595,51595,15,15,0,5,2,3,0,0,3,0,0,0,3,0,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1
Halifax County Sp,VA041SP,VA041SP00,1975,Virginia,0,51,083,51083,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Halifax,VA04100,VA0410000,1975,Virginia,28362,51,083,51083,15,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax,VA04101,VA0410100,1975,Virginia,874,51,083,51083,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanover County Sp,VA042SP,VA042SP00,1975,Virginia,0,51,085,51085,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Hanover,VA04200,VA0420000,1975,Virginia,40964,51,085,51085,28,27,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
