agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Butler,KS00800,KS0080000,1975,Kansas,20631,20,015,20015,13,13,0,3,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Augusta,KS00801,KS0080100,1975,Kansas,6290,20,015,20015,14,11,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
El Dorado,KS00802,KS0080200,1975,Kansas,11790,20,015,20015,24,24,0,10,3,7,0,0,7,1,0,0,6,0,4,3,0,0,0,0,7,1,0,0,0,0,0,1,0,0,4,1
Douglass,KS00803,KS0080300,1975,Kansas,1214,20,015,20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase,KS00900,KS0090000,1975,Kansas,3481,20,017,20017,5,3,2,1,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Chautauqua,KS01000,KS0100000,1975,Kansas,3419,20,019,20019,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedan,KS01001,KS0100100,1975,Kansas,1528,20,019,20019,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,KS01100,KS0110000,1975,Kansas,9894,20,021,20021,6,5,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus,KS01101,KS0110100,1975,Kansas,3793,20,021,20021,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galena,KS01102,KS0110200,1975,Kansas,3470,20,021,20021,8,7,1,0,0,0,0,0,4,0,0,3,1,0,4,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0
Baxter Springs,KS01103,KS0110300,1975,Kansas,4913,20,021,20021,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne,KS01200,KS0120000,1975,Kansas,3923,20,023,20023,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark,KS01300,KS0130000,1975,Kansas,2775,20,025,20025,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,KS01400,KS0140000,1975,Kansas,4958,20,027,20027,2,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Center,KS01401,KS0140100,1975,Kansas,4973,20,027,20027,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloud,KS01500,KS0150000,1975,Kansas,5483,20,029,20029,4,4,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Concordia,KS01501,KS0150100,1975,Kansas,7674,20,029,20029,9,9,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miltonvale Pd,KS01506,KS0150600,1975,Kansas,626,20,029,20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffey,KS01600,KS0160000,1975,Kansas,8112,20,031,20031,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comanche,KS01700,KS0170000,1975,Kansas,2781,20,033,20033,2,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cowley,KS01800,KS0180000,1975,Kansas,10524,20,035,20035,11,11,0,1,0,1,0,0,3,0,0,2,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,1,0,0
Arkansas City,KS01801,KS0180100,1975,Kansas,13464,20,035,20035,24,23,1,4,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Winfield,KS01802,KS0180200,1975,Kansas,10098,20,035,20035,18,18,0,2,1,1,0,0,3,1,0,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Crawford,KS01900,KS0190000,1975,Kansas,12623,20,037,20037,6,6,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburg,KS01901,KS0190100,1975,Kansas,19608,20,037,20037,37,32,5,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Girard Pd,KS01903,KS0190300,1975,Kansas,2577,20,037,20037,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frontenac Pd,KS01904,KS0190400,1975,Kansas,2537,20,037,20037,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,KS02000,KS0200000,1975,Kansas,4933,20,039,20039,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,KS02100,KS0210000,1975,Kansas,11047,20,041,20041,4,4,0,5,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Abilene,KS02101,KS0210100,1975,Kansas,6894,20,041,20041,11,10,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herington,KS02102,KS0210200,1975,Kansas,3536,20,041,20041,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doniphan,KS02200,KS0220000,1975,Kansas,9887,20,043,20043,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,KS02300,KS0230000,1975,Kansas,13590,20,045,20045,25,20,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence,KS02301,KS0230100,1975,Kansas,48934,20,045,20045,74,72,2,19,10,9,0,0,6,0,1,0,5,2,2,0,1,0,0,1,6,2,0,0,1,0,1,0,0,1,1,0
University Of Kansas,KS02302,KS0230200,1975,Kansas,0,20,045,20045,34,33,1,12,1,11,0,0,6,0,0,1,5,0,3,1,1,0,1,0,5,2,0,0,0,0,0,1,0,0,0,3
Edwards,KS02400,KS0240000,1975,Kansas,4415,20,047,20047,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk,KS02500,KS0250000,1975,Kansas,3959,20,049,20049,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis,KS02600,KS0260000,1975,Kansas,6501,20,051,20051,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays,KS02601,KS0260100,1975,Kansas,15252,20,051,20051,25,23,2,3,1,2,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
Ellis,KS02602,KS0260200,1975,Kansas,2042,20,051,20051,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas St College Hays,KS02604,KS0260400,1975,Kansas,0,20,051,20051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellsworth,KS02700,KS0270000,1975,Kansas,4518,20,053,20053,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellsworth,KS02701,KS0270100,1975,Kansas,2566,20,053,20053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finney,KS02800,KS0280000,1975,Kansas,5188,20,055,20055,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garden City,KS02801,KS0280100,1975,Kansas,17657,20,055,20055,33,27,6,5,2,3,0,0,23,0,0,0,23,0,0,23,0,0,0,0,23,2,0,0,20,0,0,0,0,0,1,0
Ford County,KS02900,KS0290000,1975,Kansas,7145,20,057,20057,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dodge City Pd,KS02901,KS0290100,1975,Kansas,16848,20,057,20057,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,KS03000,KS0300000,1975,Kansas,10011,20,059,20059,13,8,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Ottawa,KS03001,KS0300100,1975,Kansas,10158,20,059,20059,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geary,KS03100,KS0310000,1975,Kansas,4372,20,061,20061,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junction City,KS03101,KS0310100,1975,Kansas,19600,20,061,20061,44,42,2,12,1,11,0,0,9,1,0,2,6,0,5,2,0,0,2,0,8,0,0,0,7,0,0,1,0,0,0,1
Gove,KS03200,KS0320000,1975,Kansas,3918,20,063,20063,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham,KS03300,KS0330000,1975,Kansas,4535,20,065,20065,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,KS03400,KS0340000,1975,Kansas,2664,20,067,20067,6,2,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Ulysses,KS03401,KS0340100,1975,Kansas,4246,20,067,20067,5,5,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Gray,KS03500,KS0350000,1975,Kansas,4842,20,069,20069,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley,KS03600,KS0360000,1975,Kansas,2165,20,071,20071,4,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenwood,KS03700,KS0370000,1975,Kansas,5516,20,073,20073,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eureka,KS03701,KS0370100,1975,Kansas,3450,20,073,20073,6,6,0,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Hamilton,KS03800,KS0380000,1975,Kansas,3013,20,075,20075,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harper,KS03900,KS0390000,1975,Kansas,5198,20,077,20077,2,2,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Anthony,KS03901,KS0390100,1975,Kansas,2775,20,077,20077,4,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harvey,KS04000,KS0400000,1975,Kansas,12494,20,079,20079,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newton,KS04001,KS0400100,1975,Kansas,15846,20,079,20079,19,17,2,4,0,4,0,0,3,0,0,0,3,1,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
Haskell,KS04100,KS0410000,1975,Kansas,4012,20,081,20081,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodgeman,KS04200,KS0420000,1975,Kansas,2688,20,083,20083,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KS04300,KS0430000,1975,Kansas,7876,20,085,20085,8,7,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Holton,KS04301,KS0430100,1975,Kansas,3180,20,085,20085,8,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Jefferson,KS04400,KS0440000,1975,Kansas,12553,20,087,20087,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewell,KS04500,KS0450000,1975,Kansas,5883,20,089,20089,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,KS04600,KS0460000,1975,Kansas,18849,20,091,20091,91,90,1,17,1,16,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
Fairway,KS04601,KS0460100,1975,Kansas,4872,20,091,20091,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leawood,KS04602,KS0460200,1975,Kansas,11933,20,091,20091,17,17,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Merriam,KS04603,KS0460300,1975,Kansas,10605,20,091,20091,16,16,0,1,0,1,0,0,9,2,0,0,7,0,7,1,0,0,1,0,7,1,0,0,2,1,1,0,2,0,1,1
Mission,KS04604,KS0460400,1975,Kansas,8926,20,091,20091,9,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olathe,KS04605,KS0460500,1975,Kansas,21307,20,091,20091,36,32,4,0,0,0,0,0,11,0,0,0,11,4,1,6,0,0,0,0,3,1,0,0,3,0,0,2,0,0,1,4
Overland Park,KS04606,KS0460600,1975,Kansas,80352,20,091,20091,89,87,2,25,10,15,0,0,22,1,0,0,21,0,1,14,0,0,1,6,19,6,0,0,10,0,6,0,0,0,0,0
Prairie Village,KS04607,KS0460700,1975,Kansas,27565,20,091,20091,36,35,1,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roeland Park,KS04608,KS0460800,1975,Kansas,8817,20,091,20091,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawnee,KS04609,KS0460900,1975,Kansas,24317,20,091,20091,30,30,0,6,2,4,0,0,7,0,0,0,7,0,1,6,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,1
Lenexa,KS04610,KS0461000,1975,Kansas,11016,20,091,20091,25,23,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westwood,KS04611,KS0461100,1975,Kansas,2110,20,091,20091,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gardner,KS04612,KS0461200,1975,Kansas,1922,20,091,20091,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission Hills Pd,KS04613,KS0461300,1975,Kansas,4230,20,091,20091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kearny,KS04700,KS0470000,1975,Kansas,3239,20,093,20093,6,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingman,KS04800,KS0480000,1975,Kansas,5914,20,095,20095,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingman,KS04801,KS0480100,1975,Kansas,3923,20,095,20095,7,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiowa,KS04900,KS0490000,1975,Kansas,3947,20,097,20097,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labette,KS05000,KS0500000,1975,Kansas,11471,20,099,20099,11,11,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parsons,KS05001,KS0500100,1975,Kansas,13285,20,099,20099,23,23,0,6,2,4,0,0,4,0,2,0,2,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1
Lane,KS05100,KS0510000,1975,Kansas,2784,20,101,20101,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,KS05200,KS0520000,1975,Kansas,12727,20,103,20103,26,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,KS05201,KS0520100,1975,Kansas,30473,20,103,20103,34,32,2,5,0,5,0,0,12,2,0,0,10,0,4,8,0,0,0,0,12,7,0,0,0,0,0,2,0,0,1,2
Tonganoxie Pd,KS05202,KS0520200,1975,Kansas,2493,20,103,20103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing,KS05203,KS0520300,1975,Kansas,3969,20,103,20103,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,KS05300,KS0530000,1975,Kansas,4695,20,105,20105,5,5,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linn,KS05400,KS0540000,1975,Kansas,8192,20,107,20107,3,3,0,4,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Logan,KS05500,KS0550000,1975,Kansas,1351,20,109,20109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakley,KS05501,KS0550100,1975,Kansas,2377,20,109,20109,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,KS05600,KS0560000,1975,Kansas,8676,20,111,20111,8,6,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Emporia,KS05601,KS0560100,1975,Kansas,21818,20,111,20111,30,30,0,13,3,10,0,0,2,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Mcpherson,KS05700,KS0570000,1975,Kansas,10926,20,113,20113,7,7,0,4,0,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Mcpherson,KS05701,KS0570100,1975,Kansas,10774,20,113,20113,19,15,4,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Lindsborg,KS05702,KS0570200,1975,Kansas,2344,20,113,20113,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette,KS05706,KS0570600,1975,Kansas,607,20,113,20113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KS05800,KS0580000,1975,Kansas,10646,20,115,20115,9,5,4,2,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Hillsboro Pd,KS05801,KS0580100,1975,Kansas,2883,20,115,20115,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion Pd,KS05802,KS0580200,1975,Kansas,2347,20,115,20115,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,KS05900,KS0590000,1975,Kansas,8687,20,117,20117,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marysville,KS05901,KS0590100,1975,Kansas,3680,20,117,20117,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Rapids Pd,KS05902,KS0590200,1975,Kansas,1266,20,117,20117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meade,KS06000,KS0600000,1975,Kansas,4954,20,119,20119,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami,KS06100,KS0610000,1975,Kansas,11201,20,121,20121,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
