agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Cerro Gordo,IA01700,IA0170000,1975,Iowa,11051,19,033,19033,12,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clear Lake,IA01701,IA0170100,1975,Iowa,6607,19,033,19033,15,13,2,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Mason City,IA01702,IA0170200,1975,Iowa,32e3,19,033,19033,43,43,0,18,8,10,0,0,12,1,1,0,10,4,4,3,0,0,0,1,12,2,0,0,8,0,2,0,0,0,0,0
Cherokee,IA01800,IA0180000,1975,Iowa,7710,19,035,19035,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,IA01801,IA0180100,1975,Iowa,7501,19,035,19035,11,10,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus,IA01802,IA0180200,1975,Iowa,1275,19,035,19035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chickasaw,IA01900,IA0190000,1975,Iowa,11282,19,037,19037,4,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampton,IA01901,IA0190100,1975,Iowa,3705,19,037,19037,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,IA02000,IA0200000,1975,Iowa,4637,19,039,19039,3,3,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Osceola,IA02001,IA0200100,1975,Iowa,3156,19,039,19039,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,IA02100,IA0210000,1975,Iowa,7206,19,041,19041,4,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,IA02101,IA0210100,1975,Iowa,11278,19,041,19041,18,17,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton,IA02200,IA0220000,1975,Iowa,20583,19,043,19043,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02300,IA0230000,1975,Iowa,15225,19,045,19045,20,20,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02301,IA0230100,1975,Iowa,34544,19,045,19045,49,49,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camanche,IA02302,IA0230200,1975,Iowa,4391,19,045,19045,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Witt,IA02303,IA0230300,1975,Iowa,3667,19,045,19045,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Crawford,IA02400,IA0240000,1975,Iowa,12228,19,047,19047,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denison,IA02401,IA0240100,1975,Iowa,6256,19,047,19047,9,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas,IA02500,IA0250000,1975,Iowa,20377,19,049,19049,6,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,IA02501,IA0250100,1975,Iowa,7200,19,049,19049,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,IA02600,IA0260000,1975,Iowa,5683,19,051,19051,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomfield,IA02601,IA0260100,1975,Iowa,2817,19,051,19051,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,IA02700,IA0270000,1975,Iowa,9792,19,053,19053,10,9,1,2,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Delaware,IA02800,IA0280000,1975,Iowa,13911,19,055,19055,7,6,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Manchester,IA02801,IA0280100,1975,Iowa,4800,19,055,19055,7,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Des Moines,IA02900,IA0290000,1975,Iowa,10194,19,057,19057,13,13,0,10,6,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Burlington,IA02901,IA0290100,1975,Iowa,32334,19,057,19057,39,38,1,8,4,4,0,0,4,3,0,0,1,3,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,0
West Burlingtion,IA02902,IA0290200,1975,Iowa,3233,19,057,19057,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,IA03000,IA0300000,1975,Iowa,9896,19,059,19059,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spirit Lake,IA03001,IA0300100,1975,Iowa,3393,19,059,19059,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,IA03100,IA0310000,1975,Iowa,31885,19,061,19061,39,34,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,IA03101,IA0310100,1975,Iowa,61500,19,061,19061,69,68,1,10,1,9,0,0,17,0,0,1,16,12,1,1,1,0,0,2,17,3,0,0,8,4,2,0,0,0,0,0
Dyersville,IA03103,IA0310300,1975,Iowa,3588,19,061,19061,4,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmet,IA03200,IA0320000,1975,Iowa,6e3,19,063,19063,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estherville,IA03201,IA0320100,1975,Iowa,8500,19,063,19063,12,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,IA03300,IA0330000,1975,Iowa,16723,19,065,19065,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oelwein,IA03301,IA0330100,1975,Iowa,7502,19,065,19065,10,10,0,5,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
West Union,IA03302,IA0330200,1975,Iowa,2800,19,065,19065,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,IA03400,IA0340000,1975,Iowa,10120,19,067,19067,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,IA03401,IA0340100,1975,Iowa,9863,19,067,19067,14,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,IA03500,IA0350000,1975,Iowa,8839,19,069,19069,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton,IA03501,IA0350100,1975,Iowa,4450,19,069,19069,8,7,1,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
Fremont,IA03600,IA0360000,1975,Iowa,9492,19,071,19071,4,3,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Greene,IA03700,IA0370000,1975,Iowa,7535,19,073,19073,4,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,IA03701,IA0370100,1975,Iowa,4655,19,073,19073,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy,IA03800,IA0380000,1975,Iowa,11606,19,075,19075,3,3,0,3,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Grundy Center Pd,IA03801,IA0380100,1975,Iowa,2682,19,075,19075,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Guthrie,IA03900,IA0390000,1975,Iowa,12489,19,077,19077,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton,IA04000,IA0400000,1975,Iowa,8439,19,079,19079,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster City,IA04001,IA0400100,1975,Iowa,9246,19,079,19079,14,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,IA04100,IA0410000,1975,Iowa,13189,19,081,19081,12,12,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin,IA04200,IA0420000,1975,Iowa,12423,19,083,19083,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Falls,IA04201,IA0420100,1975,Iowa,6575,19,083,19083,12,12,0,4,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Eldora,IA04203,IA0420300,1975,Iowa,3283,19,083,19083,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,IA04300,IA0430000,1975,Iowa,13241,19,085,19085,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri Valley,IA04301,IA0430100,1975,Iowa,3459,19,085,19085,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,IA04400,IA0440000,1975,Iowa,11312,19,087,19087,4,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Pleasant,IA04401,IA0440100,1975,Iowa,6673,19,087,19087,10,10,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Howard Co,IA04500,IA0450000,1975,Iowa,7535,19,089,19089,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cresco,IA04501,IA0450100,1975,Iowa,3907,19,089,19089,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,IA04600,IA0460000,1975,Iowa,7922,19,091,19091,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,IA04601,IA0460100,1975,Iowa,4718,19,091,19091,7,6,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ida,IA04700,IA0470000,1975,Iowa,9092,19,093,19093,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,IA04800,IA0480000,1975,Iowa,15287,19,095,19095,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,IA04900,IA0490000,1975,Iowa,15582,19,097,19097,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maquoketa,IA04901,IA0490100,1975,Iowa,6e3,19,097,19097,9,8,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jasper,IA05000,IA0500000,1975,Iowa,19350,19,099,19099,8,7,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newton,IA05001,IA0500100,1975,Iowa,16620,19,099,19099,27,27,0,2,0,2,0,0,4,0,0,0,4,3,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0
Jefferson,IA05100,IA0510000,1975,Iowa,5095,19,101,19101,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield,IA05101,IA0510100,1975,Iowa,9093,19,101,19101,11,11,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,IA05200,IA0520000,1975,Iowa,20060,19,103,19103,22,21,1,10,5,5,0,0,5,1,0,0,4,1,2,0,0,0,0,2,5,2,0,0,1,0,2,0,0,0,0,0
Coralville,IA05201,IA0520100,1975,Iowa,6033,19,103,19103,8,8,0,0,0,0,0,0,3,1,0,0,2,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Iowa City,IA05202,IA0520200,1975,Iowa,47744,19,103,19103,48,45,3,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jones,IA05300,IA0530000,1975,Iowa,11445,19,105,19105,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anamosa,IA05301,IA0530100,1975,Iowa,4356,19,105,19105,5,5,0,0,0,0,0,0,5,0,0,0,5,2,0,1,0,0,1,1,5,0,0,0,3,0,1,0,0,0,0,1
Monticello,IA05302,IA0530200,1975,Iowa,3483,19,105,19105,6,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keokuk,IA05400,IA0540000,1975,Iowa,13489,19,107,19107,4,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kossuth,IA05500,IA0550000,1975,Iowa,16571,19,109,19109,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algona,IA05501,IA0550100,1975,Iowa,5910,19,109,19109,7,7,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, South",IA0560A,IA0560A00,1975,Iowa,3062,19,111,19111,3,3,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Lee County, North",IA05600,IA0560000,1975,Iowa,10847,19,111,19111,4,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Madison,IA05601,IA0560100,1975,Iowa,14320,19,111,19111,25,25,0,4,0,4,0,0,3,0,0,0,3,0,1,1,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0
Keokuk Pd,IA05602,IA0560200,1975,Iowa,14834,19,111,19111,24,24,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linn,IA05700,IA0570000,1975,Iowa,34917,19,113,19113,51,49,2,15,0,15,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Cedar Rapids,IA05701,IA0570100,1975,Iowa,107226,19,113,19113,155,152,3,42,18,24,0,0,289,0,0,0,289,156,70,58,0,0,5,0,284,183,2,0,36,0,9,23,0,0,33,3
Marion,IA05702,IA0570200,1975,Iowa,19050,19,113,19113,21,21,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Vernon,IA05706,IA0570600,1975,Iowa,3268,19,113,19113,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,IA05800,IA0580000,1975,Iowa,10991,19,115,19115,8,7,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,IA05900,IA0590000,1975,Iowa,5176,19,117,19117,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chariton,IA05901,IA0590100,1975,Iowa,5015,19,117,19117,7,7,0,5,2,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Lyon,IA06000,IA0600000,1975,Iowa,10854,19,119,19119,6,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Rapids,IA06001,IA0600100,1975,Iowa,2735,19,119,19119,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,IA06100,IA0610000,1975,Iowa,9170,19,121,19121,3,3,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterset,IA06101,IA0610100,1975,Iowa,3830,19,121,19121,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahaska,IA06200,IA0620000,1975,Iowa,10483,19,123,19123,4,3,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Oskaloosa,IA06201,IA0620100,1975,Iowa,11798,19,123,19123,15,15,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,IA06300,IA0630000,1975,Iowa,12536,19,125,19125,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knoxville,IA06301,IA0630100,1975,Iowa,7885,19,125,19125,13,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pella,IA06302,IA0630200,1975,Iowa,6779,19,125,19125,8,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
