agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Salem,WV01703,WV0170300,1975,West Virginia,2763,54,033,54033,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinnston,WV01704,WV0170400,1975,West Virginia,2741,54,033,54033,5,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Stonewood,WV01705,WV0170500,1975,West Virginia,2075,54,033,54033,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anmoore,WV01706,WV0170600,1975,West Virginia,1004,54,033,54033,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nutterfort,WV01707,WV0170700,1975,West Virginia,2531,54,033,54033,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lumberport,WV01708,WV0170800,1975,West Virginia,1072,54,033,54033,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,WV018SP,WV018SP00,1975,West Virginia,0,54,035,54035,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
Jackson,WV01800,WV0180000,1975,West Virginia,13802,54,035,54035,11,10,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravenswood,WV01801,WV0180100,1975,West Virginia,4361,54,035,54035,7,6,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ripley,WV01802,WV0180200,1975,West Virginia,3337,54,035,54035,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,WV019SP,WV019SP00,1975,West Virginia,0,54,037,54037,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
Jefferson,WV01900,WV0190000,1975,West Virginia,15695,54,037,54037,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Town,WV01901,WV0190100,1975,West Virginia,3399,54,037,54037,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shepherdstown,WV01902,WV0190200,1975,West Virginia,1898,54,037,54037,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Ranson,WV01903,WV0190300,1975,West Virginia,2462,54,037,54037,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harpers Ferry,WV01904,WV0190400,1975,West Virginia,476,54,037,54037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanawha,WV020SP,WV020SP00,1975,West Virginia,0,54,039,54039,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Kanawha,WV02000,WV0200000,1975,West Virginia,100154,54,039,54039,58,48,10,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle,WV02001,WV0200100,1975,West Virginia,1750,54,039,54039,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charleston,WV02002,WV0200200,1975,West Virginia,66155,54,039,54039,172,169,3,23,3,20,0,0,16,0,0,1,15,6,2,3,0,3,1,1,16,3,0,1,8,0,0,0,0,0,2,2
Dunbar,WV02003,WV0200300,1975,West Virginia,9232,54,039,54039,13,13,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitro,WV02004,WV0200400,1975,West Virginia,8009,54,039,54039,11,11,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Albans,WV02005,WV0200500,1975,West Virginia,14068,54,039,54039,17,17,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Charleston,WV02006,WV0200600,1975,West Virginia,16006,54,039,54039,29,29,0,2,0,2,0,0,3,0,0,0,3,0,1,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0
Chesapeake,WV02007,WV0200700,1975,West Virginia,2928,54,039,54039,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marmet,WV02008,WV0200800,1975,West Virginia,2482,54,039,54039,3,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
East Bank,WV02011,WV0201100,1975,West Virginia,1004,54,039,54039,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow Pd,WV02013,WV0201300,1975,West Virginia,960,54,039,54039,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clendenin,WV02014,WV0201400,1975,West Virginia,1409,54,039,54039,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Grove,WV02016,WV0201600,1975,West Virginia,1300,54,039,54039,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis,WV021SP,WV021SP00,1975,West Virginia,0,54,041,54041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis,WV02100,WV0210000,1975,West Virginia,10494,54,041,54041,9,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston,WV02101,WV0210100,1975,West Virginia,7302,54,041,54041,11,11,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,WV022SP,WV022SP00,1975,West Virginia,0,54,043,54043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,WV02200,WV0220000,1975,West Virginia,2e4,54,043,54043,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,WV023SP,WV023SP00,1975,West Virginia,0,54,045,54045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,WV02300,WV0230000,1975,West Virginia,42074,54,045,54045,13,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,WV02301,WV0230100,1975,West Virginia,2981,54,045,54045,9,9,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Man,WV02302,WV0230200,1975,West Virginia,1296,54,045,54045,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcdowell,WV024SP,WV024SP00,1975,West Virginia,0,54,047,54047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcdowell,WV02400,WV0240000,1975,West Virginia,35859,54,047,54047,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keystone,WV02401,WV0240100,1975,West Virginia,1002,54,047,54047,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
War,WV02402,WV0240200,1975,West Virginia,1992,54,047,54047,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Welch,WV02403,WV0240300,1975,West Virginia,4125,54,047,54047,12,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anawalt,WV02404,WV0240400,1975,West Virginia,801,54,047,54047,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary,WV02405,WV0240500,1975,West Virginia,3151,54,047,54047,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northfork,WV02406,WV0240600,1975,West Virginia,683,54,047,54047,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davy,WV02407,WV0240700,1975,West Virginia,987,54,047,54047,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kimball,WV02408,WV0240800,1975,West Virginia,956,54,047,54047,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iaeger,WV02409,WV0240900,1975,West Virginia,817,54,047,54047,3,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3
Marion,WV025SP,WV025SP00,1975,West Virginia,0,54,049,54049,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Marion,WV02500,WV0250000,1975,West Virginia,32056,54,049,54049,19,18,1,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Fairmont,WV02501,WV0250100,1975,West Virginia,25557,54,049,54049,39,39,0,6,3,3,0,0,3,0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0
Mannington,WV02502,WV0250200,1975,West Virginia,2847,54,049,54049,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rivesville,WV02503,WV0250300,1975,West Virginia,1174,54,049,54049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongah,WV02504,WV0250400,1975,West Virginia,1120,54,049,54049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairview,WV02505,WV0250500,1975,West Virginia,678,54,049,54049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farmington,WV02506,WV0250600,1975,West Virginia,630,54,049,54049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granttown,WV02507,WV0250700,1975,West Virginia,938,54,049,54049,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,WV026SP,WV026SP00,1975,West Virginia,0,54,051,54051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,WV02600,WV0260000,1975,West Virginia,16315,54,051,54051,14,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
