agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Cincinnati Police Department,2023-02-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,8,8,0,52,30,1,2,19,470,74,15,10,6,365,161,114,41,6,592,342,340,1,1,1632,0,105,172,1095,1267,5,0,12,12,0,10,6,0,0,4,270,26,8,7,1,228,19,8,10,1,83,12,12,0,0,411,0,42,69,114,183,0,0,2,2,0,4,2,0,0,2,37,7,2,0,0,28,1,0,1,0,11,6,6,0,0,61,0,9,15,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2023-01-01,Ohio,309484,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,24,22,2,62,38,2,2,20,504,52,16,12,2,422,155,89,60,6,574,187,185,0,2,1509,0,82,171,916,1087,1,0,11,10,1,27,15,1,2,9,331,26,13,12,0,280,42,25,16,1,99,13,13,0,0,524,0,51,90,154,244,0,0,1,1,0,2,0,0,1,1,31,5,1,0,0,25,1,1,0,0,5,4,4,0,0,44,0,6,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-12-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,16,16,0,43,27,2,3,11,468,62,15,7,5,379,158,94,60,4,535,232,229,2,1,1456,0,89,152,925,1077,3,0,12,11,1,23,12,0,5,6,336,42,16,12,3,263,41,27,14,0,96,15,15,0,0,526,0,73,111,152,263,0,0,0,0,0,3,2,0,0,1,23,0,2,0,0,21,2,1,1,0,7,6,6,0,0,41,0,2,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-11-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,19,18,1,43,23,1,3,16,488,74,15,9,3,387,163,96,60,7,641,176,175,0,1,1531,0,101,164,980,1144,2,0,6,6,0,16,11,0,0,5,320,42,13,9,0,256,23,16,7,0,95,8,8,0,0,470,0,64,88,126,214,0,0,1,1,0,1,0,0,0,1,30,7,0,0,0,23,0,0,0,0,10,4,4,0,0,46,0,7,9,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-10-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,22,21,1,70,37,2,3,28,599,77,21,15,3,483,178,101,66,11,676,171,167,0,4,1726,0,116,218,1025,1243,4,0,4,4,0,27,8,1,1,17,351,37,11,6,0,297,35,18,15,2,106,15,15,0,0,542,0,54,89,156,245,1,0,0,0,0,3,1,0,0,2,40,0,1,0,0,39,2,1,1,0,8,4,4,0,0,58,0,1,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-09-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,30,29,1,56,37,1,7,11,558,97,18,16,4,423,196,104,83,9,678,211,209,1,1,1734,0,135,226,1085,1311,2,0,9,9,0,17,5,1,1,10,317,45,11,11,4,246,34,27,7,0,91,8,7,0,1,478,0,71,99,133,232,1,0,1,1,0,5,2,0,1,2,26,0,0,1,0,25,3,2,1,0,12,4,4,0,0,52,0,1,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-08-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,32,30,2,57,19,1,4,33,659,128,27,15,6,483,176,98,72,6,696,261,256,1,4,1888,0,176,272,1133,1405,7,0,12,12,0,25,9,2,2,12,397,62,20,14,4,297,40,13,26,1,108,12,11,0,1,601,0,100,144,160,304,1,0,2,2,0,5,2,0,1,2,31,5,1,1,0,24,6,3,2,1,6,4,4,0,0,55,0,7,15,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-07-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,35,34,1,72,25,2,4,41,708,134,21,35,5,513,168,104,57,7,737,277,271,4,2,2004,0,195,309,1182,1491,5,0,9,8,1,24,12,0,2,10,391,46,16,21,3,305,30,18,12,0,113,11,11,0,0,583,0,86,124,154,278,1,0,2,2,0,1,1,0,0,0,34,1,2,0,1,30,7,2,5,0,4,4,4,0,0,53,0,4,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-06-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,20,20,0,70,37,2,9,22,630,125,24,29,8,444,173,93,74,6,768,154,149,2,3,1824,0,186,285,1095,1380,2,0,9,9,0,32,17,1,4,10,370,61,18,16,7,268,26,16,9,1,103,17,17,0,0,559,0,102,145,146,291,0,0,1,1,0,6,4,0,0,2,33,2,2,2,0,27,1,0,1,0,11,8,8,0,0,60,0,6,13,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-05-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,17,17,0,67,40,2,6,19,672,104,24,31,7,506,131,63,65,3,622,139,131,1,7,1652,0,166,254,892,1146,4,0,4,4,0,18,8,0,2,8,388,57,14,20,2,295,27,17,10,0,129,10,10,0,0,580,0,93,119,166,285,0,0,0,0,0,2,1,0,1,0,60,4,0,0,2,54,5,3,2,0,10,3,3,0,0,80,0,6,8,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-04-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,20,19,1,37,13,3,4,17,631,96,19,21,9,486,118,70,44,4,579,90,87,0,3,1479,0,145,206,787,993,10,0,7,7,0,20,6,2,2,10,391,53,10,9,5,314,32,25,6,1,106,8,8,0,0,574,0,77,114,146,260,1,0,0,0,0,2,1,0,0,1,39,0,0,0,0,39,1,1,0,0,11,2,2,0,0,56,0,0,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-03-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,14,14,0,42,13,4,7,18,546,74,28,14,4,426,135,85,47,3,646,93,86,4,3,1485,0,120,185,874,1059,9,0,5,5,0,14,6,0,4,4,337,40,20,10,1,266,30,23,7,0,110,12,12,0,0,517,0,71,99,152,251,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,34,2,2,0,0,13,1,1,0,0,52,0,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-02-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,17,16,1,38,18,0,4,16,433,64,11,15,4,339,115,76,39,0,594,101,95,4,2,1303,0,94,154,810,964,4,0,9,7,2,10,6,0,1,3,335,33,10,11,5,276,46,38,8,0,81,9,9,0,0,494,0,59,82,136,218,1,0,0,0,0,1,1,0,0,0,31,0,0,0,0,31,1,1,0,0,4,1,1,0,0,39,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-01-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,22,21,1,45,25,4,5,11,432,61,12,23,4,332,173,101,65,7,511,109,108,1,0,1300,0,100,175,793,968,2,0,6,6,0,20,9,1,2,8,270,22,9,12,3,224,38,22,14,2,101,8,8,0,0,445,0,46,74,147,221,0,0,0,0,0,5,4,0,1,0,27,1,1,1,0,24,1,0,1,0,2,2,2,0,0,37,0,3,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-12-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,25,25,0,78,44,2,6,26,495,76,18,12,7,382,178,108,64,6,602,115,114,0,1,1501,0,113,224,895,1119,6,0,7,6,1,32,23,1,0,8,293,37,10,7,8,231,24,11,12,1,109,10,9,1,0,481,0,62,107,143,250,1,0,0,0,0,7,5,1,0,1,38,7,1,1,0,29,3,2,1,0,5,4,4,0,0,58,0,9,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-11-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,5,0,24,21,3,51,25,1,8,17,470,79,19,15,6,351,146,86,52,8,522,130,124,2,4,1348,0,119,199,798,997,5,0,10,8,2,27,12,1,2,12,296,32,12,8,6,238,39,21,17,1,81,7,7,0,0,465,0,58,100,127,227,0,0,0,0,0,8,6,0,0,2,28,0,0,0,1,27,3,0,3,0,5,2,2,0,0,46,0,1,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-10-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,17,15,2,66,36,1,6,23,569,95,16,8,8,442,176,111,54,11,668,120,114,4,2,1628,0,127,222,964,1186,2,0,6,6,0,21,6,3,4,8,348,46,12,10,5,275,25,16,7,2,97,13,13,0,0,512,0,73,102,135,237,1,0,1,1,0,4,2,0,1,1,51,7,1,1,0,42,3,1,2,0,1,1,1,0,0,62,0,9,15,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-09-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,20,19,1,46,17,4,7,18,560,80,15,17,3,445,157,81,69,7,600,131,127,1,3,1525,0,115,192,888,1080,2,0,7,7,0,18,7,0,2,9,336,40,12,14,3,267,39,22,15,2,92,8,6,1,1,502,0,69,96,139,235,0,0,0,0,0,3,2,0,0,1,36,4,0,3,0,29,0,0,0,0,1,3,3,0,0,43,0,7,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-08-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,26,25,1,59,22,3,4,30,631,100,22,21,7,481,176,98,77,1,610,104,101,0,3,1610,0,150,239,890,1129,3,0,8,7,1,29,10,0,3,16,397,55,17,15,7,303,40,28,12,0,102,14,14,0,0,593,0,94,134,156,290,1,0,0,0,0,6,2,0,2,2,33,3,0,1,1,28,0,0,0,0,6,3,3,0,0,49,0,5,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-07-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,23,22,1,52,28,1,4,19,612,103,19,32,6,452,156,88,62,6,610,112,111,0,1,1575,0,160,245,878,1123,6,0,14,12,2,21,12,0,2,7,376,46,13,22,3,292,35,19,16,0,107,21,21,0,0,580,0,84,125,163,288,0,0,2,1,1,6,5,0,0,1,27,3,2,0,0,22,2,0,2,0,5,6,6,0,0,48,0,5,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-06-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,24,22,2,44,21,3,1,19,574,97,24,27,5,421,107,62,42,3,460,104,100,0,4,1325,0,153,233,671,904,6,0,5,5,0,17,6,1,1,9,339,33,15,16,4,271,25,19,6,0,66,9,9,0,0,467,0,68,96,100,196,0,0,0,0,0,0,0,0,0,0,24,4,0,1,0,19,3,3,0,0,2,2,2,0,0,31,0,5,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
