agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Cincinnati Police Department,2022-11-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,19,18,1,43,23,1,3,16,488,74,15,9,3,387,163,96,60,7,641,176,175,0,1,1531,0,101,164,980,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-10-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,22,21,1,70,37,2,3,28,599,77,21,15,3,483,178,101,66,11,676,171,167,0,4,1726,0,116,218,1025,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-09-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,30,29,1,56,37,1,7,11,558,97,18,16,4,423,196,104,83,9,678,211,209,1,1,1734,0,135,226,1085,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-08-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,32,30,2,57,19,1,4,33,659,128,27,15,6,483,176,98,72,6,696,261,256,1,4,1888,0,176,272,1133,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-07-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,35,34,1,72,25,2,4,41,708,134,21,35,5,513,168,104,57,7,737,277,271,4,2,2004,0,195,309,1182,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-06-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,20,20,0,70,37,2,9,22,630,125,24,29,8,444,173,93,74,6,768,154,149,2,3,1824,0,186,285,1095,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-05-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,17,17,0,67,40,2,6,19,672,104,24,31,7,506,131,63,65,3,622,139,131,1,7,1652,0,166,254,892,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-04-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,20,19,1,37,13,3,4,17,631,96,19,21,9,486,118,70,44,4,579,90,87,0,3,1479,0,145,206,787,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-03-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,14,14,0,42,13,4,7,18,546,74,28,14,4,426,135,85,47,3,646,93,86,4,3,1485,0,120,185,874,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-02-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,17,16,1,38,18,0,4,16,433,64,11,15,4,339,115,76,39,0,594,101,95,4,2,1303,0,94,154,810,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2022-01-01,Ohio,307761,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,22,21,1,45,25,4,5,11,432,61,12,23,4,332,173,101,65,7,511,109,108,1,0,1300,0,100,175,793,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-12-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,25,25,0,78,44,2,6,26,495,76,18,12,7,382,178,108,64,6,602,115,114,0,1,1501,0,113,224,895,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-11-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,24,21,3,51,25,1,8,17,470,79,19,15,6,351,146,86,52,8,522,130,124,2,4,1348,0,119,199,798,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-10-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,12,0,17,15,2,66,36,1,6,23,569,95,16,8,8,442,176,111,54,11,668,120,114,4,2,1628,0,127,222,964,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-09-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,11,0,20,19,1,46,17,4,7,18,560,80,15,17,3,445,157,81,69,7,600,131,127,1,3,1525,0,115,192,888,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-08-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,26,25,1,59,22,3,4,30,631,100,22,21,7,481,176,98,77,1,610,104,101,0,3,1610,0,150,239,890,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-07-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,23,22,1,52,28,1,4,19,612,103,19,32,6,452,156,88,62,6,610,112,111,0,1,1575,0,160,245,878,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-06-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,12,0,24,22,2,44,21,3,1,19,574,97,24,27,5,421,107,62,42,3,460,104,100,0,4,1325,0,153,233,671,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-05-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,18,17,1,54,21,3,7,23,611,116,19,32,4,440,167,101,59,7,624,136,132,1,3,1618,0,171,251,927,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-04-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,15,13,2,44,20,2,3,19,588,106,22,23,8,429,107,57,42,8,605,113,110,0,3,1477,0,159,223,825,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-03-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,16,16,0,52,23,3,3,23,503,64,18,25,9,387,132,73,51,8,624,149,145,0,4,1481,0,116,189,905,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-02-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,12,12,0,34,11,3,1,19,397,60,17,7,7,306,125,72,43,10,402,120,119,1,0,1098,0,91,145,647,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2021-01-01,Ohio,305308,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,21,20,1,47,26,2,4,15,461,74,18,18,3,348,129,75,48,6,576,143,141,1,1,1380,0,113,184,848,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-12-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,21,19,2,45,23,4,3,15,495,85,20,19,4,367,171,106,60,5,575,137,134,0,3,1452,0,128,202,883,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-11-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,15,15,0,79,34,1,5,39,508,91,17,20,3,377,176,119,52,5,613,138,132,2,4,1535,0,131,231,927,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-10-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,21,19,2,55,26,4,5,20,517,65,22,21,3,406,196,110,79,7,654,141,138,2,1,1590,0,111,193,991,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-09-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,25,24,1,45,21,4,2,18,568,96,11,20,4,437,170,89,73,8,670,146,142,1,3,1630,0,131,207,986,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-08-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,12,0,24,24,0,66,28,1,4,33,673,128,19,26,7,493,192,126,56,10,690,129,127,0,2,1786,0,180,282,1011,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-07-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,25,25,0,72,36,1,1,34,691,128,19,28,17,499,238,154,79,5,627,139,132,2,5,1797,0,192,294,1004,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-06-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,13,0,16,15,1,56,25,1,5,25,706,139,18,30,2,517,220,145,68,7,627,132,129,1,2,1770,0,189,274,979,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-05-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,1,14,14,0,63,30,1,2,30,633,109,24,19,5,476,233,168,52,13,570,111,108,1,2,1632,0,157,241,914,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-04-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,17,0,15,14,1,66,32,2,7,25,476,95,13,13,6,349,184,126,50,8,591,96,91,1,4,1445,0,127,225,871,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-03-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,15,15,0,74,35,4,12,23,551,99,26,17,2,407,183,112,68,3,614,127,120,6,1,1572,0,144,241,924,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-02-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,16,15,1,54,29,2,1,22,511,70,17,15,4,405,154,85,62,7,585,99,99,0,0,1421,0,106,178,838,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2020-01-01,Ohio,304724,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,20,20,0,80,41,1,9,29,530,47,13,20,9,441,209,135,66,8,658,112,110,2,0,1614,0,89,194,979,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-12-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,18,18,0,73,36,10,6,21,545,43,19,21,5,457,226,128,92,6,724,135,131,2,2,1725,0,88,183,1085,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-12-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,14,14,0,73,36,10,6,21,539,42,18,21,5,453,225,127,92,6,722,135,131,2,2,1712,0,86,177,1082,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-11-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,25,25,0,74,40,5,4,25,497,53,14,12,7,411,216,129,76,11,631,121,115,1,5,1571,0,86,192,968,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-11-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,21,21,0,74,40,5,4,25,493,53,14,10,7,409,216,129,76,11,630,121,115,1,5,1562,0,84,186,967,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-10-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,1,34,31,3,88,35,3,10,40,636,71,18,21,3,523,255,138,105,12,744,131,123,3,5,1894,0,113,240,1130,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-10-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,1,33,30,3,88,35,3,10,40,632,67,18,21,3,523,255,138,105,12,740,131,123,3,5,1885,0,109,235,1126,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-09-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,27,27,0,98,44,3,10,41,684,71,28,26,6,553,255,127,113,15,821,132,126,4,2,2021,0,131,260,1208,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-09-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,24,24,0,98,44,3,10,41,683,70,27,26,6,554,252,127,110,15,814,131,125,4,2,2006,0,129,255,1197,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-08-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,20,20,0,91,42,5,7,37,695,82,27,29,5,552,295,162,115,18,941,129,120,3,6,2178,0,143,261,1365,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-08-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,17,17,0,91,42,5,7,37,693,81,27,29,5,551,293,160,115,18,933,127,119,2,6,2161,0,142,257,1353,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-07-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,37,36,1,74,38,2,7,27,669,72,34,17,3,543,283,167,102,14,851,140,137,1,2,2064,0,126,247,1274,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-07-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,32,31,1,74,38,2,7,27,666,71,33,17,4,541,283,167,102,14,850,141,138,1,2,2056,0,125,241,1274,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-06-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,14,0,32,31,1,82,37,6,4,35,691,74,30,33,7,547,242,133,99,10,811,123,114,1,8,1995,0,144,272,1176,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-06-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,13,0,29,28,1,82,37,6,4,35,691,74,30,33,7,547,242,133,99,10,804,122,113,1,8,1983,0,144,268,1168,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cincinnati Police Department,2019-05-01,Ohio,303335,OHCIP00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,21,20,1,74,34,4,4,32,749,97,25,19,10,598,225,124,89,12,803,95,91,1,3,1972,0,151,251,1123,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
