agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Hackensack Police,1975-04-01,New Jersey,36477,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,4,1,3,0,0,57,0,3,0,0,54,49,29,10,10,102,18,16,2,0,230,0,3,7,169,176,0,0,0,0,0,1,0,1,0,0,42,0,3,0,0,39,4,3,0,1,17,2,2,0,0,66,0,3,4,23,27,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,1,1,0,0,9,1,1,0,0,16,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1975-05-01,New Jersey,36477,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,1,1,1,0,1,0,0,55,0,0,0,0,55,56,37,12,7,119,18,17,1,0,251,0,0,3,193,196,0,0,2,1,1,0,0,0,0,0,43,0,0,0,0,43,3,2,1,0,20,2,2,0,0,70,0,0,2,25,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,7,0,0,0,0,12,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1975-06-01,New Jersey,36477,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,7,5,2,0,0,56,0,1,1,1,53,54,30,9,15,139,12,12,0,0,270,0,3,12,205,217,1,0,0,0,0,0,0,0,0,0,48,0,1,1,1,45,6,3,0,3,20,3,3,0,0,78,0,3,4,29,33,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,1,0,0,7,3,3,0,0,20,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1975-07-01,New Jersey,36477,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,7,5,2,0,0,44,0,0,1,4,39,44,27,9,8,175,13,13,0,0,283,0,5,12,232,244,0,0,0,0,0,0,0,0,0,0,34,0,0,1,4,29,7,3,1,3,30,0,0,0,0,71,0,5,5,37,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,0,0,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1975-08-01,New Jersey,36477,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,6,3,3,0,0,44,0,1,0,2,41,56,36,12,8,183,21,18,3,0,310,0,3,9,260,269,0,0,0,0,0,1,1,0,0,0,39,0,1,0,0,38,4,3,0,1,28,0,0,0,0,72,0,1,2,32,34,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,8,0,0,0,0,14,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1975-09-01,New Jersey,36477,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,2,2,0,0,41,0,0,0,1,40,59,35,11,13,140,16,16,0,0,260,0,1,5,215,220,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,29,2,1,1,0,21,2,2,0,0,55,0,1,1,25,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,4,0,0,0,0,8,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1975-10-01,New Jersey,36477,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,4,2,2,0,0,54,0,0,1,0,53,56,32,16,8,127,20,20,0,0,262,0,1,6,203,209,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,42,5,4,1,0,19,4,4,0,0,70,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,1,1,0,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1975-11-01,New Jersey,36477,NJ00223,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,1,1,0,7,6,1,0,0,46,0,2,0,0,44,90,47,18,25,143,26,25,1,0,313,0,2,10,259,269,0,0,1,1,0,0,0,0,0,0,33,0,1,0,0,32,5,1,3,1,24,1,1,0,0,64,0,1,2,30,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,7,0,0,0,0,13,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1975-12-01,New Jersey,36477,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,0,0,0,6,3,3,0,0,40,0,0,0,0,40,43,26,6,11,137,15,15,0,0,242,0,0,7,195,202,1,0,0,0,0,1,0,1,0,0,32,0,0,0,0,32,2,1,0,1,24,1,1,0,0,61,0,0,2,27,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,1,1,0,0,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-01-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,11,9,2,0,0,28,0,1,0,0,27,45,23,11,11,137,22,21,1,0,243,0,1,12,204,216,0,0,0,0,0,1,0,1,0,0,22,0,1,0,0,21,2,2,0,0,28,2,2,0,0,55,0,1,2,32,34,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,9,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-02-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,1,1,0,0,31,0,1,0,0,30,51,33,12,6,96,28,24,4,0,209,0,1,4,175,179,0,0,1,1,0,0,0,0,0,0,16,0,1,0,0,15,4,4,0,0,17,4,3,1,0,42,0,1,2,25,27,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,2,0,0,7,4,3,1,0,16,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-03-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,2,2,0,7,6,1,0,0,48,1,2,0,0,45,44,27,9,8,138,30,30,0,0,269,0,3,12,212,224,0,0,2,2,0,0,0,0,0,0,33,1,2,0,0,30,5,3,2,0,17,0,0,0,0,57,0,3,5,22,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,8,0,0,0,0,12,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-04-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,2,0,2,0,0,51,0,1,0,0,50,44,17,17,10,166,20,19,1,0,283,0,1,3,230,233,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,7,4,2,1,22,4,4,0,0,72,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,7,2,2,0,0,13,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-05-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,8,5,3,0,0,51,0,1,0,1,49,72,37,22,13,185,10,10,0,0,326,0,2,10,267,277,0,0,0,0,0,1,1,0,0,0,35,0,1,0,1,33,8,6,2,0,21,1,1,0,0,66,0,2,3,30,33,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,2,2,0,0,5,1,1,0,0,13,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-06-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,2,1,1,0,0,45,0,0,0,0,45,83,51,11,21,222,21,20,1,0,373,0,0,2,326,328,0,0,0,0,0,1,0,1,0,0,29,0,0,0,0,29,10,9,1,0,23,1,1,0,0,64,0,0,1,34,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,5,0,0,0,0,12,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-07-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,7,5,2,0,0,64,1,1,0,0,62,77,44,11,22,243,26,26,0,0,417,0,2,9,346,355,0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,48,7,3,1,3,27,0,0,0,0,83,0,1,1,34,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-08-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,7,6,1,0,0,48,2,1,0,0,45,89,51,15,23,175,45,43,2,0,364,0,3,10,309,319,0,0,0,0,0,1,1,0,0,0,29,1,1,0,0,27,14,12,0,2,23,4,3,1,0,71,0,2,3,41,44,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,2,1,0,1,8,3,2,1,0,18,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-09-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,14,9,5,0,0,53,0,1,1,0,51,70,39,16,15,196,23,21,2,0,356,0,2,16,289,305,0,0,0,0,0,5,4,1,0,0,48,0,1,0,0,47,3,2,0,1,29,0,0,0,0,85,0,1,6,32,38,0,0,0,0,0,3,2,1,0,0,13,0,0,0,0,13,0,0,0,0,13,0,0,0,0,29,0,0,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-10-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,5,2,3,0,0,48,0,0,0,1,47,42,24,10,8,190,24,22,2,0,310,0,1,7,256,263,0,0,0,0,0,2,1,1,0,0,32,0,0,0,1,31,0,0,0,0,21,0,0,0,0,55,0,1,3,21,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-11-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,13,10,3,0,0,57,0,3,0,0,54,78,44,13,21,204,23,22,1,0,375,0,3,16,305,321,0,0,0,0,0,1,1,0,0,0,42,0,1,0,0,41,9,7,1,1,30,1,1,0,0,83,0,1,2,40,42,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,10,5,3,1,1,5,0,0,0,0,21,0,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1976-12-01,New Jersey,36273,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,13,11,2,0,0,32,1,1,1,0,29,79,54,16,9,243,22,21,0,1,389,0,3,16,344,360,0,0,0,0,0,10,10,0,0,0,30,1,0,1,0,28,5,3,0,2,40,0,0,0,0,85,0,2,12,45,57,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,1,1,0,0,21,0,0,0,0,28,0,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-01-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,0,0,0,6,2,4,0,0,39,0,1,0,0,38,76,54,8,14,170,19,19,0,0,311,0,1,8,265,273,1,0,0,0,0,2,1,1,0,0,28,0,1,0,0,27,3,2,0,1,32,2,2,0,0,68,0,1,4,37,41,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,9,1,1,0,0,9,1,1,0,0,21,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-02-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,3,3,0,0,0,37,0,0,0,1,36,89,68,6,15,129,16,14,1,1,274,0,1,4,234,238,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,7,7,0,0,21,0,0,0,0,57,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1,1,0,0,6,0,0,0,0,17,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-03-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,1,1,0,12,5,7,0,0,50,0,4,0,2,44,66,49,4,13,190,27,26,1,0,347,0,6,20,283,303,1,0,1,1,0,7,3,4,0,0,33,0,4,0,2,27,7,5,0,2,31,2,2,0,0,82,0,6,15,40,55,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,6,6,4,0,2,7,0,0,0,0,22,0,0,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-04-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,2,2,0,3,2,1,0,0,45,0,1,1,0,43,70,45,12,13,157,26,24,1,1,303,0,2,7,253,260,0,0,2,2,0,0,0,0,0,0,34,0,0,1,0,33,7,5,1,1,17,0,0,0,0,60,0,1,3,24,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,3,0,1,2,0,0,0,0,13,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-05-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,8,5,3,0,0,55,0,3,0,0,52,53,34,8,11,195,26,22,2,2,337,0,3,11,274,285,0,0,0,0,0,3,1,2,0,0,47,0,3,0,0,44,8,6,2,0,35,0,0,0,0,93,0,3,6,43,49,0,0,0,0,0,2,0,2,0,0,12,0,1,0,0,11,7,5,2,0,14,0,0,0,0,35,0,1,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-06-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,1,1,0,8,5,3,0,0,57,0,1,2,0,54,52,37,3,12,207,33,31,0,2,358,0,3,12,292,304,0,0,0,0,0,2,1,1,0,0,33,0,0,1,0,32,23,22,1,0,19,2,2,0,0,79,0,1,3,44,47,0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,5,3,3,0,0,11,1,1,0,0,22,0,0,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-07-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,1,0,0,0,0,0,0,0,0,0,45,0,3,0,0,42,52,42,6,4,178,28,23,0,5,304,0,3,4,258,262,1,0,0,0,0,1,1,0,0,0,33,0,2,0,0,31,9,8,0,1,19,3,3,0,0,66,0,2,4,31,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,4,0,1,9,1,1,0,0,17,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-08-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,3,2,1,0,0,45,0,0,1,0,44,46,30,5,11,209,30,25,1,4,333,0,1,4,285,289,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,4,4,0,0,20,2,2,0,0,59,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,7,0,0,0,0,11,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-09-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,1,1,0,4,2,2,0,0,46,2,3,1,0,40,39,30,2,7,175,17,15,0,2,282,0,6,11,231,242,0,0,1,1,0,1,0,1,0,0,36,0,3,0,0,33,7,6,0,1,26,1,1,0,0,72,0,3,5,34,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,7,0,0,0,0,13,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-10-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,1,1,0,3,1,2,0,0,47,0,1,2,0,44,61,45,2,14,140,21,18,0,3,273,0,3,7,222,229,0,0,0,0,0,1,0,1,0,0,31,0,1,0,0,30,13,12,1,0,16,0,0,0,0,61,0,1,2,29,31,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,4,0,0,0,0,12,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-11-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,3,2,1,3,1,2,0,0,44,0,1,0,0,43,53,41,6,6,176,22,21,1,0,301,0,1,7,251,258,0,0,2,1,1,0,0,0,0,0,33,0,0,0,0,33,4,3,1,0,23,1,1,0,0,63,0,0,2,28,30,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,1,0,1,0,8,0,0,0,0,20,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1977-12-01,New Jersey,35099,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,8,2,2,1,3,47,0,0,0,0,47,48,38,3,7,172,27,26,0,1,302,0,0,8,247,255,0,0,0,0,0,2,1,0,0,1,38,0,0,0,0,38,2,2,0,0,24,2,2,0,0,68,0,0,2,28,30,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,0,0,0,0,7,1,1,0,0,14,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-01-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,1,1,0,7,4,1,0,2,36,0,0,1,2,33,71,50,5,16,177,24,23,0,1,316,0,3,11,272,283,0,0,1,1,0,3,2,0,0,1,23,0,0,1,1,21,5,4,1,0,18,2,2,0,0,52,0,2,6,25,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,4,0,0,0,0,8,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-02-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,6,0,2,1,3,35,0,3,0,1,31,49,34,5,10,127,19,19,0,0,236,0,4,10,195,205,0,0,0,0,0,4,1,0,0,3,26,0,2,0,1,23,1,1,0,0,20,1,1,0,0,52,0,3,7,22,29,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,1,0,0,4,0,0,0,0,8,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-03-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,3,3,0,4,0,2,0,2,38,2,0,1,0,35,78,41,25,12,127,28,27,1,0,278,0,3,10,233,243,0,0,3,3,0,2,0,1,0,1,32,1,0,1,0,30,25,17,3,5,29,2,2,0,0,93,0,2,7,56,63,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,5,2,2,0,0,16,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-04-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,2,0,1,0,1,37,0,0,1,0,36,57,39,10,8,157,41,34,5,2,295,0,1,4,255,259,0,0,1,1,0,0,0,0,0,0,31,0,0,1,0,30,8,4,4,0,42,1,0,0,1,83,0,1,2,51,53,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,2,3,0,11,1,0,0,1,23,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
