agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Idaho Falls Police Department,1972-05-01,Idaho,36348,ID01002,0,0,0,0,0,1,1,0,3,1,0,0,2,13,0,1,0,0,12,32,27,3,2,182,20,20,0,0,239,1,5,234,239,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,10,5,2,3,0,19,10,10,0,0,35,0,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1972-06-01,Idaho,36348,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,1,1,0,15,15,7,6,2,169,5,5,0,0,193,4,4,189,193,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,9,2,0,1,1,18,2,2,0,0,24,2,2,22,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1972-07-01,Idaho,36348,ID01002,0,0,0,0,0,1,0,1,1,1,0,0,0,22,2,1,0,0,19,31,15,11,5,177,13,13,0,0,226,3,5,221,226,0,0,0,0,0,0,0,0,0,0,21,2,2,0,0,17,5,3,2,0,20,2,2,0,0,31,4,4,27,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,2,2,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1972-08-01,Idaho,36348,ID01002,0,0,0,0,1,0,0,0,3,1,0,0,2,27,0,0,0,0,27,42,32,8,2,178,6,6,0,0,230,0,3,226,229,0,1,0,0,0,2,1,0,0,1,22,0,0,0,0,22,17,16,1,0,29,4,4,0,0,53,0,2,50,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,1,0,11,3,3,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1972-09-01,Idaho,36348,ID01002,0,0,0,0,0,0,0,0,2,0,0,0,2,20,1,2,0,1,16,23,13,9,1,122,9,9,0,0,160,4,6,154,160,0,0,0,0,0,0,0,0,0,0,14,1,1,0,1,11,2,1,1,0,29,1,1,0,0,35,3,3,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,17,1,1,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1972-10-01,Idaho,36348,ID01002,0,0,0,0,0,2,1,1,3,1,0,0,2,25,2,1,0,3,19,24,18,6,0,138,3,3,0,0,176,6,11,165,176,0,0,1,1,0,1,1,0,0,0,14,1,1,0,1,11,4,3,1,0,24,1,1,0,0,34,3,5,29,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1972-11-01,Idaho,36348,ID01002,0,0,0,0,0,1,1,0,1,1,0,0,0,20,2,2,0,1,15,36,30,2,4,134,13,13,0,0,190,5,7,183,190,0,0,0,0,0,0,0,0,0,0,14,2,0,0,1,11,3,3,0,0,32,5,5,0,0,43,3,3,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,2,2,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1972-12-01,Idaho,36348,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,21,18,1,2,92,2,2,0,0,116,1,1,115,116,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,7,4,4,0,0,20,0,0,0,0,26,2,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-01-01,Idaho,36635,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,2,12,23,21,0,2,98,4,4,0,0,129,4,4,125,129,0,0,0,0,0,0,0,0,0,0,14,2,0,0,2,10,28,26,0,2,28,3,3,0,0,63,4,4,59,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,5,0,1,12,1,1,0,0,20,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-02-01,Idaho,36635,ID01002,0,0,0,0,0,0,0,0,1,0,0,0,1,12,1,3,0,0,8,23,16,5,2,102,6,6,0,0,136,4,5,131,136,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,7,3,3,0,0,27,2,2,0,0,36,4,4,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-03-01,Idaho,36635,ID01002,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,1,0,0,13,25,20,3,2,143,4,4,0,0,174,1,2,172,174,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,10,1,0,1,0,46,1,1,0,0,49,0,1,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,36,1,1,0,0,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-04-01,Idaho,36635,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,0,0,13,20,14,4,2,154,6,6,0,0,184,4,4,180,184,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,10,3,1,2,0,41,2,2,0,0,50,4,4,46,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,25,1,1,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-05-01,Idaho,36635,ID01002,0,0,0,0,0,1,0,1,0,0,0,0,0,13,1,1,1,0,10,17,11,3,3,162,10,10,0,0,193,3,4,189,193,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,9,1,1,0,0,29,4,4,0,0,36,2,2,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-06-01,Idaho,36635,ID01002,0,0,0,0,0,2,0,2,2,2,0,0,0,20,0,2,0,2,16,24,14,8,2,194,10,10,0,0,236,4,8,228,236,0,0,2,0,2,0,0,0,0,0,15,0,2,0,2,11,2,0,2,0,34,1,1,0,0,43,4,6,37,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,17,0,0,0,0,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-07-01,Idaho,36635,ID01002,0,0,0,0,0,0,0,0,2,1,0,0,1,14,2,1,2,1,8,34,16,15,3,213,7,7,0,0,262,6,8,254,262,0,0,0,0,0,1,1,0,0,0,10,2,1,2,0,5,2,1,1,0,26,0,0,0,0,34,5,6,28,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,25,0,0,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-08-01,Idaho,36635,ID01002,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,1,0,0,9,37,20,15,2,193,5,5,0,0,237,1,2,235,237,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,1,0,1,0,39,0,0,0,0,41,1,1,40,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,26,0,0,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-09-01,Idaho,36635,ID01002,0,0,0,0,0,1,1,0,2,1,0,0,1,20,1,0,0,0,19,29,19,9,1,136,9,9,0,0,178,1,4,174,178,0,0,0,0,0,2,1,0,0,1,13,0,0,0,0,13,12,11,1,0,45,0,0,0,0,59,0,2,57,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,11,11,0,0,24,0,0,0,0,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-10-01,Idaho,36635,ID01002,0,0,0,0,1,0,0,0,3,2,0,0,1,12,0,2,0,0,10,41,24,12,5,173,9,9,0,0,229,2,5,223,228,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,9,7,4,3,0,40,1,1,0,0,50,1,1,48,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,25,1,1,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-11-01,Idaho,36635,ID01002,0,0,0,0,0,1,0,1,5,2,0,0,3,13,3,1,1,0,8,31,19,7,5,171,15,15,0,0,228,5,11,217,228,0,0,1,0,1,0,0,0,0,0,11,2,1,1,0,7,15,15,0,0,50,12,12,0,0,82,4,5,77,82,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,15,0,0,35,9,9,0,0,60,1,1,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1973-12-01,Idaho,36635,ID01002,0,0,0,0,0,1,1,0,4,3,0,0,1,17,0,0,1,0,16,54,40,9,5,144,8,8,0,0,212,1,6,206,212,0,0,0,0,0,3,3,0,0,0,13,0,0,1,0,12,10,7,3,0,36,2,2,0,0,52,1,4,48,52,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,1,0,29,2,2,0,0,36,0,3,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-01-01,Idaho,38073,ID01002,0,0,2,0,0,0,0,0,2,0,1,0,1,12,1,4,0,0,7,40,29,10,1,125,5,3,1,1,184,5,7,170,177,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,3,11,8,3,0,46,0,0,0,0,63,2,3,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-02-01,Idaho,38073,ID01002,0,0,0,0,0,0,0,0,2,0,0,0,2,12,0,2,0,1,9,39,26,8,5,120,11,11,0,0,184,3,5,170,175,0,0,0,0,0,2,0,0,0,2,10,0,1,0,1,8,13,10,3,0,23,4,4,0,0,52,2,4,40,44,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,6,4,2,0,14,1,1,0,0,24,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-03-01,Idaho,38073,ID01002,0,0,0,0,2,0,0,0,2,0,0,0,2,9,1,0,1,1,6,31,22,9,0,183,4,2,2,0,231,3,5,218,223,0,2,0,0,0,1,1,0,0,0,5,0,0,0,0,5,15,14,1,0,43,4,1,0,3,70,0,1,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,32,0,0,0,0,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-04-01,Idaho,38073,ID01002,0,0,0,0,0,0,0,0,3,2,0,0,1,7,0,0,0,2,5,37,27,8,2,182,11,5,1,5,240,2,5,230,235,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,6,2,3,1,32,0,0,0,0,45,3,3,38,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,3,1,19,0,0,0,0,26,1,1,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-05-01,Idaho,38073,ID01002,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,2,0,0,35,23,11,1,186,7,3,1,3,234,2,6,228,234,1,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,3,0,3,0,33,1,1,0,0,42,2,5,37,42,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,26,0,0,0,0,30,0,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-06-01,Idaho,38073,ID01002,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,2,0,1,0,41,22,17,2,173,11,4,1,6,230,3,5,225,230,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,31,3,0,2,1,37,1,1,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,2,0,2,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-07-01,Idaho,38073,ID01002,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,54,30,19,5,216,10,9,0,1,281,1,1,280,281,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,6,1,0,28,9,8,0,1,45,1,1,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,18,8,7,0,1,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-08-01,Idaho,38073,ID01002,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,34,19,15,0,209,11,10,0,1,259,3,5,254,259,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,11,8,3,0,41,0,0,0,0,55,2,3,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,25,0,0,0,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-09-01,Idaho,38073,ID01002,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,42,28,14,0,177,14,14,0,0,237,1,4,233,237,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,5,5,0,0,27,3,3,0,0,38,1,3,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,3,3,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-10-01,Idaho,38073,ID01002,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,39,27,10,2,197,13,11,2,0,252,1,3,249,252,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,0,1,33,0,0,0,0,39,1,1,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,28,0,0,0,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-11-01,Idaho,38073,ID01002,0,0,0,0,0,0,0,0,4,0,2,0,2,3,2,0,1,0,0,48,30,18,0,198,18,11,3,4,271,3,7,264,271,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,0,0,24,1,1,0,0,29,1,2,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,17,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1974-12-01,Idaho,38073,ID01002,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,52,40,12,0,145,18,16,0,2,219,2,4,215,219,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,14,0,0,15,3,3,0,0,33,1,1,32,33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,6,0,0,12,2,2,0,0,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-01-01,Idaho,39500,ID01002,0,0,0,0,0,0,0,0,6,5,1,0,0,4,0,0,0,0,4,24,16,8,0,118,10,8,0,2,162,0,6,152,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,24,0,0,0,0,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-02-01,Idaho,39500,ID01002,0,0,0,0,0,0,0,0,5,0,4,0,1,4,0,1,0,0,3,40,28,12,0,90,5,4,0,1,144,1,6,135,141,0,0,0,0,0,6,3,2,0,1,1,0,0,0,0,1,16,15,1,0,21,0,0,0,0,44,0,6,37,43,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,2,0,0,14,0,0,0,0,19,0,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-03-01,Idaho,39500,ID01002,0,0,0,0,0,1,1,0,6,3,1,0,2,15,4,1,0,0,10,30,22,8,0,191,13,12,0,1,256,5,12,234,246,0,0,0,0,0,7,3,2,1,1,6,2,1,0,0,3,8,7,1,0,26,1,1,0,0,48,3,10,35,45,0,0,0,0,0,6,3,2,0,1,2,0,0,0,0,2,5,4,1,0,18,1,1,0,0,32,0,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
