agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Anchorage Police Department,2023-02-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,46,35,11,29,8,4,4,13,462,40,24,42,28,328,52,32,18,2,447,128,85,35,8,1165,0,134,210,627,837,2,0,5,1,4,10,4,3,1,2,287,25,16,25,19,202,10,1,7,2,90,16,9,5,2,420,0,85,102,116,218,0,0,1,0,1,1,1,0,0,0,22,2,0,0,0,20,0,0,0,0,3,1,0,1,0,28,0,2,4,4,8,0,0,2,1,1,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,3,4,3,1,0,14,0,2,4,7,11
Anchorage Police Department,2023-01-01,Alaska,285026,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,29,25,4,27,9,3,4,11,520,50,34,67,31,338,83,50,26,7,448,124,85,27,12,1233,0,182,240,655,895,0,0,5,4,1,12,3,1,2,6,286,25,22,38,19,182,18,5,10,3,62,17,13,3,1,400,0,104,121,97,218,0,0,0,0,0,0,0,0,0,0,22,1,1,1,0,19,0,0,0,0,4,1,1,0,0,27,0,3,3,5,8,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,6,6,0,0,11,0,0,1,6,7
Anchorage Police Department,2022-12-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,42,40,2,23,7,0,3,13,549,44,33,56,33,383,96,69,19,8,368,124,81,34,9,1204,0,166,233,588,821,2,0,6,6,0,8,0,0,2,6,335,24,23,31,30,227,11,6,5,0,42,21,14,6,1,425,0,108,124,74,198,0,0,0,0,0,0,0,0,0,0,22,0,2,4,2,14,1,0,1,0,3,0,0,0,0,26,0,8,8,4,12,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,0,0,2,6,8
Anchorage Police Department,2022-11-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,38,35,3,28,4,1,2,21,581,32,46,75,36,392,105,54,41,10,467,105,65,35,5,1328,0,189,259,677,936,4,0,1,1,0,16,3,1,1,11,324,13,31,42,21,217,25,9,16,0,60,16,9,7,0,446,0,107,128,101,229,2,0,0,0,0,1,0,0,0,1,34,0,4,3,2,25,1,1,0,0,6,0,0,0,0,44,0,9,12,7,19,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,4,1,0,12,0,0,2,10,12
Anchorage Police Department,2022-10-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,37,32,5,27,2,2,4,19,582,34,40,84,42,382,91,52,25,14,490,91,60,24,7,1318,0,200,264,672,936,0,0,4,4,0,9,0,1,1,7,374,14,27,58,34,241,11,1,9,1,58,9,6,3,0,465,0,133,146,78,224,0,0,1,1,0,0,0,0,0,0,38,1,0,2,3,32,1,0,1,0,6,0,0,0,0,46,0,6,7,7,14,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,2,0,9,0,1,3,6,9
Anchorage Police Department,2022-09-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,83,82,1,52,6,6,7,33,539,34,46,75,41,343,93,41,44,8,527,89,54,23,12,1386,0,196,334,709,1043,2,0,8,8,0,20,0,3,1,16,311,25,33,44,25,184,24,9,14,1,79,14,9,5,0,458,0,127,157,117,274,0,0,1,1,0,1,0,1,0,0,27,1,1,1,2,22,3,3,0,0,9,2,2,0,0,43,0,5,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,11,0,0,0,11,11
Anchorage Police Department,2022-08-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,33,29,4,38,3,6,6,23,550,63,36,76,31,344,133,84,39,10,539,76,45,15,16,1370,0,206,278,748,1026,1,0,2,1,1,16,4,2,1,9,330,34,29,52,21,194,27,16,9,2,64,13,10,3,0,453,0,136,155,104,259,0,0,0,0,0,1,0,0,0,1,31,0,1,3,0,27,1,1,0,0,2,0,0,0,0,35,0,4,5,3,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,8,0,0,1,7,8
Anchorage Police Department,2022-07-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,31,26,5,48,10,4,7,27,615,57,42,98,37,381,116,59,49,8,531,72,47,16,9,1415,0,234,315,719,1034,2,0,8,6,2,12,0,1,4,7,356,30,30,52,26,218,25,12,13,0,57,8,7,1,0,468,0,138,160,90,250,0,0,3,3,0,0,0,0,0,0,31,5,2,4,1,19,0,0,0,0,7,0,0,0,0,41,0,12,15,7,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,1,3,4
Anchorage Police Department,2022-06-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,7,0,33,30,3,46,5,3,8,30,589,64,35,97,51,342,87,44,35,8,517,86,51,24,11,1365,0,247,333,690,1023,8,0,5,5,0,18,2,1,3,12,331,40,24,49,34,184,33,19,12,2,51,20,11,6,3,466,0,147,178,104,282,1,0,0,0,0,1,0,0,0,1,33,2,6,5,2,18,0,0,0,0,5,0,0,0,0,40,0,15,17,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,7,0,0,0,7,7
Anchorage Police Department,2022-05-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,34,30,4,47,11,1,11,24,536,43,35,100,34,324,81,44,32,5,501,89,49,26,14,1288,0,212,293,671,964,1,0,3,2,1,16,2,1,7,6,319,23,22,51,21,202,22,13,7,2,64,13,9,3,1,438,0,117,137,99,236,0,0,0,0,0,2,0,0,1,1,24,1,0,3,1,19,7,7,0,0,4,0,0,0,0,37,0,5,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,5,0,0,0,5,5
Anchorage Police Department,2022-04-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,4,0,35,34,1,35,6,3,3,23,553,39,29,78,49,358,98,56,30,12,444,74,42,25,7,1243,0,195,269,616,885,2,0,5,5,0,15,2,1,1,11,326,15,25,64,31,191,30,18,11,1,57,21,14,4,3,456,0,135,157,108,265,0,0,0,0,0,0,0,0,0,0,35,0,1,9,4,21,1,1,0,0,4,0,0,0,0,40,0,14,14,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,5,0,0,0,5,5
Anchorage Police Department,2022-03-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,44,41,3,29,7,2,4,16,529,41,47,67,31,343,112,69,36,7,446,100,72,26,2,1262,0,186,261,658,919,2,0,10,3,7,9,3,1,2,3,317,24,35,33,25,200,21,12,9,0,93,26,17,9,0,478,0,117,138,140,278,0,0,1,1,0,2,0,0,0,2,35,0,1,4,1,29,2,2,0,0,4,0,0,0,0,44,0,6,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,7,0,0,0,7,7
Anchorage Police Department,2022-02-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,34,31,3,34,6,3,3,22,419,26,29,53,25,286,70,36,29,5,411,94,70,21,3,1064,0,133,203,575,778,2,0,2,2,0,17,4,1,1,11,268,12,18,31,25,182,17,6,11,0,58,25,21,3,1,389,0,86,107,100,207,0,0,1,1,0,0,0,0,0,0,38,0,1,1,2,34,0,0,0,0,4,1,1,0,0,44,0,4,5,5,10,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,9,7,2,0,14,0,1,2,12,14
Anchorage Police Department,2022-01-01,Alaska,285821,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,48,45,3,29,12,1,4,12,488,32,28,69,41,318,97,63,27,7,364,116,83,30,3,1144,0,170,249,577,826,1,0,7,6,1,8,1,1,1,5,317,24,23,52,33,185,17,15,2,0,54,31,21,9,1,435,0,132,148,102,250,0,0,6,5,1,0,0,0,0,0,35,0,1,6,3,25,0,0,0,0,2,0,0,0,0,43,0,10,16,2,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,9,0,0,1,8,9
Anchorage Police Department,2021-12-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-11-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-10-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-09-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-08-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-07-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-06-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-05-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-04-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-03-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-02-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2021-01-01,Alaska,,AK00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Police Department,2020-12-01,Alaska,286388,AK00101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,52,1,0,27,26,1,31,3,5,5,18,458,47,34,56,34,287,129,73,52,4,536,114,76,35,3,1296,0,171,230,779,1009,3,0,4,4,0,16,2,2,2,10,285,20,22,34,27,182,30,5,25,0,75,20,15,5,0,433,0,103,126,125,251,0,0,1,1,0,1,0,0,0,1,16,0,3,1,0,12,0,0,0,0,3,1,1,0,0,22,0,4,6,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,9,0,0,1,8,9
