agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
stockton police department,1994-08-01,california,223431,CA03905,0,0,9,1,0,16,11,5,132,68,12,9,43,519,32,40,48,70,329,339,229,101,9,946,283,240,38,5,2248,190,339,1580,1919,2,0,6,5,1,25,22,1,0,2,175,9,25,17,31,93,33,19,12,2,179,16,14,2,0,436,82,115,228,343,0,0,0,0,0,3,3,0,0,0,24,3,1,2,4,14,10,8,2,0,48,7,5,2,0,92,10,13,65,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,12,10,1,1,16,0,0,15,15,1,2,0,0,0,0,1,4,8,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1994-09-01,california,223431,CA03905,0,0,10,8,1,17,15,2,102,49,15,2,36,501,49,25,57,56,314,330,192,126,12,904,271,225,39,7,2148,187,314,1519,1833,0,1,6,5,1,18,7,5,1,5,164,15,12,21,21,95,37,16,21,0,145,23,22,1,0,396,69,93,207,300,0,0,1,1,0,8,4,1,1,2,18,2,0,2,5,9,8,5,3,0,28,8,8,0,0,73,9,18,46,64,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,12,0,1,11,12,2,3,0,0,1,3,0,9,4,1,5,0,14,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1994-10-01,california,223431,CA03905,0,0,9,2,0,8,6,2,131,52,5,8,66,472,34,23,41,68,306,393,255,125,13,974,356,292,52,12,2349,166,307,1736,2043,2,0,6,6,0,29,15,0,0,14,162,15,7,18,29,93,40,22,15,3,193,23,19,4,0,457,69,106,258,364,0,0,0,0,0,2,1,0,0,1,20,3,2,4,3,8,15,10,5,0,54,12,11,1,0,103,12,14,81,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,10,9,0,1,12,0,0,11,11,2,2,0,0,0,0,0,4,7,2,9,0,13,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1994-11-01,california,223431,CA03905,0,0,9,4,0,10,9,1,127,52,9,6,60,443,37,17,24,132,233,385,269,104,12,1066,423,385,31,7,2470,210,351,1886,2237,3,0,4,4,0,21,6,1,1,13,96,5,8,14,12,57,39,25,13,1,156,29,29,0,0,348,39,67,224,291,0,0,1,1,0,5,0,0,1,4,12,0,0,4,3,5,10,6,4,0,44,17,17,0,0,89,7,13,71,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,5,0,1,10,0,1,9,10,1,0,0,0,0,1,0,2,9,1,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1994-12-01,california,223431,CA03905,0,0,8,5,0,9,7,2,113,56,9,1,47,386,33,16,32,49,256,409,309,92,8,964,341,288,46,7,2236,130,257,1723,1980,4,0,3,3,0,25,14,2,0,9,126,7,4,11,16,88,36,23,12,1,178,33,31,2,0,406,38,70,248,318,2,0,0,0,0,6,4,0,0,2,11,0,1,3,1,6,10,7,3,0,49,12,12,0,0,90,5,13,71,84,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,9,8,1,0,13,0,1,10,11,1,0,0,0,0,0,1,2,7,0,7,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-01-01,california,223752,CA03905,0,0,10,2,0,8,8,0,110,41,11,5,53,381,21,18,30,43,269,465,342,102,21,929,499,415,78,6,2408,112,232,1907,2139,1,0,0,0,0,18,4,1,0,13,110,6,8,7,23,66,45,28,16,1,163,29,23,6,0,367,44,63,238,301,0,0,0,0,0,4,2,0,0,2,17,0,3,4,2,8,10,7,3,0,42,16,15,1,0,89,9,13,68,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,6,0,2,4,6,3,1,1,0,0,0,0,5,8,1,9,0,14,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-02-01,california,223752,CA03905,0,0,5,2,0,8,6,2,73,22,14,4,33,326,20,13,31,43,219,281,202,76,3,953,301,262,34,5,1960,107,190,1551,1741,2,0,3,2,1,14,3,5,0,6,110,8,5,16,13,68,30,22,8,0,173,18,15,1,2,351,42,61,222,283,0,0,0,0,0,1,0,0,0,1,17,3,0,1,3,10,5,4,1,0,45,9,8,0,1,77,7,8,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,0,0,6,6,0,2,0,0,3,1,0,6,10,0,10,0,16,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-03-01,california,223752,CA03905,0,0,15,6,0,11,10,1,83,33,12,6,32,410,28,23,24,65,270,299,193,93,13,894,292,239,47,6,2008,140,240,1498,1738,5,0,4,4,0,13,3,1,1,8,140,5,4,9,24,98,34,24,9,1,160,24,22,2,0,380,42,64,218,282,2,0,0,0,0,3,0,0,1,2,16,1,0,0,6,9,11,6,5,0,39,10,9,1,0,81,7,12,60,72,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,8,0,2,6,8,2,1,0,0,0,0,0,3,10,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-04-01,california,223752,CA03905,0,0,17,1,1,11,10,1,93,27,8,4,54,473,21,22,46,49,335,349,265,79,5,774,244,202,40,2,1956,138,243,1377,1620,1,0,4,3,1,13,2,2,0,9,154,10,7,20,22,95,28,14,14,0,110,19,18,1,0,329,59,77,157,234,0,0,0,0,0,3,1,0,0,2,17,0,1,3,0,13,8,4,4,0,24,11,11,0,0,63,4,7,43,50,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,8,6,2,0,12,0,1,10,11,2,1,0,0,0,0,0,3,7,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-05-01,california,223752,CA03905,0,0,13,4,0,8,6,2,77,20,10,3,44,478,22,29,40,65,322,298,199,90,9,793,247,198,43,6,1913,156,245,1346,1591,2,0,2,2,0,10,1,2,1,6,168,8,11,17,23,109,27,15,11,1,112,12,11,1,0,333,59,73,151,224,0,0,1,1,0,2,0,0,0,2,21,0,1,3,5,12,11,6,4,1,32,5,5,0,0,72,9,12,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,9,0,0,9,9,1,1,0,1,0,0,0,3,5,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-06-01,california,223752,CA03905,0,0,15,2,0,12,12,0,84,16,16,5,47,511,28,23,43,50,367,248,150,92,6,858,302,258,38,6,2021,144,242,1412,1654,1,0,5,5,0,14,4,4,2,4,178,8,9,20,20,121,33,14,17,2,113,3,3,0,0,348,57,77,150,227,0,0,0,0,0,2,0,1,0,1,17,1,1,5,3,7,9,4,5,0,19,1,1,0,0,49,10,12,30,42,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,8,8,0,0,10,1,1,8,9,0,1,0,0,0,0,0,1,2,1,3,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-07-01,california,223752,CA03905,0,0,11,4,0,13,11,2,106,43,15,3,45,537,26,27,45,61,378,211,129,69,13,878,224,174,46,4,1979,159,282,1319,1601,0,0,2,2,0,28,9,4,1,14,179,2,14,17,25,121,30,20,9,1,139,20,18,2,0,398,58,88,189,277,0,0,1,1,0,5,2,0,0,3,17,0,1,3,1,12,13,12,1,0,38,5,5,0,0,79,5,11,56,67,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,7,7,0,0,14,0,1,12,13,0,0,0,0,1,0,0,1,5,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-08-01,california,223752,CA03905,0,0,10,4,0,17,13,4,112,54,10,6,42,504,30,20,44,82,328,294,173,114,7,821,241,187,49,5,2003,176,309,1366,1675,2,0,10,7,3,17,2,1,2,12,175,12,7,17,38,101,36,21,15,0,129,12,10,1,1,381,74,103,177,280,0,0,4,3,1,6,0,1,0,5,17,3,0,1,0,13,16,8,8,0,48,5,4,0,1,96,4,14,69,83,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,3,8,8,0,0,16,0,2,11,13,0,0,0,0,0,1,0,1,9,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-09-01,california,223752,CA03905,0,0,15,6,0,14,9,5,147,48,13,11,75,543,31,37,68,67,340,268,157,100,11,826,269,214,47,8,2080,203,370,1370,1740,3,0,2,2,0,19,7,2,3,7,196,10,14,38,18,116,20,10,9,1,131,15,12,3,0,386,80,104,166,270,0,0,0,0,0,4,0,0,2,2,30,1,3,2,5,19,5,3,2,0,30,6,5,1,0,75,11,15,41,56,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,11,1,0,16,0,1,15,16,1,2,0,0,1,0,0,4,2,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-10-01,california,223752,CA03905,0,0,17,3,0,12,12,0,151,61,18,8,64,450,41,23,45,59,282,330,219,105,6,858,231,186,34,11,2042,168,334,1426,1760,2,0,7,6,1,25,8,9,0,8,152,14,10,27,14,87,32,15,16,1,101,11,8,2,1,330,65,99,144,243,0,0,0,0,0,3,0,0,0,3,13,0,1,3,0,9,20,9,11,0,23,3,1,2,0,62,4,7,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,7,0,0,9,0,0,9,9,2,0,0,0,1,0,0,3,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-11-01,california,223752,CA03905,0,0,8,1,0,8,8,0,103,34,5,6,58,419,23,27,41,63,265,399,278,105,16,822,304,261,33,10,2064,154,266,1533,1799,1,0,4,4,0,16,2,0,2,12,133,6,16,10,22,79,25,11,13,1,90,11,10,1,0,281,54,75,127,202,0,0,0,0,0,8,1,0,0,7,13,0,1,0,2,10,6,2,4,0,25,4,4,0,0,57,3,11,36,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,7,7,0,0,13,0,1,12,13,0,1,0,0,0,0,1,2,6,0,6,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1995-12-01,california,223752,CA03905,0,0,8,7,0,11,8,3,89,31,7,4,47,397,31,22,31,43,270,394,275,102,17,872,327,273,48,6,2108,127,234,1604,1838,3,0,5,4,1,18,5,1,2,10,123,7,8,16,21,71,31,16,14,1,139,17,16,1,0,338,52,78,189,267,1,0,2,2,0,5,2,1,0,2,13,1,1,2,2,7,11,5,5,1,32,5,5,0,0,70,6,14,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,7,6,1,0,10,0,0,10,10,1,0,1,0,1,1,0,4,6,1,7,0,11,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-01-01,california,225799,CA03905,0,0,10,6,0,11,10,1,127,41,15,8,63,392,24,22,40,58,248,445,356,83,6,903,322,267,46,9,2217,144,288,1681,1969,6,0,6,5,1,18,2,1,2,13,130,10,11,19,17,73,38,28,8,2,150,18,15,3,0,366,57,87,206,293,1,0,1,1,0,5,1,0,0,4,16,1,2,2,4,7,11,6,3,2,40,9,9,0,0,83,9,16,60,76,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,6,5,5,0,0,15,2,2,12,14,0,0,0,0,0,1,0,1,8,2,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-02-01,california,225799,CA03905,0,0,8,3,0,7,5,2,101,33,4,12,52,349,18,20,28,63,220,317,224,84,9,860,260,211,40,9,1903,129,240,1443,1683,2,0,1,1,0,26,16,0,4,6,107,4,9,13,26,55,39,23,15,1,135,24,23,0,1,334,52,81,198,279,0,0,0,0,0,9,4,0,4,1,16,1,1,3,3,8,14,9,5,0,32,12,12,0,0,83,8,17,58,75,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,1,1,0,0,2,17,16,0,1,26,5,5,20,25,3,0,0,0,0,0,1,4,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-03-01,california,225799,CA03905,0,0,12,3,0,13,10,3,81,18,11,5,47,441,11,13,31,66,320,272,179,81,12,789,256,211,35,10,1868,121,218,1330,1548,4,0,8,5,3,18,3,4,2,9,142,3,4,10,26,99,17,9,7,1,128,16,16,0,0,334,43,73,162,235,2,0,0,0,0,7,0,2,1,4,17,1,0,2,5,9,7,4,2,1,32,4,4,0,0,69,8,17,43,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,5,3,1,1,8,0,0,6,6,1,2,0,0,2,1,0,6,7,0,7,0,13,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-04-01,california,225799,CA03905,0,0,8,2,0,9,6,3,87,34,7,7,39,407,19,25,50,58,255,218,142,71,5,739,290,249,34,7,1758,152,250,1253,1503,3,0,2,2,0,19,5,1,0,13,132,4,10,22,24,72,20,10,8,2,94,16,12,3,1,286,60,84,130,214,0,0,1,1,0,5,2,0,0,3,17,0,1,5,2,9,9,5,3,1,32,7,6,1,0,71,8,14,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,4,0,16,0,0,16,16,2,0,0,0,0,0,1,3,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-05-01,california,225799,CA03905,0,0,8,7,0,11,9,2,90,26,9,2,53,449,26,17,52,47,307,245,173,57,15,714,228,186,38,4,1755,142,250,1198,1448,6,0,5,4,1,18,6,1,1,10,154,8,9,19,16,102,27,20,6,1,126,13,12,1,0,350,52,81,167,248,1,0,0,0,0,5,1,0,0,4,26,2,1,2,1,20,9,7,2,0,44,7,7,0,0,92,6,12,60,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,5,1,0,9,0,0,8,8,7,0,0,0,0,0,0,7,3,1,4,0,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-06-01,california,225799,CA03905,0,0,6,2,0,11,9,2,90,32,14,5,39,425,22,16,42,67,278,271,173,90,8,727,248,207,36,5,1780,147,250,1252,1502,3,0,2,2,0,24,1,8,2,13,129,3,7,18,27,74,20,11,9,0,106,15,14,0,1,303,55,84,145,229,1,0,0,0,0,11,0,1,1,9,16,0,2,4,3,7,6,4,2,0,36,9,9,0,0,81,9,21,53,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,2,0,16,0,1,15,16,1,0,1,0,0,0,0,2,3,1,4,0,6,1,0,1,0,0,0,0,2,2,0,2,0,4,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-07-01,california,225799,CA03905,0,0,6,4,0,7,7,0,94,33,11,8,42,484,36,20,46,53,329,294,193,84,17,942,270,225,35,10,2107,155,260,1518,1778,2,0,4,4,0,16,6,0,2,8,142,12,7,13,24,86,23,16,5,2,124,16,14,2,0,328,56,78,164,242,1,0,0,0,0,3,1,0,0,2,17,0,2,4,1,10,3,3,0,0,29,7,7,0,0,60,7,11,39,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,14,10,4,0,17,0,0,16,16,3,1,0,0,1,2,0,7,5,0,5,0,12,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-08-01,california,225799,CA03905,0,0,18,2,0,9,8,1,100,38,5,7,50,440,29,20,47,50,294,269,158,103,8,874,233,175,49,9,1938,146,257,1387,1644,2,0,2,2,0,29,19,1,2,7,151,9,7,21,11,103,26,9,17,0,107,13,10,2,1,330,48,81,146,227,0,0,0,0,0,2,0,0,0,2,11,0,0,2,1,8,8,1,7,0,30,5,4,0,1,56,3,5,43,48,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,6,5,1,0,11,1,1,10,11,0,1,0,0,0,0,2,3,8,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-09-01,california,225799,CA03905,0,0,6,2,0,12,10,2,183,17,8,103,55,398,19,22,34,57,266,274,173,91,10,939,229,185,36,8,2043,132,329,1448,1777,1,0,3,3,0,12,1,2,0,9,137,7,10,11,20,89,18,8,10,0,123,10,9,0,1,304,48,64,151,215,0,0,0,0,0,4,0,0,0,4,29,1,4,1,5,18,6,1,5,0,35,5,5,0,0,79,11,15,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,10,10,0,0,12,0,0,12,12,1,0,0,0,0,0,0,1,5,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-10-01,california,225799,CA03905,0,0,7,7,0,17,15,2,92,23,11,7,51,385,26,26,30,52,251,278,178,90,10,818,217,184,26,7,1828,134,250,1327,1577,6,0,11,9,2,25,10,6,0,9,132,2,10,9,16,95,27,16,11,0,119,9,9,0,0,329,37,79,155,234,0,0,1,1,0,5,1,0,0,4,15,0,0,0,3,12,13,7,6,0,36,2,2,0,0,72,3,9,51,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,8,6,2,0,11,1,1,9,10,2,0,0,0,2,2,0,6,8,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-11-01,california,225799,CA03905,0,0,4,6,0,8,8,0,80,28,6,8,38,373,16,10,36,55,256,234,141,80,13,737,250,202,42,6,1694,117,211,1227,1438,2,0,2,2,0,19,6,3,1,9,110,5,9,18,12,66,15,7,6,2,100,12,9,3,0,260,44,67,127,194,0,0,1,1,0,4,0,1,0,3,21,2,0,3,1,15,0,0,0,0,33,6,4,2,0,65,6,11,39,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,6,5,0,1,10,0,0,7,7,2,0,1,0,1,0,0,4,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1996-12-01,california,225799,CA03905,0,0,2,2,0,8,7,1,188,137,11,7,33,350,14,15,45,40,236,301,189,96,16,773,250,207,38,5,1881,114,312,1333,1645,1,0,5,5,0,25,11,3,3,8,98,2,6,16,12,62,25,15,9,1,109,12,11,1,0,275,36,67,146,213,0,0,0,0,0,3,1,0,0,2,12,1,0,1,2,8,5,3,2,0,31,3,3,0,0,54,4,7,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,6,0,0,6,6,0,1,0,0,0,0,0,1,8,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-01-01,california,228560,CA03905,0,0,15,1,0,9,7,2,98,46,11,2,39,367,18,14,29,50,256,340,206,120,14,884,219,187,30,2,1931,111,219,1456,1675,0,0,2,1,1,12,4,2,0,6,127,12,8,15,21,71,39,24,12,3,153,21,20,1,0,354,56,70,213,283,0,0,0,0,0,3,1,0,0,2,18,1,0,1,2,14,13,6,5,2,60,10,10,0,0,104,4,7,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,11,7,3,1,16,0,0,16,16,2,1,1,0,0,0,0,4,9,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-02-01,california,228560,CA03905,0,0,4,2,0,10,8,2,75,27,6,6,36,348,28,16,40,40,224,248,159,79,10,764,215,175,32,8,1669,124,211,1234,1445,0,0,2,2,0,22,10,2,1,9,120,5,8,14,12,81,23,14,7,2,146,16,13,2,1,330,39,63,186,249,0,0,2,2,0,8,4,2,1,1,15,1,0,0,1,13,13,8,4,1,36,8,7,0,1,83,2,12,58,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,8,8,0,0,13,0,0,12,12,1,0,0,0,0,0,0,1,5,1,6,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
