agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
el paso police department,1974-06-01,texas,347829,TX07102,0,0,3,1,2,16,9,7,56,24,11,2,19,161,6,29,10,29,87,627,380,194,53,1112,171,122,22,27,2146,74,147,1910,2057,1,1,10,8,2,11,2,4,5,0,73,4,11,4,13,41,105,67,30,8,240,0,0,0,0,441,32,54,345,399,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,2,36,25,8,3,76,0,0,0,0,116,1,2,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1974-07-01,texas,347829,TX07102,0,0,5,2,4,16,12,4,66,25,12,2,27,152,4,11,10,29,98,660,421,176,63,1433,224,151,42,31,2557,54,138,2317,2455,2,4,5,4,1,32,8,8,4,12,80,3,8,7,21,41,89,59,22,8,247,12,10,2,0,471,39,78,348,426,1,0,0,0,0,2,0,0,0,2,7,0,0,3,1,3,27,20,4,3,67,8,6,2,0,112,4,7,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1974-08-01,texas,347829,TX07102,0,0,4,1,5,13,6,7,85,42,24,15,4,181,8,25,7,28,113,596,387,150,59,1237,251,175,37,39,2369,68,167,2084,2251,1,4,12,10,2,31,16,10,3,2,118,8,13,4,23,70,97,60,25,12,296,2,2,0,0,561,48,92,395,487,0,0,1,0,1,4,2,2,0,0,8,0,0,0,0,8,34,24,6,4,87,0,0,0,0,134,0,5,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1974-09-01,texas,347829,TX07102,0,0,3,1,0,8,7,1,81,27,18,6,30,155,6,14,14,23,98,555,351,146,58,950,214,135,52,27,1964,57,147,1719,1866,1,0,8,6,2,33,15,9,3,6,90,5,8,2,19,56,94,55,27,12,199,0,0,0,0,425,34,76,293,369,0,0,0,0,0,2,0,0,0,2,6,0,1,0,0,5,41,23,12,6,57,0,0,0,0,106,1,3,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1974-10-01,texas,347829,TX07102,0,0,2,0,2,9,5,4,60,21,31,4,4,142,7,16,7,20,92,526,332,141,53,970,234,158,47,29,1943,50,119,1730,1849,0,1,7,6,1,21,10,5,5,1,98,7,11,5,25,50,99,73,18,8,197,43,38,1,4,466,48,76,339,415,0,0,1,1,0,1,0,1,0,0,7,0,0,0,2,5,31,20,8,3,66,20,17,0,3,126,2,4,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1974-11-01,texas,347829,TX07102,0,0,1,4,2,9,7,2,76,24,31,15,6,133,7,15,20,24,67,622,432,133,57,1014,252,172,48,32,2112,66,155,1888,2043,4,1,5,4,1,19,8,9,1,1,63,8,7,4,13,31,87,64,17,6,196,0,0,0,0,375,32,60,283,343,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,30,25,5,0,61,0,0,0,0,95,1,3,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1974-12-01,texas,347829,TX07102,0,0,5,2,6,8,6,2,66,21,23,16,6,128,5,12,8,31,72,697,516,124,57,1260,227,148,45,34,2394,56,132,2184,2316,1,5,2,2,0,7,5,1,1,0,61,4,5,5,19,28,52,35,13,4,256,30,17,12,1,414,33,43,338,381,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,15,8,6,1,93,2,2,0,0,113,1,2,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-01-01,texas,369000,TX07102,0,0,2,4,0,7,3,4,72,32,7,5,28,121,6,9,9,14,83,786,574,137,75,1046,228,131,63,34,2264,38,121,2060,2181,1,0,5,4,1,28,16,3,2,7,86,2,9,5,16,54,77,52,20,5,182,17,13,2,2,396,32,66,276,342,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,18,15,1,2,54,6,4,1,1,82,0,1,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-02-01,texas,369000,TX07102,0,0,5,1,0,7,6,1,94,42,10,6,36,125,3,13,7,25,77,724,495,147,82,1088,222,160,33,29,2261,48,150,2034,2184,1,0,2,1,1,18,5,6,2,5,68,2,7,7,16,36,57,39,15,3,184,26,22,2,2,356,32,53,267,320,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,5,22,16,4,2,68,9,7,1,1,108,4,4,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-03-01,texas,369000,TX07102,0,0,8,2,1,11,7,4,89,39,7,0,43,143,2,22,9,26,84,863,648,137,78,1105,220,160,38,22,2434,59,161,2188,2349,1,1,5,4,1,18,9,2,3,4,65,3,12,4,14,32,47,35,10,2,176,5,5,0,0,318,33,57,228,285,0,0,0,0,0,1,1,0,0,0,6,0,1,1,3,1,13,10,2,1,55,3,3,0,0,78,5,6,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-04-01,texas,369000,TX07102,0,0,8,0,3,17,11,6,67,22,17,3,25,148,2,16,14,17,99,790,575,152,63,977,176,127,32,17,2178,49,133,1943,2076,0,3,13,10,3,33,12,7,1,13,101,4,8,9,23,57,85,57,17,11,170,7,6,1,0,412,44,90,262,352,0,0,0,0,0,2,0,0,0,2,9,1,1,1,0,6,24,15,6,3,40,0,0,0,0,75,3,5,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-05-01,texas,369000,TX07102,0,0,6,4,3,8,6,2,65,24,10,2,29,181,10,17,7,25,122,816,565,177,74,1032,215,161,26,28,2324,59,136,2063,2199,3,3,13,8,5,29,14,1,0,14,123,10,9,8,15,81,86,64,20,2,215,0,0,0,0,472,42,87,301,388,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,19,14,5,0,62,0,0,0,0,87,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-06-01,texas,369000,TX07102,0,0,7,1,2,10,10,0,68,22,14,3,29,171,6,19,6,23,117,600,420,133,47,1107,185,118,49,18,2144,54,133,1892,2025,3,2,7,7,0,21,13,3,1,4,123,7,14,3,16,83,69,55,11,3,206,20,12,4,4,451,40,71,295,366,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,1,19,14,4,1,62,5,3,0,2,90,1,3,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-07-01,texas,369000,TX07102,0,0,6,1,6,12,10,2,76,30,12,2,32,221,14,17,17,27,146,742,493,178,71,1245,179,117,48,14,2482,75,164,2166,2330,1,2,8,8,0,24,9,5,0,10,149,10,8,8,16,107,167,119,41,7,270,0,0,0,0,621,42,75,437,512,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,5,97,65,28,4,99,0,0,0,0,203,1,2,196,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-08-01,texas,369000,TX07102,0,0,9,1,0,15,11,4,54,30,7,1,16,191,15,20,9,24,123,686,435,183,68,1233,212,147,38,27,2392,68,138,2131,2269,0,0,8,6,2,17,8,5,0,4,135,11,18,10,23,73,104,72,27,5,283,0,0,0,0,547,62,87,387,474,0,0,1,0,1,1,0,0,0,1,8,1,1,0,0,6,50,35,13,2,126,0,0,0,0,186,2,4,176,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-09-01,texas,369000,TX07102,0,0,4,3,2,8,7,1,50,14,7,4,25,158,7,26,11,9,105,468,301,115,52,1019,164,110,29,25,1872,53,114,1651,1765,2,1,7,7,0,10,4,1,3,2,109,5,13,5,9,77,78,56,14,8,201,0,0,0,0,408,32,51,279,330,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,13,10,2,1,62,0,0,0,0,79,3,4,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-10-01,texas,369000,TX07102,0,0,2,0,2,8,7,1,72,33,12,0,27,123,6,22,7,10,78,503,323,128,52,1074,178,113,43,22,1960,45,125,1755,1880,0,1,10,10,0,27,11,4,0,12,111,9,17,4,15,66,69,52,13,4,231,1,1,0,0,450,45,82,301,383,0,0,2,2,0,10,6,2,0,2,16,5,3,0,0,8,17,15,2,0,64,0,0,0,0,109,8,20,81,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-11-01,texas,369000,TX07102,0,0,4,4,4,14,10,4,52,13,13,3,23,118,5,5,9,13,86,445,298,104,43,1023,161,98,41,22,1821,32,102,1629,1731,3,1,4,4,0,10,4,0,0,6,74,6,3,5,7,53,58,34,18,6,221,0,0,0,0,371,21,38,279,317,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,11,8,3,0,76,0,0,0,0,89,0,2,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1975-12-01,texas,369000,TX07102,0,0,8,0,3,5,5,0,81,38,15,3,25,141,4,22,11,18,86,555,362,133,60,1359,211,142,56,13,2355,55,141,2125,2266,2,1,5,4,1,36,20,7,0,9,100,8,11,7,16,58,125,87,24,14,323,51,41,5,5,643,42,85,499,584,0,0,0,0,0,4,2,0,0,2,4,0,0,1,1,2,22,18,1,3,108,12,10,0,2,150,2,6,142,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-01-01,texas,361413,TX07102,0,0,3,1,1,6,6,0,73,18,11,3,41,114,2,10,8,12,82,562,378,127,57,1339,157,115,21,21,2253,32,112,2058,2170,1,1,5,5,0,20,7,4,0,9,62,3,6,5,7,41,74,48,18,8,224,0,0,0,0,387,21,47,298,345,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12,11,0,1,51,0,0,0,0,65,1,2,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-02-01,texas,361413,TX07102,0,0,6,0,1,8,7,1,68,22,7,5,34,123,3,15,16,21,68,455,318,104,33,1128,123,82,19,22,1906,55,131,1706,1837,0,1,3,3,0,25,8,1,0,16,63,2,10,6,10,35,74,61,8,5,212,0,0,0,0,378,28,56,286,342,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,35,30,4,1,59,0,0,0,0,97,1,2,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-03-01,texas,361413,TX07102,0,0,2,0,3,9,8,1,48,23,8,3,14,141,4,11,6,16,104,442,307,93,42,1182,127,95,13,19,1952,37,94,1751,1845,0,2,6,6,0,27,13,2,2,10,108,2,6,4,14,82,67,51,13,3,243,0,0,0,0,453,26,59,310,369,0,2,1,1,0,2,0,0,0,2,3,0,1,0,1,1,15,13,0,2,71,0,0,0,0,94,2,5,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-04-01,texas,361413,TX07102,0,0,1,5,5,5,5,0,50,11,4,16,19,160,8,10,17,18,107,472,336,105,31,1123,124,78,24,22,1944,53,113,1719,1832,3,3,3,2,1,16,6,2,4,4,78,4,9,2,9,54,57,40,12,5,234,0,0,0,0,394,24,46,291,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,68,0,0,0,0,72,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-05-01,texas,361413,TX07102,0,0,5,1,4,8,8,0,58,16,10,6,26,186,10,21,23,16,116,566,381,131,54,1223,166,108,35,23,2212,70,137,1955,2092,1,1,9,9,0,20,9,3,2,6,100,1,14,11,11,63,68,51,14,3,254,0,0,0,0,453,37,67,322,389,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,9,3,0,62,0,0,0,0,77,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-06-01,texas,361413,TX07102,0,0,2,1,5,6,5,1,75,29,16,5,25,186,8,14,19,12,133,529,341,140,48,1393,183,117,40,26,2378,53,135,2105,2240,1,5,5,4,1,18,5,7,3,3,114,5,10,11,8,80,58,35,15,8,251,0,0,0,0,452,34,58,309,367,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,18,11,3,4,73,0,0,0,0,96,1,1,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-07-01,texas,361413,TX07102,0,0,3,5,3,12,10,2,54,17,5,8,24,191,11,23,11,21,125,591,373,161,57,1475,183,118,32,33,2514,66,137,2249,2386,3,2,8,7,1,12,6,1,2,3,130,6,17,9,12,86,92,59,21,12,287,0,0,0,0,534,44,67,379,446,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,10,3,2,75,0,0,0,0,93,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-08-01,texas,361413,TX07102,0,0,4,3,3,15,14,1,84,29,19,5,31,212,12,16,13,22,149,571,388,140,43,1412,214,134,42,38,2514,63,165,2197,2362,2,0,8,8,0,22,7,8,3,4,107,3,7,2,15,80,59,42,12,5,270,0,0,0,0,468,27,59,329,388,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13,10,2,1,72,0,0,0,0,87,0,1,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-09-01,texas,361413,TX07102,0,0,3,1,4,15,11,4,57,18,18,4,17,181,7,12,17,11,134,517,355,115,47,1163,140,86,23,31,2078,47,120,1820,1940,2,3,8,7,1,19,9,7,1,2,101,4,9,5,4,79,82,57,20,5,226,0,0,0,0,441,22,51,308,359,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,11,6,5,0,61,0,0,0,0,77,0,1,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-10-01,texas,361413,TX07102,0,0,3,5,1,12,12,0,81,31,20,2,28,200,14,28,8,15,135,551,360,136,55,1259,204,135,43,26,2313,65,163,2014,2177,4,0,10,10,0,21,7,7,0,7,111,8,14,6,7,76,67,38,19,10,269,0,0,0,0,482,35,70,336,406,1,0,0,0,0,1,0,0,0,1,7,1,1,0,1,4,16,11,3,2,52,0,0,0,0,77,3,5,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-11-01,texas,361413,TX07102,0,0,3,2,5,12,9,3,58,16,10,3,29,124,13,8,13,12,78,528,357,122,49,1188,128,83,23,22,2045,46,118,1844,1962,2,1,11,10,1,16,5,4,1,6,89,7,5,5,8,64,49,32,9,8,243,0,0,0,0,411,25,54,292,346,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,7,1,2,61,0,0,0,0,73,0,1,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1976-12-01,texas,361413,TX07102,0,0,3,1,2,10,9,1,86,33,20,4,29,177,7,19,8,17,126,752,525,132,95,1374,218,155,54,9,2620,51,148,2344,2492,0,2,7,7,0,16,7,6,1,2,111,6,12,6,13,74,81,55,16,10,349,0,0,0,0,566,37,60,430,490,0,0,0,0,0,2,0,0,1,1,4,0,1,0,0,3,30,20,5,5,92,0,0,0,0,128,1,3,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-01-01,texas,386000,TX07102,0,0,1,2,0,10,9,1,74,38,9,5,22,152,12,12,17,5,106,676,478,126,72,1267,194,120,51,23,2375,46,132,2137,2269,2,0,8,7,1,10,6,2,2,0,95,5,7,7,5,71,96,67,17,12,242,97,75,8,14,550,24,44,435,479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,5,4,71,32,25,1,6,142,0,1,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-02-01,texas,386000,TX07102,0,0,1,1,1,12,10,2,51,24,7,3,17,156,11,15,9,5,116,496,339,91,66,1202,181,110,47,24,2100,40,104,1879,1983,1,1,6,6,0,30,12,6,3,9,88,7,10,8,3,60,89,61,16,12,302,7,6,0,1,524,28,65,398,463,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,13,5,4,61,0,0,0,0,84,0,1,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-03-01,texas,386000,TX07102,0,0,1,2,4,3,3,0,64,23,13,2,26,121,3,12,3,12,91,570,389,124,57,1179,215,135,49,31,2158,30,99,1964,2063,2,3,2,2,0,24,15,6,1,2,87,7,17,8,8,47,77,55,12,10,305,15,9,2,4,515,40,68,397,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,3,2,68,6,1,1,4,94,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-04-01,texas,386000,TX07102,0,0,1,1,5,12,10,2,44,16,5,1,22,166,10,18,4,9,125,476,320,102,54,1037,209,121,55,33,1950,41,98,1722,1820,0,2,7,6,1,12,8,0,0,4,98,4,10,2,8,74,66,51,12,3,240,7,2,3,2,432,24,43,313,356,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,8,4,3,1,68,3,1,2,0,82,1,2,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-05-01,texas,386000,TX07102,0,0,0,2,8,11,10,1,59,22,9,3,25,232,23,26,21,4,158,571,365,147,59,1070,207,149,27,31,2160,74,146,1848,1994,1,4,10,9,1,9,3,2,0,4,132,9,16,6,8,93,89,65,17,7,265,2,1,0,1,512,39,59,356,415,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,21,20,0,1,71,1,1,0,0,100,3,3,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
