agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Kansas City Police Department,2017-11-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,30,28,2,160,91,6,9,54,1029,252,44,102,18,613,406,273,102,31,1103,352,255,84,13,3092,0,416,618,1861,2479,9,0,9,9,0,24,8,2,5,9,257,19,16,38,7,177,16,10,5,1,120,8,3,5,0,443,0,80,122,144,266,1,0,6,6,0,8,1,1,2,4,14,0,1,1,1,11,0,0,0,0,12,1,1,0,0,42,0,3,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2017-12-01,Missouri,484750,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,0,39,37,2,125,67,4,19,35,1034,251,41,137,16,589,331,205,100,26,1007,412,330,78,4,2964,0,445,625,1750,2375,11,0,4,4,0,21,7,2,1,11,259,12,15,46,5,181,15,10,1,4,105,5,4,1,0,420,0,78,114,125,239,1,0,1,1,0,3,3,0,0,0,23,0,1,3,0,19,2,1,0,1,8,1,1,0,0,39,0,4,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-01-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,30,29,1,156,93,9,13,41,1106,326,38,114,12,616,268,163,85,20,1019,409,343,63,3,2998,0,490,686,1696,2382,10,0,6,6,0,21,11,1,1,8,331,51,19,34,7,220,11,6,4,1,74,14,14,0,0,467,0,111,148,99,247,0,0,3,3,0,3,2,0,0,1,31,2,1,5,0,23,1,0,1,0,5,1,1,0,0,44,0,8,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-02-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,6,0,27,26,1,87,49,2,6,30,922,213,37,87,19,566,334,242,65,27,846,319,265,53,1,2541,0,356,476,1499,1975,6,0,12,12,0,16,6,2,1,7,316,36,16,36,5,223,7,4,1,2,81,19,18,1,0,457,0,93,127,107,234,2,0,3,3,0,1,0,0,0,1,15,0,1,1,1,12,0,0,0,0,7,3,3,0,0,31,0,3,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-03-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,0,41,41,0,136,66,12,9,49,1119,253,40,126,28,672,335,217,91,27,1080,357,299,53,5,3082,0,447,638,1772,2410,10,0,13,13,0,26,9,0,2,15,342,40,19,23,9,251,16,11,3,2,96,19,15,4,0,522,0,91,140,131,271,0,0,6,6,0,3,2,0,0,1,18,1,0,0,1,16,0,0,0,0,11,5,4,1,0,43,0,2,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-04-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,34,31,3,101,47,9,8,37,1186,298,45,110,20,713,303,192,80,31,993,301,222,65,14,2929,0,473,619,1597,2216,9,0,13,12,1,19,7,1,1,10,322,52,12,38,6,214,14,6,6,2,103,14,10,4,0,494,0,108,149,131,280,3,0,1,1,0,1,0,0,0,1,26,0,2,1,0,23,1,0,0,1,9,0,0,0,0,41,0,3,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-05-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,39,37,2,138,63,4,9,62,1238,245,49,167,22,755,341,196,113,32,1123,404,318,71,15,3293,0,483,670,1868,2538,8,0,9,9,0,25,15,0,1,9,362,34,18,58,5,247,16,8,7,1,112,15,11,4,0,547,0,115,157,143,300,2,0,3,3,0,6,5,0,0,1,20,3,2,1,0,14,3,0,3,0,8,1,1,0,0,43,0,6,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-06-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,44,43,1,148,55,4,20,69,1337,342,54,144,24,773,307,176,103,28,1216,358,262,73,23,3419,0,564,765,1881,2646,6,0,8,8,0,21,7,1,3,10,383,59,22,44,10,248,5,2,3,0,118,24,19,3,2,565,0,135,170,147,317,0,0,1,1,0,1,0,0,0,1,11,1,0,0,0,10,1,1,0,0,7,4,3,1,0,25,0,1,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-07-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,41,40,1,151,67,8,14,62,1282,279,56,154,24,769,344,202,119,23,1152,342,253,63,26,3323,0,513,716,1838,2554,9,0,8,7,1,21,9,0,2,10,356,36,21,43,10,246,25,13,8,4,122,13,13,0,0,554,0,110,148,160,308,0,0,3,3,0,4,0,0,1,3,10,1,0,0,0,9,3,3,0,0,11,3,3,0,0,34,0,1,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-08-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,21,0,45,45,0,180,98,8,13,61,1271,303,28,140,23,777,356,228,103,25,1318,377,269,82,26,3568,0,494,740,2051,2791,8,0,10,9,1,35,14,3,1,17,357,50,8,53,7,239,15,4,7,4,118,17,17,0,0,560,0,118,171,150,321,1,0,0,0,0,5,4,0,0,1,18,3,0,1,1,13,1,1,0,0,7,2,2,0,0,34,0,5,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-09-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,50,48,2,150,67,8,25,50,1258,270,55,135,16,782,280,166,95,19,1244,375,256,89,30,3365,0,476,684,1899,2583,5,0,11,11,0,22,10,2,2,8,358,23,17,39,8,271,15,6,7,2,147,21,18,2,1,579,0,87,125,183,308,0,0,5,5,0,2,1,0,0,1,34,3,0,2,1,28,2,1,0,1,12,4,3,0,1,59,0,6,13,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-10-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,18,0,37,34,3,160,80,10,9,61,1240,331,47,134,31,697,317,184,112,21,1277,369,246,101,22,3418,0,543,758,1963,2721,10,0,9,9,0,33,13,2,5,13,350,30,19,43,9,249,11,5,5,1,133,17,13,2,2,563,0,101,153,161,314,1,0,4,4,0,2,1,0,0,1,24,2,2,2,1,17,1,0,0,1,15,1,1,0,0,48,0,7,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-11-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,8,0,27,24,3,111,50,9,16,36,999,209,62,104,20,604,259,154,89,16,1073,314,228,67,19,2791,0,395,541,1646,2187,10,0,16,14,2,25,12,1,4,8,306,29,22,41,5,209,15,6,7,2,132,27,19,7,1,531,0,97,148,174,322,0,0,4,3,1,2,1,0,1,0,19,3,1,0,0,15,0,0,0,0,7,2,2,0,0,34,0,4,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2018-12-01,Missouri,492916,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,0,22,21,1,124,68,8,6,42,1156,288,39,116,17,696,292,173,94,25,1061,313,231,76,6,2984,0,460,622,1666,2288,6,0,11,11,0,25,17,2,0,6,305,27,10,36,5,227,11,4,6,1,109,11,9,2,0,478,0,78,120,131,251,0,0,1,1,0,3,3,0,0,0,23,2,1,0,0,20,1,1,0,0,3,0,0,0,0,31,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2019-01-01,Missouri,495762,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,38,36,2,121,79,1,14,27,1128,292,42,106,19,669,265,152,93,20,1015,307,231,71,5,2883,0,459,627,1587,2214,6,0,19,17,2,26,16,1,2,7,381,39,21,36,7,278,15,5,7,3,111,15,14,1,0,573,0,103,154,141,295,0,0,0,0,0,1,1,0,0,0,21,0,1,0,0,20,1,0,1,0,4,1,1,0,0,28,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2019-02-01,Missouri,495762,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,0,29,28,1,93,43,5,9,36,885,198,43,85,17,542,190,103,73,14,786,316,236,79,1,2313,0,343,479,1292,1771,6,0,13,12,1,21,9,1,1,10,302,36,18,33,9,206,18,13,3,2,108,36,30,5,1,504,0,96,136,162,298,0,0,3,3,0,4,2,0,0,2,26,3,1,3,0,19,2,2,0,0,6,5,5,0,0,46,0,7,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2019-03-01,Missouri,495762,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,0,26,23,3,118,58,7,14,39,1107,235,40,131,31,670,210,117,70,23,916,290,212,67,11,2680,0,437,594,1416,2010,1,0,7,4,3,34,19,1,3,11,371,54,15,45,8,249,26,11,14,1,124,25,21,4,0,588,0,122,164,175,339,0,0,1,1,0,1,1,0,0,0,52,6,5,6,0,35,1,0,1,0,10,1,1,0,0,66,0,17,19,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2019-04-01,Missouri,495762,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,11,0,32,28,4,118,60,5,15,38,1048,210,33,157,11,637,292,181,96,15,1034,301,212,75,14,2836,0,411,572,1627,2199,8,0,11,10,1,20,6,1,3,10,340,53,19,51,6,211,23,18,5,0,111,35,25,8,2,548,0,129,168,169,337,1,0,0,0,0,1,1,0,0,0,30,6,1,3,1,19,1,1,0,0,6,3,3,0,0,42,0,11,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2019-05-01,Missouri,495762,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,31,30,1,153,84,7,19,43,1296,290,37,208,8,753,271,168,89,14,1094,338,235,67,36,3193,0,543,737,1703,2440,8,0,12,12,0,27,13,1,5,8,366,45,16,51,2,252,23,13,8,2,99,34,26,6,2,569,0,114,161,156,317,1,0,1,1,0,3,2,0,1,0,16,0,0,1,0,15,1,0,1,0,5,0,0,0,0,27,0,1,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2019-06-01,Missouri,495762,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,10,0,41,40,1,148,88,5,16,39,1153,274,38,120,20,701,248,171,67,10,1026,283,205,53,25,2909,0,452,651,1557,2208,4,0,15,15,0,23,9,3,1,10,423,50,17,41,11,304,17,11,6,0,90,20,16,1,3,592,0,119,161,127,288,0,0,2,2,0,8,6,0,0,2,22,8,0,1,0,13,2,1,1,0,2,2,2,0,0,38,0,9,19,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Police Department,2019-07-01,Missouri,495762,MOKPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,0,43,42,1,131,62,9,15,45,1257,323,60,152,35,687,281,183,85,13,1215,311,220,60,31,3254,0,570,760,1807,2567,6,0,11,11,0,21,8,2,3,8,418,51,28,46,4,289,22,18,4,0,126,27,21,4,2,631,0,129,167,175,342,2,0,0,0,0,3,1,0,0,2,10,0,0,1,0,9,1,1,0,0,4,0,0,0,0,20,0,1,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
