agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Phoenix Police Department,2022-01-01,Arizona,1637902,AZ00723,0,0,0,13,0,115,107,8,262,92,31,35,104,2783,276,123,87,102,2195,549,350,171,28,3229,728,456,213,59,7705,588,978,4532,5510,7,0,13,12,1,77,23,12,10,32,751,56,56,27,34,578,60,31,25,4,357,65,33,22,10,1335,173,270,487,757,0,0,1,0,1,2,1,0,0,1,33,3,2,0,0,28,2,0,1,1,10,2,2,0,0,51,5,8,15,23,1,0,2,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,7,2,2,0,0,15,0,4,9,13,4,2,0,0,3,0,0,9,2,0,2,15,26,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2021-12-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-11-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-10-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-09-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-08-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-07-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-06-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-05-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-04-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-03-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-02-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2021-01-01,Arizona,,AZ00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Police Department,2020-12-01,Arizona,1708960,AZ00723,0,0,90,12,1,82,81,1,320,117,39,31,133,2479,287,118,131,147,1796,622,439,142,41,3704,667,432,175,60,7906,683,1097,5012,6109,10,0,7,7,0,58,23,9,5,21,703,53,40,38,56,516,54,25,25,4,479,47,37,10,0,1364,187,262,586,848,1,0,0,0,0,4,2,0,1,1,40,2,4,3,1,30,1,0,1,0,8,3,2,1,0,57,10,15,12,27,7,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,1,0,14,0,10,3,13,7,3,1,0,3,0,0,11,2,0,2,0,19,4,2,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-11-01,Arizona,1708960,AZ00723,0,0,80,10,2,80,77,3,332,123,35,42,132,2688,328,133,117,169,1941,621,374,206,41,3267,643,412,182,49,7663,747,1169,4551,5720,13,1,6,5,1,89,31,9,8,41,765,69,50,36,55,555,64,21,40,3,398,52,38,14,0,1390,210,318,516,834,1,1,1,1,0,8,5,0,1,2,39,1,2,2,0,34,2,1,1,0,4,3,2,1,0,59,5,15,9,24,4,0,3,3,0,2,0,0,1,1,4,0,1,1,1,1,1,1,0,0,2,0,0,0,0,16,3,12,3,15,4,1,1,1,4,0,1,8,0,0,0,1,20,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-10-01,Arizona,1708960,AZ00723,0,0,103,23,3,87,80,7,356,131,39,33,153,2879,359,144,137,173,2066,605,371,192,42,3200,620,386,186,48,7803,813,1279,4455,5734,21,0,9,8,1,74,25,14,3,32,889,77,60,47,74,631,59,28,27,4,322,47,39,7,1,1425,258,362,432,794,0,0,1,1,0,4,3,0,0,1,57,3,0,0,2,52,3,2,0,1,4,3,3,0,0,74,5,10,12,22,4,0,2,1,1,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,13,0,8,3,11,2,3,1,0,1,0,0,6,2,0,2,0,30,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-09-01,Arizona,1708960,AZ00723,0,0,83,20,2,111,104,7,258,83,40,27,108,2771,380,154,144,120,1973,577,334,207,36,2689,541,365,133,43,6987,798,1187,3825,5012,11,2,10,10,0,70,21,16,6,27,781,67,67,46,42,559,69,26,39,4,409,56,41,14,1,1411,222,313,537,850,0,0,3,3,0,5,4,0,0,1,45,5,5,3,1,31,1,0,1,0,9,3,2,1,0,66,14,22,13,35,1,0,3,3,0,2,2,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,1,0,0,12,0,6,5,11,0,3,0,0,2,0,0,3,1,0,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-08-01,Arizona,1708960,AZ00723,0,0,113,18,0,89,87,2,248,82,34,25,107,3165,421,165,150,153,2276,612,398,194,20,2554,608,417,139,52,7317,889,1244,3797,5041,6,0,14,13,1,64,23,11,5,25,947,80,72,41,56,698,67,23,40,4,323,49,32,15,2,1475,249,333,444,777,0,0,1,1,0,2,2,0,0,0,58,2,7,0,0,49,0,0,0,0,7,2,2,0,0,70,9,12,9,21,2,0,3,3,0,1,0,0,1,0,7,0,0,0,0,7,1,1,0,0,2,2,1,1,0,18,0,6,5,11,4,3,0,0,1,0,1,8,2,0,2,1,23,1,2,0,0,0,0,1,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Police Department,2020-07-01,Arizona,1708960,AZ00723,0,0,100,16,0,86,82,4,200,80,24,15,81,2931,411,126,152,139,2103,492,309,156,27,2313,573,376,149,48,6639,828,1130,3406,4536,11,0,8,8,0,53,26,7,2,18,875,107,51,67,50,600,81,19,59,3,377,38,28,9,1,1455,275,347,508,855,1,0,2,2,0,2,1,1,0,0,42,1,3,2,2,34,0,0,0,0,8,1,1,0,0,56,8,13,9,22,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,2,2,0,0,1,3,2,1,0,12,1,2,6,8,4,4,0,1,3,0,3,12,3,0,3,3,28,1,3,0,0,3,0,0,4,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
