agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Lee's Summit Police Department,1975-11-01,Missouri,21712,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1975-12-01,Missouri,21712,MO04808,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,2,1,11,19,12,3,4,45,1,1,0,0,80,3,4,65,69,0,0,1,1,0,0,0,0,0,0,11,0,0,1,1,9,0,0,0,0,7,0,0,0,0,19,2,3,7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-01-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,31,18,12,1,35,2,1,1,0,72,1,1,68,69,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,4,1,0,1,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-02-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,25,13,10,2,33,0,0,0,0,59,1,1,58,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,4,0,0,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-03-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,1,7,31,15,14,2,53,3,1,0,2,98,4,4,87,91,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,2,2,0,3,0,0,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-04-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,19,9,8,2,43,2,1,1,0,70,1,1,64,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,0,7,0,0,0,0,12,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-05-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,23,16,5,2,37,5,3,2,0,74,0,0,65,65,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,6,0,0,0,0,14,1,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-06-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,1,3,20,10,7,3,48,6,4,0,2,80,2,3,74,77,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,1,1,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-07-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,1,0,0,1,0,18,1,0,0,5,12,30,18,12,0,55,4,3,1,0,108,6,7,89,96,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,4,6,2,4,0,6,0,0,0,0,18,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,3,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-08-01,Missouri,21634,MO04808,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,12,21,12,9,0,59,7,2,1,4,100,1,1,87,88,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,4,1,3,0,9,0,0,0,0,20,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,4,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-09-01,Missouri,21634,MO04808,0,0,0,0,0,1,1,0,1,1,0,0,0,11,0,0,0,2,9,12,6,5,1,36,7,2,2,3,68,2,4,55,59,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-10-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,14,10,4,0,50,3,1,0,2,72,0,1,67,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,6,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-11-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,29,20,5,4,48,5,4,1,0,88,1,1,82,83,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,0,5,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1976-12-01,Missouri,21634,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,45,27,13,5,48,3,2,0,1,97,0,0,96,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,3,10,1,1,0,0,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,4,1,1,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-01-01,Missouri,22008,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,22,14,6,2,34,2,0,1,1,63,2,2,58,60,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,4,1,0,1,0,9,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-02-01,Missouri,22008,MO04808,0,0,2,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,5,20,13,3,4,34,2,2,0,0,64,3,3,56,59,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,13,13,0,0,6,1,1,0,0,26,2,2,20,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-03-01,Missouri,22008,MO04808,0,0,0,0,0,1,1,0,0,0,0,0,0,13,1,1,0,0,11,26,13,12,1,46,3,2,0,1,89,2,3,75,78,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,1,0,1,0,4,1,1,0,0,13,1,1,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,4,1,1,0,0,9,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-04-01,Missouri,22008,MO04808,0,0,1,0,0,-1,-1,0,0,0,0,0,0,5,0,0,0,1,4,20,14,4,2,32,4,3,0,1,60,1,0,56,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,2,0,0,4,0,0,0,0,9,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-05-01,Missouri,22008,MO04808,0,0,2,0,0,1,1,0,1,0,0,0,1,12,2,3,0,0,7,14,11,3,0,60,5,4,1,0,93,5,7,79,86,0,0,0,0,0,1,0,0,0,1,8,2,3,0,0,3,5,5,0,0,12,1,1,0,0,27,5,6,18,24,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,4,4,0,0,8,0,0,0,0,16,3,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-06-01,Missouri,22008,MO04808,0,0,0,0,0,1,1,0,1,0,1,0,0,11,0,1,4,1,5,21,13,4,4,53,5,3,0,2,92,6,8,79,87,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,2,6,6,0,0,3,0,0,0,0,16,5,5,9,14,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,5,5,0,0,1,0,0,0,0,10,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-07-01,Missouri,22008,MO04808,0,0,4,0,0,1,0,1,0,0,0,0,0,15,0,1,1,1,12,24,12,9,3,47,9,6,1,2,96,3,4,80,84,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,7,3,2,1,0,6,1,1,0,0,19,2,2,10,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,3,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-08-01,Missouri,22008,MO04808,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,2,0,4,23,17,5,1,61,10,3,3,4,101,2,3,94,97,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,5,4,1,0,4,6,5,1,0,18,1,2,15,17,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,3,6,5,1,0,14,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-09-01,Missouri,22008,MO04808,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,2,3,5,22,10,11,1,48,3,2,0,1,84,6,6,73,79,0,0,0,0,0,0,0,0,0,0,11,0,1,2,3,5,7,5,2,0,7,1,1,0,0,26,6,6,15,21,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,3,1,1,0,0,7,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-10-01,Missouri,22008,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,7,23,16,5,2,47,4,3,0,1,83,2,2,74,76,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,2,3,0,4,1,1,0,0,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,3,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-11-01,Missouri,22008,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,1,0,7,13,7,6,0,51,3,2,1,0,78,4,4,67,71,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,3,4,3,1,0,12,1,1,0,0,23,3,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1977-12-01,Missouri,22008,MO04808,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,22,15,6,1,65,2,2,0,0,95,0,3,89,92,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,7,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-01-01,Missouri,28668,MO04808,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,4,0,4,33,21,10,2,46,5,4,0,1,93,5,5,84,89,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,2,5,4,1,0,5,0,0,0,0,16,4,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-02-01,Missouri,28668,MO04808,0,0,1,0,0,0,0,0,2,1,0,0,1,11,0,0,0,0,11,24,14,8,2,40,6,4,1,1,83,0,2,70,72,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,12,3,3,0,0,7,2,2,0,0,25,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-03-01,Missouri,28668,MO04808,0,0,1,0,0,0,0,0,1,1,0,0,0,12,0,0,3,1,8,20,12,4,4,47,5,3,2,0,85,4,5,72,77,0,0,0,0,0,1,1,0,0,0,9,0,0,2,0,7,4,4,0,0,6,2,1,1,0,22,2,3,12,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-04-01,Missouri,28668,MO04808,0,0,2,0,0,1,1,0,1,1,0,0,0,20,0,1,5,0,14,50,38,7,5,57,14,6,2,6,143,6,8,121,129,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,3,3,0,0,9,3,3,0,0,27,1,1,15,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,3,1,1,0,0,8,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-05-01,Missouri,28668,MO04808,0,0,1,0,0,1,1,0,2,1,0,0,1,18,0,1,0,3,14,31,24,4,3,52,12,8,3,1,116,4,7,95,102,0,0,1,1,0,1,0,0,0,1,11,0,1,0,3,7,1,0,0,1,6,1,1,0,0,21,4,6,8,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-06-01,Missouri,28668,MO04808,0,0,1,0,0,3,3,0,0,0,0,0,0,14,1,0,1,1,11,50,40,10,0,60,8,5,2,1,135,3,6,118,124,0,0,3,3,0,0,0,0,0,0,12,1,0,1,1,9,11,8,3,0,2,1,1,0,0,29,3,6,14,20,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,7,6,1,0,0,0,0,0,0,10,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-07-01,Missouri,28668,MO04808,0,0,0,0,0,0,0,0,2,1,0,0,1,14,1,0,2,0,11,43,34,8,1,65,4,3,1,0,128,3,5,112,117,0,0,0,0,0,1,1,0,0,0,13,1,0,1,0,11,6,5,1,0,9,2,2,0,0,31,2,3,17,20,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,2,0,0,5,2,2,0,0,13,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-08-01,Missouri,28668,MO04808,0,0,1,0,0,2,2,0,3,1,1,0,1,20,0,0,0,1,19,42,23,13,6,87,10,2,6,2,164,1,6,139,145,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,14,3,2,1,0,7,0,0,0,0,26,2,2,10,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-09-01,Missouri,28668,MO04808,0,0,0,0,0,2,0,2,0,0,0,0,0,32,2,1,2,0,27,36,27,5,4,57,9,7,1,1,136,5,7,102,109,0,0,1,0,1,0,0,0,0,0,20,1,0,0,0,19,6,5,1,0,5,3,3,0,0,35,1,2,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,3,1,1,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-10-01,Missouri,28668,MO04808,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,2,8,32,20,10,2,60,5,2,3,0,108,2,3,97,100,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,4,4,0,0,16,2,1,1,0,29,1,1,22,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-11-01,Missouri,28668,MO04808,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,36,23,11,2,55,1,1,0,0,97,0,1,92,93,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,6,0,0,0,0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1980-12-01,Missouri,28668,MO04808,0,0,1,1,0,0,0,0,1,0,0,0,1,11,1,0,2,0,8,29,19,9,1,34,3,3,0,0,79,3,5,66,71,1,0,0,0,0,1,0,0,0,1,9,1,0,1,0,7,5,3,2,0,9,0,0,0,0,25,2,4,14,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-01-01,Missouri,28883,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,8,27,16,10,1,28,5,3,2,0,71,3,3,60,63,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,7,2,2,0,0,5,2,1,1,0,18,2,2,9,11,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,1,1,1,0,0,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-02-01,Missouri,28883,MO04808,0,0,3,0,0,1,1,0,2,0,0,0,2,9,1,0,1,0,7,26,18,6,2,35,6,5,1,0,79,2,5,67,72,0,0,1,1,0,0,0,0,0,0,8,1,0,1,0,6,4,2,1,1,8,0,0,0,0,21,2,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-03-01,Missouri,28883,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,2,13,29,20,9,0,63,7,6,1,0,115,3,3,99,102,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,11,4,4,0,0,13,0,0,0,0,30,2,2,17,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-04-01,Missouri,28883,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,8,36,23,9,4,44,8,5,1,2,100,4,4,88,92,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,5,4,0,1,9,1,0,1,0,21,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,1,1,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-05-01,Missouri,28883,MO04808,0,0,1,0,0,1,0,1,0,0,0,0,0,21,3,1,4,1,12,21,11,9,1,43,4,0,2,2,90,9,10,68,78,0,0,1,0,1,0,0,0,0,0,21,3,0,6,0,12,4,2,1,1,8,1,0,1,0,35,9,10,13,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,1,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-06-01,Missouri,28883,MO04808,0,0,1,0,0,0,0,0,2,1,0,0,1,20,0,1,3,0,16,23,12,9,2,52,13,4,5,4,110,4,6,88,94,0,0,0,0,0,2,1,0,0,1,10,0,1,0,0,9,6,6,0,0,10,2,2,0,0,30,1,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
