agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Burnsville Police Department,2013-10-01,Minnesota,61371,MN01901,0,0,2,0,0,1,1,0,1,0,0,0,1,21,0,2,3,3,13,21,16,5,0,158,6,4,0,2,208,8,10,185,195,0,0,0,0,0,0,0,0,0,0,13,0,1,2,3,7,1,0,1,0,47,0,0,0,0,61,6,6,48,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0,0,0,10,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-09-01,Minnesota,61371,MN01901,0,0,0,1,0,0,0,0,4,0,0,0,4,28,1,2,1,0,24,25,13,12,0,140,6,5,0,1,204,4,9,171,180,1,0,0,0,0,2,0,0,0,2,21,1,2,1,0,17,0,0,0,0,33,0,0,0,0,57,4,7,33,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,15,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-08-01,Minnesota,61371,MN01901,0,0,2,1,0,0,0,0,7,2,1,2,2,32,2,0,0,2,28,9,4,5,0,147,4,3,0,1,201,4,12,161,173,0,0,0,0,0,1,0,0,0,1,20,1,0,0,2,17,0,0,0,0,30,1,0,0,1,52,3,4,31,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-07-01,Minnesota,61371,MN01901,0,0,2,0,0,0,0,0,2,0,0,2,0,16,0,0,0,2,14,15,11,4,0,145,7,2,0,5,185,2,4,167,171,0,0,0,0,0,1,0,0,1,0,8,0,0,0,2,6,1,1,0,0,39,1,0,0,1,50,2,3,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-06-01,Minnesota,61371,MN01901,0,0,0,1,0,1,1,0,2,1,1,0,0,32,1,0,0,6,25,15,12,3,0,119,5,1,0,4,175,7,11,139,150,0,0,1,1,0,0,0,0,0,0,11,0,0,0,3,8,4,4,0,0,25,0,0,0,0,41,3,4,29,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-05-01,Minnesota,61371,MN01901,0,0,0,0,0,0,0,0,3,2,0,0,1,24,0,2,2,3,17,21,14,7,0,134,6,5,0,1,188,7,10,161,171,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,3,1,1,0,0,33,0,0,0,0,39,1,2,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-04-01,Minnesota,61371,MN01901,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,1,3,17,14,5,9,0,125,11,10,0,1,173,5,5,151,156,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,1,1,0,0,24,0,0,0,0,35,1,1,25,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-03-01,Minnesota,61371,MN01901,0,0,3,0,0,0,0,0,2,1,0,0,1,21,0,0,2,1,18,18,9,9,0,123,7,6,0,1,171,3,5,148,153,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,3,1,0,1,0,42,0,0,0,0,49,3,3,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-02-01,Minnesota,61371,MN01901,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,3,1,13,23,12,11,0,104,9,7,0,2,154,4,5,136,141,0,0,0,0,0,1,0,0,1,0,6,0,0,1,1,4,1,1,0,0,34,0,0,0,0,42,2,3,35,38,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,9,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2013-01-01,Minnesota,61371,MN01901,0,0,2,0,0,1,1,0,1,0,0,1,0,20,0,0,2,7,11,12,11,0,1,110,6,5,0,1,150,9,11,128,139,0,0,1,1,0,1,0,0,1,0,8,0,0,1,1,6,0,0,0,0,23,1,1,0,0,34,2,4,24,28,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,4,0,0,0,0,9,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-12-01,Minnesota,61218,MN01901,0,0,2,0,0,1,1,0,2,2,0,0,0,18,1,0,2,2,13,21,17,4,0,90,8,0,0,8,140,5,8,119,127,0,0,1,1,0,0,0,0,0,0,13,1,0,2,2,8,3,3,0,0,22,0,0,0,0,39,5,6,25,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-11-01,Minnesota,61218,MN01901,0,0,2,0,0,0,0,0,2,2,0,0,0,16,3,0,1,0,12,13,4,9,0,105,6,0,0,6,142,4,6,124,130,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,5,0,0,0,0,17,0,0,0,0,25,3,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-10-01,Minnesota,61218,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,3,3,16,11,8,3,0,113,6,0,0,6,154,8,8,130,138,0,0,0,0,0,0,0,0,0,0,11,1,0,2,2,6,2,2,0,0,25,1,0,0,1,39,5,5,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-09-01,Minnesota,61218,MN01901,0,0,1,0,0,0,0,0,1,1,0,0,0,27,1,0,0,4,22,11,3,7,1,115,4,0,0,4,159,5,6,131,137,0,0,0,0,0,0,0,0,0,0,17,1,0,0,4,12,0,0,0,0,24,0,0,0,0,41,5,5,24,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-08-01,Minnesota,61218,MN01901,0,0,0,0,0,0,0,0,2,2,0,0,0,22,1,0,2,3,16,16,10,6,0,130,2,0,0,2,172,6,8,148,156,0,0,0,0,0,1,1,0,0,0,10,1,0,2,2,5,1,1,0,0,23,0,0,0,0,35,5,6,24,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-07-01,Minnesota,61218,MN01901,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,0,0,5,16,22,13,9,0,153,10,0,0,10,207,5,6,185,191,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,12,2,1,1,0,44,0,0,0,0,63,5,5,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-06-01,Minnesota,61218,MN01901,0,0,0,0,0,0,0,0,4,2,0,1,1,27,5,0,1,3,18,22,15,7,0,160,12,1,0,11,228,9,13,197,210,0,0,0,0,0,2,1,0,1,0,17,4,0,0,3,10,2,2,0,0,34,0,0,0,0,55,7,9,36,45,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,0,0,13,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-05-01,Minnesota,61218,MN01901,0,0,0,0,0,1,1,0,1,0,0,1,0,28,7,0,4,2,15,27,15,12,0,145,7,1,0,6,209,13,15,179,194,0,0,1,1,0,1,0,0,1,0,14,3,0,3,2,6,3,2,1,0,34,1,0,0,1,54,8,10,38,48,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,0,0,12,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-04-01,Minnesota,61218,MN01901,0,0,1,0,0,2,2,0,0,0,0,0,0,17,4,0,0,3,10,15,12,3,0,140,4,2,0,2,178,7,9,159,168,0,0,1,1,0,0,0,0,0,0,8,1,0,0,2,5,0,0,0,0,44,0,0,0,0,53,3,4,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-03-01,Minnesota,61218,MN01901,0,0,1,0,0,1,1,0,1,0,0,1,0,24,5,0,1,4,14,14,11,3,0,155,5,0,0,5,200,10,12,174,186,0,0,1,1,0,0,0,0,0,0,12,1,0,1,3,7,0,0,0,0,20,0,0,0,0,33,5,6,20,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-02-01,Minnesota,61218,MN01901,0,0,0,0,0,1,1,0,2,2,0,0,0,25,3,0,0,3,19,13,12,1,0,96,3,0,0,3,140,6,9,112,121,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,10,0,0,0,0,32,0,0,0,0,44,2,2,32,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,15,0,0,0,0,18,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2012-01-01,Minnesota,61218,MN01901,0,0,0,0,0,1,1,0,1,0,0,0,1,21,4,0,1,3,13,17,15,2,0,134,5,0,0,5,179,8,10,156,166,0,0,1,1,0,0,0,0,0,0,13,1,0,1,3,8,2,2,0,0,28,0,0,0,0,44,5,6,30,36,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,7,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2011-12-01,Minnesota,60771,MN01901,0,0,0,0,0,1,1,0,1,1,0,0,0,15,3,0,0,4,8,19,18,1,0,135,3,0,0,3,174,7,9,157,166,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,5,1,1,0,0,48,0,0,0,0,59,5,5,49,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,14,0,0,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2011-11-01,Minnesota,60771,MN01901,0,0,0,0,0,3,3,0,4,2,0,1,1,11,1,0,0,1,9,21,21,0,0,121,4,0,0,4,164,2,9,146,155,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,26,0,0,0,0,29,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2011-10-01,Minnesota,60771,MN01901,0,0,1,0,0,2,2,0,2,2,0,0,0,21,5,0,2,2,12,27,27,0,0,124,3,0,0,3,180,9,13,155,168,0,0,0,0,0,1,1,0,0,0,15,2,0,2,2,9,1,1,0,0,40,0,0,0,0,57,6,7,41,48,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,15,0,0,0,0,17,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2011-09-01,Minnesota,60771,MN01901,0,0,0,0,0,1,1,0,3,2,0,0,1,28,6,0,3,4,15,17,17,0,0,141,4,0,0,4,194,13,17,162,179,0,0,0,0,0,0,0,0,0,0,12,1,0,2,4,5,4,4,0,0,41,0,0,0,0,57,7,7,45,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2011-08-01,Minnesota,60771,MN01901,0,0,0,0,0,2,2,0,1,1,0,0,0,24,9,0,1,2,12,32,31,1,0,126,5,0,0,5,190,12,15,163,178,0,0,1,1,0,1,1,0,0,0,17,7,0,1,2,7,2,2,0,0,24,0,0,0,0,45,10,12,26,38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,0,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2011-07-01,Minnesota,60771,MN01901,0,0,0,0,0,1,1,0,2,2,0,0,0,18,5,0,0,0,13,26,25,1,0,127,5,0,0,5,179,5,8,158,166,0,0,0,0,0,1,1,0,0,0,7,2,0,0,0,5,0,0,0,0,29,1,0,0,1,38,2,3,30,33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2011-06-01,Minnesota,60771,MN01901,0,0,0,0,0,1,1,0,3,2,0,1,0,28,9,0,0,0,19,22,22,0,0,146,5,0,0,5,206,9,13,174,187,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,6,1,1,0,0,19,1,0,0,1,31,4,4,21,25,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,6,1,0,0,1,9,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2011-05-01,Minnesota,60771,MN01901,0,0,0,0,0,4,4,0,1,1,0,0,0,25,5,0,0,1,19,21,21,0,0,127,2,0,0,2,181,6,11,151,162,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,6,1,1,0,0,20,0,0,0,0,30,3,3,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
