agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Richmond Police Department,2021-11-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,0,0,0,24,18,2,2,2,238,19,9,3,6,201,90,45,41,4,462,47,28,4,15,870,0,37,70,599,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-10-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,3,3,0,24,14,1,2,7,280,25,10,9,4,232,60,27,32,1,549,62,43,4,15,984,0,48,81,671,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-09-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,2,2,0,27,19,2,1,5,256,27,4,15,6,204,65,32,30,3,532,56,34,5,17,946,0,52,89,653,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-08-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,0,0,0,14,6,0,3,5,251,21,8,13,6,203,54,21,29,4,501,49,25,5,19,878,0,48,71,604,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-07-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,11,0,1,1,0,19,16,0,1,2,280,18,8,15,3,236,58,24,30,4,440,43,25,5,13,852,0,44,75,541,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-06-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,2,2,0,18,10,1,3,4,254,23,6,14,12,199,62,22,35,5,444,47,27,1,19,833,0,55,81,553,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-05-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,24,15,1,2,6,264,19,8,10,8,219,63,26,37,0,427,63,31,3,29,846,0,45,74,553,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-04-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,11,0,0,0,0,19,12,2,0,5,208,13,7,12,5,171,54,23,29,2,363,38,21,6,11,693,0,37,67,455,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-03-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,4,4,0,21,8,6,2,5,207,14,4,4,4,181,33,16,15,2,338,28,13,3,12,634,0,26,54,399,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-02-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,1,1,0,29,18,1,7,3,202,14,5,11,2,170,28,18,10,0,308,32,20,2,10,606,0,32,68,368,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2021-01-01,Virginia,234928,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,1,1,0,24,13,2,2,7,235,20,12,7,3,193,63,27,33,3,368,45,27,2,16,740,0,42,71,476,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-12-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,1,1,0,27,23,2,1,1,219,12,10,8,2,187,56,16,35,5,433,52,36,5,11,793,0,32,65,541,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-11-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,2,2,0,29,22,2,2,3,254,10,8,11,4,221,41,24,16,1,453,54,38,4,12,838,0,33,69,548,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-10-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,3,3,0,14,10,1,0,3,273,16,11,17,10,219,64,29,32,3,496,59,34,7,18,914,0,54,76,619,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-09-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,9,0,1,1,0,29,20,3,1,5,273,29,14,14,4,212,56,25,27,4,488,52,33,2,17,908,0,61,100,596,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-08-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,12,0,3,3,0,36,26,1,5,4,276,26,13,12,2,223,42,19,20,3,474,56,35,5,16,899,0,53,104,572,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-07-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,2,2,0,21,15,0,1,5,266,25,3,10,5,223,52,27,22,3,416,59,35,4,20,819,0,43,69,527,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-06-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,2,2,0,21,16,0,1,4,300,21,6,8,4,261,62,38,24,0,418,51,33,7,11,860,0,39,68,531,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-05-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,4,4,0,16,9,0,1,6,267,18,4,2,7,236,112,52,59,1,382,36,19,2,15,818,0,31,52,530,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-04-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,1,1,0,23,17,1,2,3,236,8,7,10,5,206,61,31,28,2,422,39,23,5,11,787,0,30,59,522,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-03-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,1,1,0,15,11,1,1,2,277,10,3,6,8,250,79,43,36,0,501,36,15,5,16,915,0,27,49,616,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-02-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,2,2,0,22,13,2,2,5,231,11,3,9,5,203,57,20,35,2,465,46,30,2,14,829,0,28,58,568,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2020-01-01,Virginia,233350,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,1,4,4,0,22,11,5,2,4,261,7,6,6,7,235,93,34,56,3,511,74,44,8,22,969,0,26,55,678,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-12-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,5,5,0,28,16,2,7,3,306,18,8,13,8,259,88,47,36,5,542,67,42,1,24,1041,0,47,85,697,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-12-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,4,4,0,28,16,2,7,3,306,18,8,13,8,259,87,46,36,5,539,68,43,1,24,1037,0,47,84,694,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-11-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,2,2,0,37,21,4,7,5,297,13,13,4,9,258,72,32,37,3,500,57,28,7,22,970,0,39,83,629,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-11-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,3,3,0,37,21,4,7,5,296,13,13,4,9,257,72,32,37,3,498,58,29,7,22,969,0,39,84,628,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-10-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,0,0,0,43,28,0,8,7,297,11,5,14,6,261,69,28,41,0,541,66,30,13,23,1020,0,36,83,676,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-10-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,0,0,0,43,28,0,8,7,297,11,5,14,6,261,69,28,41,0,539,66,30,13,23,1018,0,36,83,674,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-09-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,1,1,0,33,23,2,1,7,329,17,10,17,16,269,84,44,37,3,537,87,41,12,34,1075,0,60,98,708,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-09-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,0,0,0,33,23,2,1,7,330,18,10,17,16,269,84,44,37,3,537,87,41,12,34,1075,0,61,98,708,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-08-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,6,6,0,22,14,0,2,6,322,25,11,13,9,264,75,37,35,3,528,54,32,2,20,1013,0,58,92,657,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-08-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,6,6,0,22,14,0,2,6,322,25,11,13,9,264,75,37,35,3,528,54,32,2,20,1012,0,58,91,657,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-07-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,1,1,0,36,18,3,1,14,323,19,6,16,11,271,86,42,42,2,556,74,45,5,24,1080,0,52,93,716,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-07-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,1,1,0,36,18,3,1,14,323,19,6,16,11,271,86,42,42,2,557,74,45,5,24,1081,0,52,93,717,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-06-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,5,5,0,27,18,1,1,7,326,29,8,16,8,265,96,40,53,3,659,82,38,3,41,1199,0,61,97,837,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-06-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,5,5,0,27,18,1,1,7,326,29,8,16,8,265,96,40,53,3,660,82,38,3,41,1200,0,61,97,838,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-05-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,3,3,0,20,13,1,3,3,370,12,4,11,18,325,91,37,51,3,553,75,51,3,21,1120,0,45,76,719,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-05-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,3,3,0,20,13,1,3,3,369,12,4,11,18,324,91,37,51,3,550,75,51,3,21,1116,0,45,76,716,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Police Department,2019-04-01,Virginia,230721,VA12200,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,7,7,0,41,24,4,5,8,299,17,6,10,12,254,113,42,63,8,528,57,31,6,20,1049,0,45,97,698,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
