agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Weslaco Police Department,2020-06-01,Texas,42184,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,2,2,0,5,2,0,0,3,59,1,4,2,0,52,6,4,2,0,99,3,1,1,1,175,0,7,15,108,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weslaco Police Department,2020-05-01,Texas,42184,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,2,0,1,1,0,0,0,72,1,5,1,0,65,8,3,5,0,106,3,3,0,0,192,0,7,10,117,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2
Weslaco Police Department,2020-04-01,Texas,42184,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,2,2,0,1,0,0,0,1,65,1,1,1,0,62,15,7,8,0,61,0,0,0,0,144,0,3,6,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Weslaco Police Department,2020-03-01,Texas,42184,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,1,0,0,1,0,83,2,1,6,0,74,13,6,7,0,107,1,1,0,0,207,0,9,12,121,133,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,3
Weslaco Police Department,2020-02-01,Texas,42184,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,3,3,0,2,0,0,0,2,69,1,2,4,0,62,8,6,2,0,136,10,4,3,3,228,0,7,12,154,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weslaco Police Department,2020-01-01,Texas,42184,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,3,3,0,1,0,0,0,1,83,1,4,1,0,77,10,9,1,0,110,2,1,1,0,209,0,6,10,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Weslaco Police Department,2019-12-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,1,0,0,0,1,83,4,2,5,3,69,12,6,6,0,130,8,0,8,0,236,0,14,17,150,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,3,3
Weslaco Police Department,2019-12-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,2,2,0,1,0,0,0,1,83,4,2,5,3,69,12,6,6,0,130,8,0,8,0,236,0,14,17,150,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,3,3
Weslaco Police Department,2019-11-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,5,1,0,1,3,75,0,3,2,3,67,12,7,5,0,96,5,4,1,0,197,0,8,17,113,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Weslaco Police Department,2019-11-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,3,3,0,5,1,0,1,3,75,0,3,2,3,67,12,7,5,0,96,5,4,1,0,197,0,8,17,113,130,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Weslaco Police Department,2019-10-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,6,6,0,2,2,0,0,0,69,2,5,0,0,62,10,8,2,0,110,5,3,0,2,202,0,7,15,125,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Weslaco Police Department,2019-10-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,6,6,0,2,2,0,0,0,69,2,5,0,0,62,10,8,2,0,110,5,3,0,2,202,0,7,15,125,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Weslaco Police Department,2019-09-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,2,2,0,0,0,73,0,2,1,2,68,9,6,3,0,102,1,0,1,0,188,0,5,8,112,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Weslaco Police Department,2019-09-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,1,1,0,2,2,0,0,0,73,0,2,1,2,68,9,6,3,0,102,1,0,1,0,188,0,5,8,112,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Weslaco Police Department,2019-08-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,1,0,0,1,0,56,1,4,1,0,50,14,10,4,0,130,0,0,0,0,202,0,6,8,144,152,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,2,5
Weslaco Police Department,2019-08-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,1,1,0,1,0,0,1,0,56,1,4,1,0,50,14,10,4,0,130,0,0,0,0,202,0,6,8,144,152,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,3,2,5
Weslaco Police Department,2019-07-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,2,2,0,2,2,0,0,0,58,2,1,2,1,52,24,11,13,0,116,7,3,4,0,209,0,6,10,147,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weslaco Police Department,2019-07-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,2,2,0,2,2,0,0,0,58,2,1,2,1,52,24,11,13,0,116,7,3,4,0,209,0,6,10,147,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weslaco Police Department,2019-06-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,4,4,0,6,0,1,1,4,65,1,2,1,0,61,17,13,4,0,118,4,2,2,0,214,0,4,14,139,153,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2
Weslaco Police Department,2019-06-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,4,4,0,6,0,1,1,4,65,1,2,1,0,61,17,13,4,0,118,4,2,2,0,214,0,4,14,139,153,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2
Weslaco Police Department,2019-05-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,5,5,0,6,4,1,0,1,70,2,0,3,0,65,8,3,5,0,119,9,3,1,5,217,0,5,16,136,152,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2
Weslaco Police Department,2019-05-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,5,5,0,6,4,1,0,1,70,2,0,3,0,65,8,3,5,0,119,9,3,1,5,217,0,5,16,136,152,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2
Weslaco Police Department,2019-04-01,Texas,41729,TX10814,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,2,2,0,1,0,0,0,1,86,2,3,4,0,77,9,5,4,0,85,0,0,0,0,183,0,9,12,94,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
