agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Norfolk Police Department,2023-02-01,Virginia,230849,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,10,10,0,15,10,1,1,3,355,57,4,13,9,272,42,29,10,3,584,167,147,0,20,1176,0,83,111,793,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2023-01-01,Virginia,230849,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,1,8,6,2,17,8,1,4,4,341,53,9,7,6,266,37,24,10,3,618,158,146,1,11,1183,0,75,103,813,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-12-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,9,8,1,23,8,1,3,11,351,31,2,9,13,296,54,35,13,6,641,227,209,0,18,1306,0,55,88,922,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-11-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,12,11,1,31,19,0,7,5,303,23,7,20,11,242,60,41,12,7,788,150,144,0,6,1347,0,61,107,998,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-10-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,11,11,0,20,11,2,2,5,388,61,3,15,12,297,47,33,10,4,847,228,215,0,13,1547,0,91,128,1122,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-09-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,10,0,10,10,0,17,6,1,3,7,448,79,5,12,18,334,51,37,10,4,686,153,141,0,12,1375,0,114,151,890,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-08-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,14,14,0,35,29,0,1,5,412,111,9,20,16,256,46,23,18,5,908,198,190,0,8,1619,0,156,211,1152,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-07-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,10,8,2,18,13,0,5,0,460,106,3,8,15,328,50,37,10,3,833,196,183,0,13,1573,0,132,166,1079,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-06-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,6,5,1,26,19,2,3,2,435,93,11,14,17,300,53,25,23,5,814,164,153,0,11,1503,0,135,172,1031,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-05-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,11,10,1,31,17,2,3,9,393,67,7,15,6,298,44,29,12,3,834,138,127,1,10,1457,0,95,143,1016,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-04-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,7,7,0,15,9,1,0,5,398,88,8,21,12,269,27,16,10,1,731,111,103,0,8,1291,0,129,153,869,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-03-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,8,7,1,31,19,0,3,9,360,55,10,11,6,278,40,27,11,2,632,78,67,0,11,1157,0,82,129,750,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-02-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,7,7,0,33,22,2,2,7,315,33,7,10,8,257,35,27,8,0,651,119,107,0,12,1163,0,58,101,805,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2022-01-01,Virginia,233419,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,10,10,0,22,13,4,2,3,342,60,3,3,7,269,46,29,15,2,645,107,98,3,6,1179,0,73,112,798,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-12-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,6,6,0,26,16,1,2,7,342,45,3,9,10,275,56,41,12,3,651,168,155,3,10,1252,0,67,102,875,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-11-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,11,10,1,34,24,1,4,5,381,66,7,19,5,284,43,34,5,4,613,110,98,0,12,1198,0,97,148,766,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-10-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,14,11,3,34,25,1,3,5,484,81,5,12,11,375,44,29,11,4,604,107,98,0,9,1292,0,109,162,755,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-09-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,1,13,13,0,23,17,1,1,4,444,56,2,24,9,353,28,18,6,4,578,73,67,0,6,1168,0,91,135,679,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-08-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,11,9,2,25,14,0,4,7,466,104,7,17,11,327,45,28,16,1,619,71,61,2,8,1244,0,139,182,735,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-07-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,13,13,0,21,16,0,1,4,454,91,6,7,8,342,44,25,15,4,567,69,63,0,6,1176,0,112,154,680,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-06-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,12,12,0,21,11,2,0,8,431,96,10,17,9,299,37,20,15,2,610,70,68,0,2,1187,0,132,171,717,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-05-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,14,13,1,13,10,0,0,3,510,94,8,23,20,365,41,26,10,5,465,80,68,1,11,1129,0,145,178,586,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-04-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,1,7,7,0,28,12,3,4,9,382,78,5,22,8,269,33,21,9,3,381,69,64,0,5,904,0,113,151,483,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-03-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,10,7,3,19,13,1,0,5,375,107,4,16,14,234,29,19,5,5,408,85,78,2,5,929,0,141,173,522,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-02-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,11,10,1,13,8,2,1,2,285,60,11,15,6,193,40,28,10,2,315,78,76,0,2,747,0,92,121,433,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2021-01-01,Virginia,242488,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,9,7,2,24,10,2,2,10,332,71,6,12,12,231,42,27,10,5,440,118,112,0,6,969,0,101,138,600,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-12-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,7,7,0,25,16,1,1,7,420,123,7,14,15,261,42,26,11,5,455,114,106,0,8,1066,0,159,194,611,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-11-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,13,9,4,23,17,1,1,4,306,53,1,19,9,224,38,22,13,3,469,97,90,0,7,953,0,82,125,604,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-10-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,10,9,1,21,16,1,0,4,351,66,9,7,11,258,40,29,5,6,396,69,64,1,4,891,0,93,128,505,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-09-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,13,13,0,32,22,0,4,6,321,79,6,6,11,219,31,18,10,3,455,60,52,0,8,915,0,102,150,546,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-08-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,14,14,0,14,8,2,1,3,369,63,4,15,12,275,45,25,17,3,450,72,64,0,8,972,0,94,130,567,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-07-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,2,2,0,14,8,1,4,1,438,78,3,21,21,315,49,19,25,5,434,61,54,0,7,1003,0,123,144,544,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-06-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,12,12,0,17,8,1,3,5,344,51,4,15,12,262,43,20,16,7,416,56,50,0,6,891,0,82,114,515,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-05-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,4,3,1,18,6,3,0,9,390,58,9,10,13,300,38,15,18,5,399,47,39,0,8,900,0,90,116,484,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-04-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,1,5,4,1,18,9,3,2,4,342,39,7,3,17,276,51,17,29,5,367,47,40,0,7,834,0,66,92,465,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-03-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,11,11,0,23,12,1,0,10,330,44,9,6,12,259,33,10,18,5,464,58,53,0,5,923,0,71,109,555,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-02-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,12,12,0,24,21,0,0,3,354,41,9,6,14,284,42,27,14,1,479,57,52,0,5,973,0,70,111,578,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2020-01-01,Virginia,242516,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,17,16,1,30,21,2,1,6,422,73,5,9,21,314,72,35,31,6,559,62,58,0,4,1164,0,108,157,693,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-12-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,1,14,14,0,41,26,2,2,11,360,46,9,7,23,275,69,38,22,9,625,71,68,0,3,1185,0,85,144,765,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-12-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,12,12,0,40,25,2,2,11,356,46,9,8,23,270,68,38,21,9,613,73,70,0,3,1164,0,86,140,754,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-11-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,10,10,0,29,17,4,0,8,325,26,9,9,14,267,75,38,23,14,606,76,66,0,10,1122,0,58,98,757,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-11-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,7,7,0,29,17,4,0,8,318,25,9,9,15,260,76,38,24,14,599,75,66,0,9,1105,0,58,95,750,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-10-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,11,9,2,16,10,2,0,4,424,50,13,11,12,338,81,40,32,9,585,71,68,0,3,1193,0,86,118,737,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-10-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,10,8,2,15,9,2,0,4,422,50,13,11,12,336,81,40,32,9,582,70,67,0,3,1185,0,86,116,733,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-09-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,6,6,0,32,13,5,8,6,406,42,9,11,21,323,50,20,19,11,541,81,69,0,12,1118,0,83,123,672,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-09-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,7,7,0,32,13,5,8,6,403,42,9,11,20,321,50,20,19,11,535,80,69,0,11,1109,0,82,123,665,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-08-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,11,11,0,24,16,1,0,7,349,45,5,13,21,265,55,24,25,6,702,73,67,0,6,1220,0,84,125,830,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-08-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,12,12,0,24,16,1,0,7,345,45,5,12,21,262,55,24,25,6,700,72,66,0,6,1214,0,83,125,827,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-07-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,10,10,0,30,16,0,4,10,314,27,10,6,26,245,68,34,25,9,635,73,64,2,7,1136,0,69,115,776,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-07-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,6,0,9,9,0,30,16,0,4,10,312,27,10,6,26,243,68,34,25,9,631,72,63,2,7,1128,0,69,114,771,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-06-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,13,13,0,25,11,5,2,7,348,23,6,13,18,288,71,31,34,6,672,64,52,3,9,1197,0,60,102,807,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-06-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,11,11,0,25,11,5,2,7,348,23,6,13,18,288,71,31,34,6,668,63,51,2,10,1190,0,60,100,802,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-05-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,15,14,1,29,17,3,1,8,416,36,7,15,21,337,84,47,30,7,533,55,50,0,5,1137,0,79,128,672,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-05-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,14,13,1,29,17,3,1,8,416,36,7,15,21,337,84,47,30,7,530,55,50,0,5,1133,0,79,127,669,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Police Department,2019-04-01,Virginia,242813,VA11700,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,14,14,0,22,15,1,2,4,389,29,5,14,16,325,81,37,37,7,494,47,43,0,4,1049,0,64,102,622,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
