agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Reno Police Department,2017-11-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,3,0,14,13,1,30,12,4,3,11,332,9,24,37,10,252,98,47,46,5,425,121,73,36,12,1023,0,80,127,644,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,4,0,0,0,4,4
Reno Police Department,2017-12-01,Nevada,248531,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,14,14,0,23,11,5,0,7,381,26,26,47,14,268,104,41,60,3,431,111,82,20,9,1064,0,113,150,646,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
Reno Police Department,2018-01-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,22,22,0,31,3,9,6,13,349,16,19,54,15,245,104,39,65,0,417,105,70,30,5,1028,0,104,157,626,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Reno Police Department,2018-02-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,2,0,12,12,0,21,3,2,5,11,299,14,17,44,9,215,83,46,34,3,357,95,68,20,7,869,0,84,119,535,654,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,1,4
Reno Police Department,2018-03-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,18,18,0,24,5,3,7,9,333,13,18,34,10,258,76,39,35,2,316,91,67,17,7,858,0,75,117,483,600,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,6,0,0,1,5,6
Reno Police Department,2018-04-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,0,0,8,7,1,16,4,0,0,12,347,27,13,51,6,250,66,29,37,0,339,81,56,17,8,857,0,97,121,486,607,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,1,3,4
Reno Police Department,2018-05-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,20,20,0,28,10,1,3,14,359,15,9,35,9,291,73,34,38,1,318,76,50,12,14,874,0,68,116,467,583,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,7,0,0,2,5,7
Reno Police Department,2018-06-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,0,0,9,9,0,20,5,1,2,12,372,12,20,53,15,272,82,39,39,4,335,74,49,21,4,892,0,100,129,491,620,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,3
Reno Police Department,2018-07-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,6,0,0,20,17,3,19,4,2,1,12,475,19,19,65,14,358,99,38,59,2,378,97,53,31,13,1088,0,117,156,574,730,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,1,3,4
Reno Police Department,2018-08-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,0,0,7,7,0,19,2,0,8,9,429,14,18,69,15,313,110,49,59,2,359,72,47,16,9,996,0,116,142,541,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,3,3
Reno Police Department,2018-09-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,9,0,0,14,12,2,28,4,4,7,13,413,11,21,70,9,302,93,52,36,5,325,105,63,14,28,978,0,111,153,523,676,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Reno Police Department,2018-10-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,17,16,1,37,12,2,6,17,387,15,24,46,14,288,111,53,54,4,305,101,73,14,14,959,0,99,154,517,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Reno Police Department,2018-11-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,2,0,16,16,0,32,7,5,6,14,342,9,16,56,13,248,77,31,43,3,259,75,50,17,8,803,0,94,144,411,555,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,2,2,4
Reno Police Department,2018-12-01,Nevada,252341,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,1,0,11,11,0,28,5,1,3,19,383,16,17,40,15,295,99,50,49,0,222,78,52,22,4,822,0,88,128,399,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2019-01-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,1,0,11,10,1,24,4,2,2,16,303,6,15,49,7,226,73,38,31,4,191,112,90,16,6,715,0,77,113,376,489,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,3
Reno Police Department,2019-02-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,12,10,2,23,7,3,2,11,308,8,14,44,7,235,46,22,24,0,212,76,43,19,14,678,0,73,109,334,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,2
Reno Police Department,2019-03-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,13,13,0,26,5,2,3,16,308,7,5,45,10,241,70,31,38,1,325,98,79,13,6,840,0,67,106,493,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,3,3
Reno Police Department,2019-04-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,2,0,15,15,0,22,5,0,7,10,338,8,8,52,13,257,70,37,33,0,333,73,58,8,7,853,0,81,120,476,596,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Reno Police Department,2019-05-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,2,0,12,11,1,24,4,2,1,17,328,11,7,53,8,249,68,22,44,2,404,78,58,12,8,916,0,79,117,550,667,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,2,2,4
Reno Police Department,2019-06-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,13,13,0,30,5,2,4,19,399,26,17,64,24,268,71,29,41,1,409,127,104,14,9,1049,0,131,174,607,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2019-07-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,2,0,12,12,0,28,8,3,5,12,384,8,15,9,16,336,90,41,48,1,368,120,95,20,5,1004,0,48,90,578,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5
Reno Police Department,2019-08-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,19,19,0,33,7,2,5,19,392,10,16,39,10,317,78,27,45,6,277,125,106,13,6,924,0,75,127,480,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Reno Police Department,2019-09-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,3,0,14,14,0,28,7,5,2,14,359,14,21,9,19,296,63,29,26,8,224,154,133,13,8,845,0,63,108,441,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,3,3
Reno Police Department,2019-10-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,14,14,0,14,4,2,2,6,384,27,13,48,10,286,48,21,26,1,201,60,48,7,5,722,0,98,127,309,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Reno Police Department,2019-11-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,23,21,2,35,7,7,5,16,346,24,12,27,9,274,122,56,62,4,337,79,53,16,10,942,0,72,130,538,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2019-12-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,24,24,0,24,3,2,8,11,357,15,20,21,6,295,103,37,59,7,403,82,63,12,7,993,0,62,110,588,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2019-01-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,1,0,11,10,1,24,4,2,2,16,303,6,15,49,7,226,73,38,31,4,191,112,90,16,6,715,0,77,113,376,489,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,3
Reno Police Department,2019-02-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,12,10,2,23,7,3,2,11,308,8,14,44,7,235,46,22,24,0,212,76,43,19,14,678,0,73,109,334,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,2
Reno Police Department,2019-03-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,1,0,0,13,13,0,26,5,2,3,16,308,7,5,45,10,241,70,31,38,1,325,98,79,13,6,840,0,67,106,493,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,0,3,3
Reno Police Department,2019-04-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,2,0,15,15,0,22,5,0,7,10,338,8,8,52,13,257,70,37,33,0,333,73,58,8,7,853,0,81,120,476,596,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Reno Police Department,2019-05-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,8,2,0,12,11,1,24,4,2,1,17,328,11,7,53,8,249,68,22,44,2,404,78,58,12,8,916,0,79,117,550,667,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,2,2,4
Reno Police Department,2019-06-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,7,0,0,13,13,0,30,5,2,4,19,399,26,17,64,24,268,71,29,41,1,409,127,104,14,9,1049,0,131,174,607,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2019-07-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,2,0,12,12,0,28,8,3,5,12,384,8,15,9,16,336,90,41,48,1,368,120,95,20,5,1004,0,48,90,578,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5
Reno Police Department,2019-08-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,4,0,0,19,19,0,33,7,2,5,19,392,10,16,39,10,317,78,27,45,6,277,125,106,13,6,924,0,75,127,480,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3
Reno Police Department,2019-09-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,5,3,0,14,14,0,28,7,5,2,14,359,14,21,9,19,296,63,29,26,8,224,154,133,13,8,845,0,63,108,441,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,3,3
Reno Police Department,2019-10-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,2,1,0,14,14,0,14,4,2,2,6,384,27,13,48,10,286,48,21,26,1,201,60,48,7,5,722,0,98,127,309,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Reno Police Department,2019-11-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,19,17,2,35,7,7,5,16,335,25,12,25,8,265,77,36,39,2,190,77,52,15,10,733,0,70,124,344,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2019-12-01,Nevada,254349,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,24,24,0,21,3,1,6,11,349,15,20,18,6,290,68,27,34,7,209,79,63,11,5,750,0,59,104,356,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-01-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,5,0,24,24,0,29,8,1,4,16,354,16,11,20,16,291,141,55,72,14,412,95,84,8,3,1060,0,63,121,648,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-02-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,31,30,1,25,5,4,4,12,361,24,14,26,10,287,89,25,56,8,397,65,41,16,8,969,0,74,131,551,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-03-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,1,26,26,0,33,8,1,6,18,358,22,16,17,14,289,120,55,62,3,340,67,45,15,7,945,0,69,128,527,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-04-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,20,18,2,14,4,3,1,6,304,11,22,18,9,244,84,48,35,1,255,55,39,7,9,733,0,60,95,394,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-05-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,15,15,0,21,6,1,3,11,359,29,21,28,13,268,110,53,46,11,329,78,41,25,12,914,0,91,129,517,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-06-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,27,26,1,27,8,1,3,15,433,42,26,18,20,327,55,20,30,5,358,80,56,14,10,980,0,106,160,493,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-07-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,15,15,0,25,7,1,10,7,468,29,32,28,26,353,63,22,40,1,370,78,57,12,9,1021,0,115,157,511,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-08-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,24,22,2,28,7,7,3,11,416,28,17,22,18,331,81,30,39,12,409,97,73,14,10,1056,0,85,138,587,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-09-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,1,0,28,28,0,28,5,2,3,18,442,30,37,24,9,342,141,28,71,42,414,103,58,24,21,1157,0,100,157,658,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-10-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,26,25,1,27,4,2,6,15,407,28,23,29,11,316,300,143,44,113,418,99,63,16,20,1277,0,91,144,817,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-11-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,4,0,18,18,0,20,6,2,2,10,348,35,18,14,18,263,75,29,41,5,363,81,49,17,15,909,0,85,127,519,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2020-12-01,Nevada,259168,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,17,17,0,18,4,2,4,8,339,9,17,17,10,286,94,41,46,7,409,88,58,20,10,965,0,53,88,591,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2021-01-01,Nevada,262919,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,17,16,1,25,2,3,2,18,279,24,21,13,17,204,170,33,132,5,332,118,85,19,14,941,0,75,117,620,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2021-02-01,Nevada,262919,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,19,19,0,15,7,1,1,6,363,37,20,25,17,264,174,33,133,8,389,79,49,23,7,1041,0,99,135,642,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2021-03-01,Nevada,262919,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,11,11,0,21,7,2,3,9,232,18,15,11,17,171,57,22,28,7,379,98,52,38,8,800,0,61,95,534,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2021-04-01,Nevada,262919,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,2,0,22,21,1,18,1,2,2,13,379,19,27,16,13,304,63,18,33,12,367,100,71,20,9,951,0,75,117,530,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2021-05-01,Nevada,262919,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,18,18,0,19,4,1,6,8,309,24,16,12,12,245,97,42,40,15,392,93,56,23,14,928,0,64,101,582,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno Police Department,2021-06-01,Nevada,262919,NV01601,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,33,31,2,25,3,3,4,15,430,27,30,22,18,333,105,36,55,14,406,135,90,25,20,1137,0,97,158,646,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
